geo,year,mercury_compounds_etc_excl_amalgams_import_quantity_ipt
226,2016,11.986
226,2017,0.542
226,2018,2.913
230,2012,0.002
230,2013,0.001
230,2014,0.503
230,2016,0.009
230,2017,0.014
230,2018,0.035
225,2009,0.272
225,2010,3.269
225,2011,0.021
225,2012,0.305
225,2013,4.699
225,2014,24.853
225,2015,1.307
225,2016,5.856
225,2017,32.637
225,2018,18.161
4,2015,0.053
223,2017,0.551
223,2016,0.984
223,2015,0.417
223,2014,0.481
216,2018,14.653
7,2014,0.211
217,2016,24.837
217,2017,0.019
7,2013,0.085
220,2008,0.068
220,2009,0.196
220,2010,133.174
220,2011,0.253
220,2012,6.408
220,2013,0.452
220,2014,0.076
220,2015,0.234
7,2012,2.572
229,2008,3252.88
222,2009,0.234
222,2011,0.019
222,2012,0.627
222,2013,0.835
222,2014,0.123
222,2015,0.081
222,2016,0.072
222,2017,1.104
7,2011,0.13
223,2008,1.076
223,2009,0.338
223,2010,0.887
223,2011,0.743
223,2012,0.724
223,2013,1.096
222,2010,0.1
229,2010,2456.775
229,2011,2273.295
229,2012,2630.578
234,2013,13.374
234,2014,0.05
234,2015,0.04
234,2016,0.036
234,2017,0.147
234,2018,0.404
4,2011,3.217
4,2010,4.611
249,2010,1.02
4,2009,0.998
251,2010,0.26
251,2011,1.049
251,2012,3.364
251,2013,8.779
234,2012,0.042
251,2014,0.025
251,2017,127.798
251,2018,0.001
4,2008,17.151
181,2009,8.235
181,2010,9.997
181,2011,3.415
181,2012,0.001
181,2013,0.004
181,2014,0.254
181,2015,0.329
181,2016,0.007
181,2017,0.1
181,2018,0.04
180,2015,0.004
251,2015,18.457
216,2017,13.423
234,2011,0.065
234,2009,0.058
229,2013,1677.99
229,2014,1738.35
229,2015,1532.269
229,2016,697.849
229,2017,800.63
229,2018,656.849
4,2014,0.097
215,2009,11.969
215,2010,1.192
215,2011,0.135
215,2012,15.926
215,2013,18.434
215,2014,0.258
215,2015,1.078
234,2010,0.143
215,2016,1.003
215,2018,52.862
4,2013,0.055
231,2009,236.493
231,2010,243.003
231,2011,305.307
231,2012,2477.955
231,2013,311.26
231,2014,349.139
231,2015,270.739
231,2016,334.736
231,2017,97.723
231,2018,124.269
4,2012,7.428
234,2008,0.031
215,2017,1.015
191,2016,0.3
216,2016,7.375
216,2011,2.356
196,2018,0.004
9,2014,1.045
9,2013,2.04
200,2008,15.19
200,2009,0.471
200,2010,0.196
200,2011,3.805
200,2012,25.968
200,2013,26.694
200,2014,17.564
200,2015,34.754
200,2016,89.701
200,2017,28.333
200,2018,17.374
9,2012,1.707
199,2009,0.562
199,2010,0.651
199,2011,0.938
199,2013,1.375
199,2014,31.707
199,2015,22.643
199,2016,38.136
199,2017,108.48
199,2018,299.449
9,2011,2.03
198,2008,36.794
198,2009,18.142
198,2010,18.779
198,2011,6.321
196,2017,0.417
196,2016,0.003
196,2015,0.209
196,2014,0.714
244,2013,1.92
244,2015,0.007
244,2016,37.806
134,2008,5.173
9,2018,2.249
194,2008,71
194,2011,48
194,2018,0.057
9,2017,3.026
195,2009,0.321
195,2010,10.625
195,2011,1.859
195,2012,0.165
195,2013,6.457
198,2012,13.172
195,2014,0.161
195,2017,0.55
195,2018,0.013
9,2016,3.506
272,2008,0.198
272,2009,0.082
272,2010,0.034
272,2011,0.071
272,2012,1.134
272,2013,0.073
272,2014,0.734
272,2016,0.158
272,2017,0.051
272,2018,0.051
9,2015,3.084
195,2016,0.046
198,2013,0.16
198,2014,0.166
198,2015,0.192
206,2010,409.632
206,2011,0.041
7,2018,2.629
207,2011,5.04
207,2013,1.25
7,2017,0.017
210,2008,493.263
210,2009,743.937
210,2012,403.523
210,2013,51.488
210,2014,21.522
210,2015,30.017
210,2016,14.16
210,2018,3.074
38,2017,0.015
7,2016,2.004
211,2009,3.465
211,2010,1.557
211,2011,1.071
211,2012,10.05
211,2013,2.052
211,2014,8.088
211,2015,2.777
211,2016,1.728
211,2017,1.611
211,2018,0.193
7,2015,0.006
216,2008,210.12
216,2009,0.156
216,2010,0.117
211,2008,2.437
216,2015,309.935
38,2015,0.006
38,2012,0.042
198,2016,0.181
198,2017,6.138
198,2018,0.159
9,2010,2.079
202,2008,5.544
202,2009,7.865
202,2010,9.011
202,2011,6.688
202,2012,18.731
202,2013,5.232
202,2014,15.815
202,2015,7.204
202,2016,1.91
202,2017,48.504
38,2014,4.511
202,2018,48.493
203,2008,6257.837
203,2009,815.091
203,2010,505.014
203,2011,530.073
203,2012,466.319
203,2013,464.777
203,2014,452.936
203,2015,750.11
203,2016,344.639
203,2017,380.869
203,2018,11.445
9,2008,4.062
38,2010,0.02
38,2011,0.014
9,2009,2.134
244,2018,0.033
132,2018,2.602
133,2016,2.001
54,2015,18.144
54,2016,9.61
54,2017,5
17,2016,0.039
55,2010,2.095
17,2015,0.014
58,2010,0.012
58,2011,0.01
58,2012,0.048
58,2013,0.013
58,2014,0.012
58,2015,0.001
58,2016,0.028
58,2017,4.8
58,2018,1.6
59,2009,0.322
59,2010,107.245
59,2013,0.001
59,2014,0.001
53,2018,0.027
60,2008,0.099
60,2009,0.079
60,2010,0.086
60,2011,0.038
60,2012,0.048
60,2013,0.076
60,2014,0.062
60,2015,0.039
60,2016,0.239
54,2014,1.358
54,2013,5.789
54,2012,157.836
54,2011,154.328
98,2015,0.567
98,2016,0.122
98,2018,0.285
50,2008,0.051
50,2009,0.397
50,2010,21.764
50,2011,0.016
50,2012,0.01
50,2013,19.189
50,2014,0.011
50,2015,0.016
50,2016,0.005
50,2017,0.134
50,2018,0.008
60,2017,0.227
17,2018,0.032
167,2009,1430.991
167,2010,1385.663
167,2011,1678.575
167,2012,975.686
167,2013,414.246
167,2014,523.589
167,2015,2127.202
167,2016,601.679
167,2017,674.646
167,2018,289.912
17,2017,0.077
54,2008,2369.58
54,2009,1173.706
54,2010,147.454
167,2008,1970.121
98,2014,2.655
60,2018,0.158
63,2008,0.052
67,2010,22.125
67,2011,16.496
67,2015,2.2
67,2016,2.8
67,2017,1.611
67,2018,2.829
68,2008,4668.356
68,2009,3497.6
68,2010,3815.5
68,2011,3672.412
68,2012,3630.909
68,2013,3984.143
68,2014,3207.361
68,2015,3551.838
68,2016,2924.752
68,2017,4636.849
255,2018,1575.104
70,2010,0.015
70,2012,0.009
70,2013,0.002
70,2014,0.001
70,2015,0.003
255,2017,884.481
75,2017,0.334
255,2016,8697.361
73,2010,287.14
73,2011,343.756
73,2012,152.53
73,2013,0.002
67,2009,39.785
67,2008,197.842
23,2013,0.004
66,2018,0.001
63,2009,22.275
63,2010,0.169
63,2011,0.095
63,2012,0.724
63,2013,0.061
63,2014,0.008
63,2015,1.626
63,2016,1.944
63,2017,0.012
63,2018,0.017
209,2014,23.395
209,2015,25.139
209,2016,1.8
209,2017,20.822
53,2017,0.246
23,2018,0.52
238,2010,0.003
238,2012,0.007
238,2013,30.592
238,2014,0.263
238,2015,0.013
23,2016,0.002
66,2009,2.644
66,2010,0.337
66,2011,0.006
66,2012,0.121
66,2013,0.58
66,2014,0.644
66,2015,0.033
66,2016,0.042
238,2009,0.044
98,2010,0.021
98,2009,0.004
98,2008,0.004
80,2009,0.018
233,2012,0.015
233,2013,0.008
233,2014,0.089
233,2015,0.09
233,2017,0.005
29,2014,10
29,2016,0.51
29,2017,0.18
29,2018,8
19,2018,0.057
35,2012,0.085
35,2014,0.33
35,2015,0.009
35,2016,0.022
19,2017,0.024
115,2009,0.626
115,2010,0.001
115,2012,0.128
115,2013,4.915
115,2014,36.896
115,2015,0.18
115,2016,2.413
19,2016,0.51
32,2014,0.648
32,2015,1.238
32,2016,1.006
32,2017,3.809
19,2015,0.029
27,2018,0.046
27,2017,0.023
27,2016,3.053
27,2015,56.133
80,2017,0.004
80,2018,0.218
80,2014,0.59
20,2014,8.021
20,2015,45.976
20,2016,3.751
20,2017,30.611
20,2018,924.02
80,2013,0.015
21,2009,1.436
21,2010,1.705
21,2011,1.493
21,2012,2.286
21,2013,0.639
33,2008,581.858
21,2014,285.942
21,2016,184.038
80,2012,0.078
26,2015,0.876
26,2016,6.232
26,2017,8.146
26,2018,13.496
80,2011,0.017
27,2008,0.461
27,2009,0.65
27,2010,0.378
27,2011,0.024
27,2012,31.633
27,2013,35.807
27,2014,134.357
21,2015,275.435
33,2009,181.794
33,2010,135.141
33,2011,85.511
44,2012,0.209
44,2013,0.275
44,2014,0.201
44,2015,0.12
44,2016,0.089
44,2017,0.079
44,2018,0.086
19,2008,0.274
48,2008,0.487
48,2009,0.543
48,2010,5.066
48,2011,0.041
48,2012,0.188
48,2013,0.143
44,2011,0.291
48,2014,0.164
48,2016,0.369
48,2017,0.296
48,2018,0.252
107,2009,0.1
107,2010,0.085
107,2011,0.14
107,2012,0.184
107,2013,0.225
107,2014,6.433
107,2015,97.876
107,2016,16.805
107,2017,18.838
107,2018,0.124
18,2012,0.78
48,2015,0.123
73,2014,0.006
44,2010,0.231
44,2008,0.138
33,2012,2027.658
33,2013,1083.033
33,2014,771.56
19,2014,0.041
40,2013,90.184
40,2014,106.454
40,2015,36.926
40,2016,27.534
40,2017,42.235
40,2018,39.862
19,2013,0.333
96,2012,0.001
96,2013,3.3
96,2015,0.001
44,2009,0.073
96,2017,0.009
19,2012,0.306
128,2008,0.09
19,2011,1.058
41,2018,0.289
19,2010,0.052
214,2010,1.37
214,2011,1.136
214,2012,0.622
214,2014,1.653
214,2015,0.499
214,2016,1.237
214,2017,2.564
214,2018,0.925
19,2009,0.084
96,2018,0.016
73,2015,0.003
73,2016,0.003
73,2017,0.004
118,2014,0.072
118,2015,0.004
118,2016,27.274
118,2017,0.031
118,2018,0.27
13,2014,0.705
113,2011,0.007
113,2012,0.001
113,2013,0.001
113,2014,0.003
113,2016,0.003
113,2018,0.311
13,2013,34.017
119,2008,101.634
119,2009,201.215
119,2010,39.055
119,2011,188.694
119,2012,5.868
119,2013,4.588
119,2014,1.248
119,2015,0.059
119,2016,0.002
119,2017,0.004
119,2018,0.005
13,2012,0.049
121,2008,0.016
121,2009,3.318
121,2010,13.533
121,2011,9.331
118,2013,0.084
118,2011,105.067
13,2015,0.001
13,2016,0.02
109,2014,0.033
109,2015,0.029
109,2016,31.689
109,2017,0.51
16,2010,0.318
110,2008,0.005
110,2009,0.358
110,2010,0.964
110,2013,0.011
110,2014,0.116
110,2015,8.84
110,2016,0.008
112,2011,0.016
112,2013,0.002
121,2012,2.038
112,2014,0.008
112,2016,0.01
13,2018,0.013
108,2010,0.096
108,2011,0.604
108,2013,54.111
108,2014,0.631
108,2015,0.443
108,2016,30.002
108,2017,0.208
108,2018,0.468
13,2017,0.139
114,2009,0.002
114,2010,0.012
114,2013,0.419
112,2015,0.101
121,2013,0.019
121,2014,0.031
121,2015,0.026
129,2014,0.162
129,2015,0.014
129,2016,0.004
129,2017,0.035
129,2018,0.003
12,2013,2.774
130,2010,0.113
130,2012,0.004
130,2013,0.39
130,2014,0.307
130,2016,0.003
12,2012,1.646
131,2010,16.589
131,2011,28.419
129,2013,0.08
131,2012,37.625
131,2014,36.963
131,2015,40.213
131,2016,46.243
131,2017,19.796
131,2018,1.615
12,2011,0.004
132,2013,0.257
132,2014,0.006
132,2015,0.391
132,2016,3.638
132,2017,0.108
80,2015,0.027
12,2010,0.04
133,2011,1.016
131,2013,27.513
109,2013,0.314
129,2012,0.001
129,2010,0.006
121,2016,0.105
121,2017,0.021
121,2018,0.041
13,2011,122.572
122,2017,214.008
126,2008,0.035
126,2009,0.076
126,2010,0.008
126,2011,0.05
126,2012,0.215
126,2013,0.087
126,2014,0.055
126,2015,0.084
126,2016,0.021
129,2011,0.002
126,2017,0.018
12,2015,3620.951
256,2008,135.746
256,2009,150.729
256,2010,40.662
256,2011,131.979
256,2012,61.525
256,2013,169.506
256,2014,149.454
256,2015,171.97
256,2016,186.131
256,2017,159.37
256,2018,169.288
12,2014,164.134
129,2009,0.021
126,2018,0.111
133,2017,0.006
109,2012,0.058
109,2009,10.665
85,2014,0.002
85,2016,0.001
85,2017,0.002
85,2018,0.007
255,2011,241.78
89,2008,0.445
89,2009,1.827
89,2010,7.1
89,2011,8.161
89,2012,7.95
89,2013,4.736
89,2014,3.963
89,2015,5.885
89,2016,0.324
89,2017,3.142
255,2010,478.029
90,2014,0.014
255,2009,1064.482
91,2008,5.702
91,2009,0.004
91,2012,0.026
91,2015,0.148
91,2016,0.138
91,2018,1.267
255,2008,2384.15
95,2009,1.067
95,2010,0.019
95,2011,0.015
95,2012,8.131
85,2013,0.002
255,2012,10968.771
84,2018,3.814
84,2017,6.725
73,2018,0.002
255,2015,7582.817
79,2008,291.276
79,2009,240.116
79,2010,120.055
79,2011,92.152
79,2012,813.952
79,2013,854.406
79,2014,186.557
79,2015,556.175
79,2016,2215.044
79,2017,1037.063
79,2018,749.809
255,2014,6368.044
95,2014,0.019
81,2011,0.127
81,2013,2.015
81,2016,9.315
81,2017,0.207
81,2018,6.139
255,2013,10479.13
84,2008,144.904
84,2009,99.917
84,2010,8.686
84,2011,4.731
84,2012,5.905
84,2013,1.374
84,2014,7.519
84,2015,6.352
84,2016,6.282
81,2012,0.148
95,2015,0.043
95,2016,0.016
95,2017,0.005
101,2014,12.783
101,2015,9.715
101,2016,7.201
101,2017,10.726
101,2018,2.13
57,2015,0.071
104,2008,184.89
104,2009,7.35
104,2010,2.189
104,2011,1.092
104,2012,5.214
104,2013,5.215
104,2014,3.71
104,2015,4.261
101,2013,22.647
104,2016,125.714
104,2018,2.282
16,2013,0.309
106,2008,849.83
106,2009,1427.42
106,2010,1486.539
106,2011,1322.604
106,2012,670.707
106,2013,559.064
106,2014,737.122
106,2015,2206.94
106,2016,761.682
106,2017,729.967
106,2018,610.942
16,2011,0.188
104,2017,10.637
109,2010,1.47
101,2012,123.068
57,2016,0.093
97,2008,5756.446
97,2009,6760.562
97,2010,5965.427
97,2011,444.333
97,2012,32.009
97,2013,29.158
97,2014,16.956
97,2015,14.551
57,2018,0.067
99,2008,0.003
99,2009,0.031
99,2010,0.034
99,2011,0.009
99,2012,0.011
101,2011,4.141
99,2013,0.004
99,2015,0.005
99,2016,0.001
99,2017,0.019
99,2018,0.013
57,2017,0.074
100,2010,201.102
100,2011,16.952
100,2012,0.69
100,2013,6.376
100,2014,0.141
100,2015,2.24
100,2016,0.263
100,2017,0.629
100,2018,0.389
99,2014,0.007
224,2012,31.432
