geo,year,sugar_raw_equivalent_production_fea
7,1982,24.0
7,1983,23.0
7,1984,21.0
7,1985,26.0
7,1986,29.0
7,1987,29.0
7,1988,30.0
7,1989,25.0
7,1990,25.0
7,1991,30.0
7,1992,25.0
7,1993,20.0
7,1994,20.0
7,1995,30.0
7,1996,25.0
7,1997,28.0
7,1998,32.0
7,1999,32.0
7,2000,30.0
7,2001,31.0
7,2002,31.0
7,2003,32.0
7,2004,30.0
7,2005,30.0
7,2006,45.0
7,2007,50.0
7,2008,52.0
7,2009,50.0
7,2010,50.0
7,2011,51.0
7,2012,52.0
7,2013,51.0
8,1961,21.0
8,1962,21.0
8,1963,27.0
8,1964,21.0
8,1965,14.0
8,1966,8.0
8,1967,5.0
8,1968,1.0
8,1969,4.0
8,1970,4.0
8,1971,11.0
8,1972,0.0
8,1973,0.0
8,1974,0.0
8,1975,0.0
8,1976,0.0
8,1977,0.0
8,1978,0.0
8,1979,0.0
8,1980,0.0
8,1981,0.0
8,1982,0.0
8,1983,0.0
8,1984,0.0
8,1985,0.0
8,1986,0.0
8,1987,0.0
8,1988,0.0
8,1989,0.0
8,1990,0.0
8,1991,0.0
8,1992,0.0
8,1993,0.0
8,1994,0.0
8,1995,0.0
8,1996,0.0
8,1997,0.0
8,1998,0.0
8,1999,0.0
8,2000,0.0
8,2001,0.0
8,2002,0.0
8,2003,0.0
8,2004,0.0
8,2005,0.0
8,2006,0.0
8,2007,0.0
8,2008,0.0
8,2009,0.0
8,2010,0.0
8,2011,0.0
8,2012,0.0
8,2013,0.0
9,1961,694.0
9,1962,798.0
9,1963,1055.0
9,1964,998.0
9,1965,1310.0
9,1966,1040.0
9,1967,785.0
9,1968,936.0
9,1969,978.0
9,1970,980.0
9,1971,996.0
9,1972,1303.0
9,1973,1638.0
9,1974,1530.0
9,1975,1353.0
9,1976,1559.0
9,1977,1666.0
9,1978,1397.0
9,1979,1411.0
9,1980,1716.0
9,1981,1624.0
9,1982,1623.0
9,1983,1625.0
9,1984,1545.0
9,1985,1174.0
9,1986,1120.0
9,1987,1063.0
9,1988,1132.0
9,1989,1018.0
9,1990,1243.0
9,1991,1473.0
9,1992,1282.0
9,1993,1008.0
9,1994,1110.0
9,1995,1493.0
9,1996,1290.0
9,1997,1649.0
9,1998,1749.0
9,1999,1578.0
9,2000,1558.0
9,2001,1607.0
9,2002,1656.0
9,2003,1925.0
9,2004,1816.0
9,2005,2139.0
9,2006,2470.0
9,2007,2198.0
9,2008,2448.0
9,2009,2256.0
9,2010,2038.0
9,2011,2094.0
9,2012,2189.0
9,2013,1789.0
1,1992,0.0
1,1993,0.0
1,1994,0.0
1,1995,0.0
1,1996,0.0
1,1997,0.0
1,1998,0.0
1,1999,0.0
1,2000,0.0
1,2001,0.0
1,2002,0.0
1,2003,0.0
1,2004,1.0
1,2005,2.0
1,2006,2.0
1,2007,4.0
1,2008,4.0
1,2009,1.0
1,2010,4.0
1,2011,8.0
1,2012,8.0
1,2013,8.0
10,1961,1405.0
10,1962,1880.0
10,1963,1752.0
10,1964,1981.0
10,1965,1985.0
10,1966,2380.0
10,1967,2372.0
10,1968,2768.0
10,1969,2214.0
10,1970,2525.0
10,1971,2793.0
10,1972,2817.0
10,1973,2526.0
10,1974,2849.0
10,1975,2855.0
10,1976,3296.0
10,1977,3344.0
10,1978,2902.0
10,1979,2963.0
10,1980,3330.0
10,1981,3435.0
10,1982,3500.0
10,1983,3171.0
10,1984,3548.0
10,1985,3379.0
10,1986,3371.0
10,1987,3439.0
10,1988,3679.0
10,1989,3797.0
10,1990,3681.0
10,1991,3515.0
10,1992,3111.0
10,1993,4256.0
10,1994,4300.0
10,1995,4931.0
10,1996,4837.0
10,1997,5301.0
10,1998,5567.0
10,1999,4998.0
10,2000,5448.0
10,2001,4162.0
10,2002,4987.0
10,2003,5461.0
10,2004,4994.0
10,2005,5234.0
10,2006,5063.0
10,2007,5026.0
10,2008,4763.0
10,2009,4634.0
10,2010,4519.0
10,2011,3610.0
10,2012,3683.0
10,2013,4300.0
11,1961,208.0
11,1962,261.0
11,1963,315.0
11,1964,331.0
11,1965,235.0
11,1966,355.0
11,1967,300.0
11,1968,293.0
11,1969,349.0
11,1970,324.0
11,1971,272.0
11,1972,398.0
11,1973,366.0
11,1974,394.0
11,1975,512.0
11,1976,416.0
11,1977,495.0
11,1978,357.0
11,1979,408.0
11,1980,456.0
11,1981,486.0
11,1982,612.0
11,1983,385.0
11,1984,464.0
11,1985,468.0
11,1986,307.0
11,1987,390.0
11,1988,357.0
11,1989,458.0
11,1990,451.0
11,1991,466.0
11,1992,437.0
11,1993,520.0
11,1994,438.0
11,1995,481.0
11,1996,535.0
11,1997,529.0
11,1998,533.0
11,1999,545.0
11,2000,447.0
11,2001,460.0
11,2002,456.0
11,2003,386.0
11,2004,458.0
11,2005,489.0
11,2006,408.0
11,2007,379.0
11,2008,447.0
11,2009,427.0
11,2010,465.0
11,2011,544.0
11,2012,464.0
11,2013,522.0
52,1992,0.0
52,1993,0.0
52,1994,0.0
52,1995,0.0
52,1996,0.0
52,1997,0.0
52,1998,0.0
52,1999,0.0
52,2000,0.0
52,2001,0.0
52,2002,0.0
52,2003,1.0
52,2004,2.0
52,2005,4.0
52,2006,21.0
52,2007,9.0
52,2008,16.0
52,2009,13.0
52,2010,9.0
52,2011,13.0
52,2012,12.0
52,2013,19.0
16,1961,60.0
16,1962,74.0
16,1963,78.0
16,1964,97.0
16,1965,82.0
16,1966,91.0
16,1967,125.0
16,1968,121.0
16,1969,64.0
16,1970,102.0
16,1971,117.0
16,1972,26.0
16,1973,21.0
16,1974,97.0
16,1975,109.0
16,1976,95.0
16,1977,153.0
16,1978,194.0
16,1979,144.0
16,1980,102.0
16,1981,158.0
16,1982,220.0
16,1983,194.0
16,1984,166.0
16,1985,97.0
16,1986,90.0
16,1987,198.0
16,1988,194.0
16,1989,120.0
16,1990,200.0
16,1991,267.0
16,1992,212.0
16,1993,204.0
16,1994,241.0
16,1995,294.0
16,1996,200.0
16,1997,147.0
16,1998,181.0
16,1999,166.0
16,2000,134.0
16,2001,106.0
16,2002,222.0
16,2003,193.0
16,2004,130.0
16,2005,115.0
16,2006,144.0
16,2007,178.0
16,2008,177.0
16,2009,86.0
16,2010,66.0
16,2011,109.0
16,2012,75.0
16,2013,115.0
14,1961,162.0
14,1962,161.0
14,1963,194.0
14,1964,164.0
14,1965,199.0
14,1966,175.0
14,1967,204.0
14,1968,162.0
14,1969,142.0
14,1970,157.0
14,1971,137.0
14,1972,113.0
14,1973,118.0
14,1974,110.0
14,1975,99.0
14,1976,104.0
14,1977,120.0
14,1978,101.0
14,1979,114.0
14,1980,132.0
14,1981,94.0
14,1982,86.0
14,1983,85.0
14,1984,100.0
14,1985,100.0
14,1986,111.0
14,1987,83.0
14,1988,80.0
14,1989,66.0
14,1990,69.0
14,1991,66.0
14,1992,54.0
14,1993,49.0
14,1994,51.0
14,1995,39.0
14,1996,59.0
14,1997,65.0
14,1998,48.0
14,1999,53.0
14,2000,58.0
14,2001,50.0
14,2002,45.0
14,2003,36.0
14,2004,34.0
14,2005,38.0
14,2006,34.0
14,2007,35.0
14,2008,32.0
14,2009,33.0
14,2010,26.0
14,2011,24.0
14,2012,25.0
14,2013,17.0
57,1992,111.0
57,1993,148.0
57,1994,107.0
57,1995,139.0
57,1996,144.0
57,1997,160.0
57,1998,180.0
57,1999,164.0
57,2000,201.0
57,2001,196.0
57,2002,163.0
57,2003,276.0
57,2004,326.0
57,2005,434.0
57,2006,457.0
57,2007,501.0
57,2008,541.0
57,2009,570.0
57,2010,458.0
57,2011,610.0
57,2012,655.0
57,2013,665.0
255,2000,1023.0
255,2001,913.0
255,2002,1092.0
255,2003,1171.0
255,2004,1029.0
255,2005,999.0
255,2006,856.0
255,2007,1008.0
255,2008,787.0
255,2009,914.0
255,2010,747.0
255,2011,935.0
255,2012,817.0
255,2013,849.0
15,1961,444.0
15,1962,340.0
15,1963,361.0
15,1964,568.0
15,1965,430.0
15,1966,417.0
15,1967,580.0
15,1968,582.0
15,1969,687.0
15,1970,605.0
15,1971,842.0
15,1972,690.0
15,1973,796.0
15,1974,622.0
15,1975,725.0
15,1976,740.0
15,1977,794.0
15,1978,902.0
15,1979,993.0
15,1980,869.0
15,1981,1120.0
15,1982,1201.0
15,1983,850.0
15,1984,914.0
15,1985,1026.0
15,1986,1019.0
15,1987,874.0
15,1988,1005.0
15,1989,1039.0
15,1990,1146.0
15,1991,1049.0
15,1992,1039.0
15,1993,1118.0
15,1994,1005.0
15,1995,999.0
15,1996,1036.0
15,1997,1106.0
15,1998,863.0
15,1999,1187.0
23,1961,28.0
23,1962,26.0
23,1963,28.0
23,1964,34.0
23,1965,36.0
23,1966,44.0
23,1967,59.0
23,1968,65.0
23,1969,59.0
23,1970,68.0
23,1971,66.0
23,1972,71.0
23,1973,71.0
23,1974,90.0
23,1975,84.0
23,1976,63.0
23,1977,93.0
23,1978,115.0
23,1979,100.0
23,1980,105.0
23,1981,99.0
23,1982,108.0
23,1983,116.0
23,1984,103.0
23,1985,104.0
23,1986,95.0
23,1987,84.0
23,1988,83.0
23,1989,92.0
23,1990,102.0
23,1991,104.0
23,1992,103.0
23,1993,102.0
23,1994,107.0
23,1995,107.0
23,1996,111.0
23,1997,126.0
23,1998,120.0
23,1999,118.0
23,2000,122.0
23,2001,110.0
23,2002,118.0
23,2003,111.0
23,2004,124.0
23,2005,106.0
23,2006,118.0
23,2007,103.0
23,2008,78.0
23,2009,92.0
23,2010,88.0
23,2011,99.0
23,2012,115.0
23,2013,118.0
53,1961,0.0
53,1962,0.0
53,1963,0.0
53,1964,0.0
53,1965,0.0
53,1966,0.0
53,1967,0.0
53,1968,0.0
53,1969,0.0
53,1970,0.0
53,1971,0.0
53,1972,0.0
53,1973,0.0
53,1974,0.0
53,1975,0.0
53,1976,0.0
53,1977,0.0
53,1978,0.0
53,1979,0.0
53,1980,0.0
53,1981,0.0
53,1982,0.0
53,1983,0.0
53,1984,0.0
53,1985,1.0
53,1986,1.0
53,1987,1.0
53,1988,2.0
53,1989,2.0
53,1990,3.0
53,1991,3.0
53,1992,4.0
53,1993,3.0
53,1994,3.0
53,1995,2.0
53,1996,3.0
53,1997,4.0
53,1998,5.0
53,1999,4.0
53,2000,5.0
53,2001,7.0
53,2002,6.0
53,2003,7.0
53,2004,7.0
53,2005,6.0
53,2006,4.0
53,2007,4.0
53,2008,4.0
53,2009,5.0
53,2010,5.0
53,2011,5.0
53,2012,5.0
53,2013,5.0
19,1961,45.0
19,1962,53.0
19,1963,74.0
19,1964,118.0
19,1965,89.0
19,1966,88.0
19,1967,104.0
19,1968,118.0
19,1969,135.0
19,1970,134.0
19,1971,93.0
19,1972,133.0
19,1973,189.0
19,1974,167.0
19,1975,215.0
19,1976,267.0
19,1977,266.0
19,1978,266.0
19,1979,269.0
19,1980,242.0
19,1981,240.0
19,1982,211.0
19,1983,182.0
19,1984,206.0
19,1985,286.0
19,1986,257.0
19,1987,204.0
19,1988,182.0
19,1989,182.0
19,1990,258.0
19,1991,376.0
19,1992,298.0
19,1993,215.0
19,1994,277.0
19,1995,347.0
19,1996,387.0
19,1997,382.0
19,1998,396.0
19,1999,390.0
19,2000,345.0
19,2001,361.0
19,2002,405.0
19,2003,389.0
19,2004,461.0
19,2005,403.0
19,2006,466.0
19,2007,485.0
19,2008,492.0
19,2009,513.0
19,2010,456.0
19,2011,499.0
19,2012,527.0
19,2013,499.0
80,1992,61.0
80,1993,52.0
80,1994,4.0
80,1995,3.0
80,1996,2.0
80,1997,0.0
80,1998,0.0
80,1999,0.0
80,2000,0.0
80,2001,0.0
80,2002,0.0
80,2003,0.0
80,2004,0.0
80,2005,0.0
80,2006,0.0
80,2007,0.0
80,2008,0.0
80,2009,0.0
80,2010,0.0
80,2011,0.0
80,2012,0.0
80,2013,0.0
21,1961,3620.0
21,1962,3304.0
21,1963,3333.0
21,1964,3825.0
21,1965,4849.0
21,1966,4297.0
21,1967,4377.0
21,1968,4284.0
21,1969,4536.0
21,1970,5335.0
21,1971,5612.0
21,1972,6164.0
21,1973,6943.0
21,1974,6986.0
21,1975,6017.0
21,1976,7598.0
21,1977,8760.0
21,1978,7767.0
21,1979,7030.0
21,1980,8521.0
21,1981,8423.0
21,1982,9312.0
21,1983,9576.0
21,1984,9332.0
21,1985,8274.0
21,1986,8650.0
21,1987,8458.0
21,1988,8683.0
21,1989,7793.0
21,1990,7935.0
21,1991,9348.0
21,1992,9986.0
21,1993,10038.0
21,1994,12618.0
21,1995,13594.0
21,1996,14775.0
21,1997,15975.0
21,1998,19232.0
21,1999,20955.0
21,2000,17100.0
21,2001,20400.0
21,2002,23810.0
21,2003,26400.0
21,2004,28150.0
21,2005,29500.0
21,2006,32166.0
21,2007,31280.0
21,2008,32085.0
21,2009,34637.0
21,2010,39872.0
21,2011,37582.0
21,2012,40219.0
21,2013,39494.0
27,1961,209.0
27,1962,153.0
27,1963,155.0
27,1964,239.0
27,1965,210.0
27,1966,289.0
27,1967,236.0
27,1968,165.0
27,1969,217.0
27,1970,231.0
27,1971,205.0
27,1972,198.0
27,1973,235.0
27,1974,204.0
27,1975,157.0
27,1976,240.0
27,1977,210.0
27,1978,180.0
27,1979,240.0
27,1980,140.0
27,1981,115.0
27,1982,158.0
27,1983,82.0
27,1984,115.0
27,1985,65.0
27,1986,89.0
27,1987,110.0
27,1988,75.0
27,1989,74.0
27,1990,35.0
27,1991,64.0
27,1992,31.0
27,1993,9.0
27,1994,9.0
27,1995,16.0
27,1996,6.0
27,1997,6.0
27,1998,5.0
27,1999,3.0
27,2000,2.0
27,2001,3.0
27,2002,3.0
27,2003,3.0
27,2004,3.0
27,2005,5.0
27,2006,3.0
27,2007,6.0
27,2008,0.0
27,2009,0.0
27,2010,0.0
27,2011,0.0
27,2012,0.0
27,2013,0.0
233,1961,0.0
233,1962,0.0
233,1963,0.0
233,1964,0.0
233,1965,0.0
233,1966,0.0
233,1967,0.0
233,1968,0.0
233,1969,0.0
233,1970,0.0
233,1971,0.0
233,1972,0.0
233,1973,0.0
233,1974,0.0
233,1975,6.0
233,1976,18.0
233,1977,23.0
233,1978,33.0
233,1979,34.0
233,1980,30.0
233,1981,26.0
233,1982,28.0
233,1983,26.0
233,1984,27.0
233,1985,27.0
233,1986,26.0
233,1987,26.0
233,1988,24.0
233,1989,28.0
233,1990,27.0
233,1991,31.0
233,1992,31.0
233,1993,32.0
233,1994,33.0
233,1995,32.0
233,1996,33.0
233,1997,34.0
233,1998,30.0
233,1999,30.0
233,2000,30.0
233,2001,35.0
233,2002,40.0
233,2003,40.0
233,2004,40.0
233,2005,40.0
233,2006,40.0
233,2007,40.0
233,2008,40.0
233,2009,40.0
233,2010,40.0
233,2011,40.0
233,2012,40.0
233,2013,32.0
115,1961,15.0
115,1962,17.0
115,1963,18.0
115,1964,20.0
115,1965,20.0
115,1966,20.0
115,1967,23.0
115,1968,26.0
115,1969,27.0
115,1970,26.0
115,1971,22.0
115,1972,17.0
115,1973,16.0
115,1974,15.0
115,1975,15.0
115,1976,14.0
115,1977,14.0
115,1978,12.0
115,1979,8.0
115,1980,3.0
115,1981,4.0
115,1982,13.0
115,1983,20.0
115,1984,14.0
115,1985,12.0
115,1986,11.0
115,1987,11.0
115,1988,9.0
115,1989,15.0
115,1990,16.0
115,1991,10.0
115,1992,9.0
115,1993,9.0
115,1994,15.0
115,1995,14.0
115,1996,11.0
115,1997,12.0
115,1998,8.0
115,1999,9.0
115,2000,9.0
115,2001,9.0
115,2002,11.0
115,2003,10.0
115,2004,8.0
115,2005,7.0
115,2006,8.0
115,2007,8.0
115,2008,11.0
115,2009,11.0
115,2010,10.0
115,2011,11.0
115,2012,8.0
115,2013,8.0
32,1961,0.0
32,1962,0.0
32,1963,0.0
32,1964,0.0
32,1965,0.0
32,1966,0.0
32,1967,0.0
32,1968,0.0
32,1969,8.0
32,1970,10.0
32,1971,13.0
32,1972,15.0
32,1973,19.0
32,1974,21.0
32,1975,27.0
32,1976,30.0
32,1977,33.0
32,1978,44.0
32,1979,57.0
32,1980,61.0
32,1981,66.0
32,1982,68.0
32,1983,59.0
32,1984,74.0
32,1985,75.0
32,1986,79.0
32,1987,81.0
32,1988,84.0
32,1989,73.0
32,1990,69.0
32,1991,60.0
32,1992,65.0
32,1993,59.0
32,1994,53.0
32,1995,53.0
32,1996,53.0
32,1997,54.0
32,1998,60.0
32,1999,62.0
32,2000,82.0
32,2001,99.0
32,2002,113.0
32,2003,125.0
32,2004,122.0
32,2005,115.0
32,2006,100.0
32,2007,110.0
32,2008,128.0
32,2009,115.0
32,2010,116.0
32,2011,121.0
32,2012,110.0
32,2013,125.0
33,1961,128.0
33,1962,138.0
33,1963,157.0
33,1964,158.0
33,1965,139.0
33,1966,154.0
33,1967,141.0
33,1968,135.0
33,1969,134.0
33,1970,106.0
33,1971,149.0
33,1972,125.0
33,1973,114.0
33,1974,124.0
33,1975,135.0
33,1976,165.0
33,1977,149.0
33,1978,129.0
33,1979,106.0
33,1980,89.0
33,1981,140.0
33,1982,122.0
33,1983,132.0
33,1984,113.0
33,1985,60.0
33,1986,118.0
33,1987,129.0
33,1988,104.0
33,1989,121.0
33,1990,138.0
33,1991,160.0
33,1992,118.0
33,1993,113.0
33,1994,182.0
33,1995,164.0
33,1996,157.0
33,1997,105.0
33,1998,93.0
33,1999,122.0
33,2000,121.0
33,2001,86.0
33,2002,55.0
33,2003,96.0
33,2004,118.0
33,2005,103.0
33,2006,136.0
33,2007,131.0
33,2008,61.0
33,2009,71.0
33,2010,94.0
33,2011,130.0
33,2012,131.0
33,2013,106.0
37,1961,0.0
37,1962,0.0
37,1963,0.0
37,1964,0.0
37,1965,0.0
37,1966,0.0
37,1967,0.0
37,1968,0.0
37,1969,0.0
37,1970,0.0
37,1971,0.0
37,1972,0.0
37,1973,0.0
37,1974,0.0
37,1975,0.0
37,1976,0.0
37,1977,0.0
37,1978,0.0
37,1979,0.0
37,1980,0.0
37,1981,0.0
37,1982,0.0
37,1983,0.0
37,1984,0.0
37,1985,0.0
37,1986,0.0
37,1987,0.0
37,1988,5.0
37,1989,6.0
37,1990,7.0
37,1991,5.0
37,1992,3.0
37,1993,8.0
37,1994,8.0
37,1995,9.0
37,1996,9.0
37,1997,13.0
37,1998,14.0
37,1999,10.0
37,2000,14.0
37,2001,13.0
37,2002,12.0
37,2003,12.0
37,2004,12.0
37,2005,12.0
37,2006,12.0
37,2007,13.0
37,2008,13.0
37,2009,11.0
37,2010,11.0
37,2011,9.0
37,2012,10.0
37,2013,11.0
39,1961,1.0
39,1962,1.0
39,1963,1.0
39,1964,2.0
39,1965,2.0
39,1966,2.0
39,1967,2.0
39,1968,2.0
39,1969,2.0
39,1970,2.0
39,1971,2.0
39,1972,2.0
39,1973,2.0
39,1974,2.0
39,1975,2.0
39,1976,13.0
39,1977,16.0
39,1978,15.0
39,1979,20.0
39,1980,20.0
39,1981,18.0
39,1982,22.0
39,1983,22.0
39,1984,20.0
39,1985,24.0
39,1986,24.0
39,1987,24.0
39,1988,25.0
39,1989,30.0
39,1990,30.0
39,1991,28.0
39,1992,28.0
39,1993,32.0
39,1994,29.0
39,1995,29.0
39,1996,33.0
39,1997,29.0
39,1998,30.0
39,1999,27.0
39,2000,32.0
39,2001,32.0
39,2002,32.0
39,2003,33.0
39,2004,30.0
39,2005,35.0
39,2006,35.0
39,2007,35.0
39,2008,36.0
39,2009,40.0
39,2010,38.0
39,2011,32.0
39,2012,35.0
39,2013,36.0
40,1961,38.0
40,1962,67.0
40,1963,107.0
40,1964,108.0
40,1965,104.0
40,1966,119.0
40,1967,162.0
40,1968,188.0
40,1969,191.0
40,1970,228.0
40,1971,231.0
40,1972,149.0
40,1973,84.0
40,1974,119.0
40,1975,219.0
40,1976,319.0
40,1977,315.0
40,1978,132.0
40,1979,104.0
40,1980,68.0
40,1981,220.0
40,1982,132.0
40,1983,229.0
40,1984,360.0
40,1985,351.0
40,1986,420.0
40,1987,379.0
40,1988,397.0
40,1989,412.0
40,1990,343.0
40,1991,334.0
40,1992,485.0
40,1993,451.0
40,1994,464.0
40,1995,535.0
40,1996,442.0
40,1997,357.0
40,1998,471.0
40,1999,420.0
40,2000,482.0
40,2001,510.0
40,2002,524.0
40,2003,338.0
40,2004,395.0
40,2005,397.0
40,2006,338.0
40,2007,330.0
40,2008,250.0
40,2009,280.0
40,2010,300.0
40,2011,279.0
40,2012,359.0
40,2013,303.0
41,1961,424.0
41,1962,370.0
41,1963,478.0
41,1964,1163.0
41,1965,1587.0
41,1966,1728.0
41,1967,1609.0
41,1968,1641.0
41,1969,1315.0
41,1970,1467.0
41,1971,1533.0
41,1972,1685.0
41,1973,2076.0
41,1974,2000.0
41,1975,1891.0
41,1976,1794.0
41,1977,1978.0
41,1978,2467.0
41,1979,2718.0
41,1980,2795.0
41,1981,3441.0
41,1982,4186.0
41,1983,3868.0
41,1984,4691.0
41,1985,5549.0
41,1986,5730.0
41,1987,4706.0
41,1988,5356.0
41,1989,5668.0
41,1990,6880.0
41,1991,8578.0
41,1992,8402.0
41,1993,6547.0
41,1994,5901.0
41,1995,6770.0
41,1996,7339.0
41,1997,8745.0
41,1998,9709.0
41,1999,7420.0
41,2000,6739.0
41,2001,9266.0
41,2002,11611.0
41,2003,10894.0
41,2004,9864.0
41,2005,9584.0
41,2006,13038.0
41,2007,16131.0
41,2008,13513.0
41,2009,11672.0
41,2010,11363.0
41,2011,12519.0
41,2012,14193.0
41,2013,14691.0
214,1961,1005.0
214,1962,772.0
214,1963,818.0
214,1964,848.0
214,1965,1093.0
214,1966,1066.0
214,1967,817.0
214,1968,920.0
214,1969,800.0
214,1970,639.0
214,1971,866.0
214,1972,775.0
214,1973,810.0
214,1974,926.0
214,1975,778.0
214,1976,846.0
214,1977,1163.0
214,1978,791.0
214,1979,919.0
214,1980,902.0
214,1981,791.0
214,1982,791.0
214,1983,675.0
214,1984,673.0
214,1985,720.0
214,1986,620.0
214,1987,521.0
214,1988,635.0
214,1989,670.0
214,1990,517.0
214,1991,445.0
214,1992,518.0
214,1993,434.0
214,1994,508.0
214,1995,444.0
214,1996,426.0
214,1997,378.0
214,1998,339.0
214,1999,300.0
214,2000,282.0
214,2001,205.0
214,2002,187.0
214,2003,164.0
214,2004,113.0
214,2005,82.0
214,2006,60.0
214,2007,69.0
214,2008,64.0
214,2009,55.0
214,2010,60.0
214,2011,56.0
214,2012,49.0
214,2013,55.0
44,1961,363.0
44,1962,402.0
44,1963,368.0
44,1964,428.0
44,1965,485.0
44,1966,537.0
44,1967,597.0
44,1968,663.0
44,1969,709.0
44,1970,676.0
44,1971,744.0
44,1972,824.0
44,1973,820.0
44,1974,895.0
44,1975,970.0
44,1976,935.0
44,1977,872.0
44,1978,1027.0
44,1979,1105.0
44,1980,1247.0
44,1981,1225.0
44,1982,1331.0
44,1983,1351.0
44,1984,1178.0
44,1985,1367.0
44,1986,1297.0
44,1987,1390.0
44,1988,1364.0
44,1989,1492.0
44,1990,1589.0
44,1991,1702.0
44,1992,1954.0
44,1993,2000.0
44,1994,1964.0
44,1995,2058.0
44,1996,2149.0
44,1997,2136.0
44,1998,2126.0
44,1999,2325.0
44,2000,2391.0
44,2001,2245.0
44,2002,2529.0
44,2003,2650.0
44,2004,2741.0
44,2005,2683.0
44,2006,2415.0
44,2007,2277.0
44,2008,2036.0
44,2009,2598.0
44,2010,2078.0
44,2011,2209.0
44,2012,2078.0
44,2013,2127.0
46,1961,16.0
46,1962,18.0
46,1963,24.0
46,1964,28.0
46,1965,31.0
46,1966,57.0
46,1967,96.0
46,1968,92.0
46,1969,95.0
46,1970,76.0
46,1971,64.0
46,1972,35.0
46,1973,37.0
46,1974,29.0
46,1975,32.0
46,1976,33.0
46,1977,9.0
46,1978,6.0
46,1979,12.0
46,1980,12.0
46,1981,16.0
46,1982,28.0
46,1983,21.0
46,1984,31.0
46,1985,46.0
46,1986,35.0
46,1987,26.0
46,1988,31.0
46,1989,35.0
46,1990,23.0
46,1991,33.0
46,1992,34.0
46,1993,26.0
46,1994,28.0
46,1995,38.0
46,1996,43.0
46,1997,40.0
46,1998,43.0
46,1999,40.0
46,2000,42.0
46,2001,43.0
46,2002,44.0
46,2003,60.0
46,2004,64.0
46,2005,63.0
46,2006,67.0
46,2007,59.0
46,2008,56.0
46,2009,73.0
46,2010,73.0
46,2011,63.0
46,2012,48.0
46,2013,74.0
48,1961,64.0
48,1962,66.0
