geo,year,gross_fixed_capital_formation_annual_growth_us_2010_prices_mki
244,2004,-4.37147
244,1987,16.98109
244,1988,4.8553
244,1989,-22.51178
244,1990,-7.12285
244,1991,-5.10683
244,1992,14.05722
244,1993,-9.03143
244,1994,9.929
244,1995,-17.18096
244,1996,4.11975
244,1997,-52.74967
244,1998,61.71474
244,1999,3.94542
244,2000,7.75883
244,2001,9.1922
244,2002,-5.82399
244,2003,-0.85045
244,2005,-2.63334
194,1971,0.50183
194,1972,34.8179
194,1973,40.41168
272,2007,25.84688
272,2008,8.22007
272,2009,-22.54529
272,2010,-6.5289
272,2011,4.55342
272,2012,13.24302
272,2013,-12.01125
272,2006,16.76539
272,2014,-3.59117
272,2016,5.05271
196,1971,15.85287
196,1972,6.31199
196,1973,9.04352
196,1974,1.31213
196,1975,3.18878
196,1976,16.22006
272,2015,5.60409
272,2005,3.45592
272,2004,18.45894
272,2003,22.65771
195,2012,1.05622
195,2013,19.64322
195,2014,7.93388
195,2015,6.27614
195,2016,7.74044
272,1991,-10.92144
272,1992,-28.86395
272,1993,-30.77082
272,1994,6.75509
272,1995,-1.0475
272,1996,12.46685
272,1997,31.29787
272,1998,3.9973
272,1999,-13.92026
272,2000,0.61787
272,2001,-5.09615
272,2002,37.87158
196,1977,8.6717
196,1978,8.72483
196,1979,14.68962
196,1980,-2.71069
196,2002,-16.16972
196,2003,-29.83079
196,2004,-39.90597
196,2005,84.8
196,2006,-6.8
196,2007,-4.8
196,2008,-15.3
196,2009,-5.1
196,2010,47.8
196,2011,0.6
196,2012,11.4
196,2013,6
196,2014,4.5
196,2015,5
196,2016,1.5
197,1971,-6.97977
197,1972,-8.1827
196,2001,22.48903
195,2011,9.33768
196,2000,-6.75153
196,1998,7.15116
196,1981,-6.76439
196,1982,-2.46168
196,1983,0.61513
196,1984,6.13463
196,1985,6.41521
196,1986,-4.50319
196,1987,12.99716
196,1988,17.77146
196,1989,12.43577
196,1990,1.26914
196,1991,-1.48555
196,1992,2.19902
196,1993,23.01249
196,1994,-6.79885
196,1995,7.40246
196,1996,23.219
196,1997,2.93551
196,1999,3.92618
195,2010,1.48972
195,2009,-4.2829
195,2008,8.08803
194,1995,4.9603
194,1996,-7.05724
194,1997,4.18112
194,1998,6.51465
194,1999,8.64302
194,2000,4.77935
194,2001,1.53343
194,2002,1.83614
194,2003,14.8454
194,2004,22.95752
194,2005,22.93463
194,2006,20.10929
194,2007,20.64548
194,2008,12.08181
194,2009,-4.71537
194,2010,10.60362
194,2011,15.62706
194,1994,-15.36367
194,2012,4.96903
194,1993,8.00144
194,1991,17.08679
194,1974,-22.52404
194,1975,99.07314
194,1976,37.75129
194,1977,27.50664
194,1978,16.30608
194,1979,-8.81502
194,1980,-11.36669
194,1981,7.29212
194,1982,5.08723
194,1983,-0.2652
194,1984,-9.68258
194,1985,-16.27984
194,1986,6.19533
194,1987,-4.80835
194,1988,-8.26589
194,1989,-1.69666
194,1990,10.90482
194,1992,4.30145
191,1991,-0.36175
194,2013,5.61194
194,2015,3.57365
195,1991,4.06007
195,1992,6.093
195,1993,-5.69269
195,1994,6.62393
195,1995,3.70742
195,1996,14.00966
195,1997,-1.03129
195,1998,22.55569
195,1999,9.33337
195,2000,1.39665
195,2001,5.87948
195,2002,2.70721
195,2003,3.6083
195,2004,9.48491
195,2005,6.06183
195,2006,13.18096
195,2007,7.43616
195,1990,0.44693
194,2014,7.48544
195,1989,-0.33408
195,1987,6.56347
194,2016,-15.86474
195,1971,3.10219
195,1972,13.80531
195,1973,-2.33282
195,1974,8.43949
195,1975,3.52423
195,1976,-4.96454
195,1977,-7.16418
195,1978,0.48231
195,1979,10.08
195,1980,4.79183
195,1981,-8.84558
195,1982,6.90789
195,1983,7.46154
195,1984,-4.15175
195,1985,0.14936
195,1986,20.43251
195,1988,4.35793
191,1990,19.12735
191,1989,-0.88925
191,1988,4.65198
183,1973,7.73691
183,1974,21.73197
183,1975,18.5329
183,1976,0.22624
183,1977,30.89636
183,1978,16.40688
183,1979,2.98527
183,1972,12.67708
183,1980,5.89745
183,1982,-3.77449
183,1983,2.43297
183,1984,6.06849
183,1985,1.71639
183,1986,1.09622
183,1987,-1.40562
183,1988,-2.15886
183,1981,-7.10164
183,1971,14.71587
146,2016,-2.76418
146,2015,-2.27101
146,1998,9.2459
146,1999,-23.05576
146,2000,-8.73426
146,2001,17.32204
146,2002,5.71881
146,2003,18.56783
146,2004,8.16184
146,2005,14.44
146,2006,21.30732
146,2007,25.51467
146,2008,2.20346
146,2009,-30.85993
146,2010,17.15153
146,2011,12.96211
146,2012,1.81995
146,2013,3.84298
146,2014,10.01543
183,1989,-1.58201
183,1990,-35.55295
183,1991,-31.61534
183,1992,10.96597
183,2014,3.16479
183,2015,8.29386
183,2016,-3.32925
185,1991,-15.49984
185,1992,-41.50019
185,1993,-25.8
185,1994,-26
185,1995,-7.30551
185,1996,-21.21591
185,1997,-7.92095
185,1998,-12.44318
185,1999,6.34086
185,2000,18.16018
185,2001,10.04189
185,2002,2.66463
185,2003,14.00776
185,2004,13.01793
183,2013,-5.44216
146,1997,-5.32017
183,2012,0.09621
183,2010,-2.42732
183,1993,8.30366
183,1994,20.71602
183,1995,6.91016
183,1996,8.38867
183,1997,-0.0941
183,1998,-5.02025
183,1999,-1.4367
183,2000,5.75618
183,2001,9.28724
183,2002,9.1092
183,2003,10.11388
183,2004,10.17641
183,2005,15.00871
183,2006,20.60561
183,2007,50.50688
183,2008,17.57147
183,2009,-36.64182
183,2011,2.91122
146,1996,25.59492
146,1995,-10.00579
146,1994,-43.51919
179,2007,35.24305
179,2008,14.54962
179,2009,-2.38451
179,2010,-2.85047
179,2011,27.59708
179,2012,-1.90732
179,2013,6.36
179,2014,11.27781
179,2015,1.27232
179,2016,13.60579
117,1971,6.21321
117,1972,2.53725
117,1973,26.08538
117,1974,14.35881
117,1975,10.24393
117,1976,27.50479
117,1977,32.51685
179,2006,76.96467
117,1978,35.22604
179,2005,17.20222
179,2003,81.06667
179,1986,-22.25888
179,1987,-0.26118
179,1988,8.7725
179,1989,9.78032
179,1990,19.59978
179,1991,-3.25464
179,1992,18.097
179,1993,-18.01441
179,1994,38.03711
179,1995,35.72692
179,1996,35.02737
179,1997,29.49476
179,1998,-17.96967
179,1999,-29.41757
179,2000,54.46917
179,2001,22.78377
179,2002,8.09814
179,2004,3.57228
185,2005,10.94554
117,1979,9.5011
117,1981,-2.18714
117,2003,4.79906
117,2004,2.85442
117,2005,1.99584
117,2006,3.55256
117,2007,4.98798
117,2008,-0.85094
117,2009,0.29718
117,2010,5.51678
117,2011,0.82939
117,2012,-0.48434
117,2013,3.30191
117,2014,3.36516
117,2015,5.05292
117,2016,5.22005
146,1991,-38.83954
146,1992,-32.64697
146,1993,-5.38761
117,2002,6.93126
117,1980,-11.16705
117,2001,1.53082
117,1999,8.79022
117,1982,11.66001
117,1983,16.04308
117,1984,11.57617
117,1985,6.20911
117,1986,14.17965
117,1987,18.44371
117,1988,14.07041
117,1989,16.27199
117,1990,24.65127
117,1991,14.30465
117,1992,2.39144
117,1993,8.04002
117,1994,14.03357
117,1995,13.01341
117,1996,8.23137
117,1997,-0.75991
117,1998,-20.95139
117,2000,12.88424
197,1973,3.30907
185,2006,18.10443
185,2008,11.25018
189,1976,24.57072
189,1977,-15.25543
189,1978,50.12508
189,1979,8.2354
189,1980,6.83089
189,1981,16.44418
189,1982,-10.45466
189,1975,9.3547
189,1983,-19.57518
189,1985,24.23535
189,1986,12.93616
189,1987,2.68471
189,1988,31.18518
189,1989,24.45954
189,1990,-8.49297
189,1991,8.54002
189,1984,11.31122
189,1974,0.75351
189,1973,3.09446
189,1972,3.10692
188,2001,9.80025
188,2002,-11.20265
188,2003,1.01897
188,2004,-4.32278
188,2005,9.18352
188,2006,1.9773
188,2007,7.76143
188,2008,-5.84457
188,2009,-4.67919
188,2010,-17.50522
188,2011,-14.53981
188,2012,-6.08438
188,2013,12.6316
188,2014,11.48033
188,2015,6.69695
188,2016,5.61927
189,1971,4.14269
189,1992,2.19853
189,1993,-11.03651
189,1994,42.88855
189,1995,-13.33333
191,1971,3.35918
191,1972,25.16918
191,1973,-11.17511
191,1974,-7.22055
191,1975,-10.56915
191,1976,11.78486
191,1977,10.32945
191,1978,-9.00106
191,1979,20.6387
191,1980,19.36243
191,1981,-12.92495
191,1982,-7.54719
191,1983,-9.00764
191,1984,20.88918
191,1985,4.88742
191,1986,21.2296
191,1987,10.11181
189,2016,5.9337
188,2000,47.85208
189,2015,5.66266
189,2013,-12.79383
189,1996,21.54734
189,1997,6.58667
189,1998,2.15351
189,1999,2.68041
189,2000,-1.67425
189,2001,-7.89602
189,2002,-10.33994
189,2003,-3.96836
189,2004,10.92559
189,2005,21.77557
189,2006,32.12964
189,2007,-3.68256
189,2008,14.89561
189,2009,-10.10828
189,2010,-4.35442
189,2011,1.83583
189,2012,-5.99123
189,2014,-17.01089
188,1999,-14.0863
188,1998,-1.28271
188,1997,2.48243
184,1984,22.41301
184,1985,-0.14766
184,1986,4.21442
184,1987,-0.03547
184,1988,-0.46132
184,1989,-13.58289
184,1990,-10.69811
184,1991,-10.57217
184,1992,26.29354
184,1993,-5.51716
184,1994,-75.60279
184,1995,103.18113
184,1996,29.61122
184,1997,17.5783
184,1998,12.56944
184,1999,18.85303
184,2000,18.04878
184,1983,14.18989
184,2001,-0.82645
184,1982,36.11215
184,1980,-16.22664
185,2009,-14.22659
185,2010,5.69949
185,2011,9.03403
185,2012,6.01424
185,2013,0.90135
185,2014,-1.75672
185,2015,-9.88944
185,2016,-1.79841
184,1971,31.11853
184,1972,38.19074
184,1973,1.99555
184,1974,11.86627
184,1975,34.94023
184,1976,0.54235
184,1977,3.99375
184,1978,-3.44683
184,1979,24.2113
184,1981,29.51331
185,2007,20.92447
184,2002,7.91667
184,2004,10.91549
188,1980,19.36485
188,1981,-20.06934
188,1982,10.84116
188,1983,8.45176
188,1984,-10.47716
188,1985,6.92537
188,1986,0.50197
188,1987,33.7118
188,1988,81.83247
188,1989,11.79861
188,1990,-2.51768
188,1991,-22.20449
188,1992,-6.06572
188,1993,23.89646
188,1994,-11.77548
188,1995,26.09778
188,1996,5.5723
188,1979,38.94769
184,2003,9.65251
188,1978,-23.53092
188,1976,8.30049
184,2005,16.19048
184,2006,17.44472
184,2007,27.46331
184,2008,32.73026
184,2009,2.85006
184,2010,6.98795
184,2011,9.45946
184,2012,21.8107
184,2013,7.09459
184,2014,5.04732
184,2015,18.84384
184,2016,8.97031
188,1971,7.06862
188,1972,3.92724
188,1973,3.87334
188,1974,8.55008
188,1975,-2.67082
188,1977,18.94813
197,1974,12.94043
197,1975,1.85721
197,1976,-10.38809
207,1978,-4.89801
207,1979,-22.66497
207,1980,-9.68876
207,1981,34.70228
207,1982,-0.22437
207,1983,-31.05274
207,1984,-11.90599
207,1977,3.8065
207,1985,12.13087
207,1987,-22.51749
207,1988,-3.53949
207,1989,22.02135
207,1990,-12.92854
207,1991,2.07889
207,1992,2.6701
207,1993,-22.21002
207,1986,5.10961
207,1976,25.8584
207,1975,-0.30902
207,1974,20.78047
206,1994,22.76029
206,1995,1.07536
206,1996,127.13872
206,1997,18.90793
206,1998,108.01324
206,1999,-34.93358
206,2000,-11.20891
206,2001,29.70002
206,2002,63.16208
206,2003,31.1748
206,2004,25.25631
206,2005,19.55906
206,2006,-9.76164
206,2007,2.26415
207,1971,2.1823
207,1972,29.29373
207,1973,9.47382
207,1994,124.84763
207,1995,19.0561
207,1996,-21.49315
207,1997,-8.98358
209,1973,32.10784
209,1974,25.23191
209,1975,13.92593
209,1976,4.55137
209,1977,16.95404
209,1978,62.33135
209,1979,19.93486
209,1980,-26.86366
209,1981,21.83815
209,1982,0.30655
209,1983,52.22915
209,1984,-7.42403
209,1985,-24.67046
209,1986,-13.69384
209,1987,73.19162
209,1988,6.12137
209,1989,8.31613
209,1972,16.23932
206,1993,-0.82998
209,1971,12.52244
207,2015,-3.33289
207,1998,-1.23513
207,1999,202.93511
207,2000,-32.63571
207,2001,16.77457
207,2002,-7.98785
207,2003,-12.13695
207,2004,31.65343
207,2005,8.5952
207,2006,-11.69626
207,2007,16.89444
207,2008,11.92349
207,2009,6.66873
207,2010,-16.1394
207,2011,22.25791
207,2012,1.03572
207,2013,-0.6221
207,2014,3.21265
207,2016,-5.57244
206,1992,47.30488
206,1991,15.53838
206,1990,97.19692
38,1985,-0.67365
38,1986,-2.60738
38,1987,7.25781
38,1988,-7.7478
38,1989,-2.42415
38,1990,4.6001
38,1991,8.85262
38,1992,4.47736
38,1993,13.79385
38,1994,6.33986
38,1995,-0.70852
38,1996,5.41166
38,1997,5.81613
38,1998,10.97468
38,1999,1.45266
38,2000,7.30206
38,2001,-13.12172
38,1984,-8.78803
38,2002,5.64535
38,1983,-1.36964
38,1981,5.71834
203,2010,-4.86585
203,2011,-6.93771
203,2012,-8.60936
203,2013,-3.44629
203,2014,4.68831
203,2015,6.50917
203,2016,3.32961
38,1971,-4.19736
38,1972,8.07447
38,1973,-0.08738
38,1974,5.14759
38,1975,5.15403
38,1976,16.1817
38,1977,-1.43705
38,1978,29.19946
38,1979,13.20578
38,1980,16.57024
38,1982,1.62873
209,1990,-0.67609
38,2003,13.81674
38,2005,9.81155
206,1973,47.31536
206,1974,31.37255
206,1975,32.65438
206,1976,12.65884
206,1977,-16.06157
206,1978,-17.20791
206,1979,-4.9876
206,1980,5.4333
206,1981,40.71449
206,1982,-29.90166
206,1983,-22.35837
206,1984,-60.45288
206,1985,80.97166
206,1986,60.22691
206,1987,-38.53595
206,1988,77.72189
206,1989,-47.88642
206,1972,-5.87483
38,2004,17.84467
206,1971,-15.39017
276,2015,5.15715
38,2006,12.87081
38,2007,9.14343
38,2008,5.29692
38,2009,1.34404
38,2010,12.47967
38,2011,21.62651
38,2012,11.47351
38,2013,5.04817
38,2014,-2.76578
38,2015,5.38577
38,2016,8.33975
276,2009,10.0484
276,2010,14.14344
276,2011,-3.75124
276,2012,-1.44646
276,2013,6.01223
276,2014,0.88774
276,2016,3.07388
203,2009,-16.87222
209,1991,3.68969
209,1993,-3.68708
211,2007,4.97206
211,2008,0.7212
211,2009,-7.07022
211,2010,4.40522
211,2011,4.44068
211,2012,3.29464
211,2013,0.55262
211,2006,4.64787
211,2014,3.02015
211,2016,3.06255
212,1971,16.66667
212,1972,26.5274
212,1973,-5.2725
212,1974,36.60045
212,1975,39.95061
212,1976,31.41849
211,2015,2.23464
211,2005,3.20913
211,2004,5.05163
211,2003,-1.05881
211,1986,6.87535
211,1987,4.08981
211,1988,8.2979
211,1989,4.69214
211,1990,4.62473
211,1991,-1.86943
211,1992,-8.00141
211,1993,-3.46103
211,1994,3.9709
211,1995,4.73945
211,1996,-1.05741
211,1997,3.23341
211,1998,6.93701
211,1999,2.19389
211,2000,4.8001
211,2001,-1.93375
211,2002,0.22686
212,1977,16.53737
212,1978,-13.44172
212,1979,0.98351
212,1980,24.53134
212,2002,15.94707
212,2003,17.54237
212,2004,10.27101
212,2005,12.67794
212,2006,7.10496
212,2007,-8.28396
212,2008,-5.86756
212,2009,11.4872
212,2010,13.57152
212,2011,-6
212,2012,-27
212,2013,-30
212,2014,0.3
212,2015,-0.1
212,2016,-0.5
208,1991,-6.97322
208,1992,-27.60425
212,2001,9.03057
211,1985,3.55734
212,2000,-2.31612
212,1998,3.22189
212,1981,2.03458
212,1982,2.80083
212,1983,5.83025
212,1984,1.123
212,1985,4.85071
212,1986,-11.39089
212,1987,-32.61728
212,1988,-4.03313
212,1989,-9.08841
212,1990,11.89879
212,1991,3.68046
212,1992,32.55875
212,1993,1.43027
212,1994,20.70059
212,1995,-0.01668
212,1996,-0.29432
212,1997,-5.02414
212,1999,-2.60385
211,1984,4.27748
211,1983,3.51607
211,1982,-4.12956
209,2015,2.21005
209,2016,-0.1709
210,1971,-0.57693
210,1972,4.16637
210,1973,2.66006
210,1974,-3.02956
210,1975,3.0913
210,1976,1.85757
210,1977,-2.94484
210,1978,-6.84165
210,1979,4.46541
210,1980,3.59403
210,1981,-5.76115
210,1982,0.63722
210,1983,2.67312
210,1984,7.38879
210,1985,6.88703
209,2014,3.49387
210,1986,1.16886
209,2013,5.95815
209,2011,-6.69901
209,1994,0.58211
209,1995,-4.42311
209,1996,-9.93708
209,1997,1.91229
209,1998,7.16441
209,1999,-29.68453
209,2000,-15.79217
209,2001,6.75023
209,2002,-6.07845
209,2003,-7.05747
209,2004,5.81059
209,2005,-2.67389
209,2006,-1.34243
209,2007,-2.53873
209,2008,-4.39821
209,2009,5.01366
209,2010,0.02061
209,2012,-0.23517
209,1992,9.92279
210,1987,8.12162
210,1989,12.35564
210,2011,5.65536
210,2012,-0.22886
210,2013,0.5973
210,2014,5.49075
210,2015,6.84083
210,2016,5.61149
211,1971,9.85774
211,1972,4.97903
211,1973,2.90132
211,1974,-4.2546
211,1975,-13.57785
211,1976,-10.50806
211,1977,1.61879
211,1978,6.10276
211,1979,5.09621
211,1980,9.91952
211,1981,1.35806
210,2010,5.99208
210,1988,6.2143
210,2009,-13.35994
210,2007,8.09372
210,1990,-0.33491
210,1991,-8.48821
210,1992,-11.35513
210,1993,-14.50268
210,1994,7.53197
210,1995,8.04556
210,1996,5.29266
210,1997,1.36764
210,1998,7.82548
210,1999,7.04115
210,2000,6.54906
210,2001,2.44206
210,2002,-2.23444
210,2003,2.4786
210,2004,5.78914
210,2005,5.04374
210,2006,9.30967
210,2008,0.59745
179,1985,0.33104
203,2008,-3.92663
203,2006,7.3555
199,1999,-15.25191
199,2000,-8.84491
199,2001,12.93145
199,2002,-0.00488
199,2003,-3.20909
199,2004,4.71071
199,2005,16.50176
199,1998,8.05795
199,2006,9.07606
199,2008,1.59078
199,2009,-18.68044
199,2010,7.24313
199,2011,12.65369
199,2012,-8.99428
199,2013,-0.867
199,2014,3.00998
199,2007,8.87196
199,1997,13.49982
199,1996,27.43423
199,1995,0.62293
200,2015,1.08587
200,2016,-2.54683
280,2006,3.73793
280,2007,15.4251
280,2008,4.73518
280,2009,-3.81782
280,2010,-9.64485
280,2011,-7.43738
280,2012,2.17391
280,2013,2.83688
280,2014,70.34483
280,2015,-2.71255
280,2016,0.62422
199,1991,-25.23799
199,1992,-4.48758
199,1993,-3.22804
199,1994,-2.50944
199,2015,19.79985
199,2016,-8.25226
198,1991,-11.51117
198,1992,-12.85347
198,2014,1.06756
198,2015,-1.58685
198,2016,-3.60801
25,1971,68.99298
25,1972,0.24635
25,1973,9.9241
25,1974,10.52242
25,1975,14.04328
25,1976,-3.68204
25,1977,3.93099
25,1978,14.64755
25,1979,12.29796
25,1980,1.38305
25,1981,0.40996
25,1982,-0.65265
25,1983,-2.23061
25,1984,-5.01987
198,2013,3.15838
200,2014,-1.09432
198,2012,-8.83481
198,2010,-13.30691
198,1993,10.74537
198,1994,14.1319
198,1995,16.82397
198,1996,8.1181
198,1997,12.19214
198,1998,7.99974
198,1999,13.36576
198,2000,2.3755
198,2001,2.005
198,2002,0.50284
198,2003,5.77114
198,2004,5.39232
198,2005,3.46861
198,2006,10.19758
198,2007,11.95671
198,2008,7.02267
198,2009,-22.00762
198,2011,-4.93011
200,2013,5.71901
200,2012,8.20706
200,2011,5.16202
197,1998,11.57601
197,1999,-28.55554
197,2000,89.5734
197,2001,25.49807
197,2002,24.53421
197,2003,17.43604
197,2004,0.38916
197,2005,23.98239
197,2006,-4.46278
197,2007,0.27024
197,2008,6.78011
197,2009,9.00278
197,2010,239.83031
197,2011,42.16152
197,2012,-28.09363
197,2013,-15.40015
197,2014,-6.90804
197,1997,-54.2501
197,2015,-15.4
197,1996,19.79797
197,1994,70.19002
197,1977,-1.5747
197,1978,10.97562
197,1979,18.92091
197,1980,24.86861
197,1981,-5.04203
197,1982,-15.51026
197,1983,-2.70954
197,1984,-14.7151
197,1985,-4.30052
197,1986,2.51856
197,1987,-19.32668
197,1988,26.27512
197,1989,17.99266
197,1990,-15.6639
197,1991,9.54682
197,1992,11.61794
197,1993,-51.75292
197,1995,-36.89722
25,1985,11.64664
197,2016,-0.4
200,1972,14.68109
200,1994,9.8218
200,1995,11.80877
200,1996,24.20795
200,1997,10.45338
200,1998,-5.25528
200,1999,-4.44186
200,2000,11.4876
200,2001,-4.16412
200,2002,-8.62543
200,2003,-5.01696
200,2004,9.6294
200,2005,2.69128
200,2006,9.46987
200,2007,15.97063
200,2008,10.96234
200,2009,3.68829
200,2010,7.82638
200,1993,9.85745
200,1971,24.53846
200,1992,11.68391
200,1990,11.29146
200,1973,8.46231
200,1974,11.97199
200,1975,-3.35473
200,1976,5.35878
200,1977,2.46489
200,1978,14.62242
200,1979,13.05403
200,1980,20.2229
200,1981,14.9286
200,1982,20.5378
200,1983,10.68612
200,1984,9.80546
200,1985,-11.6906
200,1986,-12.30763
200,1987,0.04955
200,1988,4.86541
200,1989,15.21492
200,1991,13.29244
203,2007,4.37055
25,1986,18.69073
25,1988,55.15755
202,2002,3.49241
202,2003,10.23729
202,2004,12.87698
202,2005,10.98374
202,2006,12.14465
202,2007,13.75871
202,2008,12.82252
202,2001,2.84901
202,2009,-6.67675
202,2011,5.53878
202,2012,2.6049
202,2013,7.18497
202,2014,1.68357
202,2015,2.32626
202,2016,-3.93485
277,2009,-19.83871
202,2010,-3.91225
202,2000,3.86563
202,1999,-7.59549
202,1998,4.76574
202,1981,8.95463
202,1982,-2.1495
202,1983,-3.54121
202,1984,-1.48954
202,1985,-7.02606
202,1986,-18.57503
202,1987,-5.11673
202,1988,12.58359
202,1989,6.50444
202,1990,-2.34074
202,1991,-7.38824
202,1992,-5.2599
202,1993,-0.55482
202,1994,8.24707
202,1995,10.69117
202,1996,9.00829
202,1997,5.74181
277,2010,-7.8044
277,2011,3.88942
277,2012,-49.70629
277,2013,25.64724
203,1989,12.0112
203,1990,6.45203
203,1991,1.66201
203,1992,-4.13489
203,1993,-8.90585
203,1994,1.84814
203,1995,7.74535
203,1996,2.4666
203,1997,5.29239
203,1998,10.73927
203,1999,9.99518
203,2000,7.41899
203,2001,4.88223
203,2002,4.61908
203,2003,6.97297
203,2004,5.12991
203,2005,7.48292
203,1988,13.5527
202,1980,17.07757
203,1987,12.19824
203,1985,6.69844
277,2014,-1.64496
277,2015,-17.93554
277,2016,-26.88143
203,1971,-3.00094
203,1972,14.20153
203,1973,12.99922
203,1974,6.20074
203,1975,-4.50014
203,1976,-0.80027
203,1977,-0.89999
203,1978,-2.6994
203,1979,-4.40081
203,1980,0.69978
203,1981,-1.65084
203,1982,1.00885
203,1983,-1.23398
203,1984,-4.78187
203,1986,10.4649
202,1979,4.16833
202,1978,-2.77313
202,1977,-5.96174
25,2010,56.02587
25,2011,-6.22959
25,2012,-15.45674
25,2013,39.4325
25,2014,-23.85469
25,2015,8.04259
25,2016,27.64178
201,1971,2.00964
201,1972,14.87816
201,1973,-12.24064
201,1974,0.82367
201,1975,15.62594
201,1976,-3.2177
201,1977,14.3502
201,1978,5.1527
201,1979,-4.08545
201,1980,6.3737
25,2009,-17.53394
201,1981,-6.40077
25,2008,-0.20964
25,2006,-2.51256
25,1989,-43.76182
25,1990,-15.13012
25,1991,-11.6204
25,1992,3.9483
25,1993,23.49342
25,1994,10.13321
25,1995,-12.57377
25,1996,-13.54197
25,1997,7.10116
25,1998,57.91182
25,1999,-33.40938
25,2000,-24.23863
25,2001,-5.45859
25,2002,-29.82573
25,2003,57.64592
25,2004,25.08606
25,2005,71.13863
25,2007,27.85567
25,1987,-17.28918
201,1982,14.70873
201,1984,12.60732
201,2006,6
201,2007,1.4
201,2008,2.2
201,2009,3.3
201,2010,2.3
201,2011,2.5
201,2012,2.8
201,2013,2.5
201,2014,2.68
201,2015,2.556
201,2016,2.6072
202,1971,10.81053
202,1972,5.84223
202,1973,5.22199
202,1974,6.52982
202,1975,9.75735
202,1976,-1.23541
201,2005,-0.5
201,1983,-17.36632
201,2004,0.4
201,2002,-3.7
201,1985,32.85975
201,1986,10.56715
201,1987,12.74464
201,1988,-31.90133
201,1989,18.44782
201,1990,-2.71014
201,1991,-5.94032
201,1992,-12.0094
201,1993,0.71
201,1994,-26.60015
201,1995,-0.09462
201,1996,0.3719
201,1997,-3.97936
201,1998,2.98621
201,1999,7.55429
201,2000,-1.1017
201,2001,7.5407
201,2003,0.1
208,1993,-19.95873
179,1984,-12.2262
179,1982,26.98055
150,2005,3.10424
150,2006,7.21087
150,2007,6.47236
150,2008,4.13922
150,2009,-9.21468
150,2010,-6.51824
150,2011,5.56282
150,2004,0.1579
150,2012,-6.28058
150,2014,2.28253
150,2015,10.96043
150,2016,5.26407
151,1971,6.45052
151,1972,4.5406
151,1973,4.4036
151,1974,5.2906
150,2013,-4.25825
