geo,year,meat_production_fea
195,2005,128.0
195,1995,101.0
195,1997,104.0
195,1998,105.0
195,1999,109.0
195,2000,116.0
195,2001,122.0
195,2002,117.0
195,2003,116.0
195,1996,101.0
186,1995,1009.0
186,1996,1058.0
186,1997,993.0
197,1974,13.0
197,1975,13.0
197,1976,14.0
197,1977,14.0
197,1978,15.0
197,1979,15.0
197,1980,16.0
197,1973,12.0
197,1981,16.0
197,1983,17.0
197,1984,16.0
197,1985,17.0
197,1986,17.0
197,1987,18.0
197,1988,18.0
197,1989,19.0
197,1982,17.0
197,1972,12.0
197,1971,11.0
197,1970,11.0
186,1998,979.0
186,1999,958.0
186,2000,944.0
186,2001,840.0
186,2002,897.0
186,2003,845.0
186,2004,814.0
186,2005,832.0
197,1961,9.0
197,1962,9.0
197,1963,10.0
197,1964,10.0
197,1965,11.0
197,1966,11.0
197,1967,11.0
197,1968,11.0
197,1969,11.0
197,1991,19.0
195,1987,84.0
25,1976,2.0
25,1978,2.0
203,1974,1953.0
203,1975,1900.0
203,1976,2020.0
203,1977,2158.0
203,1978,2223.0
203,1979,2348.0
203,1980,2644.0
203,1973,1759.0
203,1981,2811.0
203,1983,2879.0
203,1984,2924.0
203,1985,2916.0
203,1986,2908.0
203,1987,3061.0
203,1988,3335.0
203,1989,3307.0
203,1982,2902.0
203,1990,3467.0
203,1972,1512.0
203,1970,1489.0
202,2007,2327.0
202,2008,2626.0
202,2009,2704.0
202,2010,2752.0
202,2011,2739.0
202,2012,2778.0
202,2013,3112.0
203,1971,1465.0
203,1961,660.0
203,1963,830.0
203,1964,932.0
203,1965,862.0
203,1966,1047.0
203,1967,1165.0
203,1968,1188.0
203,1969,1255.0
203,1962,680.0
203,1991,3603.0
203,1992,3651.0
203,1993,3765.0
38,1962,44.0
38,1963,48.0
38,1964,52.0
38,1965,52.0
38,1966,52.0
38,1967,52.0
38,1968,54.0
38,1961,39.0
38,1969,55.0
38,1971,60.0
38,1972,58.0
38,1973,59.0
38,1974,59.0
38,1975,58.0
38,1976,55.0
38,1977,52.0
38,1970,56.0
203,2013,5553.0
203,2012,5647.0
203,2011,5656.0
203,1994,3840.0
203,1995,3975.0
203,1996,4183.0
203,1997,4282.0
203,1998,4839.0
203,1999,4909.0
203,2000,4913.0
203,2001,5057.0
203,2002,5361.0
203,2003,5499.0
203,2004,5254.0
203,2005,5351.0
203,2006,5356.0
203,2007,5583.0
203,2008,5581.0
203,2009,5395.0
203,2010,5443.0
202,2006,2109.0
25,1977,2.0
202,2005,1980.0
202,2003,1825.0
25,1999,3.0
25,2000,3.0
25,2001,3.0
25,2002,3.0
25,2003,3.0
25,2004,3.0
25,2005,3.0
25,1998,3.0
25,2006,3.0
25,2008,3.0
25,2009,3.0
25,2010,3.0
25,2011,3.0
25,2012,3.0
25,2013,3.0
202,1961,607.0
25,2007,3.0
202,1962,616.0
25,1997,3.0
25,1995,3.0
25,1979,2.0
25,1980,3.0
25,1981,2.0
25,1982,3.0
25,1983,2.0
25,1984,3.0
25,1985,3.0
25,1996,3.0
25,1986,3.0
25,1988,2.0
25,1989,2.0
25,1990,3.0
25,1991,3.0
25,1992,3.0
25,1993,3.0
25,1994,3.0
25,1987,2.0
202,1963,657.0
202,1964,695.0
202,1965,717.0
202,1987,1218.0
202,1988,1188.0
202,1989,1210.0
202,1990,1457.0
202,1991,1461.0
202,1992,1512.0
202,1993,1513.0
202,1986,1194.0
202,1994,1459.0
202,1996,1437.0
202,1997,1465.0
202,1998,1428.0
202,1999,1510.0
202,2000,1722.0
202,2001,1689.0
202,2002,1775.0
202,1995,1396.0
202,1985,1253.0
202,1984,1203.0
202,1983,1168.0
202,1966,716.0
202,1967,687.0
202,1968,697.0
202,1969,776.0
202,1970,761.0
202,1971,804.0
202,1972,898.0
202,1973,906.0
202,1974,908.0
202,1975,923.0
202,1976,956.0
202,1977,991.0
202,1978,1053.0
202,1979,1114.0
202,1980,1080.0
202,1981,1058.0
202,1982,1133.0
202,2004,1890.0
195,1986,84.0
195,1985,76.0
195,1984,71.0
191,1976,1.0
191,1977,1.0
191,1978,1.0
191,1979,1.0
191,1980,1.0
191,1981,1.0
191,1982,1.0
191,1975,1.0
191,1983,1.0
191,1985,1.0
191,1986,1.0
191,1987,1.0
191,1988,1.0
191,1989,1.0
191,1990,1.0
191,1991,1.0
191,1984,1.0
191,1992,1.0
191,1974,1.0
191,1972,1.0
189,2009,4.0
189,2010,4.0
189,2011,4.0
189,2012,5.0
189,2013,5.0
191,1961,1.0
191,1962,1.0
191,1973,1.0
191,1963,1.0
191,1965,1.0
191,1966,1.0
191,1967,1.0
191,1968,1.0
191,1969,1.0
191,1970,1.0
191,1971,1.0
191,1964,1.0
191,1993,1.0
191,1994,1.0
191,1995,1.0
244,1964,2.0
244,1965,2.0
244,1966,2.0
244,1967,2.0
244,1968,2.0
244,1969,2.0
244,1970,2.0
244,1963,2.0
244,1971,2.0
244,1973,2.0
244,1974,2.0
244,1975,2.0
244,1976,2.0
244,1977,2.0
244,1978,2.0
244,1979,2.0
244,1972,2.0
244,1962,2.0
244,1961,2.0
191,2013,1.0
191,1996,1.0
191,1997,1.0
191,1998,1.0
191,1999,1.0
191,2000,1.0
191,2001,1.0
191,2002,1.0
191,2003,1.0
191,2004,1.0
191,2005,1.0
191,2006,1.0
191,2007,1.0
191,2008,1.0
191,2009,1.0
191,2010,1.0
191,2011,1.0
191,2012,1.0
189,2008,4.0
244,1980,3.0
189,2007,3.0
189,2005,3.0
188,2001,1.0
188,2002,1.0
188,2003,1.0
188,2004,1.0
188,2005,0.0
188,2006,0.0
188,2007,0.0
188,2000,1.0
188,2008,0.0
188,2010,0.0
188,2011,0.0
188,2012,0.0
188,2013,0.0
189,1961,1.0
189,1962,1.0
189,1963,1.0
188,2009,0.0
189,1964,1.0
188,1999,1.0
188,1997,1.0
188,1981,0.0
188,1982,0.0
188,1983,0.0
188,1984,0.0
188,1985,0.0
188,1986,1.0
188,1987,1.0
188,1998,1.0
188,1988,1.0
188,1990,1.0
188,1991,1.0
188,1992,1.0
188,1993,0.0
188,1994,1.0
188,1995,1.0
188,1996,1.0
188,1989,0.0
189,1965,1.0
189,1966,1.0
189,1967,1.0
189,1989,2.0
189,1990,2.0
189,1991,2.0
189,1992,2.0
189,1993,2.0
189,1994,2.0
189,1995,2.0
189,1988,2.0
189,1996,2.0
189,1998,2.0
189,1999,2.0
189,2000,2.0
189,2001,2.0
189,2002,3.0
189,2003,3.0
189,2004,3.0
189,1997,2.0
189,1987,2.0
189,1986,2.0
189,1985,2.0
189,1968,1.0
189,1969,1.0
189,1970,1.0
189,1971,1.0
189,1972,1.0
189,1973,1.0
189,1974,1.0
189,1975,1.0
189,1976,1.0
189,1977,1.0
189,1978,2.0
189,1979,2.0
189,1980,2.0
189,1981,2.0
189,1982,2.0
189,1983,2.0
189,1984,2.0
189,2006,3.0
244,1981,3.0
244,1982,3.0
244,1983,3.0
194,1980,124.0
194,1981,140.0
194,1982,175.0
194,1983,226.0
194,1984,260.0
194,1985,304.0
194,1986,374.0
194,1979,114.0
194,1987,376.0
194,1989,386.0
194,1990,416.0
194,1991,433.0
194,1992,457.0
194,1993,443.0
194,1994,464.0
194,1995,465.0
194,1988,407.0
194,1996,490.0
194,1978,102.0
194,1976,104.0
193,2013,1.0
194,1961,38.0
194,1962,39.0
194,1963,40.0
194,1964,41.0
194,1965,42.0
194,1966,43.0
194,1977,98.0
194,1967,44.0
194,1969,50.0
194,1970,52.0
194,1971,59.0
194,1972,62.0
194,1973,68.0
194,1974,92.0
194,1975,94.0
194,1968,47.0
194,1997,581.0
194,1998,591.0
194,1999,577.0
195,1968,64.0
195,1969,65.0
195,1970,63.0
195,1971,59.0
195,1972,60.0
195,1973,59.0
195,1974,53.0
195,1967,63.0
195,1975,55.0
195,1977,62.0
195,1978,65.0
195,1979,66.0
195,1980,61.0
195,1981,70.0
195,1982,72.0
195,1983,72.0
195,1976,57.0
195,1966,57.0
195,1965,53.0
195,1964,51.0
194,2000,643.0
194,2001,666.0
194,2002,626.0
194,2003,631.0
194,2004,647.0
194,2005,707.0
194,2006,713.0
194,2007,731.0
194,2008,723.0
194,2009,737.0
194,2010,761.0
194,2011,685.0
194,2012,675.0
194,2013,806.0
195,1961,42.0
195,1962,45.0
195,1963,47.0
193,2012,1.0
193,2011,1.0
193,2010,1.0
193,2009,1.0
244,2005,5.0
244,2006,5.0
244,2007,5.0
244,2008,5.0
244,2009,5.0
244,2010,5.0
244,2011,5.0
244,2004,5.0
244,2012,5.0
193,1961,0.0
193,1962,0.0
193,1963,0.0
193,1964,0.0
193,1965,0.0
193,1966,0.0
193,1967,0.0
244,2013,5.0
244,2003,5.0
244,2002,5.0
244,2001,5.0
244,1984,4.0
244,1985,4.0
244,1986,4.0
244,1987,5.0
244,1988,5.0
244,1989,5.0
244,1990,5.0
244,1991,5.0
244,1992,5.0
244,1993,5.0
244,1994,5.0
244,1995,5.0
244,1996,5.0
244,1997,5.0
244,1998,5.0
244,1999,5.0
244,2000,5.0
193,1968,0.0
38,1978,48.0
193,1969,0.0
193,1971,0.0
193,1993,1.0
193,1994,1.0
193,1995,1.0
193,1996,1.0
193,1997,1.0
193,1998,1.0
193,1999,1.0
193,1992,1.0
193,2000,1.0
193,2002,1.0
193,2003,1.0
193,2004,1.0
193,2005,1.0
193,2006,1.0
193,2007,1.0
193,2008,1.0
193,2001,1.0
193,1991,1.0
193,1990,0.0
193,1989,0.0
193,1972,0.0
193,1973,0.0
193,1974,0.0
193,1975,0.0
193,1976,0.0
193,1977,0.0
193,1978,0.0
193,1979,0.0
193,1980,0.0
193,1981,0.0
193,1982,0.0
193,1983,0.0
193,1984,0.0
193,1985,0.0
193,1986,0.0
193,1987,0.0
193,1988,0.0
193,1970,0.0
38,1979,50.0
38,1980,53.0
38,1981,54.0
176,1993,32.0
176,1994,30.0
176,1995,28.0
176,1996,22.0
176,1997,29.0
176,1998,29.0
176,1999,26.0
176,1992,33.0
176,2000,27.0
176,2002,31.0
176,2003,32.0
176,2004,33.0
176,2005,27.0
176,2006,29.0
176,2007,30.0
176,2008,31.0
176,2001,29.0
176,2009,32.0
176,1991,30.0
176,1989,30.0
176,1973,44.0
176,1974,44.0
176,1975,42.0
176,1976,36.0
176,1977,33.0
176,1978,32.0
176,1979,29.0
176,1990,32.0
176,1980,26.0
176,1982,26.0
176,1983,27.0
176,1984,28.0
176,1985,30.0
176,1986,31.0
176,1987,31.0
176,1988,31.0
176,1981,26.0
176,2010,32.0
176,2011,33.0
176,2012,34.0
217,1981,16.0
217,1982,18.0
217,1983,17.0
217,1984,18.0
217,1985,19.0
217,1986,22.0
217,1987,23.0
217,1980,15.0
217,1988,26.0
217,1990,29.0
217,1991,29.0
217,1992,27.0
217,1993,27.0
217,1994,28.0
217,1995,26.0
217,1996,28.0
217,1989,28.0
217,1979,17.0
217,1978,18.0
217,1977,17.0
176,2013,34.0
217,1961,13.0
217,1962,13.0
217,1963,14.0
217,1964,15.0
217,1965,15.0
217,1966,15.0
217,1967,16.0
217,1968,15.0
217,1969,15.0
217,1970,16.0
217,1971,15.0
217,1972,16.0
217,1973,17.0
217,1974,17.0
217,1975,18.0
217,1976,17.0
176,1972,44.0
217,1997,31.0
176,1971,44.0
176,1969,43.0
216,1987,1192.0
216,1988,1231.0
216,1989,1278.0
216,1990,1490.0
216,1991,1709.0
216,1992,1925.0
216,1993,1962.0
216,1986,1112.0
216,1994,1937.0
216,1996,1889.0
216,1997,1879.0
216,1998,1988.0
216,1999,1921.0
216,2000,2044.0
216,2001,2094.0
216,2002,2205.0
216,1995,1915.0
216,2003,2350.0
216,1985,1172.0
216,1983,996.0
216,1967,560.0
216,1968,595.0
216,1969,628.0
216,1970,666.0
216,1971,613.0
216,1972,627.0
216,1973,738.0
216,1984,1033.0
216,1974,717.0
216,1976,740.0
216,1977,787.0
216,1978,985.0
216,1979,924.0
216,1980,895.0
216,1981,977.0
216,1982,1014.0
216,1975,743.0
216,2004,1981.0
216,2005,2143.0
216,2006,2255.0
154,2006,27.0
154,2007,26.0
154,2008,24.0
154,2009,24.0
154,2010,23.0
154,2011,22.0
154,2012,23.0
154,2005,27.0
154,2013,21.0
176,1962,38.0
176,1963,38.0
176,1964,44.0
176,1965,44.0
176,1966,44.0
176,1967,43.0
176,1968,43.0
176,1961,38.0
154,2004,28.0
154,2003,28.0
154,2002,26.0
216,2007,2419.0
216,2008,2345.0
216,2009,2253.0
216,2010,2387.0
216,2011,2422.0
216,2012,2508.0
216,2013,2558.0
154,1992,36.0
154,1993,36.0
154,1994,36.0
154,1995,31.0
154,1996,31.0
154,1997,28.0
154,1998,26.0
154,1999,25.0
154,2000,25.0
154,2001,26.0
176,1970,43.0
217,1998,32.0
217,1999,34.0
217,2000,37.0
222,1997,202.0
222,1998,221.0
222,1999,238.0
222,2000,253.0
222,2001,260.0
222,2002,267.0
222,2003,249.0
222,1996,192.0
222,2004,251.0
222,2006,239.0
222,2007,266.0
222,2008,267.0
222,2009,264.0
222,2010,286.0
222,2011,277.0
222,2012,310.0
222,2005,246.0
222,2013,328.0
222,1995,186.0
222,1993,178.0
222,1977,102.0
222,1978,98.0
222,1979,86.0
222,1980,97.0
222,1981,107.0
222,1982,111.0
222,1983,110.0
222,1994,182.0
222,1984,117.0
222,1986,132.0
222,1987,134.0
222,1988,142.0
222,1989,147.0
222,1990,146.0
222,1991,150.0
222,1992,165.0
222,1985,126.0
223,1961,478.0
223,1962,476.0
223,1963,477.0
223,1985,1003.0
223,1986,1170.0
223,1987,1077.0
223,1988,1093.0
223,1989,1151.0
223,1990,1161.0
223,1991,1133.0
223,1984,1067.0
223,1992,1117.0
223,1994,1191.0
223,1995,1181.0
223,1996,1113.0
223,1997,1253.0
223,1998,1251.0
223,1999,1341.0
223,2000,1397.0
223,1993,1130.0
223,1983,792.0
223,1982,821.0
223,1981,790.0
223,1964,465.0
223,1965,480.0
223,1966,501.0
223,1967,491.0
223,1968,506.0
223,1969,560.0
223,1970,572.0
223,1971,580.0
223,1972,577.0
223,1973,601.0
223,1974,655.0
223,1975,734.0
223,1976,713.0
223,1977,728.0
223,1978,738.0
223,1979,663.0
223,1980,688.0
222,1976,98.0
222,1975,89.0
222,1974,80.0
222,1973,78.0
220,1969,17.0
220,1970,20.0
220,1971,19.0
220,1972,19.0
220,1973,19.0
220,1974,20.0
220,1975,26.0
220,1968,17.0
220,1976,24.0
220,1978,29.0
220,1979,24.0
220,1980,24.0
220,1981,25.0
220,1982,35.0
220,1983,33.0
220,1984,33.0
220,1977,29.0
220,1967,17.0
220,1966,15.0
220,1965,14.0
217,2001,39.0
217,2002,41.0
217,2003,42.0
217,2004,44.0
217,2005,48.0
217,2006,49.0
217,2007,52.0
217,2008,53.0
217,2009,60.0
217,2010,64.0
217,2011,66.0
217,2012,65.0
217,2013,67.0
220,1961,10.0
220,1962,10.0
220,1963,11.0
220,1964,13.0
220,1985,32.0
216,1966,534.0
220,1986,28.0
220,1988,26.0
220,2010,70.0
220,2011,69.0
220,2012,71.0
220,2013,71.0
222,1961,52.0
222,1962,50.0
222,1963,51.0
220,2009,63.0
222,1964,53.0
222,1966,61.0
222,1967,60.0
222,1968,56.0
222,1969,60.0
222,1970,55.0
222,1971,61.0
222,1972,68.0
222,1965,57.0
220,2008,58.0
220,2007,58.0
220,2006,52.0
220,1989,27.0
220,1990,28.0
220,1991,30.0
220,1992,28.0
220,1993,33.0
220,1994,30.0
220,1995,33.0
220,1996,33.0
220,1997,30.0
220,1998,29.0
220,1999,32.0
220,2000,42.0
220,2001,50.0
220,2002,62.0
220,2003,61.0
220,2004,62.0
220,2005,62.0
220,1987,29.0
188,1980,0.0
216,1965,501.0
216,1963,449.0
207,1977,8.0
207,1978,10.0
207,1979,11.0
207,1980,11.0
207,1981,11.0
207,1982,11.0
207,1983,11.0
207,1976,8.0
207,1984,12.0
207,1986,12.0
207,1987,12.0
207,1988,13.0
207,1989,15.0
207,1990,16.0
207,1991,14.0
207,1992,13.0
207,1985,14.0
207,1993,11.0
207,1975,8.0
207,1973,7.0
206,2008,1017.0
206,2009,1007.0
206,2010,1040.0
206,2011,1059.0
207,1961,5.0
207,1962,5.0
207,1963,5.0
207,1974,8.0
207,1964,5.0
207,1966,5.0
207,1967,6.0
207,1968,6.0
207,1969,6.0
207,1970,6.0
207,1971,6.0
207,1972,6.0
207,1965,5.0
207,1994,8.0
207,1995,7.0
207,1996,6.0
209,1965,14.0
209,1966,14.0
209,1967,14.0
209,1968,14.0
209,1969,15.0
209,1970,15.0
209,1971,15.0
209,1964,14.0
209,1972,17.0
209,1974,16.0
209,1975,16.0
209,1976,18.0
209,1977,17.0
209,1978,19.0
209,1979,21.0
209,1980,21.0
209,1973,16.0
209,1963,13.0
209,1962,13.0
209,1961,12.0
207,1997,7.0
207,1998,6.0
207,1999,7.0
207,2000,7.0
207,2001,8.0
207,2002,9.0
207,2003,9.0
207,2004,9.0
207,2005,10.0
207,2006,10.0
207,2007,13.0
207,2008,12.0
207,2009,13.0
207,2010,16.0
207,2011,15.0
207,2012,15.0
207,2013,12.0
206,2007,993.0
209,1981,19.0
206,2006,989.0
206,2004,939.0
38,2002,121.0
38,2003,124.0
38,2004,130.0
38,2005,134.0
38,2006,113.0
38,2007,131.0
38,2008,131.0
38,2001,117.0
38,2009,130.0
38,2011,134.0
38,2012,136.0
38,2013,139.0
276,2012,1004.0
276,2013,1032.0
206,1961,229.0
206,1962,235.0
38,2010,139.0
206,1963,241.0
38,2000,99.0
38,1998,92.0
38,1982,54.0
38,1983,56.0
38,1984,58.0
38,1985,55.0
38,1986,51.0
38,1987,54.0
38,1988,52.0
38,1999,88.0
38,1989,53.0
38,1991,60.0
38,1992,70.0
38,1993,78.0
38,1994,90.0
38,1995,95.0
38,1996,94.0
38,1997,95.0
38,1990,55.0
206,1964,249.0
206,1965,254.0
206,1966,270.0
206,1988,388.0
206,1989,400.0
206,1990,412.0
206,1991,444.0
206,1992,477.0
206,1993,499.0
206,1994,530.0
206,1987,387.0
206,1995,584.0
206,1997,666.0
206,1998,741.0
206,1999,793.0
206,2000,835.0
206,2001,877.0
206,2002,896.0
206,2003,925.0
206,1996,601.0
206,1986,418.0
206,1985,455.0
206,1984,443.0
206,1967,286.0
206,1968,305.0
206,1969,303.0
206,1970,305.0
206,1971,309.0
206,1972,316.0
206,1973,336.0
206,1974,341.0
206,1975,363.0
206,1976,377.0
206,1977,388.0
206,1978,401.0
206,1979,428.0
206,1980,448.0
206,1981,461.0
206,1982,424.0
206,1983,407.0
206,2005,976.0
209,1982,20.0
209,1983,21.0
209,1984,17.0
211,1981,465.0
211,1982,483.0
211,1983,477.0
211,1984,477.0
211,1985,492.0
211,1986,494.0
211,1987,488.0
211,1980,480.0
211,1988,474.0
211,1990,477.0
211,1991,484.0
211,1992,477.0
211,1993,463.0
211,1994,436.0
211,1995,448.0
211,1996,430.0
211,1989,478.0
211,1997,421.0
211,1979,457.0
211,1977,443.0
211,1961,260.0
211,1962,265.0
211,1963,268.0
211,1964,276.0
211,1965,294.0
211,1966,299.0
211,1967,312.0
211,1978,439.0
211,1968,341.0
211,1970,358.0
211,1971,372.0
211,1972,379.0
211,1973,396.0
211,1974,413.0
211,1975,405.0
211,1976,426.0
211,1969,349.0
211,1998,434.0
211,1999,429.0
211,2000,412.0
208,2000,29.0
208,2001,31.0
208,2002,37.0
208,2003,47.0
208,2004,51.0
208,2005,56.0
208,2006,56.0
208,1999,29.0
208,2007,60.0
208,2009,70.0
208,2010,73.0
208,2011,78.0
208,2012,241.0
208,2013,259.0
216,1961,419.0
216,1962,436.0
208,2008,65.0
208,1998,28.0
208,1997,29.0
208,1996,45.0
211,2001,432.0
211,2002,440.0
211,2003,433.0
211,2004,435.0
211,2005,441.0
211,2006,441.0
211,2007,445.0
211,2008,440.0
211,2009,454.0
211,2010,471.0
211,2011,476.0
211,2012,473.0
211,2013,468.0
208,1992,73.0
208,1993,45.0
208,1994,41.0
208,1995,44.0
210,2013,503.0
210,2012,492.0
210,2011,529.0
210,2010,536.0
209,2006,24.0
209,2007,24.0
209,2008,24.0
209,2009,24.0
209,2010,25.0
209,2011,26.0
209,2012,26.0
209,2005,26.0
209,2013,27.0
210,1962,405.0
210,1963,403.0
210,1964,401.0
210,1965,406.0
210,1966,439.0
210,1967,443.0
210,1968,442.0
210,1961,368.0
209,2004,26.0
209,2003,27.0
209,2002,22.0
209,1985,18.0
209,1986,20.0
209,1987,21.0
209,1988,16.0
209,1989,17.0
209,1990,15.0
209,1991,17.0
209,1992,19.0
209,1993,21.0
209,1994,19.0
209,1995,19.0
209,1996,19.0
209,1997,20.0
209,1998,21.0
209,1999,23.0
209,2000,25.0
209,2001,18.0
210,1969,446.0
216,1964,490.0
210,1970,439.0
210,1972,446.0
210,1994,552.0
210,1995,559.0
210,1996,565.0
210,1997,593.0
210,1998,586.0
210,1999,591.0
210,2000,543.0
210,1993,528.0
210,2001,542.0
210,2003,553.0
210,2004,555.0
210,2005,533.0
210,2006,521.0
210,2007,528.0
210,2008,532.0
210,2009,528.0
210,2002,559.0
210,1992,498.0
210,1991,491.0
210,1990,514.0
210,1973,438.0
210,1974,473.0
210,1975,480.0
210,1976,499.0
210,1977,508.0
210,1978,516.0
210,1979,531.0
210,1980,545.0
210,1981,555.0
210,1982,566.0
210,1983,559.0
210,1984,559.0
210,1985,568.0
210,1986,527.0
210,1987,494.0
210,1988,498.0
210,1989,515.0
210,1971,440.0
223,2001,1319.0
188,1979,0.0
188,1977,0.0
156,1971,1027.0
156,1972,1052.0
156,1973,1068.0
156,1974,973.0
156,1975,1066.0
156,1976,1208.0
156,1977,1127.0
156,1970,1000.0
156,1978,1143.0
156,1980,1127.0
156,1981,1201.0
156,1982,1219.0
156,1983,1269.0
156,1984,1190.0
156,1985,1317.0
156,1986,1184.0
156,1979,1100.0
156,1987,1265.0
156,1969,979.0
156,1967,862.0
153,2004,7.0
153,2005,6.0
153,2006,6.0
153,2007,6.0
153,2008,6.0
153,2009,6.0
153,2010,7.0
156,1968,952.0
153,2011,7.0
153,2013,7.0
156,1961,742.0
156,1962,806.0
156,1963,809.0
156,1964,835.0
156,1965,807.0
156,1966,814.0
153,2012,7.0
156,1988,1292.0
156,1989,1278.0
156,1990,1119.0
156,2012,1303.0
156,2013,1355.0
157,1961,36.0
157,1962,38.0
157,1963,45.0
157,1964,47.0
157,1965,48.0
156,2011,1329.0
157,1966,55.0
157,1968,65.0
157,1969,72.0
157,1970,81.0
157,1971,85.0
157,1972,93.0
157,1973,85.0
157,1974,74.0
157,1967,58.0
156,2010,1327.0
156,2009,1334.0
156,2008,1471.0
156,1991,1215.0
156,1992,1237.0
156,1993,1204.0
156,1994,1210.0
156,1995,1324.0
156,1996,1302.0
156,1997,1351.0
156,1998,1352.0
156,1999,1256.0
156,2000,1284.0
156,2001,1350.0
156,2002,1310.0
156,2003,1433.0
156,2004,1471.0
156,2005,1452.0
156,2006,1433.0
156,2007,1446.0
153,2003,7.0
157,1975,94.0
153,2002,6.0
153,2000,6.0
151,1993,1.0
151,1994,1.0
151,1995,1.0
151,1996,1.0
151,1997,1.0
151,1998,1.0
151,1999,1.0
151,1992,1.0
151,2000,1.0
151,2002,1.0
151,2003,1.0
151,2004,1.0
151,2005,1.0
151,2006,1.0
151,2007,1.0
151,2008,1.0
151,2001,1.0
151,2009,1.0
151,1991,1.0
151,1989,1.0
151,1973,2.0
151,1974,2.0
151,1975,2.0
151,1976,2.0
151,1977,2.0
151,1978,2.0
151,1979,1.0
151,1990,1.0
151,1980,1.0
151,1982,1.0
151,1983,1.0
151,1984,1.0
151,1985,1.0
151,1986,1.0
151,1987,1.0
151,1988,1.0
151,1981,1.0
151,2010,1.0
153,1961,4.0
153,1962,4.0
153,1984,4.0
153,1985,5.0
153,1986,4.0
153,1987,4.0
153,1988,4.0
153,1989,4.0
153,1990,4.0
153,1983,3.0
153,1991,5.0
153,1993,6.0
153,1994,6.0
153,1995,6.0
153,1996,6.0
153,1997,6.0
153,1998,6.0
153,1999,6.0
153,1992,5.0
153,1982,4.0
153,1981,3.0
153,1980,4.0
153,1963,4.0
153,1964,4.0
153,1965,4.0
153,1966,4.0
153,1967,4.0
153,1968,4.0
153,1969,4.0
153,1970,4.0
153,1971,4.0
153,1972,5.0
153,1973,4.0
153,1974,3.0
153,1975,4.0
153,1976,3.0
153,1977,4.0
153,1978,4.0
153,1979,4.0
153,2001,6.0
151,1972,3.0
157,1976,105.0
157,1978,112.0
159,1974,439.0
159,1975,430.0
159,1976,514.0
159,1977,504.0
159,1978,554.0
159,1979,600.0
159,1980,714.0
159,1973,437.0
159,1981,693.0
159,1983,794.0
159,1984,821.0
159,1985,859.0
159,1986,737.0
159,1987,754.0
159,1988,745.0
159,1989,764.0
159,1982,727.0
159,1990,744.0
159,1972,388.0
159,1970,411.0
158,2007,337.0
158,2008,351.0
158,2009,307.0
158,2010,277.0
158,2011,281.0
158,2012,282.0
158,2013,304.0
159,1971,409.0
159,1961,300.0
159,1963,305.0
159,1964,330.0
159,1965,345.0
159,1966,340.0
159,1967,351.0
159,1968,358.0
159,1969,407.0
159,1962,295.0
159,1991,741.0
159,1992,755.0
159,1993,820.0
162,1962,167.0
162,1963,159.0
162,1964,162.0
162,1965,152.0
162,1966,155.0
162,1967,162.0
162,1968,158.0
162,1961,138.0
162,1969,156.0
162,1971,157.0
162,1972,165.0
162,1973,169.0
162,1974,180.0
162,1975,177.0
162,1976,169.0
162,1977,181.0
162,1970,153.0
159,2013,1594.0
159,2012,1563.0
159,2011,1553.0
159,1994,881.0
159,1995,911.0
159,1996,952.0
159,1997,1009.0
159,1998,1039.0
159,1999,1072.0
159,2000,1053.0
159,2001,1155.0
159,2002,1240.0
