geo,year,oilcrops_protein_supply_quantity_g_capita_day_fea
207,1974,1.21
207,1968,1.58
207,1975,1.15
207,1977,1.58
207,1978,1.23
207,1979,1.25
207,1980,1.29
207,1981,1.08
207,1982,1.14
207,1976,1.13
206,2000,2.01
207,1967,1.42
207,1965,1.28
206,2002,3.71
206,2003,2.11
206,2004,1.89
206,2005,1.79
206,2006,1.81
206,2007,1.79
207,1966,1.63
206,2008,2.25
206,2010,2.32
206,2011,2.95
207,1961,0.96
207,1962,1.06
207,1963,1.24
207,1964,1.32
206,2009,2.49
209,2003,3.06
209,2004,2.31
209,2005,2.3
211,1991,0.78
211,1992,1.33
211,1993,1.48
211,1994,1.71
211,1995,0.61
211,1996,0.57
211,1990,1.31
211,1997,0.85
211,1999,0.77
211,2000,0.78
211,2001,0.96
211,2002,0.67
211,2003,0.6
211,2004,0.64
211,1998,1.18
211,2005,0.59
211,1989,0.69
211,1987,0.67
211,1973,0.45
211,1974,0.45
211,1975,0.46
211,1976,0.44
211,1977,0.46
211,1978,0.27
211,1988,0.74
211,1979,0.35
211,1981,0.31
211,1982,0.32
211,1983,0.27
211,1984,0.31
211,1985,0.34
211,1986,0.34
211,1980,0.36
211,1972,0.51
211,2006,0.6
211,2008,0.9
208,2005,0.06
208,2006,0.22
208,2007,0.08
208,2008,0.08
208,2009,0.33
208,2010,0.29
208,2004,0.04
208,2011,0.32
208,2013,0.31
216,1961,2.37
216,1962,2.43
216,1963,2.33
216,1964,2.16
216,1965,1.91
208,2012,0.4
211,2007,0.77
208,2003,0.02
208,2001,0.05
211,2009,0.77
211,2010,0.88
211,2011,0.73
211,2012,0.67
211,2013,1.07
208,1992,0.02
208,2002,0.11
208,1993,0.03
208,1995,0.02
208,1996,0.02
208,1997,0.02
208,1998,0.03
208,1999,0.04
208,2000,0.01
208,1994,0.02
211,1971,0.46
211,1970,0.64
211,1969,0.45
210,1971,0.17
210,1972,0.19
210,1973,0.18
210,1974,0.17
210,1975,0.18
210,1976,0.21
210,1970,0.2
210,1977,0.22
210,1979,0.23
210,1980,0.23
210,1981,0.23
210,1982,0.2
210,1983,0.32
210,1984,0.29
210,1978,0.2
210,1985,0.35
210,1969,0.19
210,1967,0.25
209,2006,2.08
209,2007,2.52
209,2008,1.97
209,2009,2.08
209,2010,2.03
209,2011,2.1
210,1968,0.24
209,2012,1.98
210,1961,0.5
210,1962,0.57
210,1963,0.59
210,1964,0.82
210,1965,0.33
210,1966,0.29
209,2013,2.58
210,1986,0.43
210,1987,0.47
210,1988,0.76
210,2008,1.14
210,2009,1.35
210,2010,1.27
210,2011,1.35
210,2012,1.2
210,2013,1.37
210,2007,1.02
211,1961,0.75
211,1963,0.55
211,1964,0.64
211,1965,0.67
211,1966,0.58
211,1967,0.53
211,1968,0.6
211,1962,0.73
210,2006,1
210,2005,0.98
210,2004,0.77
210,1989,0.75
210,1990,0.75
210,1991,0.77
210,1992,0.74
210,1993,0.66
210,1994,0.72
210,1995,0.63
210,1996,0.65
210,1997,0.6
210,1998,0.73
210,1999,0.76
210,2000,0.71
210,2001,0.8
210,2002,0.79
210,2003,0.75
206,1965,3.11
206,1964,2.97
206,1963,2.86
206,1962,2.52
25,1981,2.11
25,1982,2.07
25,1983,2.19
25,1984,2.16
25,1985,2.06
25,1986,2.16
25,1980,1.96
25,1987,2.21
25,1989,2.29
25,1990,2.32
25,1991,2.35
25,1992,2.37
25,1993,2.4
25,1994,2.42
25,1988,2.25
25,1995,2.43
25,1979,1.99
25,1977,2.17
25,1963,2.1
25,1964,2.12
25,1965,2.12
25,1966,2.08
25,1967,2.04
25,1968,2.01
25,1978,2.15
25,1969,2.05
25,1971,2.18
25,1972,2.14
25,1973,2.14
25,1974,2.11
25,1975,2.19
25,1976,2.24
25,1970,2.07
25,1962,2.15
25,1996,2.37
25,1998,2.47
202,1964,0.45
202,1965,0.59
202,1966,0.51
202,1967,0.48
202,1968,0.49
202,1969,0.54
202,1963,0.56
202,1970,0.56
202,1972,0.63
202,1973,0.59
202,1974,0.67
202,1975,0.67
202,1976,0.72
202,1977,0.69
202,1971,0.63
25,1997,2.38
202,1962,0.26
25,2013,2.21
25,1999,2.25
25,2000,2.27
25,2001,2.27
25,2002,2.32
25,2003,2.32
25,2004,2.29
202,1961,0.58
25,2005,2.34
25,2007,2.42
25,2008,2.39
25,2009,2.38
25,2010,2.46
25,2011,2.31
25,2012,2.25
25,2006,2.32
25,1961,1.99
198,2013,1.68
198,2012,1.65
197,2004,4.79
197,2005,5.22
197,2006,5.46
197,2007,2.51
197,2008,2.67
197,2009,2.58
197,2003,3.75
197,2010,3.02
197,2012,3.13
197,2013,3.18
199,1993,0.64
199,1994,0.82
199,1995,0.97
199,1996,1.14
197,2011,3.15
199,1997,1.02
197,2002,3.54
197,2000,1.46
197,1986,3.05
197,1987,2.43
197,1988,2.11
197,1989,2.23
197,1990,2.2
197,1991,2.37
197,2001,2.62
197,1992,2.18
197,1994,4.29
197,1995,4.01
197,1996,3.85
197,1997,4.13
197,1998,3.82
197,1999,3.13
197,1993,2.08
199,1998,1.31
199,1999,0.79
199,2000,0.77
198,1998,0.54
198,1999,0.51
198,2000,3.24
198,2001,1.12
198,2002,1.09
198,2003,1.03
198,1997,1.27
198,2004,0.94
198,2006,0.89
198,2007,0.89
198,2008,0.94
198,2009,1.21
198,2010,1.22
198,2011,1.35
198,2005,0.92
198,1996,1.02
198,1995,1.33
198,1994,0.64
199,2001,0.85
199,2002,1.05
199,2003,1.19
199,2004,0.85
199,2005,0.82
199,2006,0.9
199,2007,0.87
199,2008,1.21
199,2009,1.05
199,2010,1.55
199,2011,1
199,2012,0.9
199,2013,1.22
198,1992,1.2
198,1993,0.36
202,1978,0.83
216,1966,2.28
202,1979,0.86
202,1981,0.49
38,1967,3.06
38,1968,3.07
38,1969,3.03
38,1970,3.22
38,1971,3.02
38,1972,3.22
38,1966,2.36
38,1973,2.96
38,1975,2.86
38,1976,2.8
38,1977,2.78
38,1978,2.87
38,1979,2.87
38,1980,2.85
38,1974,2.92
38,1981,2.85
38,1965,2.78
38,1963,2.99
203,2002,1.09
203,2003,1.13
203,2004,1.1
203,2005,1.08
203,2006,1.08
203,2007,1.22
38,1964,2.82
203,2008,1.17
203,2010,1.16
203,2011,1.17
203,2012,1.19
203,2013,1.42
38,1961,2.83
38,1962,2.95
203,2009,1.18
203,2001,1.06
38,1982,2.82
38,1984,2.91
38,2003,2.79
38,2004,2.81
38,2005,2.96
38,2006,3.1
38,2007,3.25
38,2008,2.98
38,2002,2.65
38,2009,2.91
38,2011,3.07
38,2012,3.14
38,2013,3.19
276,2012,1.81
276,2013,1.96
206,1961,2.74
38,2010,2.87
38,1983,2.87
38,2001,2.62
38,1999,2.86
38,1985,2.7
38,1986,2.82
38,1987,2.59
38,1988,2.83
38,1989,2.99
38,1990,2.89
38,2000,2.99
38,1991,2.9
38,1993,3.07
38,1994,3.15
38,1995,2.92
38,1996,3.08
38,1997,2.78
38,1998,2.89
38,1992,2.69
203,2000,1.12
203,1999,0.99
203,1998,1
202,2000,1.26
202,2001,1.6
202,2002,1.14
202,2003,0.96
202,2004,1.27
202,2005,1.2
202,1999,1.25
202,2006,1.61
202,2008,1.58
202,2009,1.57
202,2010,1.28
202,2011,1.47
202,2012,1.54
202,2013,1.82
202,2007,1.66
203,1961,0.57
202,1998,1.1
202,1996,0.86
202,1982,0.52
202,1983,0.43
202,1984,0.58
202,1985,0.49
202,1986,0.59
202,1987,0.64
202,1997,0.8
202,1988,0.71
202,1990,0.76
202,1991,0.78
202,1992,0.81
202,1993,0.78
202,1994,0.74
202,1995,0.82
202,1989,0.65
203,1962,0.69
203,1963,0.46
203,1964,0.61
203,1984,0.73
203,1985,0.83
203,1986,0.86
203,1987,0.83
203,1988,0.85
203,1989,0.94
203,1983,0.47
203,1990,0.8
203,1992,0.8
203,1993,0.86
203,1994,0.94
203,1995,0.97
203,1996,1.23
203,1997,1.09
203,1991,0.82
203,1982,0.39
203,1981,0.42
203,1980,0.63
203,1965,0.74
203,1966,0.57
203,1967,0.55
203,1968,0.85
203,1969,1.01
203,1970,0.66
203,1971,0.68
203,1972,0.69
203,1973,0.69
203,1974,0.49
203,1975,0.57
203,1976,0.59
203,1977,0.53
203,1978,0.61
203,1979,0.7
202,1980,0.78
216,1967,2.04
216,1968,1.99
216,1969,1.85
226,2011,4.17
226,2012,3.34
226,2013,3.31
230,1992,0
230,1993,0.01
230,1994,0.02
226,2010,3.66
230,1995,0.05
230,1997,0.14
230,1998,0.22
230,1999,0.15
230,2000,0.23
230,2001,0.29
230,2002,0.43
230,1996,0.09
230,2003,0.42
226,2009,3.39
226,2007,3.77
226,1993,4.18
226,1994,3.83
226,1995,3.7
226,1996,3.57
226,1997,3.69
226,1998,4.21
226,2008,2.78
226,1999,3.84
226,2001,4.31
226,2002,4.16
226,2003,5.61
226,2004,4.55
226,2005,4.79
226,2006,4.43
226,2000,4.29
226,1992,4.02
230,2004,0.32
230,2006,0.5
225,1972,0.31
225,1973,0.33
225,1974,0.2
225,1975,0.26
225,1976,0.59
225,1977,0.35
225,1971,0.2
225,1978,0.4
225,1980,1.01
225,1981,0.55
225,1982,0.8
225,1983,0.77
225,1984,0.83
225,1985,0.88
225,1979,0.45
230,2005,0.59
225,1970,0.14
225,1968,0.08
230,2007,0.55
230,2008,0.57
230,2009,0.34
230,2010,0.33
230,2011,0.55
230,2012,0.46
225,1969,0.14
230,2013,0.51
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0.1
225,1967,0.07
225,1961,0
226,1991,4.12
226,1990,4.94
226,1989,4.64
223,1991,0.76
223,1992,0.81
223,1993,0.93
223,1994,0.85
223,1995,0.83
223,1996,0.99
223,1990,0.95
223,1997,0.87
223,1999,0.83
223,2000,1.04
223,2001,0.76
223,2002,1.09
223,2003,1
223,2004,1.11
223,1998,1.15
223,2005,1.48
223,1989,0.66
223,1987,0.98
223,1973,0.55
223,1974,0.71
223,1975,0.63
223,1976,0.81
223,1977,0.6
223,1978,0.73
223,1988,0.74
223,1979,0.7
223,1981,0.65
223,1982,0.71
223,1983,0.63
223,1984,0.69
223,1985,0.73
223,1986,0.71
223,1980,0.7
223,2006,1.38
223,2007,1.5
223,2008,1.49
226,1975,7.53
226,1976,7.17
226,1977,7.22
226,1978,7.2
226,1979,2.88
226,1980,2.63
226,1974,7.54
226,1981,3.38
226,1983,4.04
226,1984,3.97
226,1985,3.36
226,1986,4.01
226,1987,3.75
226,1988,4.25
226,1982,3.68
226,1973,8.23
226,1972,9.27
226,1971,9.82
223,2009,1.44
223,2010,1.49
223,2011,1.44
223,2012,1.92
223,2013,1.81
226,1961,6.59
226,1962,6.93
226,1963,7.03
226,1964,6.35
226,1965,6.38
226,1966,6.8
226,1967,6.46
226,1968,7.53
226,1969,8.32
226,1970,9
225,1986,0.96
223,1972,0.65
225,1987,1.62
225,1989,2.99
215,1975,1.98
215,1976,1.76
215,1977,1.39
215,1978,1.32
215,1979,1.09
215,1980,1.11
215,1974,1.75
215,1981,1.11
215,1983,1.09
215,1984,1.07
215,1985,1.04
215,1986,0.99
215,1987,0.99
215,1988,0.85
215,1982,1.12
215,1989,0.8
215,1973,1.29
215,1971,1.09
229,2010,1.49
229,2011,1.58
229,2012,1.43
229,2013,1.48
215,1961,1.23
215,1962,1.29
215,1972,0.96
215,1963,1.05
215,1965,1.49
215,1966,1.68
215,1967,1.44
215,1968,1.75
215,1969,0.87
215,1970,1.14
215,1964,1.2
229,2009,1.46
215,1990,0.88
215,1992,0.83
215,2011,4.66
215,2012,4.68
215,2013,4.3
231,1961,1.66
231,1962,1.85
231,1963,2.01
215,2010,2.35
231,1964,2.03
231,1966,2.12
231,1967,2.1
231,1968,2.1
231,1969,2.13
231,1970,2.53
231,1971,2.3
231,1965,2.01
215,1991,0.84
215,2009,2.2
215,2007,2.83
215,1993,0.83
215,1994,0.62
215,1995,0.88
215,1996,0.88
215,1997,0.82
215,1998,0.84
215,2008,2.04
215,1999,0.85
215,2001,1.35
215,2002,1.62
215,2003,2.04
215,2004,2.47
215,2005,2.39
215,2006,2.67
215,2000,0.53
229,2008,1.49
229,2007,1.56
229,2006,1.44
225,2008,1.33
225,2009,2.56
225,2010,2.52
225,2011,3.04
225,2012,3.25
225,2013,2.48
225,2007,1.28
229,1961,0.46
229,1963,0.34
229,1964,0.52
229,1965,0.56
229,1966,0.54
229,1967,0.55
229,1968,0.76
229,1962,0.59
229,1969,0.79
225,2006,1.58
225,2004,2.12
225,1990,2.38
225,1991,1.5
225,1992,1.91
225,1993,1.86
225,1994,1.36
225,1995,1.12
225,2005,2.38
225,1996,1.29
225,1998,1.52
225,1999,1.3
225,2000,0.72
225,2001,0.72
225,2002,1.08
225,2003,1.17
225,1997,2.11
229,1970,0.81
229,1971,0.68
229,1972,0.81
229,1992,1.51
229,1993,1.43
229,1994,1.41
229,1995,1.45
229,1996,1.53
229,1997,1.69
229,1991,1.41
229,1998,1.67
229,2000,1.35
229,2001,1.57
229,2002,1.24
229,2003,1.44
229,2004,1.38
229,2005,1.64
229,1999,1.49
229,1990,1.5
229,1989,1.29
229,1988,1.31
229,1973,0.94
229,1974,0.76
229,1975,0.87
229,1976,1.04
229,1977,1.05
229,1978,0.89
229,1979,1.14
229,1980,0.96
229,1981,1.16
229,1982,0.98
229,1983,1.16
229,1984,1.06
229,1985,1.19
229,1986,1.57
229,1987,1.3
225,1988,1.66
197,1985,1.66
223,1971,0.74
223,1969,0.69
176,1986,2.6
176,1987,1.84
176,1988,2.04
176,1989,2.02
176,1990,2.1
176,1991,2.46
176,1985,2.66
176,1992,3.3
176,1994,3.03
176,1995,2.88
176,1996,3.05
176,1997,2.5
176,1998,3.03
176,1999,3.35
176,1993,3.18
176,2000,2.86
176,1984,2.75
176,1982,2.79
176,1968,2.24
176,1969,2.8
176,1970,2.59
176,1971,2.48
176,1972,2.3
176,1973,2.7
176,1983,2.7
176,1974,2.64
176,1976,2.41
176,1977,2.52
176,1978,2.62
176,1979,2.74
176,1980,2.83
176,1981,2.81
176,1975,2.76
176,1967,2.53
176,2001,2.64
176,2003,2.7
217,1969,0.69
217,1970,2.42
217,1971,2.98
217,1972,2.34
217,1973,2.57
217,1974,2.76
217,1968,2.02
217,1975,2.85
217,1977,1.75
217,1978,1.94
217,1979,2.77
217,1980,2.81
217,1981,3.36
217,1982,1.78
217,1976,2.27
176,2002,2.54
217,1967,2.37
217,1965,3.92
176,2004,2.79
176,2005,2.88
176,2006,2.78
176,2007,2.54
176,2008,2.46
176,2009,2.44
217,1966,1.43
176,2010,2.41
176,2012,3.03
176,2013,3.11
217,1961,1.13
217,1962,4.47
217,1963,3.06
217,1964,3.2
176,2011,2.47
176,1966,2.42
176,1965,2.07
176,1964,2.22
216,1988,3.49
216,1989,3.46
216,1990,3.49
216,1991,3.28
216,1992,3.29
216,1993,2.82
216,1987,3.49
216,1994,3.05
216,1996,3.36
216,1997,3.4
216,1998,3.4
216,1999,3.38
216,2000,4.02
216,2001,3.48
216,1995,3.2
216,2002,3.72
216,1986,3.6
216,1984,2.78
216,1970,1.85
216,1971,1.92
216,1972,1.92
216,1973,1.93
216,1974,2
216,1975,2.11
216,1985,3.46
216,1976,2.15
216,1978,1.78
216,1979,1.54
216,1980,1.9
216,1981,2.35
216,1982,2.26
216,1983,2.55
216,1977,1.54
216,2003,3.47
216,2004,3.43
216,2005,3.37
154,2003,1.65
154,2004,2.09
154,2005,2.25
154,2006,2.23
154,2007,1.84
154,2008,1.77
154,2002,4.13
154,2009,1.94
154,2011,2.05
154,2012,1.9
154,2013,1.99
176,1961,2.27
176,1962,2.39
176,1963,2.29
154,2010,2.31
154,2001,2.05
154,2000,1.87
154,1999,1.94
216,2006,3.27
216,2007,3.14
216,2008,3.06
216,2009,2.98
216,2010,2.98
216,2011,2.97
216,2012,2.88
216,2013,2.83
154,1992,1.67
154,1993,1.19
154,1994,1.06
154,1995,1.41
154,1996,1.31
154,1997,0.85
154,1998,0.46
217,1983,1.39
223,1970,0.64
217,1984,2.59
217,1986,1.3
222,1972,0.2
222,1973,0.23
222,1974,0.27
222,1975,0.2
222,1976,0.29
222,1977,0.22
222,1971,0.17
222,1978,0.27
222,1980,0.29
222,1981,0.21
222,1982,0.27
222,1983,0.28
222,1984,0.28
222,1985,0.22
222,1979,0.22
222,1986,0.16
222,1970,0.1
222,1968,0.11
220,2007,1.39
220,2008,1.59
220,2009,1.47
220,2010,1.51
220,2011,1.35
220,2012,1.78
222,1969,0.09
220,2013,1.77
222,1962,0.23
222,1963,0.24
222,1964,0.17
222,1965,0.14
222,1966,0.12
222,1967,0.11
222,1961,0.23
220,2006,1.44
222,1987,0.28
222,1989,0.2
222,2008,1.26
222,2009,2.05
222,2010,2.43
222,2011,2.86
222,2012,2.54
222,2013,2.94
222,2007,1.16
223,1961,0.56
223,1963,0.65
223,1964,0.59
223,1965,0.67
223,1966,0.59
223,1967,0.65
223,1968,0.72
223,1962,0.58
222,1988,0.18
222,2006,1.06
222,2004,1.12
222,1990,0.19
222,1991,0.28
222,1992,0.2
222,1993,0.41
222,1994,0.53
222,1995,0.78
222,2005,1.15
222,1996,0.78
222,1998,1.54
222,1999,2.02
222,2000,2.2
222,2001,2.52
222,2002,1.15
222,2003,1
222,1997,1.04
220,2005,1.24
220,2004,1.3
220,2003,1.27
217,2005,2.52
217,2006,2.93
217,2007,2.4
217,2008,2.77
217,2009,2.89
217,2010,2.8
217,2004,3
217,2011,2.65
217,2013,2.61
220,1961,0.65
220,1962,0.87
220,1963,0.78
220,1964,0.8
220,1965,0.65
217,2012,2.63
220,1966,0.65
217,2003,3.02
217,2001,3.05
217,1987,1.4
217,1988,2.35
217,1989,2.47
217,1990,2.46
217,1991,1.91
217,1992,3.05
217,2002,2.37
217,1993,2.81
217,1995,2.5
217,1996,2.45
217,1997,2.49
217,1998,2.4
217,1999,2.77
217,2000,2.74
217,1994,3.34
220,1967,0.48
220,1968,0.83
220,1969,0.66
220,1989,0.86
220,1990,0.98
220,1991,1.36
220,1992,1.17
220,1993,0.83
220,1994,0.98
220,1988,0.94
220,1995,1.13
220,1997,1.33
220,1998,1.21
220,1999,1.29
220,2000,1.3
220,2001,1.41
220,2002,1.41
220,1996,1.44
220,1987,1
220,1986,1.19
220,1985,1.27
220,1970,0.68
220,1971,0.75
220,1972,0.84
220,1973,0.77
220,1974,0.8
220,1975,1.39
220,1976,1.26
220,1977,1.4
220,1978,1.41
220,1979,1.38
220,1980,1.07
220,1981,0.96
220,1982,1.03
220,1983,1.1
220,1984,1.2
217,1985,2.44
197,1984,1.92
197,1983,1.39
197,1982,1.91
171,1962,0.58
171,1963,0.71
171,1964,0.51
171,1965,0.28
171,1966,0.29
171,1967,0.29
171,1961,0.58
171,1968,0.31
171,1970,0.34
171,1971,0.31
171,1972,0.3
171,1973,0.28
171,1974,0.27
171,1975,0.42
171,1969,0.26
171,1976,0.51
170,2013,3.09
170,2011,2.92
170,1997,1.71
170,1998,2.04
170,1999,1.84
170,2000,2.27
170,2001,2.3
170,2002,2.07
170,2012,3.02
170,2003,2
170,2005,1.7
170,2006,2.31
170,2007,2.44
170,2008,2.6
170,2009,2.72
170,2010,2.8
170,2004,1.62
170,1996,1.37
171,1977,0.49
171,1979,0.5
171,1998,0.83
171,1999,0.9
171,2000,0.9
171,2001,0.9
171,2002,0.87
171,2003,0.74
171,1997,0.92
171,2004,0.68
171,2006,0.77
171,2007,0.66
171,2008,0.52
171,2009,0.63
171,2010,0.67
171,2011,0.55
171,2005,0.69
171,1978,0.4
171,1996,1.03
171,1994,1.04
171,1980,0.5
171,1981,0.44
171,1982,0.49
171,1983,0.41
171,1984,0.41
171,1985,0.48
171,1995,0.87
171,1986,0.58
171,1988,0.71
171,1989,0.78
171,1990,0.8
171,1991,0.66
171,1992,0.67
171,1993,0.74
171,1987,0.63
170,1995,0.87
170,1994,0.91
170,1993,0.31
169,1995,1.25
169,1996,1.02
169,1997,1.28
169,1998,0.81
169,1999,2.04
169,2000,1.76
169,1994,1.48
169,2001,2.09
169,2003,2.29
169,2004,2.37
169,2005,1.9
169,2006,2.07
169,2007,2.17
169,2008,2.06
169,2002,1.85
169,2009,1.94
169,1993,1.33
169,1991,1.35
169,1977,1.07
169,1978,1.1
169,1979,0.88
169,1980,0.81
169,1981,1.35
169,1982,2.78
169,1992,1.53
169,1983,2.09
169,1985,0.97
169,1986,0.67
169,1987,1
169,1988,0.75
169,1989,2.17
169,1990,1.88
169,1984,2.04
169,2010,2.19
169,2011,1.83
169,2012,1.7
170,1979,0.23
170,1980,0.61
170,1981,0.63
170,1982,0.5
170,1983,0.62
170,1984,0.14
170,1978,0.23
170,1985,0.59
170,1987,0.92
170,1988,0.63
170,1989,0.19
170,1990,0.18
170,1991,0.11
170,1992,0.09
170,1986,0.93
170,1977,0.21
170,1976,0.19
170,1975,0.19
169,2013,2.35
170,1961,0.19
170,1962,0.19
170,1963,0.19
170,1964,0.19
170,1965,0.6
170,1966,0.41
170,1967,0.34
170,1968,0.5
170,1969,0.32
170,1970,0.23
170,1971,0.15
170,1972,0.16
170,1973,0.16
170,1974,0.19
171,2012,0.6
169,1976,1.2
171,2013,0.45
173,1962,0.27
174,2001,0.2
174,2002,0.41
174,2003,0.37
174,2004,0.31
174,2005,0.32
174,2006,0.41
174,2000,0.22
174,2007,0.39
174,2009,0.37
174,2010,0.36
174,2011,0.31
174,2012,0.19
174,2013,0.28
117,1961,5.5
174,2008,0.35
117,1962,5.09
174,1999,0.22
174,1997,0.18
174,1983,0.14
174,1984,0.14
174,1985,0.15
174,1986,0.17
174,1987,0.18
174,1988,0.17
174,1998,0.2
174,1989,0.21
174,1991,0.2
174,1992,0.2
174,1993,0.18
174,1994,0.16
174,1995,0.16
174,1996,0.15
174,1990,0.19
174,1982,0.15
117,1963,4.9
117,1965,5.34
117,1984,9.59
117,1985,8.22
117,1986,7.48
117,1987,10.96
117,1988,10.2
117,1989,9.68
117,1983,7.74
117,1990,11.17
117,1992,6.76
117,1993,6.09
117,1994,5.52
117,1995,4.8
117,1996,4.7
117,1997,6.24
117,1991,4.65
117,1964,5.23
117,1982,9.34
117,1980,11.43
117,1966,4.75
117,1967,6.77
117,1968,7.37
117,1969,7.2
117,1970,7.53
117,1971,7.33
117,1981,8.92
117,1972,6.25
117,1974,9.54
117,1975,9.13
117,1976,9.18
117,1977,8.98
117,1978,9.18
117,1979,9.86
117,1973,7.68
174,1981,0.15
174,1980,0.22
174,1979,0.21
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0.04
173,1980,0.02
173,1987,0.03
173,1989,0.07
173,1990,0.06
173,1991,0.03
173,1992,0.18
173,1993,0.19
173,1994,0.34
173,1988,0.08
173,1995,0.33
173,1979,0.09
173,1977,0.14
173,1963,0.52
173,1964,0.66
173,1965,0.62
173,1966,0.65
173,1967,0.07
173,1968,0.19
173,1978,0.14
173,1969,0.07
173,1971,0.1
173,1972,0.14
173,1973,0.1
173,1974,0.14
173,1975,0.15
173,1976,0.13
173,1970,0.05
173,1996,0.37
173,1997,0.39
173,1998,0.39
174,1965,0.18
174,1966,0.16
174,1967,0.16
174,1968,0.16
174,1969,0.25
174,1970,0.23
174,1964,0.18
174,1971,0.24
174,1973,0.22
174,1974,0.23
174,1975,0.23
174,1976,0.24
174,1977,0.16
174,1978,0.22
174,1972,0.31
174,1963,0.17
174,1962,0.16
174,1961,0.17
173,1999,0.39
173,2000,0.43
173,2001,0.5
173,2002,0.48
173,2003,0.54
173,2004,0.52
173,2005,0.64
173,2006,0.62
173,2007,0.5
173,2008,0.36
173,2009,0.36
173,2010,0.45
173,2011,0.43
173,2012,0.5
173,2013,0.34
173,1961,0.34
117,1998,6.33
169,1975,1.11
169,1973,1.2
162,1961,0.06
162,1962,0.06
162,1963,0.07
162,1964,0.07
162,1965,0.07
162,1966,0.07
159,2013,4.56
162,1967,0.07
162,1969,0.07
162,1970,0.09
162,1971,0.11
162,1972,0.08
162,1973,0.11
162,1974,0.11
162,1968,0.07
162,1975,0.16
159,2012,4.61
159,2010,3.76
159,1996,3.95
159,1997,4.34
159,1998,4.53
159,1999,4.69
159,2000,4.45
159,2001,4.53
159,2011,4.57
159,2002,4.6
159,2004,4.88
159,2005,5.26
159,2006,5.72
159,2007,4.95
159,2008,5.06
159,2009,4.29
159,2003,4.68
159,1995,3.04
162,1976,0.17
162,1978,0.16
162,1997,0.51
162,1998,0.6
162,1999,0.37
162,2000,0.5
162,2001,0.6
162,2002,0.66
162,1996,0.5
162,2003,0.6
162,2005,0.49
162,2006,0.56
162,2007,0.62
162,2008,0.71
162,2009,0.63
162,2010,0.72
162,2004,0.58
162,1977,0.14
162,1995,0.39
162,1993,0.4
162,1979,0.09
162,1980,0.11
162,1981,0.12
162,1982,0.14
162,1983,0.21
162,1984,0.18
162,1994,0.39
162,1985,0.21
162,1987,0.25
162,1988,0.48
162,1989,0.49
162,1990,0.32
162,1991,0.32
162,1992,0.34
162,1986,0.18
159,1994,2.03
159,1993,1.93
159,1992,1.84
158,1994,1.14
158,1995,0.82
158,1996,0.91
158,1997,1.85
158,1998,1.92
158,1999,1.2
158,1993,1.47
158,2000,1.68
158,2002,2.64
158,2003,3.38
158,2004,3.7
158,2005,3.96
158,2006,3.97
158,2007,4.52
158,2001,2.16
158,2008,5.99
158,1992,0.98
158,1990,0.33
158,1976,3.37
158,1977,4.09
158,1978,1.46
158,1979,0.98
158,1980,1.44
158,1981,1.12
158,1991,0.81
158,1982,1.13
158,1984,1.98
158,1985,2.17
158,1986,1.84
158,1987,2.37
158,1988,0.56
