geo,year,natural_potassic_salts_export_value_ife3
5305,2000,194788
5400,1971,1208
5400,1970,1369
5400,1969,1209
5400,1968,1208
5400,1967,1434
5400,1966,65
5400,1965,8
5400,1964,28
5400,1963,21
5305,2006,255676
5305,2005,276746
5305,2004,230623
5305,2003,204301
5305,2002,192937
5305,2001,195420
5305,1999,177844
5401,1995,6
5300,1991,778
5300,1989,115
5200,1992,9
5200,1991,12
5200,1990,152
5200,1989,26
5200,1988,752
5200,1985,524
5200,1993,494
5200,1979,14200
5200,1977,11774
5200,1976,11837
5200,1975,17774
5200,1974,5656
5200,1973,6459
5200,1972,5455
5200,1978,12048
5200,1994,426
5200,1995,238
5200,1996,1057
5203,1971,120
5203,1970,208
5203,1969,40
5203,1968,17
5203,1965,8
5203,1964,4070
5200,2008,312
5200,2005,24
5200,2003,51
5200,2002,567
5200,2001,886
5200,2000,572
5200,1999,1192
5200,1998,1086
5200,1997,2349
5200,1971,5493
5203,1972,526
5200,1970,3799
5200,1968,2812
5104,2002,63
5104,2001,51
5104,2000,2
5104,1997,2
5104,1995,1
5104,1993,4
5104,2003,22
5104,1992,30
5104,1990,80
5104,1989,100
5104,1988,134
5104,1987,118
5104,1986,300
5104,1985,526
5104,1991,68
5104,2004,24
5104,2005,491
5104,2006,17
5200,1967,4195
5200,1965,4147
5200,1964,7595
5200,1963,3871
5200,1962,2872
5200,1961,2899
5105,2006,25
5105,2003,2
5105,1996,4
5105,1993,142
5105,1979,2
5105,1971,158
5105,1970,3
5105,1969,15
5105,1968,25
5200,1969,3584
5203,1973,237
5203,1974,337
5203,1975,982
5300,1961,7
5207,2008,312
5207,2005,5
5207,2003,1
5207,1999,19
5207,1997,1
5300,1962,25
5207,1994,8
5207,1988,752
5207,1979,14200
5207,1978,12048
5207,1977,11391
5207,1976,11690
5207,1975,16792
5207,1993,3
5300,1963,29
5300,1964,11
5300,1965,11
5300,1988,76
5300,1985,47
5300,1984,2
5300,1983,13
5300,1982,12
5300,1981,38
5300,1980,49
5300,1979,4
5300,1978,824
5300,1977,2
5300,1976,105
5300,1971,4
5300,1969,2
5300,1968,2
5300,1967,3
5207,1974,5319
5207,1973,6222
5207,1972,4929
5207,1971,5373
5203,2001,864
5203,2000,549
5203,1999,1134
5203,1998,1036
5203,1997,2323
5203,1996,1057
5203,1995,238
5203,1994,418
5203,1993,491
5203,1992,9
5203,1991,12
5203,1990,152
5203,1989,26
5203,1977,383
5203,1976,147
5203,2002,567
5300,1990,1
5203,2003,36
5204,1997,25
5207,1970,3591
5207,1969,3544
5207,1968,2795
5207,1967,4195
5207,1965,4139
5207,1964,3525
5207,1963,3871
5207,1962,2872
5207,1961,2899
5206,1985,524
5204,2003,14
5204,2001,22
5204,2000,23
5204,1999,39
5204,1998,50
5203,2005,19
5104,1983,420
5401,1996,62
5401,1999,1267
5706,2003,327
5706,2002,395
5706,2001,260
5706,2000,562
5706,1999,670
5706,1998,730
5706,2004,372
5706,1997,710
5706,1995,516
5706,1994,510
5706,1993,2268
5706,1992,2631
5706,1991,4514
5706,1990,2369
5706,1996,3324
5706,2005,410
5706,2006,3631
5801,1969,1
5803,1963,13
5803,1962,6
5802,2004,3
5802,2002,9
5802,2001,5
5802,2000,9
5802,1999,20
5802,1996,1086
5802,1995,6
5802,1970,10
5802,1969,1
5801,2005,20
5801,1993,142
5801,1981,5
5801,1970,10
5706,1989,3193
5803,1964,1
5706,1988,2185
5706,1986,2498
5706,1966,34
5706,1964,28
5706,1963,21
5502,2002,28
5502,2001,1
5502,2000,1
5706,1967,1434
5502,1999,1
5501,2004,6
5501,2003,2
5501,2002,1
5501,2001,2
5501,1999,78
5501,1998,281
5501,2005,142
5706,1968,1208
5706,1969,1209
5706,1970,1369
5706,1985,1805
5706,1984,1545
5706,1983,1756
5706,1982,4516
5706,1981,2093
5706,1980,2286
5706,1979,2840
5706,1978,1505
5706,1977,1339
5706,1976,1491
5706,1975,1592
5706,1974,1384
5706,1973,1386
5706,1972,1218
5706,1971,1208
5706,1987,2463
5803,1965,1
5803,1967,3
5803,1968,2
5817,1968,25
5817,1965,10
5817,1964,10
5817,1963,16
5817,1962,19
5817,1961,7
5817,1969,16
5815,2008,18
5815,2005,20
5815,2003,2
5815,2002,40
5815,2001,1
5815,2000,12
5815,1999,11
5815,2006,25
5817,1970,13
5817,1971,162
5817,1981,5
5817,2004,230618
5817,2003,204290
5817,2002,192870
5817,2001,195136
5817,2000,194790
5817,1999,177608
5817,1998,157440
5817,1997,139028
5817,1996,7
5817,1994,3
5817,1993,142
5817,1992,5
5817,1985,524
5817,1983,3
5817,1982,2
5815,1998,7
5815,1997,5
5815,1996,12
5815,1994,3
5803,1999,1
5803,1991,31
5803,1990,1
5803,1988,76
5803,1985,571
5803,1984,2
5803,1983,10
5803,1982,10
5803,1981,9
5803,1980,49
5803,1979,4
5803,1978,824
5803,1977,2
5803,1976,105
5803,1969,2
5803,2000,1
5501,1997,88
5803,2001,1
5815,1961,7
5815,1993,142
5815,1992,5
5815,1991,4
5815,1983,3
5815,1982,2
5815,1981,5
5815,1979,2
5815,1971,163
5815,1970,17
5815,1969,20
5815,1968,25
5815,1965,10
5815,1964,10
5815,1963,16
5815,1962,19
5803,2002,28
5401,1998,1412
5501,1996,8
5501,1994,17
5403,1979,3
5403,1978,18
5403,1977,6
5403,1976,2
5403,1974,2
5403,1973,18
5403,1982,10
5403,1970,6
5403,1967,24
5402,2006,65
5402,2005,158
5402,2004,101
5402,2003,116
5402,2002,19
5403,1969,2
5403,1983,14
5403,1984,1
5403,1985,2
5403,2005,4
5403,2004,2
5403,2002,2
5403,2000,2
5403,1999,1
5403,1997,201
5403,1996,3551
5403,1993,38
5403,1992,66
5403,1991,7
5403,1990,29
5403,1989,910
5403,1988,43
5403,1987,2
5403,1986,17
5402,2001,51
5403,2006,3019
5402,2000,88
5402,1998,392
5402,1971,3
5402,1970,26
5402,1968,1
5402,1967,3
5402,1966,34
5402,1964,28
5402,1972,10
5402,1963,21
5401,2005,1683
5401,2004,1259
5401,2003,884
5401,2002,800
5401,2001,1080
5401,2000,981
5401,2006,5332
5402,1974,6
5402,1975,1
5402,1978,2
5402,1997,231
5402,1996,154
5402,1995,253
5402,1994,505
5402,1993,101
5402,1992,120
5402,1991,70
5402,1990,24
5402,1989,59
5402,1988,108
5402,1987,18
5402,1982,611
5402,1981,4
5402,1980,7
5402,1979,2
5402,1999,166
5404,1965,8
5404,1966,31
5404,1967,1407
5500,1996,8
5500,1995,18
5500,1994,17
5500,1990,11
5500,1988,1
5500,1987,3
5500,1997,88
5500,1986,4
5500,1984,24
5500,1983,10
5500,1982,10
5500,1981,1
5500,1980,1
5404,2006,547
5500,1985,4
5500,1998,281
5500,1999,79
5500,2000,1
5501,1990,11
5501,1988,1
5501,1987,3
5501,1986,4
5501,1985,4
5501,1984,24
5501,1983,10
5501,1982,10
5501,1981,1
5501,1980,1
5500,2005,142
5500,2004,6
5500,2003,2
5500,2002,29
5500,2001,3
5404,2005,244
5404,2004,269
5404,2003,211
5404,2002,346
5404,1982,3895
5404,1981,2089
5404,1980,2279
5404,1979,2835
5404,1978,1485
5404,1977,1333
5404,1976,1489
5404,1975,1591
5404,1974,1376
5404,1973,1368
5404,1972,1208
5404,1971,1205
5404,1970,1337
5404,1969,1207
5404,1968,1207
5404,1983,1742
5501,1995,18
5404,1984,1544
5404,1986,2481
5404,2001,191
5404,2000,466
5404,1999,503
5404,1998,339
5404,1997,278
5404,1996,643
5404,1995,266
5404,1994,5
5404,1993,149
5404,1992,2445
5404,1991,4425
5404,1990,2332
5404,1989,2224
5404,1988,2213
5404,1987,2443
5404,1985,1803
5104,1982,448
5817,2006,255631
5104,1980,107
5000,1984,1576
5000,1985,2906
5000,1986,2802
5000,1987,2584
5000,1988,3327
5000,1989,3434
5000,1990,2629
5000,1991,5372
5000,1992,5314
5000,1993,4921
5000,1994,2311
5000,1995,2813
5000,1996,6826
5000,1997,143228
5000,1998,162379
5000,1999,182782
5000,2000,198457
5000,2001,198188
5000,2002,195969
5000,1983,2199
5000,2003,207378
5000,1982,4986
5000,1980,2443
5817,2005,276661
5000,1961,2906
5000,1962,2897
5000,1963,3921
5000,1964,7634
5000,1965,4166
5000,1966,65
5000,1967,5632
5000,1968,4047
5000,1969,4815
5000,1970,5185
5000,1971,6934
5000,1972,6715
5000,1973,8153
5000,1975,19366
5000,1976,13433
5000,1977,13115
5000,1978,14377
5000,1979,17046
5000,1981,2143
5000,2004,234218
5000,1974,7040
5000,2006,267280
5100,1995,1
5100,1996,4
5100,1997,2
5100,2000,2
5100,2001,51
5100,2002,63
5100,2003,24
5100,2004,24
5100,2005,511
5100,2006,42
5101,1981,5
5102,1969,5
5102,1970,14
5102,1971,1
5102,1984,5
5104,1971,70
5104,1972,42
5000,2005,281038
5104,1973,308
5100,1993,146
5100,1992,30
5101,2005,20
5100,1990,80
5000,2008,3409
5100,1991,68
5000,2009,174
5100,1968,25
5100,1969,20
5100,1971,229
5100,1972,42
5100,1973,308
5100,1979,2
5100,1980,107
5100,1970,17
5100,1982,448
5100,1989,100
5100,1988,134
5100,1981,11
5100,1987,118
5100,1986,300
5000,2007,4013
5100,1984,5
5100,1983,420
5100,1985,526
202,1992,30
202,1986,300
202,1989,100
165,1998,7
202,1990,80
68,1970,785
68,1972,596
68,1971,608
68,1973,643
68,1974,479
68,1975,325
68,1976,339
68,1977,355
68,1978,396
68,1989,1
68,1980,560
68,1981,480
68,1982,591
68,1983,528
68,1984,247
68,1985,374
68,1986,431
68,1987,159
68,1995,26
68,1996,1
68,1997,1
68,1998,1
68,1999,1
68,1979,691
68,1969,654
107,1969,15
68,1967,781
68,2002,3
214,2006,5
44,1993,3
46,1984,5
48,1997,25
48,1998,20
48,1999,4
48,2000,6
48,2001,2
107,1968,25
107,1970,3
107,1971,158
98,2005,2
68,1968,637
167,1993,37
167,2001,18
167,2002,28
54,1968,1
54,1987,6
54,1988,6
54,1989,1
54,1991,8
54,1992,2
54,1993,1
56,1985,524
60,1998,30
60,2001,20
60,2003,14
167,2000,8
68,2003,2
101,2004,1
68,2005,19
89,1999,35
89,2000,17
100,1991,4
100,1996,1
100,2000,1
100,2002,12
100,2008,18
101,2002,1
101,2003,16
214,2005,3
101,2007,844
101,2008,2358
101,2009,174
84,2006,2997
104,1963,21
104,1987,5
104,1988,26
104,1992,20
104,1994,44
104,1999,10
104,2002,8
104,2005,135
105,2004,5
106,1969,2
106,1970,6
106,1973,18
106,1974,2
106,1976,2
104,1964,28
84,1999,1
81,2006,25
81,2003,2
68,2006,23
79,1967,623
79,1968,568
79,1969,542
79,1970,519
79,1971,566
79,1972,612
79,1973,725
79,1974,897
79,1975,1257
79,1976,1131
79,1977,965
79,1978,1052
79,1979,1988
79,1980,1468
79,1981,1436
79,1982,3261
79,1983,1174
79,1984,1187
79,1985,1387
79,1986,1720
79,1987,2127
79,1988,1950
79,1989,2012
79,1990,2190
79,1991,4263
79,1992,2408
79,1993,51
81,1979,2
68,2004,1
214,2003,4
33,1995,238
41,2006,119
255,2000,459
255,2001,189
255,2002,334
255,2003,102
255,2004,39
255,2005,32
255,2006,4
15,1967,3
15,1968,1
15,1969,9
15,1970,33
15,1971,31
15,1975,9
15,1976,19
15,1977,13
15,1978,37
15,1979,147
15,1980,241
15,1981,172
15,1982,43
15,1983,40
15,1984,93
15,1985,37
15,1986,324
15,1987,150
15,1988,84
15,1989,122
57,2001,53
57,2000,27
52,2002,9
52,2001,5
9,1972,6
9,2005,5
9,2008,312
10,1980,1
10,1981,1
10,1983,10
10,1984,24
10,1985,3
10,1986,4
10,1987,3
10,1990,11
10,1994,17
10,1995,18
15,1990,106
10,1996,8
10,1998,280
10,1999,78
10,2001,2
10,2002,1
10,2003,2
10,2004,6
10,2005,142
11,1981,1
11,1992,10
11,1994,1
11,1995,1
52,1999,20
52,2000,7
10,1997,88
15,1991,112
15,1992,27
15,1993,42
40,1962,2872
40,1963,3871
40,1964,3525
40,1965,4139
40,1967,4195
40,1968,2795
40,1969,3542
40,1970,3591
40,1971,5373
40,1972,4906
40,1973,6222
40,1974,5319
40,1975,16792
40,1961,2899
40,1976,11690
40,1978,12048
40,1979,14200
40,1988,752
40,1997,1
41,1993,80
41,1994,96
41,1995,317
41,2000,11
41,2001,5
41,2002,2
41,2003,13
41,2004,321
41,2005,93
40,1977,11391
214,1992,0
37,1970,10
33,2005,19
15,1995,233
15,1996,642
15,1997,277
15,1998,337
15,1999,266
21,1972,17
21,1994,8
21,1999,19
21,2003,1
27,2005,4
32,1969,4
32,1970,4
32,1971,1
37,1969,1
33,1989,26
33,1991,12
33,1992,9
33,1993,491
33,1994,418
106,1977,6
33,1996,1057
33,1997,2323
33,1998,1036
33,1999,1134
33,2000,549
33,2001,864
33,2002,567
33,2003,36
33,1990,152
106,1978,18
131,1999,1719
106,1982,10
202,1987,118
202,1988,134
202,1991,68
202,1993,4
202,1995,1
202,1997,2
202,2001,51
202,2002,63
202,2003,22
202,2004,21
202,2005,491
202,2006,17
203,1984,1
203,1996,2452
203,1997,201
203,2004,2
203,2005,2
209,2000,2
209,2004,3
210,1993,4
210,2005,2
211,1965,8
211,1966,31
211,1988,179
211,1990,16
211,1995,3
211,1998,1
202,1985,526
211,2000,2
202,1983,420
202,1981,6
194,2006,45
195,1993,142
200,1962,6
200,1963,13
200,1964,1
200,1965,1
200,1967,3
200,1968,2
200,1969,2
200,1976,105
200,1977,2
200,1978,824
200,1979,4
200,1980,49
200,1981,9
200,1982,10
200,1983,10
200,1984,2
200,1985,47
200,1988,76
200,1990,1
200,1991,31
201,1981,5
202,1971,70
202,1972,42
202,1973,308
202,1980,107
202,1982,448
211,2003,0
216,1997,9
216,1999,1
229,1994,452
229,1995,177
229,1996,74
229,1997,127
229,1998,269
229,1999,36
229,2000,88
229,2001,50
229,2002,11
229,2003,116
229,2004,101
229,2005,21
229,2006,65
215,2005,20
231,1964,4070
231,1965,8
231,1968,17
231,1969,40
231,1970,208
231,1971,120
231,1972,526
231,1973,237
231,1974,337
231,1975,982
231,1976,147
231,1977,383
237,2006,17
229,1993,96
229,1992,98
229,1991,62
229,1990,24
216,2004,4
154,1996,1086
223,1995,2
223,1999,1
230,2002,2
230,2003,13
230,2004,35
225,1999,208
225,2001,243
225,2002,45
225,2003,9
225,2004,3
225,2005,105
194,2003,16
229,1966,34
229,1970,26
229,1971,3
229,1972,10
229,1974,6
229,1975,1
229,1978,2
229,1979,2
229,1980,7
229,1981,4
229,1982,611
229,1987,7
229,1988,76
229,1989,58
229,1967,3
194,2002,13
194,2001,56
194,2000,3
126,2001,1
256,2003,4
256,2004,4
256,2005,3
256,2006,4
131,1991,743
131,1992,2639
131,1993,1933
131,1994,1105
131,1995,1678
131,1996,1279
131,1997,997
131,1998,1428
131,2000,1531
131,2001,501
131,2002,1191
131,2003,1756
131,2004,1608
131,2005,1430
131,2006,2458
131,2007,3169
131,2008,721
150,1968,1
150,1969,2
150,1979,9
150,1980,10
150,1984,17
126,1999,120
126,1998,123
126,1997,104
126,1996,80
106,1983,14
106,1985,2
106,1986,17
106,1987,2
106,1988,43
106,1989,910
106,1990,29
106,1991,7
106,1992,66
106,1993,38
106,1996,13
106,2000,2
106,2002,2
150,1985,5
106,2006,20
110,2000,4
112,1997,139023
112,1998,157403
112,1999,177598
112,2000,194778
112,2001,195116
112,2002,192870
112,2003,204276
112,2004,230615
112,2005,276641
112,2006,255631
126,1994,9
126,1995,76
110,1994,6
106,1979,3
150,1986,6
150,1989,89
168,1999,1
168,2000,1
168,2001,1
168,2002,28
173,1993,1943
173,1996,62
174,1967,24
174,2006,2
146,1995,6
183,1991,12
185,1998,1412
185,1999,1267
185,2000,946
185,2001,1009
185,2002,770
185,2003,871
185,2004,1224
185,2005,1679
185,2006,5332
194,1981,29
194,1989,115
194,1994,148
194,1995,34
194,1996,60
194,1997,45
194,1998,31
194,1999,17
165,2000,10
165,1999,10
165,1997,5
165,1996,7
150,1990,20
150,1991,50
150,1993,56
150,1994,4
150,1995,3
150,1999,236
150,2000,5
150,2001,2
150,2002,9
150,2003,103
150,2004,225
150,2005,190
150,2006,516
150,1987,7
156,1982,10
156,1988,1
156,1998,1
159,1996,4
165,1961,7
165,1962,19
165,1963,16
165,1964,10
165,1965,10
165,1971,4
165,1982,2
165,1983,3
165,1992,5
165,1994,3
156,1985,1
9,1969,2
