geo,year,olives_preserved_export_value_tcl
119,2010,686.0
119,2011,717.0
119,2012,1055.0
119,2013,1379.0
121,1961,0.0
119,2002,11.0
121,2004,733.0
121,2005,992.0
121,2006,937.0
124,1985,0.0
124,1986,0.0
124,1987,0.0
124,1988,0.0
124,1989,0.0
124,1990,27.0
124,1991,0.0
124,1992,0.0
124,1993,0.0
126,1994,34.0
126,1995,60.0
126,1996,0.0
124,1984,0.0
126,1997,11.0
126,2000,11.0
126,2001,6.0
126,2002,32.0
126,2003,24.0
126,2004,29.0
126,2005,26.0
126,2006,72.0
126,2007,857.0
126,2008,425.0
126,2009,454.0
126,2010,572.0
126,2011,544.0
126,1998,15.0
124,1983,0.0
124,1982,0.0
124,1981,0.0
121,2007,1337.0
121,2008,1668.0
121,2009,2544.0
121,2010,2627.0
121,2011,3014.0
121,2012,2540.0
121,2013,3495.0
124,1961,0.0
124,1962,0.0
124,1963,0.0
124,1964,0.0
124,1965,0.0
124,1966,0.0
124,1967,0.0
124,1968,0.0
124,1969,0.0
124,1970,0.0
124,1971,0.0
124,1972,0.0
124,1973,0.0
124,1974,0.0
124,1975,0.0
124,1976,3.0
124,1977,0.0
124,1978,0.0
124,1979,0.0
124,1980,0.0
118,2001,13.0
126,2012,947.0
118,2000,38.0
118,1998,62.0
112,1979,485.0
112,1980,1110.0
112,1981,1344.0
112,1982,724.0
112,1983,1350.0
112,1984,1181.0
112,1985,471.0
112,1986,1141.0
112,1987,468.0
112,1988,39.0
112,1989,545.0
112,1990,260.0
112,1978,1193.0
112,1991,287.0
112,1993,435.0
112,1994,476.0
112,1995,493.0
112,1996,321.0
112,1997,373.0
112,1998,554.0
112,1999,259.0
112,2000,372.0
112,2001,726.0
112,2002,1233.0
112,2003,1088.0
112,2004,1446.0
112,1992,702.0
112,2005,2071.0
112,1977,538.0
112,1975,523.0
110,1989,4.0
110,1990,0.0
110,1991,0.0
110,1992,0.0
110,1993,0.0
110,2000,0.0
110,2001,0.0
110,2003,24.0
110,2004,16.0
110,2005,11.0
110,2006,42.0
110,2007,6.0
112,1976,976.0
112,1961,0.0
112,1963,0.0
112,1964,0.0
112,1965,0.0
112,1966,0.0
112,1967,0.0
112,1968,0.0
112,1969,0.0
112,1970,0.0
112,1971,0.0
112,1972,0.0
112,1973,0.0
112,1974,608.0
112,1962,0.0
112,2006,3358.0
112,2007,4246.0
112,2008,3715.0
118,1970,9.0
118,1971,13.0
118,1972,32.0
118,1973,26.0
118,1974,17.0
118,1975,83.0
118,1976,24.0
118,1977,141.0
118,1978,75.0
118,1979,147.0
118,1980,169.0
118,1981,97.0
118,1969,17.0
118,1982,290.0
118,1984,314.0
118,1986,199.0
118,1988,128.0
118,1989,125.0
118,1990,27.0
118,1991,68.0
118,1992,96.0
118,1993,38.0
118,1994,1.0
118,1995,28.0
118,1996,119.0
118,1997,140.0
118,1983,176.0
118,1968,9.0
118,1967,6.0
118,1966,2.0
112,2009,5440.0
112,2010,4603.0
112,2011,5555.0
112,2012,5973.0
112,2013,6770.0
108,2000,20.0
108,2001,0.0
108,2005,10.0
108,2006,5.0
108,2007,23.0
108,2008,34.0
108,2009,34.0
108,2011,59.0
108,2012,5.0
108,2013,10.0
114,2005,1.0
114,2006,2.0
114,2007,4.0
114,2008,1.0
114,2009,8.0
114,2010,2.0
114,2013,2.0
118,1961,0.0
118,1962,0.0
118,1963,0.0
118,1964,0.0
118,1965,3.0
118,1999,27.0
143,1987,31442.0
126,2013,1241.0
256,2001,24.0
137,2009,2.0
137,2010,3.0
137,2011,16.0
137,2012,6.0
137,2013,4.0
138,1961,1.0
138,1962,1.0
138,1963,0.0
138,1964,0.0
138,1965,35.0
138,1966,1.0
138,1967,0.0
137,2008,2.0
138,1968,0.0
138,1970,0.0
138,1971,32.0
138,1972,0.0
138,1973,44.0
138,1974,0.0
138,1975,3.0
138,1976,0.0
138,1977,93.0
138,1978,97.0
138,1979,0.0
138,1980,2.0
138,1981,0.0
138,1969,0.0
138,1982,29.0
137,2007,1.0
137,2005,3.0
137,1974,0.0
137,1975,0.0
137,1976,0.0
137,1977,0.0
137,1978,0.0
137,1979,0.0
137,1980,0.0
137,1981,0.0
137,1982,0.0
137,1983,0.0
137,1984,0.0
137,1985,0.0
137,2006,0.0
137,1986,0.0
137,1988,0.0
137,1989,0.0
137,1990,0.0
137,1991,6.0
137,1992,2.0
137,1993,1.0
137,1997,0.0
137,2000,0.0
137,2001,1.0
137,2002,1.0
137,2003,2.0
137,2004,4.0
137,1987,0.0
138,1983,0.0
138,1984,0.0
138,1985,613.0
273,2012,8.0
143,1961,1194.0
143,1962,1292.0
143,1963,2062.0
143,1964,3042.0
143,1965,3788.0
143,1966,3338.0
143,1967,5026.0
143,1968,4567.0
143,1969,6327.0
143,1970,4941.0
143,1971,9470.0
273,2009,14.0
143,1972,12979.0
143,1974,17372.0
143,1975,17805.0
143,1976,17591.0
143,1977,26433.0
143,1978,29097.0
143,1979,33886.0
143,1980,38364.0
143,1981,30086.0
143,1982,24941.0
143,1983,29422.0
143,1984,22599.0
143,1985,24481.0
143,1973,12971.0
273,2008,121.0
273,2007,27.0
138,2013,104.0
138,1986,257.0
138,1987,673.0
138,1988,798.0
138,1989,971.0
138,1990,1183.0
138,1991,4295.0
138,1992,3270.0
138,1993,3794.0
138,1994,2121.0
138,1995,475.0
138,1996,393.0
138,1997,881.0
138,1998,501.0
138,1999,802.0
138,2000,766.0
138,2001,1362.0
138,2002,558.0
138,2003,337.0
138,2004,1473.0
138,2005,458.0
138,2006,236.0
138,2007,19.0
138,2008,78.0
138,2009,125.0
138,2010,102.0
138,2011,74.0
138,2012,107.0
137,1973,0.0
256,2000,22.0
137,1972,0.0
137,1970,0.0
131,1979,0.0
131,1980,0.0
131,1981,0.0
131,1982,0.0
131,1983,0.0
131,1984,0.0
131,1985,0.0
131,1986,0.0
131,1987,0.0
131,1988,4.0
131,1989,4.0
131,1990,16.0
131,1978,0.0
131,1991,8.0
131,1994,1.0
131,1995,3.0
131,1996,12.0
131,1999,5.0
131,2000,9.0
131,2001,0.0
131,2002,39.0
131,2003,139.0
131,2005,1.0
131,2006,37.0
131,2007,54.0
131,2008,52.0
131,1992,3.0
131,2009,20.0
131,1977,0.0
131,1975,0.0
256,2002,43.0
256,2003,114.0
256,2004,38.0
256,2005,32.0
256,2006,40.0
256,2007,61.0
256,2008,87.0
256,2009,90.0
256,2010,103.0
256,2011,177.0
256,2012,177.0
256,2013,184.0
131,1976,0.0
131,1961,0.0
131,1963,0.0
131,1964,0.0
131,1965,0.0
131,1966,0.0
131,1967,0.0
131,1968,0.0
131,1969,0.0
131,1970,0.0
131,1971,0.0
131,1972,0.0
131,1973,0.0
131,1974,0.0
131,1962,0.0
131,2010,18.0
131,2011,3.0
131,2012,6.0
134,1989,0.0
134,1990,26.0
134,1991,21.0
134,1992,25.0
134,1993,23.0
134,1995,0.0
134,1998,1.0
134,1999,2.0
134,2000,5.0
134,2001,4.0
134,2002,23.0
134,2007,1.0
134,1988,0.0
134,2008,28.0
134,2011,1.0
134,2012,80.0
134,2013,2.0
137,1961,0.0
137,1962,0.0
137,1963,0.0
137,1964,0.0
137,1965,0.0
137,1966,0.0
137,1967,0.0
137,1968,0.0
137,1969,0.0
134,2009,3.0
134,1987,0.0
134,1986,0.0
134,1985,0.0
131,2013,69.0
133,2007,1.0
133,2012,0.0
134,1961,0.0
134,1962,0.0
134,1963,0.0
134,1964,0.0
134,1965,0.0
134,1966,0.0
134,1967,0.0
134,1968,0.0
134,1969,0.0
134,1970,0.0
134,1971,0.0
134,1972,0.0
134,1973,0.0
134,1974,0.0
134,1975,0.0
134,1976,0.0
134,1977,0.0
134,1978,0.0
134,1979,0.0
134,1980,0.0
134,1981,0.0
134,1982,0.0
134,1983,0.0
134,1984,0.0
137,1971,0.0
110,1988,0.0
185,2006,77.0
185,2008,1084.0
223,1977,0.0
223,1978,0.0
223,1979,0.0
223,1980,0.0
223,1981,0.0
223,1982,353.0
223,1983,830.0
223,1984,3785.0
223,1985,4558.0
223,1986,7699.0
223,1987,7795.0
223,1988,10795.0
223,1976,0.0
223,1989,7122.0
223,1991,14084.0
223,1992,15208.0
223,1993,11695.0
223,1994,12144.0
223,1995,28455.0
223,1996,24327.0
223,1997,25541.0
223,1998,19703.0
223,1999,22082.0
223,2000,20870.0
223,2001,32100.0
223,2002,29930.0
223,1990,11242.0
223,2003,51622.0
223,1975,0.0
223,1973,0.0
222,1999,279.0
222,2000,155.0
222,2001,279.0
222,2002,398.0
222,2003,283.0
222,2004,766.0
222,2005,966.0
222,2007,683.0
222,2008,607.0
222,2009,1902.0
222,2010,2375.0
222,2011,2625.0
223,1974,0.0
222,2012,991.0
223,1961,0.0
223,1962,0.0
223,1963,0.0
223,1964,0.0
223,1965,0.0
223,1966,0.0
223,1967,0.0
223,1968,0.0
223,1969,0.0
223,1970,0.0
223,1971,0.0
223,1972,0.0
222,2013,675.0
223,2004,69239.0
223,2005,77388.0
223,2006,60939.0
225,1975,0.0
225,1976,0.0
225,1977,0.0
225,1978,0.0
225,1979,0.0
225,1980,12.0
225,1981,0.0
225,1982,0.0
225,1983,0.0
225,1984,0.0
225,1985,0.0
225,1986,0.0
225,1974,0.0
225,1987,0.0
225,1989,0.0
225,1990,0.0
225,1991,0.0
225,1992,0.0
225,1993,0.0
225,2002,268.0
225,2003,311.0
225,2005,278.0
225,2007,267.0
225,2008,289.0
229,1961,129.0
229,1962,95.0
225,1988,0.0
225,1973,0.0
225,1972,0.0
225,1971,0.0
223,2007,72276.0
223,2008,103881.0
223,2009,103018.0
223,2010,107831.0
223,2011,126321.0
223,2012,103236.0
223,2013,115172.0
230,2002,349.0
230,2003,236.0
230,2004,583.0
230,2005,1.0
230,2008,1.0
230,2009,27.0
230,2010,14.0
230,2011,59.0
230,2012,11.0
230,2013,47.0
225,1961,0.0
225,1962,0.0
225,1963,0.0
225,1964,0.0
225,1965,0.0
225,1966,0.0
225,1967,0.0
225,1968,0.0
225,1969,0.0
225,1970,0.0
222,1998,362.0
229,1963,79.0
222,1997,696.0
222,1995,284.0
216,1990,0.0
216,1991,0.0
216,1992,0.0
216,1993,116.0
216,1994,38.0
216,1995,48.0
216,1996,200.0
216,1997,183.0
216,1998,39.0
216,1999,60.0
216,2000,33.0
216,2001,27.0
216,1989,0.0
216,2002,28.0
216,2004,23.0
216,2005,55.0
216,2006,52.0
216,2007,365.0
216,2008,61.0
216,2009,39.0
216,2010,126.0
216,2011,59.0
216,2012,88.0
216,2013,84.0
154,1996,421.0
154,1997,646.0
216,2003,20.0
154,1999,4830.0
216,1988,0.0
216,1986,0.0
212,2010,13823.0
216,1961,0.0
216,1962,0.0
216,1963,0.0
216,1964,0.0
216,1965,0.0
216,1966,0.0
216,1967,0.0
216,1968,0.0
216,1969,0.0
216,1970,0.0
216,1971,0.0
216,1987,0.0
216,1972,0.0
216,1974,0.0
216,1975,0.0
216,1976,0.0
216,1977,0.0
216,1978,0.0
216,1979,0.0
216,1980,0.0
216,1981,0.0
216,1982,0.0
216,1983,0.0
216,1984,0.0
216,1985,0.0
216,1973,0.0
154,2000,4456.0
154,2001,5025.0
154,2002,37.0
222,1969,0.0
222,1970,0.0
222,1971,0.0
222,1972,0.0
222,1973,0.0
222,1974,0.0
222,1975,0.0
222,1976,0.0
222,1977,0.0
222,1978,0.0
222,1979,0.0
222,1980,0.0
222,1968,0.0
222,1981,634.0
222,1983,131.0
222,1984,605.0
222,1985,262.0
222,1986,494.0
222,1987,463.0
222,1988,330.0
222,1989,0.0
222,1990,395.0
222,1991,981.0
222,1992,771.0
222,1993,559.0
222,1994,690.0
222,1982,68.0
222,1967,0.0
222,1966,0.0
222,1965,0.0
154,2003,15.0
154,2004,24.0
154,2005,54.0
154,2006,57.0
154,2008,295.0
154,2009,262.0
154,2010,119.0
154,2011,482.0
154,2012,839.0
154,2013,1567.0
220,1995,2.0
220,1996,2.0
220,1997,1.0
220,2000,0.0
220,2001,0.0
220,2002,2.0
220,2003,1.0
220,2004,2.0
220,2005,2.0
220,2006,3.0
220,2007,3.0
220,2009,1.0
220,2010,2.0
222,1961,0.0
222,1962,0.0
222,1963,0.0
222,1964,0.0
222,1996,490.0
212,2009,9036.0
229,1964,81.0
229,1966,50.0
236,1993,7.0
236,1994,6.0
236,1996,4.0
236,1998,0.0
236,2000,0.0
236,2001,5.0
236,2003,0.0
236,2004,2.0
236,2005,2.0
236,2006,41.0
236,2007,34.0
236,2008,0.0
234,2013,0.0
236,2009,3.0
237,1962,0.0
237,1963,0.0
237,1964,0.0
237,1965,0.0
237,1966,0.0
237,1967,0.0
237,1968,0.0
237,1969,0.0
237,1970,0.0
237,1971,0.0
237,1972,0.0
237,1973,0.0
237,1961,0.0
237,1974,0.0
234,2012,0.0
234,2010,0.0
234,1979,0.0
234,1980,0.0
234,1981,0.0
234,1982,0.0
234,1983,0.0
234,1984,0.0
234,1985,0.0
234,1986,0.0
234,1987,0.0
234,1988,0.0
234,1989,0.0
234,1990,3.0
234,2011,0.0
234,1991,17.0
234,1994,0.0
234,1995,48.0
234,1996,110.0
234,1997,34.0
234,1998,1.0
234,2000,70.0
234,2001,0.0
234,2003,0.0
234,2004,70.0
234,2005,5.0
234,2008,2.0
234,2009,0.0
234,1992,37.0
237,1975,0.0
237,1976,0.0
237,1977,0.0
248,1976,0.0
248,1977,0.0
248,1978,0.0
248,1979,3.0
248,1980,0.0
248,1981,0.0
248,1982,0.0
248,1983,0.0
248,1984,10.0
248,1985,0.0
248,1986,0.0
248,1987,47.0
248,1975,8.0
248,1988,0.0
248,1990,3225.0
251,1994,2.0
251,1995,0.0
251,1999,19.0
251,2000,0.0
251,2001,0.0
251,2002,1.0
251,2012,0.0
251,2013,9.0
181,1998,3.0
181,2000,1.0
181,2001,0.0
248,1989,0.0
248,1974,22.0
248,1973,9.0
248,1972,5.0
237,1978,0.0
237,1979,0.0
237,1980,0.0
237,1981,0.0
237,1982,0.0
237,1983,0.0
237,1984,0.0
237,1985,0.0
237,1986,0.0
237,1987,0.0
237,1988,0.0
237,1989,0.0
237,1990,0.0
237,1991,0.0
237,1992,77.0
249,2007,0.0
248,1961,0.0
248,1962,0.0
248,1963,0.0
248,1964,0.0
248,1965,0.0
248,1966,0.0
248,1967,0.0
248,1968,0.0
248,1969,0.0
248,1970,0.0
248,1971,1.0
234,1978,0.0
229,1965,84.0
234,1977,0.0
234,1975,0.0
229,1997,543.0
229,1998,456.0
229,1999,398.0
229,2000,460.0
229,2001,555.0
229,2002,688.0
229,2003,941.0
229,2004,1055.0
229,2005,1613.0
229,2006,2050.0
229,2007,3305.0
229,2008,2431.0
229,1996,306.0
229,2009,1689.0
229,2011,2417.0
229,2012,3096.0
229,2013,4138.0
215,2004,1.0
215,2006,1.0
215,2007,0.0
231,1961,1057.0
231,1962,1021.0
231,1963,1193.0
231,1964,1297.0
231,1965,1118.0
231,1966,1481.0
229,2010,1959.0
231,1967,1324.0
229,1995,217.0
229,1993,253.0
229,1967,25.0
229,1968,30.0
229,1969,40.0
229,1970,0.0
229,1971,0.0
229,1972,0.0
229,1973,0.0
229,1974,0.0
229,1975,0.0
229,1976,56.0
229,1977,79.0
229,1978,175.0
229,1994,325.0
229,1979,195.0
229,1981,8.0
229,1982,268.0
229,1983,240.0
229,1984,220.0
229,1985,238.0
229,1986,237.0
229,1987,236.0
229,1988,57.0
229,1989,53.0
229,1990,101.0
229,1991,58.0
229,1992,185.0
229,1980,16.0
231,1968,1649.0
231,1969,1658.0
231,1970,1422.0
231,2002,7386.0
231,2003,8151.0
231,2004,7292.0
231,2005,9035.0
231,2006,7808.0
231,2007,10153.0
231,2008,10956.0
231,2009,11326.0
231,2010,9346.0
231,2011,11460.0
231,2012,14172.0
231,2013,17752.0
231,2001,6845.0
234,1961,0.0
234,1963,0.0
234,1964,0.0
234,1965,0.0
234,1966,0.0
234,1967,0.0
234,1968,0.0
234,1969,0.0
234,1970,0.0
234,1971,0.0
234,1972,0.0
234,1973,0.0
234,1974,0.0
234,1962,0.0
231,2000,7966.0
231,1999,7842.0
231,1998,8447.0
231,1971,1129.0
231,1972,1245.0
231,1973,1629.0
231,1974,2218.0
231,1975,2315.0
231,1976,2066.0
231,1977,2632.0
231,1978,3087.0
231,1979,4559.0
231,1980,3461.0
231,1981,3982.0
231,1982,3460.0
231,1983,2812.0
231,1984,2341.0
231,1985,2560.0
231,1986,2578.0
231,1987,3082.0
231,1988,3324.0
231,1989,4510.0
231,1990,4138.0
231,1991,5382.0
231,1992,6546.0
231,1993,5234.0
231,1994,10114.0
231,1995,7684.0
231,1996,7860.0
231,1997,8640.0
234,1976,0.0
185,2007,934.0
212,2008,12250.0
212,2006,7258.0
200,1990,0.0
200,1991,0.0
200,1992,0.0
200,1993,0.0
200,1995,407.0
200,1996,360.0
200,1997,480.0
200,1998,327.0
200,1999,351.0
200,2000,289.0
200,2001,235.0
200,2002,240.0
200,1989,0.0
200,2003,276.0
200,2005,346.0
200,2006,380.0
200,2007,500.0
200,2008,593.0
200,2009,832.0
200,2010,741.0
200,2011,953.0
200,2012,992.0
200,2013,872.0
199,1993,3.0
199,1994,4.0
199,1996,2.0
200,2004,255.0
199,1997,1.0
200,1988,0.0
200,1986,0.0
186,2004,8.0
200,1961,0.0
200,1962,0.0
200,1963,0.0
200,1964,0.0
200,1965,0.0
200,1966,0.0
200,1967,0.0
200,1968,0.0
200,1969,0.0
200,1970,0.0
200,1971,0.0
200,1987,0.0
200,1972,0.0
200,1974,0.0
200,1975,0.0
200,1976,0.0
200,1977,0.0
200,1978,0.0
200,1979,51.0
200,1980,57.0
200,1981,45.0
200,1982,104.0
200,1983,0.0
200,1984,0.0
200,1985,0.0
200,1973,0.0
199,1998,9.0
199,1999,1.0
199,2000,1.0
198,2013,160.0
202,1961,0.0
202,1962,0.0
202,1963,0.0
