geo,year,offals_edible_food_supply_quantity_kg_capita_yr_fea
38,1968,0.71
38,1961,0.65
38,1969,0.71
38,1971,0.73
38,1972,0.7
38,1973,0.7
38,1974,0.69
38,1975,0.67
38,1976,0.62
38,1977,0.56
38,1970,0.69
203,2013,4.71
203,2012,4.33
203,2011,4.58
203,1994,5.16
203,1995,5.42
203,1996,5.53
203,1997,5.47
203,1998,6.04
203,1999,6.14
203,2000,5.8
203,2001,6.18
203,2002,6.13
203,2003,5.45
203,2004,5.14
203,2005,5.42
203,2006,5.64
203,2007,5.12
203,2008,4.75
203,2009,5.26
203,2010,5.45
202,2006,4.28
25,1977,1.16
202,2005,4.18
202,2003,3.99
25,1999,0.71
25,2000,0.69
25,2001,0.69
25,2002,0.95
25,2003,1
25,2004,1.11
25,2005,1.3
25,1998,0.74
25,2006,1.57
25,2008,0.65
25,2009,0.64
25,2010,0.62
25,2011,0.61
25,2012,0.61
25,2013,0.64
202,1961,4.46
25,2007,1
202,1962,4.55
25,1997,0.76
25,1995,0.79
25,1979,1.12
25,1980,1.16
25,1981,1.03
25,1982,1.32
25,1983,1
25,1984,0.98
25,1985,0.97
25,1996,0.77
25,1986,0.96
25,1988,0.83
25,1989,0.82
25,1990,0.81
25,1991,0.86
25,1992,0.84
25,1993,0.84
25,1994,0.81
25,1987,0.85
202,1963,4.55
202,1964,4.68
202,1965,4.77
202,1987,3.74
202,1988,3.48
202,1989,3.42
202,1990,3.8
202,1991,3.86
202,1992,3.85
202,1993,3.72
202,1986,3.62
202,1994,3.61
202,1996,3.33
202,1997,3.34
202,1998,3.28
202,1999,3.43
202,2000,3.72
202,2001,3.6
202,2002,3.91
202,1995,3.27
202,1985,3.92
202,1984,3.99
202,1983,4
202,1966,4.75
202,1967,4.43
202,1968,4.37
202,1969,4.5
202,1970,4.06
202,1971,4.13
202,1972,4.13
202,1973,4.26
202,1974,4.12
202,1975,3.89
202,1976,4.09
202,1977,4.04
202,1978,4.25
202,1979,4.38
202,1980,4.15
202,1981,3.85
202,1982,3.88
202,2004,4.14
195,1986,1.92
195,1985,1.77
195,1984,1.72
191,1976,0.52
191,1977,0.51
191,1978,0.51
191,1979,0.54
191,1980,0.55
191,1981,0.56
191,1982,0.61
191,1975,0.48
191,1983,0.63
191,1985,0.63
191,1986,0.65
191,1987,0.62
191,1988,0.7
191,1989,0.66
191,1990,0.61
191,1991,0.56
191,1984,0.62
191,1992,0.57
191,1974,0.52
191,1972,0.49
189,2009,4.66
189,2010,4.29
189,2011,4.53
189,2012,4.44
189,2013,4.41
191,1961,0.46
191,1962,0.48
191,1973,0.5
191,1963,0.51
191,1965,0.62
191,1966,0.76
191,1967,0.59
191,1968,0.52
191,1969,0.5
191,1970,0.5
191,1971,0.49
191,1964,0.54
191,1993,0.59
191,1994,0.59
191,1995,0.6
244,1964,1.54
244,1965,1.53
244,1966,1.31
244,1967,1.27
244,1968,1.37
244,1969,1.42
244,1970,1.23
244,1963,1.47
244,1971,1.25
244,1973,1.17
244,1974,1.04
244,1975,1.02
244,1976,1.42
244,1977,2.03
244,1978,1.32
244,1979,2.17
244,1972,1.05
244,1962,1.28
244,1961,1.18
191,2013,0.66
191,1996,0.6
191,1997,0.6
191,1998,0.6
191,1999,0.6
191,2000,0.58
191,2001,0.58
191,2002,1.87
191,2003,2.09
191,2004,2.54
191,2005,2.49
191,2006,3.1
191,2007,2.71
191,2008,2.59
191,2009,2.45
191,2010,1.86
191,2011,1.05
191,2012,0.97
189,2008,4.42
244,1980,1.51
189,2007,4.18
189,2005,5.09
188,2001,4.17
188,2002,5.4
188,2003,5.96
188,2004,3.52
188,2005,3.76
188,2006,3.52
188,2007,3.34
188,2000,5.07
188,2008,2.51
188,2010,2.27
188,2011,2.13
188,2012,2.85
188,2013,2.5
189,1961,0.96
189,1962,0.99
189,1963,1.01
188,2009,2.4
189,1964,1.02
188,1999,1.31
188,1997,1.3
188,1981,1.23
188,1982,1.23
188,1983,1.26
188,1984,1.26
188,1985,1.26
188,1986,1.26
188,1987,1.29
188,1998,1.5
188,1988,1.27
188,1990,1.54
188,1991,1.76
188,1992,1.95
188,1993,1.86
188,1994,1.79
188,1995,2.02
188,1996,2.09
188,1989,1.27
189,1965,0.97
189,1966,1.05
189,1967,0.96
189,1989,4.49
189,1990,3.99
189,1991,5.97
189,1992,5.81
189,1993,7.85
189,1994,5.43
189,1995,9.15
189,1988,3.46
189,1996,4.97
189,1998,6.37
189,1999,6.06
189,2000,4.58
189,2001,4.16
189,2002,12.49
189,2003,12.08
189,2004,6.1
189,1997,4.8
189,1987,4.69
189,1986,3.88
189,1985,3.91
189,1968,0.95
189,1969,0.98
189,1970,1.03
189,1971,0.93
189,1972,0.91
189,1973,0.91
189,1974,0.89
189,1975,0.9
189,1976,1.05
189,1977,1.08
189,1978,1.09
189,1979,1.03
189,1980,1.03
189,1981,1.5
189,1982,2.34
189,1983,3.02
189,1984,4.39
189,2006,3.87
244,1981,1.57
244,1982,1.82
244,1983,1.84
194,1980,1.94
194,1981,2.11
194,1982,2.3
194,1983,2.82
194,1984,2.86
194,1985,3.04
194,1986,3.34
194,1979,1.9
194,1987,3.23
194,1989,2.99
194,1990,3.24
194,1991,3.24
194,1992,3.24
194,1993,3
194,1994,3.09
194,1995,3.35
194,1988,3.28
194,1996,4.19
194,1978,1.82
194,1976,2.02
193,2013,0.19
194,1961,1.34
194,1962,1.32
194,1963,1.3
194,1964,1.28
194,1965,1.26
194,1966,1.24
194,1977,2.01
194,1967,1.28
194,1969,1.3
194,1970,1.47
194,1971,1.4
194,1972,1.45
194,1973,1.5
194,1974,1.96
194,1975,1.89
194,1968,1.27
194,1997,3.84
194,1998,3.77
194,1999,3.64
195,1968,2.78
195,1969,2.73
195,1970,2.49
195,1971,2.27
195,1972,2.21
195,1973,2.05
195,1974,1.7
195,1967,2.83
195,1975,1.74
195,1977,1.78
195,1978,1.86
195,1979,1.87
195,1980,1.61
195,1981,1.82
195,1982,1.84
195,1983,1.81
195,1976,1.75
195,1966,2.63
195,1965,2.58
195,1964,2.53
194,2000,3.95
194,2001,3.74
194,2002,3.27
194,2003,3.8
194,2004,3.46
194,2005,3.67
194,2006,3.48
194,2007,3.44
194,2008,3.12
194,2009,3.29
194,2010,3.51
194,2011,3.26
194,2012,3.21
194,2013,3.77
195,1961,2.34
195,1962,2.35
195,1963,2.44
193,2012,0.19
193,2011,0.18
193,2010,0.21
193,2009,0.21
244,2005,2.41
244,2006,2.41
244,2007,2.4
244,2008,2.38
244,2009,2.36
244,2010,2.34
244,2011,2.33
244,2004,2.42
244,2012,2.36
193,1961,0.52
193,1962,0.56
193,1963,0.63
193,1964,0.41
193,1965,0.37
193,1966,0.27
193,1967,0.46
244,2013,2.48
244,2003,2.39
244,2002,2.64
244,2001,2.52
244,1984,1.98
244,1985,2.13
244,1986,2.09
244,1987,2.48
244,1988,2.58
244,1989,3
244,1990,2.82
244,1991,2.88
244,1992,2.49
244,1993,2.76
244,1994,2.59
244,1995,2.55
244,1996,2.36
244,1997,2.41
244,1998,2.39
244,1999,2.38
244,2000,2.41
193,1968,0.44
38,1978,0.52
193,1969,0.51
193,1971,0.46
193,1993,0.17
193,1994,0.16
193,1995,0.16
193,1996,0.17
193,1997,0.18
193,1998,0.18
193,1999,0.18
193,1992,0.2
193,2000,0.17
193,2002,0.18
193,2003,0.2
193,2004,0.19
193,2005,0.2
193,2006,0.19
193,2007,0.19
193,2008,0.2
193,2001,0.17
193,1991,0.2
193,1990,0.2
193,1989,0.19
193,1972,0.37
193,1973,0.39
193,1974,0.21
193,1975,0.24
193,1976,0.31
193,1977,0.24
193,1978,0.23
193,1979,0.2
193,1980,0.18
193,1981,0.2
193,1982,0.19
193,1983,0.2
193,1984,0.2
193,1985,0.2
193,1986,0.21
193,1987,0.2
193,1988,0.2
193,1970,0.42
38,1979,0.51
38,1980,0.52
38,1981,0.52
176,1993,1.06
176,1994,0.87
176,1995,0.92
176,1996,0.73
176,1997,1.06
176,1998,1.2
176,1999,0.85
176,1992,0.97
176,2000,0.86
176,2002,1.02
176,2003,0.9
176,2004,0.8
176,2005,0.78
176,2006,0.79
176,2007,0.8
176,2008,0.81
176,2001,0.87
176,2009,0.82
176,1991,0.87
176,1989,0.79
176,1973,1.3
176,1974,1.29
176,1975,1.1
176,1976,0.91
176,1977,0.79
176,1978,0.67
176,1979,0.55
176,1990,0.8
176,1980,0.57
176,1982,0.58
176,1983,0.6
176,1984,0.61
176,1985,0.63
176,1986,0.65
176,1987,0.64
176,1988,0.68
176,1981,0.57
176,2010,0.84
176,2011,0.86
176,2012,0.89
217,1981,0.54
217,1982,0.6
217,1983,0.5
217,1984,0.54
217,1985,0.58
217,1986,0.59
217,1987,0.62
217,1980,0.51
217,1988,0.7
217,1990,0.75
217,1991,0.66
217,1992,0.65
217,1993,0.55
217,1994,0.58
217,1995,0.46
217,1996,0.56
217,1989,0.71
217,1979,0.59
217,1978,0.62
217,1977,0.63
176,2013,0.91
217,1961,0.66
217,1962,0.67
217,1963,0.69
217,1964,0.82
217,1965,0.83
217,1966,0.82
217,1967,0.81
217,1968,0.74
217,1969,0.71
217,1970,0.71
217,1971,0.59
217,1972,0.66
217,1973,0.7
217,1974,0.7
217,1975,0.74
217,1976,0.68
176,1972,1.42
217,1997,0.58
176,1971,1.38
176,1969,1.23
216,1987,1.19
216,1988,1.18
216,1989,1.17
216,1990,0.88
216,1991,0.89
216,1992,0.99
216,1993,1.01
216,1986,1.13
216,1994,0.99
216,1996,0.86
216,1997,0.81
216,1998,0.74
216,1999,0.75
216,2000,0.56
216,2001,0.64
216,2002,0.58
216,1995,0.94
216,2003,0.58
216,1985,1.34
216,1983,1.08
216,1967,1.18
216,1968,1.2
216,1969,1.21
216,1970,1.22
216,1971,1.06
216,1972,1.05
216,1973,1.13
216,1984,1.17
216,1974,1.1
216,1976,1.05
216,1977,1.06
216,1978,1.36
216,1979,1.19
216,1980,1.14
216,1981,1.2
216,1982,1.22
216,1975,1.06
216,2004,0.66
216,2005,0.72
216,2006,0.81
154,2006,3.8
154,2007,3.47
154,2008,3.57
154,2009,4.24
154,2010,3.74
154,2011,4.43
154,2012,4.16
154,2005,4.06
154,2013,4.21
176,1962,1.39
176,1963,1.42
176,1964,1.45
176,1965,1.51
176,1966,1.49
176,1967,1.3
176,1968,1.3
176,1961,1.44
154,2004,3.33
154,2003,3.44
154,2002,4.11
216,2007,0.85
216,2008,0.89
216,2009,0.92
216,2010,1
216,2011,1.13
216,2012,1.07
216,2013,1.11
154,1992,1.23
154,1993,1.31
154,1994,1.76
154,1995,1.94
154,1996,1.61
154,1997,1.75
154,1998,1.76
154,1999,1.15
154,2000,1.08
154,2001,1.31
176,1970,1.32
217,1998,0.58
217,1999,0.61
217,2000,0.62
222,1997,1.53
222,1998,1.57
222,1999,1.57
222,2000,1.64
222,2001,1.6
222,2002,1.56
222,2003,1.48
222,1996,1.54
222,2004,1.42
222,2006,1.49
222,2007,1.51
222,2008,1.48
222,2009,1.58
222,2010,1.45
222,2011,1.42
222,2012,1.43
222,2005,1.45
222,2013,1.4
222,1995,1.53
222,1993,1.48
222,1977,1.93
222,1978,1.68
222,1979,1.18
222,1980,1.42
222,1981,1.69
222,1982,1.68
222,1983,1.7
222,1994,1.51
222,1984,1.54
222,1986,1.59
222,1987,1.58
222,1988,1.45
222,1989,1.42
222,1990,1.4
222,1991,1.44
222,1992,1.49
222,1985,1.57
223,1961,2.39
223,1962,2.33
223,1963,2.26
223,1985,1.94
223,1986,2.22
223,1987,1.89
223,1988,1.65
223,1989,1.73
223,1990,1.66
223,1991,1.46
223,1984,2.08
223,1992,1.36
223,1994,1.37
223,1995,1.25
223,1996,1.21
223,1997,1.34
223,1998,1.27
223,1999,1.19
223,2000,1.21
223,1993,1.33
223,1983,2.05
223,1982,2.1
223,1981,2.03
223,1964,2.15
223,1965,2.17
223,1966,2.23
223,1967,2.12
223,1968,2.12
223,1969,2.31
223,1970,2.29
223,1971,2.2
223,1972,2.08
223,1973,2.08
223,1974,2.29
223,1975,2.46
223,1976,2.27
223,1977,2.29
223,1978,2.19
223,1979,1.85
223,1980,1.74
222,1976,1.97
222,1975,1.87
222,1974,1.7
222,1973,1.65
220,1969,1.17
220,1970,1.38
220,1971,1.28
220,1972,1.89
220,1973,0.92
220,1974,1.22
220,1975,1.54
220,1968,1.06
220,1976,3.68
220,1978,2.89
220,1979,2
220,1980,2.16
220,1981,2.16
220,1982,2.27
220,1983,2.4
220,1984,2.29
220,1977,2.31
220,1967,1.31
220,1966,1.28
220,1965,1.09
217,2001,0.67
217,2002,0.66
217,2003,0.65
217,2004,0.65
217,2005,0.72
217,2006,0.74
217,2007,0.71
217,2008,0.7
217,2009,0.71
217,2010,0.91
217,2011,0.9
217,2012,0.77
217,2013,0.77
220,1961,0.9
220,1962,0.86
220,1963,0.9
220,1964,1.06
220,1985,2.13
216,1966,1.18
220,1986,2.48
220,1988,1.48
220,2010,1.52
220,2011,2.57
220,2012,2
220,2013,2.06
222,1961,1.75
222,1962,1.63
222,1963,1.61
220,2009,1.51
222,1964,1.64
222,1966,1.83
222,1967,1.69
222,1968,1.5
222,1969,1.57
222,1970,1.28
222,1971,1.41
222,1972,1.53
222,1965,1.72
220,2008,1.47
220,2007,1.74
220,2006,1.69
220,1989,1.39
220,1990,1.33
220,1991,1.58
220,1992,2.01
220,1993,1.71
220,1994,1.42
220,1995,1.03
220,1996,1.29
220,1997,1.28
220,1998,1.38
220,1999,1.25
220,2000,1.24
220,2001,1.45
220,2002,1.22
220,2003,1.35
220,2004,1.79
220,2005,1.57
220,1987,1.94
188,1980,1.23
216,1965,1.16
216,1963,1.13
207,1977,0.82
207,1978,0.74
207,1979,0.83
207,1980,0.89
207,1981,0.79
207,1982,0.82
207,1983,0.8
207,1976,0.78
207,1984,0.81
207,1986,0.73
207,1987,0.7
207,1988,0.77
207,1989,1.03
207,1990,1.2
207,1991,1.39
207,1992,1.28
207,1985,0.89
207,1993,1.21
207,1975,0.79
207,1973,0.78
206,2008,5.27
206,2009,5.04
206,2010,5.02
206,2011,5.08
207,1961,0.74
207,1962,0.77
207,1963,0.8
207,1974,0.72
207,1964,0.82
207,1966,0.8
207,1967,0.74
207,1968,0.8
207,1969,0.86
207,1970,0.76
207,1971,0.78
207,1972,0.75
207,1965,0.75
207,1994,1.01
207,1995,1
207,1996,0.87
209,1965,3.85
209,1966,4.46
209,1967,4.47
209,1968,4.08
209,1969,2.85
209,1970,3.59
209,1971,3.73
209,1964,4.14
209,1972,4.08
209,1974,3.45
209,1975,3.52
209,1976,4.11
209,1977,3.6
209,1978,3.99
209,1979,4.23
209,1980,3.99
209,1973,1.18
209,1963,3.75
209,1962,3.89
209,1961,3.57
207,1997,1.04
207,1998,0.94
207,1999,1
207,2000,0.9
207,2001,0.84
207,2002,0.81
207,2003,1.3
207,2004,1.61
207,2005,1.47
207,2006,1.72
207,2007,0.71
207,2008,0.7
207,2009,0.78
207,2010,0.89
207,2011,0.84
207,2012,0.8
207,2013,2.18
206,2007,5.15
209,1981,3.57
206,2006,5.29
206,2004,4.79
38,2002,0.67
38,2003,0.64
38,2004,0.66
38,2005,0.68
38,2006,0.68
38,2007,0.69
38,2008,0.68
38,2001,0.65
38,2009,0.68
38,2011,0.69
38,2012,0.71
38,2013,0.71
276,2012,4.89
276,2013,4.94
206,1961,2.31
206,1962,2.34
38,2010,0.75
206,1963,2.29
38,2000,0.64
38,1998,0.58
38,1982,0.51
38,1983,0.52
38,1984,0.53
38,1985,0.51
38,1986,0.48
38,1987,0.48
38,1988,0.44
38,1999,0.55
38,1989,0.43
38,1991,0.51
38,1992,0.59
38,1993,0.59
38,1994,0.64
38,1995,0.67
38,1996,0.64
38,1997,0.64
38,1990,0.46
206,1964,2.31
206,1965,2.29
206,1966,2.38
206,1988,2.07
206,1989,2.08
206,1990,2.09
206,1991,2.26
206,1992,2.53
206,1993,2.94
206,1994,3.15
206,1987,1.99
206,1995,3.46
206,1997,3.87
206,1998,4.31
206,1999,4.55
206,2000,4.68
206,2001,4.77
206,2002,4.86
206,2003,4.86
206,1996,3.6
206,1986,2.07
206,1985,2.39
206,1984,2.4
206,1967,2.48
206,1968,2.6
206,1969,2.52
206,1970,2.47
206,1971,2.44
206,1972,2.43
206,1973,2.53
206,1974,2.52
206,1975,2.63
206,1976,2.66
206,1977,2.67
206,1978,2.69
206,1979,2.81
206,1980,2.84
206,1981,2.78
206,1982,2.41
206,1983,2.25
206,2005,4.73
209,1982,3.68
209,1983,3.79
209,1984,2.96
211,1981,6.04
211,1982,6.23
211,1983,6.07
211,1984,6.15
211,1985,6.13
211,1986,5.98
211,1987,6.08
211,1980,6.39
211,1988,5.99
211,1990,5.96
211,1991,5.96
211,1992,5.95
211,1993,5.99
211,1994,5.29
211,1995,5.35
211,1996,5.23
211,1989,5.69
211,1997,5.34
211,1979,6.1
211,1977,5.74
211,1961,4.24
211,1962,4.41
211,1963,4.29
211,1964,4.08
211,1965,4.23
211,1966,4.39
211,1967,4.52
211,1978,6.03
211,1968,4.89
211,1970,5.09
211,1971,5.14
211,1972,5.76
211,1973,5.09
211,1974,5.51
211,1975,5.33
211,1976,5.58
211,1969,4.87
211,1998,5.11
211,1999,5.01
211,2000,4.62
208,2000,0.84
208,2001,0.91
208,2002,1.06
208,2003,1.3
208,2004,1.33
208,2005,1.45
208,2006,1.39
208,1999,0.85
208,2007,1.44
208,2009,1.54
208,2010,1.63
208,2011,1.67
208,2012,1.6
208,2013,1.84
216,1961,1.15
216,1962,1.16
208,2008,1.53
208,1998,0.87
208,1997,0.98
208,1996,1.46
211,2001,4.71
211,2002,5.07
211,2003,5.54
211,2004,4.93
211,2005,5.39
211,2006,4.86
211,2007,4.65
211,2008,4.4
211,2009,4.03
211,2010,3.56
211,2011,3.47
211,2012,3.69
211,2013,3.77
208,1992,2.98
208,1993,1.81
208,1994,1.49
208,1995,1.45
210,2013,0.58
210,2012,0.69
210,2011,0.83
210,2010,1.49
209,2006,2.07
209,2007,2.05
209,2008,2
209,2009,1.97
209,2010,2.02
209,2011,2.04
209,2012,2.03
209,2005,2.13
209,2013,2.65
210,1962,2.98
210,1963,3.23
210,1964,2.98
210,1965,2.93
210,1966,3.27
210,1967,3.15
210,1968,3.11
210,1961,3.02
209,2004,2.05
209,2003,1.89
209,2002,2.31
209,1985,3.09
209,1986,2.89
209,1987,3.1
209,1988,2.29
209,1989,2.41
209,1990,1.97
209,1991,2.23
209,1992,2.41
209,1993,2.34
209,1994,2.26
209,1995,2.41
209,1996,1.68
209,1997,2.59
209,1998,2.53
209,1999,2.61
209,2000,3
209,2001,2.61
210,1969,3.18
216,1964,1.19
210,1970,3.03
210,1972,2.65
210,1994,1.81
210,1995,1.96
210,1996,1.71
210,1997,1.56
210,1998,1.1
210,1999,1.44
210,2000,2.37
210,1993,1.85
210,2001,2.11
210,2003,2.12
210,2004,2.2
210,2005,2.06
210,2006,2.16
210,2007,2.1
210,2008,1.84
210,2009,1.73
210,2002,2.02
210,1992,2.06
210,1991,2.06
210,1990,2.12
210,1973,3
210,1974,2.76
210,1975,2.92
210,1976,2.95
210,1977,2.86
210,1978,2.75
210,1979,2.72
210,1980,2.62
210,1981,2.48
210,1982,2.59
210,1983,2.44
210,1984,2.38
210,1985,2.44
210,1986,2.3
210,1987,2.21
210,1988,2.25
210,1989,2.15
210,1971,3
223,2001,1.09
188,1979,1.21
188,1977,1.18
156,1971,6.38
156,1972,6.2
156,1973,6.16
156,1974,5.43
156,1975,5.68
156,1976,6.27
156,1977,6.27
156,1970,5.57
156,1978,6.46
156,1980,5.88
156,1981,5.91
156,1982,6.79
156,1983,5.21
156,1984,4.51
156,1985,4.93
156,1986,4.94
156,1979,5.81
156,1987,5.25
156,1969,5.2
156,1967,4.57
153,2004,4.72
153,2005,4.72
153,2006,5.09
153,2007,5.13
153,2008,2.99
153,2009,3.19
153,2010,6.05
156,1968,4.85
153,2011,6.44
153,2013,5.58
156,1961,4.31
156,1962,4.27
156,1963,4.61
156,1964,4.4
156,1965,4.36
156,1966,4.7
153,2012,6.45
156,1988,5.32
156,1989,5.52
156,1990,4.96
156,2012,5.22
156,2013,5.18
157,1961,3.18
157,1962,3.11
157,1963,3.11
157,1964,3.1
157,1965,2.86
156,2011,5.07
157,1966,3.25
157,1968,3.67
157,1969,3.97
157,1970,4.31
157,1971,4.38
157,1972,4.24
157,1973,3.86
157,1974,2.79
157,1967,3.24
156,2010,4.98
156,2009,4.94
156,2008,5.1
156,1991,5.1
156,1992,5.77
156,1993,6.26
156,1994,6.32
156,1995,6.24
156,1996,4.54
156,1997,4.29
156,1998,4.62
156,1999,4.56
156,2000,4.72
156,2001,4.7
156,2002,4.98
156,2003,5.12
156,2004,5.25
156,2005,5.62
156,2006,5.28
156,2007,5.18
153,2003,4.69
157,1975,3.88
153,2002,4.76
153,2000,4.04
151,1993,1.88
151,1994,1.54
151,1995,0.1
151,1996,1.06
151,1997,1.27
151,1998,0.73
151,1999,0.17
151,1992,2.43
151,2000,0.68
151,2002,0.87
151,2003,2.51
151,2004,2.58
151,2005,2.94
151,2006,3.35
151,2007,3.88
151,2008,3.11
151,2001,0.53
151,2009,3.42
151,1991,1.69
151,1989,2.4
151,1973,2.42
151,1974,2.91
151,1975,2.8
151,1976,3.29
151,1977,2.75
151,1978,4.22
151,1979,2.35
151,1990,2.11
151,1980,3.59
151,1982,2.73
151,1983,3.34
151,1984,3.69
151,1985,1.85
151,1986,1.99
151,1987,3.08
151,1988,2.7
151,1981,3.17
151,2010,1.35
153,1961,5.9
153,1962,5.99
153,1984,3.36
153,1985,3.95
153,1986,3.62
153,1987,3.37
153,1988,3.27
153,1989,3.06
153,1990,3.3
153,1983,2.54
153,1991,3.6
153,1993,3.62
153,1994,3.8
153,1995,3.66
153,1996,3.7
153,1997,7.54
153,1998,5.45
153,1999,4.21
153,1992,3.59
153,1982,2.67
153,1981,2.63
153,1980,2.75
153,1963,5.87
153,1964,5.48
153,1965,5.51
153,1966,5.5
153,1967,5.07
153,1968,5.09
153,1969,4.79
153,1970,4.7
153,1971,4.87
153,1972,4.69
153,1973,4.06
153,1974,2.9
153,1975,3.33
153,1976,2.62
153,1977,3.01
153,1978,2.96
153,1979,2.94
153,2001,5
151,1972,2.53
157,1976,4.27
157,1978,4.03
159,1974,0.56
159,1975,0.48
159,1976,0.59
159,1977,0.56
159,1978,0.6
159,1979,0.65
159,1980,0.78
159,1973,0.56
159,1981,0.73
159,1983,0.83
159,1984,0.86
159,1985,0.88
159,1986,0.87
159,1987,0.85
159,1988,0.87
159,1989,0.71
159,1982,0.78
159,1990,0.71
159,1972,0.44
159,1970,0.49
158,2007,3.46
158,2008,3.46
158,2009,3.04
158,2010,2.68
158,2011,2.71
158,2012,2.74
158,2013,2.9
159,1971,0.49
159,1961,0.44
159,1963,0.43
159,1964,0.47
159,1965,0.48
159,1966,0.46
159,1967,0.43
159,1968,0.42
159,1969,0.49
159,1962,0.41
159,1991,0.72
159,1992,0.64
159,1993,0.7
162,1962,2.96
162,1963,2.73
162,1964,2.73
162,1965,2.56
162,1966,2.53
162,1967,2.42
162,1968,2.46
162,1961,2.79
162,1969,2.56
162,1971,2.51
162,1972,2.44
162,1973,2.5
162,1974,2.69
162,1975,2.09
162,1976,2.03
162,1977,2.14
162,1970,2.51
159,2013,0.96
159,2012,0.97
159,2011,0.99
159,1994,0.8
159,1995,0.81
159,1996,0.89
159,1997,0.91
159,1998,0.92
159,1999,0.94
159,2000,0.95
159,2001,1.02
159,2002,1.08
159,2003,0.98
159,2004,0.99
159,2005,0.95
159,2006,0.88
159,2007,0.96
159,2008,0.95
159,2009,0.94
159,2010,0.93
158,2006,3.36
157,1977,4.15
158,2005,3.37
158,2003,3.2
157,1999,1.13
157,2000,1.18
157,2001,1.26
157,2002,1.16
157,2003,1.47
157,2004,1.74
157,2005,1.74
157,1998,1.16
157,2006,1.74
