geo,year,coffee_and_products_losses_cce
5101,1978,17594.0
5101,1979,16582.0
5101,1980,17544.0
5101,1991,18080.0
5101,1981,16635.0
5101,1983,13881.0
5101,1984,14214.0
5101,1985,14153.0
5101,1986,16376.0
5101,1987,15655.0
5101,1988,13856.0
5101,1989,18890.0
5101,1982,15207.0
5100,1986,20336.0
5100,1985,17424.0
5100,1984,18372.0
5000,1981,90854.0
5000,1982,90039.0
5000,1983,89976.0
5000,1984,89303.0
5000,1985,91324.0
5000,1986,99643.0
5000,1987,100933.0
5000,1980,91095.0
5000,1988,101173.0
5000,1990,115657.0
5000,1991,112080.0
5000,1992,111113.0
5000,1993,111787.0
5000,1994,110719.0
5000,1995,106144.0
5000,1996,112728.0
5000,1989,113279.0
5000,1997,108583.0
5000,1979,96040.0
5000,1977,81874.0
5000,1961,45977.0
5000,1962,50526.0
5000,1963,51923.0
5000,1964,54568.0
5000,1965,56647.0
5000,1966,58744.0
5000,1967,63998.0
5000,1978,88424.0
5000,1968,64450.0
5000,1970,72885.0
5000,1971,73888.0
5000,1972,74516.0
5000,1973,75334.0
5000,1974,75433.0
5000,1975,79157.0
5000,1976,81382.0
5000,1969,62935.0
5101,2010,14572.0
5000,1998,111035.0
5000,2000,119852.0
5100,1968,17885.0
5100,1969,15634.0
5100,1970,21585.0
5100,1971,22393.0
5100,1972,19534.0
5100,1973,19781.0
5100,1974,20823.0
5100,1967,19186.0
5100,1975,20621.0
5100,1977,21624.0
5100,1978,20834.0
5100,1979,19710.0
5100,1980,20911.0
5100,1981,19914.0
5100,1982,19054.0
5100,1983,16902.0
5100,1976,21457.0
5000,1999,114784.0
5100,1966,16232.0
5100,1964,15955.0
5000,2001,124753.0
5000,2002,118584.0
5000,2003,117239.0
5000,2004,111060.0
5000,2005,115052.0
5000,2006,111767.0
5000,2007,120926.0
5100,1965,15992.0
5000,2008,113463.0
5000,2010,122497.0
5000,2011,125606.0
5000,2012,120015.0
5000,2013,113376.0
5100,1961,13118.0
5100,1962,13785.0
5100,1963,14720.0
5000,2009,119426.0
5204,2011,18511.0
5101,2011,19452.0
5101,2013,6776.0
5200,2008,37308.0
5200,2009,35699.0
5200,2010,37681.0
5200,2011,40264.0
5200,2012,40519.0
5200,2013,36572.0
5204,1961,8988.0
5204,1962,10183.0
5204,1963,10216.0
5204,1964,10821.0
5204,1965,11041.0
5204,1966,11843.0
5204,1967,13328.0
5204,1968,13314.0
5204,1969,12380.0
5200,2007,36457.0
5200,2006,33009.0
5200,2005,35023.0
5200,2004,37338.0
5200,1988,43394.0
5200,1989,44413.0
5200,1990,47314.0
5200,1991,45138.0
5200,1992,43442.0
5200,1993,41086.0
5200,1994,42129.0
5204,1970,12718.0
5200,1995,37529.0
5200,1997,38678.0
5200,1998,34780.0
5200,1999,38649.0
5200,2000,40545.0
5200,2001,50877.0
5200,2002,37485.0
5200,2003,37360.0
5200,1996,41055.0
5204,1971,13658.0
5204,1972,15187.0
5204,1973,15342.0
5204,1994,19831.0
5204,1995,18066.0
5204,1996,19989.0
5204,1997,20955.0
5204,1998,18770.0
5204,1999,18021.0
5204,2000,19726.0
5204,1993,20374.0
5204,2001,19095.0
5204,2003,18464.0
5204,2004,18687.0
5204,2005,17900.0
5204,2006,17537.0
5204,2007,18051.0
5204,2008,17965.0
5204,2009,17510.0
5204,2002,18677.0
5200,1987,40270.0
5204,1992,21255.0
5204,1990,25217.0
5204,1974,15433.0
5204,1975,16077.0
5204,1976,15769.0
5204,1977,14379.0
5204,1978,17060.0
5204,1979,19365.0
5204,1980,18070.0
5204,1991,23420.0
5204,1981,19033.0
5204,1983,19919.0
5204,1984,18661.0
5204,1985,19225.0
5204,1986,21577.0
5204,1987,21603.0
5204,1988,22842.0
5204,1989,24194.0
5204,1982,18461.0
5200,1986,40837.0
5200,1985,37737.0
5200,1984,36795.0
5102,1981,3279.0
5102,1982,3847.0
5102,1983,3021.0
5102,1984,4158.0
5102,1985,3271.0
5102,1986,3960.0
5102,1987,3197.0
5102,1980,3367.0
5102,1988,3582.0
5102,1990,4994.0
5102,1991,3602.0
5102,1992,3486.0
5102,1993,2383.0
5102,1994,2212.0
5102,1995,2220.0
5102,1996,3124.0
5102,1989,4836.0
5102,1997,1968.0
5102,1979,3128.0
5102,1977,2594.0
5102,1961,1342.0
5102,1962,1354.0
5102,1963,1609.0
5102,1964,1773.0
5102,1965,2224.0
5102,1966,2199.0
5102,1967,2388.0
5102,1978,3240.0
5102,1968,2451.0
5102,1970,2790.0
5102,1971,2844.0
5102,1972,2885.0
5102,1973,2818.0
5102,1974,3209.0
5102,1975,3000.0
5102,1976,3138.0
5102,1969,2455.0
5101,2012,7608.0
5102,1998,3376.0
5102,2000,3066.0
5200,1968,31464.0
5200,1969,29854.0
5200,1970,31831.0
5200,1971,32509.0
5200,1972,35172.0
5200,1973,37106.0
5200,1974,35152.0
5200,1967,30142.0
5200,1975,37148.0
5200,1977,36813.0
5200,1978,40076.0
5200,1979,46364.0
5200,1980,34156.0
5200,1981,36080.0
5200,1982,35755.0
5200,1983,36775.0
5200,1976,36622.0
5102,1999,2940.0
5200,1966,28551.0
5200,1964,26706.0
5102,2001,2355.0
5102,2002,1650.0
5102,2003,1800.0
5102,2004,1770.0
5102,2005,1800.0
5102,2006,1869.0
5102,2007,1494.0
5200,1965,27582.0
5102,2008,1521.0
5102,2010,1998.0
5102,2011,986.0
5102,2012,1429.0
5102,2013,1254.0
5200,1961,24545.0
5200,1962,27109.0
5200,1963,25670.0
5102,2009,1444.0
5304,2012,37489.0
5303,1973,1366.0
5305,1961,0.0
5801,2009,17892.0
5801,2010,16532.0
5801,2011,21075.0
5801,2012,9392.0
5801,2013,8320.0
5802,1961,344.0
5802,1962,403.0
5802,1963,446.0
5802,1964,434.0
5802,1965,398.0
5802,1966,415.0
5802,1967,456.0
5802,1968,462.0
5802,1969,405.0
5802,1970,368.0
5801,2008,10917.0
5801,2007,17744.0
5801,2006,15092.0
5801,2005,17274.0
5801,1989,20443.0
5801,1990,18681.0
5801,1991,19622.0
5801,1992,19638.0
5801,1993,24903.0
5801,1994,21860.0
5801,1995,21584.0
5802,1971,414.0
5801,1996,22845.0
5801,1998,22322.0
5304,2013,35747.0
5801,2000,21467.0
5801,2001,15200.0
5801,2002,18580.0
5801,2003,18846.0
5801,2004,13162.0
5801,1997,20838.0
5802,1972,543.0
5802,1973,480.0
5802,1974,563.0
5802,1995,13843.0
5802,1996,15153.0
5802,1997,14512.0
5802,1998,15448.0
5802,1999,13920.0
5802,2000,14533.0
5802,2001,7555.0
5802,1994,13938.0
5802,2002,11265.0
5802,2004,5278.0
5802,2005,9918.0
5802,2006,6636.0
5802,2007,10440.0
5802,2008,3377.0
5802,2009,10964.0
5802,2010,9077.0
5802,2003,10736.0
5801,1988,15387.0
5802,1993,15391.0
5802,1991,1141.0
5802,1975,616.0
5802,1976,453.0
5802,1977,434.0
5802,1978,494.0
5802,1979,535.0
5802,1980,595.0
5802,1981,856.0
5802,1992,402.0
5802,1982,905.0
5802,1984,1134.0
5802,1985,1141.0
5802,1986,1196.0
5802,1987,1166.0
5802,1988,1171.0
5802,1989,2247.0
5802,1990,1923.0
5802,1983,963.0
5801,1987,17018.0
5801,1986,17909.0
5801,1985,15750.0
5706,1982,12312.0
5706,1983,13923.0
5706,1984,12436.0
5706,1985,12870.0
5706,1986,14448.0
5706,1987,15618.0
5706,1988,14915.0
5706,1981,12361.0
5706,1989,16030.0
5706,1991,17401.0
5706,1992,18294.0
5706,1993,17731.0
5706,1994,17665.0
5706,1995,17690.0
5706,1996,19712.0
5706,1997,20654.0
5706,1990,17606.0
5706,1998,20440.0
5706,1980,14962.0
5706,1978,9082.0
5706,1962,2229.0
5706,1963,3168.0
5706,1964,3926.0
5706,1965,4310.0
5706,1966,4914.0
5706,1967,4626.0
5706,1968,5431.0
5706,1979,10946.0
5706,1969,6755.0
5706,1971,7177.0
5706,1972,8567.0
5706,1973,7966.0
5706,1974,8944.0
5706,1975,8162.0
5706,1976,9719.0
5706,1977,8228.0
5706,1970,8283.0
5802,2011,13069.0
5706,1999,21176.0
5706,2001,22271.0
5801,1969,14330.0
5801,1970,20018.0
5801,1971,20875.0
5801,1972,17904.0
5801,1973,18251.0
5801,1974,18775.0
5801,1975,19016.0
5801,1968,16565.0
5801,1976,19827.0
5801,1978,18936.0
5801,1979,18186.0
5801,1980,19231.0
5801,1981,18033.0
5801,1982,16605.0
5801,1983,15541.0
5801,1984,15822.0
5801,1977,20389.0
5706,2000,21277.0
5801,1967,18076.0
5801,1965,15010.0
5706,2002,21832.0
5706,2003,22697.0
5706,2004,22574.0
5706,2005,24082.0
5706,2006,24092.0
5706,2007,25853.0
5706,2008,25414.0
5801,1966,15233.0
5706,2009,25540.0
5706,2011,25526.0
5706,2012,26789.0
5706,2013,26426.0
5801,1961,13233.0
5801,1962,13853.0
5801,1963,14350.0
5801,1964,15387.0
5706,2010,26749.0
5802,2012,1227.0
5802,2013,710.0
5803,1961,2614.0
5815,2009,24308.0
5815,2010,23108.0
5815,2011,27540.0
5815,2012,16656.0
5815,2013,15273.0
5817,1961,21691.0
5817,1962,23874.0
5815,2008,16653.0
5817,1963,23816.0
5817,1965,24273.0
5817,1966,24970.0
5817,1967,28614.0
5817,1968,28486.0
5817,1969,26378.0
5817,1970,32093.0
5817,1971,33093.0
5817,1964,25283.0
5817,1972,31286.0
5815,2007,24276.0
5815,2005,24034.0
5815,1989,28551.0
5815,1990,25475.0
5815,1991,25818.0
5815,1992,25964.0
5815,1993,29745.0
5815,1994,27223.0
5815,1995,26564.0
5815,2006,21501.0
5815,1996,29375.0
5815,1998,29263.0
5815,1999,28571.0
5815,2000,29183.0
5815,2001,22189.0
5815,2002,24739.0
5815,2003,25184.0
5815,2004,19453.0
5815,1997,26072.0
5815,1988,20844.0
5817,1973,32367.0
5817,1975,31872.0
5817,1996,29619.0
5817,1997,30297.0
5817,1998,32417.0
5817,1999,31303.0
5817,2000,32417.0
5817,2001,26616.0
5817,2002,30183.0
5817,1995,28384.0
5817,2003,29625.0
5817,2005,27733.0
5817,2006,25877.0
5817,2007,31376.0
5817,2008,26798.0
5817,2009,35020.0
5817,2010,36305.0
5817,2011,43413.0
5817,2004,24867.0
5817,1974,31349.0
5817,1994,29516.0
5817,1992,27575.0
5817,1976,32552.0
5817,1977,33853.0
5817,1978,33683.0
5817,1979,35662.0
5817,1980,26695.0
5817,1981,25809.0
5817,1982,24207.0
5817,1993,32479.0
5817,1983,22696.0
5817,1985,22664.0
5817,1986,24350.0
5817,1987,24237.0
5817,1988,22630.0
5817,1989,27326.0
5817,1990,26284.0
5817,1991,26963.0
5817,1984,22786.0
5706,1961,1640.0
5815,1987,23153.0
5815,1985,22001.0
5803,1982,2447.0
5803,1983,2569.0
5803,1984,2337.0
5803,1985,2391.0
5803,1986,2355.0
5803,1987,2230.0
5803,1988,2498.0
5803,1981,2443.0
5803,1989,2529.0
5803,1991,2301.0
5803,1992,1868.0
5803,1993,2007.0
5803,1994,1982.0
5803,1995,1964.0
5803,1996,1952.0
5803,1997,2106.0
5803,1990,2379.0
5803,1998,2015.0
5803,1980,2514.0
5803,1978,2221.0
5803,1962,3044.0
5803,1963,2330.0
5803,1964,2220.0
5803,1965,2006.0
5803,1966,2252.0
5803,1967,2352.0
5803,1968,2236.0
5803,1979,2563.0
5803,1969,2523.0
5803,1971,2474.0
5803,1972,2485.0
5803,1973,2524.0
5803,1974,2480.0
5803,1975,2936.0
5803,1976,3042.0
5803,1977,2448.0
5803,1970,2502.0
5815,1986,23738.0
5803,1999,2375.0
5803,2001,2201.0
5815,1969,17988.0
5815,1970,23911.0
5815,1971,25528.0
5815,1972,21894.0
5815,1973,22564.0
5815,1974,23465.0
5815,1975,23670.0
5815,1968,20052.0
5815,1976,24494.0
5815,1978,24277.0
5815,1979,23183.0
5815,1980,25037.0
5815,1981,23302.0
5815,1982,23055.0
5815,1983,20744.0
5815,1984,21668.0
5815,1977,24644.0
5803,2000,2271.0
5815,1967,21644.0
5815,1965,18347.0
5803,2002,2105.0
5803,2003,2090.0
5803,2004,2214.0
5803,2005,2761.0
5803,2006,2373.0
5803,2007,3146.0
5803,2008,3410.0
5815,1966,18585.0
5803,2009,2326.0
5803,2011,2274.0
5803,2012,2323.0
5803,2013,2205.0
5815,1961,15381.0
5815,1962,16120.0
5815,1963,16973.0
5815,1964,18480.0
5803,2010,2801.0
5504,2013,7.0
5801,1999,21348.0
5504,2011,5.0
5400,2009,25540.0
5400,2010,26749.0
5400,2011,25526.0
5400,2012,26789.0
5400,2013,26426.0
5403,1961,1640.0
5403,1962,2229.0
5403,1963,3168.0
5403,1964,3926.0
5403,1965,4310.0
5403,1966,4914.0
5403,1967,4626.0
5403,1968,5431.0
5403,1969,6755.0
5403,1970,8283.0
5400,2008,25414.0
5400,2007,25853.0
5400,2006,24092.0
5400,2005,24082.0
5400,1989,16030.0
5400,1990,17606.0
5400,1991,17401.0
5400,1992,18294.0
5400,1993,17731.0
5400,1994,17665.0
5400,1995,17690.0
5403,1971,7177.0
5400,1996,19712.0
5400,1998,20440.0
5400,1999,21176.0
5400,2000,21277.0
5400,2001,22271.0
5400,2002,21832.0
5400,2003,22697.0
5400,2004,22574.0
5400,1997,20654.0
5403,1972,8567.0
5403,1973,7966.0
5403,1974,8944.0
5403,1995,17690.0
5403,1996,19712.0
5403,1997,20654.0
5403,1998,20440.0
5403,1999,21176.0
5403,2000,21277.0
5403,2001,22271.0
5403,1994,17665.0
5403,2002,21832.0
5403,2004,22574.0
5403,2005,24082.0
5403,2006,24092.0
5403,2007,25853.0
5403,2008,25414.0
5403,2009,25540.0
5403,2010,26749.0
5403,2003,22697.0
5400,1988,14915.0
5403,1993,17731.0
5403,1991,17401.0
5403,1975,8162.0
5403,1976,9719.0
5403,1977,8228.0
5403,1978,9082.0
5403,1979,10946.0
5403,1980,14962.0
5403,1981,12361.0
5403,1992,18294.0
5403,1982,12312.0
5403,1984,12436.0
5403,1985,12870.0
5403,1986,14448.0
5403,1987,15618.0
5403,1988,14915.0
5403,1989,16030.0
5403,1990,17606.0
5403,1983,13923.0
5400,1987,15618.0
5400,1986,14448.0
5400,1985,12870.0
5305,1982,221.0
5305,1983,234.0
5305,1984,256.0
5305,1985,162.0
5305,1986,93.0
5305,1987,159.0
5305,1988,232.0
5305,1981,234.0
5305,1989,269.0
5305,1991,237.0
5305,1992,253.0
5305,1993,178.0
5305,1994,190.0
5305,1995,292.0
5305,1996,314.0
5305,1997,211.0
5305,1990,228.0
5305,1998,421.0
5305,1980,211.0
5305,1978,185.0
5305,1962,0.0
5305,1963,0.0
5305,1964,0.0
5305,1965,0.0
5305,1966,45.0
5305,1967,76.0
5305,1968,42.0
5305,1979,126.0
5305,1969,74.0
5305,1971,80.0
5305,1972,69.0
5305,1973,126.0
5305,1974,134.0
5305,1975,102.0
5305,1976,121.0
5305,1977,151.0
5305,1970,37.0
5403,2011,25526.0
5305,1999,421.0
5305,2001,534.0
5400,1969,6755.0
5400,1970,8283.0
5400,1971,7177.0
5400,1972,8567.0
5400,1973,7966.0
5504,2012,6.0
5400,1975,8162.0
5400,1968,5431.0
5400,1976,9719.0
5400,1978,9082.0
5400,1979,10946.0
5400,1980,14962.0
5400,1981,12361.0
5400,1982,12312.0
5400,1983,13923.0
5400,1984,12436.0
5400,1977,8228.0
5305,2000,573.0
5400,1967,4626.0
5400,1965,4310.0
5305,2002,447.0
5305,2003,381.0
5305,2004,328.0
5305,2005,320.0
5305,2006,457.0
5305,2007,416.0
5305,2008,352.0
5400,1966,4914.0
5305,2009,448.0
5305,2011,496.0
5305,2012,505.0
5305,2013,834.0
5400,1961,1640.0
5400,1962,2229.0
5400,1963,3168.0
5400,1964,3926.0
5305,2010,377.0
5403,2012,26789.0
5400,1974,8944.0
5500,1961,28.0
5502,2009,3.0
5502,2010,3.0
5502,2011,2.0
5502,2012,3.0
5502,2013,4.0
5504,1961,6.0
5504,1962,14.0
5502,2008,2.0
5504,1963,7.0
5504,1965,4.0
5504,1966,9.0
5504,1967,6.0
5504,1968,10.0
5504,1969,7.0
5504,1970,5.0
5504,1971,6.0
5504,1964,10.0
5504,1972,6.0
5502,2007,3.0
5502,2005,3.0
5502,1989,5.0
5502,1990,5.0
5502,1991,4.0
5502,1992,4.0
5502,1993,3.0
5502,1994,4.0
5502,1995,3.0
5502,2006,3.0
5502,1996,4.0
5502,1998,4.0
5502,1999,3.0
5502,2000,1.0
5502,2001,5.0
5502,2002,4.0
5502,2003,2.0
5502,2004,4.0
5502,1997,3.0
5502,1988,1.0
5504,1973,6.0
5504,1975,8.0
5504,1996,8.0
5504,1997,9.0
5504,1998,13.0
5504,1999,5.0
5504,2000,12.0
5504,2001,7.0
5504,2002,8.0
5504,1995,7.0
5504,2003,5.0
5504,2005,6.0
5504,2006,6.0
5504,2007,7.0
5504,2008,8.0
5504,2009,7.0
5504,2010,6.0
5403,2013,26426.0
5504,2004,6.0
5504,1974,6.0
5504,1994,8.0
5504,1992,2.0
5504,1976,5.0
5504,1977,4.0
5504,1978,6.0
5504,1979,9.0
5504,1980,8.0
5504,1981,6.0
5504,1982,3.0
5504,1993,5.0
5504,1983,11.0
5504,1985,12.0
5504,1986,12.0
5504,1987,14.0
5504,1988,10.0
5504,1989,11.0
5504,1990,4.0
5504,1991,8.0
5504,1984,8.0
5502,1987,4.0
5817,2012,31979.0
5502,1985,6.0
5500,1982,10.0
5500,1983,15.0
5500,1984,13.0
5500,1985,18.0
5500,1986,17.0
5500,1987,18.0
5500,1988,11.0
5500,1981,14.0
5500,1989,16.0
5500,1991,12.0
5500,1992,6.0
5500,1993,8.0
5500,1994,12.0
5500,1995,10.0
5500,1996,12.0
5500,1997,12.0
5500,1990,9.0
5500,1998,17.0
5500,1980,17.0
5500,1977,13.0
5502,1986,5.0
5500,1962,35.0
5500,1963,29.0
5500,1964,35.0
5500,1965,26.0
5500,1966,29.0
5500,1967,23.0
5500,1978,13.0
5500,1968,26.0
5500,1970,25.0
5500,1971,16.0
5500,1972,17.0
5500,1973,21.0
5500,1974,14.0
5500,1975,23.0
5500,1976,20.0
5500,1969,24.0
5500,1999,8.0
5500,1979,19.0
5500,2001,12.0
5502,1969,17.0
5502,1970,20.0
5502,1971,10.0
5502,1972,11.0
5502,1973,15.0
5502,1975,15.0
5502,1976,15.0
5502,1968,16.0
5502,1977,9.0
5502,1979,10.0
5502,1980,9.0
5502,1981,8.0
5502,1982,7.0
5500,2000,13.0
5502,1984,5.0
5502,1983,4.0
5502,1978,7.0
5502,1967,17.0
5502,1974,8.0
5500,2008,10.0
5500,2002,12.0
5500,2005,9.0
5500,2006,9.0
5500,2007,10.0
5500,2009,10.0
5500,2010,9.0
5500,2011,7.0
5502,1966,20.0
5500,2012,9.0
5500,2013,11.0
5502,1961,22.0
5502,1962,21.0
5502,1963,22.0
5502,1964,25.0
5502,1965,22.0
5500,2003,7.0
5500,2004,10.0
176,1995,500.0
176,1996,549.0
176,1983,400.0
176,1998,550.0
176,1994,450.0
176,1999,635.0
176,2000,690.0
176,1997,486.0
176,1993,400.0
176,1986,400.0
176,1991,432.0
176,1990,432.0
176,1989,400.0
176,1988,400.0
176,1987,400.0
176,1985,400.0
176,2001,752.0
176,1984,400.0
176,1992,387.0
176,2002,725.0
225,1967,76.0
176,2004,730.0
176,1982,400.0
225,1971,80.0
225,1970,37.0
225,1969,74.0
225,1968,42.0
225,1966,45.0
225,1965,0.0
