geo,year,rubber_import_quantity_cce
5203,1982,710884.0
5203,1983,768220.0
5203,1984,902034.0
5203,1985,920787.0
5203,1986,864954.0
5203,1987,914188.0
5203,1988,942855.0
5203,1989,994459.0
5203,1991,872901.0
5300,1966,551314.0
5204,1965,21410.0
5204,1967,22200.0
5204,1995,57382.0
5204,1996,75841.0
5204,1997,88251.0
5204,1998,104400.0
5204,1999,96305.0
5204,2000,95938.0
5204,2001,82881.0
5204,2002,83352.0
5204,2003,91056.0
5204,2004,93774.0
5204,2005,140546.0
5204,2006,95478.0
5204,2007,94213.0
5204,2008,95123.0
5204,2009,77814.0
5204,2010,86345.0
5204,2011,92470.0
5204,2012,103474.0
5204,2013,94509.0
5206,1961,10887.0
5206,1962,1560.0
5206,1963,5386.0
5206,1964,4375.0
5204,1994,78176.0
5204,1966,19650.0
5204,1993,69956.0
5204,1991,84191.0
5204,1968,22429.0
5204,1969,26444.0
5204,1970,29935.0
5204,1971,31509.0
5204,1972,29009.0
5204,1973,31740.0
5204,1974,37712.0
5204,1975,39436.0
5204,1976,42276.0
5204,1977,40226.0
5204,1978,47703.0
5204,1979,49483.0
5204,1980,52735.0
5204,1981,60263.0
5204,1982,53600.0
5204,1983,52726.0
5204,1984,53407.0
5204,1985,62008.0
5204,1986,57160.0
5204,1987,63930.0
5204,1988,62555.0
5204,1989,71757.0
5204,1990,71934.0
5204,1992,74909.0
5203,1966,490020.0
5300,1967,569513.0
5300,1969,768117.0
5303,1977,31685.0
5303,1978,38373.0
5303,1979,52284.0
5303,1980,21102.0
5303,1981,61753.0
5303,1982,89909.0
5303,1983,62633.0
5303,1984,67946.0
5303,1985,66034.0
5303,1986,91857.0
5303,1976,31276.0
5303,1987,88003.0
5303,1989,96336.0
5303,1990,117341.0
5303,1991,65716.0
5303,1992,75998.0
5303,1993,78402.0
5303,1994,74722.0
5303,1995,125329.0
5303,1996,99238.0
5303,1997,93225.0
5303,1998,110398.0
5303,1988,97429.0
5303,1975,29502.0
5303,1974,37809.0
5303,1973,35729.0
5302,2003,2526542.0
5302,2004,2598441.0
5302,2005,2778753.0
5302,2006,3019578.0
5302,2007,2995347.0
5302,2008,2982613.0
5302,2009,2754950.0
5302,2010,3134475.0
5302,2011,3416869.0
5302,2012,3401637.0
5302,2013,3717192.0
5303,1961,29947.0
5303,1962,36591.0
5303,1963,38663.0
5303,1964,31304.0
5303,1965,35096.0
5303,1966,34929.0
5303,1967,37361.0
5303,1968,25930.0
5303,1969,48735.0
5303,1970,29446.0
5303,1971,30961.0
5303,1972,29601.0
5303,1999,101803.0
5303,2000,79377.0
5303,2001,135499.0
5303,2002,116574.0
5304,1977,48961.0
5304,1978,50187.0
5304,1979,42729.0
5304,1980,46011.0
5304,1981,32614.0
5304,1982,25569.0
5304,1983,26057.0
5304,1984,62480.0
5304,1985,31728.0
5304,1986,32874.0
5304,1987,43688.0
5304,1988,49581.0
5304,1989,124264.0
5304,1990,137484.0
5304,1991,91584.0
5304,1992,96945.0
5304,1993,151568.0
5304,1994,234592.0
5304,1995,258630.0
5304,1996,300675.0
5304,1997,213138.0
5304,1998,457230.0
5304,1999,571242.0
5304,1976,43563.0
5302,2002,2214824.0
5304,1975,36013.0
5304,1973,49935.0
5303,2003,139106.0
5303,2004,182076.0
5303,2005,141764.0
5303,2006,201546.0
5303,2007,192815.0
5303,2008,174490.0
5303,2009,274992.0
5303,2010,269740.0
5303,2011,259664.0
5303,2012,386305.0
5303,2013,446545.0
5304,1961,69526.0
5304,1962,78893.0
5304,1963,59120.0
5304,1964,42746.0
5304,1965,46673.0
5304,1966,41301.0
5304,1967,47861.0
5304,1968,56199.0
5304,1969,63195.0
5304,1970,42475.0
5304,1971,35713.0
5304,1972,35123.0
5304,1974,45590.0
5302,2001,2161793.0
5302,2000,2122917.0
5302,1999,1732242.0
5300,1997,2033117.0
5300,1998,2210071.0
5300,1999,2485951.0
5300,2000,3103536.0
5300,2001,3060090.0
5300,2002,2919537.0
5300,2003,3251766.0
5300,2004,3432447.0
5300,2005,3591752.0
5300,2006,4009639.0
5300,2007,4027798.0
5300,2008,3958986.0
5300,2009,3994565.0
5300,2010,4305160.0
5300,2011,4603206.0
5300,2012,4896605.0
5300,2013,5446433.0
5301,1992,0.0
5301,1993,0.0
5301,1994,0.0
5301,1995,23.0
5301,1996,9.0
5301,1997,12.0
5300,1996,2229694.0
5301,1998,24.0
5300,1995,1938556.0
5300,1993,1630883.0
5300,1970,654501.0
5300,1971,697754.0
5300,1972,689287.0
5300,1973,833027.0
5300,1974,763814.0
5300,1975,770390.0
5300,1976,735858.0
5300,1977,832969.0
5300,1978,905050.0
5300,1979,962456.0
5300,1980,1040405.0
5300,1981,923564.0
5300,1982,934829.0
5300,1983,1109179.0
5300,1984,1170078.0
5300,1985,1117507.0
5300,1986,1240370.0
5300,1987,1453841.0
5300,1988,1738797.0
5300,1989,1734151.0
5300,1990,1700907.0
5300,1991,1695893.0
5300,1992,1627752.0
5300,1994,1830766.0
5300,1968,640780.0
5301,1999,11.0
5301,2001,0.0
5302,1976,628813.0
5302,1977,719791.0
5302,1978,783130.0
5302,1979,838251.0
5302,1980,938389.0
5302,1981,793647.0
5302,1982,775017.0
5302,1983,966045.0
5302,1984,985492.0
5302,1985,959885.0
5302,1986,1054480.0
5302,1987,1256606.0
5302,1988,1519848.0
5302,1989,1440311.0
5302,1990,1384792.0
5302,1991,1463455.0
5302,1992,1380611.0
5302,1993,1313567.0
5302,1994,1449709.0
5302,1995,1462180.0
5302,1996,1734960.0
5302,1997,1628909.0
5302,1998,1547492.0
5302,1975,671167.0
5301,2000,0.0
5302,1974,648253.0
5302,1972,593079.0
5301,2002,110.0
5301,2003,0.0
5301,2004,33.0
5301,2005,902.0
5301,2006,34.0
5301,2007,63.0
5301,2008,56.0
5301,2009,39.0
5301,2010,27.0
5301,2011,35.0
5301,2012,128.0
5301,2013,99.0
5302,1961,323628.0
5302,1962,333465.0
5302,1963,342020.0
5302,1964,409130.0
5302,1965,391162.0
5302,1966,454476.0
5302,1967,461171.0
5302,1968,530160.0
5302,1969,636404.0
5302,1970,554161.0
5302,1971,598628.0
5302,1973,721418.0
5304,2000,819979.0
5203,1965,498173.0
5203,1963,423133.0
5101,1990,12942.0
5101,1991,13196.0
5101,1992,12102.0
5101,1993,12507.0
5101,1994,10716.0
5101,1995,12911.0
5101,1996,13076.0
5101,1997,12319.0
5101,1998,12943.0
5101,1999,10830.0
5101,1989,10557.0
5101,2000,13949.0
5101,2002,10483.0
5101,2003,12014.0
5101,2004,12682.0
5101,2005,9635.0
5101,2006,8588.0
5101,2007,8066.0
5101,2008,6254.0
5101,2009,7664.0
5101,2010,5360.0
5101,2011,4612.0
5101,2001,13766.0
5101,1988,14309.0
5101,1987,13605.0
5101,1986,13106.0
5101,1963,2428.0
5101,1964,5871.0
5101,1965,6738.0
5101,1966,3765.0
5101,1967,3969.0
5101,1968,4431.0
5101,1969,5537.0
5101,1970,6646.0
5101,1971,7806.0
5101,1972,7902.0
5101,1973,11094.0
5101,1974,10046.0
5101,1975,10060.0
5101,1976,10604.0
5101,1977,13407.0
5101,1978,12884.0
5101,1979,12421.0
5101,1980,11793.0
5101,1981,14747.0
5101,1982,12777.0
5101,1983,12176.0
5101,1984,11830.0
5101,1985,11811.0
5101,2012,5639.0
5101,2013,5464.0
5102,1961,0.0
5102,1962,0.0
5102,1990,4.0
5102,1991,3.0
5102,1992,5.0
5102,1993,2.0
5102,1994,1.0
5102,1995,0.0
5102,1996,0.0
5102,1997,0.0
5102,1998,0.0
5102,1999,1.0
5102,2000,3.0
5102,2001,4.0
5102,2002,5.0
5102,2003,19.0
5102,2004,4.0
5102,2005,10.0
5102,2006,19.0
5102,2007,193.0
5102,2008,30.0
5102,2009,132.0
5102,2010,102.0
5102,2011,166.0
5102,2012,106.0
5102,1989,6.0
5101,1962,2305.0
5102,1988,34.0
5102,1986,21.0
5102,1963,0.0
5102,1964,0.0
5102,1965,227.0
5102,1966,199.0
5102,1967,579.0
5102,1968,846.0
5102,1969,1199.0
5102,1970,1422.0
5102,1971,1671.0
5102,1972,1417.0
5102,1973,1746.0
5102,1974,1696.0
5102,1975,12.0
5102,1976,3.0
5102,1977,2.0
5102,1978,156.0
5102,1979,7.0
5102,1980,98.0
5102,1981,27.0
5102,1982,37.0
5102,1983,0.0
5102,1984,12.0
5102,1985,211.0
5102,1987,16.0
5101,1961,2082.0
5100,2013,86851.0
5100,2012,93823.0
5000,1988,4296322.0
5000,1989,4392473.0
5000,1990,4267584.0
5000,1991,4042090.0
5000,1992,4079794.0
5000,1993,4085649.0
5000,1994,4421544.0
5000,1995,4605521.0
5000,1996,4866541.0
5000,1997,4839913.0
5000,1998,5375692.0
5000,1999,5493867.0
5000,2000,6511402.0
5000,2001,6082186.0
5000,2002,6164665.0
5000,2003,6585399.0
5000,2004,6800527.0
5000,2005,7102688.0
5000,2006,7328732.0
5000,2007,7554568.0
5000,2008,7317480.0
5000,2009,6413911.0
5000,2010,7532258.0
5000,1987,4026522.0
5000,2011,8149278.0
5000,1986,3679756.0
5000,1984,3672587.0
5000,1961,2312671.0
5000,1962,2292975.0
5000,1963,2224505.0
5000,1964,2272530.0
5000,1965,2352166.0
5000,1966,2397105.0
5000,1967,2396791.0
5000,1968,2698396.0
5000,1969,2922966.0
5000,1970,2883213.0
5000,1971,2930532.0
5000,1972,2955873.0
5000,1973,3241861.0
5000,1974,3323687.0
5000,1975,3102423.0
5000,1976,3251347.0
5000,1977,3365539.0
5000,1978,3324640.0
5000,1979,3472609.0
5000,1980,3369135.0
5000,1981,3259891.0
5000,1982,3119514.0
5000,1983,3405105.0
5000,1985,3639011.0
5102,2013,106.0
5000,2012,8112400.0
5100,1961,25349.0
5100,1989,65530.0
5100,1990,89082.0
5100,1991,84490.0
5100,1992,90849.0
5100,1993,86045.0
5100,1994,93857.0
5100,1995,93934.0
5100,1996,94933.0
5100,1997,90108.0
5100,1998,97285.0
5100,1999,85677.0
5100,2000,163006.0
5100,2001,89969.0
5100,2002,99053.0
5100,2003,104591.0
5100,2004,117295.0
5100,2005,106639.0
5100,2006,114627.0
5100,2007,146316.0
5100,2008,153823.0
5100,2009,122357.0
5100,2010,135266.0
5100,2011,120413.0
5100,1988,83890.0
5000,2013,8627708.0
5100,1987,73443.0
5100,1985,61281.0
5100,1962,26674.0
5100,1963,30969.0
5100,1964,44013.0
5100,1965,42209.0
5100,1966,33522.0
5100,1967,38868.0
5100,1968,43680.0
5100,1969,42970.0
5100,1970,49508.0
5100,1971,49289.0
5100,1972,56164.0
5100,1973,60945.0
5100,1974,75143.0
5100,1975,63993.0
5100,1976,64686.0
5100,1977,64149.0
5100,1978,66784.0
5100,1979,66136.0
5100,1980,78121.0
5100,1981,102362.0
5100,1982,71771.0
5100,1983,50913.0
5100,1984,64857.0
5100,1986,71911.0
5203,1964,491037.0
5103,1961,5391.0
5103,1963,6386.0
5105,1993,3196.0
5105,1994,140.0
5105,1995,486.0
5105,1996,750.0
5105,1997,1055.0
5105,1998,2327.0
5105,1999,3057.0
5105,2000,3558.0
5105,2001,3606.0
5105,2002,3173.0
5105,1992,1698.0
5105,2003,3454.0
5105,2005,13777.0
5105,2006,11248.0
5105,2007,9318.0
5105,2008,11617.0
5105,2009,14191.0
5105,2010,11111.0
5105,2011,10616.0
5105,2012,6622.0
5105,2013,2738.0
5200,1961,526439.0
5105,2004,11422.0
5105,1991,1950.0
5105,1990,2470.0
5105,1989,1531.0
5105,1966,469.0
5105,1967,511.0
5105,1968,116.0
5105,1969,243.0
5105,1970,333.0
5105,1971,260.0
5105,1972,245.0
5105,1973,336.0
5105,1974,684.0
5105,1975,568.0
5105,1976,467.0
5105,1977,607.0
5105,1978,471.0
5105,1979,1138.0
5105,1980,818.0
5105,1981,1042.0
5105,1982,1061.0
5105,1983,625.0
5105,1984,908.0
5105,1985,1104.0
5105,1986,1000.0
5105,1987,720.0
5105,1988,2295.0
5200,1962,541354.0
5200,1963,503574.0
5200,1964,576506.0
5200,1965,573493.0
5200,1993,1367344.0
5200,1994,1370034.0
5200,1995,1437910.0
5200,1996,1415135.0
5200,1997,1504282.0
5200,1998,1673706.0
5200,1999,1556686.0
5200,2000,1705217.0
5200,2001,1417392.0
5200,2002,1691811.0
5200,2003,1620279.0
5200,2004,1704103.0
5200,2005,1781377.0
5200,2006,1548630.0
5200,2007,1580156.0
5200,2008,1623099.0
5200,2009,1127732.0
5200,2010,1530338.0
5200,2011,1609983.0
5200,2012,1507312.0
5200,2013,1481044.0
5203,1961,428663.0
5203,1962,465486.0
5200,1992,1268190.0
5105,1965,682.0
5200,1991,1150664.0
5200,1989,1249637.0
5200,1966,567216.0
5200,1967,583249.0
5200,1968,682807.0
5200,1969,740373.0
5200,1970,712715.0
5200,1971,790720.0
5200,1972,808685.0
5200,1973,856967.0
5200,1974,914347.0
5200,1975,874439.0
5200,1976,972502.0
5200,1977,1063676.0
5200,1978,1020483.0
5200,1979,1035817.0
5200,1980,867435.0
5200,1981,932141.0
5200,1982,867038.0
5200,1983,931614.0
5200,1984,1101766.0
5200,1985,1116550.0
5200,1986,1082285.0
5200,1987,1162030.0
5200,1988,1202017.0
5200,1990,1171875.0
5105,1964,1099.0
5105,1963,1075.0
5105,1962,171.0
5103,1991,22151.0
5103,1992,25353.0
5103,1993,22747.0
5103,1994,28239.0
5103,1995,26122.0
5103,1996,27350.0
5103,1997,21301.0
5103,1998,28172.0
5103,1999,24762.0
5103,2000,23030.0
5103,2001,18741.0
5103,2002,16794.0
5103,2003,22191.0
5103,2004,23213.0
5103,2005,14930.0
5103,2006,16643.0
5103,2007,16204.0
5103,2008,45313.0
5103,2009,16764.0
5103,2010,33335.0
5103,2011,26257.0
5103,2012,28532.0
5103,2013,30558.0
5103,1990,28177.0
5104,1961,17710.0
5103,1989,20108.0
5103,1987,22628.0
5103,1964,6825.0
5103,1965,7108.0
5103,1966,7501.0
5103,1967,7349.0
5103,1968,10119.0
5103,1969,8898.0
5103,1970,9212.0
5103,1971,10432.0
5103,1972,12043.0
5103,1973,8248.0
5103,1974,14353.0
5103,1975,13762.0
5103,1976,10785.0
5103,1977,11527.0
5103,1978,11957.0
5103,1979,10601.0
5103,1980,12806.0
5103,1981,15632.0
5103,1982,17742.0
5103,1983,16729.0
5103,1984,18736.0
5103,1985,18756.0
5103,1986,19985.0
5103,1988,28469.0
5103,1962,6198.0
5104,1962,18000.0
5104,1964,30218.0
5104,1992,51691.0
5104,1993,47593.0
5104,1994,54761.0
5104,1995,54415.0
5104,1996,53757.0
5104,1997,55433.0
5104,1998,53843.0
5104,1999,47027.0
5104,2000,122466.0
5104,2001,53852.0
5104,2002,68598.0
5104,2003,66913.0
5104,2004,69974.0
5104,2005,68287.0
5104,2006,78129.0
5104,2007,112535.0
5104,2008,90609.0
5104,2009,83606.0
5104,2010,85358.0
5104,2011,78762.0
5104,2012,52924.0
5104,2013,47985.0
5105,1961,166.0
5104,1991,47190.0
5104,1963,21080.0
5104,1990,45489.0
5104,1988,38783.0
5104,1965,27454.0
5104,1966,21588.0
5104,1967,26460.0
5104,1968,28168.0
5104,1969,27093.0
5104,1970,31895.0
5104,1971,29120.0
5104,1972,34557.0
5104,1973,39521.0
5104,1974,48364.0
5104,1975,39591.0
5104,1976,42827.0
5104,1977,38606.0
5104,1978,41316.0
5104,1979,41969.0
5104,1980,52606.0
5104,1981,70914.0
5104,1982,40154.0
5104,1983,21383.0
5104,1984,33371.0
5104,1985,29399.0
5104,1986,37799.0
5104,1987,36474.0
5104,1989,33328.0
5304,2001,671785.0
5817,2012,123482.0
5304,2003,463191.0
5706,1986,985010.0
5706,1987,1042165.0
5706,1988,1055961.0
5706,1989,1077573.0
5706,1990,1023227.0
5706,1991,921050.0
5706,1992,971939.0
5706,1993,906153.0
5706,1994,1041415.0
5706,1995,1046172.0
5706,1985,1035774.0
5706,1996,1032686.0
5706,1998,1300063.0
5706,1999,1269017.0
5706,2000,1415703.0
5706,2001,1396732.0
5706,2002,1364868.0
5706,2003,1519899.0
5706,2004,1451541.0
5706,2005,1507041.0
5706,2006,1521713.0
5706,2007,1674280.0
5706,1997,1115447.0
5706,1984,1001234.0
5706,1983,942674.0
5706,1982,922701.0
5504,2012,82.0
5504,2013,21.0
5706,1961,834567.0
5706,1962,812508.0
5706,1963,812613.0
5706,1964,849478.0
5706,1965,840636.0
5706,1966,815563.0
5706,1967,810327.0
5706,1968,885271.0
5706,1969,947545.0
5706,1970,1014099.0
5706,1971,1016138.0
5706,1972,1041446.0
5706,1973,1080777.0
5706,1974,1091747.0
5706,1975,1014214.0
5706,1976,1105381.0
5706,1977,1065819.0
5706,1978,990091.0
5706,1979,1038392.0
5706,1980,1014560.0
5706,1981,935938.0
5706,2008,1460779.0
5706,2009,1077221.0
5706,2010,1456390.0
5706,2011,1698903.0
5801,1986,11252.0
5801,1987,10355.0
5801,1988,11765.0
5801,1989,7200.0
5801,1990,8838.0
5801,1991,6498.0
5801,1992,8904.0
5801,1993,10793.0
5801,1994,8748.0
5801,1995,9997.0
5801,1996,12066.0
5801,1997,9900.0
5801,1998,11297.0
5801,1999,13672.0
5801,2000,14395.0
5801,2001,15124.0
5801,2002,10093.0
5801,2003,14784.0
5801,2004,18123.0
5801,2005,13497.0
5801,2006,8685.0
5801,2007,8775.0
5801,2008,7908.0
5801,1985,7018.0
5504,2011,0.0
5801,1984,7430.0
5801,1982,9503.0
5706,2012,1474793.0
5706,2013,1474942.0
5801,1961,1543.0
5801,1962,1329.0
5801,1963,1953.0
5801,1964,2191.0
5801,1965,2631.0
5801,1966,2660.0
5801,1967,3325.0
5801,1968,3669.0
5801,1969,4385.0
5801,1970,5623.0
5801,1971,5468.0
5801,1972,5449.0
5801,1973,7445.0
5801,1974,7716.0
5801,1975,5000.0
5801,1976,5444.0
5801,1977,7379.0
5801,1978,8470.0
5801,1979,7587.0
5801,1980,6515.0
5801,1981,10584.0
5801,1983,5705.0
5504,2010,1.0
5504,2009,1.0
5504,2008,1.0
5502,1984,0.0
5502,1985,0.0
5502,1986,0.0
5502,1987,2.0
5502,1988,0.0
5502,1989,17.0
5502,1990,50.0
5502,1991,19.0
5502,1992,35.0
5502,1993,35.0
5502,1994,19.0
5502,1995,12.0
5502,1996,6.0
5502,1997,3.0
5502,1998,0.0
5502,1999,2.0
5502,2000,0.0
5502,2001,1.0
5502,2002,0.0
5502,2003,28.0
5502,2004,6.0
5502,2005,5.0
5502,2006,6.0
5502,1983,2.0
5502,2007,14.0
5502,1982,0.0
5502,1980,17.0
5501,2010,12323.0
5501,2011,10179.0
5501,2012,9020.0
5501,2013,8369.0
5502,1961,2.0
5502,1962,0.0
5502,1963,0.0
5502,1964,0.0
5502,1965,5.0
5502,1966,0.0
5502,1967,0.0
5502,1968,0.0
5502,1969,1.0
5502,1970,2.0
5502,1971,1.0
5502,1972,1.0
5502,1973,1.0
5502,1974,0.0
5502,1975,0.0
5502,1976,0.0
5502,1977,0.0
5502,1978,0.0
5502,1979,0.0
5502,1981,0.0
5801,2009,9012.0
5502,2008,10.0
5502,2010,19.0
5504,1985,0.0
5504,1986,0.0
5504,1987,6.0
5504,1988,0.0
5504,1989,0.0
5504,1990,0.0
5504,1991,0.0
5504,1992,0.0
5504,1993,0.0
5504,1994,0.0
5504,1995,0.0
5504,1996,0.0
5504,1997,0.0
5504,1998,0.0
5504,1999,0.0
5504,2000,0.0
5504,2001,0.0
5504,2002,0.0
5504,2003,0.0
5504,2004,2.0
5504,2005,3.0
5504,2006,3.0
5504,2007,12.0
5504,1984,0.0
5502,2009,7.0
5504,1983,1.0
5504,1981,2.0
5502,2011,4.0
5502,2012,8.0
5502,2013,13.0
5504,1961,0.0
5504,1962,0.0
5504,1963,0.0
5504,1964,0.0
5504,1965,0.0
5504,1966,0.0
5504,1967,0.0
5504,1968,0.0
5504,1969,0.0
5504,1970,0.0
5504,1971,0.0
5504,1972,0.0
5504,1973,0.0
5504,1974,0.0
5504,1975,0.0
5504,1976,2.0
5504,1977,8.0
5504,1978,7.0
5504,1979,6.0
5504,1980,10.0
5504,1982,2.0
5501,2009,20458.0
5801,2010,8470.0
5801,2012,9502.0
5815,1989,84969.0
5815,1991,59324.0
5815,1992,67472.0
5815,1993,79999.0
5815,1994,57429.0
5815,1995,91850.0
5815,1996,72186.0
5815,1997,78594.0
5815,1998,74292.0
5815,1999,78747.0
5815,1988,118932.0
5815,2000,65848.0
5815,2002,91563.0
5815,2003,108087.0
5815,2004,145552.0
5815,2005,120523.0
5815,2006,180023.0
5815,2007,166869.0
5815,2008,140128.0
5815,2009,235429.0
5815,2010,222756.0
5815,2011,206973.0
5815,2001,116099.0
5815,1987,97690.0
5815,1986,94927.0
5815,1985,71111.0
5815,1962,32837.0
5815,1963,36766.0
5815,1964,32764.0
5815,1965,36022.0
5815,1966,28302.0
5815,1967,30433.0
5815,1968,23092.0
5815,1969,42349.0
5815,1970,27957.0
5815,1971,21057.0
5815,1972,16921.0
5815,1973,23716.0
5815,1974,26391.0
5815,1975,22684.0
5815,1976,20835.0
5815,1977,24511.0
5815,1978,42375.0
5815,1979,69361.0
5815,1980,39573.0
5815,1981,66948.0
5815,1982,95518.0
5815,1983,62974.0
5815,1984,75116.0
5815,2012,334403.0
5815,2013,376835.0
5817,1961,26047.0
5817,1962,18473.0
5817,1990,82082.0
5817,1991,83755.0
5817,1992,87679.0
5817,1993,97191.0
5817,1994,95285.0
5817,1995,97669.0
5817,1996,96845.0
5817,1997,96047.0
5817,1998,103320.0
5817,1999,100025.0
5817,2000,109363.0
5817,2001,99599.0
5817,2002,107228.0
5817,2003,117111.0
5817,2004,152940.0
5817,2005,133635.0
5817,2006,144286.0
5817,2007,162233.0
5817,2008,168191.0
5817,2009,133098.0
5817,2010,161756.0
5817,2011,147217.0
5304,2002,477147.0
5817,1989,84872.0
5815,1961,29335.0
5817,1988,91527.0
5817,1986,72744.0
5817,1963,22810.0
5817,1964,24998.0
5817,1965,27199.0
5817,1966,27669.0
5817,1967,28045.0
5817,1968,30364.0
5817,1969,36684.0
5817,1970,42247.0
5817,1971,37495.0
5817,1972,42473.0
5817,1973,47070.0
5817,1974,66739.0
5817,1975,48429.0
5817,1976,45050.0
5817,1977,51803.0
5817,1978,53823.0
5817,1979,54225.0
5817,1980,53360.0
5817,1981,61670.0
5817,1982,61873.0
5817,1983,57922.0
5817,1984,70323.0
5817,1985,64768.0
5817,1987,89478.0
5803,2013,340.0
5803,2012,267.0
5803,2011,357.0
5802,1987,7871.0
5802,1988,8255.0
5802,1989,4742.0
5802,1990,7783.0
5802,1991,7991.0
5802,1992,7715.0
5802,1993,8192.0
5802,1994,7734.0
5802,1995,8234.0
5802,1996,8865.0
5802,1997,8039.0
5802,1998,9938.0
5802,1999,7785.0
5802,2000,12055.0
5802,2001,9171.0
5802,2002,6375.0
5802,2003,6998.0
5802,2004,9529.0
5802,2005,10162.0
5802,2006,6219.0
5802,2007,6375.0
5802,2008,6410.0
5802,2009,8035.0
5802,1986,5737.0
5802,2010,7248.0
5802,1985,6872.0
5802,1983,6263.0
5801,2013,11443.0
5802,1961,1612.0
5802,1962,1895.0
5802,1963,1624.0
5802,1964,4883.0
5802,1965,5637.0
5802,1966,2366.0
5802,1967,2945.0
5802,1968,2888.0
5802,1969,4060.0
5802,1970,4693.0
5802,1971,4975.0
5802,1972,4788.0
5802,1973,5190.0
5802,1974,6051.0
5802,1975,6614.0
5802,1976,5646.0
5802,1977,6419.0
5802,1978,5376.0
5802,1979,5797.0
5802,1980,7872.0
5802,1981,6870.0
5802,1982,6650.0
5802,1984,5755.0
5801,2011,7567.0
5802,2011,6345.0
5802,2013,11819.0
5803,1988,3071.0
5803,1989,4654.0
5803,1990,1856.0
5803,1991,2671.0
5803,1992,2654.0
5803,1993,2201.0
5803,1994,2499.0
5803,1995,1611.0
5803,1996,2397.0
5803,1997,2480.0
5803,1998,2174.0
5803,1999,3418.0
5803,2000,3740.0
5803,2001,3054.0
5803,2002,2637.0
5803,2003,1426.0
5803,2004,1576.0
5803,2005,851.0
5803,2006,443.0
5803,2007,512.0
5803,2008,584.0
5803,2009,386.0
5803,2010,406.0
5803,1987,3676.0
5802,2012,10435.0
5803,1986,4234.0
5803,1984,8503.0
5803,1961,10889.0
5803,1962,1560.0
5803,1963,5386.0
5803,1964,4375.0
5803,1965,886.0
5803,1966,3009.0
5803,1967,2485.0
