geo,year,cabbages_and_other_brassicas_area_harvested_pce1
103,1986,775.0
103,2007,2000.0
103,2006,1500.0
103,2005,1500.0
103,2004,1000.0
103,2003,1500.0
248,1972,44378.0
103,1985,780.0
248,1973,44362.0
248,1975,46809.0
103,1991,650.0
103,1990,1375.0
103,1989,1190.0
103,1988,1575.0
103,1987,750.0
248,1974,45583.0
104,2011,1096.0
104,2012,913.0
104,2013,912.0
248,1964,43980.0
248,1965,44120.0
105,2008,2060.0
105,2006,2080.0
105,2005,1550.0
105,2004,1950.0
105,2012,2706.0
105,2003,2150.0
105,2001,1780.0
105,2000,2020.0
105,1999,1480.0
105,1998,1205.0
105,1997,1810.0
105,1996,2010.0
105,2002,2150.0
105,1995,1311.0
248,1963,44320.0
105,2015,5103.0
106,1973,31973.0
106,1972,34107.0
106,1971,36075.0
106,1970,41153.0
106,1969,41744.0
106,1968,44111.0
105,2014,3114.0
106,1967,44903.0
106,1965,44607.0
106,1964,45609.0
106,1963,45860.0
106,1962,45652.0
106,1961,46305.0
248,1962,42360.0
106,1966,44557.0
105,1994,1706.0
105,1993,1671.0
105,1991,1636.0
105,1971,765.0
105,1970,670.0
105,1969,590.0
105,1968,760.0
105,1967,600.0
105,1966,700.0
105,1972,720.0
105,1965,630.0
105,1963,450.0
105,1962,590.0
105,1961,515.0
104,2016,878.0
104,2015,893.0
104,2014,893.0
105,1964,650.0
105,1973,510.0
105,1974,710.0
105,1975,750.0
105,1990,1470.0
105,1989,1270.0
105,1988,1260.0
105,1987,1530.0
105,1986,1660.0
105,1985,1620.0
105,1984,1380.0
105,1983,1640.0
105,1982,1570.0
105,1981,1140.0
105,1980,1150.0
105,1979,890.0
105,1978,720.0
105,1977,720.0
105,1976,760.0
110,2010,33300.0
103,1968,1079.0
110,2011,33700.0
110,2013,34300.0
119,1998,3500.0
119,1997,4500.0
119,1996,2900.0
119,1995,3200.0
119,1994,3200.0
119,1993,3400.0
119,1999,3200.0
119,1992,3700.0
113,2015,6769.0
113,2014,5779.0
113,2013,5592.0
113,2012,5329.0
113,2011,6141.0
113,2010,4966.0
113,2016,6629.0
113,2009,5770.0
119,2000,2300.0
119,2002,3128.0
119,2016,2342.0
119,2015,2719.0
119,2014,2381.0
119,2013,2090.0
119,2012,2167.0
119,2011,2236.0
119,2001,3700.0
119,2010,2298.0
119,2008,2501.0
119,2007,2445.0
119,2006,3748.0
119,2005,3130.0
119,2004,3530.0
119,2003,3200.0
119,2009,2546.0
121,1961,650.0
113,2008,5478.0
113,2006,5229.0
118,2012,348.0
118,2011,292.0
118,2010,301.0
118,2009,340.0
118,2008,255.0
118,2007,300.0
118,2013,254.0
118,2006,268.0
118,2004,251.0
118,2003,182.0
118,2002,152.0
118,2001,138.0
118,2000,104.0
118,1999,115.0
118,2005,271.0
113,2007,4691.0
118,2014,237.0
249,1982,43.0
113,2005,4546.0
113,2004,4916.0
113,2003,4506.0
113,2002,3190.0
113,2001,6041.0
113,2000,5800.0
118,2015,139.0
113,1999,5600.0
237,2012,34527.0
237,2013,35316.0
237,2014,36020.0
237,2015,32528.0
237,2016,34632.0
249,1981,42.0
113,1998,4484.0
118,1998,60.0
121,1962,700.0
237,2011,33102.0
126,1994,9649.0
126,1993,9289.0
126,1992,6971.0
124,2004,270.0
124,1990,255.0
124,1989,240.0
126,1995,8783.0
124,1988,230.0
124,1984,304.0
124,1983,291.0
124,1982,260.0
124,1980,380.0
124,1979,330.0
124,1978,324.0
124,1987,220.0
124,1977,338.0
126,1996,10309.0
126,1998,7590.0
126,2012,2880.0
126,2011,3277.0
126,2010,3003.0
126,2009,3531.0
126,2008,3767.0
126,2007,3862.0
126,1997,8478.0
126,2006,4571.0
126,2004,6164.0
126,2003,8316.0
126,2002,6088.0
126,2001,5738.0
126,2000,5727.0
126,1999,6067.0
126,2005,6537.0
121,1963,800.0
124,1976,350.0
124,1974,274.0
121,1990,2595.0
121,1989,2625.0
121,1988,2385.0
121,1987,2150.0
121,1982,1150.0
121,1981,1300.0
121,1991,2599.0
121,1974,1150.0
237,2002,27068.0
237,2003,34804.0
121,1968,1563.0
121,1967,1554.0
121,1966,1000.0
121,1965,1000.0
237,2001,23465.0
124,1975,275.0
121,1992,2619.0
121,1996,3083.0
121,2010,1116.0
121,2009,1244.0
121,2008,1950.0
121,2007,1950.0
121,2006,1650.0
121,2005,1800.0
121,1994,2783.0
121,2004,1900.0
121,2002,1389.0
121,2001,686.0
121,2000,662.0
121,1999,1600.0
121,1998,1300.0
121,1997,2100.0
121,2003,1642.0
118,1997,55.0
118,1996,40.0
118,1995,26.0
112,2007,774.0
112,2006,860.0
112,2005,902.0
112,2004,837.0
112,2003,418.0
112,2002,1033.0
112,2008,481.0
112,2001,496.0
112,1999,1545.0
112,1998,576.0
112,1997,379.0
112,1996,473.0
112,1995,1427.0
112,1994,760.0
112,2000,537.0
112,1993,487.0
112,2009,762.0
112,2011,448.0
108,2002,15510.0
108,2001,15100.0
108,2000,14500.0
108,1999,12560.0
108,1998,14380.0
108,1997,16390.0
112,2010,633.0
249,2013,646.0
249,2015,581.0
112,2016,445.0
112,2015,492.0
112,2014,494.0
112,2013,568.0
112,2012,896.0
249,2014,632.0
108,2003,15600.0
112,1992,417.0
112,1990,590.0
112,1971,329.0
112,1970,220.0
112,1969,345.0
112,1968,340.0
112,1967,530.0
112,1966,480.0
112,1972,350.0
112,1965,681.0
112,1963,660.0
112,1962,641.0
112,1961,850.0
248,1961,41030.0
110,2015,34700.0
110,2014,34700.0
112,1964,773.0
112,1991,543.0
112,1973,400.0
112,1975,112.0
112,1989,448.0
112,1988,465.0
112,1987,587.0
112,1986,829.0
112,1985,1148.0
112,1984,428.0
112,1974,527.0
112,1983,630.0
112,1981,290.0
112,1980,308.0
112,1979,584.0
112,1978,595.0
112,1977,252.0
112,1976,131.0
112,1982,320.0
108,2004,14400.0
108,2005,14000.0
108,2006,13300.0
114,2009,16980.0
114,2008,19138.0
114,2007,24892.0
114,2006,21559.0
114,2005,21529.0
114,2004,19531.0
114,2010,21923.0
114,2003,44701.0
114,2001,39051.0
114,2000,39651.0
114,1999,45116.0
114,1998,40983.0
114,1997,36966.0
114,1996,34391.0
114,2002,42026.0
114,1995,34724.0
114,2011,18637.0
114,2013,25334.0
118,1994,15.0
118,1993,14.0
118,1992,1.0
118,1989,69.0
118,1981,5.0
118,1980,6.0
114,2012,19251.0
118,1979,2.0
118,1977,1.0
118,1976,1.0
118,1975,1.0
114,2016,26931.0
114,2015,25926.0
114,2014,18200.0
118,1978,1.0
114,1994,42415.0
114,1993,34379.0
114,1992,38226.0
249,2009,548.0
249,2010,599.0
249,2011,516.0
249,2012,615.0
108,2016,20778.0
108,2015,19412.0
249,2008,521.0
108,2014,19696.0
108,2012,17695.0
108,2011,19022.0
108,2010,17300.0
108,2009,12900.0
108,2008,15300.0
108,2007,14200.0
108,2013,19490.0
249,2007,506.0
249,2006,466.0
249,2005,453.0
249,1983,47.0
249,1984,25.0
249,1985,27.0
249,1986,31.0
249,1987,49.0
249,1988,32.0
249,1989,57.0
249,1990,75.0
249,1991,88.0
249,1992,90.0
249,1993,90.0
249,2001,448.0
249,2002,439.0
249,2003,511.0
249,2004,425.0
110,2012,34100.0
103,1967,1106.0
103,1966,1000.0
103,1965,1000.0
79,1993,17661.0
79,1992,18232.0
79,1991,17636.0
79,1990,17246.0
79,1989,25281.0
79,1988,26177.0
79,1994,16992.0
79,1987,25104.0
79,1985,28341.0
79,1984,27050.0
79,1983,25011.0
79,1982,25736.0
79,1981,25731.0
79,1980,24663.0
79,1986,26339.0
79,1979,25923.0
79,1995,17254.0
79,1997,17093.0
79,2011,14826.0
79,2010,14471.0
79,2009,14867.0
79,2008,15573.0
79,2007,14797.0
79,2006,14787.0
79,1996,18675.0
79,2005,14432.0
79,2003,16018.0
79,2002,15028.0
79,2001,14939.0
79,2000,16192.0
79,1999,16739.0
79,1998,16585.0
79,2004,16034.0
79,2012,14076.0
79,1978,26449.0
79,1976,24997.0
188,2008,5.0
188,2009,4.0
188,2010,3.0
188,2011,6.0
188,2012,6.0
188,2013,5.0
188,2007,7.0
73,2000,15500.0
188,2015,4.0
73,1994,6000.0
222,1965,220.0
70,1994,80.0
70,1993,60.0
222,1964,160.0
188,2014,3.0
79,1977,27643.0
188,2006,5.0
79,1961,30553.0
79,1975,24040.0
79,1974,25617.0
79,1973,26874.0
79,1972,28054.0
79,1971,28549.0
79,1970,28173.0
73,2016,800.0
79,1969,25039.0
79,1967,27655.0
79,1966,29767.0
79,1965,24406.0
79,1964,26506.0
79,1963,28798.0
79,1962,28226.0
79,1968,24492.0
222,1963,220.0
79,2013,12998.0
79,2015,12962.0
84,2009,7743.0
84,2008,7859.0
84,2007,8221.0
84,2006,8584.0
84,2005,8617.0
84,2004,8741.0
84,2010,7601.0
84,2003,8916.0
84,2001,8781.0
84,2000,9055.0
84,1999,8872.0
84,1998,8976.0
84,1997,8906.0
84,1996,9104.0
84,2002,8784.0
84,1995,8953.0
84,2011,7355.0
84,2013,6722.0
87,1972,280.0
87,1971,300.0
87,1969,276.0
87,1968,274.0
87,1966,148.0
87,1965,100.0
84,2012,7267.0
87,1964,100.0
87,1962,130.0
87,1961,110.0
86,1985,5.0
86,1983,4.0
84,2015,5660.0
84,2014,3847.0
87,1963,100.0
79,2014,13391.0
84,1994,8798.0
84,1992,7600.0
84,1973,7423.0
84,1972,7200.0
84,1971,7300.0
84,1970,7900.0
84,1969,7740.0
84,1968,7710.0
84,1974,7300.0
84,1967,7231.0
84,1965,7120.0
84,1964,6870.0
84,1963,6880.0
84,1962,6335.0
84,1961,6670.0
79,2016,13339.0
84,1966,6990.0
84,1993,8784.0
84,1975,7100.0
84,1977,7300.0
84,1991,7400.0
84,1990,8157.0
84,1989,9000.0
84,1988,8700.0
84,1987,8500.0
84,1986,8200.0
84,1976,7800.0
84,1985,8300.0
84,1983,8500.0
84,1982,8200.0
84,1981,8200.0
84,1980,7700.0
84,1979,7800.0
84,1978,7600.0
84,1984,8400.0
69,2014,370.0
69,2013,350.0
69,2012,320.0
67,1993,1270.0
67,1992,1267.0
67,1991,1236.0
67,1990,1377.0
67,1989,1345.0
67,1988,1351.0
67,1994,1398.0
67,1987,1289.0
67,1985,1189.0
67,1984,1191.0
67,1983,1050.0
67,1982,1050.0
67,1981,1000.0
67,1980,905.0
67,1986,1220.0
67,1979,1056.0
67,1995,2190.0
67,1997,1721.0
67,2011,850.0
67,2010,1015.0
67,2009,1041.0
67,2008,837.0
67,2007,833.0
67,2006,847.0
67,1996,1750.0
67,2005,958.0
67,2003,1002.0
67,2002,1250.0
67,2001,1280.0
67,2000,1313.0
67,1999,1511.0
67,1998,1474.0
67,2004,954.0
67,2012,775.0
67,1978,1253.0
67,1976,644.0
194,1981,105.0
66,2010,450.0
194,1990,0.0
194,1991,0.0
194,1992,0.0
194,1993,0.0
194,1980,5.0
194,1994,0.0
194,1996,0.0
66,1998,74.0
66,1994,177.0
66,1993,154.0
220,1978,244.0
220,1975,263.0
194,1995,0.0
67,1977,814.0
194,1979,100.0
194,1977,21.0
67,1975,564.0
67,1974,497.0
67,1973,564.0
67,1972,470.0
67,1971,407.0
67,1969,518.0
194,1978,140.0
67,1968,522.0
67,1966,577.0
67,1965,604.0
67,1964,475.0
67,1963,483.0
67,1962,576.0
67,1961,735.0
67,1967,525.0
67,2013,781.0
67,2014,795.0
67,2015,743.0
68,2011,7339.0
68,2010,7310.0
68,2009,7246.0
68,2008,7342.0
68,2007,7461.0
68,2006,6833.0
68,2012,7040.0
68,2005,6664.0
68,2003,6734.0
68,2002,6635.0
68,2001,6525.0
68,2000,6641.0
68,1999,6754.0
68,1998,6637.0
68,2004,6732.0
68,1997,6763.0
68,2013,7141.0
68,2015,6873.0
69,2011,300.0
220,2016,53.0
220,2015,52.0
220,2014,103.0
69,2007,240.0
69,2006,190.0
68,2014,6879.0
220,2013,54.0
220,2011,61.0
220,2010,72.0
220,2009,28.0
220,2008,113.0
220,2007,108.0
68,2016,6757.0
220,2012,85.0
68,1996,7344.0
68,1995,7666.0
68,1994,8115.0
68,1974,11481.0
68,1973,12303.0
68,1972,12659.0
68,1971,15700.0
68,1969,18446.0
68,1968,17833.0
68,1975,11596.0
68,1967,18225.0
68,1965,19695.0
68,1964,21033.0
68,1963,22659.0
68,1962,23836.0
68,1961,24993.0
67,2016,723.0
68,1966,18786.0
68,1976,11603.0
68,1977,12368.0
68,1978,13219.0
68,1993,8334.0
68,1992,8384.0
68,1991,8339.0
68,1990,9677.0
68,1989,9000.0
68,1988,10777.0
68,1987,10900.0
68,1986,11000.0
68,1985,11400.0
194,1972,149.0
194,1973,51.0
194,1974,703.0
194,1975,165.0
68,1980,11453.0
68,1979,12778.0
87,1973,130.0
87,1974,105.0
87,1975,95.0
87,1976,65.0
100,2016,388000.0
100,2015,386000.0
100,2014,400140.0
100,2013,372000.0
100,2012,390000.0
100,2011,369000.0
101,1968,10993.0
100,2010,300500.0
100,2008,266000.0
100,2007,249000.0
100,2006,253500.0
100,2005,287800.0
100,2004,255100.0
100,2003,233800.0
100,2009,310200.0
100,2002,258100.0
101,1973,19328.0
101,1975,24000.0
101,1990,52237.0
101,1989,47859.0
101,1988,43134.0
101,1987,90684.0
101,1985,43190.0
101,1984,43053.0
101,1974,18600.0
101,1983,37188.0
101,1981,40086.0
101,1980,27373.0
101,1979,27610.0
101,1978,28316.0
101,1977,24100.0
101,1976,23300.0
101,1982,28920.0
101,1991,52675.0
100,2001,245400.0
100,1999,240000.0
99,2000,23.0
99,1999,25.0
99,1996,15.0
99,1995,15.0
99,1994,15.0
99,1967,12.0
99,2001,25.0
99,1966,12.0
99,1964,10.0
99,1963,10.0
99,1962,10.0
99,1961,10.0
97,2015,2345.0
97,2014,2610.0
99,1965,12.0
100,2000,258300.0
99,2002,25.0
99,2004,40.0
100,1998,230000.0
100,1994,220000.0
100,1993,230000.0
100,1992,215865.0
100,1991,178353.0
100,1990,167896.0
99,2003,35.0
100,1989,165460.0
99,2010,18.0
99,2009,18.0
99,2008,18.0
99,2007,18.0
99,2006,18.0
99,2005,20.0
100,1988,160296.0
101,1992,55207.0
101,1993,60262.0
101,1994,67350.0
102,2002,4306.0
102,2001,5938.0
102,2000,4594.0
102,1999,4928.0
102,1998,5245.0
102,1997,3368.0
102,2003,2419.0
102,1996,2957.0
102,1994,1684.0
102,1993,1615.0
102,1992,1848.0
102,1991,2720.0
248,1978,47000.0
248,1979,47300.0
102,1995,1730.0
248,1980,47000.0
102,2004,5985.0
102,2006,5020.0
103,1964,780.0
103,1963,754.0
103,1962,581.0
103,1961,407.0
248,1976,47711.0
248,1977,48000.0
102,2005,5418.0
102,2014,7368.0
102,2012,4484.0
102,2011,6146.0
102,2010,8787.0
102,2009,10690.0
102,2008,5125.0
102,2007,6776.0
102,2013,5673.0
248,1981,49000.0
248,1982,47000.0
248,1983,47000.0
101,2008,61540.0
101,2007,60711.0
101,2006,57732.0
101,2005,57765.0
101,2004,68029.0
101,2003,64520.0
101,2009,67793.0
101,2002,60235.0
101,2000,66914.0
101,1999,65352.0
101,1998,69089.0
101,1997,64810.0
101,1996,69700.0
101,1995,65820.0
101,2001,59207.0
101,2010,67531.0
101,2011,65323.0
101,2012,64277.0
248,1984,48447.0
248,1985,56496.0
248,1986,58510.0
248,1987,58633.0
248,1988,51037.0
248,1989,57230.0
248,1990,49692.0
223,1988,28089.0
223,1984,33900.0
223,1983,32689.0
223,1982,34796.0
101,2016,71934.0
101,2015,64625.0
101,2014,63116.0
101,2013,65248.0
97,2013,2560.0
126,2013,2835.0
97,2012,2590.0
97,2010,3045.0
89,2015,1817.0
89,2014,2236.0
89,2013,1330.0
89,2012,1260.0
89,2011,1260.0
89,2010,1300.0
89,2016,2516.0
89,2009,1260.0
89,2007,1329.0
89,2006,1336.0
89,2005,1155.0
89,2004,980.0
89,2000,5110.0
89,1997,3290.0
89,2008,1278.0
89,1996,3220.0
91,1963,12.0
91,1965,26.0
93,1973,1042.0
93,1972,1020.0
93,1971,1000.0
91,2016,1420.0
91,2014,1100.0
91,1974,138.0
91,1964,24.0
91,1973,123.0
91,1971,97.0
91,1970,53.0
91,1969,60.0
91,1968,47.0
91,1967,37.0
91,1966,41.0
91,1972,117.0
93,1996,700.0
89,1995,3075.0
89,1993,2940.0
87,1993,260.0
87,1992,125.0
87,1988,101.0
87,1987,101.0
87,1986,90.0
87,1985,90.0
87,1994,270.0
87,1984,90.0
87,1982,75.0
87,1981,75.0
87,1980,105.0
87,1979,95.0
87,1978,105.0
87,1977,78.0
87,1983,85.0
89,1994,3005.0
89,1961,500.0
89,1963,700.0
89,1992,2940.0
89,1991,2870.0
89,1990,2520.0
89,1989,2730.0
89,1988,2730.0
89,1987,2030.0
89,1962,500.0
89,1980,901.0
89,1969,800.0
89,1968,700.0
89,1967,800.0
185,2002,134612.0
89,1965,700.0
89,1964,700.0
89,1970,900.0
93,1998,1000.0
93,2000,1500.0
93,2001,1200.0
97,1991,3663.0
97,1990,16762.0
97,1989,20115.0
97,1988,11448.0
97,1987,17562.0
97,1986,9337.0
97,1992,4227.0
97,1985,8308.0
97,1983,10902.0
97,1982,9149.0
97,1981,9285.0
97,1980,11674.0
97,1979,10688.0
97,1978,12276.0
97,1984,10560.0
97,1977,14075.0
97,1993,7140.0
97,1995,9264.0
97,2009,3270.0
97,2008,3575.0
97,2007,3304.0
97,2006,3434.0
97,2005,5019.0
97,2004,7250.0
97,1994,8140.0
97,2003,8211.0
97,2001,5021.0
97,2000,4499.0
97,1999,7099.0
97,1998,7130.0
97,1997,7867.0
97,1996,8549.0
97,2002,7083.0
97,1976,12911.0
184,2008,8152.0
97,1965,12567.0
95,1973,550.0
95,1972,670.0
95,1971,657.0
95,1970,644.0
95,1969,630.0
95,1968,617.0
95,1974,549.0
95,1967,604.0
95,1965,554.0
95,1964,540.0
95,1963,516.0
95,1962,505.0
95,1961,485.0
184,2016,3882.0
95,1966,591.0
95,1975,549.0
95,1976,548.0
95,1977,548.0
97,1964,12326.0
97,1963,14545.0
95,2005,2031.0
95,2004,1961.0
95,2003,1842.0
95,2002,1420.0
95,1999,1223.0
95,1998,1627.0
95,1993,1203.0
95,1983,706.0
95,1982,712.0
95,1981,900.0
95,1980,420.0
95,1979,293.0
95,1978,574.0
97,2011,3438.0
126,2014,2723.0
126,2015,2350.0
126,2016,2262.0
170,2010,2656.0
170,2009,2828.0
170,2008,2524.0
170,2007,2243.0
170,2005,2142.0
170,2004,2164.0
170,2011,2756.0
170,2003,2335.0
170,2001,3475.0
170,2000,3769.0
170,1999,3807.0
170,1998,3543.0
170,1997,3733.0
170,1996,3138.0
170,2002,2623.0
170,1995,3284.0
170,2012,2892.0
170,2014,2741.0
171,1972,7120.0
171,1971,6830.0
171,1970,6190.0
171,1969,5490.0
171,1968,4300.0
171,1967,4390.0
170,2013,2804.0
171,1966,4310.0
171,1964,5020.0
171,1963,4900.0
171,1962,4920.0
171,1961,5600.0
170,2016,2546.0
170,2015,2716.0
171,1965,4120.0
171,1973,6730.0
170,1994,3566.0
170,1992,2242.0
170,1973,2615.0
170,1972,2860.0
170,1971,3495.0
170,1970,3425.0
170,1969,2655.0
170,1968,3065.0
170,1974,2802.0
170,1967,3840.0
170,1965,2515.0
225,1981,386.0
225,1982,458.0
225,1983,803.0
225,1984,552.0
225,1985,604.0
170,1966,3885.0
170,1993,2483.0
170,1975,2282.0
170,1977,2311.0
170,1991,2544.0
170,1990,2563.0
170,1989,3280.0
170,1988,3225.0
170,1987,3366.0
170,1986,3268.0
170,1976,2317.0
170,1985,3095.0
170,1983,3485.0
170,1982,3776.0
170,1981,3489.0
170,1980,2900.0
170,1979,2305.0
170,1978,2228.0
170,1984,4087.0
166,2011,200.0
171,1974,7520.0
171,1976,8060.0
173,1970,67231.0
173,1969,63182.0
173,1968,60588.0
173,1967,51834.0
173,1966,65653.0
173,1965,64918.0
173,1971,59196.0
173,1964,61791.0
173,1962,54430.0
173,1961,59650.0
171,2016,8018.0
171,2015,8179.0
171,2014,8310.0
171,2013,8414.0
173,1963,61960.0
171,2012,8531.0
173,1972,47346.0
173,1974,62536.0
173,1988,52253.0
173,1987,53366.0
173,1986,53767.0
173,1985,53265.0
173,1984,58613.0
173,1983,55390.0
173,1973,60964.0
173,1982,58615.0
173,1980,60254.0
173,1979,58746.0
173,1978,62052.0
173,1977,48271.0
173,1976,65516.0
173,1975,67841.0
173,1981,63003.0
171,1975,8000.0
171,2011,8550.0
171,2009,8483.0
171,1990,8626.0
171,1989,9200.0
171,1988,6443.0
171,1987,6520.0
171,1986,6443.0
171,1985,6204.0
171,1991,10986.0
171,1984,5937.0
171,1982,6337.0
171,1981,6863.0
171,1980,7830.0
171,1979,7620.0
171,1978,9360.0
171,1977,8750.0
171,1983,6045.0
171,2010,8561.0
171,1992,10082.0
171,1994,10678.0
171,2008,8596.0
171,2007,8502.0
171,2006,7323.0
171,2005,7420.0
171,2004,7705.0
171,2003,7746.0
171,1993,10370.0
171,2002,7802.0
171,2000,7672.0
171,1999,7637.0
171,1998,7532.0
171,1997,7858.0
171,1996,7956.0
171,1995,8529.0
171,2001,7711.0
166,2000,162.0
225,1987,469.0
225,1988,344.0
299,2008,654.0
299,2007,786.0
299,2006,745.0
299,2005,583.0
299,2004,556.0
299,2003,511.0
229,1971,43827.0
299,2002,477.0
299,2000,438.0
299,1999,427.0
299,1998,471.0
299,1997,506.0
299,1996,327.0
299,1995,296.0
299,2001,486.0
229,1972,40589.0
299,2010,287.0
229,1969,49978.0
225,2010,303.0
225,2011,247.0
225,2012,336.0
225,2013,226.0
225,2014,369.0
225,2015,395.0
229,1970,49169.0
229,1961,51718.0
229,1963,47348.0
229,1964,42572.0
229,1965,41196.0
229,1966,40913.0
229,1967,38446.0
229,1968,46943.0
229,1962,50383.0
225,2009,292.0
229,1973,36948.0
229,1975,37900.0
229,1994,27788.0
229,1995,23300.0
229,1996,18600.0
229,1997,15300.0
229,1998,15200.0
229,1999,15200.0
229,1993,28231.0
229,2000,14200.0
229,2002,12900.0
229,2003,13040.0
229,2004,9400.0
229,2005,12830.0
162,2016,1135.0
162,2015,1034.0
229,2001,12800.0
229,1974,38400.0
229,1992,29330.0
229,1990,30661.0
229,1976,38300.0
229,1977,42600.0
229,1978,38400.0
229,1979,36500.0
229,1980,35000.0
229,1981,26000.0
229,1991,30601.0
229,1982,26000.0
229,1984,32971.0
229,1985,22291.0
229,1986,37113.0
229,1987,36251.0
229,1988,34282.0
229,1989,32653.0
229,1983,23000.0
225,2008,338.0
225,2007,212.0
225,2006,291.0
165,2004,4424.0
165,2003,4247.0
165,2002,3929.0
165,2001,4512.0
165,2000,4009.0
165,1999,4061.0
165,2005,4413.0
165,1998,3953.0
165,1996,3693.0
165,1995,3235.0
165,1994,3076.0
165,1993,2605.0
165,1992,2524.0
165,1991,2291.0
165,1997,3896.0
165,1990,2134.0
165,2006,4805.0
165,2008,4345.0
166,1990,190.0
166,1988,168.0
166,1979,202.0
166,1978,165.0
166,1977,138.0
166,1976,204.0
165,2007,4797.0
225,1989,665.0
165,2014,4938.0
165,2013,4901.0
165,2012,4741.0
165,2011,4983.0
165,2010,4722.0
165,2009,4824.0
165,2015,4983.0
165,1989,1794.0
165,1988,1577.0
165,1987,1477.0
221,2004,320.0
225,1991,891.0
225,1992,2134.0
225,1993,2095.0
225,1994,2068.0
225,1995,1500.0
221,2005,188.0
225,1996,881.0
225,1998,851.0
225,1999,1396.0
225,2001,631.0
225,2002,610.0
225,2003,315.0
225,2005,472.0
225,1997,651.0
221,2006,328.0
221,2007,279.0
221,2008,272.0
165,1986,2410.0
165,1985,2396.0
165,1984,3112.0
165,1983,2587.0
165,1982,2857.0
165,1981,2180.0
165,1980,2337.0
