geo,year,cabbages_and_other_brassicas_area_harvested_pce1
256,2012,1
256,2010,1
256,2009,1
256,2008,1
256,2007,1
256,2006,2
256,2005,2
256,2004,6
256,2011,1
126,2000,5727
126,1999,6067
126,1998,7590
124,1974,274
121,2010,1116
121,2009,1244
121,2008,1950
121,2007,1950
121,2006,1650
121,2005,1800
124,1975,275
121,2004,1900
121,2002,1389
121,2001,686
121,2000,662
121,1999,1600
121,1998,1300
121,1997,2100
121,1996,3083
121,2003,1642
121,1992,2619
124,1976,350
124,1978,324
126,1997,8478
126,1996,10309
126,1995,8783
126,1994,9649
126,1993,9289
126,1992,6971
124,2004,270
124,1977,338
124,1990,255
124,1988,230
124,1987,220
124,1984,304
124,1983,291
124,1982,260
124,1980,380
124,1979,330
124,1989,240
138,1999,7782
138,2000,5844
138,2001,7255
162,1991,1329
162,1990,1347
162,1989,1436
162,1988,1417
162,1987,1426
162,1986,1436
162,1985,1419
162,1984,1557
162,1983,1505
162,1982,1502
162,1981,1477
162,1980,1416
162,1979,1384
162,1978,1372
162,1977,1360
162,1992,1337
162,1993,1300
162,1994,1317
162,1995,1287
162,2011,1268
162,2010,1262
162,2009,1584
162,2008,1602
162,2007,1548
162,2006,1532
162,2005,1538
162,1976,1346
162,2004,1509
162,2002,1524
162,2001,1598
162,2000,1673
162,1999,1648
162,1998,1679
162,1997,1689
162,1996,1967
162,2003,1501
162,1975,1338
162,1974,1367
162,1973,1486
158,2008,9757
158,2003,2380
158,2002,3400
158,2001,3200
158,2000,3100
158,1999,3000
158,1998,2760
158,2009,7821
158,1997,3510
158,1995,3270
158,1994,1240
158,1992,1210
157,2016,910
157,1970,4900
157,1969,4800
157,1968,4400
158,1996,2720
162,2012,1344
158,2010,8898
158,2012,6251
162,1972,1466
162,1971,1456
162,1970,1477
162,1969,1779
162,1968,1741
162,1967,1713
162,1966,1756
158,2011,8997
162,1965,1703
162,1963,1649
162,1962,1559
162,1961,1608
158,2016,13337
158,2015,11508
158,2014,7838
158,2013,7788
162,1964,1648
157,1967,4300
162,2013,1347
162,2015,1034
165,2006,4805
165,2005,4413
165,2004,4424
165,2003,4247
165,2002,3929
165,2001,4512
165,2000,4009
165,1999,4061
165,1998,3953
165,1997,3896
165,1996,3693
165,1995,3235
165,1994,3076
165,1993,2605
165,1992,2524
165,2007,4797
165,2008,4345
165,2009,4824
165,2010,4722
170,1967,3840
170,1966,3885
170,1965,2515
166,2011,200
166,2000,162
166,1990,190
166,1988,168
165,1991,2291
166,1979,202
166,1977,138
166,1976,204
165,2015,4983
165,2014,4938
165,2013,4901
165,2012,4741
165,2011,4983
166,1978,165
165,1990,2134
165,1989,1794
165,1988,1577
299,2010,287
299,2008,654
299,2007,786
299,2006,745
299,2005,583
299,2004,556
299,2003,511
221,2004,320
299,2002,477
299,2000,438
299,1999,427
299,1998,471
299,1997,506
299,1996,327
299,1995,296
162,2016,1135
299,2001,486
162,2014,900
221,2005,188
221,2007,279
165,1987,1477
165,1986,2410
165,1985,2396
165,1984,3112
165,1983,2587
165,1982,2857
165,1981,2180
221,2006,328
165,1980,2337
221,2015,574
221,2014,576
221,2013,205
221,2011,282
221,2010,369
221,2009,286
221,2008,272
221,2016,449
118,1996,40
157,1966,3900
157,1964,3700
143,2013,3072
143,2012,2986
143,2011,863
143,2010,2174
143,2009,1510
143,2008,1300
143,2007,1280
143,2006,1420
143,2005,1920
143,2004,1915
143,2003,1510
143,2002,1250
143,2001,1225
143,2000,1275
143,1999,1655
143,2014,2510
143,2015,1927
143,2016,1618
150,1961,8613
150,1978,9300
150,1977,9200
150,1976,8500
150,1975,8572
150,1974,8890
150,1972,7316
150,1971,7986
143,1998,1350
150,1970,8871
150,1968,8241
150,1967,8929
150,1966,8304
150,1965,7780
150,1964,8962
150,1963,8625
150,1962,8440
150,1969,8954
143,1997,800
143,1996,1030
143,1995,690
141,2006,1341
138,2016,6964
138,2015,6706
138,2014,5728
138,2013,6067
138,2012,6842
138,2011,7210
141,2007,1185
138,2010,6885
138,2008,6456
138,2007,6368
138,2006,6506
138,2005,6698
138,2004,6272
138,2003,6390
138,2002,6873
138,2009,5902
150,1979,8700
141,2008,1336
141,2010,1090
143,1994,1190
273,2016,380
273,2015,318
273,2014,248
273,2013,270
273,2012,264
273,2011,266
141,2009,1160
273,2010,266
273,2008,253
273,2007,248
273,2006,1869
141,2016,1030
141,2015,977
141,2014,1196
141,2012,1230
273,2009,264
157,1965,3800
150,1980,9100
150,1982,10300
156,1990,1019
156,1989,981
156,1988,1020
156,1987,995
156,1986,800
156,1985,1400
156,1984,1200
156,1983,1340
156,1982,1252
156,1981,1360
156,1980,1336
156,1979,1564
156,1978,1580
156,1977,1463
156,1976,1156
156,1992,1073
156,1993,931
156,1994,1074
156,1995,1184
157,1963,3200
157,1962,3300
157,1961,3200
156,2014,791
156,2012,793
156,2011,651
156,2009,765
156,1975,1149
156,2007,768
156,2003,891
156,2002,774
156,2001,862
156,2000,944
156,1999,1100
156,1998,1000
156,1996,1274
156,2005,808
156,1974,1286
156,1973,1149
156,1972,1184
150,1998,8500
150,1997,9300
150,1996,10500
150,1995,7900
150,1994,9100
150,1993,9490
150,1992,9513
150,1999,8700
150,1991,8558
150,1989,7900
150,1988,9300
150,1987,9200
150,1986,9900
150,1985,9600
150,1984,9400
150,1983,9200
150,1990,7600
150,1981,10100
150,2000,8645
150,2002,8100
156,1971,1156
156,1970,1326
156,1969,1497
156,1968,1185
156,1967,1174
156,1966,1058
156,1965,1614
150,2001,8224
156,1964,1600
156,1962,1178
156,1961,1400
150,2016,5934
150,2015,5937
150,2014,6002
150,2013,6530
150,2012,5876
156,1963,1276
170,1968,3065
118,1995,26
118,1993,14
102,1994,1684
102,1993,1615
102,1992,1848
102,1991,2720
101,2016,71934
101,2015,64625
101,2014,63116
101,2013,65248
101,2012,64277
101,2011,65323
101,2010,67531
101,2009,67793
101,2008,61540
101,2007,60711
101,2006,57732
102,1995,1730
102,1996,2957
102,1997,3368
102,1998,5245
102,2014,7368
102,2013,5673
102,2012,4484
102,2011,6146
102,2010,8787
102,2009,10690
102,2008,5125
101,2005,57765
102,2007,6776
102,2005,5418
102,2004,5985
102,2003,2419
102,2002,4306
102,2001,5938
102,2000,4594
102,1999,4928
102,2006,5020
103,1961,407
101,2004,68029
101,2002,60235
101,1980,27373
101,1979,27610
101,1978,28316
101,1977,24100
101,1976,23300
101,1975,24000
101,1974,18600
101,1973,19328
101,1968,10993
100,2016,388000
100,2015,386000
100,2014,400140
100,2013,372000
100,2012,390000
100,2011,369000
101,1981,40086
101,1982,28920
101,1983,37188
101,1984,43053
101,2001,59207
101,2000,66914
101,1999,65352
101,1998,69089
101,1997,64810
101,1996,69700
101,1995,65820
101,2003,64520
101,1994,67350
101,1992,55207
101,1991,52675
101,1990,52237
101,1989,47859
101,1988,43134
101,1987,90684
101,1985,43190
101,1993,60262
103,1962,581
103,1963,754
103,1964,780
104,2002,1191
104,2001,1282
104,2000,1316
104,1999,1100
104,1998,1100
104,1991,1600
104,1990,1500
104,1989,1900
104,1988,1900
104,1987,1900
104,1986,2000
104,1985,2070
104,1984,2199
104,1983,2271
103,2016,1405
104,2003,1191
104,2004,1191
104,2005,1023
104,2006,1023
105,1966,700
105,1965,630
105,1964,650
105,1963,450
105,1962,590
105,1961,515
104,2016,878
103,2015,778
104,2015,893
104,2013,912
104,2012,913
104,2011,1096
104,2010,1096
104,2009,1096
104,2008,1023
104,2007,1023
104,2014,893
103,2014,1435
103,2013,1448
103,2012,1188
103,1980,396
103,1979,396
103,1978,396
103,1977,550
103,1976,474
103,1975,1085
103,1974,475
103,1981,375
103,1973,1357
103,1971,1113
103,1970,1075
103,1969,1069
103,1968,1079
103,1967,1106
103,1966,1000
103,1965,1000
103,1972,1161
100,2010,300500
103,1982,325
103,1984,875
103,2011,1356
103,2010,1975
103,2009,1876
103,2008,1600
103,2007,2000
103,2006,1500
103,2005,1500
103,1983,450
103,2004,1000
103,1991,650
103,1990,1375
103,1989,1190
103,1988,1575
103,1987,750
103,1986,775
103,1985,780
103,2003,1500
100,2009,310200
100,2008,266000
100,2007,249000
95,1972,670
95,1971,657
95,1970,644
95,1969,630
95,1968,617
95,1967,604
95,1966,591
95,1965,554
95,1964,540
95,1963,516
95,1962,505
95,1961,485
93,2001,1200
93,2000,1500
93,1998,1000
95,1973,550
95,1974,549
95,1975,549
95,1976,548
97,1964,12326
97,1963,14545
95,2005,2031
95,2004,1961
95,2003,1842
95,2002,1420
95,1999,1223
93,1996,700
95,1998,1627
95,1983,706
95,1982,712
95,1981,900
95,1980,420
95,1979,293
95,1978,574
95,1977,548
95,1993,1203
93,1973,1042
93,1972,1020
93,1971,1000
89,2010,1300
89,2009,1260
89,2008,1278
89,2007,1329
89,2006,1336
89,2005,1155
89,2004,980
89,2011,1260
89,2000,5110
89,1996,3220
89,1995,3075
89,1994,3005
89,1993,2940
89,1992,2940
89,1991,2870
89,1990,2520
89,1997,3290
97,1965,12567
89,2012,1260
89,2014,2236
91,2016,1420
91,2014,1100
91,1974,138
91,1973,123
91,1972,117
91,1971,97
91,1970,53
89,2013,1330
91,1969,60
91,1967,37
91,1966,41
91,1965,26
91,1964,24
91,1963,12
89,2016,2516
89,2015,1817
91,1968,47
105,1967,600
97,1976,12911
97,1978,12276
99,2006,18
99,2005,20
99,2004,40
99,2003,35
99,2002,25
99,2001,25
99,2000,23
99,1999,25
99,1996,15
99,1995,15
99,1994,15
99,1967,12
99,1966,12
99,1965,12
99,1964,10
99,2007,18
99,2008,18
99,2009,18
99,2010,18
100,2006,253500
100,2005,287800
100,2004,255100
100,2003,233800
100,2002,258100
100,2001,245400
100,2000,258300
99,1963,10
100,1999,240000
100,1994,220000
100,1993,230000
100,1992,215865
100,1991,178353
100,1990,167896
100,1989,165460
100,1988,160296
100,1998,230000
99,1962,10
99,1961,10
97,2015,2345
97,1994,8140
97,1993,7140
97,1992,4227
97,1991,3663
97,1990,16762
97,1989,20115
97,1988,11448
97,1995,9264
97,1987,17562
97,1985,8308
97,1984,10560
97,1983,10902
97,1982,9149
97,1981,9285
97,1980,11674
97,1979,10688
97,1986,9337
97,1977,14075
97,1996,8549
97,1998,7130
97,2014,2610
97,2013,2560
97,2012,2590
97,2011,3438
97,2010,3045
97,2009,3270
97,2008,3575
97,1997,7867
97,2007,3304
97,2005,5019
97,2004,7250
97,2003,8211
97,2002,7083
97,2001,5021
97,2000,4499
97,1999,7099
97,2006,3434
105,1968,760
105,1969,590
105,1970,670
112,1971,329
112,1970,220
112,1969,345
112,1968,340
112,1967,530
112,1966,480
112,1965,681
112,1964,773
112,1963,660
112,1962,641
112,1961,850
110,2015,34700
110,2014,34700
110,2013,34300
110,2012,34100
112,1972,350
112,1973,400
112,1974,527
112,1975,112
112,1991,543
112,1990,590
112,1989,448
112,1988,465
112,1987,587
112,1986,829
112,1985,1148
110,2011,33700
112,1984,428
112,1982,320
112,1981,290
112,1980,308
112,1979,584
112,1978,595
112,1977,252
112,1976,131
112,1983,630
110,2010,33300
110,2009,33200
110,2008,33000
110,1987,73400
110,1986,75100
110,1985,76300
110,1984,78000
110,1983,78700
110,1982,79800
110,1981,81300
110,1988,71800
110,1980,81100
110,1978,81500
110,1977,82100
110,1976,83000
110,1975,83400
110,1974,85000
110,1973,87600
110,1972,92200
110,1979,79800
112,1992,417
110,1989,71300
110,1991,68900
110,2007,32700
110,2006,33000
110,2005,53300
110,2004,53500
110,2003,55100
110,2002,56300
110,2001,57800
110,1990,69100
110,2000,59600
110,1998,61200
110,1997,62300
110,1996,64100
110,1995,65000
110,1994,65100
110,1993,66700
110,1992,68400
110,1999,60900
110,1971,93700
112,1993,487
112,1995,1427
114,2005,21529
114,2004,19531
114,2003,44701
114,2002,42026
114,2001,39051
114,2000,39651
114,1999,45116
114,1998,40983
114,1997,36966
114,1996,34391
114,1995,34724
114,1994,42415
114,1993,34379
114,1992,38226
108,2016,20778
114,2006,21559
114,2007,24892
114,2008,19138
114,2009,16980
118,1992,1
118,1989,69
118,1981,5
118,1980,6
118,1979,2
118,1978,1
118,1977,1
108,2015,19412
118,1976,1
114,2016,26931
114,2015,25926
114,2014,18200
114,2013,25334
114,2012,19251
114,2011,18637
114,2010,21923
118,1975,1
108,2014,19696
108,2013,19490
108,2012,17695
112,2011,448
112,2010,633
112,2009,762
112,2008,481
112,2007,774
112,2006,860
112,2005,902
112,2012,896
112,2004,837
112,2002,1033
112,2001,496
112,2000,537
112,1999,1545
112,1998,576
112,1997,379
112,1996,473
112,2003,418
112,1994,760
112,2013,568
112,2015,492
108,2011,19022
108,2010,17300
108,2009,12900
108,2008,15300
108,2007,14200
108,2006,13300
108,2005,14000
112,2014,494
108,2004,14400
108,2002,15510
108,2001,15100
108,2000,14500
108,1999,12560
108,1998,14380
108,1997,16390
112,2016,445
108,2003,15600
118,1994,15
110,1970,93800
110,1968,97300
106,1976,29305
106,1975,30300
106,1974,31012
106,1973,31973
106,1972,34107
106,1971,36075
106,1970,41153
106,1969,41744
106,1968,44111
106,1967,44903
106,1966,44557
106,1965,44607
106,1964,45609
106,1963,45860
106,1962,45652
106,1977,28657
106,1978,28488
106,1979,26923
106,1980,26875
106,1996,23213
106,1995,23000
106,1994,24524
106,1993,25415
106,1992,25378
106,1991,24746
106,1990,26296
106,1961,46305
106,1989,26177
106,1987,26095
106,1986,25928
106,1985,26799
106,1984,28014
106,1983,28252
106,1982,26457
106,1981,26591
106,1988,26828
105,2015,5103
105,2014,3114
105,2012,2706
105,1986,1660
105,1985,1620
105,1984,1380
105,1983,1640
105,1982,1570
105,1981,1140
105,1980,1150
105,1987,1530
105,1979,890
105,1977,720
105,1976,760
105,1975,750
105,1974,710
105,1973,510
105,1972,720
105,1971,765
105,1978,720
106,1997,23614
105,1988,1260
105,1990,1470
105,2008,2060
105,2006,2080
105,2005,1550
105,2004,1950
105,2003,2150
105,2002,2150
105,2001,1780
105,1989,1270
105,2000,2020
105,1998,1205
105,1997,1810
105,1996,2010
105,1995,1311
105,1994,1706
105,1993,1671
105,1991,1636
105,1999,1480
110,1969,95000
106,1998,24605
106,2000,24759
109,2003,1414
109,2002,1140
109,2001,1279
109,2000,1152
109,1999,1466
109,1997,1485
109,1996,1896
109,1995,1581
109,1994,1501
109,1993,1355
109,1992,1053
109,1991,1185
109,1990,1298
109,1989,1310
109,1988,1060
109,2004,1262
109,2005,1203
109,2006,1459
109,2007,1295
110,1967,93500
110,1966,95600
110,1965,93000
110,1964,88000
110,1963,88000
110,1962,83500
110,1961,76700
109,1987,1218
109,2016,2141
109,2014,1866
109,2013,2045
109,2012,1904
109,2011,1865
109,2010,1495
109,2009,1469
109,2008,1208
109,2015,1909
109,1986,1244
109,1985,1322
109,1984,1420
106,2016,13485
106,2015,14631
106,2014,14288
106,2013,15615
106,2012,15665
106,2011,16732
106,2010,17824
109,1964,805
106,2009,17375
106,2007,17636
106,2006,17717
106,2005,18530
106,2004,17248
106,2003,24000
106,2002,24622
106,2001,24000
106,2008,17104
106,1999,25850
109,1965,694
109,1967,1182
109,1983,1357
109,1982,1363
109,1981,1397
109,1980,1267
109,1979,1225
109,1978,1567
109,1977,1093
109,1966,714
109,1976,1713
109,1974,1481
109,1973,1003
109,1972,1297
109,1971,1156
109,1970,1174
109,1969,870
109,1968,1074
109,1975,1194
170,1969,2655
170,1970,3425
170,1971,3495
208,2014,2088
208,2013,2277
208,2012,2170
208,2011,2052
208,2010,1884
208,2003,1452
208,2002,1426
208,2001,1594
212,2014,2192
212,2013,1843
212,2012,2142
212,2011,2182
212,2010,2408
212,2009,2221
212,2008,2100
208,2015,2251
208,2016,2399
216,1961,25000
216,1962,28960
216,2006,36413
216,2005,38695
216,2004,37527
216,2003,39626
216,2002,52995
216,2001,43004
216,2000,47926
212,2007,1734
216,1985,17681
216,1983,19258
216,1982,20214
216,1981,20429
216,1980,18964
216,1965,29440
216,1964,31680
216,1963,32000
216,1984,19395
216,2007,38700
212,2006,1736
212,2004,1712
212,1983,3500
212,1982,3420
212,1981,3640
212,1980,3301
212,1979,3913
212,1978,3459
212,1977,3300
212,1976,3006
212,1975,2096
212,1974,2097
212,1973,1471
212,1972,1594
212,1971,1487
212,1970,1261
212,1969,1205
212,1984,4000
212,1985,3348
212,1986,3400
212,1987,3662
212,2003,1836
212,2002,2426
212,2001,1898
212,2000,2042
212,1999,2860
212,1998,3231
212,1997,2833
212,2005,2446
212,1996,3366
212,1994,2664
212,1993,2418
212,1992,1892
212,1991,2096
212,1990,2500
212,1989,3049
212,1988,3578
212,1995,3300
216,2008,39128
216,2009,39363
216,2010,40925
223,1988,28089
223,1984,33900
223,1983,32689
223,1982,34796
222,1965,220
222,1964,160
222,1963,220
220,2016,53
220,2015,52
220,2014,103
220,2013,54
220,2012,85
220,2011,61
220,2010,72
220,2009,28
223,1989,26484
223,1990,28765
223,1991,29357
223,1992,31054
223,2008,26668
223,2007,26166
223,2006,26992
223,2005,27889
223,2004,28347
223,2003,28649
223,2002,29367
220,2008,113
223,2001,29578
223,1999,30521
223,1998,30795
223,1997,29168
223,1996,30477
223,1995,29158
223,1994,30702
223,1993,31626
223,2000,30537
220,2007,108
220,1978,244
220,1975,263
154,2003,3300
154,2002,3400
154,2001,3300
154,2000,3439
154,1999,3537
154,1998,3699
154,1997,3345
154,2004,3262
154,1996,3275
154,1994,3463
154,1993,3510
154,1992,3482
216,2015,11146
216,2014,11057
216,2013,10886
216,2011,33914
154,1995,3472
212,1968,1204
154,2005,3096
154,2007,3236
220,1974,279
220,1973,243
220,1962,74
220,1961,90
176,2010,217
176,2009,386
176,2008,315
154,2006,3560
154,2016,5792
154,2014,5870
154,2013,5770
154,2012,4804
154,2011,4631
154,2010,4695
154,2009,4486
154,2008,4147
154,2015,6100
212,1967,1145
212,1966,1114
212,1965,1080
210,1972,700
210,1967,878
210,1966,895
210,1965,815
210,1964,866
210,1963,895
210,1962,1010
210,1961,930
207,2016,63
207,2015,56
207,2014,57
207,2013,39
207,2012,22
207,2011,33
207,2010,43
210,1973,590
210,1974,750
210,1975,870
210,1976,890
210,1992,622
210,1991,423
210,1990,492
210,1989,465
210,1988,522
210,1987,602
210,1986,602
207,2009,46
210,1985,831
210,1983,763
210,1982,811
210,1981,735
210,1980,738
210,1979,722
210,1978,700
210,1977,740
210,1984,829
207,2008,21
207,2007,34
207,2006,34
207,1983,51
207,1982,67
207,1981,85
207,1980,66
207,1979,52
207,1978,55
207,1977,70
207,1984,60
207,1976,68
207,1974,41
207,1973,48
207,1972,50
207,1971,34
207,1970,54
207,1969,67
207,1966,79
207,1975,37
210,1993,613
207,1985,67
207,1987,95
207,2003,35
207,2002,36
207,2001,33
207,2000,26
207,1999,25
207,1998,36
207,1997,52
207,1986,44
207,1996,47
207,1994,93
207,1993,106
207,1992,86
207,1991,100
207,1990,98
207,1989,97
207,1988,73
207,1995,58
223,2009,26381
210,1994,610
210,1996,502
211,1996,423
211,1995,358
211,1994,382
211,1993,411
211,1992,379
211,1991,352
211,1990,359
211,1989,362
211,1988,329
211,1987,302
211,1986,255
211,1985,708
211,1984,755
211,1983,685
211,1982,494
211,1997,459
211,1998,463
211,1999,484
211,2000,533
211,2016,1043
211,2015,1027
211,2014,1054
211,2013,1148
211,2012,1099
211,2011,1271
211,2010,1198
211,1981,451
211,2009,1160
211,2007,1082
211,2006,1007
211,2005,1147
211,2004,1150
211,2003,1098
211,2002,518
211,2001,561
211,2008,1198
211,1980,384
211,1979,650
211,1978,650
210,2012,400
210,2011,368
210,2010,400
210,2009,400
210,2008,400
210,2007,400
210,2006,424
210,2013,400
210,2005,443
210,2003,428
210,2002,385
210,2001,442
210,2000,348
210,1999,447
210,1998,502
210,1997,502
210,2004,474
210,1995,508
210,2014,350
210,2016,400
211,1977,650
211,1976,650
211,1975,650
211,1974,600
211,1973,550
211,1972,550
211,1971,570
210,2015,340
211,1970,550
211,1968,535
211,1967,617
211,1966,670
211,1965,655
211,1964,560
211,1963,570
211,1961,1800
211,1969,540
223,2010,25326
223,2011,25752
223,2012,25726
236,1983,1269
236,1982,1120
236,1981,1134
236,1980,929
236,1979,841
236,1978,752
236,1977,820
236,1976,881
236,1975,771
236,1974,734
236,1973,512
236,1972,510
236,1971,505
236,1970,492
236,1969,483
236,1984,1355
236,1985,1262
236,1986,1326
236,1987,1348
236,2003,1939
236,2002,1864
236,2001,1805
236,2000,2029
236,1999,2228
236,1998,2158
236,1997,1982
236,1968,683
236,1996,2033
236,1994,1655
236,1993,1434
236,1992,1584
236,1991,1272
236,1990,1372
236,1989,1431
236,1988,1334
236,1995,1833
235,2015,13300
235,2014,13500
235,2013,15049
235,1992,8100
234,1990,298
234,1961,500
231,2016,23190
231,2015,24090
231,2014,24140
231,2013,24070
235,1993,3700
231,2012,22990
231,2010,26820
231,2009,25500
231,2008,26490
231,2007,27940
231,2006,29810
231,2005,29990
231,2004,30570
231,2011,23780
236,2004,2056
235,1994,4000
235,1996,2200
235,2012,11943
235,2011,14200
235,2010,11800
235,2009,10500
235,2008,11000
235,2007,10400
235,2006,10230
235,1995,3800
235,2005,8200
235,2003,7760
235,2002,7800
235,2001,7600
235,2000,8900
235,1999,8300
235,1998,2000
235,1997,3100
235,2004,8000
231,2003,83550
236,2005,2337
236,2007,2483
248,1970,42317
248,1969,49825
248,1968,49600
248,1967,46760
248,1966,47920
248,1965,44120
248,1964,43980
248,1963,44320
248,1962,42360
248,1961,41030
249,2015,581
249,2014,632
249,2013,646
249,2012,615
249,2011,516
248,1971,43351
248,1972,44378
248,1973,44362
248,1974,45583
248,1990,49692
248,1989,57230
248,1988,51037
248,1987,58633
248,1986,58510
248,1985,56496
248,1984,48447
249,2010,599
248,1983,47000
248,1981,49000
248,1980,47000
248,1979,47300
248,1978,47000
248,1977,48000
248,1976,47711
248,1975,46809
248,1982,47000
249,2009,548
249,2008,521
249,2007,506
237,2015,32528
237,2014,36020
237,2013,35316
237,2012,34527
237,2011,33102
237,2003,34804
237,2002,27068
237,2016,34632
237,2001,23465
236,2015,4392
236,2014,4246
236,2013,3713
236,2012,3043
236,2011,3438
236,2010,3429
236,2008,2399
236,2016,3107
236,2006,2376
249,1981,42
249,1983,47
249,2006,466
249,2005,453
249,2004,425
249,2003,511
249,2002,439
249,2001,448
249,1993,90
249,1982,43
249,1992,90
249,1990,75
249,1989,57
249,1988,32
249,1987,49
249,1986,31
249,1985,27
249,1984,25
249,1991,88
207,1965,69
231,2002,83400
231,2000,109880
225,2001,631
225,1999,1396
225,1998,851
225,1997,651
225,1996,881
225,1995,1500
225,1994,2068
225,1993,2095
225,1992,2134
225,1991,891
225,1990,694
225,1989,665
225,1988,344
225,1987,469
225,1985,604
225,2002,610
225,2003,315
225,2005,472
225,2006,291
229,1967,38446
229,1966,40913
229,1965,41196
229,1964,42572
229,1963,47348
229,1962,50383
229,1961,51718
225,1984,552
225,2015,395
225,2013,226
225,2012,336
225,2011,247
225,2010,303
225,2009,292
225,2008,338
225,2007,212
225,2014,369
225,1983,803
225,1982,458
225,1981,386
230,2005,70600
230,2004,73000
230,2003,76500
230,2002,74590
230,2001,81080
230,2000,86600
230,1999,76000
230,2006,75300
230,1998,67000
230,1996,73600
230,1995,74800
230,1994,69000
230,1993,78000
230,1992,92222
223,2014,24983
223,2013,25657
230,1997,78400
229,1968,46943
230,2007,70900
230,2009,70600
225,1980,218
225,1979,408
225,1978,296
225,1977,132
225,1974,433
225,1970,47
225,1969,27
230,2008,74300
225,1968,29
230,2016,66400
230,2015,67700
230,2014,69300
230,2013,78190
230,2012,78440
230,2011,79800
230,2010,73100
225,1967,6
231,2001,105000
229,1969,49978
229,1971,43827
231,1969,61876
231,1968,63745
231,1967,66869
231,1966,63964
231,1965,64822
231,1964,65554
231,1963,67535
231,1962,67630
