geo,year,dates_net_production_value_constant_2004_2006_1000_i_vop
5200,1976,10814.1572
5203,1961,9914.807456
5200,1977,12760.450144
5200,1979,10719.166256
5200,1980,11261.0232
5200,1981,11148.66832
5200,1982,11848.843504
5200,1983,8528.7568
5200,1984,11122.111712
5200,1985,14530.550208
5200,1986,9602.256608
5200,1987,9657.41264
5200,1988,11089.93736
5200,1989,11054.698784
5200,1978,10887.698576
5203,1962,11211.995616
5203,1963,10239.104496
5203,1964,11258.46968
5203,1993,13431.5152
5203,1994,10653.285440000001
5203,1995,10515.395359999999
5203,1996,10653.285440000001
5203,1997,11536.80336
5203,1998,11495.947040000001
5203,1999,10285.57856
5203,2000,8061.462640000001
5203,2001,9127.301888
5203,2002,11211.995616
5203,2003,8293.322256
5203,1992,9728.9112
5203,2004,7969.025216
5203,2006,7876.077087999999
5203,2007,7551.7800480000005
5203,2008,9682.94784
5203,2009,10980.136
5203,2010,13435.600832
5203,2011,15335.419712
5203,2012,14408.491952
5203,2013,14130.668975999999
5203,2014,15474.3312
5203,2015,20199.875312
5203,2016,19427.18016
5203,2005,8246.848192
5200,1965,13707.806063999999
5203,1991,10193.65184
5203,1989,10193.65184
5203,1965,9728.9112
5203,1966,9868.333392
5203,1967,9636.98448
5203,1968,10655.83896
5203,1969,7644.217472
5203,1970,8432.233744
5203,1971,9034.35376
5203,1972,7273.957072
5203,1973,10702.313024
5203,1974,10516.927472
5203,1975,11489.818592
5203,1990,11118.02608
5203,1976,10378.015984
5203,1978,9984.2632
5203,1979,9866.80128
5203,1980,10377.50528
5203,1981,10331.54192
5203,1982,11072.06272
5203,1983,7875.0556799999995
5203,1984,10193.65184
5203,1985,13431.5152
5203,1986,8324.4752
5203,1987,8784.1088
5203,1988,10193.65184
5203,1977,11766.620159999999
5200,1964,14966.180719999998
5200,1963,13629.157647999999
5200,1962,15044.829136000002
5103,2014,1637234.998681
5103,2015,1790440.291816
5103,2016,1838402.418357
5104,1997,255.352
5104,1998,234.821524
5104,1999,332.35153199999996
5104,2000,389.270802
5104,2001,578.539055
5104,2002,318.669063
5104,2003,372.549961
5104,2004,367.7073
5103,2013,1524527.473547
5104,2005,312.40878100000003
5104,2007,337.002907
5104,2008,325.537193
5104,2009,296.540541
5104,2010,344.7252
5104,2011,357.4928
5104,2012,372.81392
5104,2013,347.79571699999997
5104,2014,343.118773
5104,2015,346.3568
5104,2016,345.21659700000004
5105,1961,8426.616
5104,2006,339.252039
5105,1962,7915.912
5103,2012,1523253.671609
5103,2010,1415037.1677899999
5103,1986,500080.437533
5103,1987,532674.690362
5103,1988,500880.506419
5103,1989,576048.117166
5103,1990,557886.512589
5103,1991,598619.0379390001
5103,1992,616460.890742
5103,1993,643018.622291
5103,1994,658459.451309
5103,1995,684421.344501
5103,1996,752633.932824
5103,2011,1474761.50566
5103,1997,754102.9218100001
5103,1999,913656.963349
5103,2000,984767.899013
5103,2001,1066833.6908290002
5103,2002,1052499.60845
5103,2003,1113121.5010799998
5103,2004,1125591.309578
5103,2005,1140627.888328
5103,2006,1233741.767827
5103,2007,1244868.373734
5103,2008,1277591.375042
5103,2009,1327976.8678569999
5103,1998,847028.06813
5103,1984,473841.487421
5105,1963,12001.544
5105,1965,14069.8952
5105,1994,15717.360132
5105,1995,17448.362348
5105,1996,14720.113744
5105,1997,23286.487368000002
5105,1998,11731.516798999999
5105,1999,15446.467915000001
5105,2000,16608.980357
5105,2001,14799.128838999999
5105,2002,17931.519568
5105,2003,14893.196825
5105,2004,18311.632337
5105,1993,11454.945285
5105,2005,16048.178206
5105,2007,17586.187586
5105,2008,19027.113761
5105,2009,30264.073637
5105,2010,19813.770022
5105,2011,20387.053212
5105,2012,20293.622533
5105,2013,20388.505202
5105,2014,18440.262265999998
5105,2015,21357.330063
5105,2016,22138.450558
5200,1961,13344.184815999999
5105,2006,16025.591696000001
5105,1964,13048.4872
5105,1992,9345.658503
5105,1990,9228.42128
5105,1966,10520.5024
5105,1967,9550.1648
5105,1968,10060.8688
5105,1969,9345.8832
5105,1970,10622.6432
5105,1971,8069.1232
5105,1972,8069.1232
5105,1973,8375.5456
5105,1974,8375.5456
5105,1975,8579.8272
5105,1976,8375.5456
5105,1991,9279.187721
5105,1977,8886.2496
5105,1979,10316.2208
5105,1980,10418.3616
5105,1981,9652.3056
5105,1982,8681.968
5105,1983,9269.2776
5105,1984,8835.1792
5105,1985,9882.1224
5105,1986,10060.8688
5105,1987,9090.5312
5105,1988,9141.6016
5105,1989,9192.672
5105,1978,9499.0944
5100,1985,529509.857674
5000,2012,3623896.4276779997
5100,1983,511008.124232
223,1998,5362.392
223,1999,5873.096
223,2000,6128.448
223,2001,6894.504
223,2002,7660.56
223,2003,7660.56
223,2004,8681.968
223,2005,9192.672
223,2006,9855.055088
223,1997,5107.04
223,2007,12110.323951999999
223,2009,12911.107823999999
223,2010,13419.769008
223,2011,14450.369680000002
223,2012,16222.51256
223,2013,16971.715328
223,2014,17093.262880000002
223,2015,17223.4924
223,2016,17666.10698
225,1961,3064.224
223,2008,12411.128607999999
225,1962,3319.576
223,1996,4800.6176
223,1994,4749.5472
223,1974,817.1264
223,1975,1021.408
223,1976,1021.408
223,1977,1327.8304
223,1978,1787.464
223,1979,1787.464
223,1980,1940.6752
223,1981,1787.464
223,1982,1787.464
223,1995,4698.4768
223,1983,1787.464
223,1985,2400.3088
223,1986,2553.52
223,1987,2553.52
223,1988,4085.632
223,1989,4085.632
223,1990,5107.04
223,1991,5107.04
223,1992,5107.04
223,1993,5107.04
223,1984,2042.816
225,1963,3574.928
225,1964,3830.28
225,1965,3830.28
225,1991,52658.689439999995
225,1992,76809.8816
225,1993,79738.76904
225,1994,74613.8544
225,1995,75055.61336
225,1996,78977.309376
225,1997,98662.90576000001
225,1998,120244.235392
225,1999,227755.598656
225,1990,38028.551952
225,2000,333285.94110399997
225,2002,338392.981104
225,2003,330732.421104
225,2004,337064.64
225,2005,328178.901104
225,2006,335838.9504
225,2007,340945.9904
225,2008,340945.9904
225,2009,341660.976
225,2010,375520.6512
225,2001,330732.421104
225,1989,39049.959952
225,1988,39049.959952
225,1987,9943.917584
225,1966,3881.3504
225,1967,3830.28
225,1968,3677.0688
225,1969,3881.3504
225,1970,4085.632
225,1971,4289.9136
225,1972,4494.1952
225,1973,5419.590848
225,1974,9192.672
225,1975,11235.488
225,1976,13278.304
225,1977,15402.321936000002
225,1978,19912.34896
225,1979,17986.484175999998
225,1980,21019.044528
225,1981,16887.959872
225,1982,17006.4432
225,1983,18706.576816
225,1984,13851.313887999999
225,1985,12623.581472
225,1986,12996.906095999999
223,1973,1006.0868800000001
223,1972,766.056
223,1971,714.9856
223,1970,714.9856
212,2013,2062.733456
212,2014,1514.748064
212,2015,1938.757979
212,2016,2205.5063
222,1961,16650.788934
222,1962,6526.031064
222,1963,13774.044372999999
222,1964,19287.451546
222,1965,24820.2144
212,2012,2035.666144
222,1966,19172.594216
222,1968,27348.1992
222,1969,7737.1656
222,1970,17925.7104
222,1971,17772.4992
222,1972,19304.6112
222,1973,18232.1328
222,1974,17466.0768
222,1975,20683.512
222,1976,22062.4128
222,1967,18063.60048
212,2011,2049.455152
212,2010,2233.3085920000003
212,2009,2061.712048
206,2009,215517.088
206,2010,220113.424
206,2011,220675.1984
212,1991,329.914784
212,1992,757.8847360000001
212,1993,718.0498240000001
212,1994,367.70687999999996
212,1995,357.4928
212,1996,1225.6896
212,1997,1276.76
212,1998,1276.76
212,1999,1532.112
212,2000,1558.157904
212,2001,2002.470384
212,2002,742.052912
212,2003,2042.816
212,2004,1787.464
212,2005,1688.465827
212,2006,1664.89504
212,2007,1761.9288
212,2008,1779.80344
222,1977,26658.7488
225,2011,76178.65145599999
222,1978,24052.626288
222,1980,26658.340237
222,2006,59797.514234
222,2007,56990.072205
222,2008,66645.493099
222,2009,74457.52790599999
222,2010,79951.068693
222,2011,87832.712454
222,2012,88696.670411
222,2013,89615.375837
222,2014,91453.910237
222,2005,51935.021872000005
222,2015,103710.806237
223,1961,612.8448
223,1962,612.8448
223,1963,612.8448
223,1964,663.9152
223,1965,663.9152
223,1966,714.9856
223,1967,714.9856
223,1968,714.9856
223,1969,689.4504
222,2016,112903.47823699999
222,2004,56062.940163
222,2003,50702.437768
222,2002,52549.858418
222,1981,22777.34733
222,1982,20172.808
222,1983,35390.714722000004
222,1984,27986.5792
222,1985,32633.9856
222,1986,39068.856
222,1987,31255.0848
222,1988,32174.352
222,1989,34380.440069
222,1990,37322.24832
222,1991,34472.52
222,1992,34701.213251
222,1993,39528.285318
222,1994,34010.026458
222,1995,31713.952344
222,1996,34006.400459
222,1997,43664.017381
222,1998,47340.064773000006
222,1999,47338.839083
222,2000,48259.740536000005
222,2001,47866.651667
222,1979,21035.89776
225,2012,67172.386416
225,2013,75514.73625599999
225,2014,161118.77030899998
5000,1970,937041.1291709999
5000,1971,1050547.340269
5000,1972,1015655.5322850001
5000,1973,1088047.517862
5000,1974,1133694.8542270001
5000,1975,1192417.2344
5000,1976,1097380.32704
5000,1977,1281346.326202
5000,1978,1180968.782832
5000,1969,1061602.039053
5000,1979,1291400.7601309998
5000,1981,1133010.561938
5000,1982,1246680.045104
5000,1983,1289283.73884
5000,1984,1265518.996397
5000,1985,1357515.274282
5000,1986,1411434.279053
5000,1987,1471451.293866
5000,1988,1510794.091491
5000,1989,1634982.647086
5000,1980,1279037.331277
5000,1968,908283.6933540001
5000,1967,932591.058797
5000,1966,945398.953342
249,2001,16133.13936
249,2002,16528.424256
249,2003,17012.571647999997
249,2004,14593.877504
249,2005,15316.01296
249,2006,25581.16336
249,2007,27371.691583999997
249,2008,28192.903616000003
249,2009,28987.559039999996
249,2010,29543.715696
249,2011,28511.582912
249,2012,28181.157424
249,2013,27678.624688
249,2014,26703.690752000002
249,2015,26204.894657
249,2016,29480.894762
5000,1961,926569.143651
5000,1962,908373.5261870001
5000,1963,921001.295432
5000,1964,914972.587923
5000,1965,940143.5538299999
5000,1990,1629273.538141
249,2000,15237.875247999998
5000,1991,1768389.9324029998
5000,1993,2077172.800238
5100,1963,407919.968312
5100,1964,381572.391459
5100,1965,398887.197734
5100,1966,361051.947246
5100,1967,381121.13340500003
5100,1968,384333.563706
5100,1969,421373.801277
5100,1970,361756.56555500004
5100,1971,405407.662125
5100,1962,350995.776923
5100,1972,441726.88778900006
5100,1974,465075.048979
5100,1975,476977.10783999995
5100,1976,461615.64222399995
5100,1977,488047.84273000003
5100,1978,475561.43635200005
5100,1979,511054.240803
5100,1980,521869.11298900004
5100,1981,485548.20200200006
5100,1982,497189.750752
5100,1973,437893.237142
5100,1961,409485.429283
5000,2016,4148847.112917
5000,2015,3984703.971216
5000,1994,2149275.622046
5000,1995,2251067.993101
5000,1996,2305088.147252
5000,1997,2346431.540846
5000,1998,2702367.687595
5000,1999,2821207.61722
5000,2000,3064322.393713
5000,2001,3174493.157811
5000,2002,3187595.024447
5000,2003,3193177.837223
5000,2004,3205063.115227
5000,2005,3215447.558309
5000,2006,3325797.042328
5000,2007,3440820.8867019997
5000,2008,3480992.6111830003
5000,2009,3522061.340146
5000,2010,3683391.8931199997
5000,2011,3538977.7378809997
5204,1961,3122.95496
5000,2013,3666829.205335
5000,2014,3709574.7007870004
5000,1992,1723975.261335
5100,1984,500806.658621
249,1999,14563.745968000001
249,1997,13382.99832
231,1984,10193.65184
231,1985,13431.5152
231,1986,8324.4752
231,1987,8784.1088
231,1988,10193.65184
231,1989,10193.65184
231,1990,11118.02608
231,1991,10193.65184
231,1992,9728.9112
231,1983,7875.0556799999995
231,1993,13431.5152
231,1995,10515.395359999999
231,1996,10653.285440000001
231,1997,11536.80336
231,1998,11495.947040000001
231,1999,10285.57856
231,2000,8061.462640000001
231,2001,9127.301888
231,2002,11211.995616
231,2003,8293.322256
231,1994,10653.285440000001
231,1982,11072.06272
231,1981,10331.54192
231,1980,10377.50528
225,2015,254096.68956799997
225,2016,297173.94858200004
231,1961,9914.807456
231,1962,11211.995616
231,1963,10239.104496
231,1964,11258.46968
231,1965,9728.9112
231,1966,9868.333392
231,1967,9636.98448
231,1968,10655.83896
231,1969,7644.217472
231,1970,8432.233744
231,1971,9034.35376
231,1972,7273.957072
231,1973,10702.313024
231,1974,10516.927472
231,1975,11489.818592
231,1976,10378.015984
231,1977,11766.620159999999
231,1978,9984.2632
231,1979,9866.80128
231,2004,7969.025216
249,1998,13734.873376
231,2005,8246.848192
231,2007,7551.7800480000005
249,1977,15745.004319999998
249,1978,7772.914879999999
249,1979,7737.1656
249,1980,7272.424959999999
249,1981,8518.54272
249,1982,8778.491056
249,1983,8849.989615999999
249,1984,12596.003456
249,1985,14299.712
249,1976,14744.024480000002
249,1986,15754.196992
249,1988,16810.843568
249,1989,12715.508192
249,1990,10570.040688
249,1991,10676.777823999999
249,1992,10783.004256
249,1993,10998.521343999999
249,1994,10517.94888
249,1995,11842.204351999999
249,1996,12337.587232
249,1987,15679.634208000001
249,1975,12696.10144
249,1974,12767.6
249,1973,12767.6
231,2008,9682.94784
231,2009,10980.136
231,2010,13435.600832
231,2011,15335.419712
231,2012,14408.491952
231,2013,14130.668975999999
231,2014,15474.3312
231,2015,20199.875312
231,2016,19427.18016
249,1961,19457.8224
249,1962,19559.9632
249,1963,20936.31048
249,1964,21038.45128
249,1965,21140.592080000002
249,1966,22797.826559999998
249,1967,18742.8368
249,1968,17568.2176
249,1969,16648.9504
249,1970,14810.416
249,1971,14810.416
249,1972,13789.008
231,2006,7876.077087999999
5204,1962,3526.41112
5204,1991,531.13216
5204,1964,3350.2182399999997
5801,1974,95501.648
5801,1975,93080.91103999999
5801,1976,93086.01808
5801,1977,95619.10992
5801,1978,89791.97727999999
5801,1979,99255.3224
5801,1980,101446.24256
5801,1981,103948.69216
5801,1982,95250.381632
5801,1973,98055.168
5801,1983,94827.00801599999
5801,1985,101093.8568
5801,1986,104820.974592
5801,1987,106380.664608
5801,1988,107614.01476800001
5801,1989,106174.34019199999
5801,1990,93797.939456
5801,1991,104897.693611
5801,1992,105935.03448300001
5801,1993,102663.71050700001
5801,1984,97730.360256
5801,1994,110787.463252
5801,1972,86206.8352
5801,1970,85389.7088
5706,2006,2360.473888
5706,2007,2553.52
5706,2008,2288.4646239999997
5706,2009,2264.97224
5706,2010,2043.8374079999999
5706,2011,1910.543664
5706,2012,2028.5162879999998
5706,2013,1466.741888
5706,2014,2042.816
5801,1971,89015.7072
5706,2015,1851.1925440000002
5801,1961,70119.6592
5801,1962,70783.5744
5801,1963,75275.21608
5801,1964,76475.37048
5801,1965,79182.10167999999
5801,1966,79383.82976000001
5801,1967,75941.6848
5801,1968,77320.5856
5801,1969,80844.4432
5706,2016,1529.917544
5801,1995,125069.339622
5801,1996,126700.40805999999
5801,1997,142740.18312
5802,1967,12767.6
5802,1968,13789.008
5802,1969,13789.008
5802,1970,13789.008
5802,1971,13789.008
5802,1972,14299.712
5802,1973,15321.12
5802,1974,15423.2608
5802,1975,15525.4016
5802,1966,12767.6
5802,1976,15627.5424
5802,1978,15729.6832
5802,1979,15780.7536
5802,1980,15882.8944
5802,1981,15882.8944
5802,1982,15933.9648
5802,1983,15985.0352
5802,1984,16036.1056
5802,1985,16087.176
5802,1986,16189.3168
5802,1977,15627.5424
5802,1965,11746.192
5802,1964,11746.192
5802,1963,12767.6
5801,1998,141683.174566
5801,1999,166717.181722
5801,2000,215969.438442
5801,2001,214395.986516
5801,2002,217930.4338
5801,2003,214446.242601
5801,2004,219223.44576799998
5801,2005,213484.47430499998
5801,2006,234739.750446
5801,2007,232087.266675
5801,2008,236311.07575900003
5801,2009,290825.846272
5801,2010,285651.687116
5801,2011,286059.44480399997
5801,2012,286772.919671
5801,2013,288580.083804
5801,2014,286452.496596
5801,2015,288881.339964
5801,2016,293014.461484
5802,1961,14299.712
5802,1962,14299.712
5706,2005,2226.6694399999997
5706,2004,2182.2381920000003
5706,2003,1828.32032
5706,2002,1762.439504
5403,1989,4998.260048
5403,1990,5720.395504
5403,1991,3926.2923520000004
5403,1992,3979.405568
5403,1993,4035.5830079999996
5403,1994,4111.1672
5403,1995,4095.84608
5403,1996,4139.2559200000005
5403,1997,4105.038752
5403,1988,4919.611632
5403,1998,3832.3228159999994
5403,2000,1898.286768
5403,2001,1905.9473280000002
5403,2002,1762.439504
5403,2003,1828.32032
5403,2004,5144.321392
5403,2005,5592.2088
5403,2006,6395.035488
5403,2007,6639.152
5403,2008,6884.8006239999995
5403,1999,3863.4757600000003
5403,1987,5436.444079999999
5403,1986,5750.52704
5403,1985,6535.989792
5403,1964,7660.56
5403,1965,8681.968
5403,1966,8032.352512
5403,1967,7631.449872
5403,1968,8275.447616
5403,1969,8088.529952
5403,1970,7597.232704000001
5403,1971,8142.664576
5403,1972,7652.388736
5403,1973,8344.392656
5403,1974,8104.361776000001
5403,1975,8005.7959040000005
5403,1976,7868.927231999999
5403,1977,6480.83376
5403,1978,6430.7847679999995
5403,1979,4992.642304
5403,1980,4869.56264
5403,1981,5648.38624
5403,1982,5826.111232
5403,1983,5573.823456
5403,1984,6459.384192
5403,2009,7116.66024
5802,1987,16240.3872
5403,2010,7621.235792
5403,2012,8218.248768000001
5706,1982,5826.111232
5706,1983,5573.823456
5706,1984,6459.384192
5706,1985,6535.989792
5706,1986,5750.52704
5706,1987,5436.444079999999
5706,1988,4919.611632
5706,1989,4998.260048
5706,1990,5720.395504
5706,1981,5648.38624
5706,1991,3926.2923520000004
5706,1993,4035.5830079999996
5706,1994,4111.1672
5706,1995,4095.84608
5706,1996,4139.2559200000005
5706,1997,4105.038752
5706,1998,3832.3228159999994
5706,1999,3863.4757600000003
5706,2000,1898.286768
5706,2001,1905.9473280000002
5706,1992,3979.405568
5706,1980,4869.56264
5706,1979,4992.642304
5706,1978,6430.7847679999995
5403,2013,7722.865887999999
5403,2014,8263.19072
5403,2015,8796.02261
5403,2016,8733.908168
5706,1961,6128.448
5706,1962,6128.448
5706,1963,6128.448
5706,1964,7660.56
5706,1965,8681.968
5706,1966,8032.352512
5706,1967,7631.449872
5706,1968,8275.447616
5706,1969,8088.529952
5706,1970,7597.232704000001
5706,1971,8142.664576
5706,1972,7652.388736
5706,1973,8344.392656
5706,1974,8104.361776000001
5706,1975,8005.7959040000005
5706,1976,7868.927231999999
5706,1977,6480.83376
5403,2011,7827.560208
5802,1988,16291.4576
5802,1989,16342.528
5802,1990,16264.390287999999
5815,2002,538567.2582319999
5815,2003,435174.619891
5815,2004,539585.000744
5815,2005,469492.775904
5815,2006,454831.002975
5815,2007,519322.118555
5815,2008,528120.249782
5815,2009,564947.767993
5815,2010,556287.7244760001
5815,2001,538987.379747
5815,2011,573526.344211
5815,2013,560528.4798859999
5815,2014,563168.295487
5815,2015,530546.55449
5815,2016,548666.0589439999
5817,1961,404737.41419499996
5817,1962,338116.84345100005
5817,1963,374217.589944
5817,1964,366720.608435
5817,1965,418195.383862
5815,2012,557598.229463
5815,2000,531008.9470340001
5815,1999,465101.744093
5815,1998,512220.88683800003
5815,1977,197237.970432
5815,1978,191255.073072
5815,1979,201105.02112
5815,1980,201170.391232
5815,1981,214132.058752
5815,1982,210209.852032
5815,1983,213272.54392
5815,1984,217929.653696
5815,1985,238830.7256
5815,1986,245213.50419200002
5815,1987,248157.202048
5815,1988,252046.213008
5815,1989,251906.28011199998
5815,1990,241125.31867199996
5815,1991,255515.23281599997
5815,1992,247937.74340799998
5815,1993,398577.206171
5815,1994,407368.35952199996
5815,1995,398137.000553
5815,1996,401663.95236399997
5815,1997,419265.534124
5817,1966,370638.37203
5815,1976,196768.122752
5817,1967,368851.469805
5817,1969,403676.886269
5817,1995,815789.707259
5817,1996,844427.21178
5817,1997,885828.3149260001
5817,1998,1022634.653579
5817,1999,1003904.40819
5817,2000,1122511.898721
5817,2001,1166680.9121110002
5817,2002,1158356.549921
5817,2003,1077564.593418
5817,1994,796665.100205
5817,2004,1217061.639462
5817,2006,1209125.532298
5817,2007,1274218.834672
5817,2008,1299853.461348
5817,2009,1320751.676278
5817,2010,1367145.590369
5817,2011,1405492.823186
5817,2012,1400405.482244
5817,2013,1374739.739554
5817,2014,1443964.634726
5817,2005,1129409.995967
5817,1993,805253.25275
5817,1992,623791.169335
5817,1991,642032.2604029999
5817,1970,394131.113523
5817,1971,411724.559901
5817,1972,447002.970813
5817,1973,440007.551702
5817,1974,435160.562179
5817,1975,450119.695184
5817,1976,471750.0524
5817,1977,499259.327642
5817,1978,444753.72825600003
5817,1979,469295.50683500007
5817,1980,486387.95258900005
5817,1981,463157.917234
5817,1982,481969.75014399993
5817,1983,511636.80085600005
5817,1984,498581.521293
5817,1985,537350.696186
5817,1986,543517.344845
5817,1987,571433.549034
5817,1988,556987.469267
5817,1989,621178.008238
5817,1990,604556.176221
5817,1968,376785.358586
5403,1963,6128.448
5815,1975,178062.05664
5815,1973,189420.1136
5802,2016,20367.479913
5803,1961,7660.56
5803,1962,7660.56
5803,1963,7660.56
5803,1964,7660.56
5803,1965,7660.56
5803,1966,7660.56
5803,1967,7660.56
5803,1968,7660.56
5802,2015,19835.092886000002
5803,1969,7660.56
5803,1971,7660.56
5803,1972,7660.56
5803,1973,7660.56
5803,1974,8018.0528
5803,1975,11235.488
5803,1976,15321.12
5803,1977,19530.342368
5803,1978,19406.752
5803,1979,19406.752
5803,1970,7660.56
5802,2014,18628.197792
5802,2013,19114.533005
5802,2012,19074.7944
5802,1991,12850.267765
5802,1992,13002.237838
5802,1993,13076.245923999999
5802,1994,13130.265013
5802,1995,13441.699991999998
