geo,year,safflower_seed_producer_price_index_2004_2006_100_pie
231,1994,115.27446
231,1993,119.9284
231,1992,111.33652
231,1991,87.70883
223,2016,191.47582
223,2015,186.09867
231,2001,85.91885
105,2000,71.04195
208,2009,128.57143
208,2007,128.57143
203,2000,115.25054
203,1999,86.43597
203,1998,81.63526
203,1997,103.28612
203,1996,142.43136
203,1995,152.85223
203,1994,133.64424
203,1993,140.67394
203,1992,143.59096
203,1991,122.88065
185,2016,394.17776
185,2015,365.32494
203,2001,113.61938
185,2014,207.72859
185,2012,224.37478
185,2011,204.6713
185,2010,191.00137
185,2009,149.8647
185,2008,174.68393
185,2007,168.25419
185,2006,89.27811
185,2005,102.15497
185,2004,108.56691
185,2003,87.54879
185,2002,86.3778
185,2001,69.33997
185,2013,216.55823
208,2008,128.57143
203,2002,176.64713
203,2004,115.7639
208,2006,120
208,2005,94.28571
208,2004,85.71429
208,2003,85.71429
208,2002,66.85714
208,2001,54.77143
208,2000,43.11429
208,1999,42.34286
208,1998,39.77143
208,1997,28.62857
208,1996,22.62857
208,1995,7.37143
203,2003,115.7639
208,1994,2.91238
203,2016,141.78654
203,2015,128.46304
203,2014,133.47149
203,2013,152.50822
203,2012,133.72874
203,2011,133.64299
203,2010,122.19523
203,2009,125.75389
203,2008,94.32614
203,2007,90.03859
203,2006,101.91511
203,2005,82.32099
208,1993,1.5683
231,2015,193.31742
105,1999,72.023
105,1997,65.44317
351,1999,82.30303
351,1998,84.87199
351,1997,85.50394
351,1996,85.63066
351,1995,77.58838
351,1994,62.26374
351,1993,50.61483
351,1992,56.21843
33,2016,162.9995
33,2015,158.61752
33,2014,153.21502
33,2013,193.26032
33,2012,194.19485
33,2011,182.72999
33,2010,143.57356
33,2009,147.01955
33,2008,171.15519
33,2007,127.77631
33,2006,93.17216
33,2005,88.98407
33,2004,117.84377
33,2003,117.15663
33,2002,122.99729
33,2001,94.13759
33,2000,79.0206
351,2000,81.3237
351,2001,83.55029
351,2002,85.08515
351,2003,87.2491
41,2004,98.67877
41,2003,87.2491
41,2002,85.08515
41,2001,83.55029
41,2000,81.3237
41,1999,82.30303
41,1998,84.87199
41,1997,85.50394
41,1996,85.63066
41,1995,77.58838
41,1994,62.26374
41,1993,50.61483
33,1999,96.56701
41,1992,56.21843
351,2015,99.93766
351,2014,98.26714
351,2013,98.43447
351,2012,148.54657
351,2011,194.36334
351,2010,128.85968
351,2009,139.59798
351,2008,136.91341
351,2007,119.99431
351,2006,101.26098
351,2005,100.06025
351,2004,98.67877
351,2016,103.33562
33,1998,126.43914
33,1997,126.77895
33,1996,130.57861
10,1991,59.87483
9,2016,416.14863
9,2015,364.12582
9,2014,465.03872
9,2013,334.99722
9,2012,308.48069
9,2011,237.63947
9,2010,191.67885
9,2009,177.42827
9,2008,161.45326
9,2007,125.21881
9,2006,100.94874
10,1992,64.88178
9,2005,92.69101
9,2003,97.55853
9,2002,87.8217
9,2001,29.86649
9,2000,24.71096
9,1999,29.15538
9,1998,40.17754
9,1997,32.17759
9,1996,28.97761
9,1995,32.71092
9,1994,35.37757
9,1993,33.95535
9,1992,26.13318
9,2004,106.36026
41,2005,100.06025
10,1993,79.90264
10,1995,77.39917
33,1995,125.75953
33,1994,113.74271
33,1993,92.76734
33,1992,84.17949
33,1991,82.82026
10,2016,207.14604
10,2015,200.41377
10,2014,180.21697
10,2013,167.59736
10,2012,164.56815
10,2011,173.99166
10,2010,165.3338
10,1994,79.4854
10,2009,156.67594
10,2007,85.95271
10,2006,80.11127
10,2005,103.05981
10,2004,116.82893
10,2003,126.84284
10,2002,97.21836
10,2001,78.44228
10,2000,72.18359
10,1999,86.16133
10,1998,86.57858
10,1997,76.35605
10,1996,80.11127
10,2008,121.31432
41,2006,101.26098
41,2007,119.99431
41,2008,136.91341
102,1992,10.08796
102,1991,9.52878
100,2016,187.2225
100,2015,178.96878
100,2014,168.78917
100,2013,155.72071
100,2012,162.77763
100,2011,150.01186
100,2010,137.56244
100,2009,116.84551
100,2008,105.76923
100,2007,103.04487
102,1993,14.65588
100,2006,100.32051
100,2004,99.35897
100,2003,96.15385
100,2002,83.83013
100,2001,71.50641
100,2000,78.05128
100,1999,97.77564
100,1998,82.04487
100,1997,70.65385
100,1996,68.78846
100,1995,67.77564
100,1994,57.4359
100,1993,49.99359
100,2005,100.32051
100,1992,64.84615
102,1994,17.63692
102,1996,38.56471
105,1996,62.51692
105,1995,48.07172
105,1994,50.94723
105,1993,42.92963
105,1992,40.84912
105,1991,36.40054
102,2016,831.81832
102,2015,707.05257
102,2014,638.46954
102,2013,615.8491
102,2012,387.46187
102,2011,213.94747
102,1995,21.2036
102,2010,204.77045
102,2008,155.09008
102,2007,165.05335
102,2006,110.0139
102,2005,98.12523
102,2004,91.86087
102,2003,87.8408
102,2002,84.88998
102,2001,71.41292
102,2000,67.87269
102,1999,54.75834
102,1998,42.82282
102,1997,41.37574
102,2009,191.56957
105,1998,66.30582
100,1991,62.32692
97,2015,209.4711
238,2010,125.66031
238,2009,160.4253
238,2008,152.63934
238,2007,113.84362
238,2006,98.90394
238,2005,94.29533
238,2004,106.80072
238,2003,92.58652
238,2002,57.47821
238,2001,77.15543
238,2000,96.31484
238,1999,72.49504
238,2011,130.57237
238,1998,66.799
238,1996,80.26236
238,1995,82.33365
238,1994,91.13662
238,1993,70.94157
41,2016,103.33562
41,2015,99.93766
41,2014,98.26714
41,2013,98.43447
41,2012,148.54657
41,2011,194.36334
41,2010,128.85968
41,2009,139.59798
238,1997,78.7089
97,2016,199.21391
238,2012,185.21705
238,2014,183.41503
97,2014,183.5076
97,2013,193.92507
97,2012,248.25614
97,2011,208.87758
97,2010,164.55292
97,2009,133.44956
97,2008,174.25489
97,2007,136.39821
97,2006,106.24603
97,2005,95.11731
97,2004,98.63666
97,2003,104.15346
238,2013,178.17882
97,2002,102.05445
97,2000,78.7693
97,1999,73.01867
97,1998,105.5971
97,1997,113.73114
97,1996,96.59583
97,1995,51.45032
97,1994,53.28481
97,1993,29.31115
97,1992,26.92795
97,1991,29.67216
238,2016,193.84137
238,2015,186.82955
97,2001,104.33884
231,2016,163.24582
