geo,year,poissons_pelagiques_disponibilite_alimentaire_en_quantite_kg_personne_an_fea
53,1980,0.14
53,1979,0.19
53,1978,0
53,1977,0.02
53,1976,0
53,1975,0.01
53,1974,0.01
53,1973,0.01
53,1972,0
53,1971,0.02
53,1970,0.01
53,1969,0
53,1967,0
19,1991,0.22
17,1969,0
17,1971,0
19,1970,0.71
19,1969,1.07
19,1968,0.55
19,1967,1.02
19,1966,0.94
19,1965,0.8
19,1971,1.39
19,1964,0.82
19,1962,0.91
19,1961,0.06
17,2013,8.48
17,2012,10.06
17,2011,8.57
17,2010,7.99
19,1963,0.89
19,1972,1.04
19,1973,1.5
19,1974,1.46
19,1989,0.33
19,1988,0.23
19,1987,0.15
19,1986,0.16
19,1985,0.06
19,1984,0.03
19,1983,0.03
19,1982,0.04
19,1981,0.04
19,1980,0.04
19,1979,0
19,1978,0
19,1977,0
19,1976,0
19,1975,1.47
17,2009,5.59
17,2008,8.64
17,2007,6.58
17,2006,5.43
17,1986,2.6
17,1985,1.95
17,1984,1.32
17,1983,1.37
17,1982,1.3
17,1981,1.09
17,1980,1.82
17,1979,1.36
17,1978,1
17,1977,1.18
17,1976,1.07
17,1975,0.76
17,1974,0
17,1973,0
17,1972,0
17,1987,1.69
17,1970,0
17,1988,1.98
17,1990,2.88
17,2005,6.2
17,2004,7.29
17,2003,6.89
17,2002,8.34
17,2001,8.09
17,2000,4.84
17,1999,6.34
17,1998,7.76
17,1997,8.27
17,1996,4.83
17,1995,4.76
17,1994,2.98
17,1993,3.33
17,1992,3.58
17,1991,3.33
17,1989,2.19
11,2011,4.52
11,2010,3.9
11,2009,4.22
79,2004,3.25
79,2003,3.67
79,2002,3.21
79,2001,3.78
79,2000,3.71
79,1999,3.01
79,2005,3.42
79,1998,4.28
79,1996,3.5
79,1995,3.63
79,1994,4.09
79,1993,3.88
79,1992,4.42
79,1991,4.3
79,1997,3.82
79,2006,3.69
79,2007,3.06
79,2008,2.92
7,1970,8.21
7,1969,7.45
7,1968,8.98
7,1967,8.54
7,1966,5.18
7,1965,6.01
7,1964,8
7,1963,4.69
7,1962,4.04
7,1961,0.73
79,2013,2.46
79,2012,2.96
79,2011,2.79
79,2010,2.56
79,2009,2.6
79,1990,4.99
79,1989,4.92
79,1988,4.4
79,1987,4.13
79,1967,4.88
79,1966,4.87
79,1965,4.98
79,1964,5.24
79,1963,5.27
79,1962,4.92
79,1961,5.11
4,2013,2.55
4,2012,2.6
4,2011,2.98
4,2010,2.9
4,2009,3.75
4,2008,3.67
4,2007,4.44
4,2006,4.68
79,1968,5.21
7,1971,6.73
79,1969,4.89
79,1971,5.03
79,1986,4.57
79,1985,4.35
79,1984,4.9
79,1983,5.43
79,1982,4.77
79,1981,5.18
79,1980,5.34
79,1979,4.4
79,1978,4.21
79,1977,4.21
79,1976,4.63
79,1975,5.31
79,1974,5.12
79,1973,5.79
79,1972,4.82
79,1970,4.9
4,2005,3.9
7,1972,3.39
7,1974,4.31
8,1973,0
8,1972,0
8,1971,0
8,1970,0
8,1969,0
8,1968,0
8,1974,0
8,1967,0
8,1965,0
8,1964,0
8,1963,0
8,1962,0
8,1961,0
7,2013,7.06
8,1966,0
8,1975,0
8,1976,4.14
8,1977,4.13
8,1992,0.79
8,1991,0
8,1990,0
8,1989,0
8,1988,0
8,1987,0
8,1986,0
8,1985,0
8,1984,6
8,1983,0
8,1982,0
8,1981,5.3
8,1980,8.64
8,1979,6.87
8,1978,5.82
7,2012,7.28
7,2011,7.51
7,2010,6.69
7,2009,7.16
7,1989,16.99
7,1988,19.99
7,1987,16.28
7,1986,21.18
7,1985,21.17
7,1984,16.22
7,1983,15.48
7,1982,19.38
7,1981,10.41
7,1980,6.25
7,1979,9.4
7,1978,10.33
7,1977,10.72
7,1976,5.35
7,1975,1.3
7,1990,13.76
7,1973,2.81
7,1991,5.62
7,1993,5.36
7,2008,6.94
7,2007,6.75
7,2006,5.83
7,2005,4.86
7,2004,4.52
7,2003,4.98
7,2002,4.05
7,2001,4.99
7,2000,6.73
7,1999,6.78
7,1998,2.95
7,1997,3.41
7,1996,3.31
7,1995,5.25
7,1994,4.56
7,1992,5.01
8,1993,0.03
4,2004,3.61
4,2002,3.76
202,2013,3.14
202,2012,4.29
202,2011,2.79
202,2010,3.52
202,2009,3.1
202,2008,4.13
3,1961,0
202,2007,4.14
202,2005,5.24
202,2004,6.23
202,2003,4.8
202,2002,4.64
202,2001,4.92
202,2000,4.26
202,2006,4.44
3,1962,0
3,1963,0
3,1964,0
3,1979,0
3,1978,0
3,1977,0
3,1976,0
3,1975,0
3,1974,0
3,1973,0
3,1972,0
3,1971,0
3,1970,0
3,1969,0
3,1968,0
3,1967,0
3,1966,0
3,1965,0
202,1999,4.13
202,1998,3.66
202,1997,4.82
202,1996,3.1
202,1976,5.75
202,1975,7.56
202,1974,5.76
202,1973,4.37
202,1972,2.75
202,1971,2.49
202,1970,2.77
202,1969,1.85
202,1968,1.92
202,1967,3.94
202,1966,2.7
202,1965,2.98
202,1964,1.17
202,1963,1.3
202,1962,1.7
202,1977,4.72
3,1980,0
202,1978,4.37
202,1980,4.48
202,1995,5.65
202,1994,4.55
202,1993,6.32
202,1992,6.36
202,1991,4.77
202,1990,6.32
202,1989,4.94
202,1988,5.55
202,1987,5.15
202,1986,3.53
202,1985,2.48
202,1984,3.91
202,1983,4.25
202,1982,3.24
202,1981,5.58
202,1979,4.29
4,2003,4.14
3,1981,0
3,1983,0.85
4,1982,2.52
4,1981,2.25
4,1980,1.89
4,1979,1.61
4,1978,1.39
4,1977,1.83
4,1983,2.56
4,1976,1.49
4,1974,1.59
4,1973,1.33
4,1972,1.41
4,1971,1.12
4,1970,1.16
4,1969,0.95
4,1975,1.74
4,1984,2.48
4,1985,2.74
4,1986,3.17
4,2001,3.8
4,2000,3.03
4,1999,2.95
4,1998,2.66
4,1997,2.66
4,1996,2.4
4,1995,3.4
4,1994,4.14
4,1993,3.1
4,1992,2.98
4,1991,2.48
4,1990,2.97
4,1989,3.38
4,1988,4.14
4,1987,3.76
4,1968,0.76
4,1967,0.92
4,1966,1.06
4,1965,1.03
3,1998,0.93
3,1997,0.79
3,1996,0.49
3,1995,0.3
3,1994,0.01
3,1993,0
3,1992,0
3,1991,0
3,1990,0.25
3,1989,0.79
3,1988,1.39
3,1987,1.48
3,1986,1.16
3,1985,1.64
3,1984,0.69
3,1999,0.74
3,1982,0
3,2000,1.7
3,2002,2.84
4,1964,1.1
4,1963,0.9
4,1962,0.82
4,1961,1.84
3,2013,1.44
3,2012,1.94
3,2011,2.66
3,2010,2.69
3,2009,3
3,2008,2.95
3,2007,2.53
3,2006,2.02
3,2005,2.43
3,2004,2.45
3,2003,2.78
3,2001,1.94
21,2012,1.1
8,1994,0
8,1996,2.09
10,1967,2.42
10,1966,2.69
10,1965,2.78
10,1964,2.77
10,1963,2.34
10,1962,2.66
10,1968,2.47
10,1961,2.96
1,2012,1.03
1,2011,1.45
1,2010,0.95
1,2009,1.21
1,2008,1.02
1,2007,0.76
1,2013,0.83
10,1969,2.7
10,1970,1.71
10,1971,1.47
10,1986,2.02
10,1985,2.22
10,1984,2.46
10,1983,1.35
10,1982,1.89
10,1981,2.27
10,1980,1.66
10,1979,1.57
10,1978,1.76
10,1977,1.31
10,1976,1.35
10,1975,3.19
10,1974,1.78
10,1973,1.68
10,1972,1.71
1,2006,0.65
1,2005,0.58
1,2004,0.31
1,2003,0.44
9,2005,1.07
9,2004,1.14
9,2003,0.66
9,2002,0.74
9,2001,1.3
9,2000,1.41
9,1999,1.33
9,1998,0.87
9,1997,1.59
9,1996,1.27
9,1995,1.37
9,1994,0.97
9,1993,0.87
9,1992,0.91
9,1991,0.62
9,2006,1.36
10,1987,1.94
9,2007,1.7
9,2009,1.47
1,2002,0.65
1,2001,0.38
1,2000,0.34
1,1999,0.18
1,1998,0
1,1997,0.09
1,1996,0.12
1,1995,0.18
1,1994,0
1,1993,0
1,1992,0
9,2013,1.51
9,2012,1.46
9,2011,1.74
9,2010,1.55
9,2008,1.18
9,1990,0.38
10,1988,2.41
10,1990,3.48
11,1989,3.53
11,1988,3.08
11,1987,0.43
11,1986,0.42
11,1985,0.45
11,1984,0.43
11,1990,3.65
11,1983,0.45
11,1981,0.38
11,1980,0.32
11,1979,0.35
11,1978,0.35
11,1977,0.32
11,1976,0.3
11,1982,0.41
11,1991,3.64
11,1992,4.64
11,1993,4.2
11,2008,4.93
11,2007,4.92
11,2006,4.33
11,2005,4.61
11,2004,4.1
11,2003,4.19
11,2002,3.94
11,2001,3.87
11,2000,3.72
11,1999,3.98
11,1998,3.85
11,1997,3.88
11,1996,3.73
11,1995,2.55
11,1994,5.78
11,1975,3.87
11,1974,4.47
11,1973,4.86
11,1972,3.97
10,2005,3.72
10,2004,5.58
10,2003,3.66
10,2002,3.04
10,2001,2.69
10,2000,2.87
10,1999,2.17
10,1998,1.99
10,1997,2.73
10,1996,3.1
10,1995,3.57
10,1994,3.87
10,1993,3.53
10,1992,3.37
10,1991,3.32
10,2006,3.8
10,1989,3.2
10,2007,3.74
10,2009,3.64
11,1971,3.88
11,1970,3.49
11,1969,3.53
11,1968,3.51
11,1967,3.7
11,1966,3.48
11,1965,3.49
11,1964,3.29
11,1963,2.94
11,1962,3.09
11,1961,3.12
10,2013,4.52
10,2012,4.39
10,2011,4.27
10,2010,4.15
10,2008,4.23
8,1995,1.83
9,1989,0.72
9,1987,1
151,1995,2.63
151,1994,4.06
151,1993,4.76
151,1992,4.01
151,1991,3.98
151,1990,4.94
151,1996,10.22
151,1989,4.98
151,1987,4.83
151,1986,4.03
151,1985,5.34
151,1984,3.08
151,1983,3.13
151,1982,3.17
151,1988,4.65
151,1997,8.83
151,1998,3.09
151,1999,9.25
194,1964,0.56
194,1963,0.89
194,1962,0.78
194,1961,0.67
151,2010,4.89
151,2009,4.7
151,2008,5.53
151,2007,5.97
151,2006,7.91
151,2005,5.53
151,2004,11.41
151,2003,9.48
151,2002,6.82
151,2001,13.2
151,2000,10.11
151,1981,3.18
151,1980,3.22
151,1979,3.22
151,1978,3.22
8,2011,9.47
8,2010,9.58
8,2009,11.56
8,2008,13.56
8,2007,10.64
8,2006,11.53
8,2005,10.54
8,2004,9.46
8,2003,6.59
8,2002,8.42
8,2001,9.01
8,2000,6.19
8,1999,4.08
8,1998,1.72
8,1997,4.51
8,2012,9.36
194,1965,0.75
8,2013,9.26
151,1962,0.71
151,1977,4.13
151,1976,4.52
151,1975,2.09
151,1974,2.1
151,1973,2.13
151,1972,2.15
151,1971,2.19
151,1970,2.22
151,1969,1.9
151,1968,1.94
151,1967,1.96
151,1966,2.67
151,1965,2.72
151,1964,1.38
151,1963,1.4
151,1961,0.71
9,1988,0.71
194,1966,0.8
194,1968,0.63
9,1967,1.14
9,1966,1.67
9,1965,1.59
9,1964,1.34
9,1963,1.45
9,1962,1.1
9,1968,1.58
9,1961,1.31
194,2012,4.41
194,2011,3.34
194,2010,3.33
194,2009,2.59
194,2008,2.87
194,2007,3.36
194,2013,5.22
9,1969,1.44
9,1970,1.26
9,1971,1.75
9,1986,0.89
9,1985,0.78
9,1984,0.59
9,1983,0.56
9,1982,0.56
9,1981,0.78
9,1980,0.71
9,1979,0.9
9,1978,0.67
9,1977,0.88
9,1976,0.92
9,1975,1.2
9,1974,1.51
9,1973,1.47
9,1972,2.06
194,2006,3.24
194,2005,2.45
194,2004,2.52
194,2003,2.34
194,1983,3.86
194,1982,3.84
194,1981,3.52
194,1980,3.66
194,1979,3.36
194,1978,2.71
194,1977,3.27
194,1976,2.25
194,1975,1.85
194,1974,1.86
194,1973,2.25
194,1972,1.18
194,1971,0.99
194,1970,1.1
194,1969,0.75
194,1984,3.34
194,1967,0.7
194,1985,4.21
194,1987,3.4
194,2002,2.43
194,2001,2.74
194,2000,2.04
194,1999,2.36
194,1998,2.32
194,1997,2.27
194,1996,2.05
194,1995,2.23
194,1994,1.77
194,1993,1.72
194,1992,1.72
194,1991,2.93
194,1990,2.34
194,1989,3.15
194,1988,2.98
194,1986,3.44
21,2013,1.09
