geo,year,turkeys_manure_left_on_pasture_that_volatilises_n_content_eam1
5206,1964,26844.9149
5206,1965,26999.196
5206,1966,27153.4771
5204,2012,629466.9696
5206,1999,34713.252
5206,2000,38261.7178
5206,2001,39033.1234
5207,1975,497680.0369
5207,1976,436507.5728
5207,1977,443018.2361
5207,1978,493344.7374
5207,1979,556260.5782
5207,1980,601464.9463
5207,1981,753046.1467
5207,1982,800410.4506
5207,1983,885419.3477
5207,1984,987090.6058
5207,1985,1051117.2706
5207,1986,1115143.9354
5207,1987,1164359.6126
5207,1974,489302.5721
5207,1988,1180096.2869
5207,1990,1362765.133
5207,1991,1214192.4144
5207,1992,1375879.0282
5207,1993,1445305.5322
5207,1994,2769346.104
5207,1995,2972534.339
5207,1996,3450651.5299
5207,1997,3559111.1573
5207,1998,3898992.4646
5207,1999,4269112.8715
5207,2000,5100688.2626
5207,2001,5598090.4392
5207,2002,5812153.7961
5207,1989,1300126.9982
5207,2004,7227025.6803
5207,1973,406808.4572
5207,1971,328032.5173
5206,2002,40267.3723
5206,2003,42427.308
5206,2004,41038.7779
5206,2005,41347.3402
5206,2006,41193.059
5206,2007,40884.4968
5206,2008,40421.6534
5206,2009,39650.2478
5206,2010,40884.4968
5206,2011,41655.9024
5206,2012,42427.308
5206,2013,43198.7136
5206,2014,43198.7136
5207,1972,375072.8308
5206,2015,43077.4486
5206,2017,42753.1497
5206,2030,76430.8668
5206,2050,132078.8326
5207,1961,251374.8572
5207,1962,266937.1938
5207,1963,287950.2824
5207,1964,302827.6108
5207,1965,321548.0819
5207,1966,341589.1994
5207,1967,294738.6516
5207,1968,308670.2368
5207,1969,322864.0998
5207,1970,327313.5673
5206,2016,42948.1611
5302,1985,99549.8927
5302,1986,93338.2409
5302,1987,94155.5635
5305,1971,1072864.7005
5305,1972,966590.4285
5305,1973,1060739.7105
5305,1974,1346510.2578
5305,1975,1489441.173
5305,1976,1595047.7751
5305,1977,1870991.0558
5305,1978,1939192.4943
5305,1979,2027264.9369
5305,1980,2082783.255
5305,1981,1507353.5049
5305,1982,2382747.0042
5305,1983,3015729.3793
5305,1984,2378313.2586
5305,1985,2260166.981
5305,1986,2784913.8037
5305,1987,2576527.7642
5305,1988,2013442.0832
5305,1989,1492085.7718
5305,1990,1365854.4287
5305,1991,1632139.9685
5305,1992,2490460.9394
5305,1993,2497763.5791
5305,1994,2536884.8631
5305,1995,2382225.387
5305,1996,2433343.8648
5305,1997,3001645.717
5305,1970,894628.1306
5305,1969,853892.4416
5305,1968,792920.6165
5305,1967,779825.4187
5304,1998,78789.8986
5304,1999,82059.189
5304,2000,82059.189
5304,2001,82059.189
5304,2002,82059.189
5304,2003,82059.189
5304,2004,91867.0602
5304,2005,98412.8335
5304,2006,95136.3506
5304,2007,93174.7764
5304,2008,93501.7054
5304,2009,94319.028
5304,2010,93665.17
5305,1998,2590872.235
5304,2011,93665.17
5304,2013,93665.17
5304,2014,93665.17
5304,2015,93975.916
5304,2016,95728.7461
5304,2017,95485.8378
5304,2030,158687.2694
5304,2050,305193.6532
5305,1961,724995.6351
5305,1962,687342.7033
5305,1963,713433.9916
5305,1964,703098.1484
5305,1965,685827.4055
5305,1966,736601.616
5304,2012,94482.4926
5305,1999,2684241.6995
5305,2000,2635470.4988
5305,2001,2548882.0569
5400,1975,417612.8008
5400,1976,357906.742
5400,1977,444411.9456
5400,1978,512980.7568
5400,1979,559518.8485
5400,1980,604659.7777
5400,1981,645541.3799
5400,1982,655517.3
5400,1983,645730.771
5400,1984,637037.7646
5400,1985,660113.8121
5400,1986,676350.0633
5400,1987,670781.2495
5400,1974,408840.2661
5400,1988,694727.8834
5400,1990,727035.0846
5400,1991,730763.545
5400,1992,647027.9887
5400,1993,660748.2969
5400,1994,700479.1309
5400,1995,733119.1458
5400,1996,760088.8741
5400,1997,761049.2227
5400,1998,765802.5946
5400,1999,755146.934
5400,2000,756663.4659
5400,2001,779428.2182
5400,2002,797772.2434
5400,1989,705560.622
5304,1997,78789.8986
5400,1973,376686.5379
5400,1971,300566.8046
5305,2002,2316240.8214
5305,2003,2691544.3392
5305,2004,2577310.1899
5305,2005,2569225.1246
5305,2006,2318588.0984
5305,2007,2293811.2852
5305,2008,2288595.114
5305,2009,2111506.1018
5305,2010,2257819.7039
5305,2011,2116722.273
5305,2012,2130769.1612
5305,2013,2101457.9304
5305,2014,2182706.317
5400,1972,327727.6285
5305,2015,2335624.3743
5305,2017,2454536.6468
5305,2030,3529383.4923
5305,2050,4466946.1889
5400,1961,332817.4361
5400,1962,278853.9043
5400,1963,224333.638
5400,1964,169248.5927
5400,1965,157262.3822
5400,1966,155870.7298
5400,1967,149640.3072
5400,1968,153328.7647
5400,1969,166487.2177
5400,1970,214040.0017
5305,2016,2298191.3042
5304,1996,77155.2534
5304,1995,75520.6082
5304,1994,73885.963
5303,1961,57212.582
5303,1962,58029.9046
5303,1963,58847.2272
5303,1964,59664.5498
5303,1965,60481.8724
5303,1966,62116.5176
5303,1967,63751.1628
5303,1968,65385.808
5303,1969,67020.4532
5303,1970,69472.421
5303,1971,71924.3888
5303,1972,74376.3566
5303,1973,76828.3244
5302,2050,43236.3655
5303,1974,79443.7567
5303,1976,83366.9052
5303,1977,87943.9118
5303,1978,89905.486
5303,1979,93174.7764
5303,1980,95626.7442
5303,1981,98078.712
5303,1982,101021.0734
5303,1983,106251.938
5303,1984,114425.164
5303,1985,130771.616
5303,1986,147118.068
5303,1987,170493.4944
5303,1988,179810.972
5303,1975,78789.8986
5303,1989,196157.424
5302,2030,37553.5215
5302,2016,18487.3468
5302,1988,89251.6279
5302,1989,77809.1115
5302,1990,66856.9887
5302,1991,59337.6208
5302,1992,48875.8915
5302,1993,45770.0656
5302,1994,45933.5301
5302,1995,37596.8396
5302,1996,35635.2654
5302,1997,31385.1878
5302,1998,36289.1234
5302,1999,39394.9493
5302,2000,45443.1366
5302,2017,15162.4785
5302,2001,44135.4204
5302,2003,34327.5492
5302,2004,34000.6202
5302,2005,35308.3363
5302,2006,31548.6524
5302,2007,28933.22
5302,2008,27248.7182
5302,2009,25430.9927
5302,2010,23140.5278
5302,2011,22637.3841
5302,2012,26220.8533
5302,2013,20650.4728
5302,2014,21455.0452
5302,2015,19971.1143
5302,2002,42827.7042
5204,1997,515298.9408
5303,1990,228850.328
5303,1992,294236.136
5304,1966,21266.7341
5304,1967,19975.3643
5304,1968,21789.8205
5304,1969,20872.7846
5304,1970,23592.8342
5304,1971,21740.7812
5304,1972,22558.1038
5304,1973,23538.8909
5304,1974,25059.1109
5304,1975,26481.2522
5304,1976,28148.5903
5304,1977,29614.8671
5304,1978,31548.6524
5304,1965,16084.9088
5304,1979,33183.2976
5304,1981,34981.4073
5304,1982,36616.0525
5304,1983,39885.3429
5304,1984,39885.3429
5304,1985,40048.8074
5304,1986,43318.0978
5304,1987,46587.3882
5304,1988,49856.6786
5304,1989,57866.4401
5304,1990,61135.7305
5304,1991,64241.5564
5304,1992,66039.6661
5304,1993,68982.0274
5304,1980,34000.6202
5303,1991,261543.232
5304,1964,15529.1294
5304,1962,12227.1461
5303,1993,330688.724
5303,1994,359621.944
5303,1995,359621.944
5303,1996,375968.396
5303,1997,375968.396
5303,1998,343275.492
5303,1999,326929.04
5303,2000,326929.04
5303,2001,326929.04
5303,2002,326929.04
5303,2003,326929.04
5303,2004,326929.04
5303,2005,326929.04
5304,1963,16755.1133
5303,2006,326929.04
5303,2008,326929.04
5303,2009,326929.04
5303,2010,326929.04
5303,2011,326929.04
5303,2012,326929.04
5303,2013,326929.04
5303,2014,326929.04
5303,2015,326936.8863
5303,2016,334234.9233
5303,2017,333139.384
5303,2030,493389.0473
5303,2050,582196.8691
5304,1961,6832.8169
5303,2007,326929.04
5400,2003,732560.5968
5204,1996,523012.9968
5204,1994,438004.0997
5101,2001,688810.1004
5101,2002,701306.8711
5101,2003,695356.0279
5101,2004,683156.7994
5101,2005,693273.2328
5101,2006,703389.6662
5101,2007,694463.4014
5101,2008,726895.4969
5101,2009,750401.3275
5101,2010,767213.3522
5101,2011,779560.4592
5101,2012,773829.7972
5101,2013,760220.2188
5101,2014,784004.5489
5101,2015,806997.7144
5101,2016,819178.4953
5101,2017,823796.0521
5101,2030,1082536.6317
5101,2050,1871873.1361
5102,1961,446.3132
5102,1962,461.1903
5102,1963,476.0675
5102,1964,490.9446
5102,1965,505.8217
5102,1966,520.6988
5102,1967,535.5759
5102,1968,550.453
5101,2000,718266.7742
5101,1999,674528.0767
5101,1998,619185.235
5101,1997,591811.3562
5101,1969,272858.0624
5101,1970,302600.3767
5101,1971,332057.0506
5101,1972,361513.7244
5101,1973,391267.9404
5101,1974,331042.4318
5101,1975,362132.6121
5101,1976,330191.4612
5101,1977,328950.7104
5101,1978,403987.8677
5101,1979,418939.3613
5101,1980,329825.4844
5101,1981,359728.4714
5102,1969,565.3301
5101,1982,330004.0097
5101,1984,300517.5816
5101,1985,389780.2296
5101,1986,422509.8672
5101,1987,341875.9418
5101,1988,404657.3376
5101,1989,377283.4589
5101,1990,465653.4804
5101,1991,506416.7563
5101,1992,504929.0455
5101,1993,502251.1661
5101,1994,532600.4664
5101,1995,547477.5744
5101,1996,561759.5981
5101,1983,300517.5816
5102,1970,580.2072
5102,1971,595.0843
5102,1972,609.9614
5102,2005,595.0843
5102,2006,595.0843
5102,2007,595.0843
5102,2008,595.0843
5102,2009,595.0843
5102,2010,892.6265
5102,2011,892.6265
5102,2012,892.6265
5102,2013,892.6265
5102,2014,892.6265
5102,2015,906.0159
5102,2016,951.2423
5102,2017,964.0366
5102,2004,595.0843
5102,2030,1246.7017
5103,1961,177335.1274
5103,1962,179715.4646
5103,1963,182095.8019
5103,1964,185368.7657
5103,1965,188046.6451
5103,1966,190724.5246
5103,1967,193402.404
5103,1968,196377.8256
5103,1969,199204.4761
5103,1970,202031.1266
5103,1971,204709.0061
5103,1972,207386.8855
5103,1973,209796.977
5102,2050,2359.5093
5101,1968,242657.5332
5102,2003,595.0843
5102,2001,595.0843
5102,1973,624.8385
5102,1974,639.7156
5102,1975,654.5928
5102,1976,669.4699
5102,1977,684.347
5102,1978,699.2241
5102,1979,714.1012
5102,1980,728.9783
5102,1981,743.8554
5102,1982,595.0843
5102,1983,595.0843
5102,1984,595.0843
5102,1985,595.0843
5102,2002,595.0843
5102,1986,595.0843
5102,1988,595.0843
5102,1989,595.0843
5102,1990,297.5422
5102,1991,297.5422
5102,1992,297.5422
5102,1993,297.5422
5102,1994,297.5422
5102,1995,297.5422
5102,1996,297.5422
5102,1997,595.0843
5102,1998,595.0843
5102,1999,595.0843
5102,2000,595.0843
5102,1987,595.0843
5103,1974,212504.6107
5101,1967,212903.3172
5101,1965,182851.559
5000,1992,9503970.9755
5000,1993,9782162.1835
5000,1994,11095448.7662
5000,1995,11216664.5109
5000,1996,11776168.5851
5000,1997,12729254.6622
5000,1998,12629354.0078
5000,1999,13243874.4649
5000,2000,14254279.1078
5000,2001,14946364.2438
5000,2002,14837162.9209
5000,2003,15339806.1888
5000,2004,16414500.9279
5000,2005,16473156.2514
5000,2006,16748378.6683
5000,2007,18693567.8824
5000,2008,19730826.7099
5000,2009,19684665.5472
5000,2010,20985066.668
5000,2011,21381031.9286
5000,2012,22556162.1964
5000,2013,23083803.9188
5000,2014,23402872.861
5000,2015,23368692.7183
5000,2016,25174264.9022
5000,2017,24244946.2558
5000,2030,25113391.7031
5000,1991,8272538.961
5000,1990,8169447.9492
5000,1989,7050628.8172
5000,1988,7574506.8903
5873,2030,11114067.9518
5000,1961,3156745.9412
5000,1962,3049152.5105
5000,1963,3073799.5806
5000,1964,3148863.0576
5000,1965,3181467.6357
5000,1966,3418689.7531
5000,1967,3455965.7798
5000,1968,3533009.9141
5000,1969,3662888.5363
5000,1970,3914439.9169
5000,1971,4229526.2095
5000,1972,4033062.8865
5000,2050,30888853.5826
5000,1973,4356764.8246
5000,1975,5072900.3521
5000,1976,5217411.0325
5000,1977,5615770.1556
5000,1978,5917880.7081
5000,1979,6234968.1738
5000,1980,6344661.2236
5000,1981,6035594.6019
5000,1982,6948677.943
5000,1983,7801079.7351
5000,1984,7397476.6518
5000,1985,7642855.2631
5000,1986,8170941.1701
5000,1987,8009210.476
5000,1974,4799951.723
5100,1961,360769.869
5100,1962,379589.4106
5100,1963,398349.4438
5100,1996,2792730.7138
5100,1997,3074205.5971
5100,1998,2943287.0467
5100,1999,3130738.6075
5100,2000,3317595.084
5100,2001,3571696.0886
5100,2002,3457142.357
5100,2003,3314917.2046
5100,2004,3558604.2336
5100,2005,3809729.8166
5100,2006,4116793.3258
5100,2007,5120403.0314
5100,2008,5419730.4444
5100,1995,2808797.9904
5100,2009,5680079.8344
5100,2011,6566755.4712
5100,2012,7469123.4815
5100,2013,7860171.2407
5100,2014,8135081.1539
5100,2015,7798077.1673
5100,2016,8711557.4847
5100,2017,8952063.7881
5100,2030,7372013.159
5100,2050,10290161.7613
5101,1961,123479.9964
5101,1962,138416.6128
5101,1963,153293.7208
5101,1964,167971.4756
5100,2010,6466633.427
5101,1966,197728.667
5100,1994,2802847.1472
5100,1992,2389263.5448
5100,1964,417802.7502
5100,1965,436863.301
5100,1966,472285.6951
5100,1967,475275.9939
5100,1968,509508.2194
5100,1969,544037.987
5100,1970,578407.0819
5100,1971,612044.2231
5100,1972,645681.3643
5100,1973,679348.2597
5100,1974,623035.4305
5100,1975,656848.1216
5100,1976,627629.4815
5100,1993,2653778.525
5100,1977,629408.7836
5100,1979,725467.2945
5100,1980,639998.3091
5100,1981,674111.5177
5100,1982,648731.1714
5100,1983,735226.6774
5100,1984,794140.025
5100,1985,920595.443
5100,1986,989625.2242
5100,1987,946184.0688
5100,1988,1049133.6562
5100,1989,1100608.4498
5100,1990,2169974.9729
5100,1991,2208655.4537
5100,1978,707102.9924
5103,1975,215212.2443
5103,1976,217919.878
5103,1977,220925.0538
5203,1961,407728.2666
5203,1962,348370.4423
5203,1963,355761.2426
5203,1964,382000.0531
5203,1965,400774.5961
5203,1966,441850.1076
5203,1967,478322.899
5203,1968,405215.6883
5203,1969,406380.1434
5203,1970,443517.813
5203,1971,455338.6855
5203,1972,487689.967
5203,1973,501527.5142
5203,1974,501814.0362
5203,1975,469694.1764
5203,1976,529040.9806
5203,1977,516070.3464
5203,1978,524236.2257
5203,1979,591730.5423
5203,1980,626789.0902
5203,1981,643565.3253
5203,1982,624423.4463
5203,1983,644255.917
5203,1984,646680.3346
5203,1985,700241.5967
5203,1986,781441.2195
5203,1987,904888.1557
5200,2050,14190170.9128
5200,2030,12561915.2691
5200,2017,11241183.5717
5200,2016,12538078.285
5200,1988,3479417.6121
5200,1989,3406887.1189
5200,1990,3534620.8662
5200,1991,3298280.5571
5200,1992,3115244.375
5200,1993,3129614.5594
5200,1994,4311257.3308
5200,1995,4615062.5696
5200,1996,5138204.134
5200,1997,5237568.522
5200,1998,5741075.9772
5200,1999,6073577.5043
5200,2000,6921087.9311
5203,1988,907397.0606
5200,2001,7438965.4163
5200,2003,8004341.6871
5200,2004,8972463.0912
5200,2005,8801583.1373
5200,2006,9014158.2839
5200,2007,9983207.2775
5200,2008,10665526.0659
5200,2009,10567425.3505
5200,2010,10948660.4925
5200,2011,11317584.2362
5200,2012,11487081.7358
5200,2013,11508908.7086
5200,2014,11581288.6455
5200,2015,11611888.8179
5200,2002,7655574.4117
5203,1989,978193.7278
5203,1990,1053317.6132
5203,1991,1065678.4696
5204,1965,1009353.3714
5204,1966,1086339.6503
5204,1967,1086231.6535
5204,1968,1163233.3605
5204,1969,1163109.9356
5204,1970,1240111.6426
5204,1971,1239803.0803
5204,1972,1004246.6663
5204,1973,1091137.7931
5204,1974,1187116.0778
5204,1975,1293446.6257
5204,1976,1411363.6858
5204,1977,1440569.1018
5204,1964,1009189.8334
5204,1978,1462199.3148
5204,1980,1492978.3982
5204,1981,1521998.6769
5204,1982,1551805.7893
5204,1983,1583849.9779
5204,1984,1654819.2931
5204,1985,1737205.4112
5204,1986,1497915.3941
5204,1987,1385753.0198
5204,1988,1357519.5749
5204,1990,1085676.2414
5204,1991,985393.5134
5204,1992,622987.1626
5204,1993,576857.1077
5204,1979,1465778.6368
5200,1987,3489559.759
5204,1963,932040.0165
5204,1961,932266.8098
5203,1992,1086139.0848
5203,1993,1077212.82
5203,1994,1073668.0276
5203,1995,1095601.6602
5203,1996,1132911.9777
5203,1997,1126439.5174
5203,1998,1070060.7881
5203,1999,1011613.9571
5203,2000,1013355.1298
5203,2001,1025344.9768
5203,2002,1033599.0167
5203,2003,1010747.0442
5203,2004,960609.3535
5204,1962,932009.1603
5203,2005,937683.9138
5203,2007,1000726.1181
5203,2008,1024749.8925
5203,2009,929209.4722
5203,2010,916826.5757
5203,2011,933033.44
5203,2012,951400.24
5203,2013,902544.552
5203,2014,893361.152
5203,2015,877141.633
5203,2016,917227.3613
5203,2017,911675.0336
5203,2030,1168064.4827
5203,2050,1336125.8491
5203,2006,962177.8782
5200,1986,3428750.9576
5200,1985,3523277.5305
5200,1984,3319292.1763
5103,2010,5543805.5251
5103,2011,5631580.4623
5103,2012,6538191.4238
5103,2013,6941361.0506
5103,2014,7192486.6337
5103,2015,6832296.9719
5103,2016,7730821.9277
5103,2017,7967015.655
5103,2030,6040264.7355
5103,2050,8136234.7248
5104,1961,59508.432
5104,1962,60996.1428
5104,1963,62483.8536
5103,2009,4775849.2102
5104,1964,63971.5644
5104,1966,83311.8048
5104,1967,68434.6968
5104,1968,69922.4076
5104,1969,71410.1184
5104,1970,73195.3714
5104,1971,74683.0822
5104,1972,76170.793
5104,1973,77658.5038
5104,1974,78848.6724
5104,1975,78848.6724
5104,1976,78848.6724
5104,1977,78848.6724
5104,1978,78848.6724
5104,1965,65459.2752
5104,1979,79443.7567
5103,2008,4540493.3616
5103,2006,3264037.4952
5103,1978,223567.2282
5103,1979,226370.0753
5103,1980,229107.4632
5103,1981,231815.0969
5103,1982,234820.2727
5103,1983,349314.4958
5103,1984,406740.1327
5103,1985,442445.1919
5103,1986,478745.3354
5103,1987,514450.3946
5103,1988,553130.8754
5103,1989,630491.837
5103,1990,1611785.8807
5103,2007,4276573.4657
5103,1991,1608215.3748
5103,1993,2057504.0364
5103,1994,2174735.6474
5103,1995,2164321.6718
5103,1996,2132484.6607
5103,1997,2382122.533
5103,1998,2222342.393
5103,1999,2352963.4013
5103,2000,2497568.891
5103,2001,2780233.943
5103,2002,2642174.3808
5103,2003,2496973.8067
5103,2004,2726081.2699
5103,2005,2967090.4195
5103,1992,1790311.1767
5204,1995,515298.9408
5104,1980,80336.3832
5104,1982,83311.8048
5104,2015,157876.4652
5104,2016,160605.8194
5104,2017,160288.0444
5104,2030,247965.0902
5104,2050,279694.3911
5200,1961,1617752.0051
5200,1962,1573853.1491
5200,1963,1602442.1753
5200,1964,1720862.4122
5200,1965,1758675.2453
5200,1966,1896932.4343
5200,1967,1886600.9624
5200,1968,1904581.3249
5104,2014,157697.3448
5200,1969,1919970.4993
5200,1971,2051099.1659
5200,1972,1895088.628
5200,1973,2027707.2094
5200,1974,2206620.4122
5200,1975,2289362.8462
5200,1976,2405608.5275
5200,1977,2428353.9726
5200,1978,2508630.8473
5200,1979,2642774.6078
5200,1980,2750391.5664
5200,1981,2948386.4051
5200,1982,3006570.2235
5200,1983,3143610.061
5200,1970,2038684.3111
5104,1981,81824.094
5104,2013,157697.3448
5104,2011,154721.9232
5104,1983,84799.5156
5104,1984,86287.2264
5104,1985,87774.9372
5104,1986,87774.9372
5104,1987,89262.648
5104,1988,90750.3588
5104,1989,92238.0696
5104,1990,92238.0696
5104,1991,93725.7804
5104,1992,93725.7804
5104,1993,93725.7804
5104,1994,95213.4912
5104,1995,96701.202
5104,2012,156209.634
5104,1996,98188.9128
5104,1998,101164.3344
5104,1999,102652.0452
5104,2000,101164.3344
5104,2001,102056.9609
5104,2002,113066.0208
5104,2003,121992.2856
5104,2004,148771.08
5104,2005,148771.08
5104,2006,148771.08
5104,2007,148771.08
5104,2008,151746.5016
5104,2009,153234.2124
5104,2010,154721.9232
5104,1997,99676.6236
5400,2004,701126.5312
5204,1989,1095087.3898
5400,2006,685228.0491
5803,1967,30377.7321
5803,1968,30595.3787
5803,1969,30954.3027
5803,1970,31131.6158
5803,1971,31341.1075
5803,1972,31552.1421
5803,1973,31774.1967
5803,1974,31980.8232
5803,1975,32191.8577
5803,1976,32418.3203
5803,1977,32501.5219
5803,1978,32712.5565
5803,1979,32923.591
5803,1980,33216.1741
5803,1981,33841.5637
5803,1982,33888.95
5803,1983,33996.9468
5803,1984,34636.1114
5803,1985,38691.5009
5803,1986,38239.6776
5803,1987,38559.2599
5803,1988,38427.019
5803,1989,37523.3724
5803,1990,36641.766
5803,1991,36818.0873
5803,1992,34041.0271
5803,1993,34074.0874
5803,1966,30130.3313
5803,1965,29949.051
5803,1964,29602.3593
5803,1963,29457.9962
5802,1994,635360.8757
5802,1995,499463.0858
5802,1996,406567.4848
5802,1997,386373.1882
5802,1998,343615.2778
5802,1999,352028.7415
5802,2000,369699.0725
5802,2001,362967.0893
5802,2002,370085.1426
5802,2003,383170.753
5802,2004,432797.1119
5802,2005,441559.9122
5802,2006,383946.9339
5803,1994,34107.1476
5802,2007,470465.582
5802,2009,569971.1648
5802,2010,564982.6262
5802,2011,638557.7495
5802,2012,742276.4833
5802,2013,907031.5612
5802,2014,788919.3503
5802,2015,982369.3353
5802,2016,953039.4108
5802,2017,918120.008
5802,2030,749749.4971
5802,2050,1018511.0413
5803,1961,29038.1312
5803,1962,29246.9617
5802,2008,568257.7719
5803,1995,35528.7379
5803,1996,35539.758
5803,1997,40928.5771
5815,1971,426884.5451
5815,1972,449212.9537
5815,1973,481308.8632
5815,1974,434467.6825
5815,1975,478647.4771
5815,1976,443677.9715
5815,1977,444429.0267
5815,1978,521961.7546
5815,1979,536216.522
5815,1980,446090.3405
5815,1981,483342.5455
5815,1982,459100.5735
5815,1983,419596.8927
5815,1970,398421.2947
5815,1984,410990.2102
5815,1986,505751.8782
5815,1987,420070.7562
5815,1988,481886.0582
5815,1989,458130.4391
5815,1990,520617.9661
5815,1991,517488.2634
5815,1992,802368.3514
5815,1993,778122.3388
5815,1994,709202.7584
5815,1995,685265.308
5815,1996,657046.5565
5815,1997,703127.021
5815,1998,699027.5512
5815,1985,479909.7906
5802,1993,762097.3058
5815,1969,362994.3456
5815,1967,311489.1732
5803,1998,42041.6052
5803,1999,40509.8141
5803,2000,43959.0991
5803,2001,45975.7738
5803,2002,47838.1673
5803,2003,49072.4162
5803,2004,47386.344
5803,2005,48003.4685
5803,2006,48312.0307
5803,2007,47132.8822
5803,2008,47606.7456
5803,2009,48840.9946
5803,2010,50284.625
5815,1968,333530.9128
5803,2011,51221.3318
5803,2013,52929.4442
5803,2014,52775.1631
5803,2015,52773.2456
5803,2016,53532.43
5803,2017,53377.3334
5803,2030,90030.6484
5803,2050,157128.7417
5815,1961,199352.9901
5815,1962,221727.9768
5815,1963,241635.7146
5815,1964,262435.4177
5815,1965,269597.4411
5815,1966,287877.7335
5803,2012,52003.7575
5815,1999,764185.6109
5802,1992,842562.2566
5802,1990,37291.9507
5706,2017,622314.8385
5706,2030,666982.852
