geo,year,burning_crop_residues_emissions_co2eq_from_ch4_eaa
194,2050,11.2888
195,1961,4.0734
195,1962,3.8159
195,1963,4.21
195,1964,5.3468
195,1965,5.6404
195,1991,7.6402
193,2012,0.0247
197,2003,14.6655
197,2005,22.5751
25,1989,0
25,1990,0.0081
25,1991,0.0167
25,1992,0.017
25,1993,0.0174
25,1994,0.0179
25,1995,0.0183
25,1996,0.0176
25,1997,0.0157
25,1988,0
25,1998,0.0103
25,2000,0.0303
25,2001,0.014
25,2002,0.0154
25,2003,0.0189
25,2004,0.0249
25,2005,0.0312
25,2006,0.0302
25,2007,0.0291
25,2008,0.0343
25,1999,0.0225
25,2009,0.0343
25,1987,0
25,1985,0.0677
25,1965,0.0042
25,1966,0.0043
25,1967,0.0044
25,1968,0.0271
25,1969,0.0319
25,1970,0.0221
25,1971,0.0356
25,1972,0.0123
25,1973,0.0123
25,1986,0.0734
25,1974,0.0123
25,1976,0.0404
25,1977,0.0605
25,1978,0.083
25,1979,0.0935
25,1980,0.1207
25,1981,0.1256
25,1982,0.0995
25,1983,0.0801
25,1984,0.0763
25,1975,0.0187
25,2010,0.0391
25,2011,0.0386
25,2012,0.0402
201,1980,6.6869
201,1981,11.7292
201,1982,12.4301
201,1983,12.8502
201,1984,12.9574
201,1985,13.8087
201,1986,14.2666
201,1987,15.201
201,1988,16.5156
201,1979,8.7029
201,1989,15.6461
201,1991,6.0935
201,1992,6.4114
201,1993,4.8762
201,1994,20.8647
201,1995,10.2838
201,1996,13.2896
201,1997,10.988
201,1998,13.7213
201,1999,13.4811
201,1990,16.0263
201,1978,8.9453
201,1977,8.8883
201,1976,7.0339
25,2013,0.0427
25,2014,0.0455
25,2015,0.0487
25,2016,0.0523
25,2030,0.0253
25,2050,0.0253
201,1961,7.8679
201,1962,7.7057
201,1963,7.6006
201,1964,7.2532
201,1965,7.2622
201,1966,6.9841
201,1967,7.9418
201,1968,7.7422
201,1969,7.9024
201,1970,6.9069
201,1971,6.0432
201,1972,8.3221
201,1973,4.9161
201,1974,5.3906
201,1975,6.2722
25,1964,0.0041
197,2004,18.7479
25,1963,0.0039
25,1961,0.0036
200,1977,0.0048
200,1978,0.0039
200,1979,0.0037
200,1980,0.0037
200,1981,0.0031
200,1982,0.0029
200,1983,0.0019
200,1984,0.0014
200,1985,0.0007
200,1976,0.0052
200,1986,0.0003
200,1988,0.0001
200,1989,0.0001
200,1990,0.0001
200,1991,0
200,1992,0
199,1993,17.2858
199,1994,17.1652
199,1995,16.8136
199,1996,16.7988
200,1987,0.0001
199,1997,17.1596
200,1975,0.0037
200,1973,0.0052
197,2006,26.5781
197,2007,15.0621
197,2008,16.4567
197,2009,17.4284
197,2010,19.1712
197,2011,20.8292
197,2012,23.4386
197,2013,22.0595
197,2014,21.2274
200,1974,0.0041
197,2015,15.7831
197,2030,20.4304
197,2050,25.6423
200,1966,0.0013
200,1967,0.0013
200,1968,0.0011
200,1969,0.0011
200,1970,0.0011
200,1971,0.0033
200,1972,0.0074
197,2016,25.6943
199,1998,16.2906
199,1999,14.0769
199,2000,17.4114
198,1999,3.2346
198,2000,3.5898
198,2001,3.5894
198,2002,3.3916
198,2003,3.3096
198,2004,3.3425
198,2005,3.0841
198,2006,2.9865
198,2007,3.046
198,1998,3.3794
198,2008,3.2808
198,2010,2.7903
198,2011,2.9513
198,2012,3.0051
198,2013,3.0936
198,2014,2.9246
198,2015,2.8371
198,2016,2.7767
198,2030,2.8246
198,2050,2.8528
198,2009,2.9725
198,1997,3.451
198,1996,3.4693
198,1995,3.4849
199,2001,17.1337
199,2002,17.1655
199,2003,15.2391
199,2004,16.7233
199,2005,17.2011
199,2006,16.4797
199,2007,17.097
199,2008,17.2199
199,2009,16.7783
199,2010,17.2045
199,2011,19.6849
199,2012,20.8426
199,2013,20.9005
199,2014,20.8599
199,2015,19.4253
199,2016,19.9268
199,2030,16.1588
199,2050,16.2384
198,1992,4.297
198,1993,4.2027
198,1994,3.6123
25,1962,0.0037
193,2011,0.0292
193,2010,0.0614
193,2009,0.0737
184,1987,3.7538
184,1988,4.5636
184,1989,4.8806
184,1990,6.0468
184,1991,5.6351
184,1992,5.0239
184,1993,3.1332
184,1994,2.4007
184,1995,3.0034
184,1986,4.7559
184,1996,3.6281
184,1998,4.3515
184,1999,4.465
184,2000,5.4838
184,2001,6.4615
184,2002,6.487
184,2003,6.6129
184,2004,7.4573
184,2005,7.3103
184,2006,7.5161
184,1997,4.6165
184,2007,9.2292
184,1985,4.8462
184,1983,5.0307
184,1963,0.2676
184,1964,1.3874
184,1965,1.3258
184,1966,2.7755
184,1967,3.0284
184,1968,2.4549
184,1969,2.3817
184,1970,3.0898
184,1971,3.1528
184,1984,5.0084
184,1972,2.9201
184,1974,3.6714
184,1975,3.6698
184,1976,3.8458
184,1977,4.1332
184,1978,4.0087
184,1979,4.5605
184,1980,4.2047
184,1981,4.005
184,1982,4.627
184,1973,3.2437
184,2008,10.1108
184,2009,9.8875
184,2010,12.2165
188,1978,0.1631
188,1979,0.1778
188,1980,0.1758
188,1981,0.1519
188,1982,0.1658
188,1983,0.1511
188,1984,0.1585
188,1985,0.1622
188,1986,0.1622
188,1977,0.1661
188,1987,0.1622
188,1989,0.1681
188,1990,0.1327
188,1991,0.1577
188,1992,0.1518
188,1993,0.129
188,1994,0.1259
188,1995,0.1226
188,1996,0.1248
188,1997,0.1416
188,1988,0.1658
188,1976,0.1446
188,1975,0.1297
188,1974,0.1339
184,2011,14.3185
184,2012,15.8349
184,2013,18.1262
184,2014,14.9602
184,2015,15.6979
184,2016,15.7489
184,2030,11.8788
184,2050,15.2331
188,1961,0.1836
188,1962,0.1791
188,1963,0.1843
188,1964,0.1881
188,1965,0.1703
188,1966,0.1875
188,1967,0.183
188,1968,0.1816
188,1969,0.1577
188,1970,0.1447
188,1971,0.1456
188,1972,0.1572
188,1973,0.1284
184,1962,3.3551
188,1998,0.1382
184,1961,2.1892
185,2030,461.093
183,1975,241.2358
183,1976,246.4599
183,1977,240.198
183,1978,232.7246
183,1979,236.206
183,1980,237.9252
183,1981,223.0237
183,1982,206.2869
183,1983,217.7863
183,1974,223.0859
183,1984,229.787
183,1986,220.1015
183,1987,212.8861
183,1988,201.5929
183,1989,209.1161
183,1990,192.211
183,1991,195.5359
183,1992,222.7888
183,1993,225.9458
183,1994,224.0098
183,1985,230.0421
183,1995,232.7512
183,1973,221.8753
183,1971,235.1284
182,2009,0.9803
182,2010,0.9803
182,2011,1.0164
182,2012,1.0092
182,2013,0.9505
182,2014,0.9662
182,2015,0.9986
182,2016,0.999
182,2030,1.6146
183,1972,239.3111
182,2050,2.1132
183,1962,245.3625
183,1963,257.2249
183,1964,255.9223
183,1965,255.685
183,1966,255.8721
183,1967,249.4018
183,1968,254.2807
183,1969,250.2013
183,1970,228.3757
183,1961,262.0668
183,1996,226.4833
183,1997,224.6166
183,1998,220.62
185,1997,597.0555
185,1998,483.0571
185,1999,483.8633
185,2000,530.2289
185,2001,548.7792
185,2002,590.215
185,2003,495.5574
185,2004,573.0731
185,2005,609.1322
185,1996,542.4867
185,2006,582.6804
185,2008,694.4639
185,2009,673.1956
185,2010,555.1834
185,2011,660.5997
185,2012,598.416
185,2013,667.6064
185,2014,695.72
185,2015,744.3344
185,2016,783.267
185,2007,611.3848
185,1995,530.0111
185,1994,538.3322
185,1993,612.156
183,1999,208.1308
183,2000,205.9085
183,2001,223.2039
183,2002,205.2969
183,2003,208.8567
183,2004,232.212
183,2005,203.5659
183,2006,187.8447
183,2007,171.4549
183,2008,185.8067
183,2009,181.2734
183,2010,167.9499
183,2011,191.2157
183,2012,199.8828
183,2013,190.5633
183,2014,190.2024
183,2015,195.371
183,2016,194.9252
183,2030,174.8064
183,2050,176.4698
185,1992,603.5809
185,2050,445.4206
188,1999,0.1372
188,2000,0.1268
188,2001,0.1268
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,0
244,2003,0
244,2004,0
244,2005,0
244,2006,0
244,1997,0
244,2007,0
244,2009,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2030,0
244,2008,0
244,2050,0
244,1996,0
244,1994,0
244,1974,0
244,1975,0
244,1976,0
244,1977,0
244,1978,0
244,1979,0
244,1980,0
244,1981,0
244,1982,0
244,1995,0
244,1983,0
244,1985,0
244,1986,0
244,1987,0
244,1988,0
244,1989,0
244,1990,0
244,1991,0
244,1992,0
244,1993,0
244,1984,0
193,1961,0.0153
193,1962,0.0153
193,1963,0.0153
193,1989,0.0567
193,1990,0.0794
193,1991,0.0964
193,1992,0.1021
193,1993,0.1035
193,1994,0.1077
193,1995,0.1021
193,1996,0.1134
193,1997,0.1021
193,1988,0.0482
193,1998,0.0397
193,2000,0.0567
193,2001,0.0652
193,2002,0.0686
193,2003,0.0692
193,2004,0.07
193,2005,0.0703
193,2006,0.0624
193,2007,0.0737
193,2008,0.0737
193,1999,0.0401
193,1987,0.0425
193,1986,0.034
193,1985,0.0272
193,1964,0.0153
193,1965,0.0153
193,1966,0.0164
193,1967,0.017
193,1968,0.017
193,1969,0.0173
193,1970,0.0176
193,1971,0.0176
193,1972,0.0184
193,1973,0.0193
193,1974,0.0198
193,1975,0.0204
193,1976,0.0187
193,1977,0.0187
193,1978,0.0187
193,1979,0.017
193,1980,0.017
193,1981,0.0187
193,1982,0.0187
193,1983,0.0227
193,1984,0.0255
244,1973,0
244,1972,0
244,1971,0
244,1970,0
189,1979,0.0028
189,1980,0
191,1961,0.0195
191,1962,0.0236
191,1963,0.0057
191,1964,0.0057
191,1965,0.0057
191,1966,0.0068
191,1967,0.0071
189,1978,0.0028
191,1968,0.0071
191,1970,0.0077
191,1971,0.0077
191,1972,0.0081
191,1973,0.0079
191,1974,0.0079
191,1975,0.0079
191,1976,0.0079
191,1977,0.0079
191,1978,0.0079
191,1969,0.0077
189,1977,0.0028
189,1976,0.0028
189,1975,0.0028
188,2002,0.129
188,2003,0.129
188,2004,0.1658
188,2005,0.0663
188,2006,0
188,2030,0.0423
188,2050,0.0432
189,1961,0.0366
189,1962,0.0246
189,1963,0.0163
189,1964,0.0053
189,1965,0.0055
189,1966,0.0011
189,1967,0.0011
189,1968,0.0015
189,1969,0.0016
189,1970,0.0014
189,1971,0.002
189,1972,0.0023
189,1973,0.0028
189,1974,0.0028
191,1979,0.0159
201,2000,10.6483
191,1980,0.0164
191,1982,0.0323
191,2008,0.037
191,2009,0.0362
191,2010,0.0283
191,2011,0.028
191,2012,0.0291
191,2013,0.029
191,2014,0.0293
191,2015,0.029
191,2016,0.0289
191,2007,0.0326
191,2030,0.0413
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
191,2050,0.0424
191,2006,0.0335
191,2005,0.0319
191,2004,0.0306
191,1983,0.0473
191,1984,0.0627
191,1985,0.0556
191,1986,0.054
191,1987,0.0539
191,1988,0.0654
191,1989,0.071
191,1990,0.0767
191,1991,0.0709
191,1992,0.0591
191,1993,0.0559
191,1994,0.0494
191,1995,0.0467
191,1996,0.0465
191,1997,0.0444
191,1998,0.0635
191,1999,0.0411
191,2000,0.0292
191,2001,0.0282
191,2002,0.0289
191,2003,0.0284
191,1981,0.0318
201,2001,11.7289
201,2002,11.7695
201,2003,11.5518
216,1962,224.3869
216,1963,226.7647
216,1964,230.1424
216,1965,230.5087
216,1966,265.8539
216,1967,235.633
216,1968,253.4395
216,1969,268.7372
216,1970,260.568
216,1961,210.0709
216,1971,280.2368
216,1973,307.6815
216,1974,298.993
216,1975,340.1359
216,1976,332.0244
216,1977,346.4199
216,1978,373.7591
216,1979,369.2165
216,1980,378.8734
216,1981,383.8355
216,1972,270.009
216,1982,375.4503
208,2050,8.1013
208,2016,8.1278
208,1996,8.0627
208,1997,9.2168
208,1998,8.8767
208,1999,8.523
208,2000,9.2488
208,2001,7.8406
208,2002,8.3436
208,2003,9.5568
208,2004,9.0052
208,2030,8.1498
208,2005,9.931
208,2007,8.6345
208,2008,8.6675
208,2009,9.4079
208,2010,8.9433
208,2011,8.194
208,2012,8.0872
208,2013,8.3878
208,2014,7.811
208,2015,8.1464
208,2006,9.8418
216,1983,409.6681
216,1984,418.6315
216,1985,434.9922
216,2011,484.4287
216,2012,485.0486
216,2013,478.5613
216,2014,446.6486
216,2015,418.8783
216,2016,384.431
216,2030,410.2022
216,2050,349.9237
154,1992,5.2851
216,2010,475.282
154,1993,5.3477
154,1995,5.3968
154,1996,5.1773
154,1997,5.0553
154,1998,4.5442
154,1999,4.94
154,2000,4.9692
154,2001,4.5942
154,2002,4.2665
154,2003,4.4209
154,1994,5.2438
216,2009,445.6353
216,2008,431.1723
216,2007,426.1047
216,1986,409.7599
216,1987,381.3974
216,1988,431.2306
216,1989,429.3438
216,1990,387.0984
216,1991,390.4694
216,1992,389.519
216,1993,386.2797
216,1994,386.0038
216,1995,389.8497
216,1996,399.8659
216,1997,413.2122
216,1998,409.6928
216,1999,413.1654
216,2000,411.2319
216,2001,416.413
216,2002,403.3541
216,2003,421.5312
216,2004,416.7964
216,2005,419.0496
216,2006,409.0575
208,1995,5.2822
154,2004,4.3014
208,1994,4.9913
208,1992,5.0894
211,2008,3.0726
211,2009,3.0189
211,2010,3.0254
211,2011,2.8747
211,2012,2.9408
211,2013,2.8811
211,2014,2.8586
211,2015,2.7093
211,2016,2.8524
211,2007,3.0529
211,2030,3.0304
212,1961,32.9811
212,1962,35.2965
212,1963,38.503
212,1964,36.6289
212,1965,30.7062
212,1966,22.5125
212,1967,30.4047
212,1968,23.4674
212,1969,30.8655
211,2050,3.0198
212,1970,33.5607
211,2006,3.1444
211,2004,3.0666
211,1984,3.178
211,1985,3.4237
211,1986,3.4587
211,1987,3.281
211,1988,3.5953
211,1989,3.8529
211,1990,3.815
211,1991,3.7788
211,1992,3.4759
211,2005,3.271
211,1993,3.3817
211,1995,3.8056
211,1996,3.5838
211,1997,3.3654
211,1998,3.4068
211,1999,3.3618
211,2000,3.4163
211,2001,3.46
211,2002,3.2419
211,2003,3.1565
211,1994,3.9591
212,1971,31.5413
212,1972,33.8509
212,1973,36.6084
212,1999,39.4929
212,2000,41.2115
212,2001,41.3245
212,2002,41.2241
212,2003,43.8702
212,2004,44.7367
212,2005,46.0649
212,2006,43.0931
212,2007,40.6795
212,1998,42.178
212,2008,37.7202
212,2010,38.4175
212,2011,37.8486
212,2012,39.7671
212,2013,32.8609
212,2014,30.6052
212,2015,28.5982
212,2016,32.5339
212,2030,58.6858
212,2050,73.2135
212,2009,34.9727
212,1997,43.0714
212,1996,39.8603
212,1995,40.4141
212,1974,38.0179
212,1975,41.55
212,1976,39.2134
212,1977,37.7868
212,1978,38.414
212,1979,35.9123
212,1980,36.0017
212,1981,31.5999
212,1982,30.8592
212,1983,32.4023
212,1984,28.2462
212,1985,31.8274
212,1986,28.0399
212,1987,29.9684
212,1988,28.1037
212,1989,31.2376
212,1990,33.551
212,1991,31.9179
212,1992,34.4581
212,1993,34.5519
212,1994,38.3673
208,1993,5.5555
154,2005,4.4037
154,2006,4.0878
154,2007,3.8871
217,2014,42.1127
217,2015,34.9707
217,2016,40.9053
217,2030,29.8785
217,2050,31.5563
220,1961,1.4264
220,1962,1.4523
220,1963,1.4722
220,1964,1.4725
217,2013,45.3611
220,1965,1.5002
220,1967,1.4696
220,1968,1.4647
220,1969,1.4322
220,1970,1.421
220,1971,1.4656
220,1972,1.6657
220,1973,1.6606
220,1974,1.7351
220,1975,1.5119
220,1966,1.4799
220,1976,1.5303
217,2012,42.296
217,2010,31.7885
217,1990,17.3656
217,1991,15.2733
217,1992,15.9728
217,1993,20.095
217,1994,22.8262
217,1995,20.5605
217,1996,25.1584
217,1997,25.011
217,1998,24.235
217,2011,31.0275
217,1999,24.5508
217,2001,24.338
217,2002,23.8572
217,2003,24.8556
217,2004,28.197
217,2005,25.9812
217,2006,27.6289
217,2007,27.5665
217,2008,29.2024
217,2009,30.85
217,2000,23.7505
220,1977,1.4668
220,1978,1.4599
220,1979,1.6226
220,2005,0.4309
220,2006,0.7164
220,2007,0.7059
220,2008,0.1474
220,2009,0.1289
220,2010,0.1352
220,2011,0.1522
220,2012,0.1548
220,2013,0.1576
220,2004,0.4927
220,2014,0.1803
220,2016,0.1403
220,2030,0.7939
220,2050,0.8449
222,1961,19.278
222,1962,18.144
222,1963,22.68
222,1964,20.412
222,1965,22.68
222,1966,18.144
220,2015,0.1782
220,2003,0.7141
220,2002,1.0702
220,2001,0.8273
220,1980,1.5066
220,1981,1.2933
220,1982,1.0608
220,1983,0.6828
220,1984,0.6484
220,1985,0.6282
220,1986,0.6548
220,1987,0.9624
220,1988,0.9721
220,1989,1.0835
220,1990,1.0113
220,1991,1.1022
220,1992,1.1156
220,1993,1.1255
220,1994,1.1445
220,1995,1.1009
220,1996,1.0881
220,1997,1.0214
220,1998,1.0177
220,1999,0.9164
220,2000,1.0299
217,1989,15.7992
217,1988,15.9248
217,1987,13.2376
217,1986,11.6953
176,1975,1.3948
176,1976,1.6783
176,1977,1.993
176,1978,2.4778
176,1979,2.8747
176,1980,3.1894
176,1981,2.9371
176,1982,3.1228
176,1983,3.2262
176,1974,1.1057
176,1984,3.2608
176,1986,3.4911
176,1987,3.4506
176,1988,3.1696
176,1989,3.1185
176,1990,4.2293
176,1991,4.5045
176,1992,3.914
176,1993,3.8805
176,1994,4.0185
176,1985,3.4402
176,1973,0.9299
176,1972,0.7626
176,1971,0.8307
154,2008,3.7792
154,2009,3.995
154,2010,3.6115
154,2011,3.5934
154,2012,3.6571
154,2013,3.7965
154,2014,3.6714
154,2015,3.6555
154,2016,3.7696
154,2030,4.0071
154,2050,4.0225
176,1961,1.1692
176,1962,1.4147
176,1963,1.3044
176,1964,1.1405
176,1965,1.0297
176,1966,1.0715
176,1967,1.1785
176,1968,1.0518
176,1969,1.0121
176,1970,1.1312
176,1995,3.747
211,1983,3.1419
176,1996,3.9089
176,1998,2.2396
217,1966,11.8488
217,1967,11.5424
217,1968,12.1737
217,1969,8.2328
217,1970,9.285
217,1971,9.3249
217,1972,6.3674
217,1973,6.1656
217,1974,6.3552
217,1965,11.2638
217,1975,6.5448
217,1977,7.5412
217,1978,7.2122
217,1979,8.3329
217,1980,9.0958
217,1981,9.2282
217,1982,10.8195
217,1983,12.9353
217,1984,14.1866
217,1985,12.0394
217,1976,6.8255
217,1964,10.7676
217,1963,8.5031
217,1962,8.6587
176,1999,3.4679
176,2000,3.6486
176,2001,4.31
176,2002,4.119
176,2003,4.2158
176,2004,3.6657
176,2005,4.536
176,2006,5.429
176,2007,4.8422
176,2008,5.927
176,2009,5.2611
176,2010,5.1232
176,2011,2.3393
176,2012,3.8691
176,2013,3.301
176,2014,2.9839
176,2015,4.0942
176,2016,3.8285
176,2030,6.7156
176,2050,7.7536
217,1961,8.8585
176,1997,4.0022
182,2008,1.0077
211,1982,3.1509
211,1980,2.8502
203,2004,80.399
203,2005,78.8058
203,2006,66.4114
203,2007,64.5354
203,2008,70.6456
203,2009,63.7119
203,2010,65.8527
203,2011,69.9921
203,2012,75.2838
203,2003,79.7111
203,2013,76.7664
203,2015,75.3494
203,2016,72.3886
203,2030,68.2462
203,2050,68.2968
38,1961,16.4574
38,1962,17.3455
38,1963,17.7887
38,1964,17.6685
38,1965,14.3927
203,2014,76.4181
38,1966,17.5217
203,2002,84.5268
203,2000,81.6154
203,1980,89.2793
203,1981,86.3884
203,1982,86.351
203,1983,80.5421
203,1984,79.668
203,1985,78.6345
203,1986,80.2195
203,1987,83.5951
203,1988,87.1554
203,2001,82.0737
203,1989,84.3918
203,1991,80.9151
203,1992,75.9053
203,1993,62.6315
203,1994,66.1922
203,1995,70.2484
203,1996,73.8921
203,1997,78.3121
203,1998,72.9692
203,1999,81.022
203,1990,75.2492
38,1967,17.9841
38,1968,18.7644
38,1969,17.9982
38,1995,30.6252
38,1996,23.2519
38,1997,23.8874
38,1998,26.2626
38,1999,29.4748
38,2000,28.2311
38,2001,25.9844
38,2002,27.5316
38,2003,30.5767
38,1994,30.6138
38,2004,24.3897
38,2006,30.9003
38,2007,27.9293
38,2008,36.2391
38,2009,32.7788
38,2010,36.8817
38,2011,37.3396
38,2012,37.08
38,2013,41.6538
38,2014,32.0504
38,2005,30.7764
38,1993,28.2878
38,1992,26.3833
38,1991,27.0594
38,1970,23.6328
38,1971,22.8067
38,1972,21.2208
38,1973,22.7195
38,1974,26.9115
38,1975,21.0708
38,1976,22.1424
38,1977,26.2036
38,1978,27.8325
38,1979,25.9856
38,1980,27.0959
38,1981,27.9622
38,1982,25.1087
38,1983,26.3172
38,1984,30.0377
38,1985,29.5242
38,1986,28.6577
38,1987,23.882
38,1988,28.327
38,1989,23.9812
38,1990,28.2891
203,1979,86.6263
38,2015,36.1316
203,1978,89.8324
203,1976,89.4919
202,1970,300.411
202,1971,324.3137
202,1972,334.1205
202,1973,278.0091
202,1974,322.5375
202,1975,320.3315
202,1976,334.7696
202,1977,316.33
202,1978,300.9978
202,1969,297.5496
202,1979,310.1309
202,1981,305.0987
202,1982,319.9583
202,1983,315.2028
202,1984,328.5183
202,1985,310.098
202,1986,328.142
202,1987,336.8876
202,1988,324.3233
202,1989,300.5064
202,1980,303.4994
202,1990,281.2831
202,1968,312.7057
202,1966,272.6337
201,2004,10.8714
201,2005,9.9984
201,2006,5.7443
201,2007,5.4633
201,2008,5.1618
201,2009,5.0971
201,2010,5.319
201,2011,2.387
201,2012,4.9748
202,1967,297.0511
201,2013,7.3289
201,2015,11.0791
201,2016,6.4209
201,2030,7.6908
201,2050,9.3361
202,1961,268.9893
202,1962,280.9046
202,1963,284.9734
202,1964,286.203
202,1965,279.7373
201,2014,9.5409
202,1991,259.1529
202,1992,263.5516
202,1993,282.5397
277,2012,16.2162
277,2013,18.2574
277,2014,15.7626
277,2015,7.5545
277,2016,5.3473
203,1961,115.6962
203,1962,123.2109
203,1963,126.0843
203,1964,125.3078
202,2050,276.3978
203,1965,125.7612
203,1967,125.8506
203,1968,121.6888
203,1969,115.7202
203,1970,117.9629
203,1971,115.8336
203,1972,113.6489
203,1973,103.2246
203,1974,102.2103
203,1975,89.9228
203,1966,124.434
202,2030,259.7884
202,2016,131.0464
202,2015,170.9139
202,1994,298.5664
202,1995,240.9457
202,1996,253.6786
202,1997,270.4239
202,1998,230.5033
202,1999,230.1407
202,2000,260.6032
202,2001,214.9541
202,2002,233.5679
202,2003,236.0259
202,2004,212.1843
202,2005,212.7927
202,2006,143.892
202,2007,170.3904
202,2008,186.2963
202,2009,162.4991
202,2010,178.1567
202,2011,157.5777
202,2012,174.1436
202,2013,178.9958
202,2014,173.3241
203,1977,87.7946
38,2016,37.5102
38,2030,26.9434
38,2050,27.0364
210,1969,6.0179
210,1970,6.0046
210,1971,5.5669
210,1972,6.079
210,1973,6.5864
210,1974,7.6672
210,1975,6.8286
210,1976,8.96
210,1977,8.4826
210,1968,5.627
210,1978,6.5177
210,1980,6.5287
210,1981,5.0692
210,1982,6.425
210,1983,7.6118
210,1984,7.1485
210,1985,6.2824
210,1986,7.0512
210,1987,7.3739
210,1988,5.6764
210,1979,5.5141
210,1989,6.4107
210,1967,5.7664
210,1965,6.2778
207,2003,1.701
207,2004,1.5947
207,2005,1.4865
207,2006,1.4911
207,2007,1.4241
207,2008,1.4744
207,2009,1.8123
207,2010,1.7815
207,2011,1.8867
210,1966,4.4135
207,2012,1.7153
207,2014,2.0527
207,2015,1.9611
207,2016,2.0731
207,2030,1.8788
207,2050,2.0089
210,1961,5.8333
210,1962,6.7155
210,1963,5.2285
210,1964,5.8809
207,2013,1.9308
210,1990,7.8874
210,1991,5.7324
210,1992,5.9898
210,2050,8.147
211,1961,2.742
211,1962,2.6239
211,1963,2.5382
211,1964,2.6378
211,1965,2.7239
211,1966,2.6656
211,1967,2.612
211,1968,2.7002
210,2030,8.1855
211,1969,2.8293
211,1971,2.9275
211,1972,3.3368
211,1973,3.1779
211,1974,3.263
211,1975,3.2581
211,1976,3.116
