geo,year,cereales_autres_importations_quantite_fea
17,2003,1
17,2002,1
17,2001,1
17,2000,1
17,1999,1
17,1998,1
17,1997,1
17,1996,1
17,1995,1
17,1994,1
17,1993,1
17,1992,1
17,1991,0
17,1989,0
11,2011,13
11,2010,20
11,2009,18
4,2004,3
4,2003,3
4,2002,3
4,2001,1
4,2000,2
4,1999,2
4,2005,2
4,1998,1
4,1996,31
4,1995,5
4,1994,17
4,1993,0
4,1992,0
4,1991,0
4,1997,2
4,2006,4
4,2007,2
4,2008,2
79,1970,13
79,1969,9
79,1968,109
79,1967,27
79,1966,125
79,1965,35
79,1964,14
79,1963,12
79,1962,15
79,1961,11
4,2013,4
4,2012,3
4,2011,2
4,2010,2
4,2009,3
4,1990,0
4,1989,1
4,1988,0
4,1987,1
4,1967,0
4,1966,0
4,1965,0
4,1964,0
4,1963,1
4,1962,1
4,1961,1
3,2013,0
3,2012,0
3,2011,0
3,2010,0
3,2009,1
3,2008,0
3,2007,0
3,2006,0
4,1968,0
79,1971,182
4,1969,0
4,1971,0
4,1986,1
4,1985,0
4,1984,0
4,1983,2
4,1982,0
4,1981,0
4,1980,2
4,1979,13
4,1978,3
4,1977,0
4,1976,0
4,1975,0
4,1974,0
4,1973,0
4,1972,1
4,1970,0
3,2005,0
79,1972,109
79,1974,130
8,1973,0
8,1972,0
8,1971,0
8,1970,0
8,1969,0
8,1968,0
8,1974,0
8,1967,0
8,1965,0
8,1964,0
8,1963,0
8,1962,0
8,1961,0
79,2013,298
8,1966,0
8,1975,0
8,1976,0
8,1977,0
8,1992,0
8,1991,0
8,1990,0
8,1989,0
8,1988,0
8,1987,0
8,1986,0
8,1985,0
8,1984,0
8,1983,0
8,1982,0
8,1981,0
8,1980,0
8,1979,0
8,1978,0
79,2012,289
79,2011,232
79,2010,255
79,2009,284
79,1989,52
79,1988,36
79,1987,36
79,1986,37
79,1985,19
79,1984,139
79,1983,39
79,1982,43
79,1981,42
79,1980,122
79,1979,359
79,1978,506
79,1977,171
79,1976,241
79,1975,22
79,1990,36
79,1973,30
79,1991,42
79,1993,48
79,2008,177
79,2007,157
79,2006,123
79,2005,112
79,2004,77
79,2003,65
79,2002,124
79,2001,93
79,2000,113
79,1999,107
79,1998,78
79,1997,81
79,1996,70
79,1995,54
79,1994,59
79,1992,44
8,1993,0
3,2004,5
3,2002,1
2,2013,0
2,2012,0
2,2011,0
2,2010,0
2,2009,0
2,2008,0
202,1961,0
2,2007,0
2,2005,1
2,2004,2
2,2003,1
2,2002,0
2,2001,0
2,2000,0
2,2006,1
202,1962,0
202,1963,0
202,1964,0
202,1979,0
202,1978,0
202,1977,0
202,1976,0
202,1975,0
202,1974,0
202,1973,0
202,1972,0
202,1971,0
202,1970,0
202,1969,0
202,1968,0
202,1967,0
202,1966,0
202,1965,0
2,1999,0
2,1998,0
2,1997,0
2,1996,0
2,1976,0
2,1975,0
2,1974,0
2,1973,0
2,1972,0
2,1971,0
2,1970,0
2,1969,0
2,1968,0
2,1967,0
2,1966,0
2,1965,0
2,1964,0
2,1963,0
2,1962,0
2,1977,0
202,1980,0
2,1978,0
2,1980,0
2,1995,0
2,1994,0
2,1993,0
2,1992,0
2,1991,0
2,1990,0
2,1989,0
2,1988,0
2,1987,0
2,1986,0
2,1985,0
2,1984,0
2,1983,0
2,1982,0
2,1981,0
2,1979,0
3,2003,2
202,1981,1
202,1983,1
3,1982,0
3,1981,0
3,1980,0
3,1979,0
3,1978,0
3,1977,0
3,1983,0
3,1976,0
3,1974,0
3,1973,0
3,1972,0
3,1971,0
3,1970,0
3,1969,0
3,1975,0
3,1984,0
3,1985,0
3,1986,0
3,2001,3
3,2000,0
3,1999,0
3,1998,0
3,1997,0
3,1996,2
3,1995,0
3,1994,0
3,1993,0
3,1992,0
3,1991,0
3,1990,0
3,1989,0
3,1988,0
3,1987,0
3,1968,0
3,1967,0
3,1966,0
3,1965,0
202,1998,0
202,1997,1
202,1996,1
202,1995,0
202,1994,0
202,1993,0
202,1992,0
202,1991,0
202,1990,0
202,1989,1
202,1988,1
202,1987,1
202,1986,1
202,1985,1
202,1984,0
202,1999,1
202,1982,0
202,2000,0
202,2002,1
3,1964,0
3,1963,0
3,1962,0
3,1961,0
202,2013,3
202,2012,3
202,2011,1
202,2010,1
202,2009,1
202,2008,2
202,2007,1
202,2006,1
202,2005,11
202,2004,4
202,2003,5
202,2001,1
21,2012,29
8,1994,0
8,1996,0
10,1967,0
10,1966,0
10,1965,0
10,1964,0
10,1963,0
10,1962,0
10,1968,0
10,1961,0
1,2012,3
1,2011,26
1,2010,6
1,2009,6
1,2008,6
1,2007,23
1,2013,4
10,1969,0
10,1970,0
10,1971,0
10,1986,0
10,1985,0
10,1984,0
10,1983,1
10,1982,0
10,1981,0
10,1980,0
10,1979,0
10,1978,0
10,1977,0
10,1976,0
10,1975,0
10,1974,0
10,1973,0
10,1972,0
1,2006,61
1,2005,79
1,2004,6
1,2003,4
9,2005,0
9,2004,0
9,2003,0
9,2002,0
9,2001,1
9,2000,0
9,1999,0
9,1998,0
9,1997,0
9,1996,0
9,1995,1
9,1994,0
9,1993,0
9,1992,0
9,1991,0
9,2006,0
10,1987,0
9,2007,1
9,2009,1
1,2002,5
1,2001,7
1,2000,2
1,1999,2
1,1998,0
1,1997,2
1,1996,126
1,1995,1
1,1994,1
1,1993,3
1,1992,3
9,2013,1
9,2012,1
9,2011,1
9,2010,1
9,2008,1
9,1990,0
10,1988,1
10,1990,0
11,1989,1
11,1988,1
11,1987,1
11,1986,1
11,1985,1
11,1984,1
11,1990,1
11,1983,1
11,1981,1
11,1980,1
11,1979,1
11,1978,1
11,1977,1
11,1976,1
11,1982,1
11,1991,1
11,1992,1
11,1993,1
11,2008,14
11,2007,15
11,2006,18
11,2005,15
11,2004,13
11,2003,11
11,2002,11
11,2001,8
11,2000,11
11,1999,2
11,1998,2
11,1997,2
11,1996,2
11,1995,4
11,1994,1
11,1975,1
11,1974,1
11,1973,1
11,1972,1
10,2005,2
10,2004,1
10,2003,1
10,2002,0
10,2001,1
10,2000,1
10,1999,0
10,1998,1
10,1997,1
10,1996,0
10,1995,9
10,1994,1
10,1993,1
10,1992,1
10,1991,0
10,2006,1
10,1989,0
10,2007,24
10,2009,15
11,1971,1
11,1970,1
11,1969,1
11,1968,1
11,1967,2
11,1966,0
11,1965,1
11,1964,3
11,1963,3
11,1962,1
11,1961,1
10,2013,20
10,2012,15
10,2011,16
10,2010,13
10,2008,12
8,1995,0
9,1989,0
9,1987,0
151,1995,2
151,1994,0
151,1993,0
151,1992,0
151,1991,0
151,1990,0
151,1996,1
151,1989,0
151,1987,1
151,1986,0
151,1985,1
151,1984,1
151,1983,8
151,1982,5
151,1988,0
151,1997,1
151,1998,1
151,1999,0
194,1964,98
194,1963,96
194,1962,95
194,1961,94
151,2010,0
151,2009,1
151,2008,0
151,2007,0
151,2006,0
151,2005,0
151,2004,0
151,2003,0
151,2002,0
151,2001,0
151,2000,0
151,1981,8
151,1980,6
151,1979,5
151,1978,3
8,2011,0
8,2010,0
8,2009,0
8,2008,0
8,2007,0
8,2006,0
8,2005,0
8,2004,0
8,2003,0
8,2002,0
8,2001,0
8,2000,0
8,1999,0
8,1998,0
8,1997,0
8,2012,0
194,1965,99
8,2013,0
151,1962,4
151,1977,6
151,1976,3
151,1975,5
151,1974,5
151,1973,4
151,1972,8
151,1971,5
151,1970,3
151,1969,4
151,1968,4
151,1967,4
151,1966,4
151,1965,3
151,1964,5
151,1963,4
151,1961,4
9,1988,0
194,1966,100
194,1968,102
9,1967,0
9,1966,0
9,1965,0
9,1964,0
9,1963,0
9,1962,0
9,1968,0
9,1961,0
194,2012,92
194,2011,82
194,2010,77
194,2009,72
194,2008,68
194,2007,192
194,2013,88
9,1969,0
9,1970,0
9,1971,0
9,1986,0
9,1985,0
9,1984,0
9,1983,0
9,1982,0
9,1981,0
9,1980,0
9,1979,0
9,1978,0
9,1977,0
9,1976,0
9,1975,0
9,1974,0
9,1973,0
9,1972,0
194,2006,218
194,2005,105
194,2004,156
194,2003,149
194,1983,16
194,1982,6
194,1981,6
194,1980,14
194,1979,12
194,1978,14
194,1977,18
194,1976,41
194,1975,26
194,1974,11
194,1973,60
194,1972,142
194,1971,123
194,1970,141
194,1969,95
194,1984,19
194,1967,123
194,1985,54
194,1987,66
194,2002,108
194,2001,101
194,2000,105
194,1999,13
194,1998,35
194,1997,44
194,1996,72
194,1995,89
194,1994,60
194,1993,34
194,1992,26
194,1991,28
194,1990,74
194,1989,71
194,1988,72
194,1986,58
21,2013,30
