geo,year,meat_indigenous_camel_yield_carcass_weight_ple
5101,1998,1894
5101,1999,1895
5101,2000,1849
5101,2001,1865
5101,2002,1848
5101,2003,1864
5101,2004,1923
5101,2005,1879
5101,2006,1890
5101,2007,2119
5101,2008,2116
5101,2009,2076
5101,2010,2035
5101,2011,2013
5101,2012,1993
5101,1994,1948
5100,2006,2021
5100,2005,1989
5100,2004,2030
5000,1999,2053
5000,2000,2043
5000,2001,2030
5000,2002,2010
5000,2003,2020
5000,2004,2029
5000,2005,1994
5000,1998,2045
5000,2006,2014
5000,2008,2113
5000,2009,2067
5000,2010,2042
5000,2011,2028
5000,2012,2648
5000,2013,2654
5100,1961,1816
5000,2007,2074
5000,1997,2028
5000,1996,2061
5000,1995,2022
5000,1978,1934
5000,1979,1957
5000,1980,1939
5000,1981,1922
5000,1982,1934
5000,1983,1986
5000,1984,1994
5000,1985,2003
5000,1986,2012
5000,1987,1978
5000,1988,1982
5000,1989,2012
5000,1990,1996
5000,1991,1994
5000,1992,1990
5000,1993,2042
5000,1994,2047
5100,1962,1820
5100,1963,1870
5100,1964,1807
5100,1965,1828
5100,1987,1899
5100,1988,1908
5100,1989,1955
5100,1990,1924
5100,1991,1927
5100,1992,1925
5100,1993,1981
5100,1994,2011
5100,1995,2011
5100,1996,2029
5100,1997,2025
5100,1998,2039
5100,1999,2027
5100,2000,2011
5100,2001,2011
5100,2002,1992
5100,2003,1997
5100,1986,1943
5000,1976,1929
5100,1985,1937
5100,1983,1924
5100,1966,1869
5100,1967,1841
5100,1968,1827
5100,1969,1843
5100,1970,1821
5100,1971,1849
5100,1972,1824
5100,1973,1846
5100,1974,1813
5100,1975,1808
5100,1976,1820
5100,1977,1827
5100,1978,1826
5100,1979,1851
5100,1980,1840
5100,1981,1825
5100,1982,1856
5100,1984,1931
225,1986,1800
225,1985,1800
225,1984,1800
206,1967,2250
206,1968,2250
206,1969,2250
206,1970,2250
206,1971,2250
206,1972,2250
206,1973,2250
206,1966,2250
206,1974,2250
206,1976,2250
206,1977,2250
206,1978,2250
206,1979,2250
206,1980,2250
206,1981,2250
206,1982,2250
206,1975,2250
206,1965,2250
206,1964,2250
206,1963,2250
201,1999,1700
201,2000,1700
201,2001,1700
201,2002,1700
201,2003,1700
201,2004,1700
201,2005,1700
201,2006,1700
201,2007,1700
201,2008,1700
201,2009,1700
201,2010,1700
201,2011,1700
201,2012,1700
201,2013,1700
206,1961,2250
206,1962,2250
206,1983,2250
201,1998,1700
206,1984,2250
206,1986,2250
206,2008,2250
206,2009,2250
206,2010,2250
206,2011,2250
212,1961,1800
212,1962,1800
212,1963,1800
206,2007,2250
212,1964,1800
212,1966,1800
212,1967,1800
212,1968,1800
212,1969,1800
212,1970,1800
212,1971,1800
212,1972,1800
212,1965,1800
206,2006,2250
206,2005,2250
206,2004,2250
206,1987,2250
206,1988,2250
206,1989,2250
206,1990,2250
206,1991,2250
206,1992,2250
206,1993,2250
206,1994,2250
206,1995,2250
206,1996,2250
206,1997,2250
206,1998,2250
206,1999,2250
206,2000,2250
206,2001,2250
206,2002,2250
206,2003,2250
206,1985,2250
201,1997,1700
201,1996,1700
201,1995,1700
195,1990,1500
195,1991,1500
195,1992,1500
195,1993,1500
195,1994,1500
195,1995,1500
195,1996,1500
195,1989,1500
195,1997,1500
195,1999,1538
195,2000,1458
195,2001,1346
195,2002,1500
195,2003,1471
195,2004,1884
195,2005,1449
195,1998,1500
195,1988,1500
195,1987,1500
195,1986,1500
195,1969,1500
195,1970,1500
195,1971,1500
195,1972,1500
195,1973,1500
195,1974,1500
195,1975,1500
195,1976,1500
195,1977,1500
195,1978,1500
195,1979,1500
195,1980,1500
195,1981,1500
195,1982,1500
195,1983,1500
195,1984,1500
195,1985,1500
195,2006,1290
195,2007,1818
195,2008,2029
195,2009,1857
201,1978,1700
201,1979,1700
201,1980,1700
201,1981,1700
201,1982,1700
201,1983,1700
201,1984,1700
201,1985,1700
201,1986,1700
201,1987,1700
201,1988,1700
201,1989,1700
201,1990,1700
201,1991,1700
201,1992,1700
201,1993,1700
201,1994,1700
201,1977,1700
212,1973,1800
201,1976,1700
201,1974,1700
195,2010,1972
195,2011,1972
195,2012,1957
195,2013,1500
201,1961,1700
201,1962,1700
201,1963,1700
201,1964,1700
201,1965,1700
201,1966,1700
201,1967,1700
201,1968,1700
201,1969,1700
201,1970,1700
201,1971,1700
201,1972,1700
201,1973,1700
201,1975,1700
212,1974,1800
212,1975,1800
212,1976,1800
223,1975,1824
223,1976,1707
223,1977,1505
223,1978,1589
223,1979,1475
223,1980,1500
223,1981,1190
223,1974,1703
223,1982,1429
223,1984,1250
223,1985,1224
223,1986,952
223,1987,2013
223,1988,1497
223,1989,2647
223,1990,2344
223,1983,1585
223,1973,1579
223,1972,1884
223,1971,1782
222,2007,767
222,2008,744
222,2009,767
222,2010,800
222,2011,793
222,2012,793
222,2013,791
223,1961,1756
223,1962,1747
223,1963,1697
223,1964,1749
223,1965,1773
223,1966,1650
223,1967,1752
223,1968,1252
223,1969,1562
223,1970,1691
223,1991,2917
223,1992,2813
223,1993,3000
223,1994,2667
225,1967,1800
225,1968,1800
225,1969,1800
225,1970,1800
225,1971,1800
225,1972,1800
225,1973,1800
225,1974,1800
225,1975,1800
225,1976,1800
225,1977,1800
225,1978,1800
225,1979,1800
225,1980,1800
225,1981,1800
225,1982,1800
225,1983,1800
225,1966,1800
222,2006,782
225,1965,1800
225,1963,1800
223,1995,1429
223,1996,2500
223,1997,2830
223,1998,2933
223,1999,3030
223,2000,2759
223,2001,3913
223,2002,4091
223,2003,3582
223,2004,4211
223,2005,3673
223,2006,3455
223,2007,3333
223,2008,2979
223,2009,3273
225,1961,1800
225,1962,1800
225,1964,1800
5102,1980,1800
222,2005,744
222,2003,754
212,1998,1800
212,1999,1800
212,2000,1800
212,2001,1800
212,2002,1800
212,2003,1800
212,2004,1800
212,1997,1800
212,2005,1800
212,2007,1950
212,2008,1600
212,2009,1499
212,2010,1500
212,2011,1500
212,2012,1500
212,2013,1800
212,2006,1800
212,1996,1800
212,1995,1800
212,1994,1800
212,1977,1800
212,1978,1800
212,1979,1800
212,1980,1800
212,1981,1800
212,1982,1800
212,1983,1800
212,1984,1800
212,1985,1800
212,1986,1800
212,1987,1800
212,1988,1800
212,1989,1800
212,1990,1800
212,1991,1800
212,1992,1800
212,1993,1800
222,1961,1000
222,1962,1091
222,1963,1320
222,1964,1201
222,1986,760
222,1987,760
222,1988,760
222,1989,760
222,1990,760
222,1991,800
222,1992,800
222,1993,800
222,1994,822
222,1995,849
222,1996,876
222,1997,857
222,1998,916
222,1999,977
222,2000,1000
222,2001,800
222,2002,843
222,1985,760
222,2004,732
222,1984,760
222,1982,754
222,1965,1200
222,1966,1003
222,1967,440
222,1968,244
222,1969,347
222,1970,293
222,1971,480
222,1972,750
222,1973,928
222,1974,712
222,1975,290
222,1976,599
222,1977,670
222,1978,375
222,1979,1050
222,1980,708
222,1981,752
222,1983,756
195,1968,1500
5102,1981,1800
5102,1983,1800
5801,2002,1884
5801,2003,1885
5801,2004,1893
5801,2005,1844
5801,2006,1916
5801,2007,1903
5801,2008,1908
5801,2001,1911
5801,2009,1897
5801,2011,1857
5801,2012,2853
5801,2013,2869
5802,1961,2126
5802,1962,2092
5802,1963,2051
5802,1964,2058
5801,2010,1854
5801,2000,1907
5801,1999,1906
5801,1998,1920
5801,1981,1687
5801,1982,1673
5801,1983,1664
5801,1984,1691
5801,1985,1673
5801,1986,1728
5801,1987,1739
5801,1988,1728
5801,1989,1743
5801,1990,1724
5801,1991,1690
5801,1992,1724
5801,1993,1830
5801,1994,1852
5801,1995,1858
5801,1996,1872
5801,1997,1893
5802,1965,2061
5801,1980,1717
5802,1966,2023
5802,1968,1980
5802,1990,1795
5802,1991,1842
5802,1992,1832
5802,1993,1831
5802,1994,1763
5802,1995,1700
5802,1996,1739
5802,1989,1825
5802,1997,1755
5802,1999,1784
5802,2000,1829
5802,2001,1744
5802,2002,1701
5802,2003,1669
5802,2004,1681
5802,2005,1676
5802,1998,1757
5802,1988,1756
5802,1987,1854
5802,1986,1890
5802,1969,1930
5802,1970,1873
5802,1971,1886
5802,1972,1803
5802,1973,1756
5802,1974,1876
5802,1975,1923
5802,1976,1925
5802,1977,1954
5802,1978,1922
5802,1979,1892
5802,1980,1810
5802,1981,1790
5802,1982,1725
5802,1983,1777
5802,1984,1824
5802,1985,1793
5802,1967,1995
5801,1979,1689
5801,1978,1695
5801,1977,1705
5305,2002,2048
5305,2003,2082
5305,2004,2004
5305,2005,1971
5305,2006,1967
5305,2007,2024
5305,2008,2010
5305,2001,2042
5305,2009,1998
5305,2011,1966
5305,2012,1967
5305,2013,1976
5400,1999,2198
5400,2000,2256
5400,2001,2203
5400,2002,2198
5305,2010,1997
5305,2000,2047
5305,1999,2063
5305,1998,2008
5305,1981,2058
5305,1982,2065
5305,1983,2050
5305,1984,2073
5305,1985,2077
5305,1986,2087
5305,1987,2088
5305,1988,2105
5305,1989,2099
5305,1990,2098
5305,1991,2111
5305,1992,2112
5305,1993,2136
5305,1994,2122
5305,1995,2005
5305,1996,2133
5305,1997,1977
5400,2003,2160
5400,2004,2680
5400,2005,1714
5400,2006,2510
5401,2013,2395
5801,1961,1733
5801,1962,1732
5801,1963,1782
5801,1964,1682
5801,1965,1689
5801,1966,1762
5801,1967,1755
5801,1968,1762
5801,1969,1754
5801,1970,1737
5801,1971,1750
5801,1972,1685
5801,1973,1688
5801,1974,1679
5801,1975,1698
5801,1976,1707
5401,2012,2380
5802,2006,1674
5401,2011,1985
5401,2009,2079
5400,2007,2243
5400,2008,2188
5400,2009,2079
5400,2010,2149
5400,2011,1985
5400,2012,2380
5400,2013,2395
5401,1999,2198
5401,2000,2256
5401,2001,2203
5401,2002,2198
5401,2003,2160
5401,2004,2680
5401,2005,1714
5401,2006,2510
5401,2007,2243
5401,2008,2188
5401,2010,2149
5305,1980,2093
5802,2007,1665
5802,2009,1661
5815,2008,2069
5815,2009,2037
5815,2010,1986
5815,2011,1983
5815,2012,2868
5815,2013,2883
5817,1961,1893
5815,2007,2062
5817,1962,1894
5817,1964,1881
5817,1965,1897
5817,1966,1909
5817,1967,1884
5817,1968,1872
5817,1969,1882
5817,1970,1853
5817,1963,1926
5815,2006,1979
5815,2005,1915
5815,2004,1967
5815,1987,1873
5815,1988,1862
5815,1989,1868
5815,1990,1844
5815,1991,1828
5815,1992,1825
5815,1993,1923
5815,1994,1940
5815,1995,1942
5815,1996,1949
5815,1997,1964
5815,1998,1984
5815,1999,1974
5815,2000,1957
5815,2001,1965
5815,2002,1941
5815,2003,1944
5817,1971,1872
5815,1986,1874
5817,1972,1843
5817,1974,1862
5817,1996,2040
5817,1997,2037
5817,1998,2045
5817,1999,2039
5817,2000,2032
5817,2001,2018
5817,2002,1994
5817,1995,2017
5817,2003,1995
5817,2005,1981
5817,2006,2014
5817,2007,2078
5817,2008,2129
5817,2009,2071
5817,2010,2043
5817,2011,2025
5817,2004,2026
5817,1994,2022
5817,1993,2010
5817,1992,1947
5817,1975,1853
5817,1976,1863
5817,1977,1870
5817,1978,1870
5817,1979,1890
5817,1980,1871
5817,1981,1861
5817,1982,1882
5817,1983,1957
5817,1984,1957
5817,1985,1965
5817,1986,1976
5817,1987,1923
5817,1988,1924
5817,1989,1968
5817,1990,1946
5817,1991,1952
5817,1973,1852
5815,1985,1823
5815,1984,1830
5815,1983,1796
5803,1978,2000
5803,1979,2000
5803,1980,2000
5803,1981,2000
5803,1982,2000
5803,1983,2000
5803,1984,2000
5803,1977,2000
5803,1985,2000
5803,1987,2000
5803,1988,2000
5803,1989,2000
5803,1990,2000
5803,1991,2000
5803,1992,2000
5803,1993,2000
5803,1986,2000
5803,1976,2000
5803,1975,2000
5803,1974,2000
5802,2010,1600
5802,2011,1601
5802,2012,1584
5802,2013,1583
5803,1961,2000
5803,1962,2000
5803,1963,2000
5803,1964,2000
5803,1965,2000
5803,1966,2000
5803,1967,2000
5803,1968,2000
5803,1969,2000
5803,1970,2000
5803,1971,2000
5803,1972,2000
5803,1973,2000
5803,1994,2000
5803,1995,2000
5803,1996,2000
5803,1997,2000
5815,1966,1840
5815,1967,1835
5815,1968,1840
5815,1969,1840
5815,1970,1821
5815,1971,1833
5815,1972,1779
5815,1973,1786
5815,1974,1782
5815,1975,1797
5815,1976,1808
5815,1977,1809
5815,1978,1809
5815,1979,1804
5815,1980,1817
5815,1981,1794
5815,1982,1784
5815,1965,1781
5802,2008,1680
5815,1964,1775
5815,1962,1812
5803,1998,2000
5803,1999,2000
5803,2000,2000
5803,2001,2000
5803,2002,2000
5803,2003,2000
5803,2004,2000
5803,2005,2000
5803,2006,2000
5803,2007,2000
5803,2008,2000
5803,2009,2000
5803,2010,2000
5803,2011,2000
5803,2012,2000
5803,2013,2000
5815,1961,1814
5815,1963,1849
5305,1979,2088
5305,1978,2056
5305,1977,2058
5105,1982,1482
5105,1983,1490
5105,1984,1567
5105,1985,1485
5105,1986,1748
5105,1987,1761
5105,1988,1719
5105,1981,1496
5105,1989,1763
5105,1991,1612
5105,1992,1635
5105,1993,1694
5105,1994,1692
5105,1995,1708
5105,1996,1693
5105,1997,1693
5105,1990,1710
5105,1980,1502
5105,1979,1465
5105,1978,1463
5105,1961,1509
5105,1962,1501
5105,1963,1500
5105,1964,1495
5105,1965,1496
5105,1966,1493
5105,1967,1489
5105,1968,1488
5105,1969,1479
5105,1970,1474
5105,1971,1476
5105,1972,1459
5105,1973,1452
5105,1974,1452
5105,1975,1466
5105,1976,1475
5105,1977,1475
5105,1998,1667
5103,2013,10071
5105,1999,1650
5105,2001,1656
5300,1970,2055
5300,1971,2068
5300,1972,2063
5300,1973,2051
5300,1974,2145
5300,1975,2133
5300,1976,2137
5300,1969,2066
5300,1977,2134
5300,1979,2153
5300,1980,2150
5300,1981,2135
5300,1982,2131
5300,1983,2130
5300,1984,2135
5300,1985,2139
5300,1978,2138
5300,1968,2069
5300,1967,2100
5300,1966,2079
5105,2002,1663
5105,2003,1666
5105,2004,1664
5105,2005,1661
5105,2006,1662
5105,2007,1656
5105,2008,1653
5105,2009,1641
5105,2010,1562
5105,2011,1565
5105,2012,1564
5105,2013,1562
5300,1961,2087
5300,1962,2085
5300,1963,2083
5300,1964,2088
5300,1965,2094
5105,2000,1655
5103,2012,10137
5103,2011,2302
5103,2010,2327
5102,2005,1800
5102,2006,1800
5102,2007,1800
5102,2008,1800
5102,2009,1800
5102,2010,1800
5102,2011,1800
5102,2004,1800
5102,2012,1800
5103,1961,2017
5103,1962,2033
5103,1963,2101
5103,1964,2025
5103,1965,2056
5103,1966,2078
5103,1967,2035
5102,2013,1800
5102,2003,1800
5102,2002,1800
5102,2001,1800
5102,1984,1800
5102,1985,1800
5102,1986,1800
5102,1987,1800
5102,1988,1800
5102,1989,1800
5102,1990,1800
5102,1991,1800
5102,1992,1800
5102,1993,1800
5102,1994,1800
5102,1995,1800
5102,1996,1800
5102,1997,1800
5102,1998,1800
5102,1999,1800
5102,2000,1800
5103,1968,2026
5103,1969,2054
5103,1970,2024
5103,1971,2076
5103,1993,2229
5103,1994,2277
5103,1995,2278
5103,1996,2311
5103,1997,2278
5103,1998,2282
5103,1999,2275
5103,2000,2271
5103,2001,2261
5103,2002,2266
5103,2003,2270
5103,2004,2297
5103,2005,2300
5103,2006,2252
5103,2007,2247
5103,2008,2339
5103,2009,2274
5103,1992,2288
5300,1986,2157
5103,1991,2296
5103,1989,2268
5103,1972,2085
5103,1973,2136
5103,1974,2067
5103,1975,2032
5103,1976,2034
5103,1977,2067
5103,1978,2067
5103,1979,2133
5103,1980,2102
5103,1981,2096
5103,1982,2124
5103,1983,2231
5103,1984,2198
5103,1985,2227
5103,1986,2186
5103,1987,2103
5103,1988,2135
5103,1990,2253
5300,1987,2137
5300,1988,2135
5300,1989,2128
5303,1972,1850
5303,1973,1860
5303,1974,1837
5303,1975,1837
5303,1976,1839
5303,1977,1839
5303,1978,1833
5303,1971,1852
5303,1979,1843
5303,1981,1844
5303,1982,1844
5303,1983,1843
5303,1984,1846
5303,1985,1846
5303,1986,1867
5303,1987,1864
5303,1980,1844
5303,1970,1851
5303,1969,1855
5303,1968,1862
5302,2004,2181
5302,2005,2155
5302,2006,2158
5302,2007,2164
5302,2008,2177
5302,2009,2183
5302,2010,2183
5302,2011,2042
5302,2012,2136
5302,2013,2136
5303,1961,1883
5303,1962,1879
5303,1963,1859
5303,1964,1862
5303,1965,1864
5303,1966,1863
5303,1967,1869
5303,1988,1858
5303,1989,1855
5303,1990,1853
5303,1991,2011
5303,2013,1910
5305,1961,1906
5305,1962,1912
5305,1963,1924
5305,1964,1912
5305,1965,1890
5305,1966,1867
5305,1967,1951
5305,1968,1877
5305,1969,1896
5305,1970,1918
5305,1971,1946
5305,1972,1976
5305,1973,2013
5305,1974,2099
5305,1975,2070
5305,1976,2076
5303,2012,1913
5302,2003,2206
5303,2011,1948
5303,2009,2055
5303,1992,1901
5303,1993,1901
5303,1994,1903
5303,1995,1905
5303,1996,1903
5303,1997,1915
5303,1998,1925
5303,1999,1931
5303,2000,1944
5303,2001,1908
5303,2002,1893
5303,2003,1909
5303,2004,1867
5303,2005,1945
5303,2006,1830
5303,2007,1918
5303,2008,1962
5303,2010,1968
5102,1982,1800
5302,2002,2232
5302,2000,2431
5300,2011,2011
5300,2012,1995
5300,2013,2001
5301,1998,2000
5301,1999,1864
5301,2000,2000
5301,2001,2000
5300,2010,2024
5301,2002,2000
5301,2004,2000
5301,2005,2000
5301,2006,2084
5301,2007,2048
5301,2008,2051
5301,2009,2013
5301,2010,2014
5301,2003,2000
5300,2009,2038
5300,2008,2042
5300,2007,2041
5300,1990,2141
5300,1991,2131
5300,1992,2127
5300,1993,2174
5300,1994,2139
5300,1995,2050
5300,1996,2144
5300,1997,2036
5300,1998,2063
5300,1999,2122
5300,2000,2121
5300,2001,2074
5300,2002,2056
5300,2003,2080
5300,2004,2027
5300,2005,2006
5300,2006,1993
5301,2011,4620
5301,2012,2055
5301,2013,2057
5302,1961,2444
5302,1983,2363
5302,1984,2351
5302,1985,2353
5302,1986,2355
5302,1987,2290
5302,1988,2259
5302,1989,2244
5302,1990,2292
5302,1991,2209
5302,1992,2224
5302,1993,2358
5302,1994,2299
5302,1995,2255
5302,1996,2291
5302,1997,2310
5302,1998,2333
5302,1999,2400
5302,1982,2330
5302,2001,2262
5302,1981,2365
5302,1979,2391
5302,1962,2418
5302,1963,2427
5302,1964,2417
5302,1965,2435
5302,1966,2400
5302,1967,2396
5302,1968,2396
5302,1969,2378
5302,1970,2353
5302,1971,2373
5302,1972,2306
5302,1973,2198
5302,1974,2373
5302,1975,2385
5302,1976,2377
5302,1977,2396
5302,1978,2398
5302,1980,2367
195,1967,1500
195,1966,1500
195,1965,1500
59,1973,2642
59,1974,2500
59,1975,2600
59,1976,2596
59,1977,2500
59,1978,2497
59,1979,2676
59,1972,2586
59,1980,2500
59,1982,2480
59,1983,2593
59,1984,2481
59,1985,2578
59,1986,2614
59,1987,2653
59,1988,2597
59,1981,2592
59,1971,2604
59,1970,2593
59,1969,2600
72,2005,1500
72,2006,1500
72,2007,1500
72,2008,1500
72,2009,1500
72,2010,1500
72,2011,1500
72,2012,1500
72,2013,1500
59,1961,2333
59,1962,2230
59,1963,2327
59,1964,2328
59,1965,2333
59,1966,2323
59,1967,2324
59,1968,2444
59,1989,2983
72,2004,1500
59,1990,2980
59,1992,2910
178,1993,1200
178,1994,1200
178,1995,1200
178,1996,1200
178,1997,1200
178,1998,1200
178,1999,1200
59,2013,3500
178,2000,1200
178,2002,1200
178,2003,1200
178,2004,1200
178,2005,1200
178,2006,1200
178,2007,1791
178,2008,1978
178,2001,1200
59,2012,3500
59,2011,3500
59,2010,3504
59,1993,2916
59,1994,3000
59,1995,3023
59,1996,3166
59,1997,3029
59,1998,3043
59,1999,3055
59,2000,3050
59,2001,3059
59,2002,3067
59,2003,3079
59,2004,3250
59,2005,3079
59,2006,2879
59,2007,3264
59,2008,3541
59,2009,3203
59,1991,2984
72,2003,1500
72,2002,1500
72,2001,1500
41,1996,2200
41,1997,2200
41,1998,2200
41,1999,2200
41,2000,2200
41,2001,2200
41,2002,2200
41,1995,2200
41,2003,2200
41,2005,2200
41,2006,2200
41,2007,2200
41,2008,2200
41,2009,2200
41,2010,2200
41,2011,2200
41,2004,2200
41,1994,2200
41,1993,2200
41,1992,2200
41,1975,2200
41,1976,2200
41,1977,2200
41,1978,2200
41,1979,2200
41,1980,2200
41,1981,2200
41,1982,2200
41,1983,2200
41,1984,2200
41,1985,2200
41,1986,2200
41,1987,2200
41,1988,2200
41,1989,2200
41,1990,2200
41,1991,2200
41,2012,2200
41,2013,2200
72,1961,1500
72,1962,1500
72,1984,1500
72,1985,1500
72,1986,1500
72,1987,1500
72,1988,1500
72,1989,1500
72,1990,1500
72,1991,1500
72,1992,1500
72,1993,1500
72,1994,1500
72,1995,1500
72,1996,1500
72,1997,1500
72,1998,1500
72,1999,1500
72,2000,1500
72,1983,1500
178,2009,1785
72,1982,1500
72,1980,1500
72,1963,1500
72,1964,1500
72,1965,1500
72,1966,1500
72,1967,1500
72,1968,1500
72,1969,1500
72,1970,1500
72,1971,1500
72,1972,1500
72,1973,1500
72,1974,1500
72,1975,1500
72,1976,1500
72,1977,1500
72,1978,1500
72,1979,1500
72,1981,1500
41,1974,2200
178,2010,1784
178,2012,1748
102,2011,2057
102,2012,2000
102,2013,2000
103,1961,1750
103,1962,1750
103,1963,1750
103,1964,1750
102,2010,2096
103,1965,1750
103,1967,1750
103,1968,1750
103,1969,1750
103,1970,1750
103,1971,1750
103,1972,1750
103,1973,1750
103,1966,1750
102,2009,2179
102,2008,2064
102,2007,2000
102,1990,2000
102,1991,2222
102,1992,2000
102,1993,2000
102,1994,2000
102,1995,2000
102,1996,2000
102,1997,2000
102,1998,2000
102,1999,2000
102,2000,2000
102,2001,1940
102,2002,1918
102,2003,1957
102,2004,1923
102,2005,2105
102,2006,1852
103,1974,1750
102,1989,2000
103,1975,1750
103,1977,1750
103,1999,1750
103,2000,1750
103,2001,1750
103,2002,1750
103,2003,2636
103,2004,1750
103,2005,1750
103,1998,1750
103,2006,1750
103,2008,1750
103,2009,1750
103,2010,1750
103,2011,1750
103,2012,1750
103,2013,1750
105,1961,1600
103,2007,1750
103,1997,1750
103,1996,1750
103,1995,1750
103,1978,1750
103,1979,1750
103,1980,1750
103,1981,1750
103,1982,1750
103,1983,1750
103,1984,1750
103,1985,1750
103,1986,1750
103,1987,1750
103,1988,1750
103,1989,1750
103,1990,1750
103,1991,1750
103,1992,1750
103,1993,1750
103,1994,1750
103,1976,1750
102,1988,2000
102,1987,2000
102,1986,2000
238,2013,1700
62,1961,1200
62,1962,1200
62,1963,1200
62,1964,1200
62,1965,1200
62,1966,1200
238,2012,1700
62,1967,1200
62,1969,1200
62,1970,1200
62,1971,1200
62,1972,1200
62,1973,1200
62,1974,1200
62,1975,1200
62,1968,1200
238,2011,1700
238,2010,1700
238,2009,1700
178,2013,1733
238,1993,1724
238,1994,2000
238,1995,1705
238,1996,1702
238,1997,1700
238,1998,1698
238,1999,1695
238,2000,1700
238,2001,1700
238,2002,1700
238,2003,1700
238,2004,1700
238,2005,1700
238,2006,1700
238,2007,1700
238,2008,1700
62,1976,1200
62,1977,1200
62,1978,1200
62,1979,1200
102,1969,2000
102,1970,2000
102,1971,2000
102,1972,2000
102,1973,2000
102,1974,2000
102,1975,2000
102,1976,2000
102,1977,2000
102,1978,2000
102,1979,2000
102,1980,2000
102,1981,2000
102,1982,2000
102,1983,2000
102,1984,2000
102,1985,2000
102,1968,2000
178,2011,1785
102,1967,2000
102,1965,2000
62,1980,1200
62,1981,1200
62,1982,1200
62,1983,1200
62,1984,1200
62,1985,1200
62,1986,1200
62,1987,1200
62,1988,1200
62,1989,1200
62,1990,1200
