geo,year,swine_market_manure_n_content_manure_management_eam2
5301,2002,5160583.7042
5301,2003,5552479.6525
5301,2004,6133464.2253
5301,2005,5821675.9604
5301,2006,5760269.5642
5301,2007,5883772.9737
5301,2008,6044226.3496
5302,1968,788676537.8067
5301,2009,5950634.0745
5301,2011,5909368.7266
5301,2012,5332477.1331
5301,2013,4633741.0093
5301,2014,4192996.4617
5301,2015,4017575.1115
5301,2016,4023483.8764
5301,2030,7020702.8335
5301,2050,8292086.7986
5302,1961,354248540.5053
5302,1962,336278878.3094
5302,1963,428250294.5629
5302,1964,549444670.6303
5302,1965,632952230.8039
5302,1966,695138977.5211
5301,2010,5840626.9622
5303,2012,44619181.2209
5302,2002,1750523225.3879
5302,2004,1727090028.7809
5303,1981,39130720.272
5303,1982,41180165.2836
5303,1983,41470025.9047
5303,1984,41968211.292
5303,1985,42439227.075
5303,1986,42997449.8318
5303,1987,43469539.5733
5303,1988,45108767.214
5303,1989,46764865.2744
5303,1990,48748424.0922
5303,1991,50318053.0423
5303,1992,52238777.5627
5303,1993,52693510.1263
5303,1994,53125384.3722
5303,1980,36759126.348
5303,1995,53584405.0434
5303,1997,54641334.7141
5303,1998,54941931.0569
5303,1999,55308846.2674
5303,2000,55602006.0271
5303,2001,55867702.5824
5303,2002,56149840.7467
5303,2003,56237874.4368
5303,2004,53804628.3424
5303,2005,51491642.4187
5303,2006,49312387.5048
5303,2007,47302868.2518
5303,2008,46725905.3058
5303,2009,46164731.0947
5303,2010,45617580.1544
5303,1996,54146630.034
5302,2003,1743736488.0968
5303,1979,35184502.332
5303,1977,31385030.3878
5302,2005,1756155332.8034
5302,2006,1804517528.5507
5302,2007,1746494305.614
5302,2008,1824850439.5883
5302,2009,1916405164.0078
5302,2010,1943925159.5654
5302,2011,1916557411.916
5302,2012,1941594716.9875
5302,2013,1966568457.972
5302,2014,1958189918.4672
5302,2015,1924207148.069
5302,2016,1867080366.5399
5302,2030,2116728384.0935
5302,2050,2145328509.9335
5303,1978,33208754.8237
5303,1961,21298516.6489
5303,1963,21146165.208
5303,1964,21059062.5395
5303,1965,21150588.5262
5303,1966,21232275.0444
5303,1967,22565447.6972
5303,1968,23672969.3113
5303,1969,24063673.8611
5303,1970,25215834.289
5303,1971,27118104.494
5303,1972,28562968.8288
5303,1973,28528702.5996
5303,1974,29182843.7561
5303,1975,29901576.9478
5303,1976,30338558.2912
5303,1962,21151511.8214
5203,1981,474273099.4562
5203,1980,491787593.1308
5203,1979,436579042.6097
5101,2015,185517732.1883
5101,2016,200667835.6123
5101,2030,371843807.1589
5101,2050,612071223.9308
5102,1961,16448977.1099
5102,1962,16683395.5903
5102,1963,17136838.5943
5102,1964,17473599.4495
5102,1965,17942176.4747
5102,1966,18934494.6105
5102,1967,19035248.4907
5102,1968,20945066.6666
5102,1969,21773076.6973
5102,1970,23358105.4909
5101,2014,181814427.5182
5102,1971,24479929.2591
5102,1973,26342179.2421
5102,1974,27217194.2721
5102,1975,28393907.7492
5102,1976,33256275.2789
5102,1977,35080184.7787
5102,1978,37331688.143
5102,1979,39739802.634
5102,1980,41598485.7246
5102,1981,41520765.0161
5102,1982,38859877.7116
5102,1983,37575709.7953
5102,1984,38910868.3883
5102,1985,45029186.3939
5102,1986,51434920.8362
5102,1972,25733063.7673
5102,1987,49044770.775
5101,2013,175241958.9064
5101,2011,154628541.0306
5101,1981,42474396.0879
5101,1982,38773304.7559
5101,1983,39639713.0333
5101,1984,42329395.4126
5101,1985,41824499.6245
5101,1986,45721423.4589
5101,1987,52093539.5791
5101,1988,50668125.611
5101,1989,56075375.6703
5101,1990,73715925.9022
5101,1991,77269734.9031
5101,1992,81295427.8861
5101,1993,83263875.9536
5101,1994,86950584.189
5101,2012,180838052.0919
5101,1995,92095516.0264
5101,1997,98091086.722
5101,1998,94275017.2627
5101,1999,93730183.1665
5101,2000,98622843.256
5101,2001,88707104.1927
5101,2002,88104423.3439
5101,2003,86330522.5423
5101,2004,94138247.8777
5101,2005,106970121.6973
5101,2006,106925975.9883
5101,2007,116848666.3567
5101,2008,128768903.1254
5101,2009,134093103.7988
5101,2010,143667249.5702
5101,1996,94683404.7835
5101,1980,36768624.5707
5102,1988,51046144.0033
5102,1990,56165197.8195
351,1990,1380617321.9337
351,1989,1350410548.7786
351,1988,1295172931.9189
351,1987,1344561720.2505
351,1986,1320530460.9287
351,1985,1224618453.6596
351,1984,1189777347.0405
351,1983,1195790339.5484
351,1982,1166540320.8097
351,1981,1212376551.3003
351,1980,1270726685.8462
351,1979,1194493758.5926
351,1978,1155050718.987
351,1977,1136922554.3109
351,1991,1448374890.6257
351,1976,1111715798.3321
351,1974,1021929650.6964
351,1973,1045228684.1993
351,1972,990908507.3039
351,1971,817516458.7392
351,1970,686575489.1926
351,1969,710172752.2347
351,1968,754489831.8712
351,1967,767622739.5567
351,1966,663676065.48
351,1965,606512520.3848
351,1964,525946099.505
351,1963,403134138.185
351,1962,307928714.1603
351,1961,334065821.1318
351,1975,1029974981.1004
5102,1989,53573973.2237
351,1992,1482331351.8389
351,1994,1572198910.3563
5102,1991,54576876.5098
5102,1992,54398546.3297
5102,1993,53735133.2213
5102,1994,53844277.2412
5102,1995,52795697.5148
5102,1996,54227248.8484
351,2050,2050330222.0104
351,2030,2024879522.4709
351,2016,1782234441.3025
351,2015,1839890369.9859
351,2014,1873233904.0016
351,2013,1881064331.5278
351,2012,1853615730.9529
351,2011,1837591486.4416
351,1993,1537577494.1133
351,2010,1858267279.1214
351,2008,1742757840.7277
351,2007,1661041928.6318
351,2006,1718932510.163
351,2005,1670895314.1471
351,2004,1641822397.7291
351,2003,1657289653.6859
351,2002,1665634274.9163
351,2001,1654616977.1632
351,2000,1712536108.1036
351,1999,1675084379.0554
351,1998,1593834606.1983
351,1997,1458058161.929
351,1996,1764815456.8044
351,1995,1657433079.6433
351,2009,1831893485.5696
5102,1997,55372019.1431
5101,1979,31409419.2527
5101,1977,28331609.8792
5000,1994,5737643884.3411
5000,1995,5752295779.0143
5000,1996,5696783991.6041
5000,1997,5397451338.101
5000,1998,5528314028.2393
5000,1999,5599946801.1764
5000,2000,5636922276.6269
5000,2001,5550159761.418
5000,2002,5616068529.9287
5000,2003,5658889885.5817
5000,2004,5633845500.0559
5000,2005,5706647514.377
5000,2006,5848502414.4892
5000,2007,5887468823.7328
5000,1993,5710617350.4632
5000,2008,5966386559.9584
5000,2010,6157450459.3429
5000,2011,6138849074.6978
5000,2012,6153268031.5623
5000,2013,6157535015.282
5000,2014,6284584839.1134
5000,2015,6358335516.692
5000,2016,6339439592.5317
5000,2030,7067479833.8447
5000,2050,7766144196.5203
5100,1962,83972127.9323
5100,1963,86068334.2882
5100,1964,89420433.3565
5100,1965,89138634.4145
5100,1966,89889790.1882
5000,2009,6037953265.0419
5100,1967,91409344.1226
5000,1992,5743416651.4705
5000,1990,5701845102.4272
5873,2030,2214914028.0174
5000,1961,3155734423.9493
5000,1962,3304399233.2177
5000,1963,3418104996.0855
5000,1964,3364462963.1465
5000,1965,3610377384.1398
5000,1966,3675595427.5731
5000,1967,3859835210.3336
5000,1968,3856746462.5397
5000,1969,3835120167.8606
5000,1970,3949824259.8537
5000,1971,4393780911.6513
5000,1972,4636807893.0967
5000,1973,4709235532.8929
5000,1991,5793236546.4679
5000,1974,4777619548.6951
5000,1976,4703011361.261
5000,1977,4899202801.3214
5000,1978,5082551381.4804
5000,1979,5270904608.4926
5000,1980,5430154043.0603
5000,1981,5338711835.1304
5000,1982,5305796170.6363
5000,1983,5328465140.8859
5000,1984,5437988925.0753
5000,1985,5429537218.1814
5000,1986,5603081104.0812
5000,1987,5662895676.2908
5000,1988,5635307132.7059
5000,1989,5684618487.4328
5000,1975,4798631922.5336
5101,1978,29354326.0252
5100,1968,96937132.0403
5100,1970,104095495.224
5100,2005,353772000.5488
5100,2006,365804428.3589
5100,2007,385104464.4586
5100,2008,406920069.4885
5100,2009,424112418.7486
5100,2010,451398293.7509
5100,2011,449945326.622
5100,2012,473731170.386
5100,2013,478133654.2882
5100,2014,494721476.5124
5100,2015,510140056.4311
5100,2016,528899974.4623
5100,2030,789581563.4108
5100,2050,1211713167.5772
5100,2004,337441929.4802
5101,1961,17148925.5941
5101,1963,18755586.796
5101,1964,19813206.5006
5101,1965,19105156.694
5101,1966,19715412.9967
5101,1967,20348269.2454
5101,1968,21038701.2028
5101,1969,22084060.6174
5101,1970,22256758.8621
5101,1971,24576610.8168
5101,1972,27353097.2056
5101,1973,26403451.8111
5101,1974,26061290.0743
5101,1975,26745526.9028
5101,1976,26107457.5037
5101,1962,17820815.4873
5100,1969,102718775.8359
5100,2003,322320471.7484
5100,2001,308923821.8917
5100,1971,106570961.8861
5100,1972,111814726.9693
5100,1973,112935366.587
5100,1974,114195981.4607
5100,1975,117607923.4529
5100,1976,123714963.1469
5100,1977,129988939.1825
5100,1978,136147980.4133
5100,1979,139837923.4014
5100,1980,146903200.8016
5100,1981,155074359.2605
5100,1982,150892979.3658
5100,1983,152567267.1151
5100,1984,159679852.7726
5100,2002,326450745.4396
5100,1985,172832602.5014
5100,1987,198598663.6339
5100,1988,204223190.8727
5100,1989,221702292.2898
5100,1990,247708851.5047
5100,1991,254249535.7836
5100,1992,261738681.3065
5100,1993,266398270.2801
5100,1994,273662253.9139
5100,1995,282418064.8261
5100,1996,285080421.4234
5100,1997,294308866.6047
5100,1998,297032839.269
5100,1999,296333207.9923
5100,2000,312887457.248
5100,1986,190074787.1694
5400,1973,1892747925.7498
5102,1998,58881263.65
5102,2000,60231614.0278
5105,1997,114903434.4699
5105,1998,117636042.7686
5105,1999,122001133.6821
5105,2000,128162401.4462
5105,2001,133388187.6587
5105,2002,149150978.424
5105,2003,145947085.9018
5105,2004,150619758.2946
5105,2005,152812732.8533
5105,2006,161212836.7067
5105,2007,167575465.1819
5105,2008,173728672.3053
5105,2009,180687924.9113
5105,2010,187543910.9275
5105,1996,110646977.3866
5105,2011,170934351.4544
5105,2013,180082434.0924
5105,2014,185186249.0467
5105,2015,192492848.8812
5105,2016,193754462.544
5105,2030,273306155.7393
5105,2050,391075673.8505
5200,1961,1117750914.5493
5200,1962,1165994186.112
5200,1963,1198468955.4015
5200,1964,1226014419.7201
5200,1965,1219549565.2929
5200,1966,1197954530.9255
5200,1967,1263053685.848
5200,1968,1277591717.9806
5105,2012,174386511.2417
5200,1969,1314672753.8393
5105,1995,111636569.8747
5105,1993,105503883.4181
5105,1963,27070763.9517
5105,1964,29276359.8221
5105,1965,30015168.6605
5105,1966,30929939.3781
5105,1967,31968901.4917
5105,1968,33528196.6727
5105,1969,35898736.046
5105,1970,36595594.1862
5105,1971,37681388.0087
5105,1972,38127321.7655
5105,1973,38806634.2608
5105,1974,39582873.8084
5105,1975,41041371.7867
5105,1976,42730302.568
5105,1994,108952851.7753
5105,1977,44201580.7073
5105,1979,46919350.5593
5105,1980,47262783.0919
5105,1981,49671995.0882
5105,1982,51010215.1436
5105,1983,52132674.3097
5105,1984,57048776.2795
5105,1985,64342970.1923
5105,1986,70871654.1166
5105,1987,75502780.1552
5105,1988,79641256.2548
5105,1989,87666316.5332
5105,1990,93268518.2024
5105,1991,97976195.2399
5105,1992,101853595.0316
5105,1978,46078257.1095
5105,1962,25664686.2952
5200,1970,1320575556.4238
5200,1972,1408967758.8879
5200,2007,1671158491.6066
5200,2008,1717581282.8949
5200,2009,1708523652.3082
5200,2010,1748482610.3225
5200,2011,1779095660.5951
5200,2012,1779579676.0673
5200,2013,1758317779.2179
5200,2014,1847822941.8528
5200,2015,1900276576.8171
5200,2016,1918352697.355
5200,2030,1955870708.1964
5200,2050,2118209041.5307
5203,1961,384751540.9237
5203,1962,425373572.0849
5200,2006,1638555583.834
5203,1963,430226482.5796
5203,1965,392001800.5492
5203,1966,353280583.3537
5203,1967,399951032.621
5203,1968,412688819.6356
5203,1969,423228575.4942
5203,1970,404085613.1799
5203,1971,476509985.356
5203,1972,443600042.7287
5203,1973,420722520.7517
5203,1974,429374301.9901
5203,1975,385774432.0792
5203,1976,349158175.0788
5203,1977,388370495.6529
5203,1978,402393144.7546
5203,1964,428530977.4362
5200,1971,1422381135.4195
5200,2005,1584459868.1417
5200,2003,1528168684.0411
5200,1973,1414999770.7293
5200,1974,1437656151.8542
5200,1975,1430038154.1648
5200,1976,1413396466.2678
5200,1977,1458456093.9501
5200,1978,1472758765.6236
5200,1979,1554423767.4764
5200,1980,1589720728.0838
5200,1981,1548447254.8325
5200,1982,1531146392.6779
5200,1983,1511609114.3799
5200,1984,1546739127.2071
5200,1985,1486046067.4745
5200,1986,1497475009.2796
5200,2004,1546603188.2341
5200,1987,1494797289.0192
5200,1989,1487937408.5105
5200,1990,1460067902.6288
5200,1991,1517993394.868
5200,1992,1551971909.0192
5200,1993,1554751498.3925
5200,1994,1593554074.6267
5200,1995,1582791997.2518
5200,1996,1461737953.8774
5200,1997,1494812152.7034
5200,1998,1504590757.3575
5200,1999,1461817453.1056
5200,2000,1484286942.5014
5200,2001,1518744615.4573
5200,2002,1516990349.6438
5200,1988,1488665296.2486
5102,1999,55517684.098
5105,1961,24348632.96
5104,2030,32935662.3823
5103,1977,458497.305
5103,1978,433947.843
5103,1979,496765.584
5103,1980,529979.562
5103,1981,516982.788
5103,1982,555973.11
5103,1983,529401.9276
5103,1984,548752.68
5103,1985,579078.486
5103,1986,612292.464
5103,1987,563193.54
5103,1988,544420.422
5103,1989,594356.9159
5103,1990,639614.5711
5103,1976,450554.832
5103,1991,649058.8936
5103,1993,698215.581
5103,1994,690273.108
5103,1995,693161.28
5103,1996,696049.452
5103,1997,710490.312
5103,1998,696049.452
5103,1999,703269.882
5103,2000,710490.312
5103,2001,710490.312
5103,2002,717710.742
5103,2003,724931.172
5103,2004,724931.172
5103,2005,717710.742
5103,2006,724931.172
5103,1992,690995.151
5103,2007,736483.86
5103,1975,443334.402
5103,1973,651282.786
5102,2001,60624867.5273
5102,2002,62046108.0868
5102,2003,63311141.8636
5102,2004,65392156.4348
5102,2005,66147658.9074
5102,2006,68419985.9918
5102,2007,71385431.0337
5102,2008,77480845.8354
5102,2009,82762012.746
5102,2010,94066938.911
5102,2011,98368827.7824
5102,2012,92600180.7608
5102,2013,97184475.0904
5102,2014,101900874.4072
5103,1974,516982.788
5102,2015,107019299.9712
5102,2030,110759753.2868
5102,2050,169959472.889
5103,1961,1083064.5
5103,1962,798579.558
5103,1963,555973.11
5103,1964,557417.196
5103,1965,506874.186
5103,1966,424561.284
5103,1967,433225.8
5103,1968,548752.68
5103,1969,649838.7
5103,1970,642618.27
5103,1971,748036.548
5103,1972,748036.548
5102,2016,109520385.8358
5104,2050,37868000.8528
5103,2008,821684.934
5103,2010,437558.058
5104,1987,21394379.5846
5104,1988,22323244.5815
5104,1989,23792269.9468
5104,1990,23919595.0094
5104,1991,23777670.2373
5104,1992,23500116.9081
5104,1993,23197162.1062
5104,1994,23224267.6004
5104,1995,25197120.1301
5104,1996,24826740.9529
5104,1997,25231835.9576
5104,1998,25544466.1357
5104,1999,24380937.1638
5104,2000,25160108.206
5104,1986,21434496.2937
5104,2001,25493172.201
5104,2003,26006790.2686
5104,2004,26566835.7011
5104,2005,27123776.3488
5104,2006,28520698.5
5104,2007,28558418.0263
5104,2008,26119963.2884
5104,2009,26123154.7185
5104,2010,25682636.2842
5104,2011,25588323.0275
5104,2012,25486197.2656
5104,2013,25204557.173
5104,2014,25399696.5142
5104,2015,24696273.7419
5104,2016,24550501.0622
5104,2002,26431524.8429
5103,2009,446222.574
5104,1985,21056867.8047
5104,1983,22689768.0492
5103,2011,425283.327
5103,2012,420229.026
5103,2013,420229.026
5103,2014,420229.026
5103,2015,413901.6483
5103,2016,406789.408
5103,2030,736184.8435
5103,2050,738796.0542
5104,1961,22818667.1656
5104,1962,23004651.0015
5104,1963,22549171.8362
5104,1964,22299850.3883
5104,1965,21569258.3992
5104,1966,19885381.9189
5104,1984,20842060.0122
5104,1967,19623699.0949
5104,1969,22313063.7752
5104,1970,21242418.4148
