geo,year,cottonseed_producer_price_lcu_tonne_pea1
62,1970,140.0
62,1971,140.0
62,1972,140.0
62,1973,160.0
62,1974,210.0
62,1975,210.0
62,1976,220.0
62,1977,220.0
62,1978,260.0
62,1979,300.0
62,1980,320.0
62,1981,330.0
62,1982,340.0
62,1983,350.0
62,1984,360.0
62,1985,370.0
62,1986,380.0
62,1987,390.0
62,1988,400.0
62,1989,500.0
62,1990,600.0
75,1969,250.0
75,1970,250.0
75,1971,250.0
75,1972,250.0
75,1973,280.0
75,1974,358.0
75,1975,403.0
75,1976,492.0
75,1977,515.0
75,1978,529.0
75,1979,530.0
75,1980,530.0
75,1981,530.0
75,1982,530.0
75,1983,610.0
75,1984,700.0
75,1985,1120.0
75,1986,1346.0
75,1987,1500.0
75,1988,1600.0
75,1989,2400.0
75,1990,2600.0
81,1966,58.0
81,1967,52.0
81,1968,46.0
81,1969,40.0
81,1970,43.0
81,1971,46.0
81,1972,51.0
81,1973,57.0
81,1974,56.0
81,1975,55.0
81,1976,193.0
81,1977,358.0
81,1978,358.0
81,1979,358.0
81,1980,780.0
81,1981,1680.0
81,1982,2750.0
81,1983,6750.0
81,1984,7000.0
81,1985,7250.0
81,1986,9300.0
81,1987,16000.0
81,1988,20400.0
81,1989,39000.0
81,1990,40000.0
84,1966,1770.0
84,1967,1810.0
84,1968,2040.0
84,1969,1790.0
84,1970,2020.0
84,1971,2170.0
84,1972,2340.0
84,1973,3260.0
84,1974,3830.0
84,1975,4600.0
84,1976,5020.0
84,1977,5100.0
84,1978,5180.0
84,1979,6220.0
84,1980,8280.0
84,1981,11200.0
84,1982,15600.0
84,1983,19600.0
84,1984,25000.0
84,1985,27700.0
84,1986,28700.0
84,1987,33000.0
84,1988,34000.0
84,1989,40000.0
84,1990,47000.0
95,1966,110.0
95,1967,110.0
95,1968,110.0
95,1969,100.0
95,1970,100.0
95,1971,90.0
95,1972,100.0
95,1973,130.0
95,1974,140.0
95,1975,220.0
95,1976,220.0
95,1977,220.0
95,1978,220.0
95,1979,230.0
95,1980,240.0
95,1981,250.0
95,1982,260.0
95,1983,307.0
95,1984,305.0
95,1985,301.0
95,1986,302.0
95,1987,320.0
95,1988,300.0
95,1989,400.0
95,1990,670.0
100,1966,525.0
100,1967,628.0
100,1968,612.0
100,1969,610.0
100,1970,777.0
100,1971,1022.0
100,1972,819.0
100,1973,891.0
100,1974,1640.0
100,1975,1414.0
100,1976,1425.0
100,1977,1805.0
100,1978,1465.0
100,1979,1620.0
100,1980,1780.0
100,1981,2390.0
100,1982,2400.0
100,1983,2400.0
100,1984,2400.0
100,1985,2600.0
100,1986,3000.0
100,1987,4300.0
100,1988,4100.0
100,1989,3800.0
100,1990,4000.0
101,1966,1370.0
101,1967,3960.0
101,1968,16450.0
101,1969,20280.0
101,1970,18000.0
101,1971,28790.0
101,1972,28220.0
101,1973,34180.0
101,1974,55580.0
101,1975,43380.0
101,1976,57330.0
101,1977,52000.0
101,1978,50000.0
101,1979,50000.0
101,1980,50000.0
101,1981,45000.0
101,1982,45000.0
101,1983,45000.0
101,1984,45000.0
101,1985,40000.0
101,1986,40000.0
101,1987,43500.0
101,1988,51000.0
101,1989,55000.0
101,1990,58400.0
102,1966,7000.0
102,1967,7300.0
102,1968,7400.0
102,1969,7600.0
102,1970,9900.0
102,1971,9700.0
102,1972,9700.0
102,1973,10800.0
102,1974,12900.0
102,1975,13600.0
102,1976,14600.0
102,1977,18000.0
102,1978,18000.0
102,1979,25000.0
102,1980,36200.0
102,1981,40300.0
102,1982,40700.0
102,1983,41100.0
102,1984,41500.0
102,1985,51000.0
102,1986,55000.0
102,1987,61000.0
102,1988,82000.0
102,1989,95000.0
102,1990,127000.0
105,1966,0.02
105,1967,0.02
105,1968,0.03
105,1969,0.03
105,1970,0.03
105,1971,0.04
105,1972,0.04
105,1973,0.07
105,1974,0.11
105,1975,0.12
105,1976,0.17
105,1977,0.25
105,1978,0.32
105,1979,0.79
105,1980,1.68
105,1981,2.43
105,1982,4.48
105,1983,10.29
105,1984,47.81
105,1985,160.31
105,1986,243.0
105,1987,259.0
105,1988,352.0
105,1989,480.0
105,1990,620.0
114,1966,310.0
114,1967,310.0
114,1968,320.0
114,1969,320.0
114,1970,330.0
114,1971,340.0
114,1972,380.0
114,1973,400.0
114,1974,510.0
114,1975,630.0
114,1976,690.0
114,1977,950.0
114,1978,950.0
114,1979,950.0
114,1980,980.0
114,1981,1000.0
114,1982,1050.0
114,1983,1150.0
114,1984,1250.0
114,1985,1375.0
114,1986,1425.0
114,1987,1525.0
114,1988,1650.0
114,1989,1650.0
114,1990,935.0
120,1966,23700.0
120,1967,27400.0
120,1968,29900.0
120,1969,27100.0
120,1970,24200.0
120,1971,48400.0
120,1972,48400.0
120,1973,48400.0
120,1974,48400.0
120,1975,58100.0
120,1976,20900.0
120,1977,20900.0
120,1978,41800.0
120,1979,4500.0
120,1980,3800.0
120,1981,12500.0
120,1982,12500.0
120,1983,12500.0
120,1984,12500.0
120,1985,25000.0
120,1986,47500.0
120,1987,65000.0
120,1988,82500.0
120,1989,125000.0
120,1990,132500.0
121,1969,217.5
121,1970,225.0
121,1971,225.0
121,1972,219.0
121,1973,236.0
121,1974,275.0
121,1975,286.0
121,1976,318.0
121,1977,344.0
121,1978,372.0
121,1979,460.0
121,1980,569.0
121,1981,679.0
121,1982,680.0
121,1983,680.0
121,1984,681.0
121,1985,1730.0
121,1986,3970.0
121,1987,23180.0
121,1988,41730.0
121,1989,50070.0
121,1990,65090.0
129,1966,15400.0
129,1967,15400.0
129,1968,15400.0
129,1969,15400.0
129,1970,15400.0
129,1971,19000.0
129,1972,19000.0
129,1973,20000.0
129,1974,21000.0
129,1975,24000.0
129,1976,24000.0
129,1977,24000.0
129,1978,25000.0
129,1979,26000.0
129,1980,29000.0
129,1981,32000.0
129,1982,39700.0
129,1983,46900.0
129,1984,73800.0
129,1985,87600.0
129,1986,87600.0
129,1987,98000.0
129,1988,162000.0
129,1989,180000.0
129,1990,183000.0
130,1966,57.1
130,1967,54.2
130,1968,58.2
130,1969,40.0
130,1970,40.0
130,1971,40.0
130,1972,40.0
130,1973,50.0
130,1974,70.0
130,1975,70.0
130,1976,80.0
130,1977,80.0
130,1978,90.0
130,1979,110.0
130,1980,110.0
130,1981,110.0
130,1982,110.0
130,1983,150.0
130,1984,160.0
130,1985,180.0
130,1986,200.0
130,1987,210.0
130,1988,260.0
130,1989,310.0
130,1990,320.0
133,1966,5000.0
133,1967,5400.0
133,1968,5400.0
133,1969,5800.0
133,1970,6200.0
133,1971,6200.0
133,1972,6200.0
133,1973,6200.0
133,1974,9100.0
133,1975,9100.0
133,1976,9100.0
133,1977,10600.0
133,1978,10600.0
133,1979,13500.0
133,1980,13500.0
133,1981,16000.0
133,1982,16000.0
133,1983,16000.0
133,1984,16000.0
133,1985,18000.0
133,1986,20400.0
133,1987,20400.0
133,1988,21000.0
133,1989,21000.0
133,1990,21000.0
138,1966,873.0
138,1967,880.0
138,1968,904.0
138,1969,1000.0
138,1970,1141.0
138,1971,1210.0
138,1972,1118.0
138,1973,1875.0
138,1974,1510.0
138,1975,1620.0
138,1976,3630.0
138,1977,3230.0
138,1978,3338.0
138,1979,3770.0
138,1980,4800.0
138,1981,6433.0
138,1982,13.0
138,1983,19.0
138,1984,33.0
138,1985,47.0
138,1986,53.0
138,1987,82.0
138,1988,338.0
138,1989,410.0
138,1990,530.0
143,1966,370.0
143,1967,380.0
143,1968,340.0
143,1969,370.0
143,1970,370.0
143,1971,410.0
143,1972,420.0
143,1973,530.0
143,1974,530.0
143,1975,500.0
143,1976,650.0
143,1977,650.0
143,1978,650.0
143,1979,650.0
143,1980,950.0
143,1981,950.0
143,1982,1240.0
143,1983,1320.0
143,1984,1450.0
143,1985,1780.0
143,1986,2000.0
143,1987,2000.0
143,1988,2000.0
143,1989,2100.0
143,1990,2100.0
144,1966,1050.0
144,1967,1180.0
144,1968,1180.0
144,1969,1200.0
144,1970,1250.0
144,1971,1420.0
144,1972,1620.0
144,1973,1670.0
144,1974,1770.0
144,1975,1890.0
144,1976,1990.0
144,1977,1990.0
144,1978,1990.0
144,1979,1990.0
144,1980,2730.0
144,1981,2730.0
144,1982,2730.0
144,1983,3100.0
144,1984,3100.0
144,1985,3980.0
144,1986,3980.0
144,1987,16200.0
144,1988,44000.0
144,1989,61000.0
144,1990,67000.0
28,1966,200.0
28,1967,200.0
28,1968,190.0
28,1969,190.0
28,1970,220.0
28,1971,260.0
28,1972,260.0
28,1973,460.0
28,1974,470.0
28,1975,470.0
28,1976,940.0
28,1977,940.0
28,1978,940.0
28,1979,940.0
28,1980,1080.0
28,1981,1080.0
28,1982,1080.0
28,1983,1080.0
28,1984,1080.0
28,1985,1080.0
28,1986,1080.0
28,1987,1080.0
28,1988,918.0
28,1989,918.0
28,1990,918.0
157,1966,374.0
157,1967,421.0
157,1968,453.0
157,1969,437.0
157,1970,483.0
157,1971,530.0
157,1972,540.0
157,1973,700.0
157,1974,770.0
157,1975,780.0
157,1976,790.0
157,1977,890.0
157,1978,910.0
157,1979,1080.0
157,1980,1087.0
157,1981,1087.0
157,1982,1087.0
157,1983,1087.0
157,1984,1304.0
157,1985,2391.0
157,1986,2425.0
157,1987,13228.0
157,1988,56000.0
157,1989,0.2
157,1990,0.6
159,1966,21.0
159,1967,21.0
159,1968,26.0
159,1969,27.0
159,1970,27.0
159,1971,30.0
159,1972,33.0
159,1973,33.0
159,1974,50.0
159,1975,76.0
159,1976,76.0
159,1977,82.0
159,1978,82.0
159,1979,82.0
159,1980,100.0
159,1981,120.0
159,1982,130.0
159,1983,140.0
159,1984,175.0
159,1985,210.0
159,1986,250.0
159,1987,1000.0
159,1988,1130.0
159,1989,1000.0
159,1990,400.0
165,1966,360.0
165,1967,320.0
165,1968,330.0
165,1969,340.0
165,1970,430.0
165,1971,470.0
165,1972,670.0
165,1973,830.0
165,1974,970.0
165,1975,1080.0
165,1976,810.0
165,1977,950.0
165,1978,980.0
165,1979,1310.0
165,1980,1310.0
165,1981,1430.0
165,1982,1440.0
165,1983,1460.0
165,1984,1470.0
165,1985,1490.0
165,1986,1500.0
165,1987,1500.0
165,1988,1530.0
165,1989,1650.0
165,1990,1900.0
169,1966,1940.0
169,1967,1960.0
169,1968,2130.0
169,1969,2120.0
169,1970,1970.0
169,1971,2520.0
169,1972,3000.0
169,1973,3430.0
169,1974,5010.0
169,1975,4000.0
169,1976,13500.0
169,1977,14800.0
169,1978,14100.0
169,1979,15400.0
169,1980,19000.0
169,1981,17300.0
169,1982,14500.0
169,1983,29000.0
169,1984,41000.0
169,1985,38300.0
169,1986,48300.0
169,1987,86000.0
169,1988,91300.0
169,1989,132300.0
169,1990,179000.0
170,1966,2910.0
170,1967,3000.0
170,1968,3060.0
170,1969,3200.0
170,1970,3400.0
170,1971,4600.0
170,1972,4900.0
170,1973,7800.0
170,1974,8400.0
170,1975,7500.0
170,1976,9300.0
170,1977,14200.0
170,1978,21600.0
170,1979,40000.0
170,1980,62300.0
170,1981,90700.0
170,1982,118200.0
170,1983,280900.0
170,1984,1280.0
170,1985,2160.0
170,1986,3180.0
170,1987,7600.0
170,1988,39700.0
170,1989,663600.0
170,1990,22.0
171,1966,63.0
171,1967,165.0
171,1968,282.0
171,1969,395.0
171,1970,436.0
171,1971,390.0
171,1972,345.0
171,1973,344.0
171,1974,376.0
171,1975,292.0
171,1976,683.0
171,1977,762.0
171,1978,806.0
171,1979,850.0
171,1980,1050.0
171,1981,855.0
171,1982,890.0
171,1983,940.0
171,1984,990.0
171,1985,1040.0
171,1986,1090.0
171,1987,1140.0
171,1988,1200.0
171,1989,1250.0
171,1990,1400.0
183,1966,940.0
183,1967,940.0
183,1968,960.0
183,1969,960.0
183,1970,960.0
183,1971,980.0
183,1972,980.0
183,1973,980.0
183,1974,1000.0
183,1975,1000.0
183,1976,1000.0
183,1977,1020.0
183,1978,1020.0
183,1979,1020.0
183,1980,1040.0
183,1981,1040.0
183,1982,1040.0
183,1983,1060.0
183,1984,1060.0
183,1985,1060.0
183,1986,1080.0
183,1987,1080.0
183,1988,1080.0
183,1989,1080.0
183,1990,2200.0
202,1966,36.0
202,1967,40.0
202,1968,40.0
202,1969,40.0
202,1970,40.0
202,1971,40.0
202,1972,50.0
202,1973,50.0
202,1974,90.0
202,1975,60.0
202,1976,90.0
202,1977,110.0
202,1978,100.0
202,1979,110.0
202,1980,120.0
202,1981,130.0
202,1982,130.0
202,1983,160.0
202,1984,180.0
202,1985,210.0
202,1986,220.0
202,1987,230.0
202,1988,260.0
202,1989,270.0
202,1990,330.0
203,1966,4100.0
203,1967,4680.0
203,1968,4990.0
203,1969,4940.0
203,1970,4990.0
203,1971,6270.0
203,1972,6150.0
203,1973,9160.0
203,1974,8070.0
203,1975,8460.0
203,1976,11580.0
203,1977,13500.0
203,1978,14980.0
203,1979,17500.0
203,1980,19000.0
203,1981,20750.0
203,1982,22330.0
203,1983,25900.0
203,1984,27790.0
203,1985,27140.0
203,1986,30530.0
203,1987,35310.0
203,1988,31900.0
203,1989,35600.0
203,1990,28500.0
206,1966,20.4
206,1967,19.6
206,1968,23.2
206,1969,23.5
206,1970,23.5
206,1971,23.2
206,1972,25.8
206,1973,29.6
206,1974,37.4
206,1975,40.7
206,1976,41.2
206,1977,41.2
206,1978,63.1
206,1979,75.5
206,1980,83.0
206,1981,110.0
206,1982,120.0
206,1983,125.0
206,1984,140.0
206,1985,330.0
206,1986,410.0
206,1987,580.0
206,1988,990.0
206,1989,1120.0
206,1990,1570.0
212,1966,187.0
212,1967,187.0
212,1968,170.0
212,1969,170.0
212,1970,196.0
212,1971,212.0
212,1972,187.0
212,1973,187.0
212,1974,196.0
212,1975,204.0
212,1976,220.0
212,1977,260.0
212,1978,280.0
212,1979,290.0
212,1980,350.0
212,1981,500.0
212,1982,600.0
212,1983,620.0
212,1984,620.0
212,1985,620.0
212,1986,700.0
212,1987,1560.0
212,1988,1640.0
212,1989,1750.0
212,1990,1890.0
216,1966,1770.0
216,1967,1870.0
216,1968,2370.0
216,1969,2340.0
216,1970,2340.0
216,1971,2330.0
216,1972,2300.0
216,1973,2960.0
216,1974,3200.0
216,1975,3400.0
216,1976,3960.0
216,1977,4490.0
216,1978,4780.0
216,1979,5490.0
216,1980,4630.0
216,1981,5510.0
216,1982,4990.0
216,1983,6590.0
216,1984,7110.0
216,1985,6330.0
216,1986,5870.0
216,1987,7560.0
216,1988,6400.0
216,1989,7000.0
216,1990,7900.0
217,1966,7960.0
217,1967,7960.0
217,1968,7760.0
217,1969,7760.0
217,1970,7760.0
217,1971,7760.0
217,1972,7760.0
217,1973,8300.0
217,1974,10730.0
217,1975,10940.0
217,1976,11340.0
217,1977,14110.0
217,1978,14110.0
217,1979,14040.0
217,1980,14040.0
217,1981,14040.0
217,1982,15000.0
217,1983,15000.0
217,1984,20000.0
217,1985,24000.0
217,1986,28000.0
217,1987,28000.0
217,1988,26000.0
217,1989,26000.0
217,1990,27000.0
222,1966,20.0
222,1967,22.0
222,1968,22.0
222,1969,22.0
222,1970,22.0
222,1971,22.0
222,1972,22.0
222,1973,23.0
222,1974,28.0
222,1975,31.0
222,1976,31.0
222,1977,33.0
222,1978,36.0
222,1979,36.0
222,1980,41.0
222,1981,45.0
222,1982,50.0
222,1983,60.0
222,1984,65.0
222,1985,70.0
222,1986,80.0
222,1987,90.0
222,1988,95.0
222,1989,100.0
222,1990,110.0
223,1966,1063.0
223,1967,1082.0
223,1968,1059.0
223,1969,920.0
223,1970,1098.0
223,1971,1261.0
223,1972,1527.0
223,1973,1880.0
223,1974,2650.0
223,1975,3060.0
223,1976,3320.0
223,1977,3240.0
223,1978,4440.0
223,1979,7050.0
223,1980,15630.0
223,1981,23860.0
223,1982,30620.0
223,1983,46690.0
223,1984,67500.0
223,1985,85600.0
223,1986,125700.0
223,1987,223000.0
223,1988,290000.0
223,1989,527700.0
223,1990,774700.0
231,1966,72.64
231,1967,60.85
231,1968,55.67
231,1969,45.31
231,1970,62.28
231,1971,62.61
231,1972,54.56
231,1973,110.23
231,1974,149.92
231,1975,106.92
231,1976,113.54
231,1977,87.8
231,1978,104.5
231,1979,133.6
231,1980,134.0
231,1981,110.3
231,1982,87.6
231,1983,151.9
231,1984,140.5
231,1985,71.2
231,1986,88.0
231,1987,90.0
231,1988,130.0
231,1989,116.0
231,1990,133.0
228,1966,117.0
228,1967,130.0
228,1968,130.0
228,1969,126.0
228,1970,152.0
228,1971,159.0
228,1972,146.0
228,1973,159.0
228,1974,153.0
228,1975,150.0
228,1976,161.0
228,1977,161.0
228,1978,161.0
228,1979,167.0
228,1980,171.0
228,1981,171.0
228,1982,171.0
228,1983,174.0
228,1984,175.0
228,1985,175.0
228,1986,180.0
228,1987,180.0
228,1988,185.0
228,1989,187.0
228,1990,188.0
236,1966,500.0
236,1967,500.0
236,1968,500.0
236,1969,520.0
236,1970,520.0
236,1971,500.0
236,1972,520.0
236,1973,530.0
236,1974,800.0
236,1975,900.0
236,1976,850.0
236,1977,850.0
236,1978,1000.0
236,1979,1000.0
236,1980,1200.0
236,1981,1200.0
236,1982,1800.0
236,1983,1630.0
236,1984,1720.0
236,1985,1800.0
236,1986,2300.0
236,1987,3140.0
236,1988,4240.0
236,1989,6200.0
236,1990,9100.0
248,1966,270.0
248,1967,400.0
248,1968,490.0
248,1969,390.0
248,1970,400.0
248,1971,480.0
248,1972,600.0
248,1973,730.0
248,1974,960.0
248,1975,1150.0
248,1976,1160.0
248,1977,1200.0
248,1978,1270.0
248,1979,1240.0
248,1980,900.0
248,1981,3780.0
248,1982,5650.0
248,1983,6930.0
248,1984,9950.0
248,1985,16330.0
248,1986,30830.0
248,1987,65500.0
248,1988,160160.0
248,1989,1773200.0
248,1990,6970500.0
