geo,year,meat_sheep_export_quantity_tcl
150,1969,6664
150,1968,7110
150,1967,7091
150,1966,7255
150,1974,13069
147,1982,0
149,1980,0
149,1978,0
147,2012,12058
147,2003,7101
147,2002,6280
147,2001,6600
147,1999,1910
147,1997,268
147,1995,377
147,1994,113
147,2013,13587
147,1993,1373
147,1991,1692
147,1990,1365
147,1989,0
147,1988,0
147,1987,0
147,1986,0
147,1985,0
147,1984,0
147,1992,1943
149,1979,0
147,2014,8043
147,2016,4313
149,1977,0
149,1976,0
149,1975,0
149,1974,0
149,1973,0
149,1972,0
149,1971,0
149,1970,0
147,2015,5760
149,1969,0
149,1967,0
149,1966,0
149,1965,0
149,1964,0
149,1963,0
149,1962,0
149,1961,0
147,2017,3520
149,1968,0
154,2001,3306
154,2002,2922
154,2003,2802
173,2012,914
173,2009,64
173,2008,8
173,2006,25
173,2005,11
173,2004,193
173,2003,8
173,2002,18
173,2013,806
173,2001,44
173,1999,202
173,1998,166
173,1997,119
173,1996,124
173,1995,3
173,1991,44
173,1990,187
173,1989,311
173,2000,96
173,1988,0
173,2014,619
173,2016,827
174,1977,0
174,1976,0
174,1975,0
174,1974,0
174,1973,0
174,1972,0
174,1971,21
174,1970,16
173,2015,806
174,1969,0
174,1967,0
174,1966,7
174,1965,0
174,1964,0
174,1963,28
174,1962,0
174,1961,0
173,2017,507
174,1968,1
174,1978,0
173,1987,0
173,1985,0
173,1962,622
173,1961,542
170,2012,0
170,2010,4
170,2009,2
170,2008,3
170,2007,9
170,2006,25
173,1963,204
170,2005,0
170,2003,1
169,2004,2
299,2002,11
299,2001,25
299,1999,1
299,1998,81
299,1997,126
165,2017,2095
170,2004,0
173,1986,0
173,1964,140
173,1966,30
173,1984,0
173,1983,0
173,1982,0
173,1981,0
173,1980,0
173,1979,0
173,1978,0
173,1977,0
173,1965,228
173,1976,0
173,1974,0
173,1973,0
173,1972,0
173,1971,0
173,1970,0
173,1969,401
173,1968,0
173,1967,7
173,1975,0
165,2016,4748
174,1979,1
174,1981,0
179,1989,0
179,1988,0
179,1987,0
179,1986,0
179,1985,0
179,1984,0
179,1983,0
179,1982,0
179,1990,1
179,1981,0
179,1979,0
179,1978,0
179,1977,0
179,1976,0
179,1975,0
179,1974,0
179,1973,0
179,1972,0
179,1980,0
179,1971,0
179,1991,3213
179,1993,2874
117,1965,0
117,1964,0
117,1963,0
117,1962,0
117,1961,0
179,2015,70
179,2009,70
179,2008,197
179,1992,2785
179,2007,51
179,2005,223
179,2004,10
179,2003,13
179,2002,3
179,2001,4
179,2000,3
179,1995,2899
179,1994,3774
179,2006,70
174,1980,1
179,1970,0
179,1968,0
174,1999,23
174,1998,25
174,1997,13
174,1996,21
174,1995,55
174,1994,124
174,1993,251
174,1992,101
174,2000,90
174,1991,151
174,1989,140
174,1988,57
174,1987,13
174,1986,1
174,1985,2
174,1984,2
174,1983,22
174,1982,0
174,1990,314
179,1969,0
174,2001,92
174,2003,41
179,1967,0
179,1966,0
179,1965,0
179,1964,0
179,1963,0
179,1962,0
179,1961,0
174,2017,575
174,2002,222
174,2016,1408
174,2014,1586
174,2013,680
174,2012,351
174,2009,362
174,2007,651
174,2006,309
174,2005,122
174,2004,45
174,2015,2137
143,1977,0
165,2015,7018
165,2013,7567
162,2009,16
162,2008,100
162,2007,55
162,2006,61
162,2005,496
162,2004,623
162,2003,559
162,2002,599
162,2010,4
162,2001,192
162,1999,512
162,1998,154
162,1997,1131
162,1996,18
162,1995,36
162,1994,14
162,1993,457
162,1992,11
162,2000,14
162,1991,11
162,2013,57
162,2015,8
221,1976,0
221,1975,0
221,1974,0
221,1973,0
221,1972,0
221,1971,0
221,1970,0
221,1969,0
162,2014,23
221,1968,0
221,1966,0
221,1965,0
221,1964,0
221,1963,0
221,1962,0
221,1961,0
162,2017,1124
162,2016,2
221,1967,0
221,1977,0
162,1990,1771
162,1988,76
162,1965,0
162,1964,11
162,1963,0
162,1962,8
162,1961,18
154,2017,2271
154,2016,2532
154,2015,2363
162,1966,0
154,2014,2804
154,2012,2589
154,2011,3081
154,2010,2687
154,2009,2928
154,2008,2707
154,2006,2872
154,2005,2711
154,2004,3023
154,2013,2757
162,1989,2025
162,1967,0
162,1969,7
162,1987,336
162,1986,4
162,1985,16
162,1984,6
162,1983,7
162,1982,19
162,1981,15
162,1980,11
162,1968,0
162,1979,2
162,1977,6
162,1976,4
162,1975,0
162,1974,4
162,1973,64
162,1972,16
162,1971,13
162,1970,0
162,1978,0
165,2014,8588
221,1978,0
221,1980,0
165,1989,26
165,1988,0
165,1987,0
165,1986,0
165,1985,87
165,1984,20
165,1983,0
165,1982,0
165,1990,0
165,1981,0
165,1979,0
165,1978,0
165,1977,0
165,1976,0
165,1975,0
165,1974,0
165,1973,6
165,1972,0
165,1980,0
165,1971,0
165,1991,2
165,1993,114
165,2012,11691
165,2011,11559
165,2010,7380
165,2009,5578
165,2008,3368
165,2007,3883
165,2006,2313
165,2005,1502
165,1992,1
165,2004,653
165,2002,272
165,2001,420
165,2000,590
165,1999,5
165,1998,3
165,1996,5
165,1995,15
165,1994,50
165,2003,1088
221,1979,0
165,1970,0
165,1968,0
221,2001,72
221,2000,143
221,1999,40
221,1998,24
221,1997,13
221,1993,3
221,1992,0
221,1991,0
221,2002,303
221,1990,0
221,1988,6
221,1987,0
221,1986,0
221,1985,0
221,1984,0
221,1983,0
221,1982,0
221,1981,0
221,1989,17
165,1969,0
221,2003,487
221,2005,41
165,1967,0
165,1966,0
165,1965,0
165,1964,0
165,1963,0
165,1962,0
165,1961,0
221,2017,86
221,2004,85
221,2016,116
221,2014,1
221,2013,47
221,2012,56
221,2010,0
221,2009,25
221,2008,127
221,2007,41
221,2006,36
221,2015,46
117,1966,0
143,1976,0
143,1974,0
114,1999,12
114,1998,9
114,1997,9
114,1996,16
114,1995,10
114,1994,151
114,1993,60
114,1992,83
114,1991,21
114,1990,97
114,1989,8
114,1988,4
114,1987,22
114,1986,5
114,1985,15
114,1984,18
114,1983,21
114,2000,25
114,2001,14
114,2002,14
114,2003,12
118,1968,399
118,1967,102
118,1966,9
118,1965,6
118,1964,0
118,1963,0
118,1962,0
118,1961,0
114,1982,21
83,2016,0
114,2013,228
114,2010,428
114,2009,183
114,2008,107
114,2007,103
114,2006,81
114,2005,50
114,2004,21
114,2017,385
114,1981,17
114,1980,24
114,1979,61
108,2013,16
108,2012,0
108,2011,369
108,2009,15
108,2002,50
108,2001,3
108,2000,10
108,1999,79
108,2014,25
108,1998,108
108,1996,1874
108,1995,13927
112,2017,359
112,2016,820
112,2015,1258
112,2014,1910
112,2013,1335
112,2012,3658
108,1997,989
118,1969,588
108,2015,4
108,2017,837
114,1978,150
114,1977,122
114,1976,65
114,1975,104
114,1974,45
114,1973,66
114,1972,60
114,1971,92
108,2016,306
114,1970,75
114,1968,47
114,1967,60
114,1966,106
114,1965,133
114,1964,149
114,1963,163
114,1962,258
114,1961,162
114,1969,77
118,1970,485
118,1971,1270
118,1972,1523
121,1971,65
121,1970,137
121,1969,120
121,1968,24
121,1967,20
121,1966,158
121,1965,0
121,1964,0
121,1972,78
121,1963,0
121,1961,0
119,2017,142
119,2016,154
119,2015,96
119,2014,92
119,2013,49
119,2012,32
119,2011,15
121,1962,0
119,2010,11
121,1973,120
121,1975,0
121,1993,0
121,1992,0
121,1991,0
121,1990,0
121,1989,0
121,1988,0
121,1987,0
121,1986,0
121,1974,0
121,1985,0
121,1983,0
121,1982,0
121,1981,0
121,1980,0
121,1979,0
121,1978,0
121,1977,23
121,1976,0
121,1984,0
112,2011,4401
119,2009,14
119,2007,8
118,2000,9
118,1991,0
118,1990,98
118,1989,178
118,1988,125
118,1986,2207
118,1984,2184
118,1983,2769
118,2001,0
118,1982,3422
118,1980,2071
118,1979,2586
118,1978,3229
118,1977,2814
118,1976,1532
118,1975,237
118,1974,119
118,1973,729
118,1981,2735
119,2008,14
118,2009,203
118,2014,42
119,2006,5
119,2005,5
119,2004,2
119,2003,1
113,2017,162
113,2016,83
113,2015,0
113,2012,7
118,2013,426
113,2011,106
113,2008,6
113,2007,3
113,2006,14
113,2004,11
113,1999,43
118,2017,112
118,2016,55
118,2015,40
113,2010,1021
112,2010,6886
112,2009,6162
112,2008,240
106,1992,2142
106,1991,1072
106,1990,2198
106,1989,3278
106,1988,2912
106,1987,1801
106,1986,2
106,1985,92
106,1993,598
106,1984,86
106,1982,132
106,1981,378
106,1980,599
106,1979,197
106,1978,98
106,1977,32
106,1976,20
106,1975,16
106,1983,88
106,1974,15
106,1994,392
106,1996,1163
106,2014,2389
106,2013,2090
106,2012,2079
106,2011,1923
106,2010,2498
106,2009,1657
106,2008,1399
106,2007,1361
106,1995,670
106,2006,1317
106,2004,977
106,2003,653
106,2002,984
106,2001,1948
106,2000,2465
106,1999,3063
106,1998,2592
106,1997,1830
106,2005,1223
106,2015,2982
106,1973,185
106,1971,601
105,1992,0
105,1991,0
104,2017,55546
104,2016,48553
104,2015,42442
104,2014,39418
104,2013,42595
104,2012,43498
105,1994,0
104,2011,38634
104,2009,40675
104,2008,42643
104,2007,47279
104,2006,52162
104,2005,53519
104,2004,49550
104,2003,44186
104,2002,46529
104,2010,34942
106,1972,435
105,1995,0
105,1997,0
106,1970,81
106,1969,179
106,1968,44
106,1967,27
106,1966,10
106,1965,16
106,1964,17
106,1963,11
105,1996,0
106,1962,17
105,2007,0
105,2006,0
105,2003,0
105,2002,0
105,2001,0
105,2000,0
105,1999,0
105,1998,0
106,1961,32
121,1997,0
106,2016,2502
109,2013,8
112,1985,82
112,1984,23
112,1983,310
112,1982,52
112,1981,166
112,1980,440
112,1979,84
112,1978,176
112,1986,22
112,1977,725
112,1975,6
112,1974,0
112,1973,0
112,1972,18
112,1971,0
112,1970,12
112,1969,0
112,1968,0
112,1976,504
112,1967,0
112,1987,0
112,1989,14
112,2007,921
112,2006,1213
112,2005,286
112,2004,299
112,2003,114
112,2002,94
112,2001,49
112,2000,141
112,1988,76
112,1999,145
112,1997,106
112,1996,18
112,1995,236
112,1994,20
112,1993,172
112,1992,643
112,1991,623
112,1990,0
112,1998,163
106,2017,3626
112,1966,0
112,1964,0
110,1976,0
110,1975,0
110,1974,0
110,1973,0
110,1972,0
110,1971,0
110,1970,0
110,1969,0
110,1977,0
110,1968,5
110,1966,7
110,1965,0
110,1964,0
110,1963,0
110,1962,0
110,1961,0
109,2017,5
109,2016,2
110,1967,0
112,1965,0
110,1978,0
110,1980,0
112,1963,0
112,1962,0
112,1961,0
110,2001,0
110,2000,0
110,1993,0
110,1992,0
110,1991,0
110,1979,0
110,1990,0
110,1988,0
110,1987,0
110,1986,0
110,1985,1
110,1984,0
110,1983,1
110,1982,0
110,1981,0
110,1989,0
121,1998,0
121,1999,0
121,2000,0
137,1978,0
137,1977,0
137,1976,0
137,1975,0
137,1974,51
137,1973,12
137,1972,0
137,1971,0
137,1979,0
137,1970,0
137,1968,0
137,1967,0
137,1966,0
137,1965,0
137,1964,0
137,1963,0
137,1962,0
137,1961,0
137,1969,0
136,2017,966
137,1980,0
137,1982,103
137,2012,2
137,2011,2
137,2010,0
137,2009,12
137,2006,1
137,2005,0
137,2002,0
137,2001,2
137,1981,32
137,2000,1
137,1992,0
137,1989,0
137,1988,22
137,1987,119
137,1986,59
137,1985,110
137,1984,87
137,1983,249
137,1993,0
137,2013,16
136,2016,511
134,2007,1
134,1977,5
134,1976,2
134,1975,12
134,1974,12
134,1973,1
134,1972,0
134,1971,41
134,1970,44
134,1978,6
134,1969,142
134,1967,9
134,1966,8
134,1965,4
134,1963,4
134,1962,3
134,1961,5
133,2017,0
133,2016,0
134,1968,35
134,2017,0
134,1979,0
134,1981,0
134,2006,0
134,2003,0
134,2002,3
134,2001,5
134,2000,4
134,1999,5
134,1998,2
134,1993,0
134,1980,0
134,1991,3
134,1989,0
134,1988,0
134,1987,0
134,1986,0
134,1985,0
134,1984,0
134,1983,0
134,1982,0
134,1990,2
133,2007,72
137,2014,0
137,2017,1
141,2015,2
141,2007,77
141,2006,0
141,2005,33
141,2004,0
141,2003,0
141,2002,558
141,2001,1034
141,2016,128
141,2000,341
141,1998,774
141,1997,10
141,1996,144
141,1965,7700
138,2017,14
138,2016,3
138,2015,0
138,2012,19
141,1999,911
138,2011,7
141,2017,2602
273,2010,6
143,1973,260
143,1972,557
143,1971,2
143,1970,32
143,1969,123
143,1968,105
143,1967,126
143,1966,149
273,2007,0
143,1965,5
143,1963,23
143,1962,4
143,1961,14
273,2016,0
273,2015,0
273,2014,0
273,2013,0
273,2012,0
143,1964,0
137,2015,10
138,2010,14
138,2008,1
138,1978,0
138,1977,0
138,1976,0
138,1975,0
138,1974,0
138,1973,0
138,1972,0
138,1971,0
138,1979,0
138,1970,0
138,1968,0
138,1967,0
138,1966,0
138,1965,0
138,1964,0
138,1963,0
138,1962,0
138,1961,0
138,1969,0
138,2009,32
138,1980,0
138,1982,0
138,2007,0
138,2002,0
138,2001,4
138,2000,1
138,1997,27
138,1995,111
138,1994,19
138,1993,0
138,1981,0
138,1992,0
138,1990,0
138,1989,0
138,1988,16
138,1987,129
138,1986,57
138,1985,0
138,1984,0
138,1983,0
138,1991,0
143,1975,0
133,2002,7
133,1996,0
129,1971,17
129,1970,32
129,1969,43
129,1968,23
129,1967,13
129,1966,20
129,1965,16
129,1964,12
129,1972,3
129,1963,8
129,1961,7
256,2017,65
256,2016,52
256,2015,48
256,2014,38
256,2013,53
256,2012,39
256,2011,55
129,1962,7
256,2010,53
129,1973,45
129,1975,44
129,2000,40
129,1996,1
129,1995,1
129,1992,2
129,1990,2
129,1989,1
129,1988,1
129,1987,2
129,1974,63
129,1986,0
129,1983,10
129,1982,6
129,1981,46
129,1980,160
129,1979,177
129,1978,119
129,1977,91
129,1976,46
129,1985,19
129,2001,0
256,2008,55
256,2005,51
126,2000,0
121,2017,127
121,2016,9
121,2015,26
121,2014,9
121,2013,19
121,2012,7
121,2011,1
126,2001,0
121,2010,2
121,2008,4
121,2007,1
121,2006,2
121,2005,0
121,2004,14
121,2003,22
121,2002,21
121,2001,4
121,2009,4
256,2007,52
126,2002,33
126,2004,4
256,2004,55
256,2003,61
256,2002,72
256,2001,84
256,2000,76
126,2017,22
126,2016,19
126,2015,8
126,2003,4
126,2014,9
126,2012,2
126,2011,7
126,2010,29
126,2009,1
126,2008,0
126,2007,2
126,2006,7
126,2005,16
126,2013,8
133,2000,0
129,2002,0
129,2015,8
133,1971,0
133,1970,0
133,1969,0
133,1968,0
133,1967,0
133,1966,0
133,1965,0
133,1964,0
133,1972,0
133,1963,0
133,1961,0
131,2017,8
131,2016,22
131,2015,59
131,2014,3
131,2013,20
131,2012,73
131,2011,83
133,1962,0
131,2010,79
133,1973,0
133,1975,0
133,1993,0
133,1992,0
133,1991,0
133,1990,0
133,1989,0
133,1988,0
133,1987,0
133,1986,0
133,1974,0
133,1985,0
133,1983,0
133,1982,1
133,1981,0
133,1980,0
133,1979,0
133,1978,0
133,1977,0
133,1976,0
133,1984,0
129,2014,5
131,2009,11
131,2005,24
131,1977,0
131,1976,0
131,1975,0
131,1974,6
131,1973,4
131,1972,18
131,1971,8
131,1970,3
131,1978,0
131,1969,6
131,1967,8
131,1966,5
131,1965,17
131,1964,8
131,1963,5
131,1962,23
131,1961,9
129,2016,5
131,1968,20
131,2008,18
131,1979,0
131,1981,0
131,2004,10
131,2001,147
131,1999,30
131,1996,63
131,1995,4
131,1994,12
131,1993,17
131,1992,5
131,1980,0
131,1991,26
131,1989,0
131,1988,2
131,1987,48
131,1986,0
131,1985,0
131,1984,0
131,1983,0
131,1982,0
131,1990,33
104,2001,67644
117,1967,0
117,1969,0
230,2009,0
230,2008,0
230,2005,36
230,2004,149
230,2003,489
230,2002,270
230,2001,181
230,1999,136
230,1998,123
230,1997,677
230,1996,572
230,1995,1320
230,1994,1365
226,2017,17
226,2016,33
226,2014,18
226,2013,3
230,2010,1
230,2011,1
230,2012,1
230,2013,1
225,1974,0
225,1973,0
225,1972,0
225,1971,0
225,1970,0
225,1969,0
225,1968,0
225,1967,0
226,2012,0
225,1966,0
225,1964,0
225,1963,0
225,1962,0
225,1961,0
230,2017,153
230,2016,10
230,2015,12
230,2014,5
225,1965,0
226,2011,0
226,2010,0
226,2009,0
223,1998,1806
223,1997,1903
223,1996,1247
223,1995,2673
223,1994,8430
223,1993,3627
223,1992,4959
223,1991,3523
223,1999,1357
223,1990,7165
223,1988,20485
223,1987,22457
223,1986,35152
223,1985,35050
223,1984,51683
223,1983,44718
223,1982,44373
223,1981,24711
223,1989,15804
225,1975,13
223,2000,1017
223,2002,13
226,2007,15
226,2006,29
226,2005,1
226,2002,3
226,1997,0
223,2017,58
223,2016,65
223,2015,18
223,2001,266
223,2014,3
223,2012,14
223,2011,5
223,2010,3
223,2009,5
223,2008,18
223,2006,16
223,2005,26
223,2003,4
223,2013,11
225,1976,0
225,1977,249
225,1978,0
229,2004,76494
229,2003,74867
229,2002,55348
229,2001,30280
229,2000,88819
229,1999,109105
229,1998,103209
229,1997,94484
229,2005,86228
229,1996,108542
229,1994,120091
229,1993,107924
229,1992,104959
229,1991,79930
229,1990,79598
229,1989,88675
229,1988,75318
229,1987,70757
229,1995,133778
229,1986,59220
229,2006,85828
229,2008,86632
215,1972,1
215,1971,2
215,1970,1
215,1969,4
215,1968,2
215,1967,5
215,1966,2
215,1965,1
229,2007,68594
215,1964,3
229,2017,89221
229,2016,77306
229,2015,78739
229,2014,100958
229,2013,103157
229,2012,94660
229,2010,88943
229,2009,95971
215,1963,2
223,1980,5593
229,1985,48316
229,1983,41990
225,2016,680
225,2015,649
225,2014,1051
225,2008,713
225,2007,1682
225,2005,633
225,2003,390
225,2002,298
229,1961,5306
225,1996,740
225,1994,698
225,1992,5683
225,1991,5584
225,1989,2798
225,1988,2576
225,1987,314
225,1986,584
225,1980,2692
225,1995,1357
229,1984,46745
229,1962,4014
229,1964,5758
229,1982,37041
229,1981,37531
229,1980,36955
229,1979,40939
229,1978,41437
229,1977,44586
229,1976,32605
229,1975,33469
229,1963,3974
229,1974,26506
229,1972,23095
229,1971,15428
229,1970,10618
229,1969,8348
229,1968,3895
229,1967,7749
229,1966,6475
229,1965,3256
229,1973,27375
223,1979,2758
223,1978,3229
223,1977,1713
216,2012,5
216,2011,0
216,2006,1
216,2004,1
216,2002,1
216,2001,0
216,2000,0
216,1999,1
216,2013,22
216,1998,7
216,1995,12
216,1994,10
216,1993,24
216,1992,0
216,1991,0
216,1990,0
216,1989,0
216,1988,0
216,1997,21
216,1987,0
216,2014,30
216,2016,0
220,1970,48
220,1969,49
220,1968,44
220,1967,39
220,1966,50
220,1965,41
220,1964,44
220,1963,44
216,2015,0
220,1962,43
217,2015,4
217,2001,0
217,1998,15
217,1997,0
217,1996,0
217,1995,0
217,1994,0
216,2017,0
220,1961,36
220,1971,51
216,1986,0
216,1984,0
216,1961,0
208,2001,1
212,1998,0
212,1995,13
212,1994,1
212,1993,0
212,1991,81
212,1990,19
216,1962,0
212,1989,0
212,1987,0
212,1986,0
212,1985,0
212,1984,0
212,1983,0
212,1982,0
212,1981,0
212,1980,0
212,1988,0
216,1985,0
216,1963,0
216,1965,0
216,1983,0
216,1982,0
216,1981,0
216,1980,0
216,1979,0
216,1978,0
216,1977,0
216,1976,0
216,1964,0
216,1975,0
216,1973,0
216,1972,0
216,1971,0
216,1970,0
216,1969,0
216,1968,0
216,1967,0
216,1966,0
216,1974,0
215,1973,3
220,1972,40
220,1974,28
222,1989,0
222,1988,0
222,1987,0
222,1986,0
222,1985,0
222,1984,0
222,1983,0
222,1982,0
222,1990,0
222,1981,0
222,1979,0
222,1978,0
222,1977,11
222,1976,0
222,1975,0
222,1974,16
222,1973,26
222,1972,1
222,1980,0
222,1971,0
222,1991,0
222,2000,0
223,1976,2770
223,1975,8645
223,1974,6379
223,1973,6392
223,1972,4457
223,1971,5176
223,1970,3470
223,1969,4410
222,1993,0
223,1968,1114
223,1966,0
223,1965,96
223,1964,0
223,1963,2
223,1962,4
223,1961,0
222,2010,24
222,2001,0
223,1967,0
220,1973,29
222,1970,365
222,1968,538
220,1992,2
220,1991,3
220,1990,2
220,1989,0
220,1988,2
220,1987,2
220,1986,2
220,1985,2
220,1993,3
220,1984,4
220,1982,7
220,1981,11
220,1980,21
220,1979,26
220,1978,29
220,1977,32
220,1976,26
220,1975,24
220,1983,6
222,1969,466
220,1996,1
220,1999,3
222,1967,459
222,1966,410
222,1965,171
222,1964,6
222,1963,0
222,1962,0
222,1961,0
220,2015,18
220,1997,0
220,2010,3
220,2007,4
220,2006,7
220,2005,3
220,2004,4
220,2003,6
220,2002,4
220,2001,4
220,2000,4
220,2009,4
215,1974,3
215,1975,31
215,1976,5
248,1963,4049
248,1962,2653
248,1961,3009
249,2007,25
249,1996,0
249,1995,0
249,1994,0
249,1993,0
248,1964,4759
249,1992,0
249,1990,0
249,1989,0
249,1988,0
249,1987,0
249,1986,0
249,1985,2
249,1984,2
249,1983,4
249,1991,0
249,1982,5
248,1965,4301
248,1967,4584
248,1985,5822
248,1984,6364
248,1983,5750
248,1982,5223
248,1981,4065
248,1980,3129
248,1979,3053
248,1978,3625
248,1966,5031
248,1977,3579
248,1975,3274
248,1974,2370
248,1973,2923
248,1972,3426
248,1971,2677
248,1970,3001
248,1969,4337
248,1968,4712
248,1976,3167
248,1986,3771
249,1981,0
249,1979,0
236,2008,3
236,2007,28
236,2006,15
236,2005,40
236,2004,40
236,2003,40
236,2002,7
236,2001,0
236,2009,18
236,2000,0
236,1997,19
236,1996,11
236,1993,21
236,1991,22
236,1990,0
236,1989,0
236,1988,0
236,1987,0
236,1998,6
249,1980,5
236,2010,31
237,2017,2
249,1978,0
249,1977,0
249,1976,0
249,1975,0
249,1974,0
249,1973,0
249,1972,1
249,1971,0
236,2011,7
249,1970,0
249,1968,0
249,1967,0
249,1966,0
249,1965,0
249,1964,0
249,1963,0
249,1962,0
249,1961,0
249,1969,0
236,1986,0
248,1987,6169
248,1989,4845
181,1974,0
181,1973,0
181,1972,0
181,1971,0
181,1970,0
181,1969,0
181,1968,0
181,1967,0
181,1979,248
181,1966,0
181,1964,158
251,2017,0
251,2015,0
251,2014,4
251,2013,2
251,2012,2
251,2011,0
251,2010,2
181,1965,198
251,2009,3
181,1980,0
181,1982,0
181,2002,2
181,2001,0
181,2000,13
181,1998,0
181,1997,0
181,1996,0
181,1994,23
181,1993,1
181,1981,0
181,1992,4
181,1990,4
181,1989,0
181,1988,366
181,1987,0
181,1986,15
181,1985,3
181,1984,9
181,1983,0
181,1991,0
248,1988,5097
251,2008,3
251,2003,3
251,1976,0
251,1975,0
251,1974,0
251,1973,0
251,1972,0
251,1971,0
251,1970,0
251,1969,0
251,1977,0
251,1968,0
251,1966,0
251,1965,0
251,1964,0
251,1963,0
251,1962,0
251,1961,0
248,1991,2600
248,1990,2447
251,1967,0
251,2004,0
251,1978,0
251,1980,0
251,2002,0
251,2001,0
251,2000,0
251,1999,0
251,1995,0
251,1993,0
251,1992,0
251,1991,0
251,1979,0
251,1990,0
251,1988,0
251,1987,4
251,1986,2
251,1985,0
251,1984,2
251,1983,0
251,1982,0
251,1981,0
251,1989,0
212,1979,0
236,1985,0
236,1983,0
231,1989,2087
231,1988,620
231,1987,671
231,1986,562
231,1985,461
231,1984,884
