geo,year,fruits_excl_vin_importations_quantite_fea
15,1975,711
15,1974,670
15,1973,749
15,1972,697
15,1971,628
15,1970,606
15,1977,835
16,2013,348
16,2012,324
16,2011,368
12,1964,4
12,1963,4
12,1962,3
12,1961,4
52,2013,50
52,2012,87
52,2011,106
52,2010,129
52,2009,102
52,2008,72
52,2007,109
52,2006,67
52,2005,58
52,2004,39
52,2003,22
12,1965,5
12,1966,6
12,1967,6
12,1968,8
12,1984,18
12,1983,16
12,1982,18
12,1981,11
12,1980,16
12,1979,8
12,1978,7
52,2002,12
12,1977,8
12,1975,11
12,1974,11
12,1973,12
12,1972,12
12,1971,13
12,1970,11
12,1969,9
12,1976,12
12,1985,18
52,2001,9
52,1999,20
11,2000,1184
11,1999,996
11,1998,773
11,1997,1029
11,1996,793
11,1995,948
11,1994,1200
11,1993,1187
11,1992,1022
11,1991,992
11,1990,942
11,1989,910
11,1988,755
11,1987,831
11,1986,767
11,2001,1169
11,2002,1060
11,2003,1314
11,2004,1397
52,1998,25
52,1997,19
52,1996,113
52,1995,159
52,1994,118
52,1993,10
52,1992,1
52,2000,12
11,2013,1552
11,2011,1434
11,2010,1383
11,2009,1285
11,2008,1565
11,2007,1422
11,2006,1509
11,2005,1600
11,2012,1577
12,1986,22
12,1987,38
12,1988,33
16,1990,37
16,1989,25
16,1988,23
16,1987,26
16,1986,20
16,1985,25
16,1984,19
16,1983,17
16,1982,20
16,1981,18
16,1980,16
16,1979,5
16,1978,6
16,1977,6
16,1976,3
16,1991,18
16,1992,30
16,1993,30
16,1994,41
16,2010,355
16,2009,295
16,2008,270
16,2007,132
16,2006,95
16,2005,90
16,2004,175
16,1975,0
16,2003,182
16,2001,164
16,2000,116
16,1999,98
16,1998,92
16,1997,112
16,1996,70
16,1995,89
16,2002,111
16,1974,0
16,1973,0
16,1972,0
12,2004,157
12,2003,37
12,2002,80
12,2001,81
12,2000,96
12,1999,70
12,1998,61
12,2005,52
12,1997,58
12,1995,29
12,1994,26
12,1993,37
12,1992,34
12,1991,27
12,1990,31
12,1989,33
12,1996,31
23,1986,1
12,2006,54
12,2008,60
16,1971,0
16,1970,0
16,1969,0
16,1968,0
16,1967,0
16,1966,0
16,1965,1
12,2007,60
16,1964,1
16,1962,0
16,1961,0
12,2013,64
12,2012,69
12,2011,59
12,2010,61
12,2009,59
16,1963,0
11,1985,705
23,1987,1
23,1989,1
20,1966,2
20,1965,2
20,1964,2
20,1963,2
20,1962,2
20,1961,2
80,2013,150
80,2012,156
80,2011,153
80,2010,158
80,2009,172
80,2008,175
80,2007,165
80,2006,175
80,2005,258
20,1967,2
20,1968,2
20,1969,2
20,1970,3
20,1986,8
20,1985,8
20,1984,9
20,1983,8
20,1982,7
20,1981,8
20,1980,7
80,2004,241
20,1979,6
20,1977,4
20,1976,4
20,1975,5
20,1974,3
20,1973,3
20,1972,3
20,1971,3
20,1978,4
20,1987,10
80,2003,114
80,2001,72
19,2002,33
19,2001,40
19,2000,32
19,1999,24
19,1998,26
19,1997,18
19,1996,17
19,1995,14
19,1994,15
19,1993,10
19,1992,4
19,1991,4
19,1990,3
19,1989,8
19,1988,7
19,2003,25
19,2004,29
19,2005,29
19,2006,29
80,2000,63
80,1999,38
80,1998,44
80,1997,49
80,1996,47
80,1995,35
80,1994,23
80,2002,80
80,1993,24
19,2013,56
19,2012,50
19,2011,46
19,2010,42
19,2009,38
19,2008,31
19,2007,28
80,1992,7
19,1987,7
20,1988,15
20,1990,36
21,1991,277
21,1990,296
21,1989,326
21,1988,292
21,1987,247
21,1986,191
21,1985,170
21,1984,161
21,1983,206
21,1982,219
21,1981,183
21,1980,211
21,1979,285
21,1978,309
21,1977,341
21,1992,186
21,1993,204
21,1994,341
21,1995,823
21,2011,766
21,2010,655
21,2009,510
21,2008,425
21,2007,449
21,2006,437
21,2005,357
21,1976,290
21,2004,278
21,2002,328
21,2001,383
21,2000,338
21,1999,406
21,1998,612
21,1997,570
21,1996,677
21,2003,265
20,1989,24
21,1975,216
21,1973,147
20,2005,63
20,2004,61
20,2003,72
20,2002,106
20,2001,74
20,2000,106
20,1999,97
20,1998,64
20,1997,55
20,1996,44
20,1995,44
20,1994,44
20,1993,63
20,1992,53
20,1991,45
20,2006,70
20,2007,90
20,2008,104
20,2009,89
21,1972,179
21,1971,183
21,1970,170
21,1969,169
21,1968,175
21,1967,136
21,1966,89
21,1974,271
21,1965,86
21,1963,96
21,1962,83
21,1961,70
20,2013,127
20,2012,114
20,2011,90
20,2010,96
21,1964,75
19,1986,4
19,1985,2
19,1984,1
53,1990,0
53,1989,0
53,1988,0
53,1987,0
53,1986,0
53,1985,0
53,1984,0
53,1983,1
53,1982,2
53,1981,0
53,1980,0
53,1979,0
53,1978,0
53,1977,0
53,1976,0
53,1991,0
53,1992,0
53,1993,1
53,1994,1
53,2010,25
53,2009,26
53,2008,30
53,2007,26
53,2006,18
53,2005,17
53,2004,15
53,1975,0
53,2003,13
53,2001,12
53,2000,8
53,1999,5
53,1998,6
53,1997,6
53,1996,3
53,1995,2
53,2002,14
53,2011,34
53,1974,0
53,1972,0
23,2004,2
23,2003,6
23,2002,3
23,2001,2
23,2000,3
23,1999,2
23,1998,3
23,1997,3
23,1996,1
23,1995,2
23,1994,2
23,1993,2
23,1992,3
23,1991,1
23,1990,1
23,2005,3
23,2006,2
23,2007,2
23,2008,2
53,1971,0
53,1970,0
53,1969,0
53,1968,0
53,1967,0
53,1966,0
53,1965,0
53,1973,0
53,1964,0
53,1962,0
53,1961,0
23,2013,1
23,2012,2
23,2011,2
23,2010,3
23,2009,4
53,1963,0
53,2012,34
53,2013,26
17,1961,7
19,1963,2
19,1962,1
19,1961,2
17,2013,22
17,2012,5
17,2011,4
17,2010,6
17,2009,4
17,2008,5
17,2007,4
17,2006,6
17,2005,5
17,2004,6
17,2003,6
17,2002,8
19,1964,2
19,1965,3
19,1966,2
19,1967,2
19,1983,1
19,1982,1
19,1981,6
19,1980,8
19,1979,7
19,1978,7
19,1977,6
17,2001,12
19,1976,6
19,1974,4
19,1973,4
19,1972,4
19,1971,4
19,1970,3
19,1969,3
19,1968,2
19,1975,5
17,2000,13
17,1999,14
17,1998,15
17,1977,6
17,1976,5
17,1975,7
17,1974,8
17,1973,11
17,1972,12
17,1971,9
17,1978,6
17,1970,8
17,1968,9
17,1967,7
17,1966,8
17,1965,7
17,1964,6
17,1963,10
17,1962,5
17,1969,7
23,1988,1
17,1979,7
17,1981,7
17,1997,14
17,1996,17
17,1995,20
17,1994,15
17,1993,14
17,1992,13
17,1991,9
17,1980,7
17,1990,11
17,1988,9
17,1987,8
17,1986,8
17,1985,8
17,1984,9
17,1983,8
17,1982,7
17,1989,9
21,2012,682
11,1984,668
11,1982,583
4,2013,580
4,2012,550
4,2011,506
4,2010,294
4,2009,448
4,2008,351
4,2007,362
4,2006,299
4,2005,305
4,2004,325
4,2003,333
4,2002,337
4,2001,115
4,2000,3
4,1999,7
79,1961,3449
79,1962,3703
79,1963,3360
79,1964,3902
79,1980,5514
79,1979,5555
79,1978,5680
79,1977,5732
79,1976,5875
79,1975,5582
79,1974,5491
4,1998,5
79,1973,5808
79,1971,5351
79,1970,5003
79,1969,4645
79,1968,4582
79,1967,4415
79,1966,4277
79,1965,4244
79,1972,5930
79,1981,5787
4,1997,11
4,1995,65
4,1974,15
4,1973,14
4,1972,12
4,1971,11
4,1970,11
4,1969,13
4,1968,12
4,1967,20
4,1966,21
4,1965,39
4,1964,26
4,1963,40
4,1962,44
4,1961,51
3,2013,81
4,1975,12
4,1976,7
4,1977,8
4,1978,18
4,1994,10
4,1993,4
4,1992,22
4,1991,38
4,1990,6
4,1989,0
4,1988,0
4,1996,17
4,1987,0
4,1985,21
4,1984,20
4,1983,32
4,1982,114
4,1981,18
4,1980,10
4,1979,25
4,1986,8
3,2012,88
79,1982,5318
79,1984,5561
7,1985,0
7,1984,0
7,1983,0
7,1982,0
7,1981,0
7,1980,0
7,1979,0
7,1978,0
7,1977,0
7,1976,0
7,1975,0
7,1974,7
7,1973,9
7,1972,7
7,1971,7
7,1986,5
7,1987,9
7,1988,8
7,1989,8
7,2005,15
7,2004,11
7,2003,11
7,2002,20
7,2001,7
7,2000,6
7,1999,8
7,1970,6
7,1998,12
7,1996,7
7,1995,4
7,1994,2
7,1993,4
7,1992,3
7,1991,9
7,1990,6
7,1997,13
79,1983,5228
7,1969,5
7,1967,4
79,1999,7978
79,1998,8295
79,1997,8582
79,1996,8435
79,1995,7705
79,1994,8115
79,1993,7833
79,1992,8473
79,1991,8616
79,1990,7786
79,1989,6829
79,1988,6988
79,1987,7066
79,1986,5974
79,1985,5532
79,2000,8700
79,2001,8889
79,2002,9234
79,2003,9039
7,1966,3
7,1965,3
7,1964,4
7,1963,4
7,1962,2
7,1961,2
79,2013,8845
7,1968,5
79,2012,8742
79,2010,8182
79,2009,8404
79,2008,8539
79,2007,8744
79,2006,8727
79,2005,9237
79,2004,8934
79,2011,8937
3,2011,94
3,2010,106
3,2009,98
202,1962,13
202,1961,10
2,2013,266
2,2012,251
2,2011,177
2,2010,172
2,2009,75
2,2008,17
2,2007,40
2,2006,101
2,2005,47
2,2004,59
2,2003,34
2,2002,30
2,2001,19
202,1963,14
202,1964,19
202,1965,15
202,1966,19
202,1982,12
202,1981,13
202,1980,11
202,1979,11
202,1978,14
202,1977,17
202,1976,9
2,2000,14
202,1975,12
202,1973,23
202,1972,18
202,1971,22
202,1970,28
202,1969,17
202,1968,22
202,1967,16
202,1974,25
202,1983,12
2,1999,5
2,1997,8
2,1976,22
2,1975,12
2,1974,30
2,1973,32
2,1972,20
2,1971,19
2,1970,19
2,1969,4
2,1968,5
2,1967,5
2,1966,10
2,1965,6
2,1964,0
2,1963,0
2,1962,0
2,1977,2
2,1978,4
2,1979,13
2,1980,12
2,1996,2
2,1995,3
2,1994,2
2,1993,7
2,1992,6
2,1991,1
2,1990,1
2,1998,3
2,1989,1
2,1987,12
2,1986,8
2,1985,8
2,1984,7
2,1983,8
2,1982,12
2,1981,11
2,1988,9
202,1984,16
202,1985,9
202,1986,10
3,1988,5
3,1987,0
3,1986,0
3,1985,0
3,1984,0
3,1983,0
3,1982,0
3,1981,0
3,1980,0
3,1979,0
3,1978,0
3,1977,0
3,1976,0
3,1975,0
3,1974,0
3,1989,2
3,1990,0
3,1991,0
3,1992,0
3,2008,103
3,2007,127
3,2006,139
3,2005,150
3,2004,142
3,2003,128
3,2002,139
3,1973,0
3,2001,140
3,1999,86
3,1998,51
3,1997,40
3,1996,80
3,1995,58
3,1994,51
3,1993,43
3,2000,119
3,1972,0
3,1971,0
3,1970,0
202,2002,20
202,2001,21
202,2000,33
202,1999,29
202,1998,37
202,1997,42
202,1996,47
202,2003,45
202,1995,43
202,1993,11
202,1992,18
202,1991,7
202,1990,6
202,1989,7
202,1988,10
202,1987,10
202,1994,12
7,2006,15
202,2004,42
202,2006,84
3,1969,0
3,1968,0
3,1967,0
3,1966,0
3,1965,0
3,1964,0
3,1963,0
202,2005,77
3,1962,0
202,2013,663
202,2012,429
202,2011,382
202,2010,437
202,2009,134
202,2008,105
202,2007,125
3,1961,0
11,1983,659
7,2007,17
7,2009,19
9,2011,538
9,2010,546
9,2009,477
9,2008,482
9,2007,467
9,2006,369
9,2005,386
9,2004,412
9,2003,377
9,2002,268
9,2001,618
9,2000,726
9,1999,597
9,1998,541
9,1997,525
9,2012,502
9,2013,512
1,1992,0
1,1993,0
1,2009,37
1,2008,42
1,2007,46
1,2006,42
1,2005,32
1,2004,25
1,2003,15
9,1996,525
1,2002,11
1,2000,7
1,1999,23
1,1998,23
1,1997,22
1,1996,26
1,1995,10
1,1994,0
1,2001,10
1,2010,48
9,1995,462
9,1993,392
9,1972,128
9,1971,166
9,1970,195
9,1969,176
9,1968,161
9,1967,159
9,1966,210
9,1965,235
9,1964,188
9,1963,178
9,1962,193
9,1961,236
194,2013,2136
194,2012,2154
194,2011,2031
9,1973,150
9,1974,182
9,1975,157
9,1976,97
9,1992,242
9,1991,158
9,1990,92
9,1989,94
9,1988,80
9,1987,124
9,1986,163
9,1994,471
9,1985,108
9,1983,82
9,1982,115
9,1981,229
9,1980,273
9,1979,277
9,1978,136
9,1977,123
9,1984,108
194,2010,1867
1,2011,48
1,2013,41
11,1961,235
10,2013,796
10,2012,827
10,2011,947
10,2010,838
10,2009,844
10,2008,820
10,2007,806
10,2006,675
10,2005,766
10,2004,797
10,2003,559
10,2002,522
10,2001,353
10,2000,313
11,1962,294
11,1963,291
11,1964,315
11,1965,380
11,1981,622
11,1980,574
11,1979,595
11,1978,558
11,1977,594
11,1976,585
11,1975,513
10,1999,327
11,1974,478
11,1972,560
11,1971,505
11,1970,430
11,1969,405
11,1968,366
11,1967,352
11,1966,358
11,1973,560
1,2012,42
10,1998,247
10,1996,247
10,1975,81
10,1974,49
10,1973,16
10,1972,21
10,1971,13
10,1970,14
10,1969,10
10,1968,9
10,1967,8
10,1966,7
10,1965,6
10,1964,7
10,1963,6
10,1962,6
10,1961,6
10,1976,90
10,1977,66
10,1978,64
10,1979,62
10,1995,205
10,1994,162
10,1993,156
10,1992,190
10,1991,130
10,1990,142
10,1989,187
10,1997,246
10,1988,103
10,1986,113
10,1985,112
10,1984,120
10,1983,59
10,1982,35
10,1981,27
10,1980,156
10,1987,101
194,2009,1467
194,2008,1753
194,2007,2043
8,2010,8
8,2009,9
8,2008,9
8,2007,12
8,2006,9
8,2005,13
8,2004,4
8,2003,4
8,2002,3
8,2001,3
8,2000,5
8,1999,4
8,1998,2
8,1997,2
8,1996,2
8,2011,9
8,2012,11
8,2013,12
151,1961,16
151,1977,25
151,1976,26
151,1975,20
151,1974,20
151,1973,18
151,1972,19
151,1971,19
8,1995,2
151,1970,18
151,1968,15
151,1967,14
151,1966,14
151,1965,14
151,1964,16
151,1963,17
151,1962,17
151,1969,16
151,1978,23
8,1994,1
8,1992,2
8,1971,2
8,1970,3
8,1969,2
8,1968,2
8,1967,2
8,1966,2
8,1965,1
8,1964,1
8,1963,0
8,1962,1
8,1961,1
7,2013,44
7,2012,50
7,2011,35
7,2010,22
8,1972,1
8,1973,1
8,1974,1
8,1975,1
8,1991,1
8,1990,2
8,1989,2
8,1988,3
8,1987,3
8,1986,3
8,1985,3
8,1993,2
8,1984,4
8,1982,2
8,1981,2
8,1980,3
8,1979,2
8,1978,1
8,1977,1
8,1976,1
8,1983,2
151,1979,25
151,1980,24
151,1981,30
194,1986,598
194,1985,734
194,1984,1062
194,1983,1192
194,1982,1029
194,1981,967
194,1980,953
194,1979,903
194,1978,783
194,1977,581
194,1976,370
194,1975,206
194,1974,162
194,1973,175
194,1972,148
194,1987,618
194,1988,968
194,1989,911
194,1990,916
194,2006,1987
194,2005,1521
194,2004,1688
194,2003,1662
194,2002,1438
194,2001,1028
194,2000,969
194,1971,113
194,1999,856
194,1997,919
194,1996,910
194,1995,993
194,1994,948
194,1993,913
194,1992,858
194,1991,899
194,1998,1049
194,1970,87
194,1969,93
194,1968,81
151,1997,19
151,1996,20
151,1995,23
151,1994,22
151,1993,27
151,1992,27
151,1991,27
151,1998,19
151,1990,27
151,1988,21
151,1987,27
151,1986,28
151,1985,26
151,1984,38
151,1983,34
151,1982,33
151,1989,23
7,2008,23
151,1999,11
151,2001,11
194,1967,74
194,1966,65
194,1965,61
194,1964,49
194,1963,37
194,1962,35
194,1961,31
151,2000,10
151,2010,14
151,2008,14
151,2007,15
151,2006,14
151,2005,14
151,2004,14
151,2003,14
151,2002,10
151,2009,15
21,2013,706
