geo,year,consumption_of_fixed_capital_agriculture_forestry_and_fishing_value_local_currency_2010_prices_ice
169,1998,283577.68
169,1997,299273.13
169,1996,316576.91
169,1995,308210.04
168,2006,68.06
168,2005,62.12
168,2004,59.73
168,2003,58.37
169,1999,263777.36
147,2001,693.2
162,2016,12135.37
162,2014,12194.85
154,2013,3950.92
154,2012,4039.91
154,2011,3817.41
154,2010,3646
154,2009,3384.83
154,2008,3449.28
154,2007,3069.65
154,2006,3135.03
154,2014,4181.03
154,2005,3096.16
154,2003,3419.62
154,2002,2966.88
154,2001,2914.5
154,2000,2905.92
159,2016,1321014.87
159,2015,1254448.38
159,2014,1183139.5
159,2013,1113499.91
154,2004,3388.91
162,2015,12111.11
154,2015,4450.29
162,1995,13171.1
162,2013,12214.34
162,2012,12426.95
162,2011,12329.78
162,2010,12266
162,2009,12508.54
162,2008,12211.29
162,2007,12146.07
162,2006,12078.56
154,2016,4964.86
162,2005,12169.7
162,2003,12734.35
162,2002,12590.81
162,2001,12426.47
162,2000,12296.77
162,1999,12239.57
162,1998,12547.77
162,1997,12509.51
162,1996,12960.84
162,2004,12399.04
169,2009,501017.75
147,2000,563.98
147,1998,488.18
119,2008,526.54
119,2007,480.83
119,2006,441.74
119,2005,419.45
119,2004,405.33
119,2003,396.21
119,2002,413.53
119,2001,451.77
119,2000,484.64
113,2016,2456.68
113,2015,2215.99
113,2014,2325.88
113,2013,2084.26
113,2012,2236.3
113,2011,2080.99
113,2010,2035.2
113,2009,2591.25
119,2009,544.91
119,2010,530.52
119,2011,517.08
119,2012,527.46
126,2008,209.36
126,2007,202.69
126,2006,197.66
126,2005,189.6
126,2004,180.29
126,2003,168.36
126,2002,164.67
126,2001,156.15
113,2008,1932.33
126,2000,151.7
126,1998,148.95
126,1997,145.35
126,1996,146.54
119,2017,499.21
119,2016,492.65
119,2015,513.17
119,2014,522.1
119,2013,533.21
126,1999,149.35
113,2007,2162.22
113,2006,2516.81
113,2005,2770.26
118,1999,6.52
118,1998,13.85
118,1997,8.93
118,1996,4.86
118,1995,9.82
108,2017,174420.47
108,2016,172581.97
108,2015,192395.31
118,2000,9.73
108,2014,165643.5
108,2012,124958.4
108,2011,164388.73
108,2010,110075
108,2009,95110.11
108,2008,102818.65
108,2007,126280.63
108,2006,96014.33
108,2005,95673.44
108,2013,152961.06
126,2009,221.3
118,2001,9.31
118,2003,10.02
113,2004,2190.69
113,2003,2074.28
113,2002,2080.76
113,2001,3489.16
113,2000,4625.44
118,2016,7.23
118,2015,8.11
118,2014,11.77
118,2002,8.18
118,2013,11.99
118,2011,12.89
118,2010,10
118,2009,6.99
118,2008,6.76
118,2007,12.22
118,2006,9.1
118,2005,9.19
118,2004,8.61
118,2012,12.48
126,2010,227.18
126,2011,236.8
126,2012,246.82
141,2005,185459.23
141,2004,184316.49
141,2003,184474.94
141,2002,185255.25
141,2001,184288.25
141,2000,180344.06
141,1999,173982.69
141,1998,164965.42
141,2006,187480.43
141,1997,151365.76
141,1995,123619.73
134,2017,12.77
134,2016,10.99
134,2015,11.18
134,2014,11.3
134,2013,11.5
134,2012,11.76
134,2011,13.21
141,1996,134974.93
134,2010,13.53
141,2007,191374.55
141,2009,202758.1
147,1997,451.73
147,1996,427.64
147,1995,403.97
144,2003,1490.62
144,2002,1457.34
144,2001,1441.09
144,2000,1433.91
144,1999,1421.12
141,2008,197567.87
144,1998,1395.5
144,1996,1331.41
141,2016,296259.07
141,2015,272741.68
141,2014,247973.81
141,2013,220485.25
141,2012,205342.29
141,2011,205206.52
141,2010,204765.86
144,1997,1362.8
147,1999,527.24
134,2009,15.02
134,2007,11.56
256,2007,82.62
256,2006,80.95
256,2005,81.73
256,2004,81.38
256,2003,80.2
256,2002,80.99
256,2001,82.45
256,2000,83.76
256,2008,83.76
256,1999,83.9
256,1997,81.91
256,1996,83.1
256,1995,89.82
126,2017,316.14
126,2016,304.25
126,2015,295.81
126,2014,274.33
126,2013,251.44
256,1998,84.41
134,2008,13.91
256,2009,85.82
256,2011,89.76
134,2006,11.01
134,2005,10.61
134,2004,9.9
134,2003,11.67
134,2002,12.53
134,2001,11.99
134,2000,10.53
134,1999,10.15
256,2010,87.52
134,1998,9.58
134,1996,8.02
134,1995,8.7
256,2017,103.78
256,2016,101.18
256,2015,100.05
256,2014,95.74
256,2013,90.26
256,2012,89.62
134,1997,9.34
108,2004,95005.24
169,2010,607056
169,2012,527621.61
210,2014,15830.62
210,2013,15961
210,2012,15992.63
210,2011,15829.01
210,2010,15587
210,2009,15353.54
210,2008,15214.92
210,2007,14769
210,2006,14528.8
210,2005,14156.01
210,2004,13802.99
210,2003,13591.05
210,2002,13320.56
210,2001,13235.87
210,2000,13116.67
210,1999,12863.34
210,1998,12764.27
210,2015,15775.07
210,2016,15792.35
210,2017,15816.7
211,1995,2500.57
211,2013,2116.31
211,2012,2107.81
211,2011,2116.13
211,2010,2142.12
211,2009,2181.2
211,2008,2189.43
211,2007,2224.35
211,2006,2266.96
210,1997,12501.72
211,2005,2290.96
211,2003,2335.29
211,2002,2329.66
211,2001,2344.92
211,2000,2373.78
211,1999,2428.59
211,1998,2431.59
211,1997,2458.6
211,1996,2487.48
211,2004,2326.04
210,1996,12502.11
210,1995,12726.01
202,2016,19022.82
198,2014,257.5
198,2013,256.84
198,2012,256.18
198,2011,256.75
198,2010,255.75
198,2009,251.2
198,2008,246.94
198,2007,239.05
198,2015,260.76
198,2006,235.49
198,2004,235.72
198,2003,234.53
198,2002,231.71
198,2001,228.11
198,2000,227.85
198,1999,164.89
198,1998,171.13
198,1997,171.97
198,2005,236.18
211,2014,2109.46
198,2016,259.21
202,1997,11159.85
202,2015,18389.66
202,2014,17153.29
202,2013,16026.42
202,2012,15666.86
202,2011,15548.1
202,2010,15144
202,2009,14349.73
202,2008,13198.9
202,1996,10208.07
202,2007,13099.83
202,2005,13830.27
202,2004,13924.74
202,2003,13619.71
202,2002,12763.83
202,2001,11438.92
202,2000,11428.87
202,1999,11410.53
202,1998,11468.05
202,2006,13184.41
211,2015,2097.93
211,2016,2095.47
211,2017,2090.88
229,2014,2875.76
229,2013,2716.46
229,2012,2591.95
229,2011,2516.62
229,2010,2356
229,2009,2326.16
229,2008,2376.43
229,2007,2468.94
229,2015,2901.61
229,2006,2470.33
229,2004,2415.94
229,2003,2454.09
229,2002,2549.45
229,2001,2519.31
229,2000,2564.33
229,1999,2547.16
229,1998,2521.62
229,1997,2484.52
229,2005,2427.28
229,1996,2168.9
229,2016,2938.36
231,1996,28000.45
231,2014,48252.86
231,2013,44620.65
231,2012,41387.28
231,2011,39193.9
231,2010,38014
231,2009,37293.68
231,2008,36574.32
231,2007,35951.42
231,1995,27074.47
231,2006,35361.39
231,2004,33125.03
231,2003,32164.95
231,2002,31594.66
231,2001,31379.41
231,2000,31380.52
231,1999,31517.64
231,1998,31249.25
231,1997,29377.82
231,2005,34355.45
198,1996,174.63
229,1995,2171.32
225,2005,603.44
224,2002,0.11
224,2001,0.1
224,2000,0.09
220,2009,10.46
220,2008,17.27
220,2007,12.18
220,2006,11.83
220,2005,15.87
224,2003,0.13
220,2004,15.02
220,2002,17.07
220,2001,15.19
220,2000,19.22
220,1999,20.73
220,1998,19.78
220,1997,22.71
220,1996,23.14
220,1995,26.84
220,2003,17.54
225,2006,632.6
224,2004,0.15
224,2006,0.21
225,2004,571.72
225,2003,535.8
225,2002,494.1
225,2001,447.42
230,2012,5875.83
230,2011,4812.74
230,2010,4291
230,2009,4524.59
224,2005,0.18
230,2008,4747.59
230,2006,8232.24
230,2005,9547.85
230,2004,16185.28
230,2003,15894.86
230,2002,15923.24
230,2001,20621.73
230,2000,20738.66
224,2007,0.24
230,2007,7834.79
169,2011,642683.21
198,1995,170.06
199,2015,411.16
173,2017,11943.48
173,2016,11627.21
173,2015,11677.07
173,2014,11595.31
173,2013,11207.66
173,2012,10888.39
173,2011,10704.77
173,2010,10575
173,2009,10567.19
173,2008,11606.35
173,2007,11557.22
173,2006,11428.13
173,2005,11349.2
173,2004,11217.89
173,2003,9834.78
173,2002,9742.18
173,2001,9207.63
174,1995,576.14
174,1996,591.1
174,1997,627.21
174,1998,629.97
174,2016,820.71
174,2015,803.46
174,2014,779.35
174,2013,779.17
174,2012,794.73
174,2011,819.17
174,2010,835.06
174,2009,828.04
173,2000,8689.96
174,2008,815.23
174,2006,818.58
174,2005,820.68
174,2004,824.8
174,2003,822.77
174,2002,810.25
174,2001,750.15
174,2000,695.67
174,1999,697.19
174,2007,817.54
173,1999,8891.45
173,1998,8659.61
173,1997,8882.75
170,2009,769.46
170,2008,786.81
170,2007,712.52
170,2006,683.85
170,2005,675.43
170,2004,627.04
170,2003,556.5
170,2002,593.69
170,2010,791
170,2001,551.75
170,1999,631.57
170,1998,733.66
170,1997,794.28
170,1996,728.62
170,1995,595.04
169,2015,653272.36
169,2014,694157.66
169,2013,692943.58
170,2000,648.33
174,2017,842.01
170,2011,975.38
171,1996,40759.44
173,1996,8585.21
173,1995,8251.16
171,2012,97138.25
171,2011,98001.89
171,2010,91312.34
171,2009,86833.42
171,2008,48159.78
171,2007,44661.65
171,1995,43102.66
171,2006,42513.96
171,2004,39652.41
171,2003,36503.71
171,2002,35427.14
171,2001,34067.67
171,2000,33958.36
171,1999,36204.64
171,1998,35059.43
171,1997,38791.35
171,2005,41050.25
117,1995,4836885.54
117,1996,5361324.99
117,1997,6106766.14
195,2007,44749.57
195,2006,43980.57
195,2005,42959.25
195,2004,41850.68
195,2003,40831.38
195,2002,40216.74
195,2001,39668.8
195,2000,38741.01
195,2008,45910.27
195,1999,37801.77
195,1997,36510.1
195,1996,36043.9
194,2009,4309.27
194,2008,4630.02
194,2007,4241.42
194,2006,3985.32
194,2005,3673.03
194,2004,3517.61
195,1998,37035.19
194,2003,3560.23
195,2009,47895.9
195,2011,52434.94
199,2014,400.41
199,2013,389.4
199,2012,390.41
199,2011,377.8
199,2010,359.95
199,2009,356.23
199,2008,337.34
199,2007,305.83
195,2010,50400.35
199,2006,302.97
199,2004,264.58
199,2003,288.2
199,2002,247.79
199,2001,247.16
199,2000,243.72
195,2014,59065.04
195,2013,56439.11
195,2012,54174.94
199,2005,302
199,2016,424.1
194,2002,3298.78
183,2016,4808.93
117,2015,4986286.88
117,2014,5048882.58
117,2013,5115608.92
117,2012,5279415.75
117,2011,5452986.8
117,2010,5506405
117,2009,5622542.68
117,2008,5623090.01
117,2016,4676511.53
117,2007,5678533.11
117,2005,5747176.63
117,2004,5968017.26
117,2003,6116271.64
117,2002,6220833.65
117,2001,6386572.61
117,2000,6517632.77
117,1999,6583909.56
117,1998,6023086.46
117,2006,5722422.11
183,2017,6569
183,1995,227.58
183,1997,1061.25
183,2015,4608.16
183,2014,4587.27
183,2013,3877.16
183,2012,3092.56
183,2011,3329.76
183,2010,3033.19
183,2009,2248.51
183,2008,2438.29
183,1996,1103.78
183,2007,1595.25
183,2005,1026.75
183,2004,437.81
183,2003,1002.31
183,2002,144.81
183,2001,263.17
183,2000,39.05
183,1999,1052.02
183,1998,1056.73
183,2006,1762.28
231,2015,50840.52
108,2003,74046.37
108,2001,80455.48
36,2011,0.65
36,2010,0.65
36,2009,0.64
36,2008,0.71
36,2007,0.49
36,2006,0.45
27,2017,805.14
27,2016,824.74
27,2015,753.57
27,2014,702.38
27,2013,649.37
27,2012,576.98
27,2011,511.17
27,2010,431.4
27,2009,354.82
27,2008,257.13
27,2007,224.49
36,2012,0.68
36,2013,0.62
36,2014,0.63
36,2015,0.62
48,2011,86665.3
48,2010,91536.03
48,2009,93599.73
48,2008,95567.97
48,2007,106119.21
48,2006,97384.58
48,2005,97077.94
48,2004,97956.29
27,2006,207.67
48,2003,102963.88
48,2001,103412.77
48,2000,106652.51
48,1999,106816.27
48,1998,101484.52
48,1997,97983.64
48,1996,102894.05
48,1995,95001.33
36,2016,0.63
48,2002,98228.28
27,2005,198.38
27,2004,178.88
27,2003,149.84
80,2010,211.03
80,2009,207.87
80,2008,223.49
80,2007,194.41
80,2006,164.93
80,2005,156.87
17,2016,0.73
17,2015,0.74
80,2011,191.95
17,2014,0.9
17,2012,3.07
17,2011,0.99
17,2010,1.29
17,2009,1.36
17,2008,1.73
17,2007,1.29
17,2006,1.21
17,2005,1.32
17,2013,3.11
48,2012,86836.37
80,2012,181.15
80,2014,180.85
27,2002,124.18
27,2001,111.93
27,2000,336.49
27,1999,414.68
27,1998,392.2
27,1997,894.48
27,1996,358.14
27,1995,316.07
80,2013,201.65
20,2002,85.4
20,2000,76.55
20,1999,77.93
20,1998,75.31
20,1997,70.84
20,1996,63.74
20,1995,60.91
80,2016,204.93
80,2015,190.82
20,2001,81.62
48,2013,90110.33
48,2014,88732.63
48,2015,89807.74
167,2015,21527.51
167,2014,21020.15
167,2013,19957.14
167,2012,19547.44
167,2011,18982.57
167,2010,18656
167,2009,18319.46
167,2008,16571.14
167,2016,22647.96
167,2007,16113.32
167,2005,15708.08
167,2004,15535.11
167,2003,15482.91
167,2002,14935.83
167,2001,14283.92
167,2000,13975.01
167,1999,13885.22
167,1998,14256.03
167,2006,15871.87
167,1997,14469.25
167,2017,23874.15
54,1996,14127.66
54,2014,11537.87
54,2013,11741.06
54,2012,11985.92
54,2011,12535.59
54,2010,12900
54,2009,13169.6
54,2008,13749.31
54,2007,14059.01
54,1995,12887.99
54,2006,13709.44
54,2004,13674.1
54,2003,13992.19
54,2002,13929.05
54,2001,13945.72
54,2000,14056.23
54,1999,14091.17
54,1998,14325.83
54,1997,14110.21
54,2005,13561.03
17,2004,1.14
167,1996,14523.97
50,2017,60.89
98,2016,2684.51
98,2015,2680.22
98,2014,2715.77
98,2013,2738.23
98,2012,3009.95
98,2011,3098.86
98,2010,3117.96
98,2009,2058.65
50,1995,64.57
98,2008,2089.34
98,2006,1890.15
98,2005,1782.46
98,2004,1955.03
98,2003,1780.79
98,2002,1634.9
98,2001,1710.58
98,2000,1435.42
48,2016,90562.1
98,2007,2474.1
167,1995,14379.43
50,1996,64.14
50,1998,61.83
50,2016,59.24
50,2015,56.4
50,2014,56.66
50,2013,55.87
50,2012,56.15
50,2011,57.55
50,2010,58.28
50,2009,59.41
50,1997,62.06
50,2008,61
50,2006,62.4
50,2005,62.19
50,2004,63.78
50,2003,66.29
50,2002,65.46
50,2001,65.14
50,2000,63.67
50,1999,62.01
50,2007,61.72
54,2015,11229.03
17,2003,1.18
17,2001,1.97
11,1995,1707.1
10,2017,11998.52
10,2016,11915.99
10,2015,12508.97
10,2014,12456.67
10,2013,12214.86
10,2012,11330.45
10,2011,11145.95
10,2010,10836
10,2009,14000.51
10,2008,10590.74
10,2007,10875.66
10,2006,9416.82
10,2005,10182.43
10,2004,9201.73
10,2003,8487.54
10,2002,9937.41
11,1996,1717.21
11,1997,1743.97
11,1998,1760.63
11,1999,1762.92
11,2017,1830.81
11,2016,1841.01
11,2015,1861.78
11,2014,1876.15
11,2013,1867.25
11,2012,1832.65
11,2011,1797.78
11,2010,1776.99
10,2001,9980.45
11,2009,1766.36
11,2007,1736.61
11,2006,1734.39
11,2005,1736.8
11,2004,1736.11
11,2003,1744.3
11,2002,1755.52
11,2001,1760.64
11,2000,1759.93
11,2008,1749.69
10,2000,10810.91
10,1999,9974.56
10,1998,9544.17
4,2013,100729.23
4,2012,95242.05
4,2011,91105.09
4,2010,87866.88
4,2009,84735.97
4,2008,82466.16
4,2007,80820.1
4,2006,78875.97
4,2014,107042.06
4,2005,76952.4
4,2003,72327.93
4,2002,70346.28
4,2001,68631.6
4,2000,67202.18
4,1999,65800.26
4,1998,64137.61
4,1997,63101.57
4,1996,62272.07
4,2004,74733.67
52,2000,46.84
4,2015,114102.49
1,2000,63835.06
10,1997,10045.87
10,1996,9180.46
10,1995,8611.89
1,2016,98179.96
1,2015,97579.7
1,2014,87491.96
1,2013,86930.81
1,2012,86663.8
4,2016,122105.43
1,2011,92314.85
1,2008,79469.64
1,2007,86070.05
1,2006,82532.08
1,2005,84960.85
1,2004,94260.1
1,2003,81226.71
1,2002,77067.67
1,2001,76488.45
1,2009,63934.76
52,2001,53.16
52,2002,53.15
52,2003,48.01
255,2000,620.92
255,1999,636.43
255,1998,646.85
255,1997,650.65
255,1996,657.73
255,1995,676.74
14,2016,13.93
14,2015,14.15
255,2001,597.46
14,2014,14.39
14,2012,14.91
14,2011,15.25
14,2010,15.61
14,2009,15.98
14,2008,16.36
14,2007,16.75
14,2006,17.06
14,2005,17.38
14,2013,14.63
14,2004,17.77
255,2002,576.09
255,2004,559.48
17,2000,1.77
17,1999,1.99
17,1998,2.05
17,1997,1.5
17,1996,1.55
255,2017,935.23
255,2016,939.97
255,2015,944.06
255,2003,569.17
255,2014,912.9
255,2012,824.58
255,2011,774.27
255,2010,732.1
255,2009,672.05
255,2008,619.55
255,2007,590.5
255,2006,568.38
255,2005,550.97
255,2013,874.38
17,2002,1.96
14,2003,18.13
14,2001,18.87
13,1999,0.95
13,1998,0.98
13,1997,0.93
13,1996,0.98
13,1995,0.92
52,2016,140.5
52,2015,101.96
52,2014,195.35
13,2000,1.12
52,2013,151.93
52,2011,148.52
52,2010,126.5
52,2009,125.27
52,2008,133.04
52,2007,128.58
52,2006,132.77
52,2005,95.78
52,2004,51.58
52,2012,149.69
14,2002,18.5
13,2001,0.87
13,2003,0.86
14,2000,19.26
14,1999,19.63
14,1998,20.01
14,1997,20.42
14,1996,20.66
13,2016,1.77
13,2015,1.56
13,2014,1.37
13,2002,0.82
13,2013,1.18
13,2011,1.17
13,2010,1.23
13,2009,1.45
13,2008,1.13
13,2007,1.03
13,2006,0.84
13,2005,0.79
13,2004,0.75
13,2012,0.97
108,2002,81298.17
54,2016,11150.75
59,1996,1606.85
104,2013,767.82
104,2012,760.49
104,2011,771.71
104,2010,800.22
104,2009,818.37
104,2008,795.76
104,2007,758.47
104,2006,746.67
104,2005,727.87
104,2004,716.3
104,2003,710.63
104,2002,715.07
104,2001,755.41
104,2000,746.78
104,1999,743.41
104,1998,737.67
104,1997,734.95
104,2014,779.42
104,2015,777.32
104,2016,802.6
104,2017,804.6
105,2012,2782.33
105,2011,2835.49
105,2010,2901.36
105,2009,2886.61
105,2008,2774.89
105,2007,2828.24
105,2006,2642.05
105,2005,2638.67
104,1996,707.61
105,2004,2587.83
105,2002,2612.21
105,2001,2538.82
105,2000,2444.85
105,1999,2349.17
105,1998,2173.33
105,1997,2073.46
105,1996,2047.64
105,1995,1968.68
105,2003,2624.13
104,1995,681.23
100,2016,1381038.52
100,2015,1285593.79
99,2014,11848.12
99,2013,10906.21
99,2012,15303.52
99,2011,11566.72
99,2010,12885.81
99,2009,12158.68
99,2008,15721.58
99,2007,17132.9
99,2015,11777.82
99,2006,16810.78
99,2004,24041.52
99,2003,22845.8
99,2002,22713.83
99,2001,18773.8
99,2000,22165.54
99,1999,23060.22
99,1998,17924.19
99,1997,14853.7
99,2005,21167.79
105,2013,2722.02
99,2016,10592.99
100,1996,279587.53
100,2014,1179556.08
100,2013,1095541.13
100,2012,981732.26
100,2011,888531.39
100,2010,868836.62
100,2009,752139.39
100,2008,653665.13
100,2007,594513.64
100,1995,280559.34
100,2006,548464.5
100,2004,483028.72
100,2003,445063.5
100,2002,421308.78
100,2001,392092.32
100,2000,364843.26
100,1999,357595.08
100,1998,339019.88
100,1997,321523.31
100,2005,510015.78
105,2014,2648.01
105,2015,2659.13
105,2016,2678.94
110,2014,1944942.51
110,2013,1978420.73
110,2012,2030301.03
110,2011,2112938.21
110,2010,2206800
110,2009,2310625.69
110,2008,2397375.88
110,2007,2477367.02
110,2015,1908971.15
110,2006,2575297.75
110,2004,2724933.07
110,2003,2808842.69
110,2002,2896237.31
110,2001,2956201.75
110,2000,3022452.74
110,1999,3049783.31
110,1998,3036680.83
110,1997,3031941.4
110,2005,2644822.88
110,1996,3022839.1
110,2016,1867936.07
112,1995,56.16
108,2000,104429.67
112,2012,56.99
112,2011,46.59
112,2010,45.01
112,2009,62.28
112,2008,65.59
112,2007,68.35
112,2006,70.5
110,2017,1816434.05
112,2005,71.99
112,2003,76.91
112,2002,79.51
112,2001,78.36
112,2000,74.95
112,1999,72.64
112,1998,52.85
112,1997,57.21
112,1996,51.43
112,2004,72.98
99,1996,11590.21
110,1995,2963679.58
109,2015,2982.93
106,2012,13055
106,2011,13159.57
106,2010,13133.4
106,2009,13059.33
106,2008,13053.54
106,2007,12957.92
106,2006,12748.71
106,2005,12536.81
106,2013,12967.4
106,2004,12310.58
106,2002,11902.44
106,2001,11722.6
106,2000,11536.21
106,1999,11325.97
106,1998,11157.65
106,1997,11008.08
106,1996,10853.68
106,1995,10730.51
106,2003,12068.31
109,2016,3085.34
106,2014,12827.46
106,2016,12538.41
109,2014,2983.22
109,2013,2753.45
109,2012,2692.57
109,2011,2101.12
109,2010,2018.95
109,2009,2276.59
109,2008,1955.86
109,2007,2103.41
106,2015,12669.08
109,2006,2371.45
109,2004,2015.72
109,2003,2149.08
109,2002,2166.97
109,2001,2221.81
109,2000,2221.31
109,1999,2373.13
109,1998,2287.9
106,2017,12392.58
109,2005,1894.3
54,2017,10996.28
99,1995,8337.35
97,2016,275021.4
67,2013,1565.24
67,2012,1571.13
67,2011,1569.39
67,2010,1560
67,2009,1555.83
67,2008,1558.88
67,2007,1550.53
67,2006,1530.54
67,2005,1520.57
67,2004,1504.54
67,2003,1479.53
67,2002,1450.88
67,2001,1425.5
67,2000,1419.13
67,1999,1391.7
67,1998,1363.08
67,1997,1343.4
67,2014,1550.67
67,2015,1532.53
67,2016,1529.69
67,2017,1515.35
68,2012,11505.91
68,2011,11408.18
68,2010,11362
68,2009,11439.93
68,2008,11459.51
68,2007,11267.4
68,2006,11181.8
68,2005,11217.21
67,1996,1328.63
68,2004,11279.43
68,2002,11235.98
68,2001,11207.48
68,2000,11093.44
68,1999,10982.54
68,1998,10836.33
68,1997,10715.71
68,1996,10669.3
68,1995,10600.47
68,2003,11255.08
67,1995,1321.16
63,2017,153.91
63,2016,154.69
59,2014,1138.96
59,2013,1093.03
59,2012,1129.87
59,2011,1196.75
59,2010,1132
59,2009,1179.51
59,2008,4739.36
59,2007,5130.67
59,2015,1153.79
59,2006,5317.43
59,2004,5999.15
59,2003,2222.04
59,2002,2472.16
59,2001,2608.38
59,2000,2681.94
59,1999,3264.27
59,1998,2857.46
59,1997,2282.33
59,2005,5520
68,2013,11520.75
63,1995,19.09
63,1997,24.35
63,2015,148.93
63,2014,143.38
63,2013,133.19
63,2012,122.33
63,2011,117.83
63,2010,118.92
63,2009,122.38
63,2008,112.53
63,1996,21.12
63,2007,100.93
63,2005,81.96
63,2004,71.94
63,2003,64.39
63,2002,54.55
63,2001,43.87
63,2000,39.63
63,1999,31.24
63,1998,29.37
63,2006,91.39
68,2014,11506.66
68,2015,11430.59
68,2016,11225.18
95,2014,952.7
95,2013,885.07
95,2012,859.86
95,2011,1040.51
95,2010,793.95
95,2009,818.8
95,2008,988.87
95,2007,1224.75
95,2015,861.68
95,2006,1122.2
95,2004,1101.22
95,2003,907.11
95,2002,798.99
95,2001,880.01
95,2000,1710.06
84,2017,1433.45
84,2016,1438.47
84,2015,1459.26
95,2005,1134.09
84,2014,1495.9
97,1995,201646.25
97,1997,212578.54
97,2015,272225.64
97,2014,269647.79
97,2013,269611.76
97,2012,270442.75
97,2011,269620.7
97,2010,273079
97,2009,271072.39
97,2008,272669.94
97,1996,204128.43
97,2007,264289.69
97,2005,255970.08
97,2004,255765.38
97,2003,247493.1
97,2002,238929.05
97,2001,235717.34
97,2000,243188.78
97,1999,237629.11
97,1998,221831.95
97,2006,257335.1
97,2017,275140.07
84,2013,1537.9
84,2011,1695.15
79,2011,8834.78
79,2010,8802
79,2009,8793.73
79,2008,8663.9
79,2007,8456.93
79,2006,8240.71
79,2005,8137.33
79,2004,8121.25
79,2012,8847.28
79,2003,8149.45
79,2001,8136.91
79,2000,8078.62
79,1999,8014.98
79,1998,7951.69
79,1997,7898.46
79,1996,7828.72
79,1995,7738.28
68,2017,10994.33
79,2002,8159.66
84,2012,1624.6
79,2013,8691.29
79,2015,8715.74
84,2010,1743.43
84,2009,1746.34
84,2008,1669.4
84,2007,1549.72
84,2006,1490.83
84,2005,1446.11
84,2004,1394.82
84,2003,1328.14
79,2014,8711.24
84,2002,1280.19
84,2000,1142.52
84,1999,1091.91
84,1998,1025.32
84,1997,970.9
84,1996,915.82
84,1995,888.78
79,2017,8614.86
79,2016,8651.87
84,2001,1212.02
231,2016,52005.01
2,1995,12970.52
2,1996,13055.92
2,1997,13085.41
2,1998,13070.38
2,1999,13020.01
2,2000,12940.9
2,2001,12827.84
2,2002,12746.46
2,2003,12730.94
2,2004,12600.91
2,2005,12328.34
2,2006,12014.67
2,2007,11771.91
2,2008,11584.95
2,2009,11538.98
2,2010,11589.75
2,2011,11560.51
2,2012,11542.78
2,2013,11508.39
2,2014,11365.51
2,2015,11116.99
2,2016,10898.91
2,2017,10716.05
3,1995,21364.93
3,1996,22039.74
3,1997,22053.62
3,1998,21655.36
3,1999,21350.83
3,2000,21197.63
3,2001,21155.78
3,2002,21188.22
3,2003,21311.99
3,2004,21516.49
3,2005,21727.01
3,2006,21937.43
3,2007,22196.37
3,2008,22556.61
3,2009,23003.68
3,2010,23539.54
3,2011,24183.65
3,2012,24876.21
3,2013,25593.07
3,2014,26343.9
3,2015,27110.63
