geo,year,fish_meal_feed_cle
5303,2008,40965
5303,2009,43581
5303,2010,44193
5303,2011,69577
5303,2012,57646
5303,2013,80604
5304,1961,3300
5304,1962,4100
5304,1963,4000
5304,1964,3000
5304,1965,900
5304,1966,1100
5304,1967,3700
5304,1968,3200
5304,1969,2100
5303,1999,12769
5303,1998,14738
5303,1997,12727
5303,1996,13689
5303,1972,400
5303,1973,0
5303,1974,0
5303,1975,700
5303,1976,1670
5303,1977,1939
5303,1978,3814
5303,1979,1420
5303,1980,3330
5303,1981,4270
5303,1982,3660
5304,1970,1600
5303,1983,2580
5303,1985,2800
5303,1986,2310
5303,1987,3680
5303,1988,4840
5303,1989,5030
5303,1990,8320
5303,1991,13020
5303,1992,19580
5303,1993,9416
5303,1994,22276
5303,1995,24947
5303,1984,1865
5304,1971,1400
5304,1972,1000
5304,1973,1000
5304,2002,283267
5304,2003,374991
5304,2004,320610
5304,2005,293724
5304,2006,296485
5304,2007,239519
5304,2008,351046
5304,2009,277759
5304,2010,357697
5304,2011,373032
5304,2012,381878
5304,2001,286120
5304,2013,385920
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1961,0
5303,1971,900
5304,2000,197650
5304,1998,225451
5304,1974,0
5304,1975,0
5304,1976,3062
5304,1977,262
5304,1978,14935
5304,1979,245
5304,1980,41
5304,1981,488
5304,1982,9689
5304,1983,1165
5304,1984,544
5304,1999,209928
5304,1985,467
5304,1987,958
5304,1988,15359
5304,1989,20222
5304,1990,10089
5304,1991,15725
5304,1992,87364
5304,1993,89551
5304,1994,109522
5304,1995,128026
5304,1996,159573
5304,1997,157342
5304,1986,1304
5203,1979,171828
5303,1970,1400
5303,1968,0
5301,1995,0
5301,1996,0
5301,1997,600
5301,1998,500
5301,1999,304
5301,2000,355
5301,2001,526
5301,2002,515
5301,2003,717
5301,2004,4951
5301,2005,4849
5301,2006,4674
5301,2007,4377
5301,2008,5420
5301,2009,7604
5301,2010,8259
5301,2011,8013
5301,2012,8021
5301,2013,8029
5302,1961,159600
5302,1962,170900
5302,1963,150400
5302,1964,237400
5301,1994,1099
5301,1993,1983
5301,1992,2859
5300,2013,1075808
5300,1989,645812
5300,1990,114762
5300,1991,65377
5300,1992,169509
5300,1993,179023
5300,1994,277636
5300,1995,309318
5300,1996,256706
5300,1997,353500
5300,1998,504697
5300,1999,600185
5302,1965,233100
5300,2000,791519
5300,2002,586867
5300,2003,751536
5300,2004,780178
5300,2005,772305
5300,2006,735527
5300,2007,662577
5300,2008,673777
5300,2009,548590
5300,2010,599365
5300,2011,727181
5300,2012,857131
5300,2001,708590
5302,1966,248800
5302,1967,249000
5302,1968,252261
5302,1997,182614
5302,1998,263854
5302,1999,376872
5302,2000,579360
5302,2001,400822
5302,2002,286584
5302,2003,358143
5302,2004,424296
5302,2005,429918
5302,2006,383551
5302,2007,374341
5302,1996,83309
5302,2008,275574
5302,2010,188953
5302,2011,275790
5302,2012,408859
5302,2013,600464
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5302,2009,219457
5303,1969,2700
5302,1995,156317
5302,1993,77694
5302,1969,299700
5302,1970,406950
5302,1971,405979
5302,1972,437864
5302,1973,476460
5302,1974,460349
5302,1975,523060
5302,1976,598262
5302,1977,561487
5302,1978,554333
5302,1979,588887
5302,1994,144705
5302,1980,580341
5302,1982,606698
5302,1983,687556
5302,1984,704140
5302,1985,664403
5302,1986,631506
5302,1987,535136
5302,1988,552788
5302,1989,620558
5302,1990,96350
5302,1991,36628
5302,1992,59700
5302,1981,546372
5305,1973,0
5203,1978,193736
5203,1976,158200
5101,1994,3043
5101,1995,4526
5101,1996,1809
5101,1997,2311
5101,1998,3581
5101,1999,4329
5101,2000,8373
5101,2001,4631
5101,2002,9021
5101,2003,15744
5101,2004,15369
5101,2005,14472
5101,2006,16553
5101,2007,17588
5101,2008,19637
5101,2009,20635
5101,2010,21586
5101,2011,16198
5101,2012,11954
5101,2013,12768
5102,1961,0
5102,1962,0
5102,1963,0
5101,1993,2946
5101,1992,2471
5101,1991,0
5101,1990,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5102,1964,0
5101,1977,0
5101,1979,0
5101,1980,836
5101,1981,1221
5101,1982,734
5101,1983,1115
5101,1984,507
5101,1985,549
5101,1986,34
5101,1987,27
5101,1988,492
5101,1989,0
5101,1978,1200
5101,1965,0
5102,1965,0
5102,1967,0
5102,1996,3
5102,1997,2
5102,1998,5
5102,1999,2
5102,2000,1
5102,2001,2
5102,2002,1
5102,2003,0
5102,2004,0
5102,2005,12
5102,2006,3
5102,2007,17
5102,2008,88
5102,2009,8
5102,2010,0
5102,2011,41
5102,2012,0
5102,2013,332
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5102,1995,128
5102,1994,4
5102,1993,0
5102,1992,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,2700
5102,1975,1300
5102,1976,0
5102,1977,0
5102,1978,0
5102,1966,0
5102,1979,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,0
5102,1991,0
5102,1980,0
5101,1964,0
5101,1963,0
5101,1962,0
5000,1989,1495399
5000,1990,910838
5000,1991,775636
5000,1992,764936
5000,1993,897608
5000,1994,1307368
5000,1995,1197847
5000,1996,1239678
5000,1997,1415160
5000,1998,1831473
5000,1999,1784008
5000,2000,1987933
5000,2001,2059648
5000,2002,1989780
5000,2003,2331315
5000,2004,2168521
5000,2005,2037008
5000,2006,1921404
5000,2007,1881261
5000,2008,1801759
5000,2009,1598968
5000,2010,1838342
5000,2011,1849853
5000,1988,1402233
5000,1987,1373787
5000,1986,1453707
5000,1985,1532567
5000,1961,527800
5000,1962,555325
5000,1963,570455
5000,1964,673112
5000,1965,718920
5000,1966,751063
5000,1967,785962
5000,1968,783376
5000,1969,850898
5000,1970,994247
5000,1971,958739
5000,2012,1854981
5000,1972,1164076
5000,1974,1013560
5000,1975,1093003
5000,1976,1279729
5000,1977,1236889
5000,1978,1233152
5000,1979,1284726
5000,1980,1305351
5000,1981,1348287
5000,1982,1312244
5000,1983,1356963
5000,1984,1470306
5000,1973,1025563
5000,2013,2075896
5100,1961,19300
5100,1962,18800
5100,1991,26430
5100,1992,27775
5100,1993,22282
5100,1994,27940
5100,1995,34328
5100,1996,47122
5100,1997,62602
5100,1998,121574
5100,1999,74276
5100,2000,70630
5100,2001,53482
5100,1990,24858
5100,2002,61869
5100,2004,48674
5100,2005,45541
5100,2006,54141
5100,2007,78698
5100,2008,88444
5100,2009,58177
5100,2010,81491
5100,2011,59721
5100,2012,69824
5100,2013,58637
5101,1961,0
5100,2003,74174
5103,1966,0
5100,1989,22193
5100,1987,22016
5100,1963,14200
5100,1964,17100
5100,1965,19300
5100,1966,17600
5100,1967,14600
5100,1968,13200
5100,1969,14129
5100,1970,13300
5100,1971,10100
5100,1972,14602
5100,1973,17534
5100,1988,22672
5100,1974,27700
5100,1976,1546
5100,1977,2139
5100,1978,2656
5100,1979,2321
5100,1980,3184
5100,1981,3936
5100,1982,3982
5100,1983,4969
5100,1984,4072
5100,1985,21273
5100,1986,22805
5100,1975,36800
5103,1967,0
5103,1968,0
5103,1969,0
5105,2003,32086
5105,2004,16735
5105,2005,14622
5105,2006,36283
5105,2007,35288
5105,2008,49440
5105,2009,32365
5105,2010,38796
5105,2011,37298
5105,2012,46994
5105,2013,44700
5200,1961,63400
5200,1962,72600
5200,1963,65800
5200,1964,72000
5200,1965,77470
5200,1966,73583
5200,1967,72196
5200,1968,87000
5200,1969,88500
5200,1970,84300
5200,1971,97426
5200,1972,120928
5105,2002,36544
5105,2001,28602
5105,2000,31977
5105,1999,49814
5105,1975,0
5105,1976,1388
5105,1977,1781
5105,1978,1344
5105,1979,2279
5105,1980,2348
5105,1981,2659
5105,1982,3248
5105,1983,3854
5105,1984,3565
5105,1985,20724
5200,1973,126633
5105,1986,22771
5105,1988,22180
5105,1989,22193
5105,1990,24857
5105,1991,26430
5105,1992,25304
5105,1993,19336
5105,1994,24780
5105,1995,29627
5105,1996,45274
5105,1997,60261
5105,1998,87927
5105,1987,21989
5200,1974,137291
5200,1975,128389
5200,1976,236502
5200,2005,243931
5200,2006,222170
5200,2007,202280
5200,2008,187542
5200,2009,178865
5200,2010,193764
5200,2011,166958
5200,2012,169127
5200,2013,172713
5203,1961,55600
5203,1962,61400
5200,2004,311604
5203,1963,53900
5203,1965,59370
5203,1966,61883
5203,1967,57296
5203,1968,61800
5203,1969,62600
5203,1970,56300
5203,1971,53426
5203,1972,77428
5203,1973,69461
5203,1974,64200
5203,1975,61100
5203,1964,51600
5105,1974,0
5200,2003,315468
5200,2001,304819
5200,1977,232101
5200,1978,264079
5200,1979,284333
5200,1980,330165
5200,1981,329605
5200,1982,289500
5200,1983,252758
5200,1984,233783
5200,1985,306079
5200,1986,217166
5200,1987,301644
5200,2002,309966
5200,1988,280110
5200,1990,289989
5200,1991,227635
5200,1992,248251
5200,1993,279591
5200,1994,311760
5200,1995,245244
5200,1996,239513
5200,1997,252684
5200,1998,294336
5200,1999,221900
5200,2000,266868
5200,1989,299915
5203,1977,147941
5105,1973,134
5105,1971,100
5103,1998,6
5103,1999,8
5103,2000,6
5103,2001,10
5103,2002,10
5103,2003,6
5103,2004,74
5103,2005,125
5103,2006,940
5103,2007,256
5103,2008,510
5103,2009,309
5103,2010,356
5103,2011,506
5103,2012,86
5103,2013,56
5104,1961,19300
5104,1962,18800
5104,1963,14200
5104,1964,17100
5104,1965,19300
5104,1966,17600
5104,1967,14600
5103,1997,5
5103,1996,4
5103,1995,5
5103,1994,110
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,58
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5104,1968,13200
5103,1981,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,0
5103,1988,0
5103,1989,0
5103,1990,1
5103,1991,0
5103,1992,0
5103,1993,0
5103,1982,0
5104,1969,13900
5104,1970,13300
5104,1971,10000
5104,2000,30273
5104,2001,20237
5104,2002,16293
5104,2003,26338
5104,2004,16496
5104,2005,16310
5104,2006,362
5104,2007,25549
5104,2008,18769
5104,2009,4860
5104,2010,20753
5104,1999,20123
5104,2011,5678
5104,2013,781
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,229
5105,1970,0
5104,2012,10790
5105,1972,102
5104,1998,30055
5104,1996,32
5104,1972,14500
5104,1973,17400
5104,1974,25000
5104,1975,35500
5104,1976,100
5104,1977,358
5104,1978,112
5104,1979,42
5104,1980,0
5104,1981,56
5104,1982,0
5104,1997,23
5104,1983,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,0
5104,1989,0
5104,1990,0
5104,1991,0
5104,1992,0
5104,1993,0
5104,1994,3
5104,1995,42
5104,1984,0
5305,1974,0
5817,2012,111266
5305,1976,0
5706,1977,269751
5706,1978,247346
5706,1979,221752
5706,1980,241635
5706,1981,234965
5706,1982,217728
5706,1983,253884
5706,1984,323526
5706,1985,288609
5706,1986,286780
5706,1987,276550
5706,1988,359566
5706,1989,392746
5706,1990,286186
5706,1991,290419
5706,1992,296785
5706,1993,382177
5706,1994,639912
5706,1995,573002
5706,1996,615380
5706,1997,632962
5706,1998,710524
5706,1999,768059
5706,1976,320616
5706,1975,178300
5706,1974,199220
5706,1973,213336
5504,2002,146
5504,2003,43
5504,2004,20
5504,2005,0
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,55
5504,2010,68
5504,2011,174
5504,2012,174
5706,2000,696524
5504,2013,174
5706,1962,174125
5706,1963,184855
5706,1964,193912
5706,1965,203350
5706,1966,209380
5706,1967,210866
5706,1968,218115
5706,1969,215269
5706,1970,219897
5706,1971,265034
5706,1972,212582
5706,1961,178300
5504,2001,1
5706,2001,860372
5706,2003,1013185
5801,1979,0
5801,1980,0
5801,1981,0
5801,1982,2
5801,1983,10
5801,1984,0
5801,1985,18370
5801,1986,21106
5801,1987,18545
5801,1988,20150
5801,1989,19364
5801,1990,23635
5801,1991,24360
5801,1992,21471
5801,1993,18500
5801,1994,26949
5801,1995,26472
5801,1996,24476
5801,1997,23562
5801,1998,25121
5801,1999,21613
5801,2000,27105
5801,2001,29909
5801,1978,0
5801,1977,0
5801,1976,0
5801,1975,1300
5706,2004,870166
5706,2005,803338
5706,2006,767495
5706,2007,840230
5706,2008,755857
5706,2009,751216
5706,2010,911471
5706,2011,827749
5706,2012,693536
5706,2013,686436
5801,1961,0
5706,2002,897254
5801,1962,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,0
5801,1974,2700
5801,1963,0
5504,2000,2
5504,1999,52
5504,1998,280
5503,1972,0
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,0
5503,1977,0
5503,1978,0
5503,1979,0
5503,1980,0
5503,1981,0
5503,1982,0
5503,1983,0
5503,1984,0
5503,1985,0
5503,1986,0
5503,1987,0
5503,1988,0
5503,1989,0
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1971,0
5503,1970,0
5503,1969,0
5503,1968,0
5502,1997,21
5502,1998,42
5502,1999,71
5502,2000,90
5502,2001,663
5502,2002,545
5502,2003,643
5502,2004,545
5502,2005,418
5502,2006,463
5502,2007,399
5503,1995,0
5502,2008,497
5502,2010,408
5502,2011,487
5502,2012,487
5502,2013,510
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5502,2009,485
5503,1996,0
5503,1997,0
5503,1998,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1973,0
5504,1985,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,0
5504,1991,0
5504,1992,0
5504,1993,0
5504,1994,0
5504,1995,0
5504,1996,0
5504,1997,2
5504,1986,0
5801,2002,31522
5504,1972,0
5504,1970,0
5503,1999,0
5503,2000,0
5503,2001,0
5503,2002,0
5503,2003,0
5503,2004,0
5503,2005,0
5503,2006,0
5503,2007,0
5503,2008,0
5503,2009,0
5504,1971,0
5503,2010,0
5503,2012,0
5503,2013,0
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5503,2011,0
5801,2003,20291
5801,2004,6702
5801,2005,7035
5815,1986,24965
5815,1987,25397
5815,1988,26957
5815,1989,26977
5815,1990,33257
5815,1991,37068
5815,1992,38894
5815,1993,21754
5815,1994,40297
5815,1995,45485
5815,1996,51328
5815,1997,64921
5815,1998,93593
5815,1999,53708
5815,2000,35195
5815,2001,38941
5815,2002,43127
5815,2003,44452
5815,2004,39899
5815,2005,47603
5815,2006,67744
5815,2007,70922
5815,2008,88666
5815,1985,23455
5815,1984,5265
5815,1983,6307
5815,1982,6736
5803,2011,12683
5803,2012,8531
5803,2013,9371
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,2009,72013
5815,1969,2700
5815,1971,900
5815,1972,400
5815,1973,0
5815,1974,0
5815,1975,700
5815,1976,3058
5815,1977,3720
5815,1978,5151
5815,1979,3642
5815,1980,5633
5815,1981,6890
5815,1970,1400
5815,2010,82150
5815,2011,84971
5815,2012,94707
5817,1989,52189
5817,1990,56079
5817,1991,28992
5817,1992,27979
5817,1993,22557
5817,1994,32038
5817,1995,44675
5817,1996,38612
5817,1997,59799
5817,1998,68800
5817,1999,38866
5817,1988,39379
5817,2000,50775
5817,2002,51651
5817,2003,51124
5817,2004,48300
5817,2005,58679
5817,2006,81431
5817,2007,80985
5817,2008,104446
5817,2009,94810
5817,2010,98463
5817,2011,102225
5305,1975,0
5817,2001,44227
5803,2010,14483
5817,1987,46919
5817,1985,37274
5815,2013,92719
5817,1961,6500
5817,1962,6900
5817,1963,6800
5817,1964,9000
5817,1965,8300
5817,1966,7300
5817,1967,7400
5817,1968,3800
5817,1969,10400
5817,1970,8800
5817,1986,39475
5817,1971,11100
5817,1974,21900
5817,1975,10600
5817,1976,28046
5817,1977,38878
5817,1978,50588
5817,1979,67202
5817,1980,125249
5817,1981,104831
5817,1982,59248
5817,1983,20902
5817,1984,35567
5817,1972,14100
5502,1996,11
5803,2009,17103
5803,2007,15725
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,0
5802,1988,0
5802,1989,0
5802,1990,0
5802,1991,0
5802,1992,2859
5802,1993,1983
5802,1994,1129
5802,1995,77
5802,1996,251
5802,1997,637
5802,1998,547
5802,1999,530
5802,2000,408
5802,2001,744
5802,2002,776
5802,2003,1105
5802,1980,0
5802,1979,0
5802,1978,0
5802,1977,0
5801,2006,25516
5801,2007,17906
5801,2008,19012
5801,2009,12884
5801,2010,22445
5801,2011,23211
5801,2012,28501
5801,2013,27329
5802,1961,0
5802,1962,0
5802,1963,0
5802,2004,5097
5802,1964,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1965,0
5802,2005,4990
5802,2006,4941
5802,2007,4553
5803,1983,1242
5803,1984,672
5803,1985,618
5803,1986,150
5803,1987,299
5803,1988,555
5803,1989,248
5803,1990,619
5803,1991,511
5803,1992,2751
5803,1993,3375
5803,1982,906
5803,1994,3696
5803,1996,2436
5803,1997,3142
5803,1998,4854
5803,1999,5479
5803,2000,8392
5803,2001,4857
5803,2002,7542
5803,2003,7993
5803,2004,12514
5803,2005,13465
5803,2006,16161
5803,1995,5283
5803,2008,16211
5803,1981,1260
5803,1979,57
5802,2008,6558
5802,2009,10500
5802,2010,11346
5802,2011,10306
5802,2012,12820
5802,2013,10265
5803,1961,200
5803,1962,300
5803,1963,300
5803,1964,400
5803,1965,300
5803,1980,881
5803,1966,200
5803,1968,200
5803,1969,529
5803,1970,500
5803,1971,1100
5803,1972,502
5803,1973,534
5803,1974,400
5803,1975,1000
5803,1976,0
5803,1977,0
5803,1978,1207
5803,1967,300
5502,1995,0
5817,1973,7600
5502,1993,1
5401,2010,30819
5401,2011,34779
5401,2012,36901
5401,2013,39804
5402,1961,110000
5402,1962,101800
5402,1963,104600
5402,1964,112600
5402,1965,112900
5402,1966,106800
5402,1967,99300
5402,1968,108200
5402,1969,107600
5402,1970,111600
5402,1971,117700
5402,1972,114500
5402,1973,99300
5402,1974,92700
5402,1975,86264
5402,1976,207300
5402,1977,168905
5402,1978,153922
5402,1979,132497
5401,2009,21932
5401,2008,26587
5401,2007,22595
5401,2006,29926
5401,1982,175732
5401,1983,176884
5401,1984,214006
5401,1985,262633
5401,1986,308350
5401,1987,241302
5401,1988,178763
5401,1989,135883
5401,1990,181921
5401,1991,157942
5401,1992,11455
5402,1980,149968
5401,1993,27895
5401,1995,40200
5401,1996,51077
5401,1997,47760
5401,1998,44618
5401,1999,38202
5401,2000,32188
5401,2001,7597
5401,2002,4448
5401,2003,14175
5401,2004,20370
5401,2005,32159
5401,1994,32250
5402,1981,136069
5402,1982,95625
5402,1983,96676
5402,2012,511770
5402,2013,512941
5403,1961,250
5403,1962,3755
5403,1963,7255
5403,1964,5342
5403,1965,7260
5403,1966,13100
5403,1967,12266
5403,1968,10115
5403,1969,7969
5402,2011,661829
5403,1970,10827
5403,1972,10752
5403,1973,19976
5403,1974,13100
5403,1975,11000
5403,1976,9092
5403,1977,13983
5403,1978,13523
5403,1979,14877
5403,1980,16124
5403,1981,25524
5403,1982,41605
5403,1971,16194
5401,1981,225470
5402,2010,732857
5402,2008,608956
5402,1984,174325
5402,1985,136768
5402,1986,137080
5402,1987,119802
5402,1988,207934
5402,1989,253113
5402,1990,138852
5402,1991,131272
5402,1992,134507
5402,1993,237336
5402,1994,483642
5402,2009,589335
5402,1995,443474
5402,1997,547737
5402,1998,690804
5402,1999,652851
5402,2000,567051
5402,2001,719280
5402,2002,795522
5402,2003,963398
5402,2004,811801
5402,2005,753177
5402,2006,698067
5402,2007,699029
5402,1996,470605
5403,1983,49091
5401,1980,149217
5401,1978,142305
5305,2005,286
5305,2006,394
5305,2007,783
5305,2008,772
5305,2009,189
5305,2010,263
5305,2011,769
5305,2012,727
5305,2013,791
5400,1961,274900
5400,1962,283525
5400,1963,319755
5400,1964,341412
5400,1965,384650
5400,1966,405980
5400,1967,442666
5400,1968,423715
5400,1969,439369
5400,1970,481197
5400,1971,436734
5400,1972,582682
5400,1973,398536
5400,1974,381720
5305,2004,219
5305,2003,502
5305,2002,347
5305,2001,308
5305,1977,0
5502,1994,3
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,0
5305,1986,0
5400,1975,398064
5305,1987,0
5305,1989,2
5305,1990,3
5305,1991,4
5305,1992,6
5305,1993,379
5305,1994,34
5305,1995,28
5305,1996,135
5305,1998,154
5305,1999,312
5305,2000,424
5305,1988,1
5400,1976,432587
5400,1977,432086
5400,1978,388556
5400,2007,882535
5400,2008,796639
5400,2009,781313
5400,2010,949041
5400,2011,876888
5400,2012,726235
5400,2013,726551
5401,1961,85400
5401,1962,98900
5401,1963,125100
5401,1964,143700
5400,2006,838829
5401,1965,184600
5401,1967,245100
5401,1968,220900
5401,1969,241200
5401,1970,272200
5401,1971,209400
5401,1972,376400
5401,1973,198100
5401,1974,192400
5401,1975,229600
5401,1976,119104
5401,1977,163886
5401,1966,200200
5401,1979,185508
5400,2005,923477
5400,2003,1128017
5400,1979,405973
5400,1980,385606
5400,1981,460627
5400,1982,395248
5400,1983,403313
5400,1984,521673
5400,1985,533923
5400,1986,577661
5400,1987,509461
5400,1988,526463
5400,1989,527479
5400,2004,980785
5400,1990,479792
5400,1992,317715
5400,1993,414278
5400,1994,662346
5400,1995,608012
5400,1996,659184
5400,1997,707496
5400,1998,875650
5400,1999,809288
5400,2000,759555
5400,2001,898992
5400,2002,945975
5400,1991,455225
5403,1984,40517
5305,1997,217
5403,1986,30408
5501,1967,3800
5501,1968,4000
5501,1969,4400
5501,1970,5500
5501,1971,6200
5501,1972,6600
5501,1973,5400
5501,1974,6500
5501,1975,5990
5501,1976,6100
5501,1977,6875
5501,1978,4779
5501,1979,1547
5501,1980,2684
5501,1981,2989
5501,1982,3467
5501,1983,4622
5501,1984,4229
5501,1985,3622
5501,1986,955
5501,1987,892
5501,1988,0
5501,1989,0
5501,1966,4000
5501,1965,3500
5501,1964,2200
5501,1963,16300
5500,1992,1686
5500,1993,2434
5500,1994,27686
5500,1995,945
5500,1996,37153
5500,1997,38878
5500,1998,35216
5500,1999,78359
5500,2000,99361
5500,2001,93765
5500,2002,85103
5501,1990,1017
5500,2003,62120
5500,2005,51754
5500,2006,70737
5500,2007,55171
5500,2008,55357
5500,2009,32023
5500,2010,14681
5500,2011,19105
5500,2012,32664
5500,2013,42187
5501,1961,7300
5501,1962,5400
5500,2004,47280
5501,1991,792
5501,1992,1676
5501,1993,2433
5502,1969,0
5502,1970,0
