geo,year,tea_including_mate_domestic_supply_quantity_fea
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5203,1996,100
5200,1993,618
5207,2007,813
5207,2009,752
5303,1972,353
5303,1973,384
5303,1974,391
5303,1975,386
5303,1976,401
5303,1977,470
5303,1978,533
5303,1979,527
5303,1980,472
5303,1981,467
5303,1982,513
5303,1971,322
5303,1983,549
5303,1985,631
5303,1986,609
5303,1987,606
5303,1988,720
5303,1989,682
5303,1990,719
5303,1991,723
5303,1992,891
5303,1993,914
5303,1994,955
5303,1995,910
5303,1984,642
5303,1970,297
5303,1969,309
5303,1968,271
5302,1996,597
5302,1997,590
5302,1998,616
5302,1999,658
5302,2000,643
5302,2001,642
5302,2002,675
5302,2003,699
5302,2004,759
5302,2005,844
5302,2006,931
5302,2007,1071
5302,2008,1135
5302,2009,1232
5302,2010,1338
5302,2011,1492
5302,2012,1669
5302,2013,1790
5303,1961,205
5303,1962,186
5303,1963,179
5303,1964,223
5303,1965,227
5303,1966,264
5303,1967,242
5303,1996,896
5302,1995,591
5303,1997,824
5303,1999,950
5304,1976,57
5304,1977,63
5304,1978,71
5304,1979,73
5304,1980,71
5304,1981,74
5304,1982,68
5304,1983,86
5304,1984,84
5304,1985,85
5304,1986,89
5304,1975,57
5304,1987,92
5304,1989,66
5304,1990,92
5304,1991,88
5304,1992,105
5304,1993,101
5304,1994,120
5304,1995,146
5304,1996,145
5304,1997,165
5304,1998,188
5304,1999,163
5304,1988,83
5304,1974,59
5304,1973,56
5304,1972,56
5303,2000,864
5303,2001,932
5303,2002,941
5303,2003,962
5303,2004,991
5303,2005,1054
5303,2006,1148
5303,2007,1139
5303,2008,1210
5303,2009,1183
5303,2010,1192
5303,2011,1198
5303,2012,1478
5303,2013,1533
5304,1961,61
5304,1962,57
5304,1963,61
5304,1964,64
5304,1965,67
5304,1966,75
5304,1967,64
5304,1968,70
5304,1969,69
5304,1970,57
5304,1971,57
5303,1998,852
5207,2008,755
5302,1994,575
5302,1992,559
5300,1986,1388
5300,1987,1439
5300,1988,1565
5300,1989,1426
5300,1990,1515
5300,1991,1556
5300,1992,1821
5300,1993,1826
5300,1994,1942
5300,1995,1897
5300,1996,1874
5300,1985,1381
5300,1997,1834
5300,1999,2184
5300,2000,1973
5300,2001,2049
5300,2002,2112
5300,2003,2186
5300,2004,2316
5300,2005,2510
5300,2006,2636
5300,2007,2861
5300,2008,3027
5300,2009,3063
5300,1998,2027
5300,1984,1330
5300,1983,1227
5300,1982,1152
5207,2010,775
5207,2011,784
5207,2012,825
5207,2013,850
5300,1961,433
5300,1962,412
5300,1963,433
5300,1964,486
5300,1965,490
5300,1966,578
5300,1967,543
5300,1968,586
5300,1969,650
5300,1970,641
5300,1971,666
5300,1972,748
5300,1973,803
5300,1974,805
5300,1975,857
5300,1976,903
5300,1977,986
5300,1978,1082
5300,1979,1084
5300,1980,1056
5300,1981,1047
5300,2010,3217
5302,1993,573
5300,2011,3409
5300,2013,4036
5302,1968,186
5302,1969,201
5302,1970,219
5302,1971,228
5302,1972,258
5302,1973,286
5302,1974,273
5302,1975,299
5302,1976,314
5302,1977,313
5302,1978,320
5302,1967,187
5302,1979,308
5302,1981,395
5302,1982,426
5302,1983,415
5302,1984,403
5302,1985,441
5302,1986,450
5302,1987,502
5302,1988,510
5302,1989,486
5302,1990,513
5302,1991,521
5302,1980,342
5302,1966,179
5302,1965,160
5302,1964,159
5301,1992,10
5301,1993,24
5301,1994,37
5301,1995,43
5301,1996,27
5301,1997,28
5301,1998,36
5301,1999,45
5301,2000,51
5301,2001,60
5301,2002,53
5301,2003,35
5301,2004,61
5301,2005,67
5301,2006,61
5301,2007,58
5301,2008,67
5301,2009,64
5301,2010,66
5301,2011,63
5301,2012,75
5301,2013,69
5302,1961,130
5302,1962,127
5302,1963,148
5300,2012,3852
5200,1992,505
5200,1991,515
5200,1990,473
5100,1998,234
5100,1999,225
5100,2000,235
5100,2001,267
5100,2002,259
5100,2003,261
5100,2004,203
5100,2005,227
5100,2006,223
5100,2007,275
5100,2008,343
5100,1997,221
5100,2009,309
5100,2011,494
5100,2012,468
5100,2013,427
5101,1961,7
5101,1962,7
5101,1963,8
5101,1964,10
5101,1965,12
5101,1966,10
5101,1967,11
5101,1968,12
5100,2010,346
5100,1996,238
5100,1995,244
5100,1994,213
5100,1969,99
5100,1970,100
5100,1971,97
5100,1972,99
5100,1973,95
5100,1974,105
5100,1975,111
5100,1976,108
5100,1977,123
5100,1978,124
5100,1979,125
5100,1980,141
5100,1981,146
5100,1982,137
5100,1983,159
5100,1984,158
5100,1985,166
5100,1986,188
5100,1987,183
5100,1988,209
5100,1989,179
5100,1990,209
5100,1991,206
5100,1992,235
5100,1993,200
5101,1969,13
5100,1968,92
5101,1970,18
5101,1972,18
5101,2002,34
5101,2003,43
5101,2004,48
5101,2005,49
5101,2006,51
5101,2007,58
5101,2008,63
5101,2009,62
5101,2010,71
5101,2011,193
5101,2012,167
5101,2001,51
5101,2013,132
5102,1962,1
5102,1963,1
5102,1964,1
5102,1965,1
5102,1966,2
5102,1967,2
5102,1968,1
5102,1969,2
5102,1970,2
5102,1971,2
5102,1972,2
5102,1961,1
5101,2000,31
5101,1999,27
5101,1998,22
5101,1973,18
5101,1974,18
5101,1975,16
5101,1976,14
5101,1977,25
5101,1978,18
5101,1979,13
5101,1980,24
5101,1981,30
5101,1982,25
5101,1983,33
5101,1984,35
5101,1985,41
5101,1986,48
5101,1987,39
5101,1988,34
5101,1989,32
5101,1990,39
5101,1991,33
5101,1992,26
5101,1993,34
5101,1994,36
5101,1995,39
5101,1996,48
5101,1997,28
5101,1971,14
5102,1973,2
5100,1967,98
5100,1965,89
351,1990,383
351,1991,392
351,1992,421
351,1993,436
351,1994,446
351,1995,458
351,1996,456
351,1997,443
351,1998,484
351,1999,516
351,2000,495
351,1989,361
351,2001,491
351,2003,555
351,2004,596
351,2005,689
351,2006,786
351,2007,925
351,2008,988
351,2009,1101
351,2010,1205
351,2011,1362
351,2012,1539
351,2013,1663
351,2002,535
351,1988,390
351,1987,375
351,1986,325
351,1961,52
351,1962,52
351,1963,64
351,1964,72
351,1965,78
351,1966,86
351,1967,93
351,1968,94
351,1969,97
351,1970,109
351,1971,118
351,1972,142
351,1973,159
351,1974,159
351,1975,173
351,1976,196
351,1977,195
351,1978,201
351,1979,193
351,1980,221
351,1981,277
351,1982,314
351,1983,297
351,1984,292
351,1985,318
5000,1961,1241
5100,1966,94
5000,1962,1243
5000,1964,1326
5000,1994,3191
5000,1995,3244
5000,1996,3214
5000,1997,3294
5000,1998,3617
5000,1999,3801
5000,2000,3624
5000,2001,3889
5000,2002,3842
5000,2003,3840
5000,2004,3768
5000,1993,3060
5000,2005,4115
5000,2007,4527
5000,2008,4742
5000,2009,4731
5000,2010,4954
5000,2011,5341
5000,2012,5739
5000,2013,5933
5100,1961,83
5100,1962,84
5100,1963,81
5100,1964,92
5000,2006,4266
5000,1992,2913
5000,1991,2822
5000,1990,2836
5000,1965,1340
5000,1966,1403
5000,1967,1363
5000,1968,1413
5000,1969,1434
5000,1970,1503
5000,1971,1505
5000,1972,1619
5000,1973,1652
5000,1974,1685
5000,1975,1782
5000,1976,1837
5000,1977,1973
5000,1978,1959
5000,1979,2022
5000,1980,2085
5000,1981,2052
5000,1982,2213
5000,1983,2261
5000,1984,2483
5000,1985,2516
5000,1986,2590
5000,1987,2666
5000,1988,2829
5000,1989,2743
5000,1963,1255
5102,1974,2
5102,1975,2
5102,1976,1
5105,1962,5
5105,1963,4
5105,1964,4
5105,1965,4
5105,1966,3
5105,1967,3
5105,1968,4
5105,1969,3
5105,1970,3
5105,1971,4
5105,1972,4
5105,1961,5
5105,1973,5
5105,1975,6
5105,1976,7
5105,1977,9
5105,1978,8
5105,1979,10
5105,1980,9
5105,1981,11
5105,1982,10
5105,1983,10
5105,1984,8
5105,1985,8
5105,1974,4
5104,2013,23
5104,2012,26
5104,2011,25
5104,1986,23
5104,1987,27
5104,1988,23
5104,1989,23
5104,1990,26
5104,1991,21
5104,1992,23
5104,1993,26
5104,1994,25
5104,1995,26
5104,1996,24
5104,1997,27
5104,1998,28
5104,1999,24
5104,2000,21
5104,2001,24
5104,2002,23
5104,2003,23
5104,2004,18
5104,2005,40
5104,2006,23
5104,2007,23
5104,2008,18
5104,2009,27
5104,2010,28
5105,1986,8
5104,1985,22
5105,1987,12
5105,1989,12
5200,1966,357
5200,1967,332
5200,1968,328
5200,1969,325
5200,1970,348
5200,1971,342
5200,1972,369
5200,1973,364
5200,1974,349
5200,1975,376
5200,1976,385
5200,1965,357
5200,1977,386
5200,1979,371
5200,1980,389
5200,1981,390
5200,1982,419
5200,1983,407
5200,1984,463
5200,1985,442
5200,1986,461
5200,1987,486
5200,1988,508
5200,1989,504
5200,1978,358
5200,1964,365
5200,1963,355
5200,1962,375
5105,1990,15
5105,1991,15
5105,1992,23
5105,1993,15
5105,1994,17
5105,1995,33
5105,1996,25
5105,1997,23
5105,1998,32
5105,1999,29
5105,2000,36
5105,2001,35
5105,2002,42
5105,2003,46
5105,2004,54
5105,2005,41
5105,2006,52
5105,2007,70
5105,2008,52
5105,2009,39
5105,2010,48
5105,2011,50
5105,2012,61
5105,2013,53
5200,1961,358
5105,1988,13
5104,1984,24
5104,1983,25
5104,1982,20
5102,2006,5
5102,2007,6
5102,2008,5
5102,2009,8
5102,2010,6
5102,2011,6
5102,2012,6
5102,2013,15
5103,1961,53
5103,1962,55
5103,1963,50
5102,2005,5
5103,1964,58
5103,1966,60
5103,1967,62
5103,1968,54
5103,1969,59
5103,1970,58
5103,1971,57
5103,1972,53
5103,1973,47
5103,1974,57
5103,1975,61
5103,1976,61
5103,1965,53
5102,2004,5
5102,2003,4
5102,2002,5
5102,1977,2
5102,1978,2
5102,1979,1
5102,1980,1
5102,1981,1
5102,1982,1
5102,1983,2
5102,1984,1
5102,1985,2
5102,1986,2
5102,1987,4
5102,1988,3
5102,1989,3
5102,1990,3
5102,1991,3
5102,1992,4
5102,1993,4
5102,1994,6
5102,1995,5
5102,1996,7
5102,1997,5
5102,1998,5
5102,1999,6
5102,2000,5
5102,2001,5
5103,1977,63
5103,1978,75
5103,1979,80
5103,1980,77
5103,2010,194
5103,2011,219
5103,2012,208
5103,2013,204
5104,1961,17
5104,1962,16
5104,1963,18
5104,1964,19
5104,1965,20
5104,1966,20
5104,1967,20
5104,1968,22
5104,1969,22
5104,1970,19
5104,1971,21
5104,1972,22
5104,1973,23
5104,1974,25
5104,1975,26
5104,1976,26
5104,1977,23
5104,1978,21
5104,1979,21
5104,1980,31
5104,1981,22
5103,2009,173
5304,2000,142
5103,2008,204
5103,2006,91
5103,1981,82
5103,1982,80
5103,1983,89
5103,1984,91
5103,1985,94
5103,1986,109
5103,1987,102
5103,1988,136
5103,1989,109
5103,1990,126
5103,1991,134
5103,1992,158
5103,1993,121
5103,1994,129
5103,1995,141
5103,1996,134
5103,1997,138
5103,1998,148
5103,1999,140
5103,2000,142
5103,2001,151
5103,2002,156
5103,2003,145
5103,2004,79
5103,2005,92
5103,2007,118
5304,2001,146
5817,2012,822
5304,2003,207
5706,1968,302
5706,1969,243
5706,1970,288
5706,1971,262
5706,1972,253
5706,1973,247
5706,1974,273
5706,1975,261
5706,1976,266
5706,1977,289
5706,1978,220
5706,1967,280
5706,1979,255
5706,1981,228
5706,1982,270
5706,1983,238
5706,1984,280
5706,1985,251
5706,1986,268
5706,1987,241
5706,1988,263
5706,1989,261
5706,1990,224
5706,1991,229
5706,1980,280
5706,1966,263
5706,1965,287
5706,1964,271
5504,1992,0
5504,1993,0
5504,1994,0
5504,1995,0
5504,1996,0
5504,1997,0
5504,1998,0
5504,1999,0
5504,2000,0
5504,2001,0
5504,2002,0
5504,2003,0
5504,2004,0
5504,2005,0
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5706,1961,279
5706,1962,280
5706,1963,283
5706,1992,236
5504,1991,0
5706,1993,263
5706,1995,246
5801,1972,71
5801,1973,72
5801,1974,70
5801,1975,73
5801,1976,74
5801,1977,74
5801,1978,82
5801,1979,71
5801,1980,77
5801,1981,71
5801,1982,61
5801,1971,61
5801,1983,81
5801,1985,82
5801,1986,75
5801,1987,83
5801,1988,80
5801,1989,90
5801,1990,92
5801,1991,76
5801,1992,81
5801,1993,93
5801,1994,110
5801,1995,123
5801,1984,76
5801,1970,56
5801,1969,57
5801,1968,55
5706,1996,273
5706,1997,267
5706,1998,264
5706,1999,233
5706,2000,225
5706,2001,244
5706,2002,232
5706,2003,242
5706,2004,267
5706,2005,303
5706,2006,327
5706,2007,300
5706,2008,307
5706,2009,299
5706,2010,251
5706,2011,273
5706,2012,254
5706,2013,269
5801,1961,39
5801,1962,35
5801,1963,37
5801,1964,44
5801,1965,42
5801,1966,51
5801,1967,52
5706,1994,257
5801,1996,143
5504,1990,0
5504,1988,0
5502,2013,1
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5502,2012,1
5503,1971,0
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,0
5503,1977,0
5503,1978,0
5503,1979,0
5503,1980,0
5503,1981,0
5503,1982,0
5503,1983,0
5503,1972,0
5502,2011,1
5502,2010,1
5502,2009,1
5502,1984,1
5502,1985,1
5502,1986,1
5502,1987,1
5502,1988,1
5502,1989,1
5502,1990,1
5502,1991,1
5502,1992,1
5502,1993,1
5502,1994,1
5502,1995,1
5502,1996,1
5502,1997,1
5502,1998,1
5502,1999,0
5502,2000,1
5502,2001,1
5502,2002,1
5502,2003,1
5502,2004,1
5502,2005,1
5502,2006,1
5502,2007,1
5502,2008,1
5503,1984,0
5504,1989,0
5503,1985,0
5503,1987,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1963,0
5504,1975,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1985,0
5504,1986,0
5504,1987,0
5504,1976,0
5504,1962,0
5504,1961,0
5503,2013,0
5503,1988,0
5503,1989,0
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1995,0
5503,1996,0
5503,1997,0
5503,1998,0
5503,1999,0
5503,2000,0
5503,2001,0
5503,2002,0
5503,2003,0
5503,2004,0
5503,2005,0
5503,2006,0
5503,2007,0
5503,2008,0
5503,2009,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,1986,0
5502,1983,1
5801,1997,140
5801,1999,147
5815,1985,630
5815,1986,603
5815,1987,608
5815,1988,661
5815,1989,696
5815,1990,701
5815,1991,704
5815,1992,800
5815,1993,799
5815,1994,862
5815,1995,863
5815,1984,611
5815,1996,893
5815,1998,875
5815,1999,982
5815,2000,923
5815,2001,1018
5815,2002,1018
5815,2003,1019
5815,2004,1092
5815,2005,1115
5815,2006,1157
5815,2007,1191
5815,2008,1188
5815,1997,840
5815,1983,550
5815,1982,508
5815,1981,469
5803,2008,5
5803,2009,7
5803,2010,5
5803,2011,5
5803,2012,6
5803,2013,6
5815,1961,203
5815,1963,175
5815,1964,224
5815,1965,223
5815,1966,264
5815,1967,239
5815,1968,268
5815,1969,304
5815,1970,303
5815,1971,325
5815,1972,355
5815,1973,389
5815,1974,387
5815,1975,386
5815,1976,394
5815,1977,468
5815,1978,525
5815,1979,509
5815,1980,473
5815,2009,1141
5803,2007,5
5815,2010,1167
5815,2012,1558
5817,1989,327
5817,1990,360
5817,1991,351
5817,1992,367
5817,1993,447
5817,1994,485
5817,1995,454
5817,1996,426
5817,1997,388
5817,1998,410
5817,1999,411
5817,1988,336
5817,2000,419
5817,2002,450
5817,2003,482
5817,2004,420
5817,2005,410
5817,2006,539
5817,2007,583
5817,2008,566
5817,2009,495
5817,2010,568
5817,2011,775
5304,2002,152
5817,2001,442
5817,1987,308
5817,1986,306
5817,1985,293
5815,2013,1547
5817,1961,114
5817,1962,111
5817,1963,112
5817,1964,133
5817,1965,128
5817,1966,140
5817,1967,146
5817,1968,140
5817,1969,153
5817,1970,152
5817,1971,156
5817,1972,165
5817,1973,167
5817,1974,172
5817,1975,198
5817,1976,200
5817,1977,222
5817,1978,231
5817,1979,220
5817,1980,230
5817,1981,239
5817,1982,228
5817,1983,280
5817,1984,293
5815,2011,1369
5801,1998,141
5803,2006,5
5803,2004,4
5802,1976,52
5802,1977,53
5802,1978,60
5802,1979,53
5802,1980,60
5802,1981,65
5802,1982,67
5802,1983,71
5802,1984,76
5802,1985,70
5802,1986,72
5802,1975,54
5802,1987,77
5802,1989,80
5802,1990,94
5802,1991,88
5802,1992,110
5802,1993,136
5802,1994,149
5802,1995,169
5802,1996,166
5802,1997,157
5802,1998,170
5802,1999,170
5802,1988,70
5802,1974,51
5802,1973,45
5802,1972,46
5801,2000,154
5801,2001,190
5801,2002,189
5801,2003,215
5801,2004,215
5801,2005,175
5801,2006,216
5801,2007,235
5801,2008,256
5801,2009,224
5801,2010,275
5801,2011,313
5801,2012,384
5801,2013,365
5802,1961,18
5802,1962,24
5802,1963,26
5802,1964,29
5802,1965,30
5802,1966,37
5802,1967,34
5802,1968,38
5802,1969,44
5802,1970,43
5802,1971,47
5802,2000,171
5803,2005,4
5802,2001,219
5802,2003,219
5803,1980,3
5803,1981,3
5803,1982,3
5803,1983,3
5803,1984,4
5803,1985,3
5803,1986,4
5803,1987,3
5803,1988,3
5803,1989,3
5803,1990,4
5803,1979,4
5803,1991,4
5803,1993,4
5803,1994,3
5803,1995,3
5803,1996,4
5803,1997,4
5803,1998,4
5803,1999,4
5803,2000,4
5803,2001,4
5803,2002,4
5803,2003,5
5803,1992,2
5803,1978,3
5803,1977,3
5803,1976,3
5802,2004,226
5802,2005,205
5802,2006,225
5802,2007,252
5802,2008,267
5802,2009,216
5802,2010,245
5802,2011,276
5802,2012,348
5802,2013,334
5803,1961,2
5803,1962,2
5803,1963,2
5803,1964,2
5803,1965,2
5803,1966,2
5803,1967,2
5803,1968,2
5803,1969,2
5803,1970,2
5803,1971,3
5803,1972,3
5803,1973,3
5803,1974,3
5803,1975,3
5802,2002,250
5502,1982,1
5815,1962,181
5502,1980,1
5401,1988,290
5401,1989,378
5401,1990,402
5401,1991,302
5401,1992,108
5401,1993,162
5401,1994,134
5401,1995,195
5401,1996,166
5401,1997,215
5401,1998,205
5401,1987,323
5401,1999,215
5401,2001,212
5401,2002,215
5401,2003,219
5401,2004,202
5401,2005,233
5401,2006,221
5401,2007,243
5401,2008,256
5401,2009,258
5401,2010,247
5401,2011,257
5401,2000,210
5401,1986,286
5401,1985,276
5401,1984,250
5400,2012,441
5400,2013,462
5401,1961,54
5401,1962,59
5401,1963,70
5401,1964,79
5401,1965,84
5401,1966,78
5401,1967,79
5401,1968,73
5401,1969,85
5401,1970,97
5401,1971,113
5401,1972,121
5401,1973,115
5401,1974,133
5401,1975,154
5401,1976,155
5401,1977,164
5401,1978,163
5401,1979,176
5401,1980,211
5401,1981,236
5401,1982,229
5401,1983,222
5401,2012,223
5400,2011,494
5401,2013,216
5402,1962,250
5402,1992,162
5402,1993,167
5402,1994,168
5402,1995,154
5402,1996,169
5402,1997,172
5402,1998,163
5402,1999,149
5402,2000,143
5402,2001,149
5402,2002,149
5402,1991,163
5402,2003,142
5402,2005,152
5402,2006,161
5402,2007,159
5402,2008,157
5402,2009,145
5402,2010,140
5402,2011,146
5402,2012,141
5402,2013,133
5403,1961,3
5403,1962,4
5402,2004,153
5402,1990,160
5402,1989,181
5402,1988,180
5402,1963,255
5402,1964,238
5402,1965,252
5402,1966,229
5402,1967,245
5402,1968,267
5402,1969,206
5402,1970,250
5402,1971,221
5402,1972,210
5402,1973,201
5402,1974,226
5402,1975,213
5402,1976,216
5402,1977,231
5402,1978,165
5402,1979,191
5402,1980,207
5402,1981,153
5402,1982,199
5402,1983,173
5402,1984,202
5402,1985,173
5402,1986,190
5402,1987,161
5402,1961,252
5403,1963,4
5400,2010,456
5400,2008,446
5305,1979,177
5305,1980,171
5305,1981,112
5305,1982,144
5305,1983,177
5305,1984,201
5305,1985,224
5305,1986,241
5305,1987,239
5305,1988,252
5305,1989,192
5305,1978,157
5305,1990,191
5305,1992,256
5305,1993,214
5305,1994,254
5305,1995,207
5305,1996,209
5305,1997,226
5305,1998,336
5305,1999,368
5305,2000,274
5305,2001,270
5305,2002,290
5305,1991,223
5305,1977,140
5305,1976,131
5305,1975,116
5304,2004,178
5502,1981,1
5304,2005,205
5304,2006,210
5304,2007,235
5304,2008,245
5304,2009,237
5304,2010,269
5304,2011,300
5304,2012,290
5304,2013,289
5305,1961,38
5305,1962,42
5305,1963,45
5305,1964,40
5305,1965,36
5305,1966,60
5305,1967,50
5305,1968,60
5305,1969,71
5305,1970,68
5305,1971,59
5305,1972,80
5305,1973,77
5305,1974,82
5305,2004,327
5400,2009,461
5305,2005,340
5305,2007,358
5400,1984,503
5400,1985,501
5400,1986,526
5400,1987,533
5400,1988,522
5400,1989,609
5400,1990,616
5400,1991,524
5400,1992,329
5400,1993,394
5400,1994,361
5400,1983,440
5400,1995,407
5400,1997,450
5400,1998,435
5400,1999,416
5400,2000,402
5400,2001,406
5400,2002,395
5400,2003,387
5400,2004,386
5400,2005,448
5400,2006,458
5400,2007,434
5400,1996,406
5400,1982,475
5400,1981,439
5400,1980,466
5305,2008,371
5305,2009,346
5305,2010,352
5305,2011,355
5305,2012,339
5305,2013,355
5400,1961,331
5400,1962,335
5400,1963,349
5400,1964,346
5400,1965,365
5400,1966,335
5400,1967,354
5400,1968,371
5400,1969,322
5400,1970,378
5400,1971,366
5400,1972,366
5400,1973,354
5400,1974,393
5400,1975,403
5400,1976,408
5400,1977,442
5400,1978,365
5400,1979,411
5305,2006,287
5403,1964,4
5305,2003,282
5403,1966,5
5500,2005,18
5500,2006,17
5500,2007,17
5500,2008,17
5500,2009,16
5500,2010,17
5500,2011,15
5500,2012,18
5500,2013,18
5501,1961,35
5501,1962,36
5500,2004,17
5501,1963,36
5501,1965,39
5501,1966,38
5501,1967,36
5501,1968,34
5501,1969,38
5501,1970,34
5501,1971,33
5501,1972,36
5501,1973,35
5501,1974,33
5501,1975,34
5501,1964,35
5500,2003,17
5500,2002,18
5500,2001,18
5500,1976,33
5500,1977,36
5500,1978,30
5500,1979,31
5500,1980,32
5500,1981,29
5500,1982,30
5500,1983,29
5500,1984,29
5500,1985,27
5500,1986,27
5500,1987,26
5500,1988,25
5500,1989,25
5500,1990,24
5500,1991,22
5500,1992,22
5500,1993,22
5500,1994,22
5500,1995,18
5500,1996,20
5500,1997,20
5500,1998,22
5500,1999,19
5500,2000,20
5501,1976,32
5500,1975,35
5501,1977,35
5501,1979,30
5501,2010,16
5501,2011,14
5501,2012,17
5501,2013,17
5502,1961,0
5502,1962,1
5502,1963,1
5502,1964,1
5502,1965,1
5502,1966,1
5502,1967,1
5501,2009,15
5502,1968,1
5502,1970,1
5502,1971,1
5502,1972,1
5502,1973,1
5502,1974,1
5502,1975,1
5502,1976,1
5502,1977,1
5403,1965,5
5502,1979,1
5502,1978,1
5502,1969,1
5501,2008,16
5501,2007,16
5501,2006,16
5501,1980,32
5501,1981,28
5501,1982,30
5501,1983,28
5501,1984,28
5501,1985,26
5501,1986,26
5501,1987,25
5501,1988,25
5501,1989,24
5501,1990,23
5501,1991,21
5501,1992,22
5501,1993,21
5501,1994,22
5501,1995,17
5501,1996,19
5501,1997,19
5501,1998,20
5501,1999,18
5501,2000,19
5501,2001,17
5501,2002,17
5501,2003,16
5501,2005,17
5501,1978,30
5500,1974,34
5501,2004,16
5500,1972,37
5403,1996,11
5403,1997,12
5403,1998,11
5403,1999,10
5403,2000,10
5403,2001,9
5403,2002,13
5403,2003,14
5403,2004,15
5403,2005,-1
5403,2006,-1
5403,2007,-38
5403,2008,-38
5403,2009,11
5403,2010,5
5403,2011,6
5403,2012,15
5403,2013,12
5404,1961,22
5404,1962,23
