geo,year,eggs_other_bird_in_shell_gross_production_value_constant_2004_2006_million_slc_vop
183,1962,79.692233
183,1963,70.045278
183,1964,76.33677
216,1986,11757.803292
216,1985,11451.411023999999
216,1984,11183.317789
216,1983,10953.523588
216,1982,10149.243884
216,1981,10570.533253
216,1980,10723.729387000001
216,1979,9957.748717
216,1978,10800.327454
216,1977,11106.719722
216,1987,11681.205225
216,1976,10915.224554999999
216,1974,10915.224554999999
216,1973,10723.729387000001
216,1972,10723.729387000001
216,1971,10723.729387000001
216,1970,10532.234219
216,1969,10340.739051999999
216,1968,10340.739051999999
216,1967,10149.243884
216,1966,10149.243884
216,1965,9957.748717
216,1975,10915.224554999999
216,1988,9383.263214
216,1989,9842.851616
216,1990,10570.533253
216,2013,15128.118241999999
216,2012,15128.118241999999
216,2011,15128.118241999999
216,2010,15128.118241999999
216,2009,14519.867411000001
216,2008,13797.020996000001
216,2007,13159.384568000001
216,2006,12432.795946
216,2005,11872.700393000001
216,2004,11681.205225
216,2003,11679.203467
216,2002,11642.906192
216,2001,11393.962474
216,2000,11210.127112999999
216,1999,10923.427868
216,1998,10723.729387000001
216,1997,10797.145492
216,1996,10723.729387000001
216,1995,9957.748717
216,1994,10691.961014
216,1993,11259.915856
216,1992,11413.111991
216,1991,11298.214890000001
216,1964,9766.253549
216,1963,9766.253549
216,1962,9574.758381
216,1961,9574.758381
38,1989,4.623619000000001
38,1988,4.623619000000001
38,1987,4.267956
38,1986,4.267956
38,1985,3.912293
38,1984,3.55663
38,1983,3.55663
38,1982,3.200967
38,1981,3.55663
38,1980,3.200967
38,1979,2.133978
38,1978,1.778315
38,1977,1.422652
38,1976,2.133978
38,1975,2.133978
38,1974,3.200967
38,1973,3.698895
38,1972,3.698895
38,1971,3.158287
38,1970,3.54596
38,1969,3.439261
38,1968,5.676381
38,1967,7.461810000000001
38,1990,4.9792819999999995
216,2014,15207.987444999999
38,1991,4.9792819999999995
38,1993,5.690608
38,2016,3.637462
38,2015,3.637462
38,2014,3.637462
38,2013,4.267956
38,2012,4.267956
38,2011,4.267956
38,2010,4.267956
38,2009,4.267956
38,2008,4.267956
38,2007,4.267956
38,2006,4.267956
38,2005,4.267956
38,2004,4.267956
38,2003,4.267956
38,2002,4.9792819999999995
38,2001,5.334944999999999
38,2000,6.401934
38,1999,7.468922999999999
38,1998,7.11326
38,1997,6.7575970000000005
38,1996,6.401934
38,1995,5.690608
38,1994,5.690608
38,1992,5.334944999999999
38,1966,6.241885
216,2015,15557.439132
213,1992,4.21787
229,1987,3.41886
229,1986,3.3421260000000004
229,1985,3.08913
229,1984,2.9523759999999997
229,1983,3.113442
229,1982,3.075454
229,1981,2.808783
229,1980,2.761679
229,1979,2.814861
229,1978,2.779153
229,1988,3.403665
229,1977,2.560346
229,1975,2.382566
229,1974,2.27924
229,1973,2.27924
229,1972,2.27924
229,1971,2.27924
229,1970,2.27924
229,1969,2.27924
229,1968,2.27924
229,1967,2.27924
229,1966,2.27924
229,1976,2.6370810000000002
229,1989,4.540246
229,1990,4.5372069999999995
229,1991,4.1489769999999995
229,2014,11.3962
229,2013,10.636453
229,2012,11.3962
229,2011,12.155947
229,2010,9.876707000000001
229,2009,9.876707000000001
229,2008,10.163891
229,2007,10.580232
229,2006,12.648261999999999
229,2005,12.155947
229,2004,12.402864
229,2003,13.759012
229,2002,13.626056
229,2001,13.059285000000001
229,2000,11.624124
229,1999,11.596013000000001
229,1998,12.195453
229,1997,6.83772
229,1996,6.83772
229,1995,6.077973
229,1994,5.154121
229,1993,5.129809
229,1992,4.4969410000000005
229,1965,2.27924
229,1964,2.431189
229,1963,2.659113
229,1962,2.659113
213,2015,10.288697
213,2014,9.97304
213,2013,9.683667
213,2012,9.365514
213,2011,8.912073
213,2010,10.941934
213,2009,12.231823
213,2008,7.592166000000001
213,2007,7.592166000000001
213,2006,5.588678
213,2005,6.959485000000001
213,2004,5.483231
213,2003,5.483231
213,2002,4.85055
213,2001,4.85055
213,2000,4.112423000000001
213,1999,3.690636
213,1998,3.015777
213,1997,2.889241
213,1996,2.889241
213,1995,4.21787
213,1994,4.21787
213,1993,4.21787
213,2016,10.966462
216,2016,15128.118241999999
230,1992,74.08685899999999
230,1994,31.165428000000002
229,1961,3.038987
230,2016,107.11638
230,2015,59.5091
230,2014,69.3616
230,2013,69.3616
230,2012,67.7852
230,2011,100.8896
230,2010,173.0099
230,2009,214.3904
230,2008,52.4153
230,2007,29.9516
230,2006,39.8041
230,2005,32.3162
230,2004,24.8283
230,2003,34.6808
230,2002,38.519334
230,2001,29.474739000000003
230,2000,34.369461
230,1999,41.534199
230,1998,28.552545000000002
230,1997,29.234338
230,1996,33.187160999999996
230,1995,34.349756
230,1993,54.594673
28,1975,1120.008993
38,1965,6.1174040000000005
38,1963,5.743957
185,2015,930.0749509999999
185,2014,1062.7720199999999
185,2013,985.066529
185,2012,941.431907
185,2011,648.541981
185,2010,400.482145
185,2009,468.74343
185,2008,493.34020599999997
185,2007,621.643926
185,2006,531.983744
185,2016,917.432865
185,2005,463.24427199999997
185,2003,358.640727
185,2002,298.867272
185,2001,322.776654
185,2000,248.059836
185,1999,318.293645
185,1998,197.2524
185,1997,400.482145
185,1996,582.7911809999999
185,1995,642.564635
185,1994,726.247471
185,2004,403.470817
200,1961,1.929229
200,1962,1.929229
200,1963,1.929229
200,1986,2.361377
200,1985,2.197778
200,1984,2.617578
200,1983,2.796611
200,1982,2.722528
200,1981,3.062073
200,1980,4.167135
200,1979,3.765855
200,1978,4.4449440000000005
200,1977,3.7349879999999995
200,1976,3.256539
200,1975,3.241105
200,1974,2.592884
200,1973,2.6854869999999997
200,1972,2.129869
200,1971,2.1607369999999997
200,1970,2.1607369999999997
200,1969,2.006398
200,1968,2.006398
200,1967,2.006398
200,1966,2.006398
200,1965,2.006398
200,1964,1.929229
185,1993,783.0322530000001
185,1992,830.851017
183,2016,42.090082
183,2015,60.181617
183,1987,148.549118
183,1986,146.382048
183,1985,154.630893
183,1984,150.995809
183,1983,130.723224
183,1982,146.102426
183,1981,146.801481
183,1980,119.538349
183,1979,133.589348
183,1978,150.15694299999998
183,1977,211.81356499999998
183,1976,202.586044
183,1975,184.131
183,1974,181.614404
183,1973,171.12858400000002
183,1972,178.678374
183,1971,130.863034
183,1970,141.76828700000002
183,1969,130.443602
183,1968,134.63793
183,1967,104.858201
183,1966,94.791813
183,1965,80.95053100000001
183,1988,192.939089
200,1987,1.8397130000000002
183,1989,162.87973799999997
183,1991,111.149693
183,2014,65.683177
183,2013,80.04875
183,2012,56.882079000000004
183,2011,84.564644
183,2010,86.857543
183,2009,92.820479
183,2008,78.664622
183,2007,103.683789
183,2006,103.460091
183,2005,70.954049
183,2004,237.329061
183,2003,214.260257
183,2002,231.037569
183,2001,166.724539
183,2000,158.68541000000002
183,1999,120.586931
183,1998,131.072751
183,1997,111.149693
183,1996,113.246857
183,1995,106.25631000000001
183,1994,110.45063799999998
183,1993,110.80016499999999
183,1992,118.48976699999999
183,1990,181.40468700000002
38,1964,5.996478
200,1988,1.197665
200,1990,2.188518
203,1991,1.147216
203,1990,0.845317
203,1989,1.026457
203,1988,0.9211790000000001
203,1987,0.905697
203,1986,1.026457
203,1985,1.0868360000000001
203,1984,1.207596
203,1983,1.267976
203,1982,1.3283559999999999
203,1992,1.388735
203,1981,1.690634
203,1979,1.811394
203,1978,3.622788
203,1977,3.9246870000000005
203,1976,4.347346
203,1975,3.864307
203,1974,4.166206
203,1973,3.5020279999999997
203,1972,3.260509
203,1971,3.01899
203,1970,3.3208889999999998
203,1980,1.8717740000000003
203,1993,1.026457
203,1994,1.207596
203,1995,1.267976
38,1962,3.1831840000000002
38,1961,3.581526
203,2016,0.61928
203,2015,0.626188
203,2014,0.57194
203,2013,0.633988
203,2012,0.829061
203,2011,0.947498
203,2010,0.968399
203,2009,1.463049
203,2008,1.463049
203,2007,1.463049
203,2006,1.571423
203,2005,1.555941
203,2004,2.415192
203,2003,3.133557
203,2002,2.358683
203,2001,2.380357
203,2000,2.843269
203,1999,1.6720560000000002
203,1998,1.5071729999999999
203,1997,1.658122
203,1996,1.147216
203,1969,3.562408
203,1968,3.622788
203,1967,3.683168
203,1966,3.5020279999999997
200,2013,3.7041199999999996
200,2012,3.7041199999999996
200,2011,3.7041199999999996
200,2010,3.7041199999999996
200,2009,3.7041199999999996
200,2008,3.7041199999999996
200,2007,3.7041199999999996
200,2006,3.7041199999999996
200,2005,3.7041199999999996
200,2004,3.7041199999999996
200,2003,3.7041199999999996
200,2002,3.7041199999999996
200,2001,3.7041199999999996
200,2000,3.7041199999999996
200,1999,3.7041199999999996
200,1998,3.7041199999999996
200,1997,3.7041199999999996
200,1996,3.7041199999999996
200,1995,3.086767
200,1994,2.4694130000000003
200,1993,2.0249189999999997
200,1992,1.944663
200,1991,3.9726690000000002
200,2014,3.7041199999999996
200,1989,1.8736669999999997
200,2015,3.7041199999999996
199,1993,1.591599
203,1965,5.252268
203,1964,5.253043
203,1963,6.219119
203,1962,7.004057
203,1961,6.943677
199,2011,4.456476
199,2010,4.3601540000000005
199,2009,4.484045
199,2008,4.571857
199,2007,4.7290980000000005
199,2006,6.1541809999999995
199,2005,4.774796
199,2004,4.595476000000001
199,2003,3.307342
199,2002,2.061651
199,2001,3.487604
199,2000,1.909918
199,1999,4.349552
199,1998,1.803812
199,1997,1.697705
199,1996,6.943117
199,1995,7.720442
199,1994,8.367932000000001
200,2016,3.7041199999999996
229,2015,10.636453
28,1974,1089.084674
28,1972,1273.134248
115,2007,18863.6435
115,2006,18863.6435
115,2005,18863.6435
115,2004,18863.6435
115,2003,17606.067267
115,2002,17606.067267
115,2001,16348.491033000002
115,2000,16348.491033000002
115,1999,16348.491033000002
115,1998,15845.46054
115,2008,18863.6435
115,1997,15593.945293
115,1995,15543.642244
115,1994,14336.369059999999
115,1993,14084.853813
115,1992,13833.338566999999
115,1991,14286.066011
115,1990,13078.792827
115,1989,12953.035203
115,1988,12827.27758
115,1987,12701.519956999999
115,1986,12575.762333
115,1996,15090.9148
115,2009,18863.6435
115,2010,20624.250227
115,2011,21001.523097
351,1978,17904.549452
351,1977,16505.764116
351,1976,16193.749809
351,1975,15555.211915
351,1974,14803.708907
351,1973,14631.054944999998
351,1972,13938.949304
351,1971,13538.519068000001
351,1970,12911.348936
351,1969,12510.983473999999
351,1968,12125.904575
351,1967,11894.112339
351,1966,11414.334475
351,1965,11078.807361
351,1964,10664.807061
351,1963,10370.929355
351,1962,10232.508227
351,1961,10098.426928
115,2016,21630.311213
115,2015,21581.152558
115,2014,21120.115312
115,2013,20121.219733
115,2012,20121.219733
115,1985,12324.247087
351,1979,18258.666581999998
115,1984,12072.73184
115,1982,11569.701347
27,2010,1.616097
27,2009,0.588349
27,2008,1.981023
27,2007,5.362166
27,2006,5.101133
27,2005,1.9884700000000002
27,2004,0.316517
27,2003,0.577178
27,2002,8.601808
27,2001,6.017542
27,2011,1.575136
27,2000,6.051056
27,1998,19.076651000000002
27,1997,9.007695
27,1996,6.371296
27,1995,7.726733
27,1994,7.611297
27,1993,10.013100999999999
27,1992,8.639046
27,1991,8.855022
27,1990,11.886135000000001
27,1989,14.191122
27,1999,19.281456
27,2012,1.3107520000000001
27,2013,1.243725
27,2014,1.221382
115,1981,11066.670853
115,1980,10563.64036
115,1979,10060.609867000001
115,1978,11066.670853
115,1977,12072.73184
115,1976,11821.216593000001
115,1975,10563.64036
115,1974,11066.670853
115,1973,11318.1861
115,1972,11821.216593000001
115,1971,11318.1861
115,1970,11066.670853
115,1969,10865.458656
115,1968,10085.761391
115,1967,9255.761077
115,1966,5633.941525
115,1965,5030.304932999999
115,1964,5005.1534090000005
115,1963,4326.062243
115,1962,3772.7287
115,1961,3269.698207
27,2016,3.008771
27,2015,1.79856
115,1983,11821.216593000001
351,1980,19125.401778
351,1981,19731.650046000002
351,1982,21014.166816
96,2002,1.395181
96,2001,1.414384
96,2000,1.4925329999999999
96,1999,1.4925329999999999
96,1998,1.4925329999999999
96,1997,2.985067
96,1996,2.4253669999999996
96,1995,2.985067
96,1994,4.104467
96,1993,9.328333
96,2003,1.417907
96,1992,16.791
96,1990,38.432733
96,1989,58.95506700000001
96,1988,66.417733
96,1987,72.761
96,1986,76.492333
96,1985,72.387867
96,1984,63.8058
96,1983,61.567
96,1982,60.820733
96,1981,60.820733
96,1991,26.8656
96,2004,1.4925329999999999
96,2005,1.555258
96,2006,1.6791
41,1979,17164.997168
41,1978,16841.129297
41,1977,15545.657812000001
41,1976,15221.789940999999
41,1975,14574.054199
41,1974,13926.318457
41,1973,13602.450586
41,1972,12954.714844
41,1971,12630.846973
41,1970,11983.11123
41,1969,11659.243359
41,1968,11335.375488
41,1967,11173.441553
41,1966,10687.639745999999
41,1965,10363.771875
41,1964,10234.224726999999
41,1963,9975.13043
41,1962,9845.583281000001
41,1961,9716.036133
96,2010,0.843505
96,2009,1.457709
96,2008,1.6791
96,2007,1.8656669999999997
96,1980,74.626667
96,1979,85.820667
96,1978,66.231167
96,1977,55.596867
351,2005,119356.376448
351,2004,115952.47068
351,2003,114252.099584
351,2002,109481.50611700001
351,2001,108267.018268
351,2000,106901.98302300001
351,1999,104616.123589
351,1998,99110.36978
351,1997,93174.195571
351,1996,131209.076418
351,1995,109568.38720499999
351,1994,96691.400651
351,1993,77296.249322
351,1992,66819.44756
351,1991,60614.13915
351,1990,52289.439392
351,1989,47428.053099000004
351,1988,45867.009961
351,1987,39126.153639
351,1986,36822.157604
351,1985,35536.078288
351,1984,28900.025608999997
351,1983,22502.015816
351,2006,118635.877926
27,1988,4.304628
351,2007,123797.684056
351,2009,134063.455673
96,1976,47.761067
96,1975,58.58193299999999
96,1974,32.4626
96,1973,30.970066999999997
96,1972,26.119332999999997
96,1971,26.8656
96,1970,31.716333000000002
96,1969,33.0223
96,1968,20.895467
96,1967,7.089533
96,1966,2.611933
96,1965,2.052233
96,1964,2.052233
96,1963,2.4253669999999996
96,1962,2.761187
96,1961,2.7985
351,2016,178946.714815
351,2015,146523.265863
351,2014,141402.979595
351,2013,140560.372554
351,2012,139880.832987
351,2011,137461.18373599998
351,2010,135120.351163
351,2008,132206.427527
27,1987,10.039166999999999
27,1986,9.059827
27,1985,10.303550999999999
16,1987,1669.373016
16,1986,1648.241712
16,1985,1634.154176
16,1984,1901.8173600000002
16,1983,2284.223525
16,1982,2154.829507
16,1981,2032.831445
16,1980,1917.947589
16,1979,2448.132006
16,1978,2280.983391
16,1988,1683.460552
16,1977,1549.62896
16,1975,1563.716496
16,1974,1577.804032
16,1973,1598.935336
16,1972,1620.06664
16,1971,1648.241712
16,1970,1648.241712
16,1969,1620.06664
16,1968,1570.760264
16,1967,1500.322584
16,1966,1443.97244
16,1976,1549.62896
16,1989,1366.490992
16,1990,1722.483027
16,1991,1703.042227
16,2014,9664.049696
16,2013,7395.9564
16,2012,7184.643359999999
16,2011,5987.2028
16,2010,5656.145704
16,2009,4627.755576
16,2008,5578.664256
16,2007,5296.913536
16,2006,5346.219912
16,2005,5543.445416
16,2004,4712.2807920000005
16,2003,4719.32456
16,2002,4360.0923920000005
16,2001,4036.079064
16,2000,3740.240808
16,1999,3451.4463200000005
16,1998,3240.13328
16,1997,3028.82024
16,1996,2803.419664
16,1995,2585.062856
16,1994,2366.706048
16,1993,1779.8897359999999
16,1992,1721.77865
16,1965,1324.228384
16,1964,1246.746936
16,1963,1197.44056
16,1962,1119.959112
1,2015,374.752213
1,2014,378.3556
1,2013,363.041207
1,2012,386.46322000000004
1,2011,374.752213
1,2010,409.885233
1,2009,292.775167
1,2008,270.254
1,2007,245.03029300000003
1,2006,216.2032
1,2005,242.32775299999997
1,2004,299.081093
1,2003,240.075637
1,2002,193.23161000000002
1,2001,192.78118700000002
1,2000,180.169333
1,1999,170.26002
1,1998,140.53208
1,1997,105.39906
1,1996,128.82107299999998
1,1995,171.160867
1,1994,117.11006699999999
1,1993,171.160867
1,2016,378.3556
16,2015,10455.064842
52,1992,0.25451599999999996
52,1994,0.20361300000000002
16,1961,873.427232
52,2016,0.156625
52,2015,0.163104
52,2014,0.161218
52,2013,0.159332
52,2012,0.15382300000000002
52,2011,0.147901
52,2010,0.148011
52,2009,0.15270999999999998
52,2008,0.126867
52,2007,0.156625
52,2006,0.13861300000000001
52,2005,0.148794
52,2004,0.151927
52,2003,0.143312
52,2002,0.11277000000000001
52,2001,0.11981800000000001
52,2000,0.132348
52,1999,0.105722
52,1998,0.101806
52,1997,0.101806
52,1996,0.110421
52,1995,0.15270999999999998
52,1993,0.20361300000000002
41,1980,18136.600781
16,2016,11340.46648
57,1993,0.40844600000000003
21,2013,77.330403
21,2012,64.341279
21,2011,58.793112
21,2010,52.456219999999995
21,2009,43.394163
21,2008,35.421872
21,2007,29.58734
21,2006,27.930490999999996
21,2005,26.566779999999998
21,2004,23.48112
21,2014,88.681492
21,2003,21.674879999999998
21,2001,24.4595
21,2000,22.578
21,1999,16.5572
21,1998,15.4283
21,1997,15.99275
21,1996,13.1705
21,1995,12.0416
21,1994,9.0312
21,1993,9.21935
21,1992,8.84305
21,2002,22.2017
21,2015,86.454925
21,2016,61.705674
27,1961,7.447453
27,1984,8.61298
27,1983,8.445412
27,1982,9.320488000000001
27,1981,9.119406
27,1980,7.670877000000001
27,1979,8.702349
27,1978,12.124454
27,1977,8.739586
27,1976,8.315081
27,1975,8.970457000000001
27,1974,9.398686
27,1973,9.313039999999999
27,1972,9.990758
27,1971,10.243972
27,1970,9.193881
27,1969,12.157967
27,1968,16.004576999999998
27,1967,15.621032999999999
27,1966,14.894906
27,1965,14.894906
27,1964,13.033043
27,1963,11.17118
27,1962,9.309316
21,1991,9.7838
21,1990,9.74617
21,1989,8.6549
21,1988,8.84305
57,2016,0.421442
57,2015,0.491992
57,2014,0.491992
57,2013,0.494777
57,2012,0.470641
57,2011,0.446506
57,2010,0.440008
57,2009,0.3741
57,2008,0.386167
57,2007,0.38988
57,2006,0.404733
57,2005,0.287769
57,2004,0.285912
57,2003,0.250637
57,2002,0.27105999999999997
57,2001,0.40668200000000004
57,2000,0.398235
57,1999,0.399163
57,1998,0.371686
57,1997,0.469713
57,1996,0.494777
57,1995,0.393408
