geo,year,rye_yield_pce1
255,2003,47476.0
255,2004,43771.0
255,2005,44137.0
255,2006,45522.0
255,2007,34831.0
255,2008,47751.0
255,2009,49009.0
255,2010,42898.0
255,2011,47620.0
255,2012,51260.0
255,2013,53600.0
255,2014,45075.0
255,2015,45524.0
255,2016,33066.0
15,1961,29861.0
15,1962,32791.0
15,1963,34113.0
15,1964,35703.0
15,1965,33162.0
15,1966,26217.0
15,1967,34938.0
15,1968,33733.0
15,1969,35929.0
15,1970,33045.0
15,1971,37185.0
15,1972,36787.0
15,1973,38714.0
15,1974,37524.0
15,1975,35210.0
15,1976,34534.0
15,1977,34391.0
15,1978,37228.0
15,1979,37333.0
15,1980,36232.0
15,1981,37741.0
15,1982,41248.0
15,1983,37400.0
15,1984,44612.0
15,1985,43076.0
15,1986,42291.0
15,1987,38267.0
15,1988,43346.0
15,1989,47940.0
15,1990,36545.0
15,1991,31813.0
15,1992,36817.0
15,1993,44976.0
15,1994,46722.0
15,1995,34858.0
15,1996,48117.0
15,1997,47195.0
15,1998,21606.0
15,1999,24819.0
19,1961,5000.0
19,1962,5000.0
19,1963,5000.0
19,1964,5000.0
19,1965,6000.0
19,1966,5500.0
19,1967,5500.0
19,1968,5500.0
19,1969,4000.0
19,1970,4000.0
19,1971,5000.0
19,1972,5000.0
19,1973,5000.0
19,1974,5000.0
19,1975,7500.0
19,1976,5000.0
19,1977,5000.0
19,1978,5000.0
19,1979,4684.0
19,1980,4937.0
19,1981,7500.0
19,1982,7000.0
19,1983,6250.0
19,1984,7108.0
19,1985,5910.0
19,1986,5970.0
19,1987,6092.0
19,1988,6000.0
19,1989,5942.0
19,1990,5810.0
19,1991,7206.0
19,1992,6522.0
19,1993,6889.0
19,1994,7000.0
19,1995,7061.0
19,1996,7143.0
19,1997,7241.0
19,1998,5357.0
19,1999,6780.0
19,2000,6879.0
19,2001,7000.0
19,2002,6885.0
19,2003,8969.0
19,2004,9147.0
19,2005,9299.0
19,2006,9375.0
19,2007,9494.0
19,2008,9567.0
19,2009,8761.0
19,2010,8689.0
19,2011,8750.0
19,2012,9212.0
19,2013,9281.0
19,2014,7135.0
19,2015,7608.0
19,2016,7708.0
80,1992,24000.0
80,1993,23470.0
80,1994,24545.0
80,1995,24533.0
80,1996,24211.0
80,1997,24131.0
80,1998,25369.0
80,1999,23186.0
80,2000,26048.0
80,2001,23294.0
80,2002,25341.0
80,2003,19178.0
80,2004,29151.0
80,2005,23020.0
80,2006,26917.0
80,2007,28016.0
80,2008,29780.0
80,2009,31561.0
80,2010,25192.0
80,2011,29332.0
80,2012,31100.0
80,2013,32567.0
80,2014,27953.0
80,2015,27910.0
80,2016,32910.0
21,1961,7341.0
21,1962,7701.0
21,1963,7227.0
21,1964,8040.0
21,1965,7876.0
21,1966,7755.0
21,1967,7714.0
21,1968,8239.0
21,1969,8431.0
21,1970,8274.0
21,1971,8379.0
21,1972,8043.0
21,1973,8175.0
21,1974,8929.0
21,1975,9316.0
21,1976,9575.0
21,1977,9170.0
21,1978,8972.0
21,1979,9089.0
21,1980,8580.0
21,1981,10055.0
21,1982,8055.0
21,1983,7946.0
21,1984,7561.0
21,1985,10484.0
21,1986,10049.0
21,1987,13488.0
21,1988,10410.0
21,1989,10397.0
21,1990,10319.0
21,1991,12026.0
21,1992,10412.0
21,1993,9750.0
21,1994,9844.0
21,1995,9788.0
21,1996,13376.0
21,1997,8688.0
21,1998,8078.0
21,1999,12984.0
21,2000,10286.0
21,2001,11949.0
21,2002,10466.0
21,2003,13930.0
21,2004,12684.0
21,2005,13447.0
21,2006,8025.0
21,2007,11950.0
21,2008,12816.0
21,2009,10805.0
21,2010,13508.0
21,2011,15032.0
21,2012,14003.0
21,2013,15339.0
21,2014,14445.0
21,2015,13599.0
21,2016,18671.0
27,1961,9841.0
27,1962,8211.0
27,1963,9810.0
27,1964,11057.0
27,1965,11153.0
27,1966,13535.0
27,1967,12182.0
27,1968,10030.0
27,1969,11723.0
27,1970,12606.0
27,1971,12576.0
27,1972,12858.0
27,1973,12546.0
27,1974,14105.0
27,1975,10990.0
27,1976,12047.0
27,1977,11849.0
27,1978,14474.0
27,1979,15098.0
27,1980,14129.0
27,1981,12698.0
27,1982,14550.0
27,1983,12324.0
27,1984,14562.0
27,1985,15156.0
27,1986,17323.0
27,1987,16824.0
27,1988,19419.0
27,1989,20883.0
27,1990,20118.0
27,1991,18196.0
27,1992,16632.0
27,1993,13129.0
27,1994,15391.0
27,1995,13714.0
27,1996,10443.0
27,1997,14793.0
27,1998,14422.0
27,1999,21579.0
27,2000,10731.0
27,2001,20000.0
27,2002,13982.0
27,2003,12100.0
27,2004,19923.0
27,2005,15505.0
27,2006,17149.0
27,2007,16783.0
27,2008,19938.0
27,2009,18947.0
27,2010,16221.0
27,2011,19266.0
27,2012,17420.0
27,2013,18859.0
27,2014,19540.0
27,2015,17782.0
27,2016,20324.0
33,1961,7313.0
33,1962,12057.0
33,1963,12319.0
33,1964,11136.0
33,1965,14010.0
33,1966,14892.0
33,1967,10970.0
33,1968,12065.0
33,1969,11211.0
33,1970,14271.0
33,1971,14374.0
33,1972,13379.0
33,1973,14151.0
33,1974,14633.0
33,1975,16511.0
33,1976,17583.0
33,1977,16247.0
33,1978,19031.0
33,1979,15946.0
33,1980,14555.0
33,1981,20899.0
33,1982,20416.0
33,1983,19365.0
33,1984,17955.0
33,1985,16116.0
33,1986,19330.0
33,1987,15713.0
33,1988,10412.0
33,1989,17743.0
33,1990,17561.0
33,1991,18744.0
33,1992,19333.0
33,1993,19777.0
33,1994,21227.0
33,1995,19111.0
33,1996,19134.0
33,1997,19753.0
33,1998,19663.0
33,1999,22916.0
33,2000,22734.0
33,2001,18520.0
33,2002,17422.0
33,2003,22206.0
33,2004,25351.0
33,2005,24276.0
33,2006,23362.0
33,2007,21856.0
33,2008,24084.0
33,2009,24307.0
33,2010,24424.0
33,2011,25198.0
33,2012,27299.0
33,2013,25650.0
33,2014,26492.0
33,2015,23862.0
33,2016,29160.0
40,1961,8495.0
40,1962,9105.0
40,1963,11005.0
40,1964,11478.0
40,1965,11948.0
40,1966,16057.0
40,1967,13000.0
40,1968,11413.0
40,1969,12100.0
40,1970,12931.0
40,1971,13903.0
40,1972,13481.0
40,1973,13519.0
40,1974,13764.0
40,1975,12729.0
40,1976,9737.0
40,1977,14404.0
40,1978,9574.0
40,1979,12171.0
40,1980,12582.0
40,1981,10502.0
40,1982,10929.0
40,1983,9121.0
40,1984,12920.0
40,1985,22823.0
40,1986,18437.0
40,1987,20151.0
40,1988,17529.0
40,1989,31070.0
40,1990,26996.0
40,1991,29952.0
40,1992,29573.0
40,1993,24008.0
40,1994,14596.0
40,1995,17026.0
40,1996,27616.0
40,1997,25067.0
40,1998,27500.0
40,1999,26007.0
40,2000,20691.0
40,2001,32005.0
40,2002,28077.0
40,2003,27021.0
40,2004,27021.0
40,2005,34452.0
40,2006,29325.0
40,2007,44915.0
40,2008,44915.0
40,2009,39705.0
40,2010,32785.0
40,2011,43154.0
40,2012,35347.0
40,2013,50697.0
40,2014,44658.0
40,2015,41203.0
40,2016,53813.0
351,1961,10000.0
351,1962,8333.0
351,1963,8667.0
351,1964,10000.0
351,1965,11538.0
351,1966,9286.0
351,1967,10000.0
351,1968,10000.0
351,1969,10000.0
351,1970,10385.0
351,1971,10236.0
351,1972,10156.0
351,1973,11250.0
351,1974,11667.0
351,1975,13636.0
351,1976,14545.0
351,1977,10909.0
351,1978,13750.0
351,1979,18000.0
351,1980,15556.0
351,1981,15629.0
351,1982,17500.0
351,1983,19375.0
351,1984,22667.0
351,1985,18329.0
351,1986,15622.0
351,1987,17487.0
351,1988,16352.0
351,1989,15263.0
351,1990,14916.0
351,1991,15101.0
351,1992,16852.0
351,1993,16250.0
351,1994,18150.0
351,1995,15789.0
351,1996,16211.0
351,1997,16499.0
351,1998,16845.0
351,1999,17868.0
351,2000,15330.0
351,2001,13383.0
351,2002,14533.0
351,2003,22652.0
351,2004,21429.0
351,2005,19857.0
351,2006,12727.0
351,2007,24306.0
351,2008,30000.0
351,2009,34054.0
351,2010,31667.0
351,2011,37500.0
351,2012,34211.0
351,2013,34444.0
351,2014,30588.0
351,2015,30919.0
351,2016,32121.0
41,1961,10000.0
41,1962,8333.0
41,1963,8667.0
41,1964,10000.0
41,1965,11538.0
41,1966,9286.0
41,1967,10000.0
41,1968,10000.0
41,1969,10000.0
41,1970,10385.0
41,1971,10236.0
41,1972,10156.0
41,1973,11250.0
41,1974,11667.0
41,1975,13636.0
41,1976,14545.0
41,1977,10909.0
41,1978,13750.0
41,1979,18000.0
41,1980,15556.0
41,1981,15629.0
41,1982,17500.0
41,1983,19375.0
41,1984,22667.0
41,1985,18329.0
41,1986,15622.0
41,1987,17487.0
41,1988,16352.0
41,1989,15263.0
41,1990,14916.0
41,1991,15101.0
41,1992,16852.0
41,1993,16250.0
41,1994,18150.0
41,1995,15789.0
41,1996,16211.0
41,1997,16499.0
41,1998,16845.0
41,1999,17868.0
41,2000,15330.0
41,2001,13383.0
41,2002,14533.0
41,2003,22652.0
41,2004,21429.0
41,2005,19857.0
41,2006,12727.0
41,2007,24306.0
41,2008,30000.0
41,2009,34054.0
41,2010,31667.0
41,2011,37500.0
41,2012,34211.0
41,2013,34444.0
41,2014,30588.0
41,2015,30919.0
41,2016,32121.0
98,1992,26949.0
98,1993,25573.0
98,1994,24117.0
98,1995,26171.0
98,1996,27004.0
98,1997,25569.0
98,1998,25769.0
98,1999,25536.0
98,2000,26428.0
98,2001,36216.0
98,2002,28382.0
98,2003,20159.0
98,2004,31349.0
98,2005,25633.0
98,2006,27326.0
98,2007,25211.0
98,2008,29839.0
98,2009,28657.0
98,2010,24222.0
98,2011,33858.0
98,2012,28676.0
98,2013,28999.0
98,2014,20393.0
98,2015,30704.0
98,2016,36156.0
167,1993,38129.0
167,1994,35094.0
167,1995,33013.0
167,1996,32121.0
167,1997,34292.0
167,1998,36343.0
167,1999,36749.0
167,2000,34195.0
167,2001,37205.0
167,2002,33724.0
167,2003,38007.0
167,2004,52922.0
167,2005,41949.0
167,2006,33277.0
167,2007,47330.0
167,2008,48339.0
167,2009,46308.0
167,2010,39087.0
167,2011,47411.0
167,2012,48094.0
167,2013,47010.0
167,2014,51342.0
167,2015,49078.0
167,2016,49808.0
51,1961,21471.0
51,1962,20790.0
51,1963,20630.0
51,1964,21422.0
51,1965,20032.0
51,1966,20006.0
51,1967,21598.0
51,1968,22829.0
51,1969,24911.0
51,1970,20703.0
51,1971,26493.0
51,1972,27339.0
51,1973,30799.0
51,1974,30848.0
51,1975,27940.0
51,1976,30098.0
51,1977,30486.0
51,1978,34015.0
51,1979,29537.0
51,1980,32142.0
51,1981,31805.0
51,1982,33062.0
51,1983,37007.0
51,1984,37007.0
51,1985,34566.0
51,1986,35238.0
51,1987,34992.0
51,1988,37431.0
51,1989,40494.0
51,1990,43063.0
51,1991,37993.0
51,1992,35751.0
116,1987,11923.0
116,1988,11765.0
116,1989,12088.0
116,1990,11765.0
116,1991,11911.0
116,1992,11953.0
116,1993,12121.0
116,1994,12002.0
116,1995,12097.0
116,1996,12000.0
116,1997,11990.0
116,1998,11957.0
116,1999,12000.0
116,2000,11997.0
116,2001,11930.0
116,2002,12000.0
116,2003,12042.0
116,2004,12066.0
116,2005,12098.0
116,2006,12123.0
116,2007,12147.0
116,2008,12171.0
116,2009,12196.0
116,2010,12220.0
116,2011,12244.0
116,2012,12268.0
116,2013,12293.0
116,2014,12317.0
116,2015,12341.0
116,2016,12366.0
54,1961,28131.0
54,1962,29476.0
54,1963,27599.0
54,1964,31484.0
54,1965,30176.0
54,1966,29610.0
54,1967,31597.0
54,1968,33980.0
54,1969,32849.0
54,1970,30055.0
54,1971,35410.0
54,1972,36342.0
54,1973,33621.0
54,1974,36681.0
54,1975,32705.0
54,1976,29543.0
54,1977,36454.0
54,1978,37455.0
54,1979,36783.0
54,1980,35613.0
54,1981,41695.0
54,1982,42807.0
54,1983,41217.0
54,1984,49881.0
54,1985,44845.0
54,1986,45520.0
54,1987,37843.0
54,1988,45630.0
54,1989,48723.0
54,1990,50211.0
54,1991,49563.0
54,1992,34967.0
54,1993,45063.0
54,1994,47729.0
54,1995,51521.0
54,1996,47639.0
54,1997,53871.0
54,1998,51205.0
54,1999,48585.0
54,2000,51968.0
54,2001,50892.0
54,2002,49420.0
54,2003,51197.0
54,2004,46266.0
54,2005,48352.0
54,2006,47273.0
54,2007,44653.0
54,2008,52422.0
54,2009,53747.0
54,2010,48887.0
54,2011,51094.0
54,2012,59505.0
54,2013,60413.0
54,2014,63643.0
54,2015,63358.0
54,2016,57952.0
58,1961,5062.0
58,1962,3864.0
58,1963,4013.0
58,1964,5389.0
58,1965,5287.0
58,1966,4495.0
58,1967,5467.0
58,1968,6295.0
58,1969,4444.0
58,1970,4000.0
58,1971,4000.0
58,1972,4167.0
58,1973,5000.0
58,1974,5000.0
58,1975,5000.0
58,1976,5000.0
58,1977,5000.0
58,1978,5000.0
58,1979,5000.0
58,1980,5000.0
58,1981,5000.0
58,1982,5000.0
58,1983,5000.0
58,1984,4500.0
58,1985,3125.0
58,1986,2500.0
58,1987,5016.0
58,1988,2233.0
58,1989,2974.0
58,1990,2891.0
58,1991,2552.0
58,1992,2186.0
58,1993,3136.0
58,1994,6571.0
58,1995,7000.0
58,1996,6400.0
58,1997,6120.0
58,1998,6092.0
58,1999,6005.0
58,2000,6381.0
58,2001,6568.0
58,2002,6691.0
58,2003,6796.0
58,2004,7048.0
58,2005,7000.0
58,2006,6957.0
58,2007,6923.0
58,2008,6755.0
58,2009,6603.0
58,2010,6468.0
58,2011,6341.0
58,2012,6000.0
58,2013,6000.0
58,2014,6272.0
58,2015,6619.0
58,2016,6501.0
59,1989,20000.0
59,1990,19412.0
59,1991,20000.0
59,1992,20000.0
59,1993,19886.0
59,1994,20000.0
59,1995,20000.0
59,1996,20000.0
59,1997,20000.0
59,1998,20000.0
59,1999,20000.0
59,2000,20000.0
59,2001,20000.0
59,2002,20000.0
59,2003,20000.0
59,2004,20000.0
59,2005,20000.0
59,2006,20000.0
59,2007,20000.0
59,2008,20000.0
59,2009,20000.0
59,2010,20000.0
59,2011,20012.0
59,2012,20000.0
59,2013,20000.0
59,2014,20016.0
59,2015,20026.0
59,2016,20016.0
63,1992,24699.0
63,1993,19790.0
63,1994,19075.0
63,1995,18189.0
63,1996,19649.0
63,1997,20996.0
63,1998,14072.0
63,1999,16033.0
63,2000,21011.0
63,2001,20493.0
63,2002,23130.0
63,2003,15306.0
63,2004,22276.0
63,2005,27466.0
63,2006,24485.0
63,2007,36182.0
63,2008,30654.0
63,2009,25549.0
63,2010,19841.0
63,2011,23233.0
63,2012,33787.0
63,2013,19043.0
63,2014,32208.0
63,2015,38252.0
63,2016,26157.0
67,1961,13479.0
67,1962,12401.0
67,1963,16265.0
67,1964,15941.0
67,1965,17152.0
67,1966,12766.0
67,1967,16895.0
67,1968,18494.0
67,1969,17997.0
67,1970,19939.0
67,1971,20000.0
67,1972,20034.0
67,1973,23885.0
67,1974,18311.0
67,1975,21463.0
67,1976,27331.0
67,1977,17021.0
67,1978,19450.0
67,1979,20921.0
67,1980,23189.0
67,1981,15700.0
67,1982,21472.0
67,1983,24861.0
67,1984,20930.0
67,1985,23236.0
67,1986,26541.0
67,1987,19682.0
67,1988,19102.0
67,1989,28557.0
67,1990,30111.0
67,1991,27115.0
67,1992,25094.0
67,1993,27709.0
67,1994,25814.0
67,1995,27740.0
67,1996,24618.0
67,1997,20746.0
67,1998,13657.0
67,1999,19187.0
67,2000,24260.0
67,2001,22103.0
67,2002,23967.0
67,2003,23869.0
67,2004,23197.0
67,2005,22817.0
67,2006,23242.0
67,2007,27350.0
67,2008,25763.0
67,2009,25427.0
67,2010,27183.0
67,2011,29037.0
67,2012,30966.0
67,2013,20894.0
67,2014,31603.0
67,2015,34236.0
67,2016,33385.0
68,1961,13278.0
68,1962,14648.0
68,1963,15325.0
68,1964,17652.0
68,1965,17538.0
68,1966,18032.0
68,1967,19669.0
68,1968,20095.0
68,1969,20079.0
68,1970,21259.0
68,1971,22858.0
68,1972,26083.0
68,1973,26908.0
68,1974,28571.0
68,1975,27748.0
68,1976,25295.0
68,1977,29070.0
68,1978,31379.0
68,1979,30603.0
68,1980,31691.0
68,1981,29122.0
68,1982,29353.0
68,1983,29010.0
68,1984,34216.0
68,1985,33998.0
68,1986,28272.0
68,1987,36463.0
68,1988,35403.0
68,1989,35776.0
68,1990,36424.0
68,1991,37011.0
68,1992,38245.0
68,1993,39427.0
68,1994,39190.0
68,1995,41034.0
68,1996,45286.0
68,1997,43689.0
68,1998,47112.0
68,1999,45601.0
68,2000,46110.0
68,2001,40839.0
68,2002,48596.0
68,2003,40279.0
68,2004,50576.0
68,2005,47515.0
68,2006,45744.0
68,2007,43634.0
68,2008,47809.0
68,2009,51804.0
68,2010,51205.0
68,2011,44968.0
68,2012,50815.0
68,2013,49174.0
68,2014,48984.0
68,2015,47118.0
68,2016,39715.0
73,1992,5000.0
73,1993,5084.0
73,1994,6832.0
73,1995,2066.0
73,1996,8559.0
73,1997,6343.0
73,1998,4380.0
73,1999,18325.0
73,2000,19012.0
73,2001,10000.0
73,2002,10000.0
73,2003,10000.0
73,2004,11373.0
73,2005,16667.0
73,2006,13333.0
73,2007,10909.0
73,2008,15152.0
73,2011,17051.0
73,2012,17094.0
73,2013,8696.0
73,2014,13333.0
73,2015,14727.0
73,2016,15094.0
79,1961,20012.0
79,1962,24645.0
79,1963,25081.0
79,1964,27930.0
79,1965,24281.0
79,1966,24221.0
79,1967,29914.0
79,1968,30189.0
79,1969,28352.0
79,1970,26843.0
79,1971,31232.0
79,1972,32368.0
79,1973,30878.0
79,1974,33522.0
79,1975,30296.0
79,1976,28138.0
79,1977,31676.0
79,1978,33416.0
79,1979,31749.0
79,1980,32773.0
79,1981,30924.0
79,1982,35450.0
79,1983,31877.0
79,1984,38364.0
79,1985,38754.0
79,1986,38162.0
79,1987,36384.0
79,1988,34158.0
79,1989,38770.0
79,1990,37789.0
79,1991,46776.0
79,1992,39414.0
79,1993,45082.0
79,1994,47757.0
79,1995,52489.0
79,1996,52084.0
79,1997,54304.0
79,1998,50991.0
79,1999,57857.0
79,2000,49296.0
79,2001,61320.0
79,2002,50330.0
79,2003,42871.0
79,2004,61285.0
79,2005,50874.0
79,2006,49057.0
79,2007,40217.0
79,2008,50808.0
79,2009,56979.0
79,2010,46251.0
79,2011,41077.0
79,2012,54741.0
79,2013,59764.0
79,2014,61191.0
79,2015,56620.0
79,2016,55593.0
84,1961,8854.0
84,1962,8956.0
84,1963,8747.0
84,1964,10222.0
84,1965,9809.0
84,1966,10941.0
84,1967,11152.0
84,1968,9754.0
84,1969,10578.0
84,1970,12658.0
84,1971,13160.0
84,1972,13898.0
84,1973,12264.0
84,1974,15290.0
84,1975,15666.0
84,1976,16889.0
84,1977,15021.0
84,1978,17114.0
84,1979,17243.0
84,1980,19011.0
84,1981,18798.0
84,1982,20338.0
84,1983,18623.0
84,1984,18154.0
84,1985,19817.0
84,1986,22308.0
84,1987,17778.0
84,1988,21500.0
84,1989,22880.0
84,1990,18462.0
84,1991,22897.0
84,1992,21143.0
84,1993,20009.0
84,1994,20650.0
84,1995,21997.0
84,1996,19731.0
84,1997,19980.0
84,1998,24409.0
84,1999,20230.0
84,2000,19437.0
84,2001,23437.0
84,2002,21459.0
84,2003,18776.0
84,2004,23741.0
84,2005,23268.0
84,2006,21450.0
84,2007,22622.0
84,2008,23679.0
84,2009,23354.0
84,2010,22731.0
84,2011,23043.0
84,2012,20002.0
84,2013,21249.0
84,2014,20576.0
84,2015,20491.0
84,2016,21630.0
97,1961,11077.0
97,1962,9649.0
97,1963,10322.0
97,1964,10707.0
97,1965,11701.0
97,1966,11024.0
97,1967,11006.0
97,1968,12494.0
97,1969,12831.0
97,1970,10415.0
97,1971,14197.0
97,1972,14375.0
97,1973,16591.0
97,1974,16736.0
97,1975,14102.0
97,1976,16932.0
97,1977,15842.0
97,1978,17660.0
97,1979,13419.0
97,1980,19257.0
97,1981,15721.0
97,1982,15952.0
97,1983,19090.0
97,1984,25681.0
97,1985,19415.0
97,1986,19383.0
97,1987,19803.0
97,1988,26376.0
97,1989,27579.0
97,1990,25255.0
97,1991,23700.0
97,1992,19200.0
97,1993,16712.0
97,1994,21839.0
97,1995,22290.0
97,1996,16567.0
97,1997,22708.0
97,1998,20821.0
97,1999,20346.0
97,2000,20069.0
97,2001,23803.0
97,2002,19633.0
97,2003,14570.0
97,2004,27583.0
97,2005,25658.0
97,2006,25387.0
97,2007,20394.0
97,2008,25783.0
97,2009,18133.0
97,2010,21126.0
97,2011,23049.0
97,2012,22430.0
97,2013,30684.0
97,2014,28554.0
97,2015,27566.0
97,2016,25944.0
102,1988,6190.0
102,1991,5290.0
102,1992,7057.0
102,1994,5122.0
102,1996,8472.0
102,1997,3422.0
102,1998,5498.0
102,1999,5696.0
102,2000,4662.0
102,2001,4667.0
102,2002,6909.0
102,2003,8381.0
102,2004,9859.0
102,2005,9183.0
102,2006,14884.0
102,2007,13838.0
102,2008,697.0
102,2009,13125.0
102,2010,1998.0
102,2011,7438.0
102,2012,7816.0
102,2013,8007.0
102,2014,10011.0
102,2015,8855.0
102,2016,8647.0
104,1961,16745.0
104,1962,12559.0
104,1963,13212.0
104,1964,16471.0
104,1965,16135.0
104,1966,19400.0
104,1967,17637.0
104,1968,18519.0
104,1969,30864.0
104,1970,30769.0
104,1971,30864.0
104,1972,27473.0
104,1973,19802.0
104,1974,22222.0
104,1975,24221.0
104,1976,24691.0
104,1977,25000.0
104,1978,28571.0
104,1979,33333.0
104,1980,40000.0
104,1981,40000.0
