geo,year,oilcrops_import_quantity_fea
188,1970,0.0
188,1963,0.0
188,1971,0.0
184,2006,1.0
184,2004,1.0
184,1988,0.0
184,1989,0.0
184,1990,0.0
184,1991,0.0
184,1992,0.0
184,1993,0.0
184,1994,0.0
184,2005,1.0
184,1995,0.0
184,1997,1.0
184,1998,0.0
184,1999,0.0
184,2000,0.0
184,2001,0.0
184,2002,0.0
184,2003,0.0
184,1996,3.0
188,1972,0.0
188,1973,0.0
188,1974,0.0
188,1996,0.0
188,1997,0.0
188,1998,0.0
188,1999,0.0
188,2000,0.0
188,2001,0.0
188,2002,0.0
188,1995,0.0
188,2003,0.0
188,2005,0.0
188,2006,0.0
188,2007,0.0
188,2008,0.0
188,2009,0.0
188,2010,0.0
188,2011,0.0
188,2004,0.0
188,1994,0.0
188,1993,0.0
188,1992,0.0
188,1975,0.0
188,1976,0.0
188,1977,0.0
188,1978,0.0
188,1979,0.0
188,1980,0.0
188,1981,0.0
188,1982,0.0
188,1983,0.0
188,1984,0.0
188,1985,0.0
188,1986,0.0
188,1987,0.0
188,1988,0.0
188,1989,0.0
188,1990,0.0
188,1991,0.0
191,1986,2.0
194,1989,65.0
191,1987,1.0
191,1989,3.0
193,1985,0.0
193,1986,0.0
193,1987,0.0
193,1988,0.0
193,1989,0.0
193,1990,0.0
193,1991,0.0
193,1984,0.0
193,1992,0.0
193,1994,0.0
193,1995,0.0
193,1996,0.0
193,1997,0.0
193,1998,0.0
193,1999,0.0
193,2000,0.0
193,1993,0.0
193,2001,0.0
193,1983,0.0
193,1981,0.0
193,1965,0.0
193,1966,0.0
193,1967,0.0
193,1968,0.0
193,1969,0.0
193,1970,0.0
193,1971,0.0
193,1982,0.0
193,1972,0.0
193,1974,0.0
193,1975,0.0
193,1976,0.0
193,1977,0.0
193,1978,0.0
193,1979,0.0
193,1980,0.0
193,1973,0.0
193,1964,0.0
193,2002,0.0
193,2004,0.0
194,1972,13.0
194,1973,12.0
194,1974,12.0
194,1975,20.0
194,1976,15.0
194,1977,20.0
194,1978,29.0
194,1971,13.0
194,1979,35.0
194,1981,43.0
194,1982,56.0
194,1983,52.0
194,1984,57.0
194,1985,49.0
194,1986,47.0
194,1987,53.0
194,1980,39.0
193,2003,0.0
194,1970,10.0
194,1968,8.0
193,2005,0.0
193,2006,0.0
193,2007,0.0
193,2008,0.0
193,2009,0.0
193,2010,0.0
193,2011,0.0
194,1969,10.0
193,2012,0.0
194,1961,4.0
194,1962,4.0
194,1963,5.0
194,1964,5.0
194,1965,6.0
194,1966,6.0
194,1967,7.0
193,2013,0.0
193,1963,0.0
193,1962,0.0
193,1961,0.0
191,2010,1.0
191,2011,0.0
191,2012,0.0
191,2013,0.0
244,1961,0.0
244,1962,0.0
244,1963,0.0
191,2009,2.0
244,1964,0.0
244,1966,0.0
244,1967,0.0
244,1968,0.0
244,1969,0.0
244,1970,0.0
244,1971,0.0
244,1972,0.0
244,1965,0.0
244,1973,0.0
191,2008,1.0
191,2006,1.0
191,1990,2.0
191,1991,2.0
191,1992,2.0
191,1993,2.0
191,1994,1.0
191,1995,1.0
191,1996,1.0
191,2007,1.0
191,1997,1.0
191,1999,0.0
191,2000,0.0
191,2001,0.0
191,2002,1.0
191,2003,1.0
191,2004,4.0
191,2005,1.0
191,1998,0.0
244,1974,0.0
244,1975,0.0
244,1976,0.0
244,1998,0.0
244,1999,0.0
244,2000,0.0
244,2001,0.0
244,2002,0.0
244,2003,0.0
244,2004,0.0
244,1997,0.0
244,2005,0.0
244,2007,0.0
244,2008,0.0
244,2009,0.0
244,2010,0.0
244,2011,1.0
244,2012,0.0
244,2013,0.0
244,2006,0.0
244,1996,0.0
244,1995,0.0
244,1994,0.0
244,1977,0.0
244,1978,0.0
244,1979,0.0
244,1980,0.0
244,1981,0.0
244,1982,0.0
244,1983,2.0
244,1984,0.0
244,1985,9.0
244,1986,0.0
244,1987,5.0
244,1988,0.0
244,1989,0.0
244,1990,2.0
244,1991,0.0
244,1992,0.0
244,1993,0.0
191,1988,2.0
203,1981,3119.0
203,1982,3244.0
203,1983,2927.0
154,1993,3.0
154,1994,4.0
154,1995,4.0
154,1996,8.0
154,1997,6.0
154,1998,4.0
154,1999,11.0
154,1992,6.0
154,2000,9.0
154,2002,15.0
154,2003,9.0
154,2004,10.0
154,2005,11.0
154,2006,11.0
154,2007,10.0
154,2008,15.0
154,2001,9.0
154,2009,14.0
216,2013,1831.0
216,2011,2213.0
216,1995,228.0
216,1996,440.0
216,1997,886.0
216,1998,703.0
216,1999,1032.0
216,2000,1359.0
216,2001,1411.0
216,2012,2257.0
216,2002,1577.0
216,2004,1500.0
216,2005,1673.0
216,2006,1467.0
216,2007,1598.0
216,2008,1797.0
216,2009,1610.0
216,2010,1910.0
216,2003,1736.0
216,1994,117.0
154,2010,14.0
154,2012,11.0
217,1980,0.0
217,1981,0.0
217,1982,0.0
217,1983,0.0
217,1984,0.0
217,1985,0.0
217,1986,0.0
217,1979,0.0
217,1987,0.0
217,1989,6.0
217,1990,1.0
217,1991,0.0
217,1992,3.0
217,1993,0.0
217,1994,1.0
217,1995,0.0
217,1988,0.0
154,2011,12.0
217,1978,0.0
217,1976,0.0
154,2013,14.0
217,1961,0.0
217,1962,0.0
217,1963,0.0
217,1964,0.0
217,1965,0.0
217,1966,0.0
217,1977,0.0
217,1967,0.0
217,1969,0.0
217,1970,0.0
217,1971,0.0
217,1972,0.0
217,1973,0.0
217,1974,0.0
217,1975,0.0
217,1968,0.0
216,1993,69.0
216,1992,178.0
216,1991,32.0
211,2009,73.0
211,2010,76.0
211,2011,68.0
211,2012,63.0
211,2013,60.0
208,1992,0.0
208,1993,0.0
211,2008,83.0
208,1994,0.0
208,1996,0.0
208,1997,0.0
208,1998,0.0
208,1999,0.0
208,2000,0.0
208,2001,0.0
208,2002,0.0
208,1995,0.0
208,2003,0.0
211,2007,96.0
211,2005,92.0
211,1989,151.0
211,1990,163.0
211,1991,158.0
211,1992,144.0
211,1993,129.0
211,1994,147.0
211,1995,144.0
211,2006,99.0
211,1996,148.0
211,1998,164.0
211,1999,144.0
211,2000,153.0
211,2001,92.0
211,2002,85.0
211,2003,84.0
211,2004,96.0
211,1997,149.0
208,2004,0.0
208,2005,0.0
208,2006,0.0
216,1975,0.0
216,1976,10.0
216,1977,16.0
216,1978,30.0
216,1979,0.0
216,1980,104.0
216,1981,129.0
216,1974,0.0
216,1982,74.0
216,1984,1.0
216,1985,0.0
216,1986,6.0
216,1987,7.0
216,1988,50.0
216,1989,7.0
216,1990,25.0
216,1983,0.0
216,1973,0.0
216,1972,0.0
216,1971,1.0
208,2007,0.0
208,2008,0.0
208,2009,0.0
208,2010,0.0
208,2011,0.0
208,2012,0.0
208,2013,0.0
216,1961,0.0
216,1962,0.0
216,1963,0.0
216,1964,2.0
216,1965,3.0
216,1966,0.0
216,1967,3.0
216,1968,0.0
216,1969,12.0
216,1970,17.0
217,1996,3.0
211,1988,152.0
217,1997,0.0
217,1999,3.0
222,1995,13.0
222,1996,12.0
222,1997,15.0
222,1998,27.0
222,1999,28.0
222,2000,31.0
222,2001,37.0
222,1994,9.0
222,2002,13.0
222,2004,18.0
222,2005,19.0
222,2006,16.0
222,2007,20.0
222,2008,39.0
222,2009,244.0
222,2010,439.0
222,2003,15.0
222,2011,484.0
222,1993,8.0
222,1991,5.0
222,1975,2.0
222,1976,3.0
222,1977,2.0
222,1978,3.0
222,1979,2.0
222,1980,3.0
222,1981,2.0
222,1992,4.0
222,1982,4.0
222,1984,4.0
222,1985,3.0
222,1986,1.0
222,1987,5.0
222,1988,3.0
222,1989,4.0
222,1990,4.0
222,1983,4.0
222,1974,3.0
222,2012,436.0
223,1961,3.0
223,1982,3.0
223,1983,5.0
223,1984,11.0
223,1985,88.0
223,1986,21.0
223,1987,66.0
223,1988,22.0
223,1981,5.0
223,1989,45.0
223,1991,84.0
223,1992,176.0
223,1993,291.0
223,1994,274.0
223,1995,643.0
223,1996,838.0
223,1997,928.0
223,1990,47.0
222,2013,492.0
223,1980,1.0
223,1978,1.0
223,1962,4.0
223,1963,3.0
223,1964,2.0
223,1965,1.0
223,1966,24.0
223,1967,1.0
223,1968,2.0
223,1979,1.0
223,1969,2.0
223,1971,1.0
223,1972,1.0
223,1973,2.0
223,1974,0.0
223,1975,32.0
223,1976,44.0
223,1977,1.0
223,1970,1.0
222,1973,2.0
222,1972,2.0
222,1971,1.0
220,1967,22.0
220,1968,17.0
220,1969,22.0
220,1970,17.0
220,1971,7.0
220,1972,4.0
220,1973,1.0
220,1966,18.0
220,1974,2.0
220,1976,3.0
220,1977,3.0
220,1978,4.0
220,1979,4.0
220,1980,3.0
220,1981,3.0
220,1982,3.0
220,1975,4.0
220,1983,3.0
220,1965,17.0
220,1963,16.0
217,2000,3.0
217,2001,6.0
217,2002,14.0
217,2003,11.0
217,2004,23.0
217,2005,15.0
217,2006,12.0
220,1964,16.0
217,2007,1.0
217,2009,1.0
217,2010,0.0
217,2011,0.0
217,2012,0.0
217,2013,0.0
220,1961,13.0
220,1962,14.0
217,2008,1.0
220,1984,7.0
220,1985,4.0
220,1986,4.0
220,2008,23.0
220,2009,16.0
220,2010,20.0
220,2011,16.0
220,2012,17.0
220,2013,19.0
222,1961,2.0
220,2007,25.0
222,1962,3.0
222,1964,1.0
222,1965,1.0
222,1966,1.0
222,1967,1.0
222,1968,1.0
222,1969,1.0
222,1970,1.0
222,1963,3.0
220,2006,21.0
220,2005,56.0
220,2004,83.0
220,1987,53.0
220,1988,36.0
220,1989,98.0
220,1990,63.0
220,1991,102.0
220,1992,88.0
220,1993,91.0
220,1994,89.0
220,1995,103.0
220,1996,93.0
220,1997,88.0
220,1998,54.0
220,1999,48.0
220,2000,88.0
220,2001,97.0
220,2002,91.0
220,2003,79.0
217,1998,0.0
211,1987,164.0
211,1986,145.0
211,1985,169.0
206,1977,0.0
206,1978,0.0
206,1979,0.0
206,1980,0.0
206,1981,0.0
206,1982,0.0
206,1983,0.0
206,1976,0.0
206,1984,0.0
206,1986,0.0
206,1987,0.0
206,1988,0.0
206,1989,0.0
206,1990,0.0
206,1991,0.0
206,1992,0.0
206,1985,0.0
206,1993,0.0
206,1975,0.0
206,1973,0.0
38,2012,6.0
38,2013,6.0
276,2012,19.0
276,2013,19.0
206,1961,0.0
206,1962,0.0
206,1963,0.0
206,1974,0.0
206,1964,0.0
206,1966,0.0
206,1967,0.0
206,1968,0.0
206,1969,0.0
206,1970,0.0
206,1971,0.0
206,1972,0.0
206,1965,0.0
38,2011,9.0
206,1994,0.0
206,1996,0.0
207,1966,9.0
207,1967,11.0
207,1968,3.0
207,1969,0.0
207,1970,1.0
207,1971,0.0
207,1972,0.0
207,1965,8.0
207,1973,0.0
207,1975,0.0
207,1976,0.0
207,1977,0.0
207,1978,0.0
207,1979,0.0
207,1980,0.0
207,1981,0.0
207,1974,0.0
206,1995,0.0
207,1964,18.0
207,1962,21.0
206,1997,1.0
206,1998,1.0
206,1999,1.0
206,2000,8.0
206,2001,5.0
206,2002,0.0
206,2003,0.0
207,1963,16.0
206,2004,8.0
206,2006,3.0
206,2007,2.0
206,2008,13.0
206,2009,8.0
206,2010,7.0
206,2011,15.0
207,1961,1.0
206,2005,6.0
38,2010,14.0
38,2009,9.0
38,2008,11.0
203,2004,3381.0
203,2005,3557.0
203,2006,3083.0
203,2007,3427.0
203,2008,3838.0
203,2009,3685.0
203,2010,3726.0
203,2003,3845.0
203,2011,3767.0
203,2013,4047.0
38,1961,1.0
38,1962,2.0
38,1963,1.0
38,1964,0.0
38,1965,1.0
38,1966,1.0
203,2012,4176.0
38,1967,0.0
203,2002,4157.0
203,2000,3464.0
203,1984,2550.0
203,1985,2028.0
203,1986,2495.0
203,1987,2877.0
203,1988,2105.0
203,1989,2325.0
203,1990,2819.0
203,2001,4124.0
203,1991,2553.0
203,1993,2478.0
203,1994,2498.0
203,1995,3708.0
203,1996,3086.0
203,1997,3405.0
203,1998,3967.0
203,1999,4041.0
203,1992,2850.0
38,1968,1.0
38,1969,0.0
38,1970,0.0
38,1992,1.0
38,1993,5.0
38,1994,16.0
38,1995,1.0
38,1996,11.0
38,1997,5.0
38,1998,10.0
38,1991,4.0
38,1999,13.0
38,2001,15.0
38,2002,17.0
38,2003,6.0
38,2004,8.0
38,2005,9.0
38,2006,12.0
38,2007,14.0
38,2000,10.0
38,1990,1.0
38,1989,0.0
38,1988,0.0
38,1971,0.0
38,1972,1.0
38,1973,0.0
38,1974,0.0
38,1975,0.0
38,1976,0.0
38,1977,0.0
38,1978,0.0
38,1979,0.0
38,1980,0.0
38,1981,0.0
38,1982,0.0
38,1983,3.0
38,1984,0.0
38,1985,1.0
38,1986,4.0
38,1987,0.0
207,1982,0.0
207,1983,0.0
207,1984,0.0
207,1985,0.0
210,1981,113.0
210,1982,160.0
210,1983,99.0
210,1984,127.0
210,1985,125.0
210,1986,129.0
210,1987,101.0
210,1980,127.0
210,1988,162.0
210,1990,125.0
210,1991,64.0
210,1992,133.0
210,1993,111.0
210,1994,145.0
210,1995,202.0
210,1996,269.0
210,1989,120.0
210,1997,178.0
210,1979,110.0
210,1977,196.0
210,1961,343.0
210,1962,156.0
210,1963,260.0
210,1964,244.0
210,1965,302.0
210,1966,309.0
210,1967,287.0
210,1978,191.0
210,1968,200.0
210,1970,179.0
210,1971,222.0
210,1972,208.0
210,1973,209.0
210,1974,142.0
210,1975,176.0
210,1976,182.0
210,1969,167.0
210,1998,192.0
210,1999,278.0
210,2000,232.0
211,1969,151.0
211,1970,167.0
211,1971,152.0
211,1972,143.0
211,1973,136.0
211,1974,122.0
211,1975,167.0
211,1968,116.0
211,1976,170.0
211,1978,128.0
211,1979,132.0
211,1980,149.0
211,1981,121.0
211,1982,117.0
211,1983,146.0
211,1984,150.0
211,1977,140.0
211,1967,123.0
211,1966,152.0
211,1965,155.0
210,2001,309.0
210,2002,180.0
210,2003,316.0
210,2004,314.0
210,2005,238.0
210,2006,269.0
210,2007,269.0
210,2008,224.0
210,2009,121.0
210,2010,225.0
210,2011,265.0
210,2012,293.0
210,2013,285.0
211,1961,184.0
211,1962,143.0
211,1963,134.0
211,1964,185.0
209,2013,9.0
184,1987,0.0
209,2012,5.0
209,2010,5.0
207,2006,1.0
207,2007,1.0
207,2008,1.0
207,2009,1.0
207,2010,1.0
207,2011,1.0
207,2012,2.0
207,2005,1.0
207,2013,2.0
209,1962,0.0
209,1963,0.0
209,1964,0.0
209,1965,0.0
209,1966,0.0
209,1967,0.0
209,1968,0.0
209,1961,0.0
209,1969,0.0
207,2004,1.0
207,2002,1.0
207,1986,0.0
207,1987,0.0
207,1988,0.0
207,1989,0.0
207,1990,0.0
207,1991,0.0
207,1992,0.0
207,2003,1.0
207,1993,0.0
207,1995,1.0
207,1996,1.0
207,1997,1.0
207,1998,1.0
207,1999,0.0
207,2000,1.0
207,2001,0.0
207,1994,0.0
209,1970,0.0
209,1971,0.0
209,1972,0.0
209,1994,9.0
209,1995,5.0
209,1996,5.0
209,1997,3.0
209,1998,5.0
209,1999,4.0
209,2000,5.0
209,1993,9.0
209,2001,4.0
209,2003,8.0
209,2004,11.0
209,2005,11.0
209,2006,7.0
209,2007,6.0
209,2008,6.0
209,2009,5.0
209,2002,7.0
209,1992,10.0
209,1991,10.0
209,1990,10.0
209,1973,0.0
209,1974,0.0
209,1975,0.0
209,1976,0.0
209,1977,0.0
209,1978,0.0
209,1979,0.0
209,1980,0.0
209,1981,0.0
209,1982,4.0
209,1983,2.0
209,1984,12.0
209,1985,4.0
209,1986,7.0
209,1987,18.0
209,1988,20.0
209,1989,9.0
209,2011,5.0
184,1986,0.0
184,1985,0.0
184,1984,0.0
153,1985,0.0
153,1986,0.0
153,1987,0.0
153,1988,1.0
153,1989,3.0
153,1990,3.0
153,1991,2.0
153,1984,0.0
153,1992,1.0
153,1994,0.0
153,1995,0.0
153,1996,0.0
153,1997,0.0
153,1998,0.0
153,1999,0.0
153,2000,0.0
153,1993,0.0
153,2001,1.0
153,1983,0.0
153,1981,0.0
153,1965,0.0
153,1966,0.0
153,1967,0.0
153,1968,0.0
153,1969,0.0
153,1970,0.0
153,1971,0.0
153,1982,0.0
153,1972,0.0
153,1974,0.0
153,1975,0.0
153,1976,0.0
153,1977,0.0
153,1978,0.0
153,1979,0.0
153,1980,0.0
153,1973,0.0
153,1964,0.0
153,2002,1.0
153,2004,1.0
156,1972,33.0
156,1973,40.0
156,1974,44.0
156,1975,34.0
156,1976,33.0
156,1977,38.0
156,1978,31.0
156,1971,31.0
156,1979,38.0
156,1981,38.0
156,1982,41.0
156,1983,28.0
156,1984,14.0
156,1985,16.0
156,1986,18.0
156,1987,19.0
156,1980,29.0
153,2003,1.0
156,1970,30.0
156,1968,33.0
153,2005,1.0
153,2006,1.0
153,2007,1.0
153,2008,0.0
153,2009,2.0
153,2010,1.0
153,2011,1.0
156,1969,33.0
153,2012,1.0
156,1961,25.0
156,1962,25.0
156,1963,22.0
156,1964,23.0
156,1965,24.0
156,1966,22.0
156,1967,28.0
153,2013,1.0
153,1963,0.0
153,1962,0.0
153,1961,0.0
150,2007,6136.0
150,2008,6931.0
150,2009,6159.0
150,2010,6232.0
150,2011,6538.0
150,2012,5637.0
150,2013,6281.0
150,2006,5469.0
151,1961,0.0
151,1963,0.0
151,1964,0.0
151,1965,0.0
151,1966,0.0
151,1967,0.0
151,1968,0.0
151,1969,0.0
151,1962,0.0
151,1970,0.0
150,2005,5971.0
150,2003,6580.0
150,1987,4787.0
150,1988,4657.0
150,1989,3986.0
150,1990,5203.0
150,1991,4678.0
150,1992,5511.0
150,1993,4527.0
150,2004,6052.0
150,1994,5122.0
150,1996,5725.0
150,1997,6113.0
150,1998,6936.0
150,1999,6362.0
150,2000,6728.0
150,2001,7606.0
150,2002,6706.0
150,1995,6738.0
151,1971,0.0
151,1972,0.0
151,1973,0.0
151,1995,0.0
151,1996,0.0
151,1997,0.0
151,1998,0.0
151,1999,0.0
151,2000,0.0
151,2001,0.0
151,1994,0.0
151,2002,0.0
151,2004,0.0
151,2005,0.0
151,2006,0.0
151,2007,0.0
151,2008,0.0
151,2009,0.0
151,2010,0.0
151,2003,0.0
151,1993,0.0
151,1992,0.0
151,1991,0.0
151,1974,0.0
151,1975,0.0
151,1976,0.0
151,1977,0.0
151,1978,0.0
151,1979,0.0
151,1980,0.0
151,1981,0.0
151,1982,0.0
151,1983,0.0
151,1984,0.0
151,1985,0.0
151,1986,0.0
151,1987,0.0
151,1988,0.0
151,1989,0.0
151,1990,0.0
156,1988,20.0
150,1986,3666.0
156,1989,33.0
156,1991,51.0
158,1987,0.0
158,1988,2.0
158,1989,1.0
158,1990,2.0
158,1991,0.0
158,1992,0.0
158,1993,0.0
158,1986,0.0
158,1994,0.0
158,1996,3.0
158,1997,1.0
158,1998,1.0
158,1999,0.0
158,2000,1.0
158,2001,1.0
158,2002,1.0
158,1995,1.0
158,2003,2.0
158,1985,0.0
158,1983,1.0
158,1967,0.0
158,1968,0.0
158,1969,0.0
158,1970,0.0
158,1971,0.0
158,1972,0.0
158,1973,0.0
158,1984,1.0
158,1974,5.0
158,1976,0.0
158,1977,0.0
158,1978,0.0
158,1979,0.0
158,1980,0.0
158,1981,1.0
158,1982,0.0
158,1975,7.0
158,1966,0.0
158,2004,2.0
158,2006,16.0
159,1974,0.0
159,1975,0.0
159,1976,7.0
159,1977,0.0
159,1978,1.0
159,1979,1.0
159,1980,0.0
159,1973,0.0
159,1981,0.0
159,1983,13.0
159,1984,73.0
159,1985,48.0
159,1986,37.0
159,1987,27.0
159,1988,21.0
159,1989,5.0
159,1982,0.0
158,2005,5.0
159,1972,0.0
159,1970,0.0
158,2007,14.0
158,2008,17.0
158,2009,17.0
158,2010,23.0
158,2011,17.0
158,2012,28.0
158,2013,23.0
159,1971,0.0
159,1961,0.0
159,1963,0.0
159,1964,0.0
159,1965,0.0
159,1966,28.0
159,1967,23.0
159,1968,50.0
159,1969,0.0
159,1962,0.0
158,1965,0.0
158,1964,0.0
158,1963,0.0
156,2012,33.0
156,2013,37.0
157,1961,0.0
157,1962,0.0
157,1963,0.0
157,1964,1.0
157,1965,1.0
156,2011,29.0
157,1966,5.0
157,1968,1.0
