geo,year,cereals_excluding_beer_seed_fea
207,1964,3.0
206,2000,106.0
206,2001,129.0
206,2002,140.0
206,2003,86.0
206,2004,170.0
206,2005,135.0
206,2006,121.0
206,2007,123.0
206,2008,125.0
206,2009,109.0
206,2010,126.0
206,2011,84.0
207,1961,3.0
207,1962,3.0
207,1963,3.0
207,1965,3.0
210,1990,240.0
207,1984,7.0
207,1986,7.0
207,2006,4.0
207,2007,4.0
207,2008,4.0
207,2009,4.0
207,2010,5.0
207,2011,5.0
207,2012,5.0
207,2013,5.0
209,1961,4.0
209,1962,3.0
209,1963,3.0
209,1964,3.0
209,1965,4.0
209,1966,4.0
209,1967,4.0
207,2005,5.0
207,1985,7.0
207,2004,5.0
207,2002,3.0
207,1987,7.0
207,1988,6.0
207,1989,4.0
207,1990,3.0
207,1991,6.0
207,1992,5.0
207,1993,5.0
207,1994,5.0
207,1995,5.0
207,1996,6.0
207,1997,5.0
207,1998,5.0
207,1999,5.0
207,2000,3.0
207,2001,5.0
207,2003,5.0
206,1998,123.0
210,1991,217.0
210,1993,230.0
216,1961,273.0
216,1962,273.0
216,1963,273.0
216,1964,274.0
216,1965,313.0
216,1966,282.0
208,2013,40.0
216,1967,305.0
216,1969,321.0
216,1970,322.0
216,1971,315.0
216,1972,359.0
216,1973,346.0
216,1974,384.0
216,1968,318.0
208,2012,43.0
208,2011,40.0
208,2010,41.0
208,1995,34.0
208,1996,41.0
208,1997,40.0
208,1998,38.0
208,1999,42.0
208,2000,34.0
208,2001,36.0
208,2002,41.0
208,2003,40.0
208,2004,41.0
208,2005,41.0
208,2006,36.0
208,2007,43.0
208,2008,47.0
208,2009,45.0
216,1975,370.0
216,1976,387.0
216,1977,431.0
216,1978,410.0
216,1998,439.0
216,1999,447.0
216,2000,522.0
216,2001,522.0
216,2002,522.0
216,2003,514.0
216,2004,530.0
216,2005,459.0
216,2006,548.0
216,2007,546.0
216,2008,561.0
216,2009,624.0
216,2010,636.0
216,2011,648.0
216,2012,634.0
216,1997,432.0
208,1994,26.0
216,1996,441.0
216,1994,435.0
216,1979,416.0
216,1980,418.0
216,1981,421.0
216,1982,437.0
216,1983,439.0
216,1984,449.0
216,1985,435.0
216,1986,414.0
216,1987,453.0
216,1988,450.0
216,1989,434.0
216,1990,414.0
216,1991,416.0
216,1992,409.0
216,1993,419.0
216,1995,438.0
208,1993,25.0
208,1992,27.0
211,2013,27.0
210,2013,198.0
211,1961,37.0
211,1962,38.0
211,1963,34.0
211,1964,37.0
211,1965,34.0
211,1966,35.0
211,1967,36.0
211,1968,34.0
211,1969,36.0
211,1970,34.0
211,1971,32.0
211,1972,34.0
211,1973,36.0
211,1974,34.0
210,2012,202.0
211,1975,30.0
210,2011,203.0
210,2009,175.0
210,1994,230.0
210,1995,243.0
210,1996,261.0
210,1997,265.0
210,1998,265.0
210,1999,238.0
210,2000,252.0
210,2001,241.0
210,2002,233.0
210,2003,235.0
210,2004,211.0
210,2005,187.0
210,2006,254.0
210,2007,208.0
210,2008,211.0
210,2010,188.0
210,1992,216.0
211,1976,32.0
211,1978,34.0
211,1998,33.0
211,1999,32.0
211,2000,32.0
211,2001,32.0
211,2002,32.0
211,2003,29.0
211,2004,30.0
211,2005,31.0
211,2006,28.0
211,2007,28.0
211,2008,29.0
211,2009,27.0
211,2010,26.0
211,2011,26.0
211,2012,28.0
211,1997,32.0
211,1977,31.0
211,1996,35.0
211,1994,36.0
211,1979,32.0
211,1980,32.0
211,1981,33.0
211,1982,34.0
211,1983,36.0
211,1984,35.0
211,1985,35.0
211,1986,34.0
211,1987,36.0
211,1988,38.0
211,1989,38.0
211,1990,36.0
211,1991,35.0
211,1992,34.0
211,1993,36.0
211,1995,35.0
189,1992,0.0
189,1991,0.0
189,1990,0.0
157,1993,10.0
157,1994,14.0
157,1995,13.0
157,1996,16.0
157,1997,14.0
157,1998,14.0
157,1992,10.0
157,1999,15.0
157,2001,14.0
157,2002,15.0
157,2003,14.0
157,2004,12.0
157,2005,25.0
157,2006,26.0
157,2000,20.0
157,1991,10.0
157,1990,10.0
157,1989,8.0
157,1974,7.0
157,1975,7.0
157,1976,6.0
157,1977,7.0
157,1978,6.0
157,1979,6.0
157,1980,7.0
157,1981,7.0
157,1982,7.0
157,1983,7.0
157,1984,7.0
157,1985,6.0
157,1986,7.0
157,1987,7.0
157,1988,8.0
157,2007,24.0
157,2008,25.0
157,2009,26.0
157,2010,28.0
158,1977,58.0
158,1978,59.0
158,1979,63.0
158,1980,67.0
158,1981,70.0
158,1982,71.0
158,1983,69.0
158,1984,72.0
158,1985,72.0
158,1986,74.0
158,1987,83.0
158,1988,87.0
158,1989,115.0
158,1990,110.0
158,1991,127.0
158,1976,57.0
157,1973,8.0
158,1975,52.0
158,1973,45.0
157,2011,26.0
157,2012,25.0
157,2013,23.0
158,1961,37.0
158,1962,38.0
158,1963,36.0
158,1964,37.0
158,1965,38.0
158,1966,39.0
158,1967,41.0
158,1968,47.0
158,1969,47.0
158,1970,48.0
158,1971,45.0
158,1972,40.0
158,1974,42.0
158,1992,116.0
157,1972,6.0
157,1970,8.0
156,1971,28.0
156,1972,24.0
156,1973,21.0
156,1974,17.0
156,1975,22.0
156,1976,23.0
156,1970,27.0
156,1977,21.0
156,1979,22.0
156,1980,22.0
156,1981,31.0
156,1982,39.0
156,1983,56.0
156,1984,71.0
156,1978,26.0
156,1969,28.0
156,1968,26.0
156,1967,23.0
153,2005,0.0
153,2006,0.0
153,2007,0.0
153,2008,0.0
153,2009,0.0
153,2010,0.0
153,2011,0.0
153,2012,0.0
153,2013,0.0
156,1961,17.0
156,1962,19.0
156,1963,19.0
156,1964,18.0
156,1965,19.0
156,1966,19.0
156,1985,66.0
156,1986,37.0
156,1987,57.0
156,1988,20.0
156,2008,18.0
156,2009,18.0
156,2010,18.0
156,2011,20.0
156,2012,18.0
156,2013,18.0
157,1961,6.0
157,1962,5.0
157,1963,6.0
157,1964,6.0
157,1965,6.0
157,1966,7.0
157,1967,8.0
157,1968,7.0
157,1969,8.0
156,2007,17.0
157,1971,6.0
156,2006,17.0
156,2004,16.0
156,1989,18.0
156,1990,22.0
156,1991,20.0
156,1992,15.0
156,1993,17.0
156,1994,17.0
156,1995,17.0
156,1996,18.0
156,1997,15.0
156,1998,17.0
156,1999,17.0
156,2000,19.0
156,2001,20.0
156,2002,17.0
156,2003,16.0
156,2005,16.0
158,1993,115.0
158,1994,118.0
158,1995,119.0
162,1985,77.0
162,1986,78.0
162,1987,77.0
162,1988,78.0
162,1989,79.0
162,1990,82.0
162,1984,74.0
162,1991,83.0
162,1993,80.0
162,1994,82.0
162,1995,83.0
162,1996,75.0
162,1997,76.0
162,1998,76.0
162,1992,83.0
162,1983,74.0
162,1982,73.0
162,1981,72.0
162,1966,44.0
162,1967,45.0
162,1968,46.0
162,1969,50.0
162,1970,52.0
162,1971,52.0
162,1972,53.0
162,1973,58.0
162,1974,58.0
162,1975,60.0
162,1976,60.0
162,1977,63.0
162,1978,64.0
162,1979,61.0
162,1980,71.0
162,1999,75.0
162,2000,58.0
162,2001,61.0
162,2002,60.0
221,1998,0.0
221,1999,0.0
221,2000,0.0
221,2001,0.0
221,2002,0.0
221,2003,0.0
221,2004,0.0
221,2005,0.0
221,2006,0.0
221,2007,0.0
221,2008,0.0
221,2009,0.0
221,2010,0.0
221,2011,0.0
221,2012,0.0
221,1997,0.0
162,1965,45.0
221,1996,0.0
221,1994,0.0
162,2003,62.0
162,2004,65.0
162,2005,67.0
162,2006,67.0
162,2007,66.0
162,2008,69.0
162,2009,49.0
162,2010,60.0
162,2011,52.0
162,2012,58.0
162,2013,60.0
221,1990,0.0
221,1991,0.0
221,1992,0.0
221,1993,0.0
221,1995,0.0
162,1964,51.0
162,1963,47.0
162,1962,45.0
159,1962,206.0
159,1963,219.0
159,1964,236.0
159,1965,193.0
159,1966,204.0
159,1967,211.0
159,1968,279.0
159,1969,239.0
159,1970,226.0
159,1971,172.0
159,1972,239.0
159,1973,194.0
159,1974,163.0
159,1975,189.0
159,1976,143.0
159,1961,203.0
159,1977,129.0
158,2013,183.0
158,2011,169.0
158,1996,106.0
158,1997,126.0
158,1998,123.0
158,1999,122.0
158,2000,132.0
158,2001,130.0
158,2002,133.0
158,2003,130.0
158,2004,139.0
158,2005,149.0
158,2006,151.0
158,2007,164.0
158,2008,150.0
158,2009,177.0
158,2010,164.0
158,2012,177.0
153,2004,0.0
159,1978,120.0
159,1980,101.0
159,2000,354.0
159,2001,369.0
159,2002,377.0
159,2003,385.0
159,2004,399.0
159,2005,420.0
159,2006,420.0
159,2007,410.0
159,2008,304.0
159,2009,359.0
159,2010,387.0
159,2011,397.0
159,2012,397.0
159,2013,397.0
162,1961,45.0
159,1999,387.0
159,1979,142.0
159,1998,386.0
159,1996,396.0
159,1981,108.0
159,1982,123.0
159,1983,172.0
159,1984,199.0
159,1985,263.0
159,1986,278.0
159,1987,270.0
159,1988,312.0
159,1989,332.0
159,1990,371.0
159,1991,368.0
159,1992,376.0
159,1993,390.0
159,1994,403.0
159,1995,379.0
159,1997,392.0
153,2003,0.0
153,2002,0.0
153,2001,0.0
28,2010,584.0
28,2011,584.0
28,2012,583.0
28,2013,589.0
147,1961,2.0
147,1962,2.0
28,2009,581.0
147,1963,2.0
147,1965,3.0
147,1966,3.0
147,1967,3.0
147,1968,3.0
147,1969,3.0
147,1970,3.0
147,1964,2.0
28,2008,584.0
28,2007,585.0
28,2006,584.0
28,1991,371.0
28,1992,408.0
28,1993,425.0
28,1994,439.0
28,1995,419.0
28,1996,414.0
28,1997,421.0
28,1998,459.0
28,1999,463.0
28,2000,469.0
28,2001,472.0
28,2002,477.0
28,2003,500.0
28,2004,539.0
