geo,year,roots_tuber_dry_equiv_stock_variation_cce
10,1981,0.0
10,1982,0.0
10,1983,0.0
10,1984,0.0
10,1985,0.0
10,1986,0.0
10,1987,-1333.0
10,1988,1333.0
10,1989,-2000.0
10,1990,-5000.0
10,1991,2000.0
10,1992,667.0
10,1993,-3333.0
10,1994,-3333.0
10,1995,333.0
10,1996,-333.0
10,1997,-2333.0
10,1998,-667.0
10,1999,2333.0
10,2000,-1017.0
10,2001,-1983.0
10,2002,1333.0
10,2003,2333.0
10,2004,0.0
10,2005,0.0
10,2006,0.0
10,2007,0.0
10,2008,0.0
10,2009,0.0
10,2010,0.0
10,2011,0.0
10,2012,0.0
10,2013,0.0
11,1961,5562.0
11,1962,-1511.0
11,1963,1913.0
11,1964,870.0
11,1965,-1077.0
11,1966,10893.0
11,1967,2824.0
11,1968,-1986.0
11,1969,-1429.0
11,1970,-1607.0
11,1971,1269.0
11,1972,-869.0
11,1973,1809.0
11,1974,4302.0
11,1975,-2493.0
11,1976,798.0
11,1977,341.0
11,1978,-4392.0
11,1979,3041.0
11,1980,-2590.0
11,1981,2550.0
11,1982,-1553.0
11,1983,-937.0
11,1984,-185.0
11,1985,-603.0
11,1986,2579.0
11,1987,-3600.0
11,1988,-135.0
11,1989,4503.0
11,1990,3658.0
11,1991,-94.0
11,1992,1723.0
11,1993,78.0
11,1994,8094.0
11,1995,-760.0
11,1996,-3697.0
11,1997,26.0
11,1998,-304.0
11,1999,-1106.0
11,2000,-2477.0
11,2001,-319.0
11,2002,-820.0
11,2003,3084.0
11,2004,-486.0
11,2005,-128.0
11,2006,-2236.0
11,2007,158.0
11,2008,-10953.0
11,2009,-6960.0
11,2010,2113.0
11,2011,-13522.0
11,2012,3742.0
11,2013,2068.0
52,1992,-3200.0
52,1993,3000.0
52,1994,200.0
52,1995,-2800.0
52,1996,40.0
52,1997,2000.0
52,1998,-2400.0
52,1999,-3000.0
52,2000,-1400.0
52,2001,-12800.0
52,2002,-18000.0
52,2003,-6200.0
52,2004,-180.0
52,2005,-1600.0
52,2006,1600.0
52,2007,-7000.0
52,2008,-5800.0
52,2009,11600.0
52,2010,0.0
52,2011,0.0
52,2012,0.0
52,2013,0.0
12,1961,0.0
12,1962,0.0
12,1963,0.0
12,1964,0.0
12,1965,0.0
12,1966,0.0
12,1967,0.0
12,1968,0.0
12,1969,0.0
12,1970,0.0
12,1971,0.0
12,1972,0.0
12,1973,0.0
12,1974,0.0
12,1975,0.0
12,1976,0.0
12,1977,0.0
12,1978,0.0
12,1979,0.0
12,1980,-300.0
12,1981,300.0
12,1982,-40.0
12,1983,40.0
12,1984,0.0
12,1985,0.0
12,1986,0.0
12,1987,0.0
12,1988,0.0
12,1989,0.0
12,1990,0.0
12,1991,0.0
12,1992,0.0
12,1993,0.0
12,1994,0.0
12,1995,0.0
12,1996,0.0
12,1997,0.0
12,1998,0.0
12,1999,0.0
12,2000,-233.0
12,2001,-267.0
12,2002,267.0
12,2003,233.0
12,2004,0.0
12,2005,0.0
12,2006,0.0
12,2007,0.0
12,2008,0.0
12,2009,0.0
12,2010,0.0
12,2011,0.0
12,2012,0.0
12,2013,0.0
16,1961,0.0
16,1962,0.0
16,1963,0.0
16,1964,0.0
16,1965,0.0
16,1966,0.0
16,1967,0.0
16,1968,0.0
16,1969,0.0
16,1970,0.0
16,1971,0.0
16,1972,0.0
16,1973,0.0
16,1974,0.0
16,1975,0.0
16,1976,0.0
16,1977,0.0
16,1978,0.0
16,1979,0.0
16,1980,0.0
16,1981,0.0
16,1982,0.0
16,1983,0.0
16,1984,0.0
16,1985,0.0
16,1986,0.0
16,1987,0.0
16,1988,0.0
16,1989,0.0
16,1990,0.0
16,1991,0.0
16,1992,0.0
16,1993,0.0
16,1994,0.0
16,1995,0.0
16,1996,0.0
16,1997,0.0
16,1998,0.0
16,1999,0.0
16,2000,0.0
16,2001,0.0
16,2002,0.0
16,2003,0.0
16,2004,0.0
16,2005,0.0
16,2006,0.0
16,2007,0.0
16,2008,0.0
16,2009,0.0
16,2010,-67.0
16,2011,67.0
16,2012,0.0
16,2013,0.0
14,1961,0.0
14,1962,0.0
14,1963,0.0
14,1964,0.0
14,1965,0.0
14,1966,0.0
14,1967,0.0
14,1968,0.0
14,1969,0.0
14,1970,0.0
14,1971,0.0
14,1972,0.0
14,1973,0.0
14,1974,0.0
14,1975,0.0
14,1976,0.0
14,1977,0.0
14,1978,0.0
14,1979,0.0
14,1980,0.0
14,1981,0.0
14,1982,0.0
14,1983,0.0
14,1984,0.0
14,1985,0.0
14,1986,0.0
14,1987,0.0
14,1988,0.0
14,1989,0.0
14,1990,0.0
14,1991,0.0
14,1992,0.0
14,1993,0.0
14,1994,0.0
14,1995,0.0
14,1996,0.0
14,1997,0.0
14,1998,0.0
14,1999,-100.0
14,2000,100.0
14,2001,0.0
14,2002,-40.0
14,2003,-353.0
14,2004,393.0
14,2005,13.0
14,2006,-13.0
14,2007,0.0
14,2008,0.0
14,2009,0.0
14,2010,0.0
14,2011,0.0
14,2012,0.0
14,2013,0.0
57,1992,-93600.0
57,1993,-228800.0
57,1994,322400.0
57,1995,-60000.0
57,1996,-153400.0
57,1997,213400.0
57,1998,-133.0
57,1999,133.0
57,2000,0.0
57,2001,0.0
57,2002,0.0
57,2003,0.0
57,2004,-110000.0
57,2005,110000.0
57,2006,0.0
57,2007,-96000.0
57,2008,-80000.0
57,2009,176000.0
57,2010,0.0
57,2011,0.0
57,2012,0.0
57,2013,0.0
255,2000,-45471.0
255,2001,-4509.0
255,2002,7378.0
255,2003,31059.0
255,2004,-67729.0
255,2005,-285.0
255,2006,12.0
255,2007,-16.0
255,2008,-6506.0
255,2009,-12631.0
255,2010,393.0
255,2011,-90640.0
255,2012,62718.0
255,2013,51373.0
15,1961,17304.0
15,1962,-15899.0
15,1963,47493.0
15,1964,-17567.0
15,1965,61532.0
15,1966,12381.0
15,1967,-14784.0
15,1968,38286.0
15,1969,13333.0
15,1970,13008.0
15,1971,29164.0
15,1972,2528.0
15,1973,-10374.0
15,1974,17949.0
15,1975,17221.0
15,1976,19184.0
15,1977,-6668.0
15,1978,10411.0
15,1979,-3829.0
15,1980,23052.0
15,1981,-21418.0
15,1982,-2227.0
15,1983,10990.0
15,1984,-460.0
15,1985,9852.0
15,1986,-22299.0
15,1987,-11527.0
15,1988,-48205.0
15,1989,1147.0
15,1990,-18960.0
15,1991,4659.0
15,1992,-36668.0
15,1993,-56709.0
15,1994,-5299.0
15,1995,-7624.0
15,1996,-66756.0
15,1997,-109784.0
15,1998,99936.0
15,1999,3202.0
53,1961,0.0
53,1962,0.0
53,1963,0.0
53,1964,0.0
53,1965,0.0
53,1966,0.0
53,1967,0.0
53,1968,0.0
53,1969,0.0
53,1970,0.0
53,1971,0.0
53,1972,0.0
53,1973,0.0
53,1974,0.0
53,1975,0.0
53,1976,0.0
53,1977,0.0
53,1978,0.0
53,1979,0.0
53,1980,0.0
53,1981,0.0
53,1982,0.0
53,1983,0.0
53,1984,0.0
53,1985,0.0
53,1986,0.0
53,1987,0.0
53,1988,0.0
53,1989,0.0
53,1990,0.0
53,1991,0.0
53,1992,0.0
53,1993,0.0
53,1994,0.0
53,1995,0.0
53,1996,0.0
53,1997,0.0
53,1998,0.0
53,1999,0.0
53,2000,0.0
53,2001,0.0
53,2002,0.0
53,2003,0.0
53,2004,-34500.0
53,2005,-32200.0
53,2006,-29900.0
53,2007,96600.0
53,2008,0.0
53,2009,0.0
53,2010,0.0
53,2011,0.0
53,2012,0.0
53,2013,0.0
19,1961,0.0
19,1962,0.0
19,1963,0.0
19,1964,0.0
19,1965,0.0
19,1966,0.0
19,1967,0.0
19,1968,0.0
19,1969,0.0
19,1970,0.0
19,1971,0.0
19,1972,0.0
19,1973,0.0
19,1974,0.0
19,1975,0.0
19,1976,0.0
19,1977,0.0
19,1978,0.0
19,1979,0.0
19,1980,0.0
19,1981,0.0
19,1982,-20000.0
19,1983,20000.0
19,1984,0.0
19,1985,0.0
19,1986,0.0
19,1987,0.0
19,1988,0.0
19,1989,0.0
19,1990,0.0
19,1991,0.0
19,1992,0.0
19,1993,0.0
19,1994,0.0
19,1995,0.0
19,1996,-10.0
19,1997,10.0
19,1998,0.0
19,1999,0.0
19,2000,0.0
19,2001,0.0
19,2002,0.0
19,2003,0.0
19,2004,0.0
19,2005,0.0
19,2006,0.0
19,2007,-8.0
19,2008,0.0
19,2009,0.0
19,2010,8.0
19,2011,0.0
19,2012,0.0
19,2013,0.0
80,1992,0.0
80,1993,0.0
80,1994,0.0
80,1995,0.0
80,1996,0.0
80,1997,0.0
80,1998,0.0
80,1999,-10000.0
80,2000,10000.0
80,2001,0.0
80,2002,-10000.0
80,2003,10000.0
80,2004,0.0
80,2005,0.0
80,2006,0.0
80,2007,0.0
80,2008,0.0
80,2009,0.0
80,2010,0.0
80,2011,0.0
80,2012,0.0
80,2013,0.0
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1974,0.0
20,1975,0.0
20,1976,0.0
20,1977,0.0
20,1978,0.0
20,1979,0.0
20,1980,0.0
20,1981,0.0
20,1982,0.0
20,1983,0.0
20,1984,0.0
20,1985,0.0
20,1986,0.0
20,1987,-640.0
20,1988,640.0
20,1989,0.0
20,1990,0.0
20,1991,0.0
20,1992,-267.0
20,1993,0.0
20,1994,133.0
20,1995,133.0
20,1996,0.0
20,1997,0.0
20,1998,0.0
20,1999,-1067.0
20,2000,-2600.0
20,2001,-800.0
20,2002,-2400.0
20,2003,667.0
20,2004,1600.0
20,2005,1200.0
20,2006,1233.0
20,2007,833.0
20,2008,80.0
20,2009,53.0
20,2010,0.0
20,2011,0.0
20,2012,0.0
20,2013,0.0
21,1961,0.0
21,1962,0.0
21,1963,0.0
21,1964,0.0
21,1965,0.0
21,1966,0.0
21,1967,0.0
21,1968,0.0
21,1969,0.0
21,1970,0.0
21,1971,0.0
21,1972,0.0
21,1973,0.0
21,1974,0.0
21,1975,0.0
21,1976,0.0
21,1977,0.0
21,1978,0.0
21,1979,0.0
21,1980,0.0
21,1981,0.0
21,1982,0.0
21,1983,0.0
21,1984,0.0
21,1985,0.0
21,1986,0.0
21,1987,0.0
21,1988,-2667.0
21,1989,0.0
21,1990,2667.0
21,1991,0.0
21,1992,0.0
21,1993,0.0
21,1994,-4000.0
21,1995,0.0
21,1996,4000.0
21,1997,0.0
21,1998,0.0
21,1999,0.0
21,2000,0.0
21,2001,0.0
21,2002,0.0
21,2003,0.0
21,2004,0.0
21,2005,0.0
21,2006,0.0
21,2007,0.0
21,2008,0.0
21,2009,0.0
21,2010,0.0
21,2011,0.0
21,2012,0.0
21,2013,0.0
26,1961,0.0
26,1962,0.0
26,1963,0.0
26,1964,0.0
26,1965,0.0
26,1966,0.0
26,1967,0.0
26,1968,0.0
26,1969,0.0
26,1970,0.0
26,1971,0.0
26,1972,0.0
26,1973,0.0
26,1974,0.0
26,1975,0.0
26,1976,0.0
26,1977,0.0
26,1978,0.0
26,1979,0.0
26,1980,0.0
26,1981,0.0
26,1982,0.0
26,1983,0.0
26,1984,0.0
26,1985,0.0
26,1986,0.0
26,1987,0.0
26,1988,0.0
26,1989,0.0
26,1990,0.0
26,1991,0.0
26,1992,0.0
26,1993,0.0
26,1994,0.0
26,1995,0.0
26,1996,0.0
26,1997,0.0
26,1998,0.0
26,1999,0.0
26,2000,0.0
26,2001,0.0
26,2002,0.0
26,2003,0.0
26,2004,0.0
26,2005,0.0
26,2006,0.0
26,2007,0.0
26,2008,0.0
26,2009,0.0
26,2010,0.0
26,2011,0.0
26,2012,0.0
26,2013,-167.0
27,1961,-4000.0
27,1962,0.0
27,1963,-375.0
27,1964,-13625.0
27,1965,18000.0
27,1966,-10000.0
27,1967,6000.0
27,1968,4000.0
27,1969,0.0
27,1970,0.0
27,1971,0.0
27,1972,0.0
27,1973,0.0
27,1974,0.0
27,1975,0.0
27,1976,0.0
27,1977,0.0
27,1978,0.0
27,1979,-6000.0
27,1980,6000.0
27,1981,0.0
27,1982,-4000.0
27,1983,4000.0
27,1984,0.0
27,1985,0.0
27,1986,-8000.0
27,1987,8000.0
27,1988,0.0
27,1989,-16000.0
27,1990,16000.0
27,1991,0.0
27,1992,-12000.0
27,1993,12000.0
27,1994,0.0
27,1995,-30000.0
27,1996,30000.0
27,1997,0.0
27,1998,-50.0
27,1999,-9950.0
27,2000,10000.0
27,2001,0.0
27,2002,-10000.0
27,2003,10000.0
27,2004,-20000.0
27,2005,20000.0
27,2006,-300.0
27,2007,-300.0
27,2008,600.0
27,2009,-301.0
27,2010,299.0
27,2011,-8.0
27,2012,10.0
27,2013,0.0
233,1961,0.0
233,1962,0.0
233,1963,0.0
233,1964,0.0
233,1965,0.0
233,1966,0.0
233,1967,0.0
233,1968,0.0
233,1969,0.0
233,1970,0.0
233,1971,0.0
233,1972,0.0
233,1973,0.0
233,1974,0.0
233,1975,0.0
233,1976,0.0
233,1977,0.0
233,1978,0.0
233,1979,0.0
233,1980,0.0
233,1981,0.0
233,1982,0.0
233,1983,0.0
233,1984,0.0
233,1985,-25.0
233,1986,25.0
233,1987,0.0
233,1988,0.0
233,1989,0.0
233,1990,0.0
233,1991,0.0
233,1992,0.0
233,1993,0.0
233,1994,0.0
233,1995,-13.0
233,1996,13.0
233,1997,0.0
233,1998,0.0
233,1999,-3.0
233,2000,3.0
233,2001,0.0
233,2002,0.0
233,2003,0.0
233,2004,0.0
233,2005,0.0
233,2006,0.0
233,2007,0.0
233,2008,-7.0
233,2009,2.0
233,2010,2.0
233,2011,3.0
233,2012,0.0
233,2013,0.0
115,1961,0.0
115,1962,0.0
115,1963,0.0
115,1964,0.0
115,1965,0.0
115,1966,0.0
115,1967,0.0
115,1968,0.0
115,1969,0.0
115,1970,0.0
115,1971,0.0
115,1972,0.0
115,1973,0.0
115,1974,0.0
115,1975,0.0
115,1976,0.0
115,1977,0.0
115,1978,0.0
115,1979,0.0
115,1980,0.0
115,1981,0.0
115,1982,0.0
115,1983,0.0
115,1984,0.0
115,1985,0.0
115,1986,0.0
115,1987,0.0
115,1988,0.0
115,1989,0.0
115,1990,0.0
115,1991,0.0
115,1992,0.0
115,1993,0.0
115,1994,0.0
115,1995,0.0
115,1996,0.0
115,1997,0.0
115,1998,0.0
115,1999,0.0
115,2000,0.0
115,2001,0.0
115,2002,-120.0
115,2003,0.0
115,2004,0.0
115,2005,0.0
115,2006,0.0
115,2007,0.0
115,2008,0.0
115,2009,0.0
115,2010,0.0
115,2011,0.0
115,2012,0.0
115,2013,0.0
32,1961,0.0
32,1962,0.0
32,1963,-12500.0
32,1964,-2000.0
32,1965,11500.0
32,1966,0.0
32,1967,-10500.0
32,1968,-21000.0
32,1969,0.0
32,1970,-23000.0
32,1971,-6900.0
32,1972,-5600.0
32,1973,-1000.0
32,1974,-23000.0
32,1975,-12500.0
32,1976,-1001.0
32,1977,9901.0
32,1978,12100.0
32,1979,12300.0
32,1980,15700.0
32,1981,9415.0
32,1982,7905.0
32,1983,13580.0
32,1984,11500.0
32,1985,11500.0
32,1986,1000.0
32,1987,1000.0
32,1988,0.0
32,1989,0.0
32,1990,0.0
32,1991,0.0
32,1992,0.0
32,1993,10.0
32,1994,0.0
32,1995,-10.0
32,1996,0.0
32,1997,0.0
32,1998,0.0
32,1999,0.0
32,2000,0.0
32,2001,0.0
32,2002,0.0
32,2003,0.0
32,2004,0.0
32,2005,-4600.0
32,2006,0.0
32,2007,0.0
32,2008,0.0
32,2009,-2.0
32,2010,2.0
32,2011,0.0
32,2012,0.0
32,2013,0.0
33,1961,-20000.0
33,1962,-10000.0
33,1963,-10000.0
33,1964,-5000.0
33,1965,4000.0
33,1966,-60000.0
33,1967,20000.0
33,1968,-40000.0
33,1969,4000.0
33,1970,-40000.0
33,1971,10000.0
33,1972,20000.0
33,1973,10000.0
33,1974,-50000.0
33,1975,4000.0
33,1976,3000.0
33,1977,-20000.0
33,1978,-15000.0
33,1979,-40000.0
33,1980,10000.0
33,1981,4000.0
33,1982,6000.0
33,1983,10000.0
33,1984,-20000.0
33,1985,-40000.0
33,1986,10000.0
33,1987,-30000.0
33,1988,20000.0
33,1989,14000.0
33,1990,10000.0
33,1991,10000.0
33,1992,-90000.0
33,1993,15000.0
33,1994,-44000.0
33,1995,-44000.0
33,1996,-34000.0
33,1997,-20000.0
33,1998,12000.0
33,1999,26000.0
33,2000,-37333.0
33,2001,35000.0
33,2002,-30000.0
33,2003,-43600.0
33,2004,-18600.0
33,2005,127200.0
33,2006,0.0
33,2007,0.0
33,2008,0.0
33,2009,52000.0
33,2010,118000.0
33,2011,186000.0
33,2012,0.0
33,2013,0.0
40,1961,0.0
40,1962,0.0
40,1963,0.0
40,1964,0.0
40,1965,0.0
40,1966,0.0
40,1967,-4.0
40,1968,-12.0
40,1969,16.0
40,1970,0.0
40,1971,0.0
40,1972,0.0
40,1973,0.0
40,1974,-40000.0
40,1975,0.0
40,1976,40000.0
40,1977,0.0
40,1978,0.0
40,1979,0.0
40,1980,0.0
40,1981,0.0
40,1982,0.0
40,1983,0.0
40,1984,0.0
40,1985,0.0
40,1986,0.0
40,1987,0.0
40,1988,0.0
40,1989,0.0
40,1990,0.0
40,1991,0.0
40,1992,0.0
40,1993,0.0
40,1994,0.0
40,1995,0.0
40,1996,0.0
40,1997,-20000.0
40,1998,20000.0
40,1999,0.0
40,2000,0.0
40,2001,0.0
40,2002,0.0
40,2003,0.0
40,2004,0.0
40,2005,0.0
40,2006,-32000.0
40,2007,32000.0
40,2008,0.0
40,2009,0.0
40,2010,0.0
40,2011,-30000.0
40,2012,30000.0
40,2013,0.0
96,1961,0.0
96,1962,0.0
96,1963,0.0
96,1964,0.0
96,1965,0.0
96,1966,0.0
96,1967,0.0
96,1968,0.0
96,1969,0.0
96,1970,0.0
96,1971,0.0
96,1972,0.0
96,1973,0.0
96,1974,0.0
96,1975,0.0
96,1976,0.0
96,1977,0.0
96,1978,0.0
96,1979,0.0
96,1980,0.0
96,1981,0.0
96,1982,0.0
96,1983,0.0
96,1984,0.0
96,1985,-6000.0
96,1986,-6000.0
96,1987,-8840.0
96,1988,-9200.0
96,1989,-9700.0
96,1990,-3700.0
96,1991,-2500.0
96,1992,-1560.0
96,1993,-3600.0
96,1994,-19967.0
96,1995,-19633.0
96,1996,-30667.0
96,1997,-32733.0
96,1998,-32133.0
96,1999,-36360.0
96,2000,-16600.0
96,2001,-32560.0
96,2002,41300.0
96,2003,100943.0
96,2004,41950.0
96,2005,37000.0
96,2006,23840.0
96,2007,17700.0
96,2008,4820.0
96,2009,-6120.0
96,2010,6120.0
96,2011,4193.0
96,2012,8.0
96,2013,0.0
128,1961,0.0
128,1962,0.0
128,1963,0.0
128,1964,0.0
128,1965,0.0
128,1966,0.0
128,1967,0.0
128,1968,0.0
128,1969,0.0
128,1970,0.0
128,1971,0.0
128,1972,0.0
128,1973,0.0
128,1974,0.0
128,1975,0.0
128,1976,0.0
128,1977,0.0
128,1978,0.0
128,1979,0.0
128,1980,0.0
128,1981,0.0
128,1982,-7.0
128,1983,-4.0
128,1984,8.0
128,1985,3.0
128,1986,0.0
128,1987,0.0
128,1988,0.0
128,1989,0.0
128,1990,0.0
128,1991,0.0
128,1992,0.0
128,1993,0.0
128,1994,0.0
128,1995,0.0
128,1996,0.0
128,1997,0.0
128,1998,0.0
128,1999,0.0
128,2000,0.0
128,2001,0.0
128,2002,0.0
128,2003,-333.0
128,2004,-333.0
128,2005,333.0
128,2006,0.0
128,2007,333.0
128,2008,0.0
128,2009,0.0
128,2010,0.0
128,2011,0.0
128,2012,0.0
128,2013,0.0
41,1961,0.0
41,1962,0.0
41,1963,0.0
41,1964,0.0
41,1965,0.0
41,1966,0.0
41,1967,0.0
41,1968,0.0
41,1969,0.0
41,1970,0.0
41,1971,0.0
41,1972,0.0
41,1973,-1560000.0
41,1974,1440000.0
41,1975,120000.0
41,1976,0.0
41,1977,0.0
41,1978,-200000.0
41,1979,200000.0
41,1980,0.0
41,1981,0.0
41,1982,0.0
41,1983,0.0
41,1984,0.0
41,1985,0.0
41,1986,0.0
41,1987,0.0
41,1988,0.0
41,1989,0.0
41,1990,0.0
41,1991,0.0
41,1992,0.0
41,1993,0.0
41,1994,0.0
41,1995,0.0
41,1996,-880000.0
41,1997,480000.0
41,1998,0.0
41,1999,400000.0
41,2000,-400000.0
41,2001,400000.0
41,2002,0.0
41,2003,0.0
41,2004,0.0
41,2005,-353333.0
41,2006,273333.0
41,2007,60000.0
41,2008,20000.0
41,2009,0.0
41,2010,0.0
41,2011,0.0
41,2012,0.0
41,2013,0.0
214,1961,0.0
214,1962,0.0
214,1963,0.0
214,1964,0.0
214,1965,0.0
214,1966,0.0
214,1967,0.0
214,1968,0.0
214,1969,0.0
214,1970,0.0
214,1971,0.0
214,1972,0.0
214,1973,0.0
214,1974,0.0
214,1975,0.0
214,1976,0.0
214,1977,0.0
214,1978,0.0
214,1979,-100.0
214,1980,100.0
214,1981,-40729.0
214,1982,74.0
214,1983,0.0
214,1984,26.0
214,1985,-187500.0
214,1986,75000.0
214,1987,112344.0
214,1988,-182.0
214,1989,-37331.0
214,1990,37669.0
214,1991,0.0
214,1992,0.0
214,1993,-104.0
214,1994,52.0
214,1995,52.0
214,1996,0.0
214,1997,0.0
214,1998,0.0
214,1999,-3536.0
214,2000,-3171.0
214,2001,-3136.0
214,2002,-3200.0
214,2003,-2411.0
214,2004,-2411.0
214,2005,0.0
214,2006,325.0
214,2007,-13143.0
214,2008,-3176.0
214,2009,8182.0
214,2010,6207.0
214,2011,18200.0
214,2012,18000.0
214,2013,18750.0
44,1961,0.0
44,1962,0.0
44,1963,0.0
44,1964,0.0
44,1965,0.0
44,1966,0.0
44,1967,0.0
44,1968,0.0
44,1969,0.0
44,1970,0.0
44,1971,0.0
44,1972,0.0
44,1973,0.0
44,1974,0.0
44,1975,0.0
44,1976,0.0
44,1977,0.0
44,1978,0.0
44,1979,0.0
44,1980,0.0
44,1981,0.0
44,1982,0.0
44,1983,-19.0
44,1984,0.0
44,1985,0.0
44,1986,19.0
44,1987,0.0
44,1988,52.0
44,1989,-52.0
44,1990,0.0
44,1991,0.0
44,1992,0.0
44,1993,0.0
44,1994,-3804.0
44,1995,0.0
44,1996,1886.0
44,1997,11.0
44,1998,0.0
44,1999,1875.0
44,2000,-4677.0
44,2001,-4677.0
44,2002,4698.0
44,2003,4688.0
44,2004,0.0
44,2005,-1875.0
44,2006,0.0
44,2007,-15938.0
44,2008,2813.0
44,2009,2813.0
44,2010,1875.0
44,2011,1875.0
44,2012,1875.0
44,2013,2813.0
46,1961,0.0
46,1962,0.0
46,1963,0.0
46,1964,0.0
46,1965,0.0
46,1966,0.0
46,1967,0.0
46,1968,0.0
46,1969,0.0
46,1970,0.0
46,1971,0.0
46,1972,0.0
46,1973,0.0
