geo,year,spices_food_supply_kcal_capita_day_fea
38,1969,35
38,1971,31
38,1972,27
38,1973,22
38,1974,21
38,1975,21
38,1976,18
38,1977,18
38,1970,31
203,2013,2
203,2012,2
203,2011,3
203,1994,4
203,1995,2
203,1996,2
203,1997,3
203,1998,4
203,1999,2
203,2000,2
203,2001,2
203,2002,2
203,2003,2
203,2004,3
203,2005,4
203,2006,3
203,2007,3
203,2008,4
203,2009,4
203,2010,3
202,2006,5
25,1977,4
202,2005,4
202,2003,3
25,1999,4
25,2000,4
25,2001,4
25,2002,5
25,2003,5
25,2004,5
25,2005,5
25,1998,4
25,2006,5
25,2008,4
25,2009,4
25,2010,4
25,2011,5
25,2012,4
25,2013,4
202,1961,3
25,2007,5
202,1962,4
25,1997,3
25,1995,2
25,1979,4
25,1980,4
25,1981,4
25,1982,4
25,1983,4
25,1984,4
25,1985,4
25,1996,2
25,1986,4
25,1988,4
25,1989,4
25,1990,4
25,1991,5
25,1992,4
25,1993,3
25,1994,3
25,1987,4
202,1963,4
202,1964,3
202,1965,3
202,1987,3
202,1988,3
202,1989,3
202,1990,3
202,1991,3
202,1992,3
202,1993,3
202,1986,3
202,1994,2
202,1996,3
202,1997,3
202,1998,3
202,1999,2
202,2000,2
202,2001,3
202,2002,3
202,1995,3
202,1985,3
202,1984,4
202,1983,4
202,1966,3
202,1967,3
202,1968,3
202,1969,3
202,1970,4
202,1971,4
202,1972,4
202,1973,4
202,1974,4
202,1975,4
202,1976,4
202,1977,3
202,1978,4
202,1979,3
202,1980,3
202,1981,4
202,1982,4
202,2004,4
195,1986,4
195,1985,4
195,1984,5
191,1976,28
191,1977,26
191,1978,26
191,1979,27
191,1980,14
191,1981,5
191,1982,4
191,1975,21
191,1983,3
191,1985,4
191,1986,5
191,1987,5
191,1988,7
191,1989,6
191,1990,7
191,1991,9
191,1984,2
191,1992,9
191,1974,19
191,1972,22
189,2009,21
189,2010,18
189,2011,23
189,2012,21
189,2013,21
191,1961,14
191,1962,14
191,1973,20
191,1963,16
191,1965,17
191,1966,18
191,1967,19
191,1968,21
191,1969,22
191,1970,22
191,1971,22
191,1964,17
191,1993,10
191,1994,14
191,1995,14
244,1964,3
244,1965,2
244,1966,2
244,1967,2
244,1968,2
244,1969,2
244,1970,3
244,1963,3
244,1971,3
244,1973,4
244,1974,3
244,1975,3
244,1976,3
244,1977,3
244,1978,3
244,1979,2
244,1972,3
244,1962,3
244,1961,3
191,2013,41
191,1996,17
191,1997,10
191,1998,11
191,1999,12
191,2000,4
191,2001,9
191,2002,17
191,2003,20
191,2004,17
191,2005,16
191,2006,20
191,2007,18
191,2008,27
191,2009,26
191,2010,29
191,2011,46
191,2012,40
189,2008,21
244,1980,2
189,2007,22
189,2005,19
188,2001,4
188,2002,4
188,2003,4
188,2004,5
188,2005,4
188,2006,6
188,2007,6
188,2000,5
188,2008,6
188,2010,6
188,2011,5
188,2012,8
188,2013,9
189,1961,5
189,1962,5
189,1963,5
188,2009,6
189,1964,5
188,1999,2
188,1997,4
188,1981,2
188,1982,2
188,1983,1
188,1984,2
188,1985,2
188,1986,2
188,1987,2
188,1998,2
188,1988,2
188,1990,1
188,1991,1
188,1992,1
188,1993,2
188,1994,2
188,1995,3
188,1996,3
188,1989,2
189,1965,6
189,1966,5
189,1967,5
189,1989,15
189,1990,14
189,1991,15
189,1992,21
189,1993,15
189,1994,14
189,1995,17
189,1988,16
189,1996,18
189,1998,13
189,1999,17
189,2000,14
189,2001,14
189,2002,21
189,2003,22
189,2004,19
189,1997,16
189,1987,14
189,1986,12
189,1985,14
189,1968,5
189,1969,5
189,1970,5
189,1971,5
189,1972,5
189,1973,17
189,1974,10
189,1975,2
189,1976,3
189,1977,6
189,1978,7
189,1979,5
189,1980,3
189,1981,19
189,1982,17
189,1983,13
189,1984,15
189,2006,20
244,1981,2
244,1982,2
244,1983,2
194,1980,15
194,1981,15
194,1982,17
194,1983,19
194,1984,21
194,1985,19
194,1986,18
194,1979,19
194,1987,19
194,1989,14
194,1990,18
194,1991,19
194,1992,16
194,1993,14
194,1994,11
194,1995,17
194,1988,20
194,1996,17
194,1978,15
194,1976,10
193,2013,3
194,1961,4
194,1962,5
194,1963,4
194,1964,4
194,1965,4
194,1966,5
194,1977,11
194,1967,6
194,1969,5
194,1970,6
194,1971,8
194,1972,8
194,1973,10
194,1974,11
194,1975,9
194,1968,5
194,1997,17
194,1998,19
194,1999,10
195,1968,7
195,1969,7
195,1970,8
195,1971,7
195,1972,7
195,1973,7
195,1974,7
195,1967,7
195,1975,6
195,1977,6
195,1978,6
195,1979,6
195,1980,5
195,1981,6
195,1982,5
195,1983,5
195,1976,6
195,1966,8
195,1965,10
195,1964,8
194,2000,18
194,2001,17
194,2002,19
194,2003,21
194,2004,22
194,2005,24
194,2006,25
194,2007,26
194,2008,19
194,2009,10
194,2010,28
194,2011,31
194,2012,34
194,2013,33
195,1961,8
195,1962,8
195,1963,8
193,2012,3
193,2011,2
193,2010,3
193,2009,3
244,2005,6
244,2006,6
244,2007,6
244,2008,6
244,2009,6
244,2010,5
244,2011,5
244,2004,6
244,2012,9
193,1961,1
193,1962,1
193,1963,1
193,1964,1
193,1965,2
193,1966,1
193,1967,1
244,2013,9
244,2003,6
244,2002,6
244,2001,5
244,1984,2
244,1985,0
244,1986,4
244,1987,4
244,1988,5
244,1989,6
244,1990,4
244,1991,5
244,1992,4
244,1993,4
244,1994,5
244,1995,3
244,1996,6
244,1997,5
244,1998,5
244,1999,5
244,2000,5
193,1968,2
38,1978,19
193,1969,2
193,1971,2
193,1993,2
193,1994,3
193,1995,2
193,1996,2
193,1997,3
193,1998,3
193,1999,2
193,1992,2
193,2000,3
193,2002,3
193,2003,3
193,2004,4
193,2005,3
193,2006,3
193,2007,3
193,2008,3
193,2001,3
193,1991,1
193,1990,1
193,1989,0
193,1972,2
193,1973,0
193,1974,0
193,1975,0
193,1976,0
193,1977,0
193,1978,0
193,1979,0
193,1980,0
193,1981,0
193,1982,0
193,1983,0
193,1984,0
193,1985,0
193,1986,0
193,1987,0
193,1988,0
193,1970,2
38,1979,27
38,1980,28
38,1981,20
176,1993,3
176,1994,4
176,1995,2
176,1996,6
176,1997,3
176,1998,1
176,1999,1
176,1992,2
176,2000,1
176,2002,1
176,2003,1
176,2004,4
176,2005,4
176,2006,4
176,2007,4
176,2008,5
176,2001,1
176,2009,4
176,1991,2
176,1989,2
176,1973,1
176,1974,1
176,1975,1
176,1976,1
176,1977,1
176,1978,1
176,1979,1
176,1990,1
176,1980,1
176,1982,2
176,1983,2
176,1984,2
176,1985,2
176,1986,2
176,1987,2
176,1988,2
176,1981,2
176,2010,4
176,2011,4
176,2012,4
217,1981,5
217,1982,5
217,1983,5
217,1984,5
217,1985,5
217,1986,5
217,1987,5
217,1980,5
217,1988,6
217,1990,5
217,1991,4
217,1992,5
217,1993,6
217,1994,6
217,1995,7
217,1996,8
217,1989,5
217,1979,6
217,1978,6
217,1977,6
176,2013,4
217,1961,10
217,1962,8
217,1963,10
217,1964,11
217,1965,9
217,1966,9
217,1967,9
217,1968,8
217,1969,8
217,1970,8
217,1971,7
217,1972,6
217,1973,6
217,1974,6
217,1975,6
217,1976,6
176,1972,1
217,1997,7
176,1971,1
176,1969,1
216,1987,9
216,1988,8
216,1989,6
216,1990,7
216,1991,7
216,1992,7
216,1993,12
216,1986,9
216,1994,14
216,1996,18
216,1997,18
216,1998,20
216,1999,20
216,2000,35
216,2001,42
216,2002,47
216,1995,15
216,2003,43
216,1985,9
216,1983,12
216,1967,12
216,1968,11
216,1969,12
216,1970,15
216,1971,13
216,1972,19
216,1973,17
216,1984,13
216,1974,13
216,1976,16
216,1977,16
216,1978,15
216,1979,14
216,1980,14
216,1981,14
216,1982,13
216,1975,14
216,2004,38
216,2005,37
216,2006,37
154,2006,18
154,2007,14
154,2008,15
154,2009,20
154,2010,23
154,2011,24
154,2012,24
154,2005,16
154,2013,25
176,1962,0
176,1963,0
176,1964,0
176,1965,0
176,1966,1
176,1967,1
176,1968,1
176,1961,0
154,2004,17
154,2003,18
154,2002,17
216,2007,42
216,2008,41
216,2009,42
216,2010,45
216,2011,42
216,2012,43
216,2013,40
154,1992,28
154,1993,16
154,1994,9
154,1995,8
154,1996,10
154,1997,8
154,1998,20
154,1999,14
154,2000,16
154,2001,18
176,1970,1
217,1998,7
217,1999,7
217,2000,7
222,1997,15
222,1998,20
222,1999,16
222,2000,21
222,2001,20
222,2002,20
222,2003,17
222,1996,19
222,2004,15
222,2006,17
222,2007,16
222,2008,13
222,2009,16
222,2010,16
222,2011,19
222,2012,22
222,2005,17
222,2013,21
222,1995,20
222,1993,19
222,1977,18
222,1978,22
222,1979,18
222,1980,16
222,1981,17
222,1982,26
222,1983,19
222,1994,17
222,1984,19
222,1986,20
222,1987,18
222,1988,23
222,1989,20
222,1990,18
222,1991,18
222,1992,17
222,1985,20
223,1961,25
223,1962,25
223,1963,43
223,1985,6
223,1986,9
223,1987,7
223,1988,10
223,1989,7
223,1990,7
223,1991,7
223,1984,9
223,1992,7
223,1994,7
223,1995,6
223,1996,5
223,1997,5
223,1998,4
223,1999,4
223,2000,5
223,1993,8
223,1983,9
223,1982,6
223,1981,6
223,1964,21
223,1965,15
223,1966,11
223,1967,10
223,1968,11
223,1969,8
223,1970,10
223,1971,5
223,1972,4
223,1973,3
223,1974,8
223,1975,5
223,1976,6
223,1977,7
223,1978,4
223,1979,5
223,1980,5
222,1976,19
222,1975,18
222,1974,18
222,1973,18
220,1969,6
220,1970,7
220,1971,8
220,1972,6
220,1973,6
220,1974,9
220,1975,5
220,1968,5
220,1976,2
220,1978,6
220,1979,14
220,1980,10
220,1981,8
220,1982,9
220,1983,13
220,1984,11
220,1977,9
220,1967,4
220,1966,8
220,1965,6
217,2001,5
217,2002,5
217,2003,5
217,2004,5
217,2005,6
217,2006,6
217,2007,5
217,2008,5
217,2009,5
217,2010,5
217,2011,6
217,2012,5
217,2013,5
220,1961,4
220,1962,5
220,1963,5
220,1964,6
220,1985,9
216,1966,14
220,1986,11
220,1988,9
220,2010,22
220,2011,26
220,2012,29
220,2013,31
222,1961,18
222,1962,17
222,1963,17
220,2009,12
222,1964,19
222,1966,17
222,1967,15
222,1968,14
222,1969,18
222,1970,15
222,1971,20
222,1972,19
222,1965,21
220,2008,17
220,2007,17
220,2006,14
220,1989,9
220,1990,9
220,1991,8
220,1992,10
220,1993,9
220,1994,7
220,1995,8
220,1996,5
220,1997,9
220,1998,9
220,1999,9
220,2000,10
220,2001,11
220,2002,9
220,2003,11
220,2004,11
220,2005,14
220,1987,6
188,1980,2
216,1965,10
216,1963,11
207,1977,3
207,1978,4
207,1979,4
207,1980,16
207,1981,20
207,1982,17
207,1983,12
207,1976,4
207,1984,7
207,1986,5
207,1987,5
207,1988,3
207,1989,3
207,1990,4
207,1991,3
207,1992,3
207,1985,6
207,1993,4
207,1975,4
207,1973,4
206,2008,3
206,2009,3
206,2010,3
206,2011,4
207,1961,3
207,1962,3
207,1963,3
207,1974,3
207,1964,3
207,1966,3
207,1967,3
207,1968,4
207,1969,3
207,1970,4
207,1971,4
207,1972,3
207,1965,4
207,1994,3
207,1995,7
207,1996,5
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1964,0
209,1972,0
209,1974,1
209,1975,1
209,1976,1
209,1977,1
209,1978,1
209,1979,1
209,1980,1
209,1973,0
209,1963,0
209,1962,0
209,1961,0
207,1997,6
207,1998,5
207,1999,5
207,2000,6
207,2001,4
207,2002,7
207,2003,11
207,2004,9
207,2005,7
207,2006,11
207,2007,10
207,2008,12
207,2009,4
207,2010,2
207,2011,1
207,2012,2
207,2013,2
206,2007,3
209,1981,2
206,2006,3
206,2004,2
38,2002,30
38,2003,31
38,2004,30
38,2005,28
38,2006,28
38,2007,32
38,2008,36
38,2001,30
38,2009,39
38,2011,43
38,2012,40
38,2013,39
276,2012,3
276,2013,3
206,1961,4
206,1962,4
38,2010,39
206,1963,4
38,2000,31
38,1998,28
38,1982,23
38,1983,33
38,1984,31
38,1985,29
38,1986,30
38,1987,23
38,1988,27
38,1999,29
38,1989,24
38,1991,31
38,1992,32
38,1993,19
38,1994,21
38,1995,22
38,1996,24
38,1997,26
38,1990,22
206,1964,4
206,1965,4
206,1966,4
206,1988,2
206,1989,2
206,1990,2
206,1991,2
206,1992,2
206,1993,2
206,1994,2
206,1987,2
206,1995,2
206,1997,2
206,1998,2
206,1999,2
206,2000,2
206,2001,2
206,2002,2
206,2003,2
206,1996,2
206,1986,2
206,1985,2
206,1984,3
206,1967,4
206,1968,4
206,1969,3
206,1970,4
206,1971,4
206,1972,4
206,1973,3
206,1974,3
206,1975,3
206,1976,3
206,1977,3
206,1978,3
206,1979,3
206,1980,3
206,1981,3
206,1982,3
206,1983,3
206,2005,2
209,1982,2
209,1983,2
209,1984,2
211,1981,4
211,1982,4
211,1983,5
211,1984,4
211,1985,5
211,1986,5
211,1987,5
211,1980,4
211,1988,4
211,1990,5
211,1991,5
211,1992,5
211,1993,5
211,1994,5
211,1995,5
211,1996,5
211,1989,5
211,1997,5
211,1979,4
211,1977,3
211,1961,3
211,1962,3
211,1963,3
211,1964,2
211,1965,3
211,1966,3
211,1967,3
211,1978,4
211,1968,3
211,1970,3
211,1971,3
211,1972,3
211,1973,4
211,1974,3
211,1975,3
211,1976,4
211,1969,3
211,1998,5
211,1999,5
211,2000,5
208,2000,0
208,2001,0
208,2002,0
208,2003,0
208,2004,0
208,2005,0
208,2006,0
208,1999,0
208,2007,0
208,2009,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
216,1961,8
216,1962,10
208,2008,0
208,1998,0
208,1997,0
208,1996,0
211,2001,5
211,2002,6
211,2003,6
211,2004,5
211,2005,5
211,2006,5
211,2007,6
211,2008,6
211,2009,6
211,2010,6
211,2011,6
211,2012,6
211,2013,7
208,1992,0
208,1993,0
208,1994,0
208,1995,0
210,2013,8
210,2012,8
210,2011,8
210,2010,8
209,2006,1
209,2007,1
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2005,2
209,2013,1
210,1962,2
210,1963,2
210,1964,2
210,1965,2
210,1966,2
210,1967,2
210,1968,2
210,1961,2
209,2004,2
209,2003,2
209,2002,0
209,1985,2
209,1986,1
209,1987,1
209,1988,2
209,1989,2
209,1990,2
209,1991,2
209,1992,2
209,1993,2
209,1994,2
209,1995,2
209,1996,1
209,1997,1
209,1998,1
209,1999,1
209,2000,3
209,2001,1
210,1969,2
216,1964,9
210,1970,2
210,1972,2
210,1994,4
210,1995,4
210,1996,4
210,1997,4
210,1998,4
210,1999,4
210,2000,5
210,1993,4
210,2001,5
210,2003,4
210,2004,5
210,2005,6
210,2006,7
210,2007,7
210,2008,7
210,2009,7
210,2002,5
210,1992,3
210,1991,3
210,1990,3
210,1973,3
210,1974,2
210,1975,2
210,1976,3
210,1977,3
210,1978,3
210,1979,3
210,1980,3
210,1981,3
210,1982,3
210,1983,3
210,1984,3
210,1985,3
210,1986,3
210,1987,3
210,1988,3
210,1989,3
210,1971,2
223,2001,5
188,1979,1
188,1977,1
156,1971,1
156,1972,2
156,1973,1
156,1974,1
156,1975,1
156,1976,1
156,1977,1
156,1970,2
156,1978,1
156,1980,1
156,1981,1
156,1982,2
156,1983,1
156,1984,1
156,1985,1
156,1986,1
156,1979,1
156,1987,1
156,1969,1
156,1967,2
153,2004,4
153,2005,4
153,2006,4
153,2007,4
153,2008,2
153,2009,5
153,2010,5
156,1968,2
153,2011,6
153,2013,4
156,1961,1
156,1962,1
156,1963,1
156,1964,1
156,1965,1
156,1966,1
153,2012,6
156,1988,2
156,1989,2
156,1990,2
156,2012,7
156,2013,7
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
156,2011,5
157,1966,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1967,0
156,2010,7
156,2009,5
156,2008,4
156,1991,2
156,1992,2
156,1993,2
156,1994,3
156,1995,3
156,1996,3
156,1997,3
156,1998,3
156,1999,4
156,2000,5
156,2001,4
156,2002,5
156,2003,5
156,2004,4
156,2005,5
156,2006,5
156,2007,5
153,2003,4
157,1975,1
153,2002,5
153,2000,3
151,1993,11
151,1994,11
151,1995,12
151,1996,11
151,1997,10
151,1998,11
151,1999,10
151,1992,11
151,2000,10
151,2002,11
151,2003,21
151,2004,17
151,2005,17
151,2006,19
151,2007,19
151,2008,19
151,2001,10
151,2009,19
151,1991,11
151,1989,13
151,1973,10
151,1974,12
151,1975,16
151,1976,16
151,1977,15
151,1978,15
151,1979,22
151,1990,10
151,1980,18
151,1982,21
151,1983,22
151,1984,23
151,1985,11
151,1986,12
151,1987,11
151,1988,12
151,1981,22
151,2010,21
153,1961,0
153,1962,1
153,1984,3
153,1985,3
153,1986,3
153,1987,2
153,1988,2
153,1989,2
153,1990,2
153,1983,3
153,1991,2
153,1993,2
153,1994,2
153,1995,2
153,1996,3
153,1997,4
153,1998,3
153,1999,2
153,1992,2
153,1982,4
153,1981,3
153,1980,3
153,1963,1
153,1964,2
153,1965,1
153,1966,1
153,1967,2
153,1968,1
153,1969,2
153,1970,2
153,1971,2
153,1972,1
153,1973,1
153,1974,1
153,1975,2
153,1976,2
153,1977,2
153,1978,2
153,1979,1
153,2001,7
151,1972,9
157,1976,0
157,1978,0
159,1974,5
159,1975,5
159,1976,5
159,1977,5
159,1978,5
159,1979,5
159,1980,5
159,1973,5
159,1981,5
159,1983,5
159,1984,5
159,1985,5
159,1986,6
159,1987,6
159,1988,7
159,1989,8
159,1982,5
159,1990,9
159,1972,5
159,1970,5
158,2007,6
158,2008,6
158,2009,5
158,2010,4
158,2011,4
158,2012,4
158,2013,4
159,1971,5
159,1961,5
159,1963,5
159,1964,5
159,1965,5
159,1966,5
159,1967,5
159,1968,5
159,1969,5
159,1962,5
159,1991,9
159,1992,10
159,1993,10
162,1962,2
162,1963,2
162,1964,2
162,1965,1
162,1966,1
162,1967,2
162,1968,2
162,1961,2
162,1969,2
162,1971,2
162,1972,2
162,1973,2
162,1974,2
162,1975,2
162,1976,2
162,1977,2
162,1970,2
159,2013,12
159,2012,12
159,2011,12
159,1994,10
159,1995,11
159,1996,11
159,1997,11
159,1998,11
159,1999,11
159,2000,12
159,2001,12
159,2002,12
159,2003,12
159,2004,13
159,2005,11
159,2006,12
159,2007,13
159,2008,14
159,2009,13
159,2010,13
158,2006,5
157,1977,0
158,2005,5
158,2003,5
157,1999,0
157,2000,0
157,2001,0
157,2002,0
157,2003,0
157,2004,0
157,2005,0
157,1998,0
157,2006,1
157,2008,0
157,2009,1
157,2010,1
157,2011,0
157,2012,0
157,2013,0
158,1961,3
157,2007,1
158,1962,3
157,1997,0
157,1995,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1996,0
157,1986,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,0
157,1994,0
157,1987,0
158,1963,3
158,1964,3
158,1965,3
158,1987,7
158,1988,7
158,1989,8
158,1990,6
158,1991,6
158,1992,6
158,1993,7
158,1986,4
158,1994,6
158,1996,7
158,1997,7
158,1998,7
158,1999,7
158,2000,6
158,2001,6
158,2002,5
158,1995,8
158,1985,3
158,1984,2
158,1983,2
158,1966,2
158,1967,3
158,1968,2
158,1969,3
158,1970,2
158,1971,3
158,1972,2
158,1973,4
158,1974,3
158,1975,2
158,1976,2
158,1977,1
158,1978,2
158,1979,2
158,1980,2
158,1981,2
158,1982,2
158,2004,5
151,1971,10
151,1970,7
151,1969,8
28,1961,5
28,1962,7
28,1963,7
28,1964,6
28,1965,7
28,1966,5
28,1967,5
144,2013,0
28,1968,5
28,1970,7
28,1971,6
28,1972,6
28,1973,7
28,1974,6
28,1975,6
28,1976,5
28,1969,6
28,1977,9
144,2012,0
144,2010,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2011,0
144,2001,0
144,2003,0
144,2004,0
144,2005,0
144,2006,0
144,2007,0
144,2008,0
144,2009,0
144,2002,0
28,1978,8
28,1979,6
28,1980,8
28,2002,11
28,2003,11
28,2004,11
28,2005,14
28,2006,16
28,2007,16
28,2008,17
28,2001,9
28,2009,18
28,2011,19
28,2012,19
28,2013,19
147,1961,0
147,1962,0
147,1963,0
147,1964,0
28,2010,20
28,2000,8
28,1999,7
28,1998,7
28,1981,6
28,1982,6
28,1983,7
28,1984,7
28,1985,6
28,1986,6
28,1987,6
28,1988,5
28,1989,6
28,1990,6
28,1991,5
28,1992,5
28,1993,4
28,1994,5
28,1995,4
28,1996,6
28,1997,7
144,1993,0
147,1965,0
144,1992,0
144,1990,0
143,1986,8
143,1987,9
143,1988,8
143,1989,9
143,1990,10
143,1991,9
143,1992,11
143,1985,10
143,1993,14
143,1995,11
143,1996,9
143,1997,8
143,1998,10
143,1999,10
143,2000,12
143,2001,13
143,1994,11
143,2002,12
143,1984,9
143,1982,6
143,1966,6
143,1967,6
143,1968,7
143,1969,6
143,1970,7
143,1971,7
143,1972,7
143,1983,6
143,1973,6
143,1975,7
143,1976,8
143,1977,8
143,1978,7
143,1979,9
143,1980,10
143,1981,6
143,1974,6
143,2003,14
143,2004,12
143,2005,13
144,1974,0
144,1975,0
144,1976,0
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1973,0
144,1981,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1982,0
144,1972,0
144,1971,0
144,1970,0
143,2006,14
143,2007,14
143,2008,13
143,2009,14
143,2010,15
143,2011,17
143,2012,18
143,2013,17
144,1961,0
144,1962,0
144,1963,0
144,1964,0
144,1965,0
144,1966,0
144,1967,0
144,1968,0
144,1969,0
144,1991,0
147,1966,0
147,1967,0
147,1968,0
150,1965,2
150,1966,3
150,1967,3
150,1968,2
150,1969,3
150,1970,2
150,1971,3
150,1964,3
150,1972,3
150,1974,6
150,1975,5
150,1976,5
150,1977,3
150,1978,4
150,1979,5
150,1980,4
150,1973,5
150,1981,4
150,1963,2
150,1961,2
149,1998,43
149,1999,40
149,2000,32
149,2001,39
149,2002,38
149,2003,42
149,2004,41
150,1962,2
149,2005,40
149,2007,35
149,2008,39
149,2009,42
149,2010,42
149,2011,44
149,2012,41
149,2013,39
149,2006,37
150,1982,4
150,1983,4
150,1984,5
150,2006,11
150,2007,12
150,2008,10
150,2009,11
150,2010,15
150,2011,17
150,2012,10
150,2005,11
150,2013,14
151,1962,5
151,1963,6
151,1964,6
151,1965,6
151,1966,6
151,1967,7
151,1968,7
151,1961,4
150,2004,12
150,2003,11
150,2002,12
150,1985,5
150,1986,7
150,1987,6
150,1988,7
150,1989,8
150,1990,6
150,1991,7
150,1992,5
150,1993,7
150,1994,7
150,1995,8
150,1996,9
150,1997,12
150,1998,12
150,1999,11
150,2000,13
150,2001,7
149,1997,39
149,1996,35
149,1995,34
149,1994,30
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0
147,1989,0
147,1997,5
147,1999,4
147,2000,5
147,2001,8
147,2002,6
147,2003,7
147,2004,7
147,2005,9
147,1998,4
147,1988,0
147,1987,0
147,1986,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,2006,5
162,1978,2
147,2007,6
147,2009,6
149,1978,8
149,1979,9
149,1980,9
149,1981,8
149,1982,10
149,1983,10
149,1984,10
149,1977,8
149,1985,12
149,1987,17
149,1988,19
149,1989,22
149,1990,25
149,1991,27
149,1992,29
149,1993,30
149,1986,19
149,1976,9
149,1975,9
149,1974,9
147,2010,7
147,2011,6
147,2012,13
147,2013,17
149,1961,9
149,1962,10
149,1963,10
149,1964,9
149,1965,10
149,1966,9
149,1967,9
149,1968,9
149,1969,9
149,1970,9
149,1971,9
149,1972,9
149,1973,9
147,2008,7
162,1979,2
162,1980,2
162,1981,2
174,2013,2
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
174,2012,2
117,1967,0
117,1969,0
117,1970,1
117,1971,1
117,1972,0
117,1973,0
117,1974,1
117,1975,1
117,1968,0
117,1976,1
174,2011,2
174,2009,1
174,1993,1
174,1994,2
174,1995,1
174,1996,2
174,1997,2
174,1998,2
174,1999,1
174,2010,2
174,2000,2
174,2002,2
174,2003,2
174,2004,2
174,2005,2
174,2006,2
174,2007,2
174,2008,1
174,2001,2
117,1977,1
117,1978,2
117,1979,9
117,2001,7
117,2002,7
117,2003,6
