geo,year,population_population_totale_fea
21,1978,116161
21,1993,157011
21,1977,113455
21,1994,159433
21,1996,164392
21,2011,196935
21,2010,195210
21,2009,193491
21,2008,191766
21,2007,189997
21,2006,188134
21,2005,186142
21,2004,184010
21,2003,181753
21,2002,179394
21,2001,176968
21,2000,174505
21,1999,172006
21,1998,169472
21,1997,166925
21,1995,161891
19,1992,7123
21,1976,110808
21,1974,105693
20,2007,1915
20,2006,1896
20,2005,1876
20,2004,1855
20,2003,1833
20,2002,1809
20,2001,1783
20,2000,1755
20,1999,1725
20,1998,1692
20,1997,1657
20,1996,1621
20,1995,1583
20,1994,1545
20,1993,1505
20,2008,1934
21,1975,108220
20,2009,1952
20,2011,1987
21,1973,103229
21,1972,100813
21,1971,98428
21,1970,96060
21,1969,93710
21,1968,91377
21,1967,89052
21,1966,86722
21,1965,84379
21,1964,82017
21,1963,79643
21,1962,77287
21,1961,74988
20,2013,2021
20,2012,2004
20,2010,1969
19,1991,6957
19,1990,6794
19,1989,6636
53,1999,6740
53,1998,6546
53,1997,6361
53,1996,6176
53,1995,5986
53,1994,5787
53,1993,5582
53,1992,5378
53,1991,5183
53,1990,5001
53,1989,4836
53,1988,4685
53,1987,4546
53,1986,4414
53,1985,4287
53,2000,6949
53,1984,4164
53,2001,7175
53,2003,7666
17,1965,49
17,1964,48
17,1963,47
17,1962,46
17,1961,46
53,2013,10323
53,2012,10051
53,2011,9780
53,2010,9510
53,2009,9241
53,2008,8973
53,2007,8707
53,2006,8444
53,2005,8182
53,2004,7923
53,2002,7415
17,1966,50
53,1983,4045
53,1981,3822
53,1961,2466
23,2013,332
23,2012,324
23,2011,316
23,2010,309
23,2009,301
23,2008,294
23,2007,286
23,2006,279
23,2005,272
23,2004,265
23,2003,258
23,2002,252
23,2001,245
23,2000,239
53,1962,2503
53,1982,3931
53,1963,2543
53,1965,2632
53,1980,3718
53,1979,3619
53,1978,3523
53,1977,3432
53,1976,3346
53,1975,3263
53,1974,3185
53,1973,3110
53,1972,3039
53,1971,2972
53,1970,2908
53,1969,2847
53,1968,2789
53,1967,2733
53,1966,2681
53,1964,2586
23,1998,225
17,1967,50
17,1969,51
19,1969,4117
19,1968,4021
19,1967,3928
19,1966,3838
19,1965,3751
19,1964,3667
19,1963,3585
19,1962,3505
19,1961,3428
17,2013,65
17,2012,65
17,2011,65
17,2010,65
17,2009,65
17,2008,65
19,1970,4217
17,2007,65
19,1971,4321
19,1973,4540
19,1988,6481
19,1987,6331
19,1986,6184
19,1985,6041
19,1984,5900
19,1983,5763
19,1982,5628
19,1981,5497
19,1980,5369
19,1979,5244
19,1978,5122
19,1977,5002
19,1976,4884
19,1975,4768
19,1974,4653
19,1972,4429
17,1968,51
17,2006,64
17,2004,64
17,1984,57
17,1983,57
17,1982,57
17,1981,56
17,1980,56
17,1979,56
17,1978,55
17,1977,55
17,1976,55
17,1975,54
17,1974,54
17,1973,53
17,1972,53
17,1971,52
17,1970,52
17,1985,58
17,2005,64
17,1986,58
17,1988,59
17,2003,64
17,2002,63
17,2001,63
17,2000,63
17,1999,63
17,1998,62
17,1997,62
17,1996,62
17,1995,61
17,1994,61
17,1993,61
17,1992,60
17,1991,60
17,1990,60
17,1989,59
17,1987,59
11,1965,7285
11,1984,7567
11,1963,7188
79,1967,77910
79,1966,77301
79,1965,76655
79,1964,75971
79,1963,75257
79,1962,74552
79,1961,73900
79,1968,78458
4,2013,39208
4,2011,37763
4,2010,37063
4,2009,36383
4,2008,35725
4,2007,35097
4,2006,34507
4,2005,33961
4,2012,38482
4,2004,33461
79,1969,78923
79,1971,79543
79,1987,79299
79,1986,79056
79,1985,78896
79,1984,78826
79,1983,78841
79,1982,78922
79,1981,79039
79,1970,79287
79,1980,79169
79,1978,79431
79,1977,79550
79,1976,79648
79,1975,79719
79,1974,79758
79,1973,79757
79,1972,79693
79,1979,79301
79,1988,79622
4,2003,33003
4,2001,32150
4,1980,19475
4,1979,18885
4,1978,18331
4,1977,17809
4,1976,17311
4,1975,16834
4,1974,16375
4,1981,20104
4,1973,15936
4,1971,15098
4,1970,14691
4,1969,14287
4,1968,13887
4,1967,13497
4,1966,13123
4,1965,12771
4,1972,15512
4,2002,32573
4,1982,20767
4,1984,22150
4,2000,31719
4,1999,31276
4,1998,30820
4,1997,30345
4,1996,29845
4,1995,29315
4,1994,28753
4,1983,21453
4,1993,28158
4,1991,26894
4,1990,26240
4,1989,25577
4,1988,24905
4,1987,24226
4,1986,23539
4,1985,22847
4,1992,27535
79,1989,80022
79,1990,80487
79,1991,81026
7,1995,12105
7,1994,11743
7,1993,11372
7,1992,11003
7,1991,10653
7,1990,10334
7,1989,10051
7,1996,12452
7,1988,9798
7,1986,9321
7,1985,9064
7,1984,8785
7,1983,8490
7,1982,8190
7,1981,7902
7,1980,7637
7,1987,9561
7,1979,7399
7,1997,12791
7,1999,13511
8,1962,56
8,1961,55
7,2013,21472
7,2012,20821
7,2011,20180
7,2010,19549
7,2009,18927
7,1998,13138
7,2008,18314
7,2006,17122
7,2005,16544
7,2004,15977
7,2003,15421
7,2002,14887
7,2001,14385
7,2000,13925
7,2007,17713
7,1978,7184
7,1977,6990
7,1976,6809
79,2007,83579
79,2006,83740
79,2005,83836
79,2004,83849
79,2003,83788
79,2002,83685
79,2001,83583
79,2008,83380
79,2000,83512
79,1998,83501
79,1997,83491
79,1996,83389
79,1995,83148
79,1994,82750
79,1993,82225
79,1992,81625
79,1999,83491
79,2009,83183
79,2010,83017
79,2011,82893
7,1975,6638
7,1974,6475
7,1973,6323
7,1972,6181
7,1971,6049
7,1970,5928
7,1969,5817
7,1968,5715
7,1967,5620
7,1966,5527
7,1965,5434
7,1964,5340
7,1963,5245
7,1962,5150
7,1961,5057
79,2013,82727
79,2012,82800
4,1964,12443
4,1963,12136
4,1962,11845
4,1961,11561
202,1965,19814
202,1964,19308
202,1963,18810
202,1962,18322
202,1961,17850
2,2013,30552
2,2012,29825
202,1966,20325
2,2011,29105
2,2009,27708
2,2008,27032
2,2007,26349
2,2006,25631
2,2005,24861
2,2004,24019
2,2003,23116
2,2010,28398
2,2002,22203
202,1967,20844
202,1969,21926
202,1985,32983
202,1984,32205
202,1983,31410
202,1982,30611
202,1981,29829
202,1980,29077
202,1979,28361
202,1968,21375
202,1978,27674
202,1976,26354
202,1975,25699
202,1974,25041
202,1973,24385
202,1972,23736
202,1971,23107
202,1970,22503
202,1977,27010
2,2001,21348
2,2000,20595
2,1999,19987
2,1977,13034
2,1976,12807
2,1975,12552
2,1974,12274
2,1973,11966
2,1972,11644
2,1971,11323
2,1978,13200
2,1970,11016
2,1968,10466
2,1967,10222
2,1966,9990
2,1965,9765
2,1964,9547
2,1963,9340
2,1962,9142
2,1969,10729
2,1979,13257
2,1980,13180
2,1981,12964
2,1998,19497
2,1997,19021
2,1996,18415
2,1995,17586
2,1994,16485
2,1993,15175
2,1992,13812
2,1991,12612
2,1990,11731
2,1989,11215
2,1988,11013
2,1987,11063
2,1986,11262
2,1985,11529
2,1984,11854
2,1983,12242
2,1982,12634
202,1986,33733
8,1963,57
202,1987,34463
202,1989,35965
3,1993,3417
3,1992,3447
3,1991,3460
3,1990,3447
3,1989,3404
3,1988,3336
3,1987,3252
3,1994,3384
3,1986,3162
3,1984,3001
3,1983,2930
3,1982,2864
3,1981,2799
3,1980,2735
3,1979,2671
3,1978,2608
3,1985,3078
3,1977,2547
3,1995,3358
3,1997,3331
3,2013,3173
3,2012,3162
3,2011,3154
3,2010,3150
3,2009,3151
3,2008,3157
3,2007,3166
3,1996,3341
3,2006,3180
3,2004,3216
3,2003,3239
3,2002,3264
3,2001,3286
3,2000,3305
3,1999,3318
3,1998,3325
3,2005,3196
3,1976,2486
3,1975,2427
3,1974,2367
202,2005,48235
202,2004,47553
202,2003,46869
202,2002,46188
202,2001,45513
202,2000,44846
202,1999,44196
202,2006,48919
202,1998,43558
202,1996,42204
202,1995,41427
202,1994,40562
202,1993,39623
202,1992,38650
202,1991,37694
202,1990,36793
202,1997,42907
202,2007,49603
202,2008,50267
202,2009,50890
3,1973,2309
3,1972,2251
3,1971,2195
3,1970,2139
3,1969,2085
3,1968,2031
3,1967,1979
3,1966,1926
3,1965,1874
3,1964,1822
3,1963,1771
3,1962,1719
3,1961,1669
202,2013,52776
202,2012,52386
202,2011,51949
202,2010,51452
202,1988,35195
11,1964,7237
8,1964,59
8,1966,61
9,1989,32170
9,1988,31713
9,1987,31255
9,1986,30796
9,1985,30340
9,1984,29887
9,1983,29435
9,1990,32625
9,1982,28989
9,1980,28120
9,1979,27701
9,1978,27293
9,1977,26890
9,1976,26484
9,1975,26070
9,1974,25647
9,1981,28550
9,1973,25215
9,1991,33075
9,1993,33962
9,2009,40024
9,2008,39676
9,2007,39331
9,2006,38989
9,2005,38648
9,2004,38309
9,2003,37970
9,1992,33521
9,2002,37628
9,2000,36903
9,1999,36515
9,1998,36109
9,1997,35691
9,1996,35264
9,1995,34833
9,1994,34399
9,2001,37273
9,2010,40374
9,1972,24786
9,1970,23979
194,2002,21825
194,2001,20892
194,2000,20145
194,1999,19621
194,1998,19283
194,1997,19061
194,1996,18848
194,2003,22852
194,1995,18567
194,1993,17758
194,1992,17264
194,1991,16740
194,1990,16206
194,1989,15665
194,1988,15108
194,1987,14528
194,1994,18197
9,1971,24371
194,2004,23839
194,2006,25372
9,1969,23613
9,1968,23269
9,1967,22941
9,1966,22619
9,1965,22294
9,1964,21964
9,1963,21631
194,2005,24690
9,1962,21295
194,2013,28829
194,2012,28288
194,2011,27762
194,2010,27258
194,2009,26796
194,2008,26366
194,2007,25916
9,1961,20959
9,2011,40729
9,2012,41087
9,2013,41446
10,1995,18124
10,1994,17921
10,1993,17725
10,1992,17529
10,1991,17322
10,1990,17097
10,1989,16851
10,1996,18339
10,1988,16588
10,1986,16047
10,1985,15791
10,1984,15549
10,1983,15318
10,1982,15101
10,1981,14898
10,1980,14708
10,1987,16316
10,1979,14532
10,1997,18563
10,1999,19027
11,1962,7139
11,1961,7094
10,2013,23343
10,2012,23050
10,2011,22741
10,2010,22404
10,2009,22037
10,1998,18795
10,2008,21645
10,2006,20866
10,2005,20521
10,2004,20218
10,2003,19953
10,2002,19715
10,2001,19487
10,2000,19259
10,2007,21246
10,1978,14369
10,1977,14212
10,1976,14055
1,2007,2990
1,2006,3003
1,2005,3015
1,2004,3026
1,2003,3036
1,2002,3047
1,2001,3060
1,2008,2977
1,2000,3076
1,1998,3113
1,1997,3138
1,1996,3173
1,1995,3223
1,1994,3290
1,1993,3370
1,1992,3449
1,1999,3094
1,2009,2968
1,2010,2963
1,2011,2964
10,1975,13893
10,1974,13725
10,1973,13552
10,1972,13364
10,1971,13151
10,1970,12905
10,1969,12621
10,1968,12306
10,1967,11976
10,1966,11657
10,1965,11368
10,1964,11115
10,1963,10893
10,1962,10691
10,1961,10495
1,2013,2977
1,2012,2969
194,1986,13918
194,1985,13274
194,1984,12593
194,1983,11885
8,1998,74
8,1999,76
8,2000,78
8,2001,79
8,2002,80
8,2003,81
8,2004,82
8,2005,83
8,1965,60
8,2007,84
8,2008,85
8,2009,86
8,1997,72
8,2010,87
8,2012,89
8,2013,90
151,1961,140
151,1962,141
151,1963,143
151,1964,145
151,1965,147
151,1966,150
151,1967,153
151,1968,155
151,1969,158
151,1970,161
8,2011,88
8,1996,70
8,1995,68
8,1994,67
8,1967,62
8,1968,63
8,1969,64
8,1970,65
8,1971,66
8,1972,67
8,1973,68
8,1974,69
8,1975,69
8,1976,70
8,1977,70
8,1978,71
8,1979,71
8,1980,70
8,1981,70
8,1982,69
8,1983,68
8,1984,67
8,1985,66
8,1986,65
8,1987,63
8,1988,63
8,1989,62
8,1990,62
8,1991,62
8,1992,63
8,1993,65
151,1971,163
151,1972,166
8,2006,83
151,1974,170
151,2007,192
151,2008,195
151,2009,198
151,2010,201
194,1961,4203
194,1962,4346
194,1963,4498
194,1964,4658
194,1965,4823
194,1966,4993
194,1967,5171
151,1973,168
194,1968,5362
194,1969,5571
194,1970,5803
194,1971,6060
194,1972,6342
194,1973,6654
194,1974,6998
194,1975,7378
194,1976,7791
194,1977,8237
194,1978,8722
194,1979,9257
194,1980,9843
194,1981,10485
194,1982,11173
151,2006,189
151,2005,186
21,2013,200362
151,2003,182
151,2004,184
151,1989,187
151,1988,185
151,1987,184
151,1986,183
151,1985,181
151,1984,180
151,1983,177
151,1982,175
151,1980,172
151,1990,188
151,1979,172
151,1978,172
151,1977,172
151,1981,174
151,1975,171
151,2002,180
151,1976,171
151,2000,180
151,1999,181
151,1998,184
151,1997,189
151,2001,180
151,1995,194
151,1994,195
151,1993,194
151,1992,192
151,1996,192
151,1991,190
15,1991,10350.21
15,1992,10387.23
15,1993,10424.41
15,1994,10459.86
15,1996,10520.7
15,1997,10545.45
15,1998,10569.42
15,1999,10596.67
15,1990,10314.92
15,1995,10492.37
15,1989,10281.11
15,1982,10183.89
15,1987,10220.05
15,1961,9535
15,1962,9601.35
15,1963,9666.67
15,1964,9727.64
15,1965,9782.17
15,1967,9868.75
15,1968,9903.71
15,1969,9937.24
15,1970,9971.66
15,1971,10007.79
15,1972,10044.57
15,1988,10248.79
15,1973,10080.2
15,1975,10137.99
15,1976,10158.23
15,1977,10173.52
15,1978,10183.99
15,1979,10189.92
15,1980,10191.9
15,1981,10189.58
15,1983,10178.16
15,1984,10176.76
15,1985,10182.8
15,1986,10197.51
15,1974,10111.97
15,1966,9828.98
