geo,year,coconut_oil_fat_supply_quantity_g_capita_day_fea1
209,2015,1.3
58,2016,0
58,2014,0
56,2017,2.16
56,2016,2.14
56,2015,2.09
56,2014,2.05
55,2017,5.64
55,2016,5.83
55,2015,5.8
55,2014,5.84
72,2017,0.79
72,2016,0.22
72,2015,0.11
72,2014,0.27
54,2017,0
58,2015,0
209,2016,0.54
209,2017,0.02
238,2014,0
79,2017,0.92
79,2016,1.04
79,2015,3.74
79,2014,3.81
73,2017,0.24
73,2016,0.16
73,2015,0.09
73,2014,0.23
74,2017,0.02
74,2016,0.02
74,2015,0.03
74,2014,0.09
70,2017,0.31
70,2016,0.3
70,2015,2.39
70,2014,0.3
68,2017,2.69
238,2015,0
238,2016,0
238,2017,0
66,2014,6.92
66,2015,8.84
66,2016,9.96
81,2015,0.88
66,2017,10.33
67,2015,1.14
67,2016,1.37
67,2017,1.75
68,2014,1.76
68,2015,1.87
68,2016,1.83
67,2014,1.25
181,2017,0
