geo,year,cabbages_and_other_brassicas_export_value_tcl
212,1973,9
212,1975,1
212,1991,910
212,1990,487
212,1989,511
212,1988,325
212,1987,28
212,1986,146
212,1985,63
212,1974,0
212,1984,1
212,1982,24
212,1981,18
212,1980,25
212,1979,41
212,1978,209
212,1977,17
212,1976,12
212,1983,20
226,2006,0
216,1983,0
216,1985,0
217,1994,0
217,1993,693
154,2016,17441
154,2015,13659
154,2014,17813
154,2013,13992
154,2012,10961
217,1995,0
154,2011,20047
154,2009,7141
154,2008,12229
154,2006,4207
154,2005,3143
154,2004,1831
154,2003,2120
154,2002,1184
154,2010,12820
154,2001,1188
217,1996,70
217,1998,0
220,1961,0
219,2014,45
219,2013,41
219,2012,19
219,2010,11
219,2007,26
219,2006,13
217,1997,0
219,2005,14
219,2003,8
219,2002,6
219,2001,1
219,2000,1
217,2001,0
217,2000,83
217,1999,111
219,2004,22
216,1984,0
154,2000,1028
154,1997,3363
216,2001,301
216,2000,207
216,1999,63
216,1998,103
216,1997,59
216,1996,84
216,1995,55
216,2002,15
216,1994,299
216,1992,47
216,1991,44
216,1990,97
216,1989,6
216,1988,3
216,1987,0
216,1986,0
216,1993,214
154,1999,1332
216,2003,97
216,2005,122
154,1996,2570
154,1995,2287
154,1994,1783
154,1993,2110
154,1992,1276
216,2016,1707
216,2015,1326
216,2004,134
216,2014,1037
216,2012,450
216,2011,215
216,2010,190
216,2009,316
216,2008,359
216,2007,260
216,2006,358
216,2013,922
226,2007,1
226,2008,2
226,2009,6
236,2002,115
236,2001,88
236,2000,80
236,1999,117
236,1998,119
236,1997,70
236,1996,58
236,2003,43
236,1995,30
236,1993,99
236,1992,149
236,1991,134
236,1990,83
236,1989,0
236,1988,0
236,1987,0
236,1994,87
236,1986,0
236,2004,150
236,2006,59
248,1965,152
248,1964,60
248,1963,76
248,1962,53
248,1961,32
249,2008,1
249,2007,0
236,2005,82
249,2005,10
236,2013,11
236,2012,1
236,2011,2
236,2010,4
236,2009,1
236,2008,41
236,2007,54
249,2004,1
248,1966,414
236,1985,0
236,1983,0
236,1962,0
236,1961,0
235,2000,640
234,2016,4
234,2015,10
234,2014,10
234,2013,3
236,1963,0
234,2012,1
234,2009,2
234,2008,0
234,2007,1
234,2001,0
234,2000,0
234,1999,1
234,1998,2
234,2010,0
236,1984,0
236,1964,0
236,1966,0
236,1982,0
236,1981,0
236,1980,0
236,1979,0
236,1978,0
236,1977,0
236,1976,0
236,1965,0
236,1975,0
236,1973,0
236,1972,0
236,1971,0
236,1970,0
236,1969,0
236,1968,0
236,1967,0
236,1974,0
234,1996,1
248,1967,125
248,1969,219
181,1984,0
181,1983,0
181,1982,0
181,1981,0
181,1980,0
181,1979,0
181,1978,0
181,1985,0
181,1977,0
181,1975,0
181,1974,0
181,1973,0
181,1972,0
181,1971,0
181,1970,0
181,1969,0
181,1976,0
181,1968,0
181,1986,0
181,1988,0
181,2015,0
181,2010,6
181,2005,35
181,2004,30
181,2002,27
181,2001,9
181,2000,29
181,1987,0
181,1999,41
181,1995,13
181,1994,19
181,1993,18
181,1992,18
181,1991,4
181,1990,10
181,1989,0
181,1996,10
248,1968,1
181,1967,0
181,1965,0
248,1985,278
248,1984,888
248,1983,753
248,1982,1355
248,1981,27
248,1980,1
248,1979,0
248,1986,191
248,1978,2
248,1976,313
248,1975,4
248,1974,2
248,1973,12
248,1972,11
248,1971,60
248,1970,91
248,1977,16
181,1966,0
248,1987,100
248,1989,116
181,1964,0
181,1963,0
181,1962,0
181,1961,0
251,2014,1
251,2013,0
251,2009,0
248,1988,173
251,2007,60
251,2004,29
251,2001,0
251,2000,4
251,1999,0
251,1997,197
251,1995,0
248,1990,55
251,2005,0
211,2011,127
231,2016,349700
231,2014,328835
229,1984,327
229,1983,425
229,1982,389
229,1981,3756
229,1980,2842
229,1979,5038
229,1978,989
229,1985,2552
229,1977,564
229,1975,33
229,1974,0
229,1973,0
229,1972,0
229,1971,0
229,1970,0
229,1969,0
229,1976,128
229,1968,0
229,1986,1179
229,1988,950
229,2004,2623
229,2003,1593
229,2002,2567
229,2001,2829
229,2000,1912
229,1999,1193
229,1998,1696
229,1987,1400
229,1997,2199
229,1995,2389
229,1994,1328
229,1993,1071
229,1992,1013
229,1991,1403
229,1990,514
229,1989,389
229,1996,1896
229,2005,2414
229,1967,0
229,1965,0
230,2008,671
230,2007,105
230,2006,70
230,2005,77
230,2004,31
230,2003,15
230,2002,45
230,2009,792
230,2001,1
226,2016,35
226,2015,8
226,2014,14
226,2013,0
226,2012,0
226,2011,1
226,2010,1
230,1997,4
229,1966,0
230,2010,2308
230,2012,1160
229,1964,0
229,1963,0
229,1962,0
229,1961,0
225,2016,1223
225,2015,1396
225,2014,1188
230,2011,332
225,2008,309
225,2005,446
225,2003,423
225,2002,640
230,2016,533
230,2015,477
230,2014,593
230,2013,2394
225,2007,205
231,2015,345913
229,2006,3861
229,2008,4562
231,1993,99811
231,1992,81156
231,1991,79918
231,1990,58731
231,1989,15199
231,1988,17962
231,1987,14584
231,1994,115839
231,1986,14531
231,1984,24366
231,1983,18188
231,1982,22203
231,1981,19461
231,1980,14352
231,1979,15023
231,1978,15525
231,1985,16253
231,1977,8480
231,1995,123379
231,1997,127419
231,2013,282066
231,2012,243621
231,2011,226759
231,2010,226651
231,2009,197955
231,2008,201481
231,2007,198055
231,1996,117559
231,2006,167812
231,2004,152024
231,2003,146868
231,2002,150640
231,2001,138460
231,2000,166681
231,1999,133841
231,1998,132038
231,2005,165288
229,2007,4264
231,1976,4152
231,1974,3501
215,2004,95
215,2003,5
215,2002,9
215,2001,83
215,2000,0
215,1999,1
215,1998,0
215,2005,1082
215,1997,1
229,2015,5346
229,2014,6016
229,2013,8218
229,2012,9497
229,2011,7741
229,2010,7997
229,2009,6458
229,2016,4893
231,1975,4611
215,2006,219
215,2013,4
231,1973,5371
231,1972,3475
231,1971,2962
231,1970,2916
231,1969,2246
231,1968,2846
231,1967,3124
215,2009,13
231,1966,3280
231,1964,1732
231,1963,1721
231,1962,2835
231,1961,1694
215,2016,1
215,2015,2
215,2014,2
231,1965,2365
174,2016,12799
211,2010,86
211,2008,271
194,2007,2496
194,2006,1412
194,2005,302
194,2004,327
194,2003,300
194,2002,409
194,2001,392
194,2000,363
194,1998,267
194,1997,931
194,1996,596
194,1995,566
