geo,year,packaging_paper_and_paperboard_production_fea1
234,2011,21000
234,2012,42000
234,2013,41000
234,2014,30510
234,2015,45105
234,2016,38000
234,2017,34000
235,2007,460
235,2008,1300
235,2009,1300
235,2010,1300
234,2006,28000
235,2011,8800
234,2005,28000
234,2003,22000
231,2008,45478747
231,2009,41634120
231,2010,43733845
231,2011,45841620
231,2012,45798000
231,2013,43907512
231,2014,47332000
231,2015,47614000
231,2016,47374402
231,2017,48958309
234,1998,22999
234,1999,29000
234,2000,21000
234,2001,21000
234,2002,22000
234,2004,27000
231,2007,47220533
235,2012,7900
235,2014,7900
236,2014,162617
236,2015,162617
236,2016,162617
236,2017,162617
237,1998,35000
237,1999,184000
237,2000,212000
237,2001,510300
237,2002,540000
237,2003,525400
237,2004,588000
237,2005,588000
237,2006,662000
237,2007,677000
237,2008,692000
236,2013,162617
235,2013,7900
236,2012,162617
236,2010,279216
235,2015,7900
235,2016,37935
235,2017,41519
236,1998,97100
236,1999,210000
236,2000,159000
236,2001,192289
236,2002,83964
236,2003,176145
236,2004,221902
236,2005,203567
236,2006,207142
236,2007,235531
236,2008,386491
236,2009,357598
236,2011,360376
223,2017,2353856
231,2006,47393805
231,2004,46938401
225,2000,38000
225,2001,38000
225,2002,38000
225,2003,35000
225,2004,36000
225,2005,36000
225,2006,36000
225,2007,36000
225,2008,36000
225,2009,230000
225,2010,184000
225,2011,184000
225,2012,184000
225,2013,184000
225,2014,184000
230,2017,742000
225,2015,184000
230,2016,878600
230,2014,878600
230,1999,237100
230,2000,317000
230,2001,366300
230,2002,410000
230,2003,480637
230,2004,563861
230,2005,602242
230,2006,631519
230,2007,744679
230,2008,744679
230,2009,634118
230,2010,667926
230,2011,782134
230,2012,902410
230,2013,878600
230,2015,878600
231,2005,46745171
225,2016,184000
229,1998,2590000
215,2009,40000
215,2010,40000
215,2011,40000
215,2012,40000
215,2013,40000
215,2014,40000
215,2015,40000
215,2016,40000
215,2017,40000
231,1998,47104000
231,1999,48347000
231,2000,46286000
231,2001,44181096
231,2002,45319719
231,2003,44982248
229,2017,1936000
225,2017,184000
229,2016,1800001
229,2014,1801000
229,1999,2527000
229,2000,2554000
229,2001,2420000
229,2002,2441000
229,2003,2469000
229,2004,2432000
229,2005,2191000
229,2006,1999000
229,2007,1852000
229,2008,1838270
229,2009,1702001
229,2010,1640000
229,2011,1599999
229,2012,1599999
229,2013,1851001
229,2015,1894001
203,2000,2586000
203,1999,2416000
202,2017,1289699
173,2016,3056339
173,2017,3170000
174,1998,511000
174,1999,518000
174,2000,515000
174,2001,475000
174,2002,502000
174,2003,480000
174,2004,489000
174,2005,435000
174,2006,494000
174,2007,489937
174,2008,521294
174,2009,465985
174,2010,427472
173,2015,2934653
174,2011,449100
173,2014,2813683
173,2012,2466692
171,2017,748000
173,1998,886000
173,1999,873000
173,2000,1051000
173,2001,1089000
173,2002,1181000
173,2003,1173000
173,2004,1252000
173,2005,1463000
173,2006,1439000
173,2007,1563082
173,2008,1610276
173,2009,1821824
173,2010,2337759
173,2011,2432530
173,2013,2708567
171,2016,717000
174,2012,435505
174,2014,508100
117,2014,6482000
117,2015,6662000
117,2016,6827000
117,2017,6954000
146,1999,0
146,2000,0
146,2001,0
146,2002,0
146,2003,0
146,2004,0
146,2005,0
146,2006,82700
146,2007,95600
146,2008,95600
146,2009,95600
117,2013,6300000
174,2013,473647
117,2012,5886000
117,2010,5813000
174,2015,516300
174,2016,378100
174,2017,366600
117,1998,3690000
117,1999,4358000
117,2000,4583000
117,2001,4613000
117,2002,4837000
117,2003,5166000
117,2004,5206000
117,2005,5251000
117,2006,5286000
117,2007,5507000
117,2008,5313000
117,2009,5370000
117,2011,5929000
146,2010,95600
171,2015,540000
171,2013,540000
165,2007,525000
165,2008,622000
165,2009,622000
165,2010,435000
165,2011,463000
165,2012,463000
165,2013,463000
165,2014,463000
165,2015,463000
165,2016,463000
165,2017,463000
166,2011,0
166,2012,0
166,2013,0
166,2014,0
165,2006,515000
166,2015,0
165,2005,515000
165,2003,190000
162,2008,368000
162,2009,327000
162,2010,360000
162,2011,307000
162,2012,127000
162,2013,93000
162,2014,92000
162,2015,98000
162,2016,103000
162,2017,107000
165,1998,180000
165,1999,200000
165,2000,306000
165,2001,190000
165,2002,190000
165,2004,506000
171,2014,540000
166,2016,0
170,1998,41000
171,1998,504000
171,1999,504000
171,2000,504000
171,2001,470000
171,2002,470000
171,2003,470000
171,2004,470000
171,2005,470000
171,2006,470000
171,2007,470000
171,2008,470000
171,2009,470000
171,2010,470000
171,2011,466200
171,2012,600000
170,2017,838000
166,2017,0
170,2016,678000
170,2014,150000
170,1999,56000
170,2000,67000
170,2001,67000
170,2002,67000
170,2003,67000
170,2004,67000
170,2005,67000
170,2006,84000
170,2007,79000
170,2008,79000
170,2009,81000
170,2010,99000
170,2011,116000
170,2012,110158
170,2013,96000
170,2015,672000
146,2011,95600
146,2012,4414
146,2013,6579
199,2003,252000
199,2004,267000
199,2005,238000
199,2006,234000
199,2007,261000
199,2008,254043
199,2009,242364
199,2010,87160
199,2011,54040
199,2012,52000
199,2013,48000
199,2014,43000
199,2015,129405
199,2016,144500
199,2017,140405
199,2002,249000
198,1999,78000
199,2001,143000
199,1999,73000
186,2002,196000
186,2003,91000
186,2004,99000
186,2005,102000
196,2008,0
196,2009,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
199,1998,205200
199,2000,117000
186,2001,197800
198,2000,78000
198,2002,245000
202,2002,1463000
202,2003,1433000
202,2004,1522000
202,2005,1325000
202,2006,1331000
202,2007,1365000
202,2008,1408000
202,2009,1058000
202,2010,1314000
202,2011,1075000
202,2012,1313008
202,2013,1244239
202,2014,1191899
202,2015,1292447
202,2016,1394083
202,2001,1452000
198,2001,228500
202,2000,1349000
202,1998,1157000
198,2003,158286
198,2004,202407
198,2005,293000
198,2006,308000
198,2007,320000
198,2008,304025
198,2009,295557
198,2010,323979
198,2011,264913
198,2012,308473
198,2013,311116
198,2014,308950
198,2015,311176
198,2016,314907
198,2017,314907
202,1999,1062000
186,2000,148600
186,1999,132600
186,1998,253000
183,2013,284000
183,2014,312000
183,2015,352708
183,2016,360290
183,2017,371707
185,1998,1242000
185,1999,1705000
185,2000,2479000
185,2001,2323000
185,2002,2516000
185,2003,2762000
185,2004,2900000
185,2005,3134000
185,2006,3296000
185,2007,3458000
183,2012,262000
185,2008,3628000
183,2011,240000
183,2009,182000
146,2014,2432
146,2015,2000
146,2016,1000
146,2017,2000
183,1998,188100
183,1999,183700
183,2000,200900
183,2001,247000
183,2002,233000
183,2003,314000
183,2004,321000
183,2005,219000
183,2006,228000
183,2007,316000
183,2008,228550
183,2010,195000
185,2009,3425000
185,2010,2622000
185,2011,4345000
194,2015,994000
194,2016,994000
194,2017,994000
272,2006,114000
272,2007,132000
272,2008,139000
272,2009,178000
272,2010,193000
272,2011,182000
272,2012,149000
272,2013,268000
272,2014,294000
272,2015,305000
272,2016,317000
272,2017,323000
194,2014,994000
194,2013,994000
194,2012,994000
194,2011,994000
185,2012,4665000
185,2013,4846000
185,2014,4867000
185,2015,5154000
185,2016,5678756
185,2017,5693410
194,2001,20000
237,2009,692000
194,2002,20000
194,2004,80000
194,2005,80000
194,2006,80000
194,2007,80000
194,2008,80000
194,2009,950000
194,2010,994000
194,2003,58000
162,2007,374000
237,2010,540000
237,2012,636000
5402,2007,12327214
5402,2008,11903858
5402,2009,11086643
5402,2010,11779861
5402,2011,11407100
5402,2012,11409762
5402,2013,11792605
5402,2014,11901402
5402,2015,12092106
5402,2016,12490989
5402,2017,13059000
5403,1998,5050030
5403,1999,7497209
5403,2000,8129897
5403,2001,8441580
5402,2006,12465796
5403,2002,8848958
5402,2005,11861518
5402,2003,11923314
5401,2008,8103380
5401,2009,8044832
5401,2010,7864173
5401,2011,9700535
5401,2012,10021314
5401,2013,10380505
5401,2014,10669748
5401,2015,11279144
5401,2016,12026381
5401,2017,12106067
5402,1998,10767300
5402,1999,10924500
5402,2000,11443500
5402,2001,11225870
5402,2002,11601794
5402,2004,12127462
5401,2007,8046361
5403,2003,8758206
5403,2005,9043269
5404,2005,17573000
5404,2006,18238863
5404,2007,18396456
5404,2008,17867259
5404,2009,17002266
5404,2010,18580792
5404,2011,18286150
5404,2012,18772080
5404,2013,19006651
5404,2014,19389256
5404,2015,19950533
5404,2016,20099514
5404,2017,20990316
5500,1998,1855000
5500,1999,1859000
5404,2004,16751904
5403,2004,8817387
5404,2003,16257000
5404,2001,15436960
5403,2006,9915836
5403,2007,9515107
5403,2008,9146520
5403,2009,8296974
5403,2010,9139984
5403,2011,8987231
5403,2012,8572825
5403,2013,9583397
5403,2014,9536260
5403,2015,9854621
5403,2016,9822767
5403,2017,10075814
5404,1998,14666278
5404,1999,14969000
5404,2000,15676000
5404,2002,16242681
5500,2000,2024000
5401,2006,7383219
5401,2004,6666861
5304,2011,9254000
5304,2012,9824800
5304,2013,9735800
5304,2014,9635800
5304,2015,9963800
5304,2016,10266800
5304,2017,10365800
5305,1998,930000
5305,1999,952000
5305,2000,1303600
5305,2001,1334400
5305,2002,1463700
5305,2003,1510900
5305,2004,1537500
5305,2005,1568418
5304,2010,8990800
5305,2006,1658072
5304,2009,9015800
5304,2007,8880800
5303,2012,5369000
5303,2013,6420000
5303,2014,8441000
5303,2015,8441000
5303,2016,8441000
5303,2017,8441000
5304,1998,5193000
5304,1999,6127400
5304,2000,6007200
5304,2001,6446600
5304,2002,6482400
5304,2003,7070500
5304,2004,7307900
5304,2005,7308800
5304,2006,8991800
5304,2008,8780800
5401,2005,7060142
5305,2007,1942916
5305,2009,3196559
5400,2009,44430715
5400,2010,47364810
5400,2011,48381016
5400,2012,48775981
5400,2013,50763158
5400,2014,51496666
5400,2015,53176404
5400,2016,54439651
5400,2017,56231197
5401,1998,3609700
5401,1999,3954000
5401,2000,5118300
5401,2001,5191900
5401,2002,5659900
5401,2003,6186037
5400,2008,47021017
5305,2008,1996559
5400,2007,48285138
5400,2005,45537929
5305,2010,3406159
5305,2011,3723859
5305,2012,3803959
5305,2013,3864990
5305,2014,3759877
5305,2015,3776683
5305,2016,3803394
5305,2017,3793466
5400,1998,34093308
5400,1999,37344709
5400,2000,40367697
5400,2001,40296310
5400,2002,42353333
5400,2003,43124557
5400,2004,44363614
5400,2006,48003714
5303,2011,4997000
5500,2001,1864000
5500,2003,2255000
5803,2003,18200
5803,2004,13600
5803,2005,16300
5803,2006,16200
5803,2007,13400
5803,2008,15990
5803,2009,16700
5803,2010,14700
5803,2011,11000
5803,2012,15800
5803,2013,14800
5803,2014,15700
5803,2015,13000
5803,2016,10000
5803,2017,6200
5803,2002,6700
5815,1998,1663970
5802,2017,228191
5802,2015,188302
5802,2000,132635
5802,2001,154369
5802,2002,180537
5802,2003,202620
5802,2004,214880
5802,2005,227082
5802,2006,312837
5802,2007,345368
5802,2008,321323
5802,2009,252396
5802,2010,273050
5802,2011,328420
5802,2012,182442
5802,2013,183767
5802,2014,181534
5802,2016,220617
5802,1999,15312
5815,1999,1877120
5815,2001,2062406
5817,2001,969109
5817,2002,906384
5817,2003,999115
5817,2004,1441972
5817,2005,1469637
5817,2006,1489812
5817,2007,1678401
5817,2008,1930951
5817,2009,1819368
5817,2010,1573610
5817,2011,1696313
5817,2012,1497512
5817,2013,1570486
5817,2014,1594366
5817,2015,2130177
5817,2000,1041620
5815,2000,2042220
5817,1999,829520
5815,2017,8187018
5815,2002,2083943
5815,2003,2125070
5815,2004,2490970
5815,2005,2533370
5815,2006,3493070
5815,2007,4220543
5815,2008,4327390
5815,2009,4172966
5815,2010,5014920
5815,2011,5050390
5815,2012,5056470
5815,2013,6195632
5815,2014,8185612
5815,2015,8202123
5815,2016,8182513
5817,1998,686030
5500,2002,1923000
5802,1998,14130
5801,2016,112378
5501,2003,2255000
5501,2004,2375000
5501,2005,2449000
5501,2006,2432000
5501,2007,2414000
5501,2008,2446000
5501,2009,2425000
5501,2010,2577000
5501,2011,2622000
5501,2012,2739825
5501,2013,2608000
5501,2014,2610755
5501,2015,2658000
5501,2016,2662000
5501,2017,2731000
5501,2002,1923000
5706,1998,31084478
5501,2001,1864000
5501,1999,1859000
5500,2004,2375000
5500,2005,2449000
5500,2006,2432000
5500,2007,2414000
5500,2008,2446000
5500,2009,2425000
5500,2010,2577000
5500,2011,2622000
5500,2012,2739825
5500,2013,2608000
5500,2014,2610755
5500,2015,2658000
5500,2016,2662000
5500,2017,2731000
5501,1998,1855000
5501,2000,2024000
5801,2017,113299
5706,1999,33995200
5706,2001,36167370
5801,2001,23620
5801,2002,29520
5801,2003,28070
5801,2004,27770
5801,2005,30070
5801,2006,29770
5801,2007,37770
5801,2008,39770
5801,2009,89370
5801,2010,88370
5801,2011,88370
5801,2012,88370
5801,2013,176502
5801,2014,145482
5801,2015,161993
5801,2000,23220
5706,2000,36086573
5801,1999,20520
5706,2017,48698741
5706,2002,38032938
5706,2003,38502600
5706,2004,39572773
5706,2005,40465623
5706,2006,42672834
5706,2007,42710626
5706,2008,41288346
5706,2009,38901582
5706,2010,42534866
5706,2011,42126757
5706,2012,42371784
5706,2013,44108461
5706,2014,44794398
5706,2015,46114288
5706,2016,46884397
5801,1998,23930
5303,2010,4969000
5303,2009,4126000
5303,2008,4126000
5103,2010,635500
5103,2011,635500
5103,2012,635500
5103,2013,635500
5103,2014,635500
5103,2015,635500
5103,2016,635500
5103,2017,635500
5104,1998,1157000
5104,1999,1062000
5104,2000,1385000
5104,2001,1491000
5104,2002,1502000
5104,2003,1472000
5104,2004,1561000
5103,2009,635500
5104,2005,1364000
5103,2008,635500
5103,2006,485500
5101,2011,53470
5101,2012,53470
5101,2013,141602
5101,2014,110582
5101,2015,127093
5101,2016,77478
5101,2017,78399
5103,1998,360000
5103,1999,357800
5103,2000,476500
5103,2001,454900
5103,2002,466700
5103,2003,442900
5103,2004,487200
5103,2005,485500
5103,2007,635500
5101,2010,53470
5104,2006,1370000
5104,2008,1447000
5105,2015,1100
5105,2016,1100
5105,2017,1100
5200,1998,58097921
5200,1999,60218999
5200,2000,58402000
5200,2001,56627385
5200,2002,57509383
5200,2003,57381593
5200,2004,60396903
5200,2005,60639038
5200,2006,61259147
5200,2007,61043464
5200,2008,59619228
5200,2009,55110418
5105,2014,1100
5104,2007,1404000
5105,2013,1100
5105,2011,1100
5104,2009,1097000
5104,2010,1353000
5104,2011,1114000
5104,2012,1352008
5104,2013,1283239
5104,2014,1230899
5104,2015,1331447
5104,2016,1433083
5104,2017,1328699
5105,2005,1400
5105,2006,1100
5105,2007,1100
5105,2008,1100
5105,2009,1100
5105,2010,1100
5105,2012,1100
5200,2010,57758685
5101,2009,54470
5101,2007,208870
181,2014,0
181,2015,0
181,2016,0
181,2017,0
5000,1998,138907844
5000,1999,146164317
5000,2000,150319789
5000,2001,148533086
5000,2002,154962359
5000,2003,160130220
5000,2004,169511487
5000,2005,175246555
5000,2006,186147703
5000,2007,193030361
5000,2008,194105194
181,2013,0
5000,2009,190895058
181,2012,0
181,2010,0
237,2013,636000
237,2014,636000
237,2015,636000
237,2016,636000
237,2017,636000
181,2000,38000
181,2001,41000
181,2002,41000
181,2003,78000
181,2004,81000
181,2005,81000
181,2006,69000
181,2007,69000
181,2008,69000
181,2009,0
181,2011,0
5101,2008,208870
5000,2010,203295374
5000,2012,214102208
5100,2012,2042078
5100,2013,2061441
5100,2014,1978081
5100,2015,2095140
5100,2016,2147161
5100,2017,2043698
5101,1998,3930
5101,1999,2120
5101,2000,42020
5101,2001,71320
5101,2002,84120
5101,2003,138970
5101,2004,188870
5101,2005,220870
5101,2006,208870
5100,2011,1804070
5000,2011,210859357
5100,2010,2043070
5100,2008,2292470
5000,2013,215357470
5000,2014,225381963
5000,2015,230672885
5000,2016,234048910
5000,2017,240221437
5100,1998,1520930
5100,1999,1421920
5100,2000,1903520
5100,2001,2017220
5100,2002,2052820
5100,2003,2053870
5100,2004,2237070
5100,2005,2071770
5100,2006,2065470
5100,2007,2249470
5100,2009,1788070
5200,2011,60203092
5200,2012,59859137
5200,2013,58460993
5300,2014,107227779
5300,2015,109354585
5300,2016,111243301
5300,2017,113580957
5301,1999,1703
5301,2000,22411
5301,2001,49689
5301,2002,74723
5301,2003,54800
5301,2004,65500
5301,2005,74600
5301,2006,75500
5301,2007,83573
5301,2008,72120
5301,2009,67496
5300,2013,101463878
5301,2010,73850
5300,2012,100685187
5300,2010,93551809
5207,2015,9155754
5207,2016,9441393
5207,2017,9569674
5300,1998,43340685
5300,1999,45319689
5300,2000,47622572
5300,2001,47728171
5300,2002,51123823
5300,2003,55315200
5300,2004,60138900
5300,2005,64548818
5300,2006,72387372
5300,2007,79038289
5300,2008,82726479
5300,2009,87140855
5300,2011,97849179
5207,2014,8530439
5301,2011,81320
5301,2013,81088
5302,2013,81362000
5302,2014,85311000
5302,2015,87093000
5302,2016,88622000
5302,2017,90867000
5303,1998,1660040
5303,1999,1875000
5303,2000,2000000
5303,2001,1986000
5303,2002,1986000
5303,2003,1986000
5303,2004,2302000
5303,2005,2311000
5303,2006,3283000
5303,2007,4018000
5302,2012,81607000
5301,2012,80428
5302,2011,79793000
5302,2009,70735000
5301,2014,80102
5301,2015,80102
5301,2016,110107
5301,2017,113691
5302,1998,35557645
5302,1999,36363586
5302,2000,38289361
5302,2001,37911482
5302,2002,41117000
5302,2003,44693000
5302,2004,48926000
5302,2005,53286000
5302,2006,58379000
5302,2007,64113000
5302,2008,67751000
5302,2010,76112000
5207,2013,8494814
5207,2012,8284470
5207,2011,8383605
5203,2013,46932512
5203,2014,50352000
5203,2015,50664000
5203,2016,50248402
5203,2017,52094709
5204,1998,2094000
5204,1999,2160999
5204,2000,2228000
5204,2001,2427000
5204,2002,2305000
5204,2003,2399000
5204,2004,2826000
5204,2005,2918000
5204,2006,2977000
5204,2007,2760000
5203,2012,48662000
5204,2008,2619000
5203,2011,49022620
5203,2009,44568120
5200,2014,62068682
5200,2015,63388756
5200,2016,63556797
5200,2017,65634585
5203,1998,51469000
5203,1999,52929000
5203,2000,50871000
5203,2001,48670096
5203,2002,49492719
5203,2003,48939248
5203,2004,51027401
5203,2005,50597171
5203,2006,51176805
5203,2007,50905533
5203,2008,48892747
5203,2010,46694845
5204,2009,2664000
5204,2010,2821624
5204,2011,2785867
5206,2016,10000
5206,2017,6200
5207,1998,4534921
5207,1999,5129000
5207,2000,5303000
5207,2001,5530289
5207,2002,5704964
5207,2003,6025145
5207,2004,6529902
5207,2005,7107567
5207,2006,7089142
5207,2007,7364531
5207,2008,8091491
5207,2009,7861598
5207,2010,8227516
5206,2015,13000
5206,2014,15700
5206,2013,14800
5206,2012,15800
5204,2012,2896867
5204,2013,3018867
5204,2014,3170543
5204,2015,3556002
5204,2016,3857002
5204,2017,3964002
5206,2002,6700
237,2011,550000
5206,2003,18200
5206,2005,16300
5206,2006,16200
5206,2007,13400
5206,2008,15990
5206,2009,16700
5206,2010,14700
5206,2011,11000
5206,2004,13600
162,2006,399000
162,2005,393000
162,2004,392000
98,2004,208000
98,2005,325000
98,2006,279000
98,2007,267000
98,2008,284000
98,2009,280000
98,2010,313000
98,2011,296000
98,2012,296700
98,2013,298880
98,2014,264083
98,2015,288688
98,2016,337710
98,2017,339807
49,2002,6700
98,2003,221000
49,2003,18200
98,2002,220000
98,2000,168000
44,2007,486000
44,2008,473000
44,2009,502000
44,2010,533300
44,2011,518229
44,2012,534695
44,2013,539197
44,2014,566072
44,2015,583332
44,2016,592376
44,2017,600657
48,2014,141676
48,2015,133135
48,2016,133135
48,2017,133135
98,2001,211000
44,2006,459000
49,2004,13600
49,2006,15200
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
167,1998,434000
167,1999,451000
167,2000,473000
50,2005,0
49,2005,15300
50,2004,0
50,2002,0
49,2007,12400
49,2008,14990
49,2009,15700
49,2010,13700
49,2011,10000
49,2012,14800
49,2013,13800
49,2014,14700
49,2015,12000
49,2016,9000
49,2017,5200
50,1998,0
50,1999,0
50,2000,0
50,2001,0
50,2003,0
167,2001,482000
44,2005,437000
44,2003,392000
96,2010,180000
96,2011,180000
96,2012,180000
96,2013,180000
96,2014,180000
96,2015,180000
96,2016,180000
96,2017,180000
41,1998,16546000
41,1999,16380000
41,2000,17400000
41,2001,17600000
41,2002,20600000
41,2003,23800000
41,2004,27800000
96,2009,180000
41,2005,32300000
96,2008,180000
96,2006,180000
351,2011,62456000
351,2012,64599000
351,2013,63780000
351,2014,67080000
351,2015,68630000
351,2016,69830000
351,2017,71730000
96,1998,180000
96,1999,180000
96,2000,190000
96,2001,180000
96,2002,180000
96,2003,180000
96,2004,180000
96,2005,180000
96,2007,180000
44,2004,415000
41,2006,37400000
41,2008,47300000
214,2008,2910000
214,2009,2850000
214,2010,2895000
214,2011,2976000
214,2012,3119000
214,2013,3100000
214,2014,3100000
214,2015,3100000
214,2016,3100000
214,2017,3100000
44,1998,347000
44,1999,346000
44,2000,366000
44,2001,360000
44,2002,386000
214,2007,3407000
41,2007,42800000
214,2006,3350000
214,2004,3556000
41,2009,51700000
41,2010,56000000
41,2011,59300000
41,2012,61300000
41,2013,60500000
41,2014,63800000
41,2015,65350000
41,2016,66550000
41,2017,68450000
214,1998,3048645
214,1999,3160586
214,2000,3294361
214,2001,3131482
214,2002,3235000
214,2003,3404000
214,2005,3378000
351,2010,59075000
167,2002,509000
167,2004,585000
209,2005,39000
209,2006,39000
209,2007,39000
209,2008,39000
209,2009,39000
209,2010,39000
209,2011,39000
209,2012,39000
209,2013,39000
209,2014,39000
209,2015,39000
209,2016,39000
209,2017,39000
238,1998,1900
238,1999,1000
209,2004,39000
238,2000,2700
209,2003,39000
209,2001,39000
63,2004,65737
63,2005,64000
63,2006,77972
63,2007,77700
63,2008,68374
63,2009,61828
63,2010,75658
63,2011,74001
63,2012,77584
63,2013,72815
63,2014,72968
63,2015,69052
63,2016,73448
63,2017,76000
209,2000,36000
209,2002,39000
63,2003,63960
238,2001,2000
238,2003,2500
67,2003,3303000
67,2004,3346000
67,2005,3157000
67,2006,3857000
67,2007,4006000
67,2008,3775000
67,2009,3307000
67,2010,3777000
67,2011,3519000
67,2012,3608000
67,2013,3802999
67,2014,3818074
67,2015,3910000
67,2016,4149999
67,2017,4410000
67,2002,3203000
238,2002,1300
67,2001,3060000
67,1999,2970000
238,2004,3400
238,2005,3400
238,2006,3400
238,2007,3400
238,2008,3400
238,2009,13000
238,2010,12000
238,2011,12000
238,2012,12000
238,2013,12000
238,2014,12000
238,2015,12000
238,2016,12000
238,2017,12000
67,1998,2869000
67,2000,3125000
167,2003,586000
63,2002,75000
63,2000,54000
54,2004,261725
54,2005,271518
54,2006,267824
54,2007,259214
54,2008,259214
54,2009,260214
54,2010,275903
54,2011,260800
54,2012,260212
54,2013,219620
54,2014,219620
54,2015,125000
54,2016,107000
54,2017,109000
58,2009,62000
54,2003,252754
58,2010,62000
54,2002,250794
54,2000,119000
167,2005,599000
167,2006,631000
167,2007,656000
167,2008,652000
167,2009,636826
167,2010,633000
167,2011,637100
167,2012,654000
167,2013,515500
167,2014,586900
167,2015,642856
167,2016,692964
167,2017,711000
54,1998,254000
54,1999,272000
54,2001,258000
63,2001,70070
58,2011,62000
58,2013,62000
59,2013,390000
59,2014,390000
59,2015,390000
59,2016,390000
59,2017,390000
60,2010,4624
60,2011,4867
60,2012,4867
60,2013,4867
60,2014,4867
60,2015,4867
60,2016,4867
60,2017,4867
63,1998,42600
63,1999,47700
59,2012,390000
58,2012,62000
59,2011,390000
59,2009,390000
58,2014,62000
58,2015,62000
58,2016,62000
58,2017,62000
59,1998,248000
59,1999,248000
59,2000,275000
59,2001,240000
59,2002,240000
59,2003,240000
59,2004,240000
59,2005,240000
59,2006,240000
59,2007,390000
59,2008,390000
59,2010,390000
351,2009,54730000
351,2008,50390000
351,2007,46387000
10,2017,2194000
11,1998,1449000
11,1999,1503000
11,2000,1630000
11,2001,1595000
11,2002,1605000
11,2003,1624000
11,2004,1710904
11,2005,1794000
11,2006,1918000
11,2007,1927000
11,2008,1809553
11,2009,1797971
11,2010,1958074
11,2011,1915890
10,2016,2177000
11,2012,1912464
10,2015,2171000
10,2013,2088000
10,1998,1482000
10,1999,1475000
10,2000,1605000
10,2001,1429000
10,2002,1464000
10,2003,1863000
10,2004,1898000
10,2005,1935000
10,2006,1916000
10,2007,1891000
10,2008,1923000
10,2009,1905000
10,2010,2048000
10,2011,2181000
10,2012,2222000
10,2014,2108000
1,2017,5500
11,2013,1846885
11,2015,1921331
52,2017,13000
14,2005,1000
14,2006,1000
14,2007,1000
14,2008,1000
14,2009,1000
14,2010,1000
14,2011,1000
14,2012,1000
14,2013,1000
14,2014,1000
14,2015,1000
14,2016,1000
14,2017,1000
57,1998,195200
52,2016,12810
11,2014,1858920
52,2015,9000
52,2013,6700
11,2016,1941578
11,2017,1999434
52,2000,0
52,2001,6100
52,2002,3500
52,2003,8200
52,2004,7800
