geo,year,meat_import_quantity_cle
25,1992,364.0
25,1993,584.0
25,1994,635.0
25,1995,723.0
25,1996,1218.0
25,1997,902.0
25,1998,180.0
25,1999,180.0
25,2000,161.0
202,1969,22110.0
203,1996,286813.0
194,2005,621099.0
194,2003,541728.0
189,1997,12012.0
189,1998,11893.0
189,1999,13940.0
189,2000,14344.0
189,2001,13174.0
189,2002,12144.0
189,2003,12414.0
189,1996,12281.0
189,2004,13784.0
189,2006,12970.0
189,2007,12362.0
189,2008,12810.0
189,2009,11996.0
189,2010,13228.0
189,2011,13858.0
189,2012,13394.0
189,2005,14275.0
189,2013,14094.0
189,1995,11377.0
189,1993,10266.0
189,1977,3396.0
189,1978,4119.0
189,1979,4593.0
189,1980,3714.0
189,1981,4661.0
189,1982,4906.0
189,1983,5031.0
189,1994,12326.0
189,1984,5393.0
189,1986,7115.0
189,1987,7608.0
189,1988,6873.0
189,1989,9224.0
189,1990,7347.0
189,1991,9730.0
189,1992,10054.0
189,1985,5775.0
189,1976,2559.0
191,1961,233.0
191,1963,287.0
191,1984,3454.0
191,1985,3954.0
191,1986,4431.0
191,1987,4907.0
191,1988,4626.0
191,1989,5045.0
191,1990,5593.0
191,1983,3006.0
191,1991,5796.0
191,1993,6461.0
191,1994,5961.0
191,1995,6918.0
191,1996,6415.0
191,1997,6273.0
191,1998,6634.0
191,1999,7144.0
191,1992,6268.0
191,1962,253.0
191,1982,3093.0
191,1980,2534.0
191,1964,316.0
191,1965,361.0
191,1966,413.0
191,1967,432.0
191,1968,500.0
191,1969,662.0
191,1970,967.0
191,1981,2412.0
191,1971,1234.0
191,1973,1240.0
191,1974,1189.0
191,1975,1019.0
191,1976,1429.0
191,1977,1529.0
191,1978,1669.0
191,1979,2136.0
191,1972,1243.0
189,1975,2563.0
189,1974,2062.0
189,1973,2443.0
188,1969,829.0
188,1970,973.0
188,1971,1118.0
188,1972,1151.0
188,1973,1099.0
188,1974,1011.0
188,1975,1012.0
188,1968,934.0
188,1976,1275.0
188,1978,1521.0
188,1979,1597.0
188,1980,1662.0
188,1981,2023.0
188,1982,1955.0
188,1983,2174.0
188,1984,2161.0
188,1977,1241.0
188,1985,2250.0
188,1967,740.0
188,1965,644.0
184,2002,6.0
184,2003,16.0
184,2004,36.0
184,2005,43.0
184,2006,12.0
184,2007,12.0
184,2008,45.0
188,1966,699.0
184,2009,45.0
184,2011,389.0
184,2012,158.0
184,2013,143.0
188,1961,501.0
188,1962,542.0
188,1963,580.0
188,1964,657.0
184,2010,68.0
188,1986,2981.0
188,1987,2917.0
188,1988,3045.0
188,2010,5316.0
188,2011,5329.0
188,2012,5111.0
188,2013,5175.0
189,1961,444.0
189,1962,505.0
189,1963,547.0
188,2009,4758.0
189,1964,603.0
189,1966,1074.0
189,1967,1193.0
189,1968,1395.0
189,1969,1586.0
189,1970,2287.0
189,1971,2145.0
189,1972,2331.0
189,1965,783.0
188,2008,4734.0
188,2007,4352.0
188,2006,4577.0
188,1989,2511.0
188,1990,3251.0
188,1991,3305.0
188,1992,2782.0
188,1993,2749.0
188,1994,2747.0
188,1995,3661.0
188,1996,3718.0
188,1997,3580.0
188,1998,3717.0
188,1999,3618.0
188,2000,4444.0
188,2001,4140.0
188,2002,4468.0
188,2003,4571.0
188,2004,5133.0
188,2005,4430.0
191,2000,5543.0
191,2001,5791.0
191,2002,8419.0
191,2003,8396.0
193,1999,397.0
193,2000,304.0
193,2001,304.0
193,2002,500.0
193,2003,1121.0
193,2004,939.0
193,2005,1123.0
193,1998,206.0
193,2006,1129.0
193,2008,1231.0
193,2009,1656.0
193,2010,2358.0
193,2011,2489.0
193,2012,1918.0
193,2013,2154.0
194,1961,647.0
193,2007,1178.0
194,1962,757.0
193,1997,121.0
193,1995,392.0
193,1979,40.0
193,1980,316.0
193,1981,184.0
193,1982,333.0
193,1983,167.0
193,1984,206.0
193,1985,157.0
193,1996,292.0
193,1986,259.0
193,1988,57.0
193,1989,116.0
193,1990,37.0
193,1991,132.0
193,1992,92.0
193,1993,134.0
193,1994,223.0
193,1987,186.0
194,1963,718.0
194,1964,1209.0
194,1965,1485.0
194,1987,271437.0
194,1988,255883.0
194,1989,241738.0
194,1990,280889.0
194,1991,343943.0
194,1992,273826.0
194,1993,229496.0
194,1986,240195.0
194,1994,208418.0
194,1996,336480.0
194,1997,317994.0
194,1998,398874.0
194,1999,457728.0
194,2000,453171.0
194,2001,411691.0
194,2002,446600.0
194,1995,387701.0
194,1985,240364.0
194,1984,263575.0
194,1983,340910.0
194,1966,2900.0
194,1967,4435.0
194,1968,8181.0
194,1969,8623.0
194,1970,8007.0
194,1971,9193.0
194,1972,12464.0
194,1973,14204.0
194,1974,21604.0
194,1975,43084.0
194,1976,80973.0
194,1977,136281.0
194,1978,155312.0
194,1979,206530.0
194,1980,274899.0
194,1981,277827.0
194,1982,304137.0
193,1978,40.0
194,2004,525765.0
193,1977,40.0
193,1975,33.0
244,1971,2363.0
244,1972,2799.0
244,1973,2081.0
244,1974,2326.0
244,1975,3603.0
244,1976,3086.0
244,1977,4901.0
244,1970,2278.0
244,1978,5265.0
244,1980,4213.0
244,1981,3532.0
244,1982,4213.0
244,1983,2713.0
244,1984,3429.0
244,1985,6889.0
244,1986,5482.0
244,1979,4473.0
244,1987,6456.0
244,1969,1699.0
244,1967,1629.0
191,2004,8716.0
191,2005,8595.0
191,2006,9056.0
191,2007,9283.0
191,2008,9559.0
191,2009,8963.0
191,2010,9290.0
244,1968,1537.0
191,2011,9770.0
191,2013,9795.0
244,1961,1486.0
244,1962,1457.0
244,1963,1738.0
244,1964,1958.0
244,1965,1811.0
244,1966,1770.0
191,2012,9897.0
244,1988,5421.0
244,1989,5633.0
244,1990,6603.0
244,2012,17468.0
244,2013,17283.0
193,1961,25.0
193,1962,25.0
193,1963,25.0
193,1964,38.0
193,1965,37.0
244,2011,13880.0
193,1966,32.0
193,1968,26.0
193,1969,34.0
193,1970,35.0
193,1971,41.0
193,1972,26.0
193,1973,30.0
193,1974,33.0
193,1967,32.0
244,2010,13380.0
244,2009,11712.0
244,2008,11919.0
244,1991,7082.0
244,1992,7179.0
244,1993,7690.0
244,1994,7705.0
244,1995,7146.0
244,1996,7665.0
244,1997,5028.0
244,1998,7383.0
244,1999,7585.0
244,2000,9338.0
244,2001,9887.0
244,2002,9470.0
244,2003,10080.0
244,2004,8830.0
244,2005,11918.0
244,2006,11269.0
244,2007,12507.0
193,1976,40.0
184,2001,8.0
203,1997,279456.0
203,1999,304218.0
154,2009,67435.0
154,2010,63685.0
154,2011,64124.0
154,2012,68625.0
154,2013,71271.0
176,1961,2082.0
176,1962,2087.0
154,2008,61643.0
176,1963,2082.0
176,1965,2092.0
176,1966,2085.0
176,1967,2114.0
176,1968,2098.0
176,1969,2208.0
176,1970,2136.0
176,1971,2153.0
176,1964,2082.0
176,1972,2171.0
154,2007,83307.0
154,2005,55539.0
216,2011,28996.0
216,2012,57341.0
216,2013,80451.0
154,1992,13032.0
154,1993,27924.0
154,1994,49082.0
154,1995,44707.0
154,2006,56002.0
154,1996,48549.0
154,1998,41835.0
154,1999,44176.0
154,2000,41038.0
154,2001,39661.0
154,2002,54159.0
154,2003,52173.0
154,2004,58037.0
154,1997,34993.0
216,2010,9064.0
176,1973,2173.0
176,1975,2189.0
176,1996,4783.0
176,1997,4993.0
176,1998,4993.0
176,1999,4993.0
176,2000,5093.0
176,2001,5293.0
176,2002,5652.0
176,1995,4773.0
176,2003,5655.0
176,2005,5653.0
176,2006,5652.0
176,2007,5652.0
176,2008,4765.0
176,2009,4813.0
176,2010,4789.0
176,2011,6132.0
176,2004,5655.0
176,1974,2178.0
176,1994,4394.0
176,1992,4115.0
176,1976,2399.0
176,1977,2399.0
176,1978,2509.0
176,1979,2725.0
176,1980,2820.0
176,1981,2878.0
176,1982,2936.0
176,1993,4394.0
176,1983,3267.0
176,1985,3604.0
176,1986,3636.0
176,1987,3736.0
176,1988,3836.0
176,1989,3915.0
176,1990,3925.0
176,1991,4115.0
176,1984,3547.0
216,2009,5067.0
216,2008,4663.0
216,2007,4859.0
208,2003,16755.0
208,2004,9994.0
208,2005,14210.0
208,2006,8967.0
208,2007,28452.0
208,2008,38600.0
208,2009,32443.0
208,2002,22932.0
208,2010,30856.0
208,2012,26561.0
208,2013,26636.0
216,1961,129.0
216,1962,92.0
216,1963,174.0
216,1964,159.0
216,1965,244.0
208,2011,30749.0
216,1966,216.0
208,2001,21068.0
208,1999,23652.0
211,2005,99051.0
211,2006,103132.0
211,2007,112239.0
211,2008,134807.0
211,2009,119118.0
211,2010,121630.0
211,2011,122729.0
208,2000,26613.0
211,2012,115206.0
208,1992,8559.0
208,1993,9400.0
208,1994,12532.0
208,1995,19031.0
208,1996,20004.0
208,1997,22470.0
208,1998,22457.0
211,2013,126344.0
216,1967,300.0
216,1968,292.0
216,1969,360.0
216,1991,1328.0
216,1992,1988.0
216,1993,3484.0
216,1994,1965.0
216,1995,2723.0
216,1996,2880.0
216,1997,4007.0
216,1990,980.0
216,1998,3227.0
216,2000,2519.0
216,2001,2289.0
216,2002,3135.0
216,2003,2952.0
216,2004,6294.0
216,2005,3601.0
216,2006,4265.0
216,1999,2685.0
216,1989,596.0
216,1988,383.0
216,1987,382.0
216,1970,138.0
216,1971,87.0
216,1972,133.0
216,1973,99.0
216,1974,119.0
216,1975,338.0
216,1976,113.0
216,1977,141.0
216,1978,131.0
216,1979,285.0
216,1980,137.0
216,1981,181.0
216,1982,169.0
216,1983,249.0
216,1984,343.0
216,1985,278.0
216,1986,295.0
176,2012,6600.0
176,2013,7840.0
217,1961,125.0
217,1962,194.0
220,2011,38812.0
220,2012,41504.0
220,2013,47744.0
222,1961,703.0
222,1962,543.0
222,1963,370.0
222,1964,760.0
220,2010,35926.0
222,1965,219.0
222,1967,236.0
222,1968,327.0
222,1969,259.0
222,1970,297.0
222,1971,422.0
222,1972,348.0
222,1973,578.0
222,1966,196.0
222,1974,542.0
220,2009,33112.0
220,2007,30474.0
220,1991,12877.0
220,1992,10663.0
220,1993,11377.0
220,1994,9784.0
220,1995,10359.0
220,1996,10592.0
220,1997,10728.0
220,2008,36773.0
220,1998,14372.0
220,2000,16602.0
220,2001,15238.0
220,2002,14840.0
220,2003,17474.0
220,2004,22779.0
220,2005,20723.0
220,2006,20831.0
220,1999,14575.0
222,1975,2252.0
222,1976,4803.0
222,1977,3341.0
222,1999,2736.0
222,2000,4433.0
222,2001,68.0
222,2002,66.0
222,2003,1713.0
222,2004,10287.0
222,2005,8770.0
222,1998,4457.0
222,2006,6743.0
222,2008,6574.0
222,2009,7626.0
222,2010,9184.0
222,2011,5888.0
222,2012,12694.0
222,2013,8083.0
223,1961,13.0
222,2007,7584.0
222,1997,8143.0
222,1996,2916.0
222,1995,6516.0
222,1978,4226.0
222,1979,4262.0
222,1980,4317.0
222,1981,10023.0
222,1982,5465.0
222,1983,9392.0
222,1984,27035.0
222,1985,12651.0
222,1986,11480.0
222,1987,12292.0
222,1988,10573.0
222,1989,12386.0
222,1990,14397.0
222,1991,13535.0
222,1992,14549.0
222,1993,12356.0
222,1994,8500.0
220,1990,10539.0
211,2004,99426.0
220,1989,11552.0
220,1987,14346.0
217,1983,7851.0
217,1984,11009.0
217,1985,9056.0
217,1986,12266.0
217,1987,11919.0
217,1988,13366.0
217,1989,9801.0
217,1982,8884.0
217,1990,864.0
217,1992,2364.0
217,1993,2061.0
217,1994,2892.0
217,1995,3170.0
217,1996,5004.0
217,1997,5678.0
217,1998,4323.0
217,1991,574.0
217,1999,2392.0
217,1981,5547.0
217,1979,1886.0
217,1963,171.0
217,1964,170.0
217,1965,145.0
217,1966,197.0
217,1967,156.0
217,1968,159.0
217,1969,211.0
217,1980,3416.0
217,1970,323.0
217,1972,644.0
217,1973,634.0
217,1974,548.0
217,1975,550.0
217,1976,607.0
217,1977,2104.0
217,1978,1637.0
217,1971,421.0
217,2000,8016.0
217,2001,7989.0
217,2002,9849.0
220,1971,8870.0
220,1972,9438.0
220,1973,10175.0
220,1974,10404.0
220,1975,11932.0
220,1976,14801.0
220,1977,13289.0
220,1970,9293.0
220,1978,19104.0
220,1980,23211.0
220,1981,19828.0
220,1982,22513.0
220,1983,28503.0
220,1984,21355.0
220,1985,20957.0
220,1986,20454.0
220,1979,19883.0
220,1969,9117.0
220,1968,10296.0
220,1967,10883.0
217,2003,10373.0
217,2004,6659.0
217,2005,4900.0
217,2006,7046.0
217,2007,5695.0
217,2008,14720.0
217,2009,11768.0
217,2010,11760.0
217,2011,13018.0
217,2012,16086.0
217,2013,15520.0
220,1961,12983.0
220,1962,13374.0
220,1963,14274.0
220,1964,15174.0
220,1965,12567.0
220,1966,12650.0
220,1988,10190.0
203,1998,304437.0
211,2003,97395.0
211,2001,90987.0
206,1993,0.0
206,1994,35.0
206,1995,169.0
206,1996,79.0
206,1997,643.0
206,1998,755.0
206,1999,460.0
206,1992,0.0
206,2000,295.0
206,2002,197.0
206,2003,92.0
206,2004,71.0
206,2005,389.0
206,2006,885.0
206,2007,791.0
206,2008,1538.0
206,2001,292.0
206,2009,1713.0
206,1991,0.0
206,1989,26.0
206,1973,4.0
206,1974,16.0
206,1975,0.0
206,1976,12.0
206,1977,9.0
206,1978,65.0
206,1979,25.0
206,1990,13.0
206,1980,10.0
206,1982,212.0
206,1983,25.0
206,1984,66.0
206,1985,596.0
206,1986,119.0
206,1987,160.0
206,1988,0.0
206,1981,80.0
206,1972,45.0
206,2010,3214.0
207,1961,3381.0
207,1982,5116.0
207,1983,4981.0
207,1984,3660.0
207,1985,3690.0
207,1986,2890.0
207,1987,935.0
207,1988,1261.0
207,1981,4819.0
207,1989,332.0
207,1991,2464.0
207,1992,681.0
207,1993,778.0
207,1994,2452.0
207,1995,6847.0
207,1996,9769.0
207,1997,11872.0
207,1990,649.0
206,2011,5321.0
207,1980,3863.0
207,1978,4592.0
207,1962,3456.0
207,1963,5161.0
207,1964,4426.0
207,1965,3829.0
207,1966,4012.0
207,1967,3713.0
207,1968,4204.0
207,1979,3978.0
207,1969,5757.0
207,1971,3936.0
207,1972,3875.0
207,1973,4027.0
207,1974,4318.0
207,1975,1645.0
207,1976,6450.0
207,1977,4634.0
207,1970,4161.0
206,1971,1299.0
206,1970,56.0
206,1969,145.0
38,1967,392.0
38,1968,52.0
38,1969,154.0
38,1970,116.0
38,1971,10.0
38,1972,6.0
38,1973,9.0
38,1966,1057.0
38,1974,5.0
38,1976,27.0
38,1977,66.0
38,1978,251.0
38,1979,601.0
38,1980,177.0
38,1981,302.0
38,1982,524.0
38,1975,23.0
38,1983,708.0
38,1965,741.0
38,1963,1000.0
203,2000,318169.0
203,2001,308986.0
203,2002,338852.0
203,2003,375325.0
203,2004,354571.0
203,2005,404148.0
203,2006,429541.0
38,1964,513.0
203,2007,499469.0
203,2009,544258.0
203,2010,552374.0
203,2011,552032.0
203,2012,524960.0
203,2013,530615.0
38,1961,1206.0
38,1962,1121.0
203,2008,475185.0
38,1984,580.0
38,1985,281.0
38,1986,359.0
38,2008,3369.0
38,2009,1465.0
38,2010,1636.0
38,2011,2523.0
38,2012,1422.0
38,2013,1053.0
276,2012,2374.0
38,2007,5132.0
276,2013,2374.0
206,1962,197.0
206,1963,240.0
206,1964,326.0
206,1965,442.0
206,1966,379.0
206,1967,836.0
206,1968,957.0
206,1961,120.0
38,2006,3174.0
38,2005,2704.0
38,2004,2803.0
38,1987,413.0
38,1988,339.0
38,1989,414.0
38,1990,464.0
38,1991,978.0
38,1992,929.0
38,1993,490.0
38,1994,716.0
38,1995,1225.0
38,1996,1151.0
38,1997,2492.0
38,1998,2409.0
38,1999,2590.0
38,2000,2518.0
38,2001,2321.0
38,2002,2244.0
38,2003,3293.0
207,1998,15309.0
207,1999,9522.0
207,2000,7338.0
207,2001,9806.0
210,1997,81742.0
210,1998,98351.0
210,1999,116123.0
210,2000,116400.0
210,2001,132782.0
210,2002,168219.0
210,2003,191290.0
210,1996,76732.0
210,2004,202885.0
210,2006,250474.0
210,2007,277375.0
210,2008,297732.0
210,2009,283199.0
210,2010,308219.0
210,2011,322651.0
210,2012,342946.0
210,2005,235565.0
210,2013,358961.0
210,1995,63665.0
210,1993,42127.0
210,1977,35105.0
210,1978,27726.0
210,1979,36456.0
210,1980,28114.0
210,1981,18132.0
210,1982,19087.0
210,1983,20942.0
210,1994,46351.0
210,1984,16392.0
210,1986,22857.0
210,1987,37859.0
210,1988,42067.0
210,1989,35479.0
210,1990,35389.0
210,1991,45730.0
210,1992,57007.0
210,1985,19481.0
211,1961,49931.0
211,1962,69015.0
211,1963,68478.0
211,1985,70566.0
211,1986,73672.0
211,1987,80774.0
211,1988,88166.0
211,1989,85177.0
211,1990,82884.0
211,1991,79985.0
211,1984,72198.0
211,1992,76555.0
211,1994,85248.0
211,1995,79760.0
211,1996,93529.0
211,1997,94829.0
211,1998,92436.0
211,1999,92542.0
211,2000,102965.0
211,1993,77803.0
211,1983,68468.0
211,1982,65460.0
211,1981,71749.0
211,1964,85644.0
211,1965,71233.0
211,1966,76340.0
211,1967,80709.0
211,1968,68609.0
211,1969,79611.0
211,1970,87988.0
211,1971,86231.0
211,1972,90222.0
211,1973,94639.0
211,1974,65169.0
211,1975,53578.0
211,1976,58629.0
211,1977,57920.0
211,1978,65584.0
211,1979,63985.0
211,1980,63799.0
210,1976,40950.0
211,2002,91947.0
210,1975,38669.0
210,1973,33871.0
209,1969,850.0
209,1970,1000.0
209,1971,900.0
209,1972,1000.0
209,1973,1100.0
209,1974,1600.0
209,1975,1600.0
209,1968,1400.0
209,1976,2000.0
209,1978,2000.0
209,1979,2000.0
209,1980,2500.0
209,1981,5372.0
209,1982,3611.0
209,1983,3794.0
209,1984,3810.0
209,1977,2000.0
209,1985,3307.0
209,1967,600.0
209,1965,0.0
207,2002,12623.0
207,2003,15525.0
207,2004,16014.0
207,2005,15645.0
207,2006,15762.0
207,2007,19165.0
207,2008,18979.0
209,1966,0.0
207,2009,20555.0
207,2011,25884.0
207,2012,25643.0
207,2013,28288.0
209,1961,0.0
209,1962,0.0
209,1963,0.0
209,1964,0.0
207,2010,24973.0
209,1986,2755.0
209,1987,3418.0
209,1988,4976.0
209,2010,4256.0
209,2011,1764.0
209,2012,1424.0
209,2013,6514.0
210,1961,37220.0
210,1962,23768.0
210,1963,22027.0
209,2009,4252.0
210,1964,28027.0
210,1966,25909.0
210,1967,28436.0
210,1968,34936.0
210,1969,38101.0
210,1970,41915.0
210,1971,35803.0
210,1972,36787.0
210,1965,31785.0
209,2008,4249.0
209,2007,6445.0
209,2006,8721.0
209,1989,5216.0
209,1990,6295.0
209,1991,6062.0
209,1992,6082.0
209,1993,6082.0
209,1994,6207.0
209,1995,6136.0
209,1996,6136.0
209,1997,11595.0
209,1998,10260.0
209,1999,7274.0
209,2000,5487.0
209,2001,11397.0
209,2002,17993.0
209,2003,16540.0
209,2004,27471.0
209,2005,12331.0
210,1974,38688.0
184,2000,104.0
184,1999,118.0
184,1998,11.0
153,1996,9080.0
153,1997,11513.0
153,1998,11739.0
153,1999,10909.0
153,2000,9972.0
153,2001,11947.0
153,2002,12184.0
153,1995,8923.0
153,2003,12677.0
153,2005,13846.0
153,2006,14984.0
153,2007,16613.0
153,2008,16532.0
153,2009,18628.0
153,2010,18599.0
153,2011,20240.0
153,2004,13884.0
153,2012,20601.0
153,1994,9234.0
153,1992,8631.0
153,1976,6186.0
153,1977,6042.0
153,1978,5443.0
153,1979,5795.0
153,1980,6661.0
153,1981,6070.0
153,1982,6445.0
153,1993,8197.0
153,1983,6269.0
153,1985,5017.0
153,1986,5544.0
153,1987,7201.0
153,1988,5525.0
153,1989,6168.0
153,1990,7715.0
153,1991,7421.0
153,1984,6353.0
153,1975,6163.0
153,2013,21468.0
156,1962,73.0
156,1983,1897.0
156,1984,2761.0
156,1985,1819.0
156,1986,1450.0
156,1987,2758.0
156,1988,3828.0
156,1989,4028.0
156,1982,2975.0
156,1990,6500.0
156,1992,8068.0
156,1993,15460.0
156,1994,18331.0
156,1995,20108.0
156,1996,31331.0
156,1997,21773.0
156,1998,22021.0
156,1991,12074.0
156,1961,71.0
156,1981,2280.0
156,1979,1762.0
156,1963,199.0
156,1964,61.0
156,1965,254.0
156,1966,199.0
156,1967,192.0
156,1968,1138.0
156,1969,854.0
156,1980,3275.0
156,1970,490.0
156,1972,730.0
156,1973,1762.0
156,1974,3832.0
156,1975,1865.0
156,1976,2189.0
156,1977,879.0
156,1978,641.0
156,1971,818.0
153,1974,5779.0
153,1973,5698.0
153,1972,6026.0
151,1965,10064.0
151,1966,9943.0
151,1967,10552.0
151,1968,10813.0
151,1969,9948.0
151,1970,12267.0
151,1971,11815.0
151,1964,9787.0
151,1972,12920.0
151,1974,13711.0
151,1975,14289.0
151,1976,16541.0
151,1977,18885.0
151,1978,17073.0
151,1979,21219.0
151,1980,20550.0
151,1973,13167.0
151,1981,25473.0
151,1963,10032.0
151,1961,8106.0
150,1998,444847.0
150,1999,644811.0
150,2000,587393.0
150,2001,741795.0
150,2002,781960.0
150,2003,942252.0
150,2004,990451.0
151,1962,8894.0
150,2005,1061890.0
150,2007,1436725.0
150,2008,1704283.0
150,2009,1730497.0
150,2010,1726744.0
150,2011,1762715.0
150,2012,1782449.0
150,2013,1683733.0
150,2006,1207732.0
151,1982,21889.0
151,1983,23722.0
151,1984,22107.0
151,2006,17074.0
151,2007,16542.0
151,2008,18572.0
151,2009,19968.0
151,2010,21952.0
153,1961,741.0
153,1962,801.0
151,2005,17993.0
153,1963,1174.0
153,1965,1833.0
153,1966,1801.0
153,1967,2208.0
153,1968,2714.0
153,1969,3544.0
153,1970,5134.0
153,1971,5507.0
