geo,year,net_capital_stocks_agriculture_forestry_and_fishing_value_local_currency_2005_prices_ice
147,1991,9088.59
147,1990,9095.86
28,2015,5426254.83
28,2014,5088037.79
28,2013,4752894.9
28,2012,4415311.22
28,2011,4088863.26
28,2010,3766382.92
28,2009,3346219.85
28,2008,2997527.12
28,2007,2696712.74
144,2014,28709.18
144,2013,23959.4
144,2012,20666.39
144,2011,17835.08
144,1991,5513.63
144,1990,5183.18
143,2015,223079.45
143,2014,213373.49
143,2013,205159.41
143,2012,193038.16
143,2011,184882.96
143,2010,174391.84
143,2009,165173.03
143,2008,155527.77
143,2007,149052.06
143,2006,145772.8
143,2005,138169.84
143,2004,134590.69
143,2003,129244.67
144,1992,5591.89
147,1996,9267.88
144,1993,5713.3
144,1995,5882.83
144,2010,15756.47
144,2009,13636.57
144,2008,11680.68
144,2007,9802.98
144,2006,8605.83
144,2005,8000.35
144,2004,7659.97
144,2003,7429.04
144,2002,7121.91
144,2001,6898.69
144,2000,6936.49
144,1999,6825.88
144,1998,6584.51
144,1997,6432.73
144,1996,6070.25
144,1994,5824.34
147,2015,9432.07
148,1990,14.87
148,1991,14.87
153,1992,11593.07
153,1991,11534.93
153,1990,11466.39
149,2015,124594.18
149,2014,122343.84
149,2013,121085.64
149,2012,120186.86
149,2011,119670.13
149,2010,117970.83
149,2009,116434.6
149,2008,114970.05
149,2007,113973.59
149,2006,113490.17
149,2005,112518.56
149,2004,111802.6
153,1993,11657.15
149,2003,111360.42
153,1994,11723.91
153,1996,11871.54
153,2011,15371.49
153,2010,14975.39
153,2009,14710.46
153,2008,14480.98
153,2007,14175.38
153,2006,13984.38
153,2005,13597.2
153,2004,13412.92
153,2003,13202.34
153,2002,12981.17
153,2001,12794.27
153,2000,12513.59
153,1999,12308.78
153,1998,12108.28
153,1997,11948.43
153,1995,11799.88
153,2013,15930.68
149,2002,111113.28
149,2000,106671.35
148,2006,8.9
148,2005,9.32
148,2004,9.69
148,2003,10.07
148,2002,10.44
148,2001,10.81
148,2000,11.21
148,1999,11.66
148,1998,12.18
148,1997,12.67
148,1996,13.12
148,1995,13.53
148,1994,13.88
148,1993,14.26
148,1992,14.64
148,2007,8.52
149,2001,109199.78
148,2008,8.27
148,2010,7.66
149,1999,106980.46
149,1998,106959.34
149,1997,106698.07
149,1996,105533.17
149,1995,104933.07
149,1994,104812.02
149,1993,104401.81
149,1992,104233.74
149,1991,104266.08
149,1990,103505.94
148,2015,6.95
148,2014,6.97
148,2013,7.05
148,2012,7.15
148,2011,7.4
148,2009,7.93
143,2002,123441.86
221,2007,339.81
221,2009,337.52
174,1998,8866.24
174,1997,8547.87
174,1996,8323.11
174,1995,8125.07
174,1994,7953.35
174,1993,7888.69
174,1999,9260.08
174,1992,7893.67
174,1990,7229.13
173,2015,73928.45
173,1999,68106.25
173,1998,67659.4
173,1997,67975.57
173,1996,68418.12
174,1991,7707.34
174,2000,9570.46
174,2001,9850.0
174,2002,10170.5
177,1993,1688.52
177,1992,1703.05
177,1991,1714.9
177,1990,1719.17
174,2015,13759.58
174,2014,13711.94
174,2011,11645.09
174,2010,11561.25
174,2009,11468.09
174,2008,11426.88
174,2007,11215.22
174,2006,11042.34
174,2005,10899.39
174,2004,10738.47
174,2003,10412.87
173,1995,69590.46
171,2015,2253602.23
171,2014,2181263.71
171,2013,2108151.9
171,1993,1316397.12
171,1992,1294528.85
171,1991,1270802.86
171,1990,1249578.32
170,2015,36296.32
170,2014,35187.35
170,2013,34106.3
170,2012,33041.07
170,2011,31970.39
170,2010,31013.4
170,2009,30134.67
170,2008,29367.48
170,2007,28686.4
170,2006,28183.75
170,2005,27805.73
171,1994,1346594.53
177,1994,1665.11
171,1995,1379613.56
171,1997,1453377.93
171,2012,2041078.44
171,2011,2001696.9
171,2010,1965654.4
171,2009,1935963.98
171,2008,1910529.04
171,2007,1850421.01
171,2006,1797816.98
171,2005,1753401.62
171,2004,1709922.0
171,2003,1664636.45
171,2002,1625324.23
171,2001,1590131.6
171,2000,1555175.31
171,1999,1518409.94
171,1998,1481800.68
171,1996,1415820.93
177,1995,1633.39
177,1996,1611.81
177,1997,1608.16
183,1996,60424.4
183,1995,59063.08
183,1994,57591.1
183,1993,56197.54
183,1992,54900.89
183,1991,54510.43
183,1990,53477.41
146,2015,7716.91
117,2015,47939194.59
179,2015,2707.23
179,2014,2444.15
179,2013,2239.68
179,2012,2085.17
179,2011,1939.6
179,2010,1789.0
183,1997,61835.32
179,2009,1655.65
183,1998,62632.76
183,2000,62716.86
183,2015,61863.38
183,2014,62671.45
183,2013,63387.32
183,2012,63854.8
183,2011,64846.29
183,2010,64841.77
183,2009,65307.18
183,2008,65786.12
183,2007,65389.96
183,2006,66129.8
183,2005,65877.59
183,2004,65828.96
183,2003,64306.12
183,2002,63606.67
183,2001,63321.31
183,1999,62895.11
170,2004,27527.88
179,2008,1550.19
179,2006,1384.54
177,2012,1393.73
177,2011,1383.56
177,2010,1373.36
177,2009,1362.23
177,2008,1377.96
177,2007,1399.35
177,2006,1428.89
177,2005,1446.53
177,2004,1467.03
177,2003,1485.78
177,2002,1516.64
177,2001,1553.93
177,2000,1578.54
177,1999,1570.81
177,1998,1596.73
177,2013,1404.57
179,2007,1433.22
177,2014,1417.93
179,1990,1365.51
179,2005,1363.27
179,2004,1371.27
179,2003,1468.63
179,2002,1566.27
179,2001,1675.31
179,2000,1695.19
179,1999,1721.11
179,1998,1731.11
179,1997,1716.01
179,1996,1673.19
179,1995,1619.7
179,1994,1573.9
179,1993,1512.64
179,1992,1474.86
179,1991,1421.05
177,2015,1426.92
221,2008,339.24
170,2003,27286.15
170,2001,26783.63
180,2009,12.98
180,2008,13.0
180,2007,12.95
180,2006,12.76
180,2005,12.53
180,2004,12.39
180,2010,12.85
180,2003,12.41
180,2001,12.28
180,2000,12.09
180,1999,12.18
180,1998,12.38
180,1997,12.62
180,1996,12.73
180,2002,12.38
180,2011,12.74
180,2012,12.78
180,2013,12.82
166,2002,1120.17
166,2001,1107.42
166,2000,1092.53
166,1999,1074.97
166,1998,1051.31
166,1997,1033.41
166,1996,1011.7
166,1995,995.58
166,1994,975.93
166,1993,952.81
166,1992,925.95
166,1991,909.45
166,1990,896.24
180,2015,12.85
180,2014,12.82
180,1995,12.7
180,1994,12.59
180,1993,12.72
180,1992,12.85
165,1998,2736951.4
165,1997,2729911.71
165,1996,2725629.34
165,1995,2629878.95
165,1994,2517815.19
165,1993,2426873.9
165,1992,2348006.13
165,1991,2273132.79
165,1990,2169207.45
221,2015,304.55
221,2014,307.08
221,2013,310.05
221,2012,315.77
221,2011,324.09
221,2010,335.56
165,1999,2781909.98
166,2003,1134.35
165,2000,2822226.92
165,2002,2838228.85
180,1991,11.71
180,1990,11.04
165,2015,3446662.15
165,2014,3368150.7
165,2013,3315439.71
165,2012,3247721.13
165,2011,3185698.17
165,2010,3122097.89
165,2009,3063145.97
165,2008,3023752.47
165,2007,2990111.08
165,2006,2945028.35
165,2005,2904509.65
165,2004,2845520.62
165,2003,2853721.74
165,2001,2830394.44
166,2004,1156.56
166,2005,1178.56
166,2006,1206.4
169,2007,11920075.32
169,2006,11478452.76
169,2005,11131591.08
169,2004,10813742.68
169,2003,10479151.98
169,2002,10186765.02
169,2001,9990543.2
169,2000,9828547.57
169,1999,9710524.94
169,1998,9498111.73
169,1997,9258059.29
169,1996,8938034.01
169,1995,8613481.36
169,1994,8272558.98
169,1993,7928670.62
169,2008,12456910.02
169,1992,7617405.12
169,2009,12937757.7
169,2011,14210557.69
170,2000,26543.2
170,1999,26374.04
170,1998,26177.59
170,1997,26019.64
170,1996,25951.41
170,1995,25864.92
170,1994,25717.07
170,1993,25617.08
170,1992,25405.77
170,1991,25243.3
170,1990,25102.15
169,2015,16982134.42
169,2014,16339575.95
169,2013,15579198.09
169,2012,14824420.57
169,2010,13549633.46
170,2002,27006.31
169,1991,7299707.73
168,2015,5290.65
168,1995,1848.04
168,1994,1803.64
168,1993,1753.67
168,1992,1727.35
168,1991,1721.55
168,1990,1722.38
166,2015,1346.77
166,2014,1321.51
166,2013,1290.93
166,2012,1267.46
166,2011,1250.14
166,2010,1241.57
166,2009,1237.8
166,2008,1235.47
166,2007,1220.69
168,1996,1939.88
169,1990,6876044.82
168,1997,2010.32
168,1999,2165.58
168,2014,4954.78
168,2013,4489.37
168,2012,4148.05
168,2011,3837.4
168,2010,3557.5
168,2009,3329.25
168,2008,3141.63
168,2007,3012.8
168,2006,2898.24
168,2005,2790.5
168,2004,2677.02
168,2003,2579.56
168,2002,2465.13
168,2001,2353.88
168,2000,2263.83
168,1998,2081.19
185,1995,1839390.83
143,2001,120238.36
143,1999,117147.0
124,2007,7028.92
124,2006,7256.91
124,2005,7475.6
124,2004,7741.33
124,2003,8022.36
124,2002,8343.23
124,2008,6756.2
124,2001,8665.56
124,1999,8673.61
124,1998,8342.19
124,1997,8005.98
124,1996,7629.92
124,1995,7315.79
124,1994,7087.96
124,2000,8954.3
124,2009,6541.7
124,2010,6336.21
124,2011,6073.45
256,1994,762.62
256,1993,797.81
256,1992,845.79
256,1991,852.54
256,1990,862.45
126,2015,4184.04
126,1999,2663.14
126,1998,2642.99
126,1997,2613.57
126,1996,2619.9
126,1995,2656.03
124,2015,4910.02
124,2014,5208.46
124,2013,5516.88
124,2012,5827.93
124,1993,6777.71
124,1992,6416.69
124,1991,5670.79
124,1990,4926.59
123,1996,90.99
123,1995,92.45
123,1994,94.4
123,1993,97.84
123,1992,100.98
123,1991,102.81
123,1990,101.84
122,2015,1194.56
122,2014,1144.9
122,2013,1095.09
122,2012,1045.94
122,2011,1009.22
122,2010,962.57
122,2009,921.74
122,2008,898.15
123,1997,93.25
256,1995,720.78
123,1998,101.46
123,2000,130.13
123,2015,664.27
123,2014,617.49
123,2013,558.36
123,2012,501.57
123,2011,449.31
123,2010,404.02
123,2009,360.96
123,2008,329.24
123,2007,302.15
123,2006,284.73
123,2005,274.72
123,2004,265.18
123,2003,253.62
123,2002,230.65
123,2001,166.94
123,1999,114.56
256,1996,705.96
256,1997,331.67
256,1998,297.56
130,2015,77502.49
130,2014,76483.55
130,2013,75889.43
130,2012,76039.71
130,2011,76377.53
130,2010,77564.87
130,2009,75764.47
130,2008,74257.85
130,2007,70975.61
130,2006,71617.49
130,2005,69215.15
130,2004,68156.58
130,2003,66398.7
130,2002,65861.24
130,2001,66730.54
131,1990,43740.12
130,2000,65669.25
131,1991,46371.77
131,1993,53481.27
131,2008,107211.55
131,2007,101462.23
131,2006,96238.87
131,2005,93425.15
131,2004,91368.66
131,2003,88459.18
131,2002,86114.85
131,2001,84293.78
131,2000,83444.78
131,1999,81880.04
131,1998,79748.18
131,1997,76263.89
131,1996,70316.9
131,1995,64550.45
131,1994,58437.58
131,1992,49529.15
122,2007,872.26
130,1999,63397.43
130,1997,62529.49
129,2003,1616609.25
129,2002,1645009.49
129,2001,1647125.55
129,2000,1658030.48
129,1999,1684282.79
129,1998,1688652.14
129,1997,1692795.5
129,1996,1689507.18
129,1995,1668685.48
129,1994,1665855.09
129,1993,1638905.25
129,1992,1603996.05
129,1991,1588221.21
129,1990,1569884.79
256,1999,284.45
129,2004,1608219.23
130,1998,61765.64
129,2005,1580237.64
129,2007,1570536.2
130,1996,62261.1
130,1995,62572.79
130,1994,64779.74
130,1993,68628.34
130,1992,69359.98
130,1991,73091.88
130,1990,72576.85
129,2015,1765692.0
129,2014,1750248.2
129,2013,1736218.38
129,2012,1734257.06
129,2011,1675603.52
129,2010,1632712.23
129,2009,1585609.0
129,2008,1594392.56
129,2006,1574568.03
131,2009,110720.09
122,2006,848.4
122,2004,796.86
118,2004,106.7
118,2003,103.58
118,2002,101.4
118,2001,100.29
118,2000,99.16
118,1999,97.98
118,2005,108.7
118,1998,97.98
118,1996,97.98
118,1995,94.02
118,1994,94.02
118,1993,94.02
118,1992,95.54
118,1991,95.54
118,1997,97.98
118,2006,110.68
118,2007,109.73
118,2008,120.77
120,1997,4053281.86
120,1996,3834457.32
120,1995,3621738.75
120,1994,3389778.81
120,1993,3142618.98
120,1992,2874099.06
120,1991,2623307.35
120,1990,2442671.38
118,2015,157.36
118,2014,134.27
118,2013,139.2
118,2012,132.18
118,2011,133.22
118,2010,126.75
118,2009,124.57
118,1990,98.65
83,2015,39.84
83,2014,39.43
83,2013,39.3
83,1993,44.78
83,1992,45.43
83,1991,45.95
83,1990,46.52
114,2015,487989.2
114,2014,441165.56
114,2013,407963.03
114,2012,374087.39
114,2011,346827.87
114,2010,317029.75
114,2009,292988.44
114,2008,270840.28
114,2007,257415.11
114,2006,249056.39
114,2005,239277.56
83,1994,44.26
120,1998,4281725.01
83,1995,43.67
83,1997,41.86
83,2012,39.2
83,2011,39.06
83,2010,39.03
83,2009,39.28
83,2008,39.12
83,2007,39.09
83,2006,39.16
83,2005,39.36
83,2004,39.78
83,2003,39.93
83,2002,40.09
83,2001,40.45
83,2000,40.65
83,1999,40.72
83,1998,41.25
83,1996,42.87
120,1999,4642775.86
120,2000,4963506.25
120,2001,5258734.17
121,2010,2090296.81
121,2009,1977158.62
121,2008,1874651.75
121,2007,1785054.51
121,2006,1710525.33
121,2005,1670673.74
121,2004,1659755.4
121,2003,1645957.48
121,2002,1635619.09
121,2001,1624666.25
121,2000,1620636.26
121,1999,1618772.22
121,1998,1618300.92
121,1997,1613829.59
121,1996,1603510.88
121,2011,2170943.3
121,1995,1575330.49
121,2012,2253775.99
121,2014,2470702.53
122,2003,768.45
122,2002,743.25
122,2001,718.02
122,2000,675.16
122,1999,643.13
122,1998,614.12
122,1997,595.05
122,1996,581.04
122,1995,571.19
122,1994,556.83
122,1993,548.42
122,1992,544.59
122,1991,540.88
122,1990,546.45
121,2015,2513838.12
181,2014,1108.15
122,2005,826.29
121,1994,1550360.93
121,1992,1527773.44
119,1995,4146.06
120,2015,12310730.77
120,2014,11537449.54
120,2013,10772871.43
120,2012,10090498.23
120,2011,9372073.19
120,2010,8795728.62
120,2009,8265626.57
120,2008,7660479.66
120,2007,7026452.7
120,2006,6436022.07
120,2005,6005818.15
120,2004,5799946.4
120,2003,5576102.64
120,2002,5412019.12
119,1996,3815.01
121,1993,1529292.13
119,1997,3514.39
119,1999,3013.75
121,1991,1536853.77
121,1990,1563029.99
119,2015,2836.91
119,2014,2865.72
119,2013,2909.25
119,2012,2876.91
119,2011,2696.93
119,2007,2647.97
119,2006,2574.55
119,2005,2515.32
119,2004,2372.77
119,2003,2389.44
119,2002,2461.16
119,2001,2607.74
119,2000,2804.52
119,1998,3251.88
143,2000,117684.28
131,2010,116447.64
131,2012,131471.89
145,2007,81.88
145,2006,79.82
145,2005,78.4
145,2004,76.86
145,2003,75.62
145,2002,73.49
145,2008,84.04
145,2001,71.44
145,1999,67.03
145,1998,65.14
145,1997,62.53
145,1996,60.96
145,1995,58.54
145,1994,55.48
145,2000,69.41
145,2009,85.89
145,2010,87.83
145,2011,90.24
141,2000,2117325.88
141,1999,1971409.39
141,1998,1819575.49
141,1997,1646100.51
141,1996,1418945.72
141,1995,1226661.41
141,1994,1118098.26
141,1993,994130.29
141,1992,890172.86
141,1991,695893.68
141,1990,631248.17
145,2015,97.18
145,2014,95.38
145,2013,94.38
145,2012,92.81
145,1993,52.77
145,1992,49.9
145,1991,47.37
145,1990,45.0
138,1996,148787.6
138,1995,149102.68
138,1994,149897.08
138,1993,148761.1
138,1992,147948.88
138,1991,146812.42
138,1990,146210.87
137,2015,23089.98
137,2014,23196.39
137,2013,22632.65
137,2012,20413.8
137,2011,20149.96
137,2010,19910.62
137,2009,19824.53
137,2008,19648.26
138,1997,148207.82
141,2001,2229762.45
138,1998,147191.43
138,2000,143295.39
138,2015,135781.0
138,2014,132865.36
138,2013,130463.73
138,2012,129120.72
138,2011,129294.6
138,2010,129921.63
138,2009,130743.8
138,2008,131716.07
138,2007,131325.46
138,2006,131672.64
138,2005,132345.36
138,2004,133628.75
138,2003,136124.97
138,2002,138695.37
138,2001,141132.34
138,1999,145465.17
141,2002,2322535.23
141,2003,2402210.47
141,2004,2491469.92
142,2005,8.19
142,2004,8.58
142,2003,8.96
142,2002,9.32
142,2001,9.71
142,2000,10.16
142,1999,10.63
142,1998,11.15
142,1997,11.7
142,1996,12.24
142,1995,12.31
142,1994,12.07
142,1993,11.64
142,1992,11.18
142,1991,10.98
142,2006,7.82
142,1990,10.86
142,2007,7.47
142,2009,6.88
143,1998,114527.33
143,1997,109761.39
143,1996,107230.8
143,1995,101252.94
143,1994,100861.02
143,1993,96443.1
143,1992,96141.84
143,1991,94797.27
143,1990,88834.81
142,2015,5.75
142,2014,5.9
142,2013,6.02
142,2012,6.19
142,2011,6.37
142,2010,6.62
142,2008,7.15
137,2007,18721.83
273,2015,423.83
273,2013,408.6
273,1993,398.37
273,1992,412.84
273,1991,419.52
273,1990,419.13
141,2015,4264212.27
141,2014,4020173.8
141,2013,3681982.19
141,2012,3316314.1
141,2011,3210885.98
141,2010,3108201.04
141,2009,3079219.56
141,2008,2952312.46
141,2007,2815990.54
141,2006,2692428.95
141,2005,2585974.05
273,1994,384.93
273,2014,415.46
273,1995,374.3
273,1997,365.31
273,2012,402.44
273,2011,399.58
273,2010,393.08
273,2009,387.91
273,2008,379.75
273,2007,371.01
273,2006,366.33
273,2005,364.7
273,2004,365.91
273,2003,367.88
273,2002,365.01
273,2001,356.35
273,2000,356.74
273,1999,360.0
273,1998,362.73
273,1996,369.24
131,2011,124416.23
137,2006,17689.24
137,2004,14805.89
133,2012,1143361.28
133,2011,1035588.69
133,2010,902226.74
133,2009,816427.34
133,2008,747317.62
133,2007,687186.31
133,2013,1296712.32
133,2006,650320.16
133,2004,599511.41
133,2003,582383.89
133,2002,562206.62
133,2001,549533.6
133,2000,536399.62
133,1999,529097.38
133,2005,620437.4
133,2014,1471719.8
133,2015,1681639.58
134,1990,85.29
134,2005,118.3
134,2004,109.69
134,2003,102.57
134,2002,104.96
134,2001,105.04
134,2000,104.67
134,1999,105.81
134,1998,106.96
134,1997,105.45
134,1996,104.12
134,1995,102.73
134,1994,98.04
134,1993,96.95
134,1992,91.33
134,1991,88.53
133,1998,516782.32
133,1997,506155.8
133,1996,490970.11
133,1995,477373.83
132,2001,453.64
132,2000,414.8
132,1999,381.19
132,1998,344.38
132,1997,308.25
132,1996,275.8
132,1995,248.56
132,1994,225.4
132,1993,199.12
132,1992,173.85
132,1991,148.72
132,1990,123.58
131,2015,151379.55
131,2014,144885.77
131,2013,137990.98
132,2002,485.15
134,2006,128.37
132,2003,522.85
132,2005,645.18
133,1994,461405.26
133,1993,448500.74
133,1992,430332.48
133,1991,419201.06
133,1990,413398.09
132,2015,1006.46
132,2014,987.29
132,2013,961.87
132,2012,933.4
132,2011,906.34
132,2010,873.48
132,2009,845.67
132,2008,818.42
132,2007,746.42
132,2006,713.29
132,2004,570.87
134,2007,136.07
134,2008,137.59
134,2009,139.75
136,2010,142513.77
136,2009,140956.14
136,2008,141438.51
136,2007,140815.26
136,2006,138890.69
136,2005,137725.73
136,2004,135639.6
136,2003,135286.41
136,2002,134999.98
136,2001,135380.66
136,2000,135971.81
136,1999,136632.64
136,1998,137642.24
136,1997,138863.97
136,1996,139963.37
136,2011,145666.49
136,1995,140026.57
136,2012,149799.3
136,2014,166101.37
137,2003,14233.94
137,2002,13977.34
137,2001,13848.2
137,2000,13905.14
137,1999,13897.71
137,1998,13634.67
137,1997,13405.38
137,1996,13287.62
137,1995,13186.91
137,1994,12995.57
137,1993,12856.19
137,1992,12614.36
137,1991,12231.34
137,1990,12053.6
136,2015,171754.25
136,2013,153735.83
137,2005,16104.88
136,1994,140053.49
136,1992,139988.11
127,1998,5.98
127,1997,5.91
127,1996,5.72
127,1995,5.47
127,1994,5.05
127,1993,4.67
127,1992,4.39
127,1991,4.14
127,1990,3.89
134,2015,180.01
134,2014,173.69
134,2013,165.33
134,2012,163.27
134,2011,157.23
134,2010,154.19
127,1999,6.06
136,1993,139564.43
127,2000,6.23
127,2002,6.61
136,1991,140930.32
136,1990,142880.86
127,2015,12.37
127,2014,11.98
127,2013,11.45
127,2012,10.57
127,2011,9.83
127,2010,9.41
127,2009,8.43
127,2008,7.77
127,2007,7.56
127,2006,7.36
127,2005,7.12
127,2004,6.98
127,2003,6.82
127,2001,6.43
185,1996,1810956.7
185,1997,1782305.06
185,1998,1753186.2
223,1996,82428.46
223,1995,79363.65
223,1994,77384.34
223,1993,76199.59
223,1992,74161.14
223,1991,73139.5
223,1997,84977.74
223,1990,72373.71
222,2014,9625.39
222,2013,9498.17
222,2012,9271.05
222,2011,9001.15
222,2010,8774.31
222,2009,8507.53
222,2015,9866.44
223,1998,89076.36
223,1999,91347.33
223,2000,93964.7
223,2015,145103.5
223,2014,140886.9
223,2013,137536.56
223,2012,133593.3
223,2011,129087.56
223,2010,124591.3
223,2009,119696.37
223,2008,116777.34
223,2007,113741.39
223,2006,110442.46
223,2005,106915.33
223,2004,102713.04
223,2003,99518.72
223,2002,96682.73
223,2001,94475.58
222,2008,8246.52
222,2007,7970.78
222,2006,7615.23
222,2005,7205.5
220,2011,4441.81
220,2010,4439.36
220,2009,4436.07
220,2008,4427.81
220,2007,4426.06
220,2006,4423.83
220,2005,4420.79
220,2004,4421.59
220,2003,4419.51
220,2002,4418.06
220,2001,4416.21
220,2000,4413.93
220,1999,4413.54
220,1998,4412.96
220,1997,4413.88
220,2012,4444.59
213,1995,5549.43
220,2013,4448.23
220,2015,4453.92
222,2004,6853.72
222,2003,6815.54
222,2002,6780.7
222,2001,6787.27
222,2000,6673.8
222,1999,6571.63
222,1998,6446.07
222,1997,6341.75
222,1996,6269.74
222,1995,6219.1
222,1994,6269.72
222,1993,6308.18
222,1992,6312.36
222,1991,6286.33
222,1990,6249.28
220,2014,4450.86
213,1996,5360.9
213,1997,5214.43
213,1998,5147.53
227,1999,2.96
227,1998,2.89
227,1997,2.75
227,1996,2.69
227,1995,2.55
227,1994,2.3
227,1993,2.03
227,1992,1.87
227,1991,1.74
227,1990,1.59
224,2015,5.64
224,2014,5.57
224,2013,5.55
224,2012,5.53
224,2011,5.57
227,2000,2.87
224,2010,5.5
227,2001,3.16
227,2003,3.82
226,1992,5477605.12
226,1991,5392869.08
226,1990,5340268.07
227,2015,6.1
227,2014,5.88
227,2013,5.69
227,2012,5.49
227,2011,5.31
227,2010,5.08
227,2009,4.93
227,2008,4.77
227,2007,4.5
227,2006,4.3
227,2005,4.22
227,2004,4.03
227,2002,3.51
220,1996,4412.82
224,2009,5.44
224,2007,5.04
213,2013,6063.2
213,2012,5696.01
213,2011,5411.96
213,2010,5163.69
213,2009,4938.9
213,2008,4834.78
213,2007,4806.02
213,2006,4769.0
213,2005,4789.65
213,2004,4819.61
213,2003,4894.74
213,2002,4974.27
213,2001,5044.65
213,2000,5073.39
213,1999,5116.38
213,2014,6468.95
224,2008,5.27
213,2015,6902.34
224,1991,1.08
224,2006,4.54
224,2005,4.03
224,2004,3.61
224,2003,3.22
224,2002,2.9
224,2001,2.67
224,2000,2.48
224,1999,2.3
224,1998,2.16
224,1997,1.99
224,1996,1.76
224,1995,1.62
224,1994,1.47
224,1993,1.32
224,1992,1.19
224,1990,0.97
226,1993,5501843.4
220,1995,4416.22
220,1993,4425.9
154,2001,18044.78
154,2000,18975.65
154,1999,19326.78
154,1998,20142.0
154,1997,21063.34
154,1996,21847.52
154,2002,17018.16
154,1995,22286.23
154,1993,23919.53
154,1992,25085.41
154,1991,25995.51
154,1990,27066.66
216,2015,1975622.58
216,2014,1929008.49
154,1994,22979.91
154,2003,15815.61
154,2004,14811.11
154,2005,13769.11
176,1994,37.92
176,1993,35.28
176,1992,32.95
176,1991,31.51
176,1990,30.77
154,2015,4575.58
154,2014,4685.06
154,2013,5676.55
154,2012,6774.91
154,2011,8175.8
154,2010,9652.71
154,2009,10787.75
154,2008,11011.79
154,2007,12004.98
154,2006,12926.17
216,2013,1867985.6
216,2012,1782845.84
216,2011,1703028.99
216,2010,1625840.06
216,1990,932883.13
208,2015,1789.63
208,2014,1812.04
208,2013,1805.79
208,2012,1832.64
208,2011,1869.93
208,2010,1903.34
208,2009,1949.85
208,2008,2014.51
208,2007,2073.46
208,2006,2151.02
208,2005,2213.59
208,2004,2272.83
