geo,year,oilseeds_nes_import_value_tcl
123,1966,0.0
123,1965,0.0
123,1964,0.0
123,1963,0.0
123,1962,0.0
123,1961,0.0
220,1968,0.0
220,1969,0.0
220,1970,0.0
220,1971,0.0
123,1968,0.0
220,1972,0.0
220,1974,0.0
220,1975,0.0
220,1976,19.0
220,1977,88.0
220,1978,76.0
220,1979,175.0
220,1980,96.0
220,1981,92.0
220,1982,100.0
220,1983,121.0
220,1984,61.0
220,1973,0.0
123,1969,0.0
123,1970,0.0
123,1971,0.0
220,1965,0.0
220,1966,0.0
220,1967,0.0
123,1993,0.0
123,1992,0.0
123,1991,0.0
123,1990,0.0
123,1989,0.0
123,1988,0.0
123,1987,0.0
123,1986,2.0
123,1985,18.0
123,1984,24.0
123,1983,7.0
123,1982,3.0
123,1981,44.0
123,1980,1.0
123,1979,65.0
123,1978,0.0
123,1977,0.0
123,1976,0.0
123,1975,0.0
123,1974,0.0
123,1973,0.0
123,1972,0.0
219,1989,28.0
219,1988,43.0
124,2001,113.0
219,1987,69.0
129,1987,0.0
129,1986,0.0
129,1985,0.0
129,1984,0.0
129,1983,0.0
129,1982,0.0
129,1981,0.0
129,1980,39.0
129,1979,0.0
129,1978,0.0
129,1977,0.0
129,1988,0.0
129,1976,0.0
129,1974,0.0
129,1973,0.0
129,1972,0.0
129,1971,1.0
129,1970,0.0
129,1969,5.0
129,1968,9.0
129,1967,0.0
129,1966,0.0
129,1965,8.0
129,1964,1.0
129,1975,0.0
129,1989,0.0
129,1990,0.0
129,1991,0.0
129,2016,0.0
129,2015,0.0
129,2014,2.0
129,2013,5.0
129,2012,1.0
129,2011,16.0
129,2010,3.0
129,2009,2.0
129,2008,41.0
129,2007,1.0
129,2006,0.0
129,2005,6.0
129,2004,0.0
129,2003,1.0
219,1968,0.0
129,2001,0.0
129,2000,0.0
219,1969,0.0
129,1998,2.0
219,1970,0.0
219,1971,0.0
219,1972,0.0
219,1973,0.0
129,1993,0.0
129,1992,0.0
219,1974,0.0
130,1962,0.0
129,1962,1.0
256,2016,382.0
126,2003,334.0
126,2002,237.0
126,2001,102.0
126,2000,40.0
126,1999,35.0
126,1998,25.0
126,1997,8.0
126,1996,10.0
126,1995,4.0
126,1994,16.0
219,1975,0.0
126,2004,281.0
219,1976,0.0
219,1978,2.0
219,1979,5.0
219,1980,7.0
219,1981,6.0
219,1982,8.0
219,1983,17.0
219,1984,10.0
219,1985,18.0
219,1986,16.0
124,2004,24.0
124,2003,15.0
219,1977,3.0
126,2005,295.0
126,2006,1027.0
126,2007,326.0
256,2015,285.0
256,2014,190.0
256,2013,124.0
256,2012,102.0
256,2011,169.0
256,2010,106.0
256,2009,181.0
256,2008,409.0
256,2007,309.0
256,2006,232.0
256,2005,108.0
256,2004,78.0
256,2003,73.0
256,2002,76.0
256,2001,97.0
256,2000,46.0
126,2016,2296.0
126,2015,988.0
126,2014,2056.0
126,2013,1547.0
126,2012,979.0
126,2011,641.0
126,2010,260.0
126,2009,259.0
126,2008,420.0
129,1961,0.0
220,1985,88.0
134,1973,5.0
134,1975,6.0
144,2014,106.0
216,2013,1159.0
144,2012,180.0
216,2014,1258.0
216,2015,2096.0
216,2016,2413.0
154,1992,216.0
154,1993,45.0
154,1994,93.0
154,1995,91.0
154,1996,80.0
144,2015,26.0
154,1997,0.0
154,2000,47.0
154,2001,141.0
154,2002,361.0
154,2003,417.0
154,2004,581.0
154,2005,630.0
154,2006,727.0
144,1993,0.0
144,1992,0.0
144,1991,0.0
144,1990,0.0
154,1999,85.0
144,1989,0.0
216,2012,900.0
28,1962,0.0
28,1986,0.0
28,1985,0.0
28,1984,0.0
28,1983,0.0
28,1982,0.0
28,1981,0.0
28,1980,0.0
28,1979,0.0
28,1978,0.0
28,1977,0.0
28,1976,0.0
28,1961,0.0
28,1975,0.0
28,1973,0.0
28,1972,0.0
28,1971,0.0
28,1970,0.0
28,1969,0.0
28,1968,0.0
28,1967,0.0
28,1966,0.0
28,1965,0.0
28,1964,0.0
28,1963,0.0
28,1974,0.0
144,1988,0.0
144,1987,2998.0
144,1986,1771.0
143,2012,15864.0
154,2008,1496.0
143,2010,11951.0
143,2009,15063.0
143,2008,15092.0
143,2007,10704.0
143,2006,7837.0
143,2005,6864.0
143,2004,6194.0
143,2003,4082.0
143,2002,3687.0
143,2013,13594.0
143,2001,2264.0
143,1999,2008.0
143,1998,1107.0
143,1997,185.0
143,1996,53.0
143,1995,123.0
143,1994,126.0
143,1993,532.0
143,1992,488.0
143,1991,393.0
143,1990,269.0
143,1989,272.0
143,2000,2694.0
143,2014,11496.0
143,2015,1129.0
143,2016,1013.0
144,1985,0.0
144,1984,0.0
144,1983,0.0
144,1982,0.0
144,1981,0.0
144,1980,0.0
144,1979,0.0
144,1978,0.0
144,1977,0.0
144,1976,0.0
144,1975,8.0
144,1974,0.0
144,1973,1.0
144,1972,4.0
144,1971,6.0
144,1970,4.0
144,1969,2.0
144,1968,0.0
144,1967,0.0
144,1966,0.0
144,1965,0.0
144,1964,0.0
144,1963,0.0
144,1962,0.0
144,1961,0.0
28,1987,0.0
28,1988,0.0
28,1989,0.0
28,1990,0.0
150,1976,1965.0
150,1975,2121.0
150,1974,4527.0
150,1973,6978.0
150,1972,1076.0
150,1971,3368.0
150,1970,5198.0
150,1969,1689.0
150,1968,4814.0
150,1967,1418.0
150,1966,1768.0
150,1977,3547.0
150,1965,857.0
150,1963,5328.0
150,1962,4174.0
150,1961,348.0
216,1971,3.0
149,2015,1.0
149,2014,0.0
149,2013,0.0
149,2012,15.0
149,2011,1.0
149,2010,1.0
149,2009,9.0
150,1964,583.0
150,1978,1893.0
150,1979,2719.0
150,1980,4798.0
150,2005,8807.0
150,2004,7091.0
150,2003,8035.0
150,2002,4819.0
150,2001,6821.0
150,2000,8065.0
150,1999,9491.0
150,1998,10122.0
150,1997,6159.0
150,1996,8633.0
150,1995,9698.0
150,1994,6781.0
150,1993,6095.0
150,1992,4914.0
150,1991,2664.0
150,1990,2257.0
150,1989,2003.0
150,1988,2224.0
150,1987,6084.0
150,1986,3207.0
150,1985,2875.0
150,1984,2070.0
150,1983,2020.0
150,1982,3413.0
150,1981,1479.0
216,1972,3.0
143,1988,0.0
216,1973,6.0
216,1975,5.0
216,1993,0.0
216,1994,3.0
216,1995,18.0
216,1996,1.0
216,1997,3.0
216,1998,6.0
216,1999,8.0
216,2000,0.0
216,2001,11.0
216,2002,2.0
216,2003,30.0
216,1991,2.0
216,2004,188.0
216,2006,164.0
216,2007,2171.0
216,2008,2000.0
216,2009,1992.0
216,2010,3090.0
216,2011,5167.0
28,1995,0.0
28,1994,0.0
28,1993,0.0
28,1992,0.0
28,1991,4.0
216,2005,80.0
216,1990,5.0
147,1997,70.0
147,1998,103.0
216,1976,14.0
149,2003,89.0
216,1977,82.0
149,2001,7.0
149,2000,6.0
149,1999,66.0
216,1978,90.0
216,1979,29.0
147,2016,13.0
147,2015,0.0
216,1980,1739.0
216,1981,402.0
216,1982,173.0
216,1983,22.0
216,1984,18.0
216,1985,41.0
216,1986,36.0
216,1987,33.0
216,1988,0.0
216,1989,6.0
147,2003,140.0
147,2002,107.0
147,2001,112.0
147,2000,31.0
147,1999,34.0
216,1974,5.0
134,1974,7.0
143,1987,1.0
143,1985,0.0
137,1976,63.0
137,1975,57.0
137,1974,83.0
137,1973,21.0
137,1972,21.0
137,1971,22.0
137,1970,18.0
137,1969,20.0
137,1968,21.0
137,1967,13.0
137,1966,21.0
137,1977,78.0
137,1965,16.0
137,1963,14.0
137,1962,19.0
137,1961,14.0
154,2014,1440.0
154,2015,1403.0
154,2016,1611.0
217,1961,0.0
217,1962,0.0
217,1963,0.0
217,1964,0.0
217,1965,0.0
137,1964,15.0
217,1966,0.0
137,1978,57.0
137,1980,109.0
137,2004,4.0
137,2003,13.0
137,2002,4.0
137,2001,2.0
137,2000,5.0
137,1999,20.0
137,1998,4.0
137,1997,21.0
137,1996,26.0
137,1995,22.0
137,1994,8.0
154,2013,1160.0
137,1993,24.0
137,1991,17.0
137,1990,11.0
154,2010,1020.0
154,2011,598.0
154,2012,698.0
137,1986,33.0
137,1985,30.0
137,1984,11.0
137,1983,6.0
137,1982,56.0
137,1981,90.0
137,1992,16.0
217,1967,0.0
217,1968,0.0
217,1969,0.0
134,1999,59.0
134,1998,57.0
134,1997,38.0
134,1996,49.0
134,1995,0.0
134,1994,31.0
134,1993,58.0
134,1992,504.0
134,1991,91.0
134,1990,98.0
134,1989,85.0
134,2000,72.0
134,1988,70.0
134,1986,51.0
134,1985,66.0
134,1984,58.0
134,1983,88.0
134,1982,29.0
134,1981,41.0
134,1980,41.0
134,1979,50.0
134,1978,22.0
134,1977,12.0
134,1976,32.0
134,1987,88.0
134,2001,49.0
134,2002,43.0
134,2003,41.0
217,1970,0.0
217,1971,0.0
217,1972,0.0
217,1973,0.0
217,1974,0.0
217,1975,0.0
217,1976,0.0
217,1977,0.0
217,1978,0.0
217,1979,0.0
217,1980,0.0
136,1991,100.0
134,2016,124.0
134,2015,130.0
134,2014,81.0
134,2013,72.0
134,2012,69.0
134,2011,62.0
134,2010,39.0
134,2009,39.0
134,2008,18.0
134,2007,11.0
134,2006,31.0
134,2005,55.0
134,2004,52.0
137,2005,3.0
137,2006,3.0
137,2007,6.0
137,2008,22.0
273,2011,109.0
273,2010,65.0
273,2009,31.0
273,2008,54.0
273,2007,54.0
273,2006,32.0
141,2016,3.0
141,2015,1.0
141,2014,1.0
141,2007,2.0
154,2009,915.0
273,2012,118.0
141,2005,0.0
141,2003,0.0
141,2002,1.0
141,2001,0.0
141,2000,2.0
138,2016,12023.0
138,2015,15569.0
138,2014,9561.0
138,2013,14188.0
138,2012,23165.0
138,2011,16718.0
138,2010,18856.0
141,2004,0.0
273,2013,113.0
273,2014,101.0
273,2015,117.0
143,1984,0.0
143,1983,0.0
143,1982,29.0
143,1981,82.0
143,1980,23.0
143,1979,213.0
143,1978,123.0
143,1977,320.0
143,1976,194.0
143,1975,188.0
143,1974,82.0
143,1973,79.0
143,1972,50.0
143,1971,155.0
143,1970,143.0
143,1969,108.0
143,1968,54.0
143,1967,2190.0
143,1966,62.0
143,1965,44.0
143,1964,0.0
143,1963,114.0
143,1962,18.0
143,1961,71.0
273,2016,193.0
138,2009,25570.0
143,1986,0.0
138,2008,29725.0
138,2006,15740.0
138,1976,149.0
138,1975,93.0
138,1974,3391.0
138,1973,6552.0
138,1972,10.0
138,1971,21.0
138,1970,924.0
138,1969,142.0
138,1968,97.0
138,1967,11.0
138,1966,29.0
138,1977,3225.0
138,1965,519.0
138,1963,0.0
138,1962,2.0
138,1961,2.0
137,2016,65.0
137,2015,42.0
137,2014,36.0
137,2013,20.0
137,2012,39.0
137,2011,19.0
137,2010,13.0
137,2009,14.0
138,1964,26.0
138,1978,0.0
138,1979,0.0
138,1980,0.0
138,2005,22951.0
138,2004,49310.0
138,2003,9130.0
138,2002,11450.0
138,2001,9416.0
138,2000,9859.0
138,1999,8144.0
138,1998,10444.0
138,1997,3888.0
138,1996,5680.0
138,1995,790.0
138,1994,421.0
138,1993,2043.0
138,1992,544.0
138,1991,1224.0
138,1990,441.0
138,1989,1307.0
138,1988,9014.0
138,1987,0.0
138,1986,0.0
138,1985,0.0
138,1984,0.0
138,1983,0.0
138,1982,115.0
138,1981,0.0
138,2007,26057.0
150,2006,9462.0
220,1986,61.0
220,1988,21.0
105,2006,12.0
105,2005,227.0
105,2004,11.0
105,2003,24.0
105,2002,39.0
105,2001,46.0
105,2000,59.0
105,1999,38.0
105,1998,30.0
105,1997,74.0
105,1996,233.0
105,2007,90.0
105,1995,720.0
105,1993,31.0
105,1992,36.0
105,1991,54.0
105,1990,95.0
105,1989,0.0
105,1988,57.0
105,1987,890.0
105,1986,24.0
105,1985,0.0
105,1984,0.0
105,1983,0.0
105,1994,42.0
105,1982,0.0
105,2008,200.0
105,2010,141.0
106,1978,1958.0
106,1977,1339.0
106,1976,2012.0
106,1975,2597.0
106,1974,3703.0
106,1973,2133.0
106,1972,2001.0
106,1971,1990.0
106,1970,1237.0
106,1969,1674.0
106,1968,1063.0
105,2009,205.0
106,1967,2371.0
106,1965,2011.0
106,1964,1157.0
106,1963,725.0
106,1962,831.0
106,1961,676.0
105,2016,532.0
105,2015,731.0
105,2014,356.0
105,2013,1447.0
105,2012,339.0
105,2011,580.0
106,1966,1296.0
105,1981,0.0
105,1980,0.0
105,1979,17.0
104,2005,391.0
104,2004,215.0
104,2003,192.0
104,2002,132.0
104,2001,65.0
104,2000,110.0
104,1999,52.0
104,1998,2661.0
104,1997,187.0
104,1996,75.0
104,1995,11.0
104,2006,1063.0
104,1994,11.0
104,1992,2310.0
104,1991,875.0
104,1990,92.0
104,1989,325.0
104,1988,309.0
104,1987,336.0
104,1986,77.0
104,1985,102.0
104,1984,49.0
104,1983,57.0
104,1982,154.0
104,1993,49.0
104,2007,808.0
104,2008,1207.0
104,2009,1604.0
105,1978,61.0
105,1977,12.0
105,1976,212.0
105,1975,319.0
105,1974,103.0
105,1973,325.0
105,1972,328.0
105,1971,220.0
105,1970,522.0
105,1969,169.0
223,1993,10.0
105,1967,348.0
105,1966,181.0
105,1965,1324.0
105,1964,71.0
105,1963,86.0
105,1962,1.0
105,1961,0.0
104,2016,5232.0
104,2015,5019.0
104,2014,3565.0
104,2013,3018.0
104,2012,1618.0
104,2011,1681.0
104,2010,1020.0
106,1979,2046.0
106,1980,1981.0
106,1981,1718.0
106,1982,2746.0
109,2007,19.0
223,1986,7.0
109,2005,19.0
109,2004,16.0
223,1987,253.0
223,1988,0.0
109,2001,59.0
223,1989,0.0
109,1999,5.0
223,1990,18.0
223,1991,0.0
109,2008,21.0
109,1996,25.0
109,1994,20.0
109,1993,10.0
109,1992,45.0
109,1991,15.0
109,1990,4.0
109,1989,9.0
109,1988,1.0
109,1987,1.0
109,1986,4.0
109,1985,5.0
109,1984,1279.0
109,1995,6.0
109,2009,82.0
109,2010,31.0
223,1985,344.0
110,1980,1474.0
110,1979,693.0
110,1978,1656.0
110,1977,3751.0
110,1976,3905.0
110,1975,14275.0
110,1974,8647.0
110,1973,7918.0
110,1972,4896.0
110,1971,7003.0
110,1970,7026.0
110,1969,6570.0
110,1968,7077.0
110,1967,4258.0
110,1966,6584.0
110,1965,5857.0
110,1964,4580.0
110,1963,6164.0
110,1962,4595.0
110,1961,4380.0
109,2016,111.0
109,2015,62.0
109,2014,47.0
109,2013,56.0
109,2012,38.0
109,1983,0.0
104,1981,116.0
109,1982,0.0
109,1980,0.0
106,2006,1949.0
106,2005,1579.0
106,2004,1481.0
106,2003,1225.0
106,2002,1263.0
106,2001,929.0
106,2000,1238.0
106,1999,2572.0
106,1998,2044.0
106,1997,2588.0
106,1996,3174.0
106,2007,3405.0
106,1995,2246.0
106,1993,1554.0
106,1992,2128.0
106,1991,1826.0
106,1990,1931.0
106,1989,4474.0
106,1988,4928.0
106,1987,32483.0
106,1986,15781.0
106,1985,10417.0
106,1984,3700.0
106,1983,4142.0
106,1994,1889.0
106,2008,5258.0
106,2009,4873.0
106,2010,6836.0
109,1979,1.0
109,1978,1.0
109,1977,2.0
109,1976,2.0
109,1975,178.0
109,1974,192.0
109,1973,69.0
109,1972,3.0
109,1971,2.0
109,1970,1.0
223,1992,28.0
109,1968,2.0
109,1967,1.0
109,1966,2.0
109,1965,2.0
109,1964,1.0
109,1963,0.0
109,1962,0.0
109,1961,0.0
106,2016,12857.0
106,2015,11385.0
106,2014,9734.0
106,2013,6066.0
106,2012,3566.0
106,2011,6317.0
109,1981,0.0
110,1981,6120.0
104,1980,185.0
104,1978,28.0
101,2003,119.0
101,2002,78.0
101,2001,83.0
101,2000,74.0
101,1999,1.0
101,1998,6.0
101,1997,54.0
101,1996,51.0
101,1995,36.0
101,1994,1.0
101,1993,1.0
101,2004,99.0
101,1992,11.0
101,1990,20.0
101,1989,48.0
101,1988,44.0
101,1987,40.0
101,1986,706.0
101,1985,55.0
101,1984,76.0
101,1983,34.0
101,1982,131.0
101,1981,214.0
101,1980,4.0
101,1991,28.0
101,1979,72.0
101,2005,216.0
227,1971,0.0
102,1975,3.0
102,1974,28.0
102,1973,50.0
102,1972,1039.0
102,1971,458.0
102,1970,160.0
102,1969,0.0
102,1968,93.0
102,1967,259.0
102,1966,76.0
102,1965,90.0
101,2006,397.0
102,1964,217.0
102,1962,20.0
102,1961,0.0
101,2016,2108.0
101,2015,1506.0
101,2014,3024.0
101,2013,1785.0
101,2012,1494.0
101,2011,2159.0
101,2010,2763.0
227,1969,0.0
227,1970,0.0
102,1963,0.0
101,1978,79.0
101,1977,36.0
101,1976,353.0
100,2002,27.0
100,2001,132.0
100,2000,1077.0
100,1999,182.0
100,1998,603.0
203,2014,31686.0
100,1996,13.0
100,1995,1943.0
100,1994,2.0
100,1993,32.0
100,1992,231.0
100,2003,1399.0
100,1991,88.0
227,1972,0.0
100,1988,2.0
100,1987,48.0
100,1986,64.0
100,1985,0.0
100,1984,817.0
100,1983,1472.0
100,1982,130.0
100,1981,178.0
100,1980,18.0
100,1979,7.0
100,1990,67.0
100,2004,3192.0
100,2005,6684.0
100,2006,20910.0
101,1975,246.0
101,1974,8.0
101,1973,2.0
101,1972,0.0
101,1971,0.0
101,1970,24.0
101,1969,0.0
101,1968,0.0
101,1967,0.0
101,1966,0.0
101,1965,0.0
101,1964,0.0
101,1963,0.0
101,1962,0.0
101,1961,0.0
100,2016,28822.0
100,2015,25541.0
100,2014,22135.0
100,2013,25129.0
100,2012,19051.0
100,2011,16815.0
100,2010,7800.0
100,2009,25915.0
100,2008,18981.0
100,2007,27854.0
102,1976,17.0
102,1977,0.0
102,1978,6.0
102,1979,24.0
223,2005,727.0
223,2006,367.0
223,2007,636.0
223,2008,735.0
223,2009,276.0
223,2010,960.0
223,2011,1367.0
223,2012,1208.0
223,2013,24223.0
223,2014,36272.0
223,2015,19134.0
223,2004,345.0
103,1993,0.0
103,1991,0.0
103,1990,0.0
103,1989,0.0
103,1988,0.0
103,1987,0.0
103,1986,0.0
103,1985,0.0
103,1984,0.0
103,1983,0.0
103,1982,0.0
103,1981,0.0
103,1992,0.0
223,2003,440.0
223,2002,400.0
223,2001,215.0
104,1977,30.0
104,1976,135.0
104,1975,171.0
104,1974,1300.0
104,1973,851.0
104,1972,180.0
104,1971,397.0
104,1970,105.0
104,1969,82.0
104,1968,101.0
104,1967,157.0
104,1966,61.0
104,1965,46.0
104,1964,2.0
104,1963,426.0
104,1962,0.0
104,1961,0.0
223,1994,33.0
223,1995,59.0
103,2014,20.0
223,1996,173.0
223,1997,104.0
223,1998,277.0
223,1999,362.0
223,2000,348.0
103,1980,0.0
104,1979,67.0
103,1979,0.0
103,1977,0.0
102,2003,66.0
102,2002,15.0
102,2001,9.0
102,2000,14.0
227,1967,0.0
227,1968,0.0
102,1997,103.0
102,1996,0.0
102,1995,0.0
102,1994,0.0
102,1993,0.0
102,2004,42.0
102,1992,0.0
102,1990,0.0
102,1989,0.0
102,1988,0.0
102,1987,0.0
102,1986,0.0
102,1985,0.0
102,1984,0.0
102,1983,6.0
102,1982,44.0
102,1981,0.0
102,1980,0.0
102,1991,0.0
102,2005,70.0
102,2006,133.0
102,2007,707.0
103,1976,1.0
103,1975,0.0
103,1974,2.0
103,1973,1.0
103,1972,0.0
223,2016,5934.0
103,1970,15.0
103,1969,3.0
103,1968,25.0
103,1967,0.0
103,1966,32.0
103,1965,0.0
103,1964,0.0
103,1963,0.0
103,1962,0.0
103,1961,0.0
227,1961,0.0
227,1962,0.0
227,1963,0.0
227,1964,0.0
227,1965,0.0
102,2011,4055.0
102,2010,2256.0
227,1966,0.0
102,2008,819.0
103,1978,0.0
220,1987,60.0
110,1982,1001.0
110,1984,1094.0
120,1978,0.0
120,1977,0.0
120,1976,0.0
120,1975,0.0
120,1974,0.0
120,1973,0.0
120,1972,0.0
120,1971,2.0
120,1970,3.0
120,1969,2.0
120,1968,5.0
120,1979,0.0
120,1967,23.0
120,1965,11.0
120,1964,0.0
120,1963,0.0
120,1962,0.0
120,1961,0.0
113,2016,61.0
113,2015,11.0
222,1993,45.0
113,2012,235.0
113,2011,84.0
113,2010,6.0
120,1966,20.0
222,1994,58.0
120,1980,0.0
120,1982,0.0
222,1980,603.0
222,1981,0.0
222,1982,0.0
222,1983,0.0
222,1984,0.0
222,1985,0.0
222,1986,0.0
222,1987,2.0
222,1988,40.0
222,1989,49.0
222,1990,8.0
120,1981,0.0
222,1991,1.0
120,1993,0.0
120,1992,0.0
120,1991,0.0
120,1990,0.0
120,1989,0.0
120,1988,0.0
120,1987,0.0
120,1986,0.0
120,1985,0.0
120,1984,0.0
120,1983,0.0
222,1992,114.0
222,1995,132.0
222,1996,63.0
222,1997,12.0
118,1989,0.0
118,1988,0.0
222,2011,321.0
118,1986,200.0
222,2012,108.0
118,1984,591.0
118,1983,779.0
118,1982,447.0
118,1981,1273.0
118,1980,672.0
118,1979,173.0
118,1990,0.0
118,1978,147.0
118,1976,6.0
118,1975,951.0
118,1974,16.0
118,1973,22.0
118,1972,0.0
118,1971,0.0
118,1970,0.0
118,1969,0.0
118,1968,0.0
118,1967,0.0
118,1966,0.0
118,1977,139.0
118,1991,0.0
118,1992,0.0
118,1993,1.0
222,1998,8.0
113,2004,0.0
118,2016,303.0
118,2015,423.0
118,2014,205.0
118,2013,177.0
222,1999,6.0
222,2000,9.0
222,2001,19.0
222,2002,33.0
222,2003,28.0
222,2004,28.0
222,2005,106.0
222,2007,114.0
222,2008,40.0
222,2009,37.0
222,2010,32.0
118,2001,0.0
118,2000,0.0
118,1999,8.0
118,1998,21.0
118,1997,36.0
118,1996,5.0
118,1995,19.0
118,1994,11.0
222,1979,0.0
222,1978,22.0
222,1977,8.0
222,1976,33.0
122,1966,0.0
122,1965,0.0
122,1964,0.0
122,1963,0.0
122,1962,0.0
122,1961,0.0
121,2016,165.0
220,2000,0.0
121,2014,138.0
121,2013,550.0
121,2012,533.0
122,1967,0.0
121,2011,830.0
121,2009,247.0
121,2008,317.0
121,2007,308.0
121,2006,374.0
121,2005,324.0
121,2004,108.0
121,2003,282.0
121,2002,49.0
121,2001,229.0
121,2000,160.0
121,1999,377.0
121,2010,508.0
122,1968,0.0
122,1969,0.0
122,1970,0.0
220,1989,42.0
220,1990,60.0
220,1991,114.0
220,1992,58.0
220,1993,24.0
220,1994,15.0
220,1995,30.0
220,1996,6.0
220,1997,17.0
122,1986,14.0
220,1998,14.0
122,1984,87.0
122,1983,3.0
122,1982,293.0
122,1981,293.0
122,1980,188.0
122,1979,162.0
122,1978,85.0
