geo,year,currants_gross_production_value_current_million_slc_vop
211,1993,0.769845
211,1994,0.9599280000000001
211,1995,0.894166
211,1996,1.076811
211,1997,0.827968
211,1998,0.852748
230,2010,277.1178
211,1999,0.99864
211,2001,1.524355
211,2002,1.5445
211,2003,1.6552220000000002
211,2004,2.269344
211,2005,2.178579
211,2006,2.27136
211,2007,1.883952
211,2008,2.31182
211,2009,2.365605
211,2000,1.32108
230,2011,346.1533
230,2012,342.702
230,2013,311.47005
229,2012,11.297825999999999
229,2013,15.486135999999998
229,2014,12.59667
229,2015,15.713909
229,2016,12.754963
181,1991,0.000749
181,1992,0.000891
181,1993,0.001213
181,1994,0.001446
229,2011,11.689296
181,1995,0.002532
181,1997,0.001928
181,1998,0.009322
181,1999,0.020250999999999998
181,2000,0.027749
181,2001,0.061109000000000004
181,2002,0.09367
181,2003,1.3080690000000001
181,2004,6.919832
181,2005,29.225315999999996
181,1996,0.00268
210,2015,6.2915980000000005
229,2010,18.776728
229,2008,12.460561
230,2014,333.9805
230,2015,573.67948
230,2016,225.89
229,1991,15.566298000000002
229,1992,19.6196
229,1993,15.5742
229,1994,12.8934
229,1995,12.028
229,1996,13.593
229,2009,15.588122
229,1997,9.6407
229,1999,5.8716
229,2000,15.3258
229,2001,13.706
229,2002,11.48537
229,2003,17.455108
229,2004,13.531335999999998
229,2005,15.7797
229,2006,11.902375
229,2007,9.9175
229,1998,5.9325
185,2006,13528.455
210,2014,4.660482
210,2012,5.603922
199,2008,0.16306800000000002
199,2009,0.21017199999999997
199,2010,0.20105599999999998
199,2011,0.16554000000000002
199,2012,0.161253
199,2013,0.089589
199,2014,0.094913
199,2015,0.111502
199,2016,0.053263
198,2000,0.002681
198,2001,0.001429
198,2002,0.001275
198,2003,0.000223
198,2004,0.000781
198,2006,0.000496
198,2007,0.000407
198,2008,0.000489
198,2009,0.000434
198,2010,0.000588
199,2007,0.11028199999999999
199,2006,0.12403
199,2005,0.17987
199,2004,0.197374
185,2008,17838.576
185,2009,19024.274419999998
185,2010,18792.363
185,2011,25755.13
185,2012,29569.16
185,2013,30494.6867
185,2014,27935.760360000004
185,2015,42275.16
185,2016,48729.985885
198,2011,0.00043
199,1993,1.231889
199,1995,2.443939
199,1996,2.557265
199,1997,1.577812
199,1998,1.644798
199,1999,1.791133
199,2000,1.9172220000000002
199,2001,0.8931959999999999
199,2002,1.019217
199,2003,0.743346
199,1994,2.036577
198,2012,0.000789
198,2013,0.000608
198,2014,0.000647
210,1992,7.7936
210,1993,9.872155000000001
210,1994,9.291780000000001
210,1995,8.42634
210,1996,7.1852
210,1997,8.521360000000001
210,1998,9.57664
210,1999,5.9215599999999995
210,2000,3.9782699999999998
210,1991,8.848436
210,2001,11.51322
210,2003,9.316114
210,2004,7.798496000000001
210,2005,8.292896
210,2006,7.496980000000001
210,2007,7.8749910000000005
210,2008,10.116116
210,2009,7.870853
210,2010,7.251077
210,2011,6.2972220000000005
210,2002,8.016960000000001
210,2013,5.590314
203,2016,7.9400759999999995
203,2014,0.8134520000000001
198,2015,0.00056
198,2016,0.00093
203,1994,0.09756799999999999
203,1997,0.09378500000000001
203,1998,0.14197
203,1999,0.116845
203,2000,0.10706500000000001
203,2001,0.132227
203,2002,0.16908399999999998
203,2015,1.119207
203,2003,0.14948499999999998
203,2005,0.217466
203,2006,0.186818
203,2007,0.241995
203,2008,0.38482
203,2009,0.43614899999999995
203,2010,0.593041
203,2011,0.64578
203,2012,0.9883270000000001
203,2013,0.8639110000000001
203,2004,0.170122
181,2006,427.03952300000003
119,1992,0.9489190000000001
113,2015,0.7883640000000001
167,1997,228.705219
167,1998,226.80567000000002
167,1999,247.224824
167,2000,230.200614
167,2001,223.528396
167,2002,39.31785
167,2003,68.793945
167,2004,20.352882
167,2005,17.974656
167,2006,16.47834
167,2007,38.317398
167,2008,28.511083000000003
167,2009,17.030776
167,2010,14.42155
167,2011,14.507492999999998
167,2012,19.677091
167,2013,20.001037
167,2014,16.7698
167,2015,25.503296
167,1996,319.37291400000004
167,1995,178.13718
167,1994,137.943162
167,1993,123.9987
15,1995,184.35
15,1996,141.258
15,1997,163.328
15,1998,171.7
15,1999,223.2252
27,1998,0.09283
27,1999,0.0802
27,2000,0.0798
27,2001,0.070116
167,2016,22.642172
27,2002,0.07939299999999999
27,2004,0.054428
27,2005,0.028936
27,2010,0.001997
27,2011,0.00041600000000000003
27,2012,0.000466
27,2013,0.00047999999999999996
27,2014,0.000521
27,2015,0.000621
27,2016,0.000698
27,2003,0.080607
54,1991,17.08
54,1992,14.258545000000002
54,1993,12.453081
63,1993,0.508938
63,1994,0.175627
63,1995,0.79002
63,1996,2.27579
63,1997,1.8578080000000001
63,1998,2.4782919999999997
63,1999,0.5625560000000001
63,2000,0.776994
63,2001,1.7792880000000002
63,1992,0.408695
63,2002,2.494089
63,2004,1.2646870000000001
63,2005,2.011501
63,2006,0.723382
63,2007,0.558
63,2008,0.9680139999999999
63,2009,1.14881
63,2010,0.8352700000000001
63,2011,0.976115
63,2012,0.795984
63,2003,1.524364
15,1994,189.12
54,2016,7.49662
54,2014,3.49206
54,1994,16.080075
54,1995,28.6208
54,1996,30.21902
54,1997,21.686163
54,1998,14.64125
54,1999,14.582925
54,2000,10.28508
54,2001,14.807375
54,2002,15.155854999999999
54,2015,5.9325
54,2003,26.344596999999997
54,2005,27.134149
54,2006,22.745017
54,2007,31.9983
54,2008,29.486384
54,2009,32.0944
54,2010,46.98077
54,2011,104.83648000000001
54,2012,40.29795
54,2013,29.153309999999998
54,2004,22.954446
63,2013,0.635305
15,1993,161.568
15,1991,185.4
10,2016,1.484436
11,1991,20.952681
11,1992,16.329477
11,1993,24.5547
11,1994,15.132677
11,1995,10.18651
11,1996,13.771251999999999
11,1997,23.166432
11,1998,26.433260999999998
11,1999,29.778098999999997
11,2000,38.693393
11,2001,24.172124
11,2002,32.423423
11,2003,18.690498
11,2004,21.484351
11,2005,25.663439999999998
11,2006,29.725890000000003
11,2007,34.306414000000004
11,2008,34.137609000000005
10,2015,1.4309889999999998
10,2014,1.282109
10,2013,1.197822
10,2012,0.8853709999999999
10,1992,0.5405
10,1993,0.598
10,1994,0.6726
10,1995,0.7596
10,1996,0.80465
10,1997,1.08228
10,1998,1.16
10,1999,1.140283
10,2000,1.320548
11,2009,30.748125
10,2001,1.375591
10,2003,1.9785279999999998
10,2004,1.7026139999999998
10,2005,1.615991
10,2006,1.764
10,2007,0.93639
10,2008,0.94185
10,2009,0.85424
10,2010,0.9394879999999999
10,2011,0.7636
10,2002,1.4471100000000001
11,2010,7.134119999999999
11,2011,5.66415
11,2012,6.146612
52,2014,3.0
52,2015,3.75
52,2016,4.207907
255,2000,2.4481599999999997
255,2001,3.1873
255,2002,3.2776
255,2003,3.47024
255,2004,2.7225599999999996
255,2005,10.18857
52,2013,3.0
255,2006,4.16
255,2008,3.10964
255,2009,2.427231
255,2010,2.4716099999999996
255,2011,1.2971549999999998
255,2012,3.4079010000000003
255,2013,0.5985520000000001
255,2014,1.467064
255,2015,1.346468
255,2016,1.0530540000000002
255,2007,3.68016
15,1992,167.31
52,2012,2.04
52,2010,1.8
11,2013,5.670794
11,2014,7.135188
11,2015,7.210211999999999
11,2016,4.39409
52,1994,0.007619
52,1995,0.055026
52,1996,0.035636
52,1997,0.049947000000000005
52,1998,0.07675499999999999
52,2011,1.515
52,1999,0.158004
52,2001,0.154315
52,2002,0.27573600000000004
52,2003,0.241148
52,2004,0.258402
52,2005,0.5514720000000001
52,2006,1.291608
52,2007,1.4875200000000002
52,2008,1.069488
52,2009,1.410934
52,2000,0.186444
113,2016,0.737507
63,2014,0.636664
63,2016,0.693873
104,1992,1.583947
104,1993,1.304427
104,1994,1.2581579999999999
104,1995,2.260972
104,1996,1.8480279999999998
104,1997,1.266805
104,1998,0.8890450000000001
104,1999,0.726544
104,2000,0.706236
104,2001,1.1996639999999998
104,2002,1.128578
104,2003,1.56784
104,2004,0.768519
104,2005,0.94101
104,2006,1.06805
104,2007,1.21955
104,2008,0.8751
104,2009,0.7666609999999999
104,2010,0.7748550000000001
104,1991,1.081334
97,2016,366.70849300000003
97,2015,350.53416
97,2014,313.89434
97,1994,340.34
97,1995,692.4
97,1996,1036.112
97,1997,952.6868
97,1998,1220.8601
97,1999,1604.4416
97,2000,2345.904
97,2001,1897.276654
97,2002,841.1111279999999
104,2011,0.662987
97,2003,1127.7984
97,2005,709.476953
97,2006,660.856417
97,2007,482.64879800000006
97,2008,586.119105
97,2009,365.159483
97,2010,293.155505
97,2011,324.982613
97,2012,516.65949
97,2013,465.22995999999995
97,2004,1121.8164
104,2012,0.573863
104,2013,0.889545
104,2014,0.294714
106,2013,2.7791959999999998
106,2014,2.815099
106,2015,3.5014879999999997
113,1998,0.53571
113,1999,0.73703
113,2000,1.3389
113,2001,1.27695
113,2002,0.4515
113,2003,0.5354399999999999
106,2012,2.1118669999999997
113,2004,0.658303
113,2006,0.82991
113,2007,1.027033
113,2008,1.2025540000000001
113,2009,0.821312
113,2010,0.801632
113,2011,1.062609
113,2012,1.175617
113,2013,1.164161
113,2014,1.19841
113,2005,0.582086
97,1993,241.416
106,2011,2.352223
106,2009,2.599854
104,2015,0.283492
104,2016,0.269806
106,1991,0.8838
106,1992,0.850051
106,1993,1.009004
106,1994,1.4957790000000002
106,1995,1.5994469999999998
106,1996,1.929964
106,1997,1.666605
106,2010,2.614073
106,1998,2.118158
106,2000,2.561344
106,2001,2.262629
106,2002,2.428384
106,2003,2.11314
106,2004,2.302643
106,2005,2.188745
106,2006,2.46544
106,2007,2.379769
106,2008,3.252544
106,1999,2.481975
63,2015,0.950192
97,1992,408.7752
84,2016,0.008865999999999999
67,2015,2.6177759999999997
67,2016,3.86104
68,1991,6.630275999999999
68,1992,8.995737
68,1993,10.99318
68,1994,8.090895
68,1995,10.402152000000001
68,1996,13.227794
68,1997,9.507081
68,1998,8.848949000000001
68,1999,12.198780000000001
68,2000,12.350524
68,2001,13.883298000000002
68,2002,15.975132
68,2003,19.624961
68,2004,18.829148999999997
68,2005,18.780215
68,2006,14.956472
68,2007,13.607535
67,2014,3.777888
67,2013,4.014198
67,2012,3.3063559999999996
67,2011,4.159167
67,1991,2.2283049999999998
67,1992,1.980716
67,1993,3.775034
67,1994,3.369107
67,1995,2.147087
67,1996,2.2363880000000003
67,1997,2.349047
67,1998,2.406641
67,1999,2.552302
68,2008,14.858592000000002
67,2000,3.125604
67,2002,3.55116
67,2003,4.143936
67,2004,2.381567
67,2005,2.07015
67,2006,1.776975
67,2007,2.2748
67,2008,1.939946
67,2009,3.240856
67,2010,2.704878
67,2001,1.8735220000000001
68,2009,16.989552
68,2010,23.733206
68,2011,18.921008
79,2010,18.105186
79,2011,15.118699
79,2012,23.777676
79,2013,24.872970000000002
79,2014,25.170264000000003
79,2015,32.4558
79,2016,32.937168
84,1993,0.10929000000000001
84,1994,0.027320999999999998
79,2009,34.605087
84,1998,0.12825
84,2007,0.016744
84,2008,0.008681
84,2009,0.008501
84,2010,0.010387
84,2011,0.011733
84,2012,0.013087
84,2013,0.011281999999999999
84,2014,0.009928
84,2015,0.0067989999999999995
84,2006,0.003701
97,1991,735.3382
79,2008,11.529243
79,2006,30.892639000000003
68,2012,16.988017000000003
68,2013,19.220167
68,2014,2.7856650000000003
68,2015,3.072192
68,2016,2.998596
79,1991,214.35294900000002
79,1992,187.545627
79,1993,209.727235
79,1994,254.682642
79,2007,24.8826
79,1995,251.076663
79,1997,194.939856
79,1998,249.600879
79,1999,211.343302
79,2000,229.106405
79,2001,302.19860800000004
79,2002,246.4955
79,2003,269.4356
79,2004,134.34
79,2005,24.6924
79,1996,210.72544700000003
181,2007,1428.3127550000002
