geo,year,riz_eq_blanchi_importations_quantite_fea
17,1978,0
17,1970,0
17,1968,0
17,1967,0
17,1966,0
17,1965,0
17,1964,0
17,1963,0
17,1962,0
17,1969,0
23,1988,1
17,1979,0
17,1981,0
17,1997,0
17,1996,0
17,1995,0
17,1994,0
17,1993,0
17,1992,0
17,1991,0
17,1980,0
17,1990,0
17,1988,1
17,1987,0
17,1986,0
17,1985,0
17,1984,0
17,1983,0
17,1982,0
17,1989,0
21,2012,673
11,1984,50
11,1982,47
4,2013,118
4,2012,107
4,2011,86
4,2010,103
4,2009,74
4,2008,95
4,2007,74
4,2006,66
4,2005,53
4,2004,70
4,2003,60
4,2002,96
4,2001,38
4,2000,68
4,1999,54
79,1961,144
79,1962,166
79,1963,153
79,1964,163
79,1980,188
79,1979,186
79,1978,212
79,1977,189
79,1976,200
79,1975,166
79,1974,188
4,1998,24
79,1973,196
79,1971,206
79,1970,181
79,1969,166
79,1968,172
79,1967,157
79,1966,223
79,1965,190
79,1972,183
79,1981,205
4,1997,56
4,1995,15
4,1974,6
4,1973,16
4,1972,11
4,1971,7
4,1970,5
4,1969,4
4,1968,4
4,1967,3
4,1966,1
4,1965,2
4,1964,2
4,1963,1
4,1962,1
4,1961,2
3,2013,25
4,1975,8
4,1976,8
4,1977,14
4,1978,14
4,1994,72
4,1993,41
4,1992,37
4,1991,27
4,1990,5
4,1989,40
4,1988,26
4,1996,41
4,1987,23
4,1985,21
4,1984,25
4,1983,23
4,1982,18
4,1981,17
4,1980,29
4,1979,10
4,1986,37
3,2012,25
79,1982,196
79,1984,222
7,1985,58
7,1984,54
7,1983,47
7,1982,32
7,1981,49
7,1980,55
7,1979,57
7,1978,37
7,1977,36
7,1976,18
7,1975,11
7,1974,3
7,1973,1
7,1972,0
7,1971,1
7,1986,48
7,1987,86
7,1988,86
7,1989,35
7,2005,204
7,2004,266
7,2003,70
7,2002,72
7,2001,93
7,2000,85
7,1999,31
7,1970,5
7,1998,39
7,1996,42
7,1995,31
7,1994,50
7,1993,93
7,1992,92
7,1991,100
7,1990,98
7,1997,24
79,1983,193
7,1969,2
7,1967,2
79,1999,245
79,1998,227
79,1997,223
79,1996,255
79,1995,212
79,1994,244
79,1993,215
79,1992,252
79,1991,469
79,1990,208
79,1989,219
79,1988,215
79,1987,211
79,1986,228
79,1985,220
79,2000,266
79,2001,258
79,2002,269
79,2003,264
7,1966,3
7,1965,2
7,1964,1
7,1963,2
7,1962,1
7,1961,1
79,2013,407
7,1968,2
79,2012,408
79,2010,350
79,2009,366
79,2008,365
79,2007,343
79,2006,315
79,2005,289
79,2004,280
79,2011,416
3,2011,21
3,2010,24
3,2009,24
202,1962,44
202,1961,52
2,2013,119
2,2012,130
2,2011,73
2,2010,40
2,2009,29
2,2008,124
2,2007,125
2,2006,223
2,2005,155
2,2004,143
2,2003,205
2,2002,217
2,2001,271
202,1963,60
202,1964,60
202,1965,67
202,1966,75
202,1982,165
202,1981,151
202,1980,128
202,1979,138
202,1978,105
202,1977,112
202,1976,90
2,2000,219
202,1975,89
202,1973,102
202,1972,84
202,1971,91
202,1970,76
202,1969,82
202,1968,80
202,1967,73
202,1974,72
202,1983,178
2,1999,106
2,1997,91
2,1976,0
2,1975,0
2,1974,0
2,1973,0
2,1972,0
2,1971,3
2,1970,0
2,1969,0
2,1968,0
2,1967,0
2,1966,0
2,1965,0
2,1964,0
2,1963,0
2,1962,0
2,1977,2
2,1978,3
2,1979,11
2,1980,13
2,1996,56
2,1995,90
2,1994,60
2,1993,45
2,1992,76
2,1991,1
2,1990,5
2,1998,78
2,1989,4
2,1987,5
2,1986,3
2,1985,0
2,1984,0
2,1983,10
2,1982,2
2,1981,18
2,1988,1
202,1984,182
202,1985,179
202,1986,193
3,1988,10
3,1987,9
3,1986,10
3,1985,7
3,1984,2
3,1983,4
3,1982,9
3,1981,1
3,1980,6
3,1979,1
3,1978,3
3,1977,0
3,1976,0
3,1975,0
3,1974,0
3,1989,16
3,1990,12
3,1991,19
3,1992,16
3,2008,20
3,2007,27
3,2006,30
3,2005,24
3,2004,24
3,2003,25
3,2002,26
3,1973,0
3,2001,20
3,1999,20
3,1998,26
3,1997,18
3,1996,29
3,1995,73
3,1994,121
3,1993,35
3,2000,18
3,1972,0
3,1971,0
3,1970,0
202,2002,768
202,2001,656
202,2000,533
202,1999,525
202,1998,528
202,1997,586
202,1996,483
202,2003,804
202,1995,465
202,1993,371
202,1992,346
202,1991,356
202,1990,291
202,1989,291
202,1988,239
202,1987,269
202,1994,416
7,2006,252
202,2004,758
202,2006,820
3,1969,0
3,1968,0
3,1967,0
3,1966,0
3,1965,0
3,1964,0
3,1963,0
202,2005,773
3,1962,0
202,2013,1311
202,2012,1294
202,2011,912
202,2010,755
202,2009,765
202,2008,668
202,2007,978
3,1961,0
11,1983,42
7,2007,280
7,2009,229
9,2011,18
9,2010,16
9,2009,13
9,2008,14
9,2007,15
9,2006,6
9,2005,11
9,2004,13
9,2003,20
9,2002,12
9,2001,16
9,2000,16
9,1999,17
9,1998,14
9,1997,12
9,2012,13
9,2013,11
1,1992,35
1,1993,9
1,2009,10
1,2008,14
1,2007,25
1,2006,17
1,2005,14
1,2004,11
1,2003,12
9,1996,7
1,2002,13
1,2000,10
1,1999,10
1,1998,11
1,1997,7
1,1996,7
1,1995,4
1,1994,25
1,2001,9
1,2010,11
9,1995,7
9,1993,6
9,1972,0
9,1971,0
9,1970,0
9,1969,0
9,1968,0
9,1967,0
9,1966,0
9,1965,0
9,1964,0
9,1963,0
9,1962,0
9,1961,0
194,2013,1222
194,2012,1168
194,2011,1071
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1992,4
9,1991,10
9,1990,1
9,1989,0
9,1988,0
9,1987,0
9,1986,0
9,1994,9
9,1985,0
9,1983,0
9,1982,0
9,1981,4
9,1980,3
9,1979,7
9,1978,1
9,1977,4
9,1984,0
194,2010,1234
1,2011,9
1,2013,10
11,1961,39
10,2013,157
10,2012,145
10,2011,173
10,2010,208
10,2009,220
10,2008,210
10,2007,136
10,2006,119
10,2005,140
10,2004,125
10,2003,113
10,2002,78
10,2001,67
10,2000,59
11,1962,35
11,1963,37
11,1964,34
11,1965,40
11,1981,43
11,1980,52
11,1979,48
11,1978,44
11,1977,46
11,1976,45
11,1975,32
10,1999,58
11,1974,28
11,1972,86
11,1971,57
11,1970,43
11,1969,36
11,1968,37
11,1967,38
11,1966,40
11,1973,41
1,2012,9
10,1998,42
10,1996,45
10,1975,1
10,1974,0
10,1973,0
10,1972,0
10,1971,0
10,1970,2
10,1969,1
10,1968,2
10,1967,2
10,1966,2
10,1965,1
10,1964,1
10,1963,1
10,1962,1
10,1961,0
10,1976,0
10,1977,1
10,1978,2
10,1979,1
10,1995,35
10,1994,35
10,1993,35
10,1992,37
10,1991,32
10,1990,30
10,1989,26
10,1997,48
10,1988,23
10,1986,11
10,1985,10
10,1984,7
10,1983,4
10,1982,2
10,1981,1
10,1980,1
10,1987,18
194,2009,1262
194,2008,1229
194,2007,935
8,2010,1
8,2009,1
8,2008,2
8,2007,1
8,2006,2
8,2005,2
8,2004,1
8,2003,1
8,2002,1
8,2001,1
8,2000,1
8,1999,1
8,1998,1
8,1997,1
8,1996,1
8,2011,2
8,2012,1
8,2013,2
151,1961,4
151,1977,8
151,1976,9
151,1975,7
151,1974,7
151,1973,7
151,1972,6
151,1971,7
8,1995,1
151,1970,7
151,1968,6
151,1967,6
151,1966,6
151,1965,5
151,1964,5
151,1963,5
151,1962,5
151,1969,6
151,1978,4
8,1994,1
8,1992,1
8,1971,1
8,1970,1
8,1969,1
8,1968,2
8,1967,1
8,1966,1
8,1965,1
8,1964,1
8,1963,1
8,1962,2
8,1961,1
7,2013,312
7,2012,361
7,2011,217
7,2010,212
8,1972,1
8,1973,1
8,1974,1
8,1975,1
8,1991,1
8,1990,1
8,1989,1
8,1988,1
8,1987,1
8,1986,1
8,1985,0
8,1993,1
8,1984,1
8,1982,1
8,1981,1
8,1980,1
8,1979,1
8,1978,0
8,1977,1
8,1976,1
8,1983,1
151,1979,9
151,1980,8
151,1981,8
194,1986,357
194,1985,408
194,1984,466
194,1983,470
194,1982,449
194,1981,407
194,1980,338
194,1979,338
194,1978,380
194,1977,150
194,1976,249
194,1975,87
194,1974,130
194,1973,105
194,1972,119
194,1987,357
194,1988,346
194,1989,239
194,1990,267
194,2006,922
194,2005,1045
194,2004,1009
194,2003,653
194,2002,640
194,2001,732
194,2000,894
194,1971,191
194,1999,801
194,1997,673
194,1996,687
194,1995,499
194,1994,414
194,1993,549
194,1992,468
194,1991,245
194,1998,750
194,1970,192
194,1969,144
194,1968,146
151,1997,28
151,1996,66
151,1995,127
151,1994,191
151,1993,139
151,1992,56
151,1991,8
151,1998,13
151,1990,11
151,1988,8
151,1987,6
151,1986,9
151,1985,7
151,1984,9
151,1983,8
151,1982,10
151,1989,5
7,2008,399
151,1999,10
151,2001,9
194,1967,119
194,1966,136
194,1965,134
194,1964,94
194,1963,115
194,1962,135
194,1961,81
151,2000,14
151,2010,6
151,2008,7
151,2007,8
151,2006,7
151,2005,5
151,2004,6
151,2003,7
151,2002,6
151,2009,8
21,2013,717
