geo,year,gross_fixed_capital_formation_agriculture_forestry_and_fishing_share_of_value_added_us_ice1
180,2002,0.1
180,2003,0.1
180,2004,0.1
180,2005,0.09
180,2006,0.09
180,2007,0.09
180,2008,0.08
180,2009,0.07
180,2010,0.08
180,2011,0.08
180,2012,0.08
180,2013,0.08
169,1997,0.06
180,2014,0.09
180,2016,0.09
166,1995,0.11
166,1996,0.11
166,1997,0.11
166,1998,0.11
166,1999,0.11
166,2000,0.11
166,2001,0.09
166,2002,0.09
166,2003,0.09
166,2004,0.1
166,2005,0.1
166,2006,0.1
166,2007,0.12
180,2015,0.09
148,1997,0.08
169,1998,0.05
169,2000,0.04
170,2013,0.03
170,2014,0.03
170,2015,0.03
170,2016,0.03
171,1995,0.1
171,1996,0.1
171,1997,0.1
171,1998,0.1
171,1999,0.1
171,2000,0.1
171,2001,0.1
171,2002,0.1
171,2003,0.1
171,2004,0.11
171,2005,0.11
171,2006,0.11
171,2007,0.12
171,2008,0.12
171,2009,0.12
171,2010,0.12
171,2011,0.12
171,2012,0.13
171,2013,0.14
171,2014,0.14
171,2015,0.14
171,2016,0.15
173,1995,0.24
173,1996,0.28
173,1997,0.33
170,2012,0.03
170,2011,0.03
170,2010,0.03
170,2009,0.03
169,2001,0.04
169,2002,0.05
169,2003,0.05
169,2004,0.05
169,2005,0.05
169,2006,0.05
169,2007,0.04
169,2008,0.04
169,2009,0.04
169,2010,0.04
169,2011,0.04
169,2012,0.05
169,2013,0.04
169,2014,0.04
169,1999,0.05
169,2015,0.04
170,1995,0.03
170,1996,0.03
170,1997,0.03
170,1998,0.03
170,1999,0.03
170,2000,0.02
170,2001,0.02
170,2002,0.02
170,2003,0.03
170,2004,0.03
170,2005,0.03
170,2006,0.03
170,2007,0.03
170,2008,0.03
169,2016,0.04
148,1996,0.08
148,1995,0.08
147,2016,0.26
129,2011,0.05
129,2012,0.05
129,2013,0.05
129,2014,0.04
129,2015,0.05
129,2016,0.05
130,1995,0.03
130,1996,0.03
130,1997,0.03
130,1998,0.04
130,1999,0.04
130,2000,0.04
130,2001,0.04
130,2002,0.04
130,2003,0.04
130,2004,0.04
130,2005,0.04
130,2006,0.04
130,2007,0.04
130,2008,0.04
130,2009,0.04
130,2010,0.04
130,2011,0.04
130,2012,0.04
130,2013,0.04
130,2014,0.04
130,2015,0.04
130,2016,0.04
131,1995,0.21
129,2010,0.06
131,1996,0.21
129,2009,0.05
129,2007,0.05
256,2000,0.65
256,2001,0.49
256,2002,0.68
256,2003,1.23
256,2004,0.98
256,2005,1.44
256,2006,1.4
256,2007,0.77
256,2008,1.64
256,2009,1.73
256,2010,1.36
256,2011,1.85
256,2012,1.36
256,2013,1.8
256,2014,2.12
256,2015,2.34
256,2016,1.98
129,1995,0.05
129,1996,0.05
129,1997,0.05
129,1998,0.05
129,1999,0.05
129,2000,0.05
129,2001,0.05
129,2002,0.05
129,2003,0.04
129,2004,0.05
129,2005,0.05
129,2006,0.05
129,2008,0.06
131,1997,0.21
131,1998,0.15
131,1999,0.15
132,2012,0.1
132,2013,0.1
132,2014,0.1
132,2015,0.1
132,2016,0.1
133,1995,0.06
133,1996,0.05
133,1997,0.05
133,1998,0.05
133,1999,0.05
133,2000,0.05
133,2001,0.04
133,2002,0.04
133,2003,0.05
133,2004,0.05
133,2005,0.04
133,2006,0.05
133,2007,0.05
133,2008,0.05
133,2009,0.05
133,2010,0.06
133,2011,0.06
133,2012,0.05
133,2013,0.06
133,2014,0.07
133,2015,0.07
133,2016,0.07
134,1995,0.13
134,1996,0.12
132,2011,0.1
132,2010,0.09
132,2009,0.09
132,2008,0.09
131,2000,0.16
131,2001,0.16
131,2002,0.16
131,2003,0.16
131,2004,0.16
131,2005,0.17
131,2006,0.17
131,2007,0.17
131,2008,0.17
131,2009,0.16
131,2010,0.17
131,2011,0.18
131,2012,0.18
131,2013,0.19
256,1999,0.32
131,2014,0.19
131,2016,0.19
132,1995,0.06
132,1996,0.06
132,1997,0.07
132,1998,0.07
132,1999,0.08
132,2000,0.07
132,2001,0.07
132,2002,0.07
132,2003,0.07
132,2004,0.08
132,2005,0.07
132,2006,0.08
132,2007,0.08
131,2015,0.19
256,1998,0.33
256,1997,0.18
256,1996,-0.06
121,2010,0.11
121,2011,0.11
121,2012,0.11
121,2013,0.11
121,2014,0.1
121,2015,0.11
121,2016,0.12
122,1995,0.05
122,1996,0.05
122,1997,0.05
122,1998,0.04
122,1999,0.04
122,2000,0.04
122,2001,0.04
122,2002,0.03
122,2003,0.03
122,2004,0.03
122,2005,0.03
122,2006,0.03
122,2007,0.03
122,2008,0.04
122,2009,0.04
122,2010,0.04
122,2011,0.04
122,2012,0.05
122,2013,0.05
122,2014,0.05
122,2015,0.05
122,2016,0.03
121,2009,0.11
121,2008,0.11
121,2007,0.1
121,2006,0.1
119,1998,0.14
119,1999,0.14
119,2000,0.13
119,2001,0.1
119,2002,0.17
119,2003,0.32
119,2004,0.37
119,2005,0.69
119,2006,0.6
119,2007,0.56
119,2008,0.62
119,2009,0.32
119,2010,0.34
119,2011,0.55
123,1995,0.1
119,2012,0.8
119,2014,0.37
119,2015,0.34
119,2016,0.32
121,1995,0.11
121,1996,0.1
121,1997,0.1
121,1998,0.1
121,1999,0.08
121,2000,0.08
121,2001,0.08
121,2002,0.08
121,2003,0.08
121,2004,0.09
121,2005,0.09
119,2013,0.53
134,1997,0.12
123,1996,0.1
123,1998,0.05
124,2011,0.12
124,2012,0.11
124,2013,0.12
124,2014,0.13
124,2015,0.14
124,2016,0.13
126,1995,0.12
126,1996,0.12
126,1997,0.15
126,1998,0.16
126,1999,0.21
126,2000,0.24
126,2001,0.3
126,2002,0.28
126,2003,0.35
126,2004,0.4
126,2005,0.35
126,2006,0.32
126,2007,0.32
126,2008,0.26
126,2009,0.27
126,2010,0.48
126,2011,0.5
126,2012,0.33
126,2013,0.55
126,2014,0.5
126,2015,0.5
126,2016,0.62
256,1995,0.57
124,2010,0.14
124,2009,0.13
124,2008,0.13
124,2007,0.12
123,1999,0.04
123,2000,0.03
123,2001,0.03
123,2002,0.03
123,2003,0.05
123,2004,0.05
123,2005,0.04
123,2006,0.04
123,2007,0.03
123,2008,0.03
123,2009,0.03
123,2010,0.03
123,2011,0.03
123,2012,0.03
123,1997,0.05
123,2013,0.04
123,2015,0.03
123,2016,0.03
124,1995,0.1
124,1996,0.11
124,1997,0.1
124,1998,0.1
124,1999,0.1
124,2000,0.11
124,2001,0.15
124,2002,0.15
124,2003,0.14
124,2004,0.12
124,2005,0.12
124,2006,0.11
123,2014,0.03
183,1999,0.09
134,1998,0.12
134,2000,0.1
142,2008,0.13
142,2009,0.12
142,2010,0.13
142,2011,0.12
142,2012,0.11
142,2013,0.11
142,2014,0.11
142,2015,0.1
142,2016,0.11
143,1995,0.09
143,1996,0.11
143,1997,0.1
143,1998,0.11
143,1999,0.1
143,2000,0.1
143,2001,0.11
143,2002,0.11
143,2003,0.12
143,2004,0.12
143,2005,0.12
143,2006,0.13
143,2007,0.13
143,2008,0.14
143,2009,0.15
143,2010,0.15
143,2011,0.16
143,2012,0.16
143,2013,0.16
143,2014,0.16
142,2007,0.12
143,2015,0.17
142,2006,0.11
142,2004,0.14
273,1997,0.06
273,1998,0.06
273,1999,0.05
273,2000,0.06
273,2001,0.06
273,2002,0.05
273,2003,0.05
273,2004,0.06
273,2005,0.06
273,2006,0.07
273,2007,0.09
273,2008,0.1
273,2009,0.08
273,2010,0.07
273,2011,0.06
273,2012,0.07
273,2013,0.07
273,2014,0.06
273,2015,0.07
273,2016,0.07
142,1995,0.06
142,1996,0.07
142,1997,0.16
142,1998,0.19
142,1999,0.18
142,2000,0.13
142,2001,0.14
142,2002,0.14
142,2003,0.15
142,2005,0.13
143,2016,0.17
144,1995,0.06
144,1996,0.05
28,2009,0.06
28,2010,0.07
28,2011,0.07
28,2012,0.07
28,2013,0.08
28,2014,0.08
28,2015,0.08
28,2016,0.09
147,1995,0.17
147,1996,0.17
147,1997,0.17
147,1998,0.22
147,1999,0.21
147,2000,0.16
147,2001,0.19
147,2002,0.17
147,2003,0.16
147,2004,0.12
147,2005,0.12
147,2006,0.11
147,2007,0.16
147,2008,0.21
147,2009,0.26
147,2010,0.25
147,2011,0.1
147,2012,0.43
147,2013,0.16
147,2014,0.42
147,2015,0.35
28,2008,0.06
28,2007,0.06
28,2006,0.06
28,2005,0.05
144,1997,0.05
144,1998,0.05
144,1999,0.05
144,2000,0.05
144,2001,0.04
144,2002,0.05
144,2003,0.04
144,2004,0.04
144,2005,0.04
144,2006,0.04
144,2007,0.04
144,2008,0.05
144,2009,0.04
144,2010,0.05
273,1996,0.06
144,2011,0.05
144,2013,0.05
144,2014,0.06
144,2015,0.05
144,2016,0.05
28,1995,0.07
28,1996,0.07
28,1997,0.07
28,1998,0.07
28,1999,0.06
28,2000,0.06
28,2001,0.06
28,2002,0.06
28,2003,0.05
28,2004,0.05
144,2012,0.06
273,1995,0.05
141,2015,0.32
141,2014,0.3
127,2013,0.06
127,2014,0.06
127,2015,0.06
127,2016,0.06
136,1995,0.04
136,1996,0.04
136,1997,0.03
136,1998,0.03
136,1999,0.04
136,2000,0.04
136,2001,0.04
136,2002,0.03
136,2003,0.04
136,2004,0.05
136,2005,0.06
136,2006,0.06
136,2007,0.05
136,2008,0.05
136,2009,0.05
136,2010,0.05
136,2011,0.06
136,2012,0.07
136,2013,0.07
136,2014,0.08
136,2015,0.08
136,2016,0.07
137,1995,0.11
137,1996,0.09
137,1997,0.09
127,2012,0.05
127,2011,0.06
127,2010,0.09
127,2009,0.1
134,2001,0.11
134,2002,0.11
134,2003,0.08
134,2004,0.17
134,2005,0.18
134,2006,0.19
134,2007,0.19
134,2008,0.2
134,2009,0.19
134,2010,0.31
134,2011,0.18
134,2012,0.22
134,2013,0.16
134,2014,0.11
137,1998,0.1
134,2015,0.13
127,1995,0.07
127,1996,0.06
127,1997,0.07
127,1998,0.04
127,1999,0.07
127,2000,0.07
127,2001,0.07
127,2002,0.07
127,2003,0.07
127,2004,0.07
127,2005,0.07
127,2006,0.08
127,2007,0.08
127,2008,0.08
134,2016,0.11
134,1999,0.1
137,1999,0.16
137,2001,0.08
138,2014,0.03
138,2015,0.03
138,2016,0.03
145,1995,0.08
145,1996,0.08
145,1997,0.07
145,1998,0.07
145,1999,0.07
145,2000,0.08
145,2001,0.08
145,2002,0.08
145,2003,0.08
145,2004,0.08
145,2005,0.08
145,2006,0.08
145,2007,0.08
145,2008,0.08
145,2009,0.08
145,2010,0.08
145,2011,0.09
145,2012,0.09
145,2013,0.08
145,2014,0.08
145,2015,0.08
145,2016,0.08
141,2010,0.05
141,2011,0.17
141,2012,0.13
141,2013,0.35
138,2013,0.03
138,2012,0.02
138,2011,0.02
138,2010,0.02
137,2002,0.11
137,2003,0.12
137,2004,0.14
137,2005,0.24
137,2006,0.26
137,2007,0.23
137,2008,0.24
137,2009,0.16
137,2010,0.16
137,2011,0.16
137,2012,0.17
137,2013,0.4
137,2014,0.22
137,2015,0.15
137,2000,0.1
137,2016,0.16
138,1996,0.02
138,1997,0.03
138,1998,0.03
138,1999,0.03
138,2000,0.03
138,2001,0.02
138,2002,0.03
138,2003,0.02
138,2004,0.02
138,2005,0.03
138,2006,0.02
138,2007,0.02
138,2008,0.03
138,2009,0.02
138,1995,0.03
183,2000,0.09
183,2001,0.08
183,2002,0.09
213,2004,0.05
213,2005,0.05
213,2006,0.05
213,2007,0.04
213,2008,0.08
213,2009,0.11
213,2010,0.1
213,2011,0.11
213,2012,0.1
213,2013,0.11
213,2014,0.1
213,2015,0.11
213,2016,0.11
224,1995,0.12
224,1996,0.11
224,1997,0.11
224,1998,0.12
224,1999,0.12
224,2000,0.11
224,2001,0.11
224,2002,0.12
224,2003,0.11
224,2004,0.12
224,2005,0.13
224,2006,0.14
224,2007,0.14
224,2008,0.15
224,2009,0.13
224,2010,0.13
213,2003,0.05
224,2011,0.12
213,2002,0.04
213,2000,0.05
222,2015,0.16
222,2016,0.16
223,1995,0.17
223,1996,0.17
223,1997,0.18
223,1998,0.18
223,1999,0.17
223,2000,0.18
223,2001,0.17
223,2002,0.17
223,2003,0.18
223,2004,0.19
223,2005,0.2
223,2006,0.21
223,2007,0.22
223,2008,0.21
223,2009,0.2
223,2010,0.21
223,2011,0.22
223,2012,0.22
223,2013,0.23
223,2014,0.24
223,2015,0.24
223,2016,0.24
213,1995,0.04
213,1996,0.08
213,1997,0.05
213,1998,0.05
213,1999,0.05
213,2001,0.05
224,2012,0.14
224,2013,0.14
224,2014,0.14
226,2005,0.06
226,2006,0.06
226,2007,0.06
226,2008,0.06
226,2009,0.06
226,2010,0.06
226,2011,0.06
226,2012,0.06
226,2013,0.06
226,2014,0.06
226,2015,0.06
226,2016,0.06
230,1995,0.16
230,1996,0.12
230,1997,0.1
230,1998,0.08
230,1999,0.08
230,2000,0.08
230,2001,0.08
230,2002,0.08
230,2003,0.06
230,2004,0.09
230,2005,0.13
230,2006,0.19
230,2007,0.2
230,2008,0.24
230,2009,0.16
230,2010,0.16
230,2011,0.14
226,2004,0.06
226,2003,0.05
226,2002,0.06
226,2001,0.07
224,2015,0.14
224,2016,0.14
227,1995,0.07
227,1996,0.05
227,1997,0.03
227,1998,0.04
227,1999,0.04
227,2000,0
227,2001,0.06
227,2002,0.09
227,2003,0.09
227,2004,0.07
227,2005,0.06
227,2006,0.04
222,2014,0.15
227,2007,0.05
227,2009,0.04
227,2010,0.03
227,2011,0.04
227,2012,0.04
227,2013,0.03
227,2014,0.04
227,2015,0.04
227,2016,0.04
226,1995,0.06
226,1996,0.06
226,1997,0.06
226,1998,0.06
226,1999,0.06
226,2000,0.06
227,2008,0.06
222,2013,0.18
222,2012,0.19
222,2011,0.19
154,2003,0.05
154,2004,0.05
154,2005,0.05
154,2006,0.07
154,2007,0.06
154,2008,0.05
154,2009,0.07
154,2010,0.05
154,2011,0.05
154,2012,0.05
154,2013,0.05
154,2014,0.06
154,2015,0.06
154,2016,0.06
176,1995,0.03
176,1996,0.04
176,1997,0.04
176,1998,0.04
176,1999,0.02
176,2000,0.02
176,2001,0.03
176,2002,0.02
176,2003,0.02
176,2004,0.04
176,2005,0.07
176,2006,0.11
176,2007,0.11
176,2008,0.12
176,2009,0.13
154,2002,0.05
154,2001,0.05
154,2000,0.07
154,1999,0.06
212,2013,0.1
212,2014,0.1
212,2015,0.1
212,2016,0.1
216,1995,0.1
216,1996,0.1
216,1997,0.09
216,1998,0.07
216,1999,0.07
216,2000,0.07
216,2001,0.07
216,2002,0.07
216,2003,0.07
216,2004,0.08
176,2010,0.12
216,2005,0.08
216,2007,0.08
216,2008,0.08
216,2009,0.08
216,2010,0.08
216,2011,0.08
216,2012,0.09
216,2013,0.08
216,2014,0.08
216,2015,0.09
216,2016,0.09
154,1995,0.05
154,1996,0.04
154,1997,0.07
154,1998,0.07
216,2006,0.08
230,2012,0.17
176,2011,0.13
176,2013,0.12
219,2004,0.1
219,2005,0.11
219,2006,0.1
219,2007,0.1
219,2008,0.1
219,2009,0.11
219,2010,0.11
219,2011,0.12
219,2012,0.12
219,2013,0.11
219,2014,0.11
219,2015,0.11
219,2016,0.12
222,1995,0.13
222,1996,0.13
222,1997,0.14
222,1998,0.16
222,1999,0.15
222,2000,0.16
222,2001,0.16
222,2002,0.14
222,2003,0.13
222,2004,0.12
222,2005,0.2
222,2006,0.21
222,2007,0.21
222,2008,0.21
222,2009,0.2
222,2010,0.22
219,2003,0.11
219,2002,0.11
219,2001,0.1
219,2000,0.1
176,2014,0.09
176,2015,0.11
176,2016,0.13
217,1995,0.04
217,1996,0.04
217,1997,0.04
217,1998,0.04
217,1999,0.04
217,2000,0.04
217,2001,0.04
217,2002,0.03
217,2003,0.04
217,2004,0.03
217,2005,0.04
176,2012,0.13
217,2006,0.03
217,2008,0.04
217,2009,0.04
217,2010,0.04
217,2011,0.04
217,2012,0.04
217,2013,0.04
217,2014,0.04
217,2015,0.05
217,2016,0.05
219,1995,0.09
219,1996,0.09
219,1997,0.09
219,1998,0.09
219,1999,0.1
217,2007,0.04
212,2012,0.11
230,2013,0.14
230,2015,0.08
236,2007,0.12
236,2008,0.12
236,2009,0.12
236,2010,0.11
236,2011,0.12
236,2012,0.12
236,2013,0.12
236,2014,0.12
236,2015,0.12
236,2016,0.11
237,1995,0.07
237,1996,0.07
237,1997,0.07
237,1998,0.07
237,1999,0.07
237,2000,0.07
237,2001,0.07
237,2002,0.08
237,2003,0.08
237,2004,0.08
237,2005,0.08
237,2006,0.08
237,2007,0.08
237,2008,0.09
237,2009,0.08
237,2010,0.08
237,2011,0.08
237,2012,0.07
237,2013,0.09
236,2006,0.12
237,2014,0.09
236,2005,0.11
236,2003,0.1
155,1996,0.08
155,1997,0.08
155,1998,0.08
155,1999,0.08
155,2000,0.09
155,2001,0.08
155,2002,0.07
155,2003,0.07
155,2004,0.08
155,2005,0.08
155,2006,0.09
155,2007,0.09
155,2008,0.1
155,2009,0.1
155,2010,0.1
155,2011,0.09
155,2012,0.09
155,2013,0.09
155,2014,0.09
155,2015,0.1
155,2016,0.1
236,1995,0.13
236,1996,0.12
236,1997,0.13
236,1998,0.12
236,1999,0.12
236,2000,0.11
236,2001,0.11
236,2002,0.11
236,2004,0.11
237,2015,0.09
237,2016,0.09
249,1995,0.16
251,2008,0.07
251,2009,0.07
251,2010,0.08
251,2011,0.08
251,2012,0.08
251,2013,0.08
251,2014,0.09
251,2015,0.09
251,2016,0.09
181,1995,0.13
181,1996,0.13
181,1997,0.12
181,1998,0.12
181,1999,0.12
181,2000,0.11
181,2001,0.1
181,2002,0.11
181,2003,0.1
181,2004,0.1
181,2005,0.1
181,2006,0.1
181,2007,0.1
181,2008,0.11
181,2009,0.13
181,2010,0.14
181,2011,0.15
181,2012,0.16
181,2013,0.16
181,2014,0.15
251,2007,0.07
251,2006,0.06
251,2005,0.06
251,2004,0.06
249,1996,0.16
249,1997,0.16
249,1998,0.16
249,1999,0.16
249,2000,0.15
249,2001,0.17
249,2002,0.16
249,2003,0.18
249,2004,0.18
249,2005,0.16
249,2006,0.16
249,2007,0.18
249,2008,0.16
249,2009,0.16
155,1995,0.08
249,2010,0.16
249,2012,0.14
249,2013,0.14
249,2014,0.13
249,2015,0.11
249,2016,0.1
251,1995,0.05
251,1996,0.05
251,1997,0.05
251,1998,0.05
251,1999,0.05
251,2000,0.05
251,2001,0.05
251,2002,0.05
251,2003,0.06
249,2011,0.14
235,2016,0.12
235,2015,0.12
235,2014,0.11
229,2006,0.41
229,2007,0.5
229,2008,0.43
229,2009,0.54
229,2010,0.39
229,2011,0.49
229,2012,0.5
229,2013,0.45
229,2014,0.43
229,2015,0.4
229,2016,0.4
215,1995,0.07
215,1996,0.07
215,1997,0.06
215,1998,0.06
215,1999,0.06
215,2000,0.06
215,2001,0.06
215,2002,0.06
215,2003,0.06
215,2004,0.06
215,2005,0.07
215,2006,0.06
215,2007,0.07
215,2008,0.08
215,2009,0.07
215,2010,0.07
215,2011,0.07
215,2012,0.07
229,2005,0.4
229,2004,0.32
229,2003,0.31
229,2002,0.35
230,2016,0.09
225,1995,0.26
225,1996,0.25
225,1997,0.24
225,1998,0.25
225,1999,0.23
225,2000,0.21
225,2001,0.21
225,2002,0.2
225,2003,0.2
225,2004,0.2
225,2005,0.2
225,2006,0.21
225,2007,0.2
215,2013,0.08
225,2008,0.21
225,2010,0.19
225,2011,0.19
225,2012,0.19
225,2013,0.25
225,2014,0.26
225,2015,0.26
225,2016,0.26
229,1995,0.28
229,1996,0.35
229,1997,0.32
229,1998,0.31
229,1999,0.27
229,2000,0.29
229,2001,0.34
225,2009,0.21
230,2014,0.09
215,2014,0.08
215,2016,0.08
234,2007,0.1
234,2008,0.12
234,2009,0.12
234,2010,0.13
234,2011,0.13
234,2012,0.14
234,2013,0.15
234,2014,0.15
234,2015,0.15
234,2016,0.14
