geo,year,ramie_gross_production_value_constant_2004_2006_million_us_vop
5300,1999,67.92043
5300,2000,90.79928
5300,2001,110.9475
5300,2002,134.28591
5300,1993,38.74858
5300,1981,28.32688
5300,1980,21.73352
5300,1979,21.52789
5207,2014,0.05496
5207,2015,0.10991
5207,2016,0.07785
5300,1961,12.94922
5300,1962,16.53372
5300,1963,20.1089
5300,1964,21.01001
5300,1965,20.6565
5300,1966,18.36309
5300,1967,17.92981
5300,1968,14.77179
5300,1969,15.73961
5300,1970,17.86488
5300,1971,17.9214
5300,1972,17.87925
5300,1973,18.60611
5300,1974,18.06278
5300,1975,16.0557
5300,1976,15.24659
5300,1977,15.2475
5300,1978,16.69752
5207,2012,0.31753
5207,1964,14.24791
5304,1989,9.56177
5304,1991,3.5098
5802,2002,1.1031
5802,2003,1.12562
5802,2004,1.15452
5802,2005,1.16799
5802,2006,1.23287
5802,2007,1.29776
5802,2008,1.42754
5802,2009,1.47027
5802,2010,1.45395
5802,2001,1.03821
5802,2011,1.4767
5802,2013,1.55731
5802,2014,1.59785
5802,2015,1.63911
5802,2016,1.64322
5817,1961,0.12978
5817,1962,0.19466
5817,1963,0.19466
5817,1964,0.18169
5817,1965,0.18169
5802,2012,1.49242
5817,1966,0.18169
5802,2000,1.00747
5802,1998,0.90843
5802,1978,0.18818
5802,1979,0.22711
5802,1980,0.25955
5802,1981,0.292
5802,1982,0.32444
5802,1983,0.38933
5802,1984,0.42177
5802,1985,0.45422
5802,1986,0.50613
5802,1999,0.97332
5802,1987,0.53208
5802,1989,0.55155
5802,1990,0.64888
5802,1991,0.71377
5802,1992,0.77866
5802,1993,0.84355
5802,1994,0.90843
5802,1995,0.86839
5802,1996,0.84355
5802,1997,0.88406
5802,1988,0.53208
5817,1967,0.19726
5817,1968,0.19726
5817,1969,0.20764
5817,1995,0.86839
5817,1996,0.84355
5817,1997,0.88406
5817,1998,0.90843
5817,1999,0.97332
5817,2000,1.00747
5817,2001,1.03821
5817,2002,1.1031
5817,2003,1.12562
5817,1994,0.90843
5817,2004,1.15452
5817,2006,1.23287
5817,2007,1.29776
5817,2008,1.42754
5817,2009,1.47027
5817,2010,1.45395
5817,2011,1.4767
5817,2012,1.49242
5817,2013,1.55731
5817,2014,1.59785
5817,2005,1.16799
5817,1993,0.84355
5817,1992,0.77866
5817,1991,0.71377
5817,1970,0.20764
5817,1971,0.21413
5817,1972,0.22062
5817,1973,0.22711
5817,1974,0.22711
5817,1975,0.19466
5817,1976,0.20764
5817,1977,0.19466
5817,1978,0.18818
5817,1979,0.22711
5817,1980,0.25955
5817,1981,0.292
5817,1982,0.32444
5817,1983,0.38933
5817,1984,0.42177
5817,1985,0.45422
5817,1986,0.50613
5817,1987,0.53208
5817,1988,0.53208
5817,1989,0.55155
5817,1990,0.64888
5802,1977,0.19466
5802,1976,0.20764
5802,1975,0.19466
5802,1974,0.22711
5801,1961,0.12978
5801,1962,0.19466
5801,1963,0.19466
5801,1964,0.18169
5801,1965,0.18169
5801,1966,0.18169
5801,1967,0.19726
5801,1968,0.19726
5801,1969,0.20764
5304,2016,1.64322
5801,1970,0.20764
5801,1972,0.22062
5801,1973,0.22711
5801,1974,0.22711
5801,1975,0.19466
5801,1976,0.20764
5801,1977,0.19466
5801,1978,0.18818
5801,1979,0.22711
5801,1980,0.25955
5801,1971,0.21413
5304,2015,1.63911
5304,2014,1.59785
5304,2013,1.55731
5304,1992,1.83754
5304,1993,1.05643
5304,1994,1.11938
5304,1995,0.98703
5304,1996,0.86022
5304,1997,0.89831
5304,1998,0.9265
5304,1999,0.98556
5304,2000,1.01396
5304,2001,1.03821
5304,2002,1.25787
5304,2003,1.42126
5304,2004,1.58586
5304,2005,1.4172
5304,2006,1.36926
5304,2007,1.5037
5304,2008,1.57641
5304,2009,1.6198
5304,2010,1.58207
5304,2011,1.58347
5304,2012,1.5579
5801,1981,0.292
5304,1990,8.36955
5801,1982,0.32444
5801,1984,0.42177
5801,2010,1.45395
5801,2011,1.4767
5801,2012,1.49242
5801,2013,1.55731
5801,2014,1.59785
5801,2015,1.63911
5801,2016,1.64322
5802,1961,0.12978
5802,1962,0.19466
5801,2009,1.47027
5802,1963,0.19466
5802,1965,0.18169
5802,1966,0.18169
5802,1967,0.19726
5802,1968,0.19726
5802,1969,0.20764
5802,1970,0.20764
5802,1971,0.21413
5802,1972,0.22062
5802,1973,0.22711
5802,1964,0.18169
5801,2008,1.42754
5801,2007,1.29776
5801,2006,1.23287
5801,1985,0.45422
5801,1986,0.50613
5801,1987,0.53208
5801,1988,0.53208
5801,1989,0.55155
5801,1990,0.64888
5801,1991,0.71377
5801,1992,0.77866
5801,1993,0.84355
5801,1994,0.90843
5801,1995,0.86839
5801,1996,0.84355
5801,1997,0.88406
5801,1998,0.90843
5801,1999,0.97332
5801,2000,1.00747
5801,2001,1.03821
5801,2002,1.1031
5801,2003,1.12562
5801,2004,1.15452
5801,2005,1.16799
5801,1983,0.38933
5817,2015,1.63911
5817,2016,1.64322
5207,1961,12.2125
5000,1965,35.92212
5000,1964,35.25793
5000,1963,31.30369
5000,1962,28.74621
5000,1961,25.16172
351,2016,55.65715
351,2015,60.48737
351,2014,64.70371
351,2013,66.85846
351,2012,72.69016
351,2011,88.37969
351,2010,105.62435
351,2009,118.06921
351,2008,139.69196
351,2007,162.46154
351,2006,160.30902
351,2005,154.537
5000,1966,35.66412
351,2004,142.12505
5000,1967,36.24856
5000,1969,37.11148
5000,1986,159.08511
5000,1985,53.03614
5000,1984,33.91772
5000,1983,30.8583
5000,1982,39.16389
5000,1981,33.54721
5000,1980,30.52804
5000,1979,26.0974
5000,1978,20.37145
351,1984,27.88953
5000,1976,24.66039
5000,1975,28.15625
5000,1974,36.27466
5000,1973,41.20839
5000,1972,45.66217
5000,1971,45.36949
5000,1970,40.25446
5000,1968,34.10825
351,2003,136.6587
351,2002,133.02804
351,2001,109.90929
351,1967,12.27139
351,1968,12.82918
351,1969,12.82918
351,1970,13.38697
351,1971,13.38697
351,1972,13.38697
351,1973,13.94477
351,1974,13.94477
351,1975,13.94477
351,1976,14.50256
351,1977,14.50256
351,1978,14.55834
351,1979,19.35533
351,1980,21.19604
351,1981,27.33174
351,1982,32.90965
351,1983,24.73801
351,1966,12.27139
351,1965,12.82918
351,1964,13.38697
351,1963,12.27139
351,2000,89.78532
351,1999,66.93487
351,1998,68.24345
351,1997,76.21372
351,1996,78.38687
351,1995,82.04709
351,1994,64.8995
351,1993,37.69214
5000,1987,350.12477
351,1992,34.14292
351,1990,49.68129
351,1989,102.89563
351,1988,177.37741
351,1987,316.26728
5207,1962,12.2125
351,1986,126.36189
351,1961,10.04023
351,1962,11.15581
351,1991,32.46341
5000,1988,198.36938
5000,1977,22.38164
5000,1990,63.2325
5200,1989,4.67789
5200,1988,9.69876
5200,1987,7.88724
5200,1986,3.56198
5200,1985,5.09058
5200,1984,4.89772
5200,1983,4.87635
5200,1982,4.914
5200,1981,5.22033
5200,1980,8.79452
5200,1979,4.56951
5200,1978,3.67393
5200,1977,7.13413
5200,1976,9.4138
5200,1975,12.10055
5200,1974,18.21189
5200,1973,22.60228
5200,1972,27.78292
5200,1971,27.4481
5200,1970,22.38958
5200,1969,21.37187
5200,1968,19.33645
5200,1967,18.31874
5200,1990,5.18166
5200,1966,17.30104
5200,1991,4.07032
5200,1993,3.60218
5200,2016,0.07785
5200,2015,0.10991
5200,2014,0.05496
5200,2013,0.25188
5200,2012,0.31753
5200,2011,0.4941
5200,2010,0.42286
5200,2009,0.25392
5200,2008,0.52056
5200,2007,0.54549
5200,2006,0.62131
5200,2005,0.58925
5200,2004,0.60859
5200,2003,0.70273
5200,2002,0.7012
5200,2001,0.45644
5200,2000,0.51191
5200,1999,0.50478
5200,1998,0.8218
5200,1997,1.84002
5200,1996,2.44606
5200,1995,1.77336
5200,1994,2.03134
5200,1992,3.53908
5200,1965,15.26562
5200,1964,14.24791
5200,1963,11.19479
5000,2013,68.66765
5000,2012,74.56558
5000,2011,90.45726
5000,2010,107.62928
5000,2009,119.94293
5000,2008,141.78893
5000,2007,164.51073
5000,2006,162.29959
5000,2005,156.54345
5000,2004,144.31949
5000,2003,138.78269
5000,2002,134.98711
5000,2001,111.40394
5000,2000,91.31119
5000,1999,68.42521
5000,1998,69.99175
5000,1997,78.95204
5000,1996,81.69315
5000,1995,84.80748
5000,1994,68.05022
5000,1993,42.35075
5000,1992,39.51954
5000,1991,40.04354
5000,2014,66.35652
5000,2015,62.2364
5000,2016,57.37823
5200,1961,12.2125
5200,1962,12.2125
5000,1989,117.1353
351,1985,45.56257
41,1980,21.19604
41,1983,24.73801
41,1961,10.04023
41,1962,11.15581
41,1963,12.27139
41,1964,13.38697
41,1965,12.82918
41,1966,12.27139
41,1967,12.27139
41,1968,12.82918
41,1981,27.33174
41,1969,12.82918
41,1982,32.90965
41,1972,13.38697
41,1973,13.94477
41,1974,13.94477
41,1975,13.94477
41,1976,14.50256
41,1977,14.50256
41,1978,14.55834
41,1979,19.35533
41,1970,13.38697
41,1971,13.38697
21,1973,22.60228
21,2015,0.10991
21,1985,5.09058
21,1984,4.89772
21,1983,4.87635
21,1982,4.914
21,1981,5.22033
21,1980,8.79452
21,1979,4.56951
21,1978,3.67393
21,1977,7.13413
21,1976,9.4138
21,1975,12.10055
21,1986,3.56198
21,1974,18.21189
21,1972,27.78292
21,1971,27.4481
21,1970,22.38958
21,1969,21.37187
21,1968,19.33645
21,1967,18.31874
21,1966,17.30104
21,1965,15.26562
21,1964,14.24791
21,1963,11.19479
21,1962,12.2125
41,1984,27.88953
21,1987,7.88724
21,1988,9.69876
21,1989,4.67789
21,2014,0.05496
21,2013,0.25188
21,2012,0.31753
21,2011,0.4941
21,2010,0.42286
21,2009,0.25392
21,2008,0.52056
21,2007,0.54549
21,2006,0.62131
21,2005,0.58925
21,2004,0.60859
21,2003,0.70273
21,2002,0.7012
21,2001,0.45644
21,2000,0.51191
21,1999,0.50478
21,1998,0.8218
21,1997,1.84002
21,1996,2.44606
21,1995,1.77336
21,1994,2.03134
21,1993,3.60218
21,1992,3.53908
21,1991,4.07032
21,1990,5.18166
21,2016,0.07785
41,1985,45.56257
120,1986,0.50613
41,1987,316.26728
171,1976,0.53639
171,1975,1.91627
171,1974,3.8909
171,1973,4.43424
171,1972,4.27166
171,1971,4.32029
171,1970,4.27027
171,1969,2.70279
171,1968,1.74535
171,1967,5.46116
171,1966,5.91
171,1965,7.64563
171,1964,7.44135
171,1963,7.64285
171,1977,0.55029
171,1962,5.18324
120,2016,1.64322
120,2015,1.63911
120,2014,1.59785
120,2013,1.55731
120,2012,1.49242
120,2011,1.4767
120,2010,1.45395
120,2009,1.47027
120,2008,1.42754
120,2007,1.29776
120,2006,1.23287
120,2005,1.16799
120,2004,1.15452
120,2003,1.12562
171,1961,2.77922
171,1978,1.95101
171,1979,1.94545
171,1980,0.27792
171,2012,0.06548
171,2011,0.10678
171,2010,0.12812
171,2009,0.14952
171,2008,0.14887
171,2007,0.20594
171,2006,0.13639
171,2005,0.24921
171,2004,0.43133
171,2003,0.29564
171,2002,0.15477
171,2000,0.00649
171,1999,0.01224
171,1998,0.01807
171,1997,0.01424
171,1996,0.01667
171,1995,0.11864
171,1981,0.70314
171,1982,1.0158
171,1983,0.85461
171,1984,0.7087
171,1985,1.92878
171,1986,28.65512
120,2002,1.1031
171,1987,25.43817
171,1989,9.01022
171,1990,7.72066
171,1991,2.79603
171,1992,1.05888
171,1993,0.21289
171,1994,0.21094
171,1988,10.76113
120,2001,1.03821
120,2000,1.00747
120,1999,0.97332
120,1962,0.19466
120,1961,0.12978
41,2016,55.65715
41,2015,60.48737
41,2014,64.70371
41,2013,66.85846
41,2012,72.69016
41,2011,88.37969
41,2010,105.62435
41,2009,118.06921
41,2008,139.69196
41,2007,162.46154
41,2006,160.30902
41,2005,154.537
41,2004,142.12505
41,2003,136.6587
41,2002,133.02804
41,1988,177.37741
41,1989,102.89563
41,1990,49.68129
41,1991,32.46341
41,1992,34.14292
41,1993,37.69214
120,1963,0.19466
41,1994,64.8995
41,1996,78.38687
41,1997,76.21372
41,1998,68.24345
41,1999,66.93487
41,2000,89.78532
41,2001,109.90929
41,1995,82.04709
41,1986,126.36189
120,1964,0.18169
120,1966,0.18169
120,1998,0.90843
120,1997,0.88406
120,1996,0.84355
120,1995,0.86839
120,1994,0.90843
120,1993,0.84355
120,1992,0.77866
120,1991,0.71377
120,1990,0.64888
120,1989,0.55155
120,1988,0.53208
120,1987,0.53208
120,1985,0.45422
120,1984,0.42177
120,1983,0.38933
120,1982,0.32444
120,1981,0.292
120,1967,0.19726
120,1968,0.19726
120,1969,0.20764
120,1970,0.20764
120,1971,0.21413
120,1972,0.22062
120,1965,0.18169
120,1973,0.22711
120,1975,0.19466
120,1976,0.20764
120,1977,0.19466
120,1978,0.18818
120,1979,0.22711
120,1980,0.25955
120,1974,0.22711
21,1961,12.2125
