geo,year,pelagic_fish_feed_fea1
5304,2017,975
5400,2015,2215
5402,2016,1237
5305,2017,918
5403,2014,627
5402,2017,1335
5501,2014,224
5500,2017,207
5500,2015,236
5500,2014,261
5404,2017,213
5500,2016,241
5501,2016,231
5403,2015,599
5404,2016,202
5403,2016,649
5403,2017,694
5501,2015,201
5404,2014,232
5404,2015,186
183,2016,13
183,2015,13
183,2017,13
146,2017,6
146,2016,9
146,2015,10
146,2014,12
117,2017,288
117,2016,288
117,2015,258
117,2014,275
183,2014,13
173,2015,39
174,2016,1
174,2015,6
174,2014,5
173,2017,39
173,2016,39
173,2014,39
171,2017,34
171,2016,34
171,2015,92
171,2014,85
185,2014,90
170,2017,8
170,2016,10
174,2017,2
185,2015,74
244,2015,0
185,2017,38
195,2016,0
170,2015,15
195,2015,0
195,2014,0
194,2017,82
194,2016,78
194,2015,50
194,2014,46
193,2017,0
193,2016,0
193,2015,0
193,2014,0
244,2017,0
244,2016,0
244,2014,0
191,2017,0
191,2016,0
191,2015,0
191,2014,0
189,2017,0
189,2016,0
189,2015,0
189,2014,0
184,2017,0
184,2016,0
184,2015,0
184,2014,0
185,2016,71
170,2014,13
156,2015,0
169,2016,0
156,2016,0
156,2014,0
153,2017,6
153,2016,6
153,2015,6
153,2014,6
150,2017,68
150,2016,68
150,2015,68
150,2014,68
149,2017,4
149,2016,4
149,2015,4
149,2014,21
147,2017,14
147,2016,14
147,2015,14
147,2014,14
144,2017,0
144,2016,0
144,2015,1
144,2014,2
143,2017,2
143,2016,3
143,2015,3
143,2014,2
195,2017,0
156,2017,0
169,2017,0
157,2014,9
157,2016,10
169,2015,0
169,2014,0
166,2017,30
166,2016,30
166,2015,30
166,2014,30
165,2017,83
165,2016,88
165,2015,69
165,2014,41
221,2017,120
221,2016,28
221,2015,32
221,2014,10
162,2017,923
162,2016,773
162,2015,729
162,2014,1080
159,2017,78
159,2016,84
159,2015,85
159,2014,74
158,2017,0
158,2016,0
158,2015,0
158,2014,0
157,2017,10
157,2015,8
272,2014,6
213,2016,2
272,2016,7
231,2014,160
215,2017,5
215,2016,5
215,2015,0
215,2014,0
229,2017,211
229,2016,211
229,2015,211
229,2014,211
225,2017,2
225,2016,2
225,2015,2
225,2014,2
230,2017,19
230,2016,17
230,2015,14
230,2014,25
226,2017,0
226,2016,0
226,2015,0
226,2014,0
213,2017,0
273,2017,0
213,2015,1
213,2014,0
223,2017,678
223,2016,678
231,2015,331
223,2015,564
231,2016,224
234,2014,0
181,2017,4
181,2016,4
181,2015,7
181,2014,7
251,2017,54
251,2016,61
251,2015,11
251,2014,11
249,2017,0
249,2016,0
249,2015,0
249,2014,0
237,2017,350
237,2016,325
237,2015,300
237,2014,0
236,2017,29
236,2016,29
236,2015,39
236,2014,44
235,2017,3
235,2016,3
235,2015,17
235,2014,5
234,2017,0
234,2016,0
234,2015,0
231,2017,256
223,2014,402
222,2017,16
222,2016,16
207,2015,0
207,2014,0
38,2017,84
38,2016,84
38,2015,87
38,2014,59
203,2017,105
203,2016,52
203,2015,30
203,2014,55
202,2017,29
202,2016,29
202,2015,122
202,2014,90
198,2017,1
198,2016,1
198,2015,1
198,2014,1
199,2017,1
199,2016,1
199,2015,1
199,2014,2
197,2017,0
197,2016,0
197,2015,0
197,2014,0
272,2017,10
207,2016,0
207,2017,0
210,2014,52
210,2015,62
222,2015,10
222,2014,11
220,2017,0
220,2016,0
220,2015,0
220,2014,0
217,2017,3
217,2016,3
217,2015,2
217,2014,5
176,2017,0
176,2016,0
176,2015,0
272,2015,8
176,2014,0
216,2016,0
216,2015,0
216,2014,0
208,2017,0
208,2016,0
208,2015,1
208,2014,0
211,2017,5
211,2016,7
211,2015,10
211,2014,11
210,2017,31
210,2016,76
216,2017,150
273,2016,0
3,2014,0
273,2014,0
41,2015,7109
41,2016,7283
41,2017,9731
214,2014,859
214,2015,760
214,2016,632
214,2017,632
44,2014,87
44,2015,47
44,2016,47
44,2017,47
46,2014,1
46,2015,1
46,2016,1
46,2017,0
48,2014,6
48,2015,2
48,2016,12
48,2017,14
41,2014,7488
128,2017,0
128,2016,0
128,2015,0
33,2015,304
33,2016,342
33,2017,342
37,2014,0
37,2015,0
37,2016,0
37,2017,0
39,2014,0
39,2015,0
98,2014,0
39,2016,0
40,2014,521
40,2015,513
40,2016,518
40,2017,522
96,2014,2
96,2015,2
96,2016,2
96,2017,2
128,2014,0
39,2017,0
98,2015,0
98,2016,2
98,2017,1
58,2014,2
58,2015,4
58,2016,4
58,2017,4
59,2014,49
59,2015,57
59,2016,44
59,2017,11
60,2014,1
72,2017,0
60,2015,1
60,2017,1
63,2014,0
63,2015,0
63,2016,0
63,2017,3
209,2014,0
209,2015,0
209,2016,0
209,2017,0
60,2016,2
33,2014,296
72,2016,0
72,2014,0
49,2014,5
49,2015,3
49,2016,2
49,2017,2
50,2014,7
50,2015,9
50,2016,7
50,2017,11
167,2014,19
72,2015,0
167,2015,22
167,2017,36
116,2014,3
116,2015,1
116,2016,2
116,2017,2
54,2014,56
54,2015,56
54,2016,56
54,2017,56
167,2016,29
32,2017,14
32,2016,16
32,2015,24
10,2015,201
10,2016,231
10,2017,197
11,2014,29
11,2015,27
11,2016,25
11,2017,26
12,2014,0
12,2015,0
10,2014,224
12,2016,0
16,2014,37
16,2015,55
16,2016,69
16,2017,69
14,2014,0
14,2015,0
14,2016,0
14,2017,0
57,2014,39
12,2017,0
57,2015,39
1,2017,6
1,2015,4
3,2015,0
3,2016,0
3,2017,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
7,2014,11
7,2015,33
1,2016,4
7,2016,61
8,2014,0
8,2015,0
8,2016,0
8,2017,0
9,2014,8
9,2015,4
9,2016,5
9,2017,3
1,2014,8
7,2017,63
238,2014,0
57,2016,39
255,2014,16
20,2015,0
20,2016,0
20,2017,0
21,2014,110
21,2015,78
21,2016,43
21,2017,50
26,2014,0
26,2015,0
20,2014,0
26,2016,0
27,2014,5
27,2015,10
27,2016,11
27,2017,7
233,2014,2
233,2015,3
233,2016,3
233,2017,3
32,2014,29
26,2017,0
57,2017,39
80,2017,2
80,2015,2
255,2015,17
255,2016,20
255,2017,19
23,2014,0
23,2015,0
23,2016,0
23,2017,0
53,2014,9
53,2015,8
80,2016,2
53,2016,4
17,2014,0
17,2015,0
17,2016,0
17,2017,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
80,2014,2
53,2017,3
273,2015,0
238,2015,0
238,2017,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
120,2014,0
120,2015,0
120,2016,0
120,2017,1
119,2014,1
119,2015,1
119,2016,1
114,2017,3
114,2016,3
114,2015,4
114,2014,4
106,2014,191
106,2015,223
106,2016,210
106,2017,210
109,2014,1
109,2015,1
109,2016,2
109,2017,1
110,2014,1669
119,2017,1
110,2015,1577
110,2017,1351
112,2014,5
112,2015,4
112,2016,4
112,2017,4
108,2014,4
108,2015,4
108,2016,4
108,2017,4
110,2016,1286
121,2014,6
121,2015,10
121,2016,5
131,2017,93
133,2014,0
133,2015,0
133,2016,0
133,2017,0
134,2014,14
134,2015,14
134,2016,14
134,2017,14
131,2016,41
136,2014,1
136,2016,1
136,2017,1
137,2014,7
137,2015,7
137,2016,7
137,2017,7
138,2014,14
138,2015,14
138,2016,14
136,2015,10
105,2017,10
131,2015,121
130,2017,0
121,2017,3
122,2014,0
122,2015,0
122,2016,0
122,2017,0
126,2014,27
126,2015,27
126,2016,27
126,2017,27
131,2014,254
256,2014,0
256,2016,0
256,2017,0
129,2014,22
129,2015,1
129,2016,2
129,2017,2
130,2014,1
130,2015,0
130,2016,0
256,2015,0
105,2016,16
105,2015,28
105,2014,24
73,2014,0
73,2015,0
73,2016,0
73,2017,0
79,2014,4
79,2015,6
79,2016,5
79,2017,13
81,2014,33
75,2017,0
81,2015,9
81,2017,1
84,2014,352
84,2015,314
84,2016,359
84,2017,349
86,2014,0
86,2015,0
86,2016,0
86,2017,0
81,2016,1
89,2014,24
75,2016,0
75,2014,0
66,2014,31
66,2015,29
66,2016,3
66,2017,3
67,2014,88
67,2015,106
67,2016,90
67,2017,80
68,2014,104
75,2015,0
68,2015,58
68,2017,82
70,2014,0
70,2015,0
70,2016,0
70,2017,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
68,2016,76
238,2016,0
89,2015,24
89,2017,24
100,2014,308
100,2015,300
100,2016,661
100,2017,383
101,2014,275
101,2015,216
101,2016,203
101,2017,347
102,2014,119
99,2017,0
102,2015,111
102,2017,184
103,2014,0
103,2015,0
103,2016,1
103,2017,1
104,2014,3
104,2015,0
104,2016,2
104,2017,3
102,2016,131
89,2016,24
99,2016,0
99,2014,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
93,2014,0
99,2015,0
93,2015,0
93,2017,0
95,2014,26
95,2015,26
95,2016,26
95,2017,26
97,2014,12
97,2015,13
97,2016,10
97,2017,10
93,2016,0
138,2017,18
