geo,year,pulses_total_yield_pce1
197,1989,6471
197,1990,6541
197,1991,6552
197,1992,6128
197,1993,5863
197,1994,5794
197,1995,6374
197,1997,6714
199,1993,19218
199,1994,27991
199,1995,22599
198,1992,22855
198,1993,18442
198,1994,26420
198,1995,24549
198,1996,19117
198,1997,19067
198,1998,22370
198,1999,22212
198,2000,19130
198,2001,18315
198,2002,24824
198,2003,17326
198,2004,25785
198,2005,27945
198,2006,26328
198,2007,25743
198,2008,26931
199,2017,20389
199,2016,21993
199,2015,25978
199,2014,23023
199,1996,20731
199,1997,20231
199,1998,20991
199,1999,18545
199,2000,12509
199,2001,21668
199,2002,22761
199,2003,15002
197,1977,5771
199,2004,23993
199,2006,18880
199,2007,16936
199,2008,17853
199,2009,15624
199,2010,14995
199,2011,21460
199,2012,13796
199,2013,18705
199,2005,21373
191,2005,10000
191,2004,10000
191,2003,10000
185,2002,16674
185,2003,14664
185,2004,16087
185,2005,15297
185,2006,15865
185,2007,13969
185,2008,18187
185,2009,16109
185,2010,13650
185,2011,16364
185,2012,12726
185,2013,12076
185,2014,14408
185,2015,15597
185,2016,17500
185,2017,20079
184,1961,6662
185,2001,19624
184,1962,7780
185,2000,14838
185,1998,10711
183,2007,5953
183,2008,11461
183,2009,10087
183,2010,12743
183,2011,14454
183,2012,11440
183,2013,14276
183,2014,14360
183,2015,14107
183,2016,16567
183,2017,25053
185,1992,13651
185,1993,14204
185,1994,13670
185,1995,8627
185,1996,12553
185,1997,15565
185,1999,10317
183,2006,9439
184,1963,8032
184,1965,7223
184,1987,8014
184,1988,7164
184,1989,7528
184,1990,6677
184,1991,7579
184,1992,6367
184,1993,6807
184,1994,7377
184,1995,6789
184,1996,6769
184,1997,5307
184,1998,6162
184,1999,5825
184,2000,6352
184,2001,6872
184,2002,6755
184,2003,6571
184,1986,8201
184,1964,7073
184,1985,8973
184,1983,8154
184,1966,8338
184,1967,8353
184,1968,7307
184,1969,8803
184,1970,8752
184,1971,8952
184,1972,8345
184,1973,8217
184,1974,6319
184,1975,8012
184,1976,8046
184,1977,8039
184,1978,7882
184,1979,7441
184,1980,7021
184,1981,7345
184,1982,7988
184,1984,7145
183,2005,11504
183,2004,16025
183,2003,13280
182,2000,7842
182,2001,7811
182,2002,7776
182,2003,7799
182,2004,7806
182,2005,8049
182,2006,8122
182,2007,8189
182,2008,8254
182,2009,8325
182,2010,8403
182,2011,8487
182,2012,8962
182,2013,9346
182,2014,8569
182,2015,8057
182,2016,8205
182,1999,7702
182,2017,8263
182,1998,7756
182,1996,7407
182,1979,25238
182,1980,25238
182,1981,28297
182,1982,20000
182,1983,20222
182,1984,17778
182,1985,17193
182,1986,14774
182,1987,12485
182,1988,14696
182,1989,11739
182,1990,15636
182,1991,16015
182,1992,15643
182,1993,7267
182,1994,7545
182,1995,7543
182,1997,7916
183,1961,1594
183,1962,1354
183,1963,1238
183,1986,8502
183,1987,8628
183,1988,8438
183,1989,8220
183,1990,8663
183,1991,9790
183,1992,10824
183,1993,12847
183,1994,11413
183,1995,15448
183,1996,11453
183,1997,15946
183,1998,16689
183,1999,16836
183,2000,9606
183,2001,17322
183,2002,13152
183,1985,10168
183,1984,4232
183,1983,3375
183,1982,5221
183,1964,1032
183,1965,1271
183,1966,1694
183,1967,1800
183,1968,814
183,1969,1469
183,1970,1754
183,1971,1874
184,2004,6116
183,1972,1543
183,1974,1398
183,1975,1235
183,1976,1060
183,1977,1346
183,1978,1569
183,1979,2047
183,1980,2019
183,1981,3660
183,1973,1555
184,2005,6282
184,2006,7750
184,2007,8825
189,2000,20486
189,2001,20512
189,2002,20523
189,2003,20530
189,2004,20543
189,2005,20517
189,2006,20562
189,2007,20000
189,2008,20666
189,2009,20726
189,2010,20784
189,2011,20840
189,2012,21154
189,2013,21200
189,2014,20954
189,2015,20856
189,2016,20836
189,1999,20093
189,2017,20839
189,1998,20419
189,1996,20000
189,1979,20000
189,1980,23600
189,1981,22000
189,1982,20000
189,1983,20000
189,1984,20000
189,1985,25000
189,1986,25000
189,1987,25000
189,1988,22000
189,1989,22000
189,1990,24783
189,1991,20000
189,1992,20525
189,1993,20634
189,1994,22000
189,1995,20634
189,1997,20508
191,1961,6667
191,1962,6667
191,1963,6667
191,1986,10000
191,1987,10000
191,1988,10000
191,1989,10000
191,1990,10000
191,1991,10000
191,1992,10000
191,1993,10000
191,1994,10000
191,1995,10000
191,1996,10000
191,1997,10000
191,1998,10000
191,1999,10000
191,2000,10015
191,2001,10000
191,2002,10000
191,1985,10000
191,1984,9615
191,1983,9615
191,1982,9600
191,1964,6667
191,1965,6667
191,1966,6842
191,1967,6667
191,1968,7179
191,1969,7692
191,1970,7000
191,1971,7000
189,1978,20000
191,1972,7000
191,1974,7500
191,1975,7750
191,1976,8500
191,1977,9091
191,1978,9000
191,1979,9091
191,1980,9130
191,1981,9167
191,1973,7353
201,1979,4940
189,1977,20000
189,1975,20000
188,1972,10000
188,1973,10000
188,1974,10000
188,1975,10000
188,1976,10000
188,1977,10000
188,1978,10000
188,1979,10000
188,1980,10000
188,1981,10000
188,1982,10000
188,1983,10000
188,1984,10000
188,1985,10000
188,1986,10000
188,1987,10000
188,1988,10000
188,1971,10000
188,1989,10000
188,1970,10000
188,1968,10000
184,2008,8785
184,2009,9208
184,2010,9961
184,2011,9513
184,2012,8900
184,2013,9003
184,2014,8660
184,2015,8424
184,2016,8428
184,2017,8226
188,1961,10000
188,1962,10000
188,1963,10000
188,1964,10000
188,1965,10000
188,1966,10000
188,1967,10000
188,1969,10000
188,1990,10000
188,1991,10000
188,1992,10000
188,2015,10840
188,2016,10909
188,2017,10955
189,1961,20000
189,1962,20000
189,1963,20000
189,1964,20000
189,1965,20000
189,1966,20000
189,1967,20526
189,1968,21111
189,1969,20556
189,1970,20556
189,1971,21111
189,1972,21667
189,1973,22222
189,1974,20500
188,2014,11069
188,2013,11500
188,2012,11500
188,2011,10713
188,1993,10000
188,1994,10000
188,1995,10000
188,1996,10000
188,1997,10000
188,1998,10000
188,1999,10029
188,2000,10000
189,1976,20000
188,2001,10061
188,2003,10091
188,2004,10112
188,2005,10000
188,2006,10000
188,2007,10000
188,2008,10000
188,2009,10000
188,2010,10474
188,2002,10076
182,1978,30494
201,1980,5027
201,1982,5556
212,1976,8816
212,1977,7116
212,1978,7181
212,1979,6201
212,1980,9345
212,1981,8409
212,1982,8636
212,1983,8798
212,1984,7390
212,1985,7182
212,1986,8713
212,1987,7127
212,1988,10154
212,1989,3777
212,1990,6980
212,1991,6547
212,1992,8853
212,1975,6620
212,1993,8527
212,1974,8217
212,1972,9023
211,2012,37204
211,2013,33058
211,2014,36380
211,2015,33525
211,2016,20580
211,2017,33713
212,1961,6138
212,1962,8035
212,1963,7190
212,1964,9294
212,1965,7609
212,1966,5005
212,1967,11279
212,1968,6091
212,1969,9451
212,1970,4753
212,1971,7080
212,1973,3373
211,2011,39933
212,1994,8113
212,1996,9584
208,1992,7423
208,1993,4864
208,1994,5132
208,1995,5149
208,1996,6109
208,1997,7286
208,1998,7065
208,1999,6164
208,2000,4834
208,2001,7183
208,2002,9652
208,2003,12123
208,2004,12435
208,2005,14809
208,2006,12041
208,2007,11560
208,2008,25196
212,2017,9062
212,1995,9923
212,2016,9069
212,2014,7694
212,1997,7030
212,1998,9510
212,1999,4232
212,2000,6429
212,2001,10465
212,2002,10127
212,2003,10938
212,2004,8994
212,2005,10116
212,2006,11547
212,2007,7753
212,2008,4575
212,2009,10437
212,2010,7449
212,2011,9026
212,2012,9607
212,2013,10376
212,2015,8627
211,2010,40820
211,2009,38516
211,2008,38336
210,1995,16474
210,1996,37663
210,1997,34671
210,1998,18145
210,1999,26429
210,2000,24041
210,2001,25265
210,2002,25953
210,2003,26834
210,2004,25993
210,2005,26250
210,2006,25088
210,2007,26333
210,2008,25206
210,2009,30902
210,2010,23899
210,2011,30126
210,1994,24275
210,2012,30322
210,1993,23266
210,1991,25245
210,1974,20192
210,1975,14504
210,1976,20790
210,1977,20732
210,1978,20470
210,1979,21478
210,1980,21314
210,1981,24656
210,1982,25425
210,1983,26355
210,1984,26668
210,1985,26865
210,1986,25832
210,1987,22535
210,1988,28775
210,1989,24777
210,1990,24785
210,1992,25000
210,2013,34423
210,2014,32322
210,2015,36431
211,1991,40530
211,1992,38649
211,1993,34639
211,1994,38276
211,1995,40431
211,1996,43693
211,1997,40644
211,1998,39288
211,1999,34325
211,2000,35377
211,2001,36336
211,2002,39086
211,2003,35027
211,2004,36390
211,2005,37385
211,2006,34501
211,2007,34409
211,1990,41864
211,1989,44667
211,1988,45485
211,1987,38501
210,2016,35954
210,2017,35253
211,1971,30000
211,1972,33333
211,1973,34722
211,1974,38168
211,1975,33119
211,1976,20000
208,2009,28805
211,1977,36364
211,1979,33333
211,1980,35714
211,1981,31579
211,1982,36000
211,1983,40829
211,1984,46700
211,1985,41630
211,1986,40301
211,1978,40000
210,1973,15273
208,2010,31129
208,2012,32502
176,1979,10800
176,1980,11111
176,1981,10625
176,1982,11667
176,1983,11500
176,1984,10250
176,1985,11143
176,1986,12000
176,1987,10667
176,1988,11667
176,1989,11111
176,1990,8042
176,1991,7765
176,1992,7996
176,1993,7259
176,1994,8261
176,1995,7032
176,1978,11000
176,1996,7645
176,1977,11400
176,1975,11000
154,2015,18068
154,2016,17334
154,2017,16934
176,1961,5179
176,1962,5439
176,1963,5690
176,1964,5563
176,1965,5641
176,1966,6055
176,1967,5848
176,1968,6577
176,1969,7311
176,1970,5293
176,1971,5734
176,1972,7976
176,1973,7888
176,1974,9151
176,1976,11000
154,2014,18649
176,1997,7713
176,1999,9000
217,1964,2988
217,1965,3241
217,1966,3211
217,1967,3271
217,1968,3067
217,1969,2750
217,1970,2484
217,1971,2500
217,1972,3711
217,1973,3696
217,1974,3928
217,1975,4035
217,1976,3404
217,1977,2643
217,1978,2994
217,1979,2393
217,1980,2119
217,1963,3586
176,1998,11377
217,1962,3367
176,2017,12766
176,2000,7778
176,2001,8000
176,2002,7500
176,2003,8501
176,2004,8629
176,2005,8800
176,2006,8853
176,2007,9864
176,2008,10218
176,2009,10576
176,2010,10935
176,2011,11290
176,2012,12121
176,2013,12651
176,2014,12282
176,2015,12217
176,2016,12512
217,1961,3214
154,2013,18807
154,2012,18679
154,2011,18473
216,1977,5698
216,1978,6868
216,1979,6829
216,1980,7153
216,1981,6579
216,1982,6754
216,1983,6723
216,1984,7451
216,1985,7033
216,1986,6676
216,1987,6671
216,1988,7559
216,1989,7493
216,1990,7430
216,1991,7601
216,1992,7789
216,1993,8783
216,1976,6206
216,1994,7609
216,1975,7830
216,1973,8622
208,2013,37388
208,2014,41423
208,2015,39721
208,2016,44002
208,2017,47538
216,1961,10938
216,1962,10758
216,1963,11544
216,1964,10904
216,1965,10449
216,1966,9841
216,1967,9408
216,1968,9710
216,1969,8429
216,1970,6978
216,1971,9973
216,1972,9359
216,1974,9261
216,1995,7438
216,1996,7495
216,1997,7762
154,1994,18364
154,1995,21820
154,1996,21288
154,1997,24049
154,1998,23658
154,1999,25495
154,2000,21749
154,2001,23221
154,2002,22277
154,2003,26885
154,2004,23200
154,2005,15879
154,2006,16566
154,2007,17535
154,2008,19479
154,2009,18972
154,2010,18170
154,1993,18660
154,1992,24568
216,2017,9818
216,2016,9703
216,1998,8170
216,1999,8396
216,2000,8414
216,2001,8412
216,2002,8302
216,2003,8304
216,2004,8369
216,2005,8283
208,2011,38017
216,2006,8587
216,2008,9157
216,2009,8811
216,2010,8878
216,2011,9487
216,2012,9003
216,2013,9404
216,2014,9501
216,2015,9577
216,2007,8710
210,1972,17963
210,1971,18126
210,1970,20391
203,1969,7331
203,1970,7005
203,1971,7474
203,1972,7395
203,1973,7006
203,1974,7187
203,1975,7299
203,1976,6428
203,1977,6940
203,1978,8183
203,1979,7597
203,1980,8376
203,1981,5158
203,1982,6459
203,1983,6362
203,1984,7910
203,1985,8223
203,1968,7360
203,1986,7497
203,1967,7225
203,1965,5339
202,2011,8987
202,2012,10109
202,2013,11404
202,2014,12427
202,2015,10301
202,2016,9046
202,2017,12492
277,2012,9804
277,2013,10119
277,2014,9143
277,2015,8978
277,2016,9093
277,2017,9039
203,1961,6362
203,1962,6774
203,1963,6728
203,1964,6126
203,1966,7040
202,2010,10162
203,1987,7714
203,1989,7650
203,2011,9925
203,2012,7488
203,2013,12455
203,2014,9795
203,2015,10647
203,2016,13873
203,2017,9132
38,1961,4574
38,1962,3699
38,1963,4477
38,1964,4626
38,1965,5174
38,1966,4218
38,1967,4211
38,1968,3598
38,1969,4096
38,1970,4671
203,2010,12011
203,1988,7998
203,2009,9189
203,2007,10917
203,1990,7838
203,1991,7176
203,1992,6243
203,1993,7476
203,1994,7132
203,1995,4435
203,1996,6751
203,1997,6613
203,1998,7141
203,1999,5062
203,2000,8503
203,2001,6746
203,2002,8870
203,2003,9107
203,2004,10325
203,2005,6048
203,2006,10908
203,2008,11941
202,2009,12446
202,2008,11296
202,2007,7682
201,2004,2761
201,2005,2737
201,2006,2769
201,2007,2784
201,2008,2814
201,2009,2843
201,2010,2875
201,2011,2908
201,2012,3000
201,2013,3125
201,2014,3039
201,2015,2991
201,2016,3023
201,2017,3048
202,1961,4841
202,1962,3518
202,1963,3303
201,2003,2692
202,1964,3958
201,2002,2650
201,2000,2632
201,1983,4815
201,1984,4121
201,1985,5128
201,1986,4394
201,1987,3230
201,1988,2317
201,1989,3095
201,1990,3256
201,1991,2728
201,1992,2632
201,1993,2444
201,1994,2253
201,1995,2364
201,1996,2500
201,1997,2632
201,1998,2364
201,1999,2500
201,2001,2661
202,1965,3640
202,1966,3679
202,1967,4967
202,1990,12688
202,1991,10721
202,1992,5549
202,1993,10018
202,1994,7146
202,1995,6912
202,1996,7550
202,1997,8955
202,1998,8424
202,1999,9640
202,2000,9464
202,2001,10738
202,2002,11146
202,2003,9573
202,2004,11900
202,2005,11946
202,2006,10550
202,1989,11660
202,1988,10367
202,1987,9480
202,1986,9925
202,1968,4405
202,1969,3463
202,1970,4014
202,1971,5581
202,1972,5727
202,1973,4492
202,1974,7199
202,1975,5673
38,1971,6057
202,1976,6549
202,1978,8736
202,1979,5994
202,1980,9715
202,1981,11310
202,1982,9918
202,1983,6164
202,1984,7163
202,1985,10402
202,1977,8500
38,1972,6330
38,1973,6949
38,1974,5676
207,1967,11807
207,1968,12254
207,1969,10303
207,1970,8164
207,1971,10136
207,1972,10152
207,1973,10377
207,1974,10725
207,1975,7054
207,1976,7705
207,1977,9844
207,1978,8065
207,1979,7892
207,1980,7576
207,1981,10000
207,1982,8780
207,1983,9722
207,1966,13393
207,1984,9756
207,1965,10500
207,1963,6883
206,1997,12792
206,1998,12888
206,1999,13686
206,2000,15884
206,2001,13862
206,2002,15033
206,2003,15270
206,2004,14611
206,2005,10357
206,2006,11913
206,2007,10938
206,2008,9380
206,2009,6936
206,2010,8726
206,2011,9019
207,1961,5962
207,1962,6170
207,1964,8776
207,1985,9600
207,1986,5072
207,1987,5375
207,2010,10824
207,2011,8250
207,2012,10541
207,2013,10538
207,2014,8561
207,2015,7532
207,2016,8413
207,2017,9233
210,1961,16246
210,1962,12288
210,1963,15057
210,1964,17861
210,1965,15532
210,1966,17056
210,1967,16910
210,1968,17562
210,1969,13584
207,2009,11132
207,2008,9625
207,2007,9468
207,2006,10000
207,1988,5103
207,1989,7273
207,1990,6747
207,1991,6667
207,1992,7333
207,1993,7368
207,1994,7389
207,1995,7273
206,1996,12648
207,1996,7664
207,1998,8118
207,1999,8355
207,2000,8750
207,2001,8750
207,2002,8824
207,2003,8750
207,2004,8824
207,2005,8824
207,1997,7910
201,1981,4865
206,1995,14567
206,1993,10838
38,1996,9045
38,1997,8453
38,1998,8968
38,1999,9083
38,2000,9191
38,2001,8948
38,2002,9014
38,2003,9095
38,2004,9288
38,2005,9610
38,2006,9354
38,2007,9984
38,2008,9677
38,2009,11364
38,2010,11021
38,2011,11042
38,2012,12311
38,1995,8872
38,2013,12334
38,1994,8326
38,1992,5901
38,1975,7455
38,1976,5776
38,1977,7204
38,1978,7376
38,1979,6761
38,1980,8721
38,1981,9878
38,1982,9303
38,1983,5889
38,1984,4813
38,1985,7359
38,1986,7964
38,1987,7715
38,1988,7700
38,1989,7142
38,1990,7664
38,1991,8610
38,1993,8309
38,2014,12555
38,2015,12327
38,2016,12382
206,1976,13532
206,1977,11337
206,1978,13363
206,1979,12788
206,1980,12056
206,1981,12958
206,1982,12150
206,1983,10951
206,1984,15304
206,1985,12763
206,1986,11648
206,1987,11140
206,1988,11220
206,1989,10661
206,1990,10647
206,1991,10605
206,1992,10633
206,1975,12229
206,1974,11621
206,1973,11326
206,1972,13360
38,2017,12140
276,2012,12179
276,2013,7671
276,2014,7341
276,2015,7852
276,2016,8203
276,2017,7411
206,1961,11240
206,1994,12204
206,1962,13064
206,1964,11235
206,1965,11747
206,1966,12068
206,1967,12075
206,1968,11334
206,1969,11273
206,1970,11831
206,1971,11974
206,1963,11141
182,1977,27561
182,1976,27941
182,1975,27941
153,1992,2887
153,1993,2901
153,1994,2934
153,1995,4400
153,1996,2686
153,1997,2400
153,1998,1200
153,1999,1527
153,2000,1250
153,2001,1162
153,2002,1208
153,2003,1667
153,2004,1000
153,2005,912
153,2006,780
153,2007,313
153,2008,556
153,1991,2865
153,2009,484
153,1990,2667
153,1988,2714
153,1971,7778
153,1972,7895
153,1973,8000
153,1974,7143
153,1975,6667
153,1976,6667
153,1977,8333
153,1978,8750
153,1979,9000
153,1980,6667
153,1981,7500
153,1982,7333
153,1983,7333
153,1984,5000
153,1985,3636
153,1986,3333
153,1987,3077
153,1989,2466
153,1970,9167
153,2010,412
153,2012,130
156,1977,23943
156,1978,28387
156,1979,28137
156,1980,28591
156,1981,32305
156,1982,29736
156,1983,33610
156,1984,34657
156,1985,33795
156,1986,23550
156,1987,27742
156,1988,29172
156,1989,24871
156,1990,31491
156,1991,32478
156,1992,31147
156,1993,30353
156,1976,28722
153,2011,139
156,1975,21777
156,1973,27926
153,2013,133
153,2014,196
153,2015,214
153,2016,264
153,2017,264
156,1961,22107
156,1962,18306
156,1963,22561
156,1964,24758
156,1965,21679
156,1966,24721
156,1967,29117
156,1968,25861
156,1969,27911
156,1970,20084
156,1971,22831
156,1972,25616
156,1974,25982
153,1969,7692
153,1968,7692
153,1967,7353
150,1964,33997
150,1965,26002
150,1966,23549
150,1967,38695
150,1968,29748
150,1969,30911
150,1970,29797
150,1971,31311
150,1972,16556
150,1973,28673
150,1974,31968
150,1975,30178
150,1976,23250
150,1977,30970
150,1978,31879
150,1979,32947
150,1980,27252
150,1963,34634
150,1981,34141
150,1962,39584
149,2017,11290
149,2000,7723
149,2001,7908
149,2002,8124
149,2003,8122
149,2004,8391
149,2005,8566
149,2006,8520
149,2007,8571
149,2008,8392
149,2009,8087
149,2010,8146
149,2011,9510
149,2012,9559
149,2013,10559
149,2014,10616
149,2015,10582
149,2016,11281
150,1961,33297
150,1982,41456
150,1983,38568
150,1984,45927
150,2007,36522
150,2008,38789
150,2009,37641
150,2010,37887
150,2011,39516
150,2012,37713
150,2013,36772
150,2014,37023
150,2015,39716
150,2016,40631
150,2017,40159
153,1961,6250
153,1962,6667
153,1963,6667
153,1964,6667
153,1965,8219
153,1966,8571
150,2006,33951
150,2005,43069
150,2004,40356
150,2003,35810
150,1985,36384
150,1986,51915
150,1987,36514
150,1988,39130
150,1989,43333
150,1990,51209
150,1991,48778
150,1992,47958
156,1994,29516
150,1993,50287
150,1995,32446
150,1996,35409
150,1997,40207
150,1998,38687
150,1999,41411
150,2000,43843
150,2001,44359
150,2002,44853
150,1994,36551
149,1999,7405
156,1995,29988
156,1997,32257
158,1990,860
158,1991,1376
158,1992,1097
158,1993,563
158,1994,1422
158,1995,782
158,1996,1095
158,1997,658
158,1998,2030
158,1999,1150
158,2000,740
158,2001,1500
158,2002,1758
158,2003,1381
158,2004,1328
158,2005,1745
158,2006,1785
158,1989,1469
158,2007,2134
158,1988,1596
158,1986,1819
158,1969,1233
158,1970,1097
158,1971,980
158,1972,1702
158,1973,1332
158,1974,1540
158,1975,2669
158,1976,2507
158,1977,2915
158,1978,2891
158,1979,3294
158,1980,2471
158,1981,2308
158,1982,1882
158,1983,1595
158,1984,1228
158,1985,780
158,1987,1147
158,1968,1269
158,2008,2981
158,2010,3208
159,1975,2895
159,1976,2752
159,1977,2756
159,1978,3628
159,1979,4451
159,1980,3568
159,1981,4759
159,1982,4096
159,1983,4858
159,1984,4299
159,1985,4334
159,1986,4538
159,1987,4567
159,1988,5638
159,1989,7272
159,1990,7264
159,1991,7055
159,1974,3764
158,2009,1970
159,1973,1721
159,1971,2181
158,2011,3405
158,2012,2880
158,2013,3517
158,2014,3032
158,2015,3450
158,2016,3851
158,2017,3802
159,1961,3606
159,1962,3506
159,1963,2389
159,1964,2510
159,1965,2433
159,1966,1994
159,1967,1479
159,1968,2007
159,1969,2360
159,1970,2375
159,1972,1776
158,1967,1605
158,1966,1579
158,1965,2081
157,1962,7473
157,1963,8424
157,1964,8140
157,1965,8333
157,1966,8347
157,1967,8384
157,1968,8393
157,1969,8369
157,1970,9140
157,1971,9139
157,1972,7099
157,1973,7274
157,1974,7156
157,1975,7886
157,1976,8017
157,1977,6683
157,1978,8343
157,1961,7655
157,1979,5413
156,2017,32004
156,2015,32074
156,1998,31698
156,1999,30705
156,2000,31707
156,2001,28667
156,2002,26658
156,2003,31621
156,2004,25078
156,2005,28561
156,2006,28209
156,2007,34215
156,2008,31385
156,2009,27879
156,2010,30472
156,2011,28569
156,2012,30416
156,2013,34250
156,2014,35635
156,2016,31679
157,1980,5230
157,1981,6645
157,1982,6920
157,2005,7841
157,2006,7865
157,2007,7361
157,2008,7386
157,2009,8587
157,2010,6967
157,2011,7658
157,2012,8133
157,2013,8248
157,2014,6419
157,2015,6644
157,2016,7386
157,2017,8601
158,1961,1511
158,1962,1870
158,1963,1883
158,1964,1945
157,2004,7479
157,2003,7968
157,2002,7894
157,2001,7685
157,1983,6384
157,1984,7022
157,1985,6411
157,1986,5953
157,1987,5035
157,1988,5251
157,1989,5915
157,1990,6327
156,1996,30793
157,1991,6389
157,1993,6697
157,1994,6510
157,1995,6366
157,1996,6269
157,1997,5318
157,1998,7904
157,1999,6525
157,2000,7780
157,1992,6393
149,1998,6760
149,1997,7275
149,1996,6918
143,1995,2978
143,1996,8638
143,1997,5942
143,1998,6416
143,1999,4185
143,2000,2942
143,2001,5267
143,2002,6217
143,2003,6488
143,2004,6623
143,2005,4767
143,2006,8539
143,2007,4240
143,2008,5623
143,2009,7223
143,2010,7021
143,2011,7718
143,1994,7907
143,2012,7035
143,1993,3881
143,1991,9984
143,1974,12014
143,1975,8021
143,1976,8407
143,1977,3531
143,1978,5642
143,1979,7242
143,1980,6231
143,1981,3643
143,1982,7551
143,1983,6929
143,1984,5566
143,1985,7573
143,1986,9283
143,1987,5947
143,1988,9272
143,1989,7070
143,1990,6683
143,1992,3508
143,1973,6406
143,2013,7383
143,2015,7399
144,1980,4000
144,1981,3250
144,1982,2800
144,1983,3137
144,1984,3154
144,1985,3111
144,1986,3071
144,1987,3143
144,1988,3158
144,1989,3228
144,1990,3181
144,1991,2629
144,1992,2154
