geo,year,canary_seed_gross_production_value_constant_2004_2006_million_slc_vop
234,1971,0.9590709999999999
234,1970,0.811002
234,1969,1.840732
234,1968,0.780848
234,1967,0.22052800000000003
234,1966,0.7866989999999999
234,1965,0.818653
234,1964,1.614803
234,1963,1.475286
234,1962,2.2655849999999997
234,1973,0.323141
234,1987,0.720091
234,1988,0.765096
234,1989,0.765096
234,2014,1.5751979999999999
234,2013,1.5751979999999999
234,2012,1.620204
234,2011,1.644365
234,2010,1.655288
234,2009,1.7214669999999999
234,2008,1.5301930000000001
234,2007,1.453683
234,2006,1.435681
234,2005,1.4154280000000001
234,2004,1.377173
234,2003,1.1093899999999999
234,2002,1.185899
234,2001,1.147644
234,2000,1.071135
234,1999,0.994625
234,1998,0.945119
234,1997,0.9181159999999999
234,1996,0.95637
234,1995,0.879861
234,1994,0.841606
234,1993,0.8227040000000001
234,1992,0.765096
234,1991,0.803351
234,1990,0.765096
234,1961,1.130542
216,2015,385.185812
223,2016,0.533767
223,2014,0.281223
223,1984,0.187217
223,1983,0.5975
223,1982,0.796667
223,1981,0.717
223,1980,1.115333
223,1979,1.274667
223,1978,2.39
223,1977,2.39
223,1976,1.5933329999999999
223,1975,0.8365
223,1974,1.434
223,1985,0.121093
223,1973,1.418067
223,1971,3.186667
223,1970,3.648733
223,1969,2.39
223,1968,2.151
223,1967,3.186667
223,1966,4.939333
223,1965,3.983333
223,1964,7.966667
223,1963,8.285333
223,1962,18.323332999999998
223,1961,12.587333000000001
223,1972,2.2944
223,1986,0.1195
223,1987,0.1195
223,1988,0.154553
223,2013,0.278833
223,2012,0.001593
223,2011,0.0239
223,2010,0.066123
223,2009,0.048597
223,2008,0.013543000000000001
223,2007,0.049393
223,2006,0.048597
223,2005,0.079667
223,2004,0.446133
223,2003,0.478
223,2002,0.3585
223,2001,0.1673
223,2000,0.18642
223,1999,0.25493299999999997
223,1998,0.216693
223,1997,0.219083
223,1996,0.278833
223,1995,0.446133
223,1994,0.239
223,1993,0.398333
223,1992,0.1195
223,1991,0.123483
223,1990,0.13463699999999998
223,1989,0.478
223,2015,0.3107
234,2015,1.60833
138,2013,0.6819069999999999
138,2011,0.727367
10,1986,1.581141
10,1985,2.3850029999999998
10,1984,1.0780370000000001
10,1983,1.358933
10,1982,1.1892909999999999
10,1981,0.804608
10,1980,0.397376
10,1979,1.413291
10,1978,3.258603
10,1977,2.025707
10,1976,2.9866669999999997
10,1987,1.6426669999999999
10,1975,2.3415470000000003
10,1973,1.045333
10,1972,0.597333
10,1971,0.597333
10,1970,0.746667
10,1969,2.688
10,1968,0.896
10,1967,0.226987
10,1966,0.24281599999999998
10,1965,0.5386449999999999
10,1964,0.532523
10,1963,1.441365
10,1974,0.9330350000000001
10,1988,1.212587
10,1989,1.396565
10,1990,1.235435
10,2015,0.7482840000000001
10,2014,0.750596
10,2013,0.836267
10,2012,0.896
10,2011,0.746667
10,2010,0.7329359999999999
10,2009,0.733563
10,2008,0.746667
10,2007,0.597333
10,2006,0.448
10,2005,0.821333
10,2004,0.821333
10,2003,0.821333
10,2002,0.821333
10,2001,0.779537
10,2000,0.821333
10,1999,0.746667
10,1998,0.672
10,1997,0.7360760000000001
10,1996,0.448
10,1995,0.448
10,1994,0.597333
10,1993,1.4489809999999999
10,1992,0.278507
10,1991,1.4530129999999999
10,1962,2.768939
10,2016,0.750417
10,1961,1.282027
9,2015,30.709295
9,1985,51.413357
9,1984,48.503167
9,1983,61.11399
9,1982,31.333046000000003
9,1981,34.146229
9,1980,40.74266
9,1979,49.47323
9,1978,58.2038
9,1977,37.83247
9,1976,31.818077000000002
9,1975,24.639609
9,1986,22.796488
9,1974,32.982153000000004
9,1972,25.415658999999998
9,1971,38.123489
9,1970,103.796777
9,1969,42.779793
9,1968,25.027634
9,1967,31.236039
9,1966,27.355786
9,1965,35.601324
9,1964,45.398964
9,1963,42.294761
9,1962,36.280369
9,1973,33.952217
9,1987,55.778642000000005
9,1988,46.56304
9,1989,57.233737
9,2014,51.384254999999996
9,2013,17.659032999999997
9,2012,22.583074
9,2011,26.600107
9,2010,9.472667999999999
9,2009,9.722945
9,2008,8.779073
9,2007,8.662666
9,2006,14.263810999999999
9,2005,16.007985
9,2004,16.933426
9,2003,17.670673999999998
9,2002,16.161255
9,2001,18.678569
9,2000,21.551897
9,1999,23.201005
9,1998,28.610078
9,1997,24.228302
9,1996,17.167210999999998
9,1995,22.036929
9,1994,22.36869
9,1993,32.246845
9,1992,31.158434000000003
9,1991,40.936673
9,1990,55.196604
9,2016,43.026189
138,2012,0.677774
33,1980,5.908853
33,1982,13.616052999999999
138,1981,20.436531
138,1980,15.142457
138,1979,37.054386
138,1978,92.54504399999999
138,1977,61.458372999999995
138,1976,43.096491
138,1975,35.14918
138,1974,27.966432
138,1973,47.671464
138,1972,44.460304
138,1971,31.078405
138,1982,47.295382000000004
138,1970,72.76149000000001
138,1968,32.859628
138,1967,26.883646999999996
138,1966,13.216588
138,1965,13.063675
138,1964,12.51815
138,1963,12.133803
138,1962,11.914766
138,1961,10.76999
97,2016,167.047976
97,2015,275.20554500000003
97,2014,183.470363
138,1969,56.767683
138,1983,58.96218199999999
138,1984,55.28402
138,1985,27.677138
138,2010,0.8141550000000001
138,2009,0.46287
138,2008,0.9381379999999999
138,2007,0.756296
138,2006,1.215033
138,2005,1.603513
138,2004,2.198632
138,2003,4.050111
138,2002,1.293556
138,2001,0.607517
138,2000,0.8265530000000001
138,1999,1.210901
138,1998,1.7027
138,1997,2.595377
138,1996,4.880797
138,1995,5.289941000000001
138,1994,1.764691
138,1993,4.397264
138,1992,4.678292
138,1991,10.943566
138,1990,39.257151
138,1989,54.288022999999995
138,1988,44.877713
138,1987,36.107982
138,1986,32.8183
97,2013,78.88628
33,1981,7.964107
97,2012,286.261577
97,2010,186.338955
33,2006,34.194277
33,2005,58.369195
33,2004,77.200453
33,2003,60.270304
33,2002,45.600933000000005
33,2001,29.261669
33,2000,43.879659000000004
33,1999,42.646507
33,1998,60.450139
33,1997,29.544266999999998
33,1996,73.11563699999999
33,2007,41.61888
33,1995,39.717771
33,1993,32.832671999999995
33,1992,31.882116999999997
33,1991,25.767739000000002
33,1990,44.265019
33,1989,29.67272
33,1988,15.388709
33,1987,25.587904
33,1986,32.395931
33,1985,10.096432
33,1984,10.918533
33,1983,16.442027
33,1994,61.760363
33,2008,50.250944
33,2009,50.713376000000004
33,2010,39.435173
97,2009,322.059214
97,2008,737.64648
97,2007,356.900655
97,2006,564.694288
97,2005,772.9660190000001
97,2004,1203.254819
97,2003,466.265725
97,2002,501.465739
97,2001,306.819819
97,2000,674.597219
97,1999,1005.919595
97,1998,1962.893838
97,1997,1103.63101
97,1996,2155.80665
97,1995,1792.87
97,1994,1679.774988
97,1993,1673.345333
97,1992,1792.87
97,1991,2091.6816670000003
33,2016,35.787099
33,2015,38.176331
33,2014,32.087643
33,2013,33.654773
33,2012,38.458928
33,2011,33.038197
97,2011,152.39395
234,2016,1.714507
