geo,year,poissons_marins_autres_disponibilite_alimentaire_kcal_personne_jour_fea
21,1998,1
21,1997,1
21,1978,1
21,1977,1
21,1976,1
21,1975,2
20,2008,0
20,2007,0
20,2006,0
20,2005,0
20,2004,0
20,2003,0
20,2002,0
20,2001,0
20,2000,0
20,1999,1
20,1998,3
20,1997,4
20,1996,6
20,1995,5
20,1994,6
20,2009,0
20,1992,7
20,2010,0
20,2012,1
21,1974,1
21,1973,1
21,1972,1
21,1971,1
21,1970,1
21,1969,0
21,1968,0
21,1967,0
21,1966,0
21,1965,0
21,1964,0
21,1963,0
21,1962,0
21,1961,0
20,2013,0
20,2011,0
11,2012,2
19,1992,0
19,1990,0
53,2001,1
53,2000,1
53,1999,2
53,1998,2
53,1997,5
53,1996,4
53,2002,2
53,1995,4
53,1993,3
53,1992,2
53,1991,2
53,1990,1
53,1989,1
53,1988,3
53,1994,2
53,2003,4
53,2004,4
53,2005,7
17,1967,65
17,1966,72
17,1965,53
17,1964,53
17,1963,52
17,1962,53
17,1961,59
53,2013,13
53,2012,13
53,2011,10
53,2010,10
53,2009,10
53,2008,12
53,2007,10
53,2006,11
53,1987,3
53,1986,4
53,1985,2
53,1984,3
53,1964,3
53,1963,3
53,1962,4
53,1961,4
23,2013,1
23,2012,1
23,2011,2
23,2010,1
23,2009,1
23,2008,1
23,2007,1
23,2006,2
23,2005,2
23,2004,1
23,2003,1
53,1965,3
17,1968,70
53,1966,5
53,1968,6
53,1983,3
53,1982,4
53,1981,4
53,1980,3
53,1979,6
53,1978,6
53,1977,5
53,1976,5
53,1975,8
53,1974,7
53,1973,7
53,1972,5
53,1971,6
53,1970,5
53,1969,6
53,1967,6
19,1991,0
17,1969,62
17,1971,67
19,1970,0
19,1969,0
19,1968,0
19,1967,0
19,1966,0
19,1965,0
19,1971,0
19,1964,0
19,1962,0
19,1961,0
17,2013,17
17,2012,24
17,2011,25
17,2010,28
19,1963,0
19,1972,0
19,1973,0
19,1974,0
19,1989,0
19,1988,0
19,1987,1
19,1986,1
19,1985,2
19,1984,2
19,1983,1
19,1982,1
19,1981,5
19,1980,6
19,1979,5
19,1978,4
19,1977,4
19,1976,3
19,1975,0
17,2009,32
17,2008,24
17,2007,28
17,2006,30
17,1986,59
17,1985,59
17,1984,62
17,1983,64
17,1982,59
17,1981,57
17,1980,60
17,1979,58
17,1978,57
17,1977,54
17,1976,51
17,1975,60
17,1974,69
17,1973,59
17,1972,66
17,1987,47
17,1970,73
17,1988,52
17,1990,56
17,2005,31
17,2004,29
17,2003,27
17,2002,28
17,2001,26
17,2000,26
17,1999,22
17,1998,20
17,1997,22
17,1996,18
17,1995,27
17,1994,45
17,1993,46
17,1992,55
17,1991,53
17,1989,44
11,2011,2
11,2010,2
11,2009,2
79,2004,1
79,2003,1
79,2002,1
79,2001,1
79,2000,1
79,1999,1
79,2005,1
79,1998,1
79,1996,1
79,1995,1
79,1994,1
79,1993,1
79,1992,1
79,1991,1
79,1997,1
79,2006,0
79,2007,0
79,2008,0
7,1970,0
7,1969,0
7,1968,0
7,1967,0
7,1966,0
7,1965,0
7,1964,0
7,1963,0
7,1962,0
7,1961,0
79,2013,1
79,2012,1
79,2011,1
79,2010,1
79,2009,1
79,1990,1
79,1989,1
79,1988,1
79,1987,1
79,1967,0
79,1966,0
79,1965,0
79,1964,0
79,1963,0
79,1962,0
79,1961,0
4,2013,1
4,2012,1
4,2011,1
4,2010,1
4,2009,1
4,2008,1
4,2007,0
4,2006,0
79,1968,0
7,1971,0
79,1969,0
79,1971,0
79,1986,1
79,1985,1
79,1984,1
79,1983,1
79,1982,1
79,1981,1
79,1980,1
79,1979,2
79,1978,1
79,1977,1
79,1976,1
79,1975,0
79,1974,0
79,1973,0
79,1972,0
79,1970,0
4,2005,0
7,1972,0
7,1974,0
8,1973,71
8,1972,64
8,1971,57
8,1970,58
8,1969,63
8,1968,49
8,1974,65
8,1967,58
8,1965,67
8,1964,65
8,1963,62
8,1962,63
8,1961,67
7,2013,2
8,1966,66
8,1975,75
8,1976,45
8,1977,45
8,1992,63
8,1991,50
8,1990,54
8,1989,73
8,1988,77
8,1987,81
8,1986,97
8,1985,92
8,1984,41
8,1983,59
8,1982,58
8,1981,30
8,1980,27
8,1979,34
8,1978,37
7,2012,2
7,2011,2
7,2010,3
7,2009,2
7,1989,8
7,1988,7
7,1987,13
7,1986,6
7,1985,7
7,1984,13
7,1983,10
7,1982,1
7,1981,1
7,1980,0
7,1979,1
7,1978,1
7,1977,0
7,1976,1
7,1975,0
7,1990,7
7,1973,0
7,1991,9
7,1993,8
7,2008,3
7,2007,2
7,2006,2
7,2005,2
7,2004,4
7,2003,2
7,2002,9
7,2001,9
7,2000,4
7,1999,4
7,1998,6
7,1997,10
7,1996,11
7,1995,7
7,1994,9
7,1992,8
8,1993,40
4,2004,0
4,2002,0
202,2013,0
202,2012,0
202,2011,0
202,2010,0
202,2009,0
202,2008,0
3,1961,2
202,2007,0
202,2005,0
202,2004,0
202,2003,0
202,2002,0
202,2001,0
202,2000,0
202,2006,0
3,1962,2
3,1963,2
3,1964,2
3,1979,4
3,1978,4
3,1977,4
3,1976,4
3,1975,4
3,1974,4
3,1973,4
3,1972,4
3,1971,4
3,1970,4
3,1969,4
3,1968,3
3,1967,3
3,1966,2
3,1965,2
202,1999,0
202,1998,0
202,1997,1
202,1996,0
202,1976,1
202,1975,1
202,1974,0
202,1973,0
202,1972,1
202,1971,1
202,1970,1
202,1969,2
202,1968,2
202,1967,2
202,1966,2
202,1965,1
202,1964,1
202,1963,2
202,1962,0
202,1977,1
3,1980,4
202,1978,1
202,1980,0
202,1995,0
202,1994,0
202,1993,0
202,1992,0
202,1991,0
202,1990,0
202,1989,0
202,1988,0
202,1987,0
202,1986,0
202,1985,0
202,1984,0
202,1983,0
202,1982,0
202,1981,0
202,1979,0
4,2003,0
3,1981,4
3,1983,1
4,1982,0
4,1981,0
4,1980,0
4,1979,0
4,1978,0
4,1977,0
4,1983,0
4,1976,0
4,1974,0
4,1973,0
4,1972,0
4,1971,0
4,1970,0
4,1969,1
4,1975,0
4,1984,0
4,1985,0
4,1986,0
4,2001,0
4,2000,1
4,1999,0
4,1998,0
4,1997,0
4,1996,0
4,1995,0
4,1994,0
4,1993,0
4,1992,0
4,1991,0
4,1990,0
4,1989,0
4,1988,0
4,1987,0
4,1968,0
4,1967,0
4,1966,0
4,1965,0
3,1998,0
3,1997,0
3,1996,0
3,1995,0
3,1994,0
3,1993,0
3,1992,0
3,1991,0
3,1990,0
3,1989,0
3,1988,0
3,1987,0
3,1986,0
3,1985,0
3,1984,0
3,1999,2
3,1982,3
3,2000,1
3,2002,1
4,1964,0
4,1963,0
4,1962,1
4,1961,1
3,2013,1
3,2012,1
3,2011,2
3,2010,1
3,2009,1
3,2008,1
3,2007,1
3,2006,1
3,2005,1
3,2004,1
3,2003,0
3,2001,1
21,2012,1
8,1994,40
8,1996,28
10,1967,0
10,1966,0
10,1965,0
10,1964,0
10,1963,0
10,1962,0
10,1968,0
10,1961,1
1,2012,1
1,2011,0
1,2010,0
1,2009,1
1,2008,1
1,2007,0
1,2013,0
10,1969,0
10,1970,2
10,1971,2
10,1986,4
10,1985,4
10,1984,4
10,1983,4
10,1982,4
10,1981,3
10,1980,3
10,1979,3
10,1978,2
10,1977,4
10,1976,3
10,1975,3
10,1974,5
10,1973,5
10,1972,2
1,2006,1
1,2005,3
1,2004,0
1,2003,0
9,2005,0
9,2004,0
9,2003,0
9,2002,0
9,2001,0
9,2000,0
9,1999,0
9,1998,0
9,1997,0
9,1996,0
9,1995,1
9,1994,0
9,1993,0
9,1992,0
9,1991,0
9,2006,0
10,1987,5
9,2007,0
9,2009,0
1,2002,0
1,2001,0
1,2000,0
1,1999,0
1,1998,1
1,1997,0
1,1996,0
1,1995,0
1,1994,0
1,1993,0
1,1992,0
9,2013,0
9,2012,0
9,2011,0
9,2010,0
9,2008,0
9,1990,0
10,1988,4
10,1990,4
11,1989,4
11,1988,4
11,1987,11
11,1986,10
11,1985,9
11,1984,9
11,1990,4
11,1983,10
11,1981,9
11,1980,9
11,1979,10
11,1978,8
11,1977,11
11,1976,12
11,1982,9
11,1991,4
11,1992,4
11,1993,4
11,2008,2
11,2007,2
11,2006,2
11,2005,2
11,2004,2
11,2003,2
11,2002,1
11,2001,2
11,2000,1
11,1999,1
11,1998,1
11,1997,1
11,1996,1
11,1995,1
11,1994,4
11,1975,0
11,1974,0
11,1973,0
11,1972,0
10,2005,5
10,2004,5
10,2003,5
10,2002,5
10,2001,4
10,2000,4
10,1999,6
10,1998,5
10,1997,5
10,1996,5
10,1995,4
10,1994,4
10,1993,6
10,1992,6
10,1991,4
10,2006,5
10,1989,3
10,2007,6
10,2009,6
11,1971,0
11,1970,0
11,1969,0
11,1968,0
11,1967,0
11,1966,0
11,1965,0
11,1964,0
11,1963,0
11,1962,0
11,1961,0
10,2013,6
10,2012,5
10,2011,6
10,2010,6
10,2008,6
8,1995,30
9,1989,0
9,1987,0
151,1995,36
151,1994,22
151,1993,28
151,1992,25
151,1991,24
151,1990,41
151,1996,8
151,1989,33
151,1987,34
151,1986,31
151,1985,25
151,1984,47
151,1983,47
151,1982,45
151,1988,31
151,1997,13
151,1998,23
151,1999,21
194,1964,1
194,1963,1
194,1962,1
194,1961,2
151,2010,16
151,2009,18
151,2008,13
151,2007,12
151,2006,13
151,2005,13
151,2004,13
151,2003,19
151,2002,14
151,2001,7
151,2000,16
151,1981,42
151,1980,43
151,1979,42
151,1978,39
8,2011,34
8,2010,34
8,2009,32
8,2008,29
8,2007,34
8,2006,36
8,2005,38
8,2004,13
8,2003,7
8,2002,7
8,2001,13
8,2000,15
8,1999,14
8,1998,26
8,1997,34
8,2012,33
194,1965,1
8,2013,33
151,1962,43
151,1977,32
151,1976,33
151,1975,38
151,1974,51
151,1973,38
151,1972,37
151,1971,29
151,1970,42
151,1969,35
151,1968,41
151,1967,39
151,1966,39
151,1965,39
151,1964,38
151,1963,56
151,1961,35
9,1988,0
194,1966,1
194,1968,1
9,1967,0
9,1966,0
9,1965,0
9,1964,0
9,1963,0
9,1962,0
9,1968,0
9,1961,0
194,2012,1
194,2011,3
194,2010,3
194,2009,1
194,2008,1
194,2007,1
194,2013,1
9,1969,0
9,1970,0
9,1971,0
9,1986,0
9,1985,0
9,1984,0
9,1983,0
9,1982,0
9,1981,0
9,1980,0
9,1979,0
9,1978,0
9,1977,0
9,1976,0
9,1975,0
9,1974,0
9,1973,0
9,1972,0
194,2006,1
194,2005,2
194,2004,1
194,2003,1
194,1983,6
194,1982,6
194,1981,5
194,1980,4
194,1979,4
194,1978,2
194,1977,2
194,1976,2
194,1975,1
194,1974,1
194,1973,1
194,1972,1
194,1971,1
194,1970,1
194,1969,1
194,1984,5
194,1967,2
194,1985,5
194,1987,3
194,2002,1
194,2001,1
194,2000,1
194,1999,1
194,1998,1
194,1997,1
194,1996,1
194,1995,1
194,1994,1
194,1993,1
194,1992,1
194,1991,3
194,1990,3
194,1989,4
194,1988,3
194,1986,3
21,2013,1
