geo,year,maple_sugar_and_syrups_import_quantity_tcl
211,1983,0
216,1989,0
211,1992,75
211,1994,194
211,2008,242
211,2007,196
211,2006,226
211,2005,174
211,2004,183
211,2003,144
211,1993,125
211,2002,203
211,2000,182
211,1999,194
211,1998,136
211,1997,187
211,1996,163
211,1995,207
211,2001,172
216,1990,16
216,1991,8
216,1992,5
219,2004,1
219,2003,0
219,2002,0
219,2001,1
219,2000,1
217,2016,47
219,2005,1
217,2015,23
217,2013,12
217,2012,9
217,2011,25
217,2000,16
217,1999,0
217,1997,0
217,2014,12
217,1996,0
219,2006,0
219,2010,1
220,1971,0
220,1970,0
220,1969,0
220,1968,0
220,1967,0
220,1966,0
219,2007,2
220,1965,0
220,1963,0
220,1962,0
220,1961,0
219,2014,2
219,2013,2
219,2012,2
220,1964,0
226,2004,0
217,1995,0
154,2016,6
216,2011,10
216,2010,8
216,2009,19
216,2008,4
216,2004,1
216,2002,13
216,2012,9
216,2000,9
216,1998,4
216,1997,6
216,1996,4
216,1995,30
216,1994,8
216,1993,6
216,1999,24
217,1994,0
216,2013,9
216,2016,10
154,2015,7
154,2014,5
154,2013,6
154,2012,10
154,2011,8
154,2010,8
216,2014,16
154,2009,8
154,2006,5
154,2005,7
154,2004,7
154,2003,17
154,2002,2
154,2001,1
154,2008,5
226,2006,1
226,2007,2
226,2008,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,2001,32
236,2000,11
236,1999,14
236,1998,19
236,1997,6
236,1995,2
236,1967,0
236,1992,7
236,1990,0
236,1989,0
236,1988,0
236,1987,0
236,1986,0
236,1985,0
236,1991,0
236,1966,0
236,1965,0
236,1964,0
231,2016,27947
231,2015,26821
231,2014,24519
231,2013,24020
231,2012,22612
231,2011,22055
234,1993,3
231,2010,21407
231,2008,25108
231,2007,30805
231,2006,27773
231,2005,24670
231,2004,23574
231,2003,23458
231,2009,24370
236,2002,2
234,1998,0
234,2000,0
236,1963,0
236,1962,0
236,1961,0
155,2011,2
155,2010,2
155,2009,2
234,1999,0
155,2008,4
155,2006,3
234,2016,0
234,2015,0
234,2003,0
234,2002,0
234,2001,0
155,2007,4
236,2003,1
236,2004,14
236,2005,8
251,2005,0
251,2004,0
251,2003,9
251,2002,0
251,2001,1
251,2000,0
251,2007,0
251,1999,8
251,1995,0
251,1993,0
251,1991,15
251,1990,0
251,1989,0
251,1988,0
251,1997,50
251,1987,0
251,2009,0
251,2012,1
181,2016,8
181,2015,1
181,2014,3
181,2013,8
181,2012,6
181,2010,5
251,2011,32
181,2009,2
181,2000,0
181,1998,4
181,1997,9
251,2015,2
251,2014,1
251,2013,2
181,2004,31
231,2002,23367
251,1986,0
251,1984,0
251,1965,0
251,1964,0
251,1963,0
251,1962,0
251,1961,0
249,2008,1
251,1966,0
249,2004,218
236,2011,0
236,2010,2
236,2009,5
236,2008,5
236,2007,4
236,2006,5
236,2012,0
251,1985,0
251,1967,0
251,1969,0
251,1983,0
251,1982,0
251,1981,0
251,1980,0
251,1979,0
251,1978,0
251,1968,0
251,1977,0
251,1975,0
251,1974,0
251,1973,0
251,1972,0
251,1971,0
251,1970,0
251,1976,0
211,1976,0
231,2001,23088
231,1999,19798
229,1972,0
229,1973,0
229,1974,0
229,1975,0
229,1976,0
229,1977,0
229,1978,0
229,1979,0
229,1980,0
229,1981,0
229,1982,0
229,1983,0
229,1984,0
229,1985,0
229,1986,0
229,1987,0
229,1988,122
229,2002,1074
229,2001,1128
229,2000,1317
229,1999,1378
229,1998,1141
229,1997,1141
229,1971,0
229,1996,836
229,1994,460
229,1993,402
229,1992,229
229,1991,209
229,1990,167
229,1989,154
229,1995,529
229,1970,0
229,1969,0
229,1968,0
230,2013,5
230,2012,3
230,2010,2
230,2009,1
230,2003,3
230,2002,1
230,2014,6
226,2016,3
226,2014,2
226,2013,4
226,2012,2
226,2011,7
226,2010,2
226,2009,1
226,2015,6
229,2003,1081
230,2015,7
225,2002,522
229,1967,0
229,1966,0
229,1965,0
229,1964,0
229,1963,0
229,1962,0
230,2016,5
229,1961,0
225,2015,619
225,2014,820
225,2008,223
225,2007,206
225,2005,34
225,2003,69
225,2016,349
229,2004,1295
229,2005,1529
229,2006,1453
231,1980,0
231,1979,0
231,1978,0
231,1977,0
231,1976,0
231,1975,0
231,1981,0
231,1974,0
231,1972,0
231,1971,0
231,1970,0
231,1969,0
231,1968,0
231,1967,0
231,1973,0
231,1966,0
231,1982,0
231,1984,6583
231,1998,18630
231,1997,18252
231,1996,16298
231,1995,15842
231,1994,16533
231,1993,13521
231,1983,6790
231,1992,11517
231,1990,9548
231,1989,8122
231,1988,6461
231,1987,7462
231,1986,8707
231,1985,7000
231,1991,9886
231,2000,20518
231,1965,0
231,1963,0
215,1998,6062
215,1997,23
215,1996,5
215,1995,1
229,2016,3684
229,2015,3088
215,1999,2
229,2014,3700
229,2012,2270
229,2011,1897
229,2010,1683
229,2009,1733
229,2008,1364
229,2007,1944
229,2013,4025
231,1964,0
215,2000,2
215,2004,2
231,1962,0
231,1961,0
215,2016,14
215,2015,7
215,2014,9
215,2013,6
215,2003,1
215,2012,12
215,2010,4
215,2009,11
215,2008,11
215,2007,31
215,2006,1
215,2005,1
215,2011,12
179,2000,63
211,1975,0
211,1973,0
194,2000,157
194,2007,292
194,2010,317
194,2013,109
194,2014,47
195,2004,2
195,2005,0
195,2006,4
195,2007,9
195,2008,5
195,2009,1
195,2010,3
195,2011,1
195,2012,2
195,2013,1
195,2014,2
195,2015,1
196,1961,0
186,2004,6
272,2016,13
272,2015,10
272,2014,10
272,2013,10
194,1998,210
272,2012,13
272,2010,9
272,2009,8
272,2008,12
272,2007,8
272,2006,5
195,2016,9
272,2011,13
194,1997,0
194,1996,76
193,2016,0
189,2016,2
189,2014,3
189,2008,4
189,2007,5
189,2006,5
189,2005,2
191,2002,2
189,2004,5
189,2002,2
189,2001,1
189,2000,1
189,1999,11
189,1997,2
189,1996,1
189,2003,2
196,1962,0
191,2003,2
191,2005,1
193,2014,0
193,2013,0
193,2009,1
244,2016,11
244,2015,16
244,2014,10
191,2004,2
244,2013,7
191,2015,1
191,2010,1
191,2009,1
191,2008,2
191,2007,1
191,2006,1
244,2012,4
189,1994,2
196,1963,0
196,1965,0
196,2006,2
196,2007,3
196,2014,4
196,2015,11
196,2016,12
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,0
200,1986,0
200,1985,0
200,1984,0
200,1983,0
200,1982,0
200,1981,0
196,2005,3
200,1980,0
200,1978,0
200,1977,0
200,1976,0
200,1975,0
200,1974,0
200,1973,0
200,1979,0
196,2003,1
196,2000,0
196,1998,1
196,1979,0
196,1978,0
196,1977,0
196,1976,0
196,1975,0
196,1974,0
196,1980,0
196,1973,0
196,1971,0
196,1970,0
196,1969,0
196,1968,0
196,1967,0
196,1966,0
196,1972,0
196,1964,0
196,1981,0
196,1983,0
196,1997,1
196,1996,2
196,1995,3
196,1994,1
196,1993,1
196,1992,2
196,1982,0
196,1991,0
196,1989,0
196,1988,0
196,1987,0
196,1986,0
196,1985,0
196,1984,0
196,1990,0
189,1992,3
189,1990,1
189,1989,0
117,1986,0
117,1987,0
117,1988,4
117,1989,7
117,1990,6
117,1991,86
117,1992,6
117,1993,3
117,1994,37
117,1995,68
117,1996,38
117,1997,49
117,1998,31
117,1999,43
117,2000,40
117,2001,31
117,2002,36
117,2016,457
117,2015,506
117,2014,347
117,2013,394
117,2012,488
117,2011,409
117,1985,0
117,2010,262
117,2008,293
117,2007,308
117,2006,191
117,2005,142
117,2004,184
117,2003,116
117,2009,189
117,1984,0
117,1983,0
117,1982,0
117,1963,0
117,1962,0
117,1961,0
179,2016,249
179,2015,196
179,2014,141
117,1964,0
179,2013,139
179,2008,114
179,2007,82
179,2005,578
179,2004,20
179,2003,34
179,2002,22
179,2010,36
146,2013,0
117,1965,0
117,1967,0
117,1981,0
117,1980,0
117,1979,0
117,1978,0
117,1977,0
117,1976,0
117,1966,0
117,1975,0
117,1973,0
117,1972,0
117,1971,0
117,1970,0
117,1969,0
117,1968,0
117,1974,0
146,2014,0
146,2015,0
146,2016,0
189,1970,0
189,1969,0
189,1968,0
189,1967,0
189,1966,0
189,1965,0
189,1971,0
189,1964,0
189,1962,0
189,1961,0
184,2014,1
184,2013,0
184,2012,0
184,2011,0
189,1963,0
184,2006,0
189,1972,0
189,1974,0
189,1988,1
189,1987,0
189,1986,0
189,1985,0
189,1984,0
189,1983,0
189,1973,0
189,1982,0
189,1980,0
189,1979,0
189,1978,0
189,1977,0
189,1976,0
189,1975,0
189,1981,0
200,1987,0
184,2002,1
185,2015,45
185,1992,12
183,2016,62
183,2015,52
183,2014,217
183,2009,4
183,2008,5
185,1996,48
183,2007,5
183,2005,1
183,2004,1
183,2003,0
183,2001,2
183,2000,3
183,1999,0
183,2006,0
185,2016,57
185,1998,84
