geo,year,almonds_with_shell_import_value_tcl
211,2016,334
211,2015,862
211,2014,274
210,2017,3719
210,2016,2896
210,2015,2933
222,2015,8
210,2014,3767
38,2016,41
38,2015,31
38,2014,25
203,2017,10281
203,2016,6479
203,2015,8715
203,2014,15023
202,2017,672
202,2016,875
202,2015,2244
202,2014,1609
198,2017,308
198,2016,285
198,2015,88
38,2017,45
222,2016,15
222,2017,6
223,2014,32354
231,2017,7014
231,2016,8578
231,2015,14106
231,2014,19217
215,2017,4
215,2016,7
215,2015,11
215,2014,18
229,2017,3948
229,2016,3988
229,2015,9288
229,2014,1513
251,2015,9
225,2016,28625
225,2015,33465
225,2014,39493
230,2017,4385
223,2015,18374
223,2016,45413
223,2017,59440
181,2016,2
181,2015,4
181,2014,2
198,2014,49
251,2017,29
226,2015,4
226,2016,1
226,2017,6
230,2014,6409
230,2015,2667
230,2016,4340
226,2014,2
221,2015,800
199,2017,741
199,2015,830
183,2014,225
146,2017,2
146,2016,0
146,2015,11
146,2014,0
117,2017,118
117,2016,118
117,2015,135
117,2014,0
179,2016,486
179,2015,280
179,2014,840
174,2017,1324
174,2016,765
183,2015,297
174,2015,1445
173,2017,122
173,2016,217
173,2015,1253
173,2014,688
171,2017,803
171,2016,536
171,2015,600
171,2014,386
170,2015,1
165,2017,10869
165,2016,8808
165,2015,7139
165,2014,5204
221,2017,544
174,2014,1012
183,2016,227
183,2017,451
185,2014,3369
199,2014,1379
200,2017,1956
200,2016,1495
200,2015,1568
200,2014,1295
196,2017,52
196,2016,17
196,2015,14
196,2014,10
272,2017,0
272,2015,0
195,2017,4
195,2016,8
195,2015,2
195,2014,59
194,2015,14725
194,2014,14675
185,2015,1768
185,2016,295
185,2017,1578
189,2014,0
189,2017,2
191,2015,10
199,2016,978
191,2017,2
244,2015,0
244,2017,0
193,2014,2
193,2015,7
193,2016,4
193,2017,2
244,2014,1
99,2017,1215
110,2015,60
99,2015,1311
40,2014,278
33,2017,1586
33,2016,4683
33,2015,7822
33,2014,3616
32,2017,2
32,2016,0
115,2016,1
115,2015,1
115,2014,0
35,2017,17
35,2015,11
35,2014,11
40,2015,57
29,2017,0
29,2015,0
27,2017,30
27,2016,168
27,2015,607
27,2014,364
26,2017,6
26,2016,4
26,2015,20
21,2017,1102
21,2016,801
21,2015,361
21,2014,332
20,2017,30
29,2016,0
96,2014,205305
96,2015,255422
96,2016,259912
98,2016,142
98,2015,278
98,2014,146
107,2017,12
107,2016,6
107,2015,3
107,2014,1
48,2017,14
48,2016,2
48,2015,7
48,2014,3
46,2017,0
46,2014,2
44,2017,104
44,2016,594
44,2015,24
44,2014,22
214,2017,1433
214,2016,757
214,2015,1141
214,2014,1080
41,2017,24676
99,2016,1407
41,2015,19628
41,2014,3653
128,2016,1
128,2015,23
128,2014,8
96,2017,170881
20,2016,37
20,2015,32
20,2014,12
80,2017,6
11,2014,991
10,2017,129
10,2016,99
10,2015,4
10,2014,441
22,2017,1
22,2016,1
22,2015,0
22,2014,1
1,2017,1
1,2016,7
1,2015,5
1,2014,2
9,2017,112
9,2016,87
9,2015,86
9,2014,266
8,2017,3
8,2016,7
8,2015,17
8,2014,8
7,2015,60
7,2014,110
4,2017,607
4,2016,265
4,2015,167
4,2014,1
3,2015,16
3,2014,9
11,2015,504
98,2017,565
11,2016,568
12,2014,72
80,2016,1
80,2015,59
80,2014,1
19,2017,912
19,2016,854
19,2015,4096
19,2014,682
17,2017,9
17,2016,7
17,2015,4
17,2014,9
53,2015,0
255,2017,2350
255,2016,1869
255,2015,832
255,2014,789
57,2017,13
57,2016,21
57,2015,141
57,2014,116
14,2017,17
14,2016,2
14,2015,10
14,2014,2
16,2015,107
13,2016,475
13,2015,309
13,2014,280
12,2015,98
11,2017,437
50,2014,120
41,2016,13085
67,2015,447
73,2014,4
75,2017,1
75,2014,0
70,2015,101
70,2014,50
68,2017,3963
68,2016,6100
68,2015,7599
68,2014,9146
67,2017,919
67,2016,455
50,2015,157
67,2014,206
66,2017,55
66,2016,11
66,2015,67
66,2014,53
238,2016,0
238,2015,5
238,2014,5
209,2017,0
63,2017,12
63,2016,14
63,2015,44
63,2014,63
73,2016,0
79,2014,4762
79,2015,10328
79,2016,10418
99,2014,1277
97,2017,59
97,2016,58
97,2015,74
97,2014,26
95,2017,8
95,2016,13
95,2015,22
95,2014,16
91,2017,1
91,2016,1
91,2015,5
60,2017,25
91,2014,1
90,2014,5
89,2017,133
89,2016,132
89,2015,84
89,2014,15
84,2017,1705
84,2016,1461
84,2015,1375
84,2014,1964
81,2017,14
81,2016,5
79,2017,10080
90,2015,1
60,2016,59
237,2017,145
54,2016,1506
167,2014,753
50,2017,220
50,2016,270
167,2017,117
59,2017,381
60,2014,3
167,2016,108
60,2015,74
54,2014,1820
58,2015,61
54,2017,1376
54,2015,1102
58,2016,6
167,2015,239
5100,2016,4076
5101,2014,140
5100,2017,1944
5803,2017,5424
5803,2015,4622
5803,2016,6189
5100,2015,5199
5100,2014,6510
5204,2014,770
5304,2016,278692
5101,2015,254
5503,2016,17
5803,2014,5776
5802,2017,2151
5000,2017,1114638
5203,2016,13268
5203,2015,21932
5802,2016,3115
5802,2015,6294
5101,2016,247
5101,2017,136
5102,2014,114
5102,2015,70
5802,2014,1867
5801,2017,375
5500,2014,753
5304,2017,3598
5203,2017,8609
5502,2015,96
5000,2015,1319923
5817,2015,13659
5817,2014,17016
5815,2017,700439
5501,2015,329
5204,2017,707
5815,2016,895718
5206,2014,3916
5206,2015,2266
5206,2016,3870
5815,2015,830623
5815,2014,701350
5303,2016,628501
5303,2015,678490
5303,2014,572341
5302,2017,197494
5500,2017,376
5204,2016,644
5303,2017,711223
5304,2014,136601
5204,2015,840
5500,2016,927
5500,2015,537
5501,2016,884
5501,2017,317
5502,2014,61
5304,2015,180610
5404,2017,25516
5502,2016,26
5000,2014,1124250
5000,2016,1350070
5302,2016,273953
5404,2015,20738
5404,2016,20204
5400,2016,57619
5400,2015,72066
5105,2014,102
5400,2014,70055
5200,2014,29471
5207,2015,4785
5400,2017,69508
5207,2016,2342
5706,2015,64635
5207,2017,2231
5300,2014,1017461
5300,2015,1212299
5300,2016,1267325
5300,2017,1028271
5706,2014,58542
5301,2014,924
5401,2014,13329
5105,2016,38
5503,2015,8
5504,2015,104
5402,2016,12128
5402,2015,17289
5402,2014,10376
5503,2014,5
5105,2017,55
5105,2015,28
5401,2017,7499
5401,2016,6411
5401,2015,7886
5504,2017,1
5402,2017,11992
5403,2014,29223
5504,2016,1
5302,2015,276412
5301,2015,1910
5104,2016,933
5801,2016,2010
5403,2017,24502
5404,2014,17127
5305,2017,115317
5103,2017,1021
5103,2016,2783
5801,2015,828
5103,2015,2553
5102,2017,23
5102,2016,75
5305,2016,85718
5305,2015,74877
5305,2014,97019
5504,2014,51
5103,2014,4446
5104,2017,709
5801,2014,605
5302,2014,210575
5200,2015,29822
5200,2016,20123
5200,2017,14538
5203,2014,22842
5403,2015,26152
5502,2017,59
5706,2017,62028
5301,2016,461
5104,2015,2294
5104,2014,1708
5207,2014,1944
5206,2017,2991
5403,2016,18876
5706,2016,50495
5301,2017,639
5501,2014,636
5817,2017,17277
351,2014,210046
5817,2016,21036
351,2017,197002
351,2015,276214
351,2016,273755
159,2014,6
153,2017,1
61,2015,2
148,2015,0
28,2017,4
122,2017,2
36,2014,6
35,2016,0
136,2015,0
128,2017,12
46,2015,0
47,2015,4
47,2016,1
47,2017,0
159,2015,9
239,2016,6
49,2017,0
113,2014,45
61,2017,0
59,2014,1980
238,2017,1
64,2014,1
64,2016,1
64,2017,2
74,2014,0
74,2015,1
250,2014,0
56,2015,1512
86,2015,2
175,2014,0
175,2015,0
102,2015,19908
55,2016,46
236,2015,91
72,2016,95
72,2015,85
81,2015,1
239,2014,7
61,2014,0
23,2017,1
212,2017,77
208,2014,383
53,2017,1
176,2016,3
219,2017,0
12,2017,12
12,2016,14
212,2014,130
213,2015,89
52,2015,0
7,2016,36
235,2015,201
249,2016,0
3,2017,3
249,2014,112
2,2015,186
52,2016,73
207,2016,0
176,2015,9
197,2014,1
23,2015,0
197,2017,0
25,2014,1
25,2015,4
25,2016,1
184,2016,0
201,2015,92
201,2014,75
201,2016,19
276,2016,8
207,2014,7
23,2014,0
2,2017,166
59,2015,1213
59,2016,2463
115,2017,12
23,2016,0
56,2017,414
2,2016,1517
46,2016,26
56,2016,715
7,2017,9
56,2014,807
16,2016,131
52,2017,235
13,2017,58
250,2017,2
250,2016,2
16,2014,3
49,2015,0
16,2017,7
237,2014,133498
103,2016,555
209,2015,5
166,2016,333
166,2017,286
168,2015,4
168,2016,10
168,2017,3
179,2017,271
194,2016,3895
194,2017,7257
207,2015,1
208,2015,1383
166,2015,640
220,2014,3012
220,2017,2540
213,2014,261
213,2016,157
213,2017,116
251,2016,7
225,2017,42803
249,2015,212
236,2014,356
237,2016,276041
237,2015,177374
220,2016,3079
209,2014,37
166,2014,734
159,2016,12
209,2016,4
64,2015,3
74,2016,8
74,2017,7
81,2014,18
103,2015,570
103,2017,117
114,2014,1
114,2016,38
120,2014,2
159,2017,4
120,2017,1
122,2016,3
123,2016,1
123,2017,1
124,2014,2448
124,2015,1151
124,2016,11
124,2017,24
144,2017,6
28,2014,1
153,2016,4
122,2014,18
2,2014,156
