geo,year,sugar_refined_export_quantity_tcl
10,1988,5232.0
10,1989,2149.0
10,1990,4438.0
10,1991,3262.0
10,1992,21911.0
10,1993,17703.0
10,1994,10520.0
10,1995,69300.0
10,1996,214588.0
10,1997,150729.0
10,1998,46105.0
10,1999,104717.0
10,2000,132567.0
10,2001,90417.0
10,2002,111705.0
10,2003,94253.0
10,2004,111315.0
10,2005,152578.0
10,2006,184867.0
10,2007,220496.0
10,2008,192777.0
10,2009,185074.0
10,2010,264836.0
10,2011,219164.0
10,2012,205851.0
10,2013,197687.0
11,1961,10300.0
11,1962,0.0
11,1963,23.0
11,1964,0.0
11,1965,0.0
11,1966,0.0
11,1967,0.0
11,1968,0.0
11,1969,0.0
11,1970,0.0
11,1971,0.0
11,1972,4.0
11,1973,20050.0
11,1974,34537.0
11,1975,58941.0
11,1976,114653.0
11,1977,14654.0
11,1978,26915.0
11,1979,51522.0
11,1980,124922.0
11,1981,74022.0
11,1982,95270.0
11,1983,122234.0
11,1984,67588.0
11,1985,37326.0
11,1986,80845.0
11,1987,32395.0
11,1988,47877.0
11,1989,21045.0
11,1990,63709.0
11,1991,27256.0
11,1992,37794.0
11,1993,27912.0
11,1994,46222.0
11,1995,45993.0
11,1996,148270.0
11,1997,104897.0
11,1998,114029.0
11,1999,145705.0
11,2000,141503.0
11,2001,123037.0
11,2002,127713.0
11,2003,129025.0
11,2004,86054.0
11,2005,274130.0
11,2006,233224.0
11,2007,112420.0
11,2008,151763.0
11,2009,159929.0
11,2010,223871.0
11,2011,166253.0
11,2012,197194.0
11,2013,172567.0
52,1992,
52,1993,
52,1994,
52,1995,9.0
52,1996,
52,1997,
52,1998,
52,1999,60.0
52,2000,0.0
52,2001,0.0
52,2002,0.0
52,2003,0.0
52,2004,0.0
52,2005,0.0
52,2006,59898.0
52,2007,291425.0
52,2008,165139.0
52,2009,177020.0
52,2010,203901.0
52,2011,221553.0
52,2012,213090.0
52,2013,249296.0
12,1961,0.0
12,1962,0.0
12,1963,0.0
12,1964,0.0
12,1965,0.0
12,1966,0.0
12,1967,0.0
12,1968,0.0
12,1969,0.0
12,1970,0.0
12,1971,0.0
12,1972,0.0
12,1973,0.0
12,1974,0.0
12,1975,0.0
12,1976,0.0
12,1977,0.0
12,1978,0.0
12,1979,0.0
12,1980,2.0
12,1981,3.0
12,1982,23.0
12,1983,5.0
12,1984,493.0
12,1985,83.0
12,1986,21.0
12,1987,14.0
12,1988,2.0
12,1989,3.0
12,1990,4.0
12,1991,6.0
12,1992,6.0
12,1993,0.0
12,1994,
12,1995,
12,1996,
12,1997,4.0
12,1998,0.0
12,1999,0.0
12,2000,10.0
12,2001,0.0
12,2002,0.0
12,2003,0.0
12,2004,22.0
12,2005,0.0
12,2006,0.0
12,2007,0.0
12,2008,0.0
12,2009,0.0
12,2010,0.0
12,2011,0.0
12,2012,0.0
12,2013,0.0
13,1961,0.0
13,1962,0.0
13,1963,0.0
13,1964,0.0
13,1965,0.0
13,1966,0.0
13,1967,5500.0
13,1968,0.0
13,1969,0.0
13,1970,1230.0
13,1971,2632.0
13,1972,5595.0
13,1973,861.0
13,1974,432.0
13,1975,579.0
13,1976,105.0
13,1977,100.0
13,1978,4.0
13,1979,0.0
13,1980,0.0
13,1981,0.0
13,1982,1.0
13,1983,4.0
13,1984,12.0
13,1985,0.0
13,1986,0.0
13,1987,96.0
13,1988,0.0
13,1989,0.0
13,1990,0.0
13,1991,0.0
13,1992,0.0
13,1993,0.0
13,1994,0.0
13,1995,0.0
13,1996,0.0
13,1997,0.0
13,1998,0.0
13,1999,0.0
13,2000,3.0
13,2001,3.0
13,2002,57.0
13,2003,66.0
13,2004,149.0
13,2005,81.0
13,2006,59.0
13,2007,58.0
13,2008,559.0
13,2009,18.0
13,2010,195.0
13,2011,82.0
13,2012,5.0
13,2013,27.0
16,1961,0.0
16,1962,0.0
16,1963,0.0
16,1964,0.0
16,1965,0.0
16,1966,0.0
16,1967,0.0
16,1968,0.0
16,1969,0.0
16,1970,0.0
16,1971,0.0
16,1972,0.0
16,1973,0.0
16,1974,0.0
16,1975,0.0
16,1976,0.0
16,1977,0.0
16,1978,4845.0
16,1979,0.0
16,1980,0.0
16,1981,1000.0
16,1982,0.0
16,1983,0.0
16,1984,0.0
16,1985,0.0
16,1986,0.0
16,1987,0.0
16,1988,0.0
16,1989,2150.0
16,1990,2000.0
16,1991,0.0
16,1992,0.0
16,1993,0.0
16,1994,0.0
16,1995,0.0
16,1996,0.0
16,1997,0.0
16,1998,0.0
16,1999,0.0
16,2000,0.0
16,2001,0.0
16,2002,17.0
16,2003,14.0
16,2004,14.0
16,2005,22.0
16,2006,1.0
16,2007,0.0
16,2008,0.0
16,2009,0.0
16,2010,0.0
16,2011,0.0
16,2012,0.0
16,2013,20140.0
14,1961,5.0
14,1962,7.0
14,1963,9.0
14,1964,20.0
14,1965,16.0
14,1966,1.0
14,1967,1.0
14,1968,1.0
14,1969,1.0
14,1970,0.0
14,1971,13.0
14,1972,56.0
14,1973,0.0
14,1974,0.0
14,1975,0.0
14,1976,0.0
14,1977,1.0
14,1978,5.0
14,1979,5.0
14,1980,726.0
14,1981,0.0
14,1982,0.0
14,1983,2092.0
14,1984,0.0
14,1985,15000.0
14,1986,10000.0
14,1987,0.0
14,1988,0.0
14,1989,0.0
14,1990,0.0
14,1991,0.0
14,1992,0.0
14,1993,0.0
14,1994,0.0
14,1995,1.0
14,1996,0.0
14,1997,0.0
14,1998,0.0
14,1999,0.0
14,2000,0.0
14,2001,0.0
14,2002,4.0
14,2003,27.0
14,2004,0.0
14,2005,5.0
14,2006,4.0
14,2007,12.0
14,2008,323.0
14,2009,102.0
14,2010,23.0
14,2011,4.0
14,2012,49.0
14,2013,1.0
57,1992,
57,1993,
57,1994,
57,1995,
57,1996,39426.0
57,1997,131794.0
57,1998,210782.0
57,1999,232313.0
57,2000,256000.0
57,2001,244696.0
57,2002,313296.0
57,2003,328578.0
57,2004,433292.0
57,2005,481555.0
57,2006,250529.0
57,2007,271311.0
57,2008,323464.0
57,2009,439870.0
57,2010,493378.0
57,2011,389462.0
57,2012,451225.0
57,2013,516099.0
255,2000,1483806.0
255,2001,1267901.0
255,2002,1101968.0
255,2003,1166640.0
255,2004,1071375.0
255,2005,1895805.0
255,2006,1752669.0
255,2007,518862.0
255,2008,605961.0
255,2009,497098.0
255,2010,777309.0
255,2011,546429.0
255,2012,703831.0
255,2013,482508.0
15,1961,100700.0
15,1962,65200.0
15,1963,61800.0
15,1964,88000.0
15,1965,106200.0
15,1966,80287.0
15,1967,119673.0
15,1968,161774.0
15,1969,177279.0
15,1970,219178.0
15,1971,204102.0
15,1972,355468.0
15,1973,258071.0
15,1974,272100.0
15,1975,174272.0
15,1976,286944.0
15,1977,440642.0
15,1978,404641.0
15,1979,556818.0
15,1980,497990.0
15,1981,625592.0
15,1982,663012.0
15,1983,662438.0
15,1984,725238.0
15,1985,617391.0
15,1986,759596.0
15,1987,626379.0
15,1988,221623.0
15,1989,519326.0
15,1990,679140.0
15,1991,894761.0
15,1992,989347.0
15,1993,717324.0
15,1994,1479153.0
15,1995,1474177.0
15,1996,817791.0
15,1997,1157212.0
15,1998,1501967.0
15,1999,993663.0
23,1961,0.0
23,1962,0.0
23,1963,0.0
23,1964,0.0
23,1965,0.0
23,1966,0.0
23,1967,0.0
23,1968,0.0
23,1969,0.0
23,1970,0.0
23,1971,0.0
23,1972,0.0
23,1973,207.0
23,1974,4826.0
23,1975,2840.0
23,1976,0.0
23,1977,0.0
23,1978,0.0
23,1979,0.0
23,1980,0.0
23,1981,0.0
23,1982,0.0
23,1983,0.0
23,1984,0.0
23,1985,5917.0
23,1986,0.0
23,1987,0.0
23,1988,0.0
23,1989,0.0
23,1990,0.0
23,1991,0.0
23,1992,0.0
23,1993,0.0
23,1994,
23,1995,
23,1996,
23,1997,
23,1998,
23,1999,
23,2000,
23,2001,
23,2002,
23,2003,0.0
23,2004,7263.0
23,2005,0.0
23,2006,0.0
23,2007,0.0
23,2008,0.0
23,2009,0.0
23,2010,0.0
23,2011,0.0
23,2012,0.0
23,2013,0.0
53,1961,0.0
53,1962,0.0
53,1963,0.0
53,1964,0.0
53,1965,0.0
53,1966,0.0
53,1967,0.0
53,1968,0.0
53,1969,0.0
53,1970,0.0
53,1971,0.0
53,1972,0.0
53,1973,0.0
53,1974,0.0
53,1975,0.0
53,1976,0.0
53,1977,0.0
53,1978,0.0
53,1979,0.0
53,1980,0.0
53,1981,0.0
53,1982,0.0
53,1983,4.0
53,1984,0.0
53,1985,0.0
53,1986,0.0
53,1987,0.0
53,1988,0.0
53,1989,0.0
53,1990,0.0
53,1991,0.0
53,1992,0.0
53,1993,290.0
53,1994,351.0
53,1995,56.0
53,1996,0.0
53,1997,38.0
53,1998,0.0
53,1999,0.0
53,2000,210.0
53,2001,0.0
53,2002,0.0
53,2003,0.0
53,2004,194.0
53,2005,6160.0
53,2006,12400.0
53,2007,18000.0
53,2008,594.0
53,2009,40.0
53,2010,974.0
53,2011,84164.0
53,2012,5000.0
53,2013,0.0
17,1961,
17,1962,
17,1963,
17,1964,
17,1965,
17,1966,
17,1967,
17,1968,
17,1969,
17,1970,
17,1971,
17,1972,
17,1973,
17,1974,
17,1975,
17,1976,
17,1977,
17,1978,
17,1979,
17,1980,
17,1981,
17,1982,
17,1983,
17,1984,
17,1985,
17,1986,
17,1987,
17,1988,
17,1989,
17,1990,
17,1991,
17,1992,
17,1993,
17,1994,
17,1995,
17,1996,
17,1997,
17,1998,
17,1999,
17,2000,
17,2001,
17,2002,
17,2003,
17,2004,
17,2005,
17,2006,
17,2007,
17,2008,
17,2009,
17,2010,
17,2011,
17,2012,
17,2013,0.0
18,1961,
18,1962,
18,1963,
18,1964,
18,1965,
18,1966,
18,1967,
18,1968,
18,1969,
18,1970,
18,1971,
18,1972,
18,1973,
18,1974,
18,1975,
18,1976,
18,1977,
18,1978,
18,1979,
18,1980,
18,1981,
18,1982,
18,1983,
18,1984,
18,1985,
18,1986,
18,1987,
18,1988,
18,1989,
18,1990,
18,1991,176.0
18,1992,5.0
18,1993,1.0
18,1994,51.0
18,1995,
18,1996,
18,1997,29.0
18,1998,
18,1999,15.0
18,2000,0.0
18,2001,0.0
18,2002,0.0
18,2003,0.0
18,2004,0.0
18,2005,0.0
18,2006,0.0
18,2007,0.0
18,2008,0.0
18,2009,0.0
18,2010,0.0
18,2011,0.0
18,2012,0.0
18,2013,0.0
19,1961,0.0
19,1962,0.0
19,1963,0.0
19,1964,0.0
19,1965,0.0
19,1966,0.0
19,1967,0.0
19,1968,0.0
19,1969,0.0
19,1970,0.0
19,1971,0.0
19,1972,0.0
19,1973,42045.0
19,1974,26506.0
19,1975,45374.0
19,1976,103084.0
19,1977,24739.0
19,1978,25255.0
19,1979,62157.0
19,1980,93721.0
19,1981,18833.0
19,1982,40636.0
19,1983,48512.0
19,1984,17111.0
19,1985,5958.0
19,1986,17532.0
19,1987,35054.0
19,1988,22116.0
19,1989,42419.0
19,1990,75116.0
19,1991,80556.0
19,1992,71183.0
19,1993,38292.0
19,1994,107265.0
19,1995,43785.0
19,1996,53470.0
19,1997,54852.0
19,1998,42977.0
19,1999,16547.0
19,2000,9640.0
19,2001,15631.0
19,2002,39906.0
19,2003,79484.0
19,2004,103264.0
19,2005,42478.0
19,2006,24034.0
19,2007,72045.0
19,2008,133312.0
19,2009,170414.0
19,2010,70144.0
19,2011,3981.0
19,2012,37486.0
19,2013,135221.0
80,1992,
80,1993,
80,1994,
80,1995,
80,1996,
80,1997,
80,1998,
80,1999,
80,2000,65.0
80,2001,270.0
80,2002,300.0
80,2003,356.0
80,2004,136.0
80,2005,126.0
80,2006,122.0
80,2007,126.0
80,2008,10013.0
80,2009,19415.0
80,2010,47629.0
80,2011,71900.0
80,2012,62534.0
80,2013,53697.0
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1974,0.0
20,1975,0.0
20,1976,0.0
20,1977,24.0
20,1978,32.0
20,1979,715.0
20,1980,4.0
20,1981,13.0
20,1982,0.0
20,1983,48.0
20,1984,11.0
20,1985,0.0
20,1986,50.0
20,1987,1.0
20,1988,0.0
20,1989,341.0
20,1990,7.0
20,1991,3.0
20,1992,7.0
20,1993,15.0
20,1994,3.0
20,1995,22.0
20,1996,19.0
20,1997,8.0
20,1998,24.0
20,1999,63.0
20,2000,21.0
20,2001,1.0
20,2002,1.0
20,2003,0.0
20,2004,0.0
20,2005,0.0
20,2006,0.0
20,2007,61.0
20,2008,106.0
20,2009,214.0
20,2010,109.0
20,2011,82.0
20,2012,53.0
20,2013,160.0
21,1961,0.0
21,1962,6.0
21,1963,231.0
21,1964,494.0
21,1965,0.0
21,1966,0.0
21,1967,0.0
21,1968,0.0
21,1969,0.0
21,1970,0.0
21,1971,0.0
21,1972,0.0
21,1973,22027.0
21,1974,102243.0
21,1975,216186.0
21,1976,360706.0
21,1977,624954.0
21,1978,614100.0
21,1979,435573.0
21,1980,611910.0
21,1981,915946.0
21,1982,1090001.0
21,1983,782713.0
21,1984,1211914.0
21,1985,1192313.0
21,1986,1196146.0
21,1987,1095002.0
21,1988,781200.0
21,1989,503920.0
21,1990,611216.0
21,1991,677296.0
21,1992,1056767.0
21,1993,903891.0
21,1994,689936.0
21,1995,1439072.0
21,1996,1288496.0
21,1997,2527746.0
21,1998,3575266.0
21,1999,4273257.0
21,2000,2158348.0
21,2001,4083343.0
21,2002,5724009.0
21,2003,4560734.0
21,2004,6198182.0
21,2005,6568079.0
21,2006,6063237.0
21,2007,6915800.0
21,2008,5847943.0
21,2009,6368556.0
21,2010,7060788.0
21,2011,5206237.0
21,2012,4870304.0
21,2013,5632413.0
26,1961,0.0
26,1962,0.0
26,1963,0.0
26,1964,0.0
26,1965,0.0
26,1966,0.0
26,1967,0.0
26,1968,28.0
26,1969,0.0
26,1970,0.0
26,1971,278.0
26,1972,120.0
26,1973,105.0
26,1974,79.0
26,1975,0.0
26,1976,0.0
26,1977,7.0
26,1978,10.0
26,1979,13.0
26,1980,12.0
26,1981,1.0
26,1982,0.0
26,1983,0.0
26,1984,0.0
26,1985,0.0
26,1986,0.0
26,1987,0.0
26,1988,0.0
26,1989,0.0
26,1990,0.0
26,1991,0.0
26,1992,0.0
26,1993,0.0
26,1994,0.0
26,1995,0.0
26,1996,0.0
26,1997,0.0
26,1998,0.0
26,1999,0.0
26,2000,0.0
26,2001,0.0
26,2002,4.0
26,2003,0.0
26,2004,5.0
26,2005,0.0
26,2006,540.0
26,2007,0.0
26,2008,7.0
26,2009,7.0
26,2010,7.0
26,2011,7.0
26,2012,7.0
26,2013,0.0
27,1961,68197.0
27,1962,113853.0
27,1963,2820.0
27,1964,8859.0
27,1965,8472.0
27,1966,0.0
27,1967,81371.0
27,1968,12000.0
27,1969,0.0
27,1970,18800.0
27,1971,33300.0
27,1972,0.0
27,1973,0.0
27,1974,0.0
27,1975,0.0
27,1976,0.0
27,1977,8000.0
27,1978,1749.0
27,1979,0.0
27,1980,0.0
27,1981,0.0
27,1982,0.0
27,1983,0.0
27,1984,0.0
27,1985,11448.0
27,1986,36774.0
27,1987,11250.0
27,1988,3009.0
27,1989,920.0
27,1990,50.0
27,1991,4120.0
27,1992,43121.0
27,1993,37257.0
27,1994,58737.0
27,1995,108250.0
27,1996,110145.0
27,1997,54366.0
27,1998,30563.0
27,1999,26558.0
27,2000,7063.0
27,2001,4128.0
27,2002,40359.0
27,2003,12863.0
27,2004,3651.0
27,2005,5866.0
27,2006,24812.0
27,2007,36320.0
27,2008,82498.0
27,2009,80050.0
27,2010,129656.0
27,2011,111947.0
27,2012,54929.0
27,2013,22928.0
233,1961,0.0
233,1962,0.0
233,1963,0.0
233,1964,0.0
233,1965,0.0
233,1966,0.0
233,1967,0.0
233,1968,0.0
233,1969,0.0
233,1970,0.0
233,1971,0.0
233,1972,48.0
233,1973,0.0
233,1974,0.0
233,1975,20.0
233,1976,15.0
233,1977,573.0
233,1978,1192.0
233,1979,3100.0
233,1980,2020.0
233,1981,188.0
233,1982,0.0
233,1983,0.0
233,1984,0.0
233,1985,5.0
233,1986,0.0
233,1987,1.0
233,1988,0.0
233,1989,0.0
233,1990,0.0
233,1991,0.0
233,1992,0.0
233,1993,0.0
233,1994,0.0
233,1995,0.0
233,1996,0.0
233,1997,0.0
233,1998,0.0
233,1999,24.0
233,2000,2859.0
233,2001,8068.0
233,2002,120.0
233,2003,8950.0
233,2004,7900.0
233,2005,28355.0
233,2006,0.0
233,2007,1290.0
233,2008,16.0
233,2009,1.0
233,2010,20.0
233,2011,0.0
233,2012,200.0
233,2013,0.0
29,1961,0.0
29,1962,0.0
29,1963,0.0
29,1964,0.0
29,1965,0.0
29,1966,0.0
29,1967,0.0
29,1968,0.0
29,1969,0.0
29,1970,0.0
29,1971,0.0
29,1972,0.0
29,1973,0.0
29,1974,0.0
29,1975,0.0
29,1976,0.0
29,1977,0.0
29,1978,0.0
29,1979,0.0
29,1980,0.0
29,1981,0.0
29,1982,0.0
29,1983,0.0
29,1984,0.0
29,1985,0.0
29,1986,0.0
29,1987,0.0
29,1988,0.0
29,1989,0.0
29,1990,29.0
29,1991,240.0
29,1992,9289.0
29,1993,0.0
29,1994,1.0
29,1995,4.0
29,1996,3261.0
29,1997,300.0
29,1998,0.0
29,1999,0.0
29,2000,0.0
29,2001,100.0
29,2002,11.0
29,2003,11.0
29,2004,11.0
29,2005,0.0
29,2006,0.0
29,2007,0.0
29,2008,65.0
29,2009,0.0
29,2010,344.0
29,2011,340.0
29,2012,2.0
29,2013,0.0
35,1961,0.0
35,1962,0.0
35,1963,0.0
35,1964,0.0
35,1965,0.0
35,1966,0.0
35,1967,1.0
35,1968,2.0
35,1969,5.0
35,1970,3.0
35,1971,5.0
35,1972,1.0
35,1973,0.0
35,1974,0.0
35,1975,0.0
35,1976,0.0
35,1977,0.0
35,1978,0.0
35,1979,0.0
35,1980,0.0
35,1981,0.0
35,1982,0.0
35,1983,0.0
35,1984,0.0
35,1985,0.0
35,1986,0.0
35,1987,0.0
35,1988,400.0
35,1989,0.0
35,1990,0.0
35,1991,0.0
35,1992,0.0
35,1993,0.0
35,1994,0.0
35,1995,0.0
35,1996,0.0
35,1997,0.0
35,1998,0.0
35,1999,0.0
35,2000,0.0
35,2001,0.0
35,2002,0.0
35,2003,0.0
35,2004,0.0
35,2005,40.0
35,2006,3.0
35,2007,2.0
35,2008,2.0
35,2009,0.0
35,2010,0.0
35,2011,0.0
35,2012,0.0
35,2013,0.0
115,1961,
115,1962,
115,1963,
115,1964,
115,1965,
115,1966,
115,1967,
115,1968,
115,1969,
115,1970,
115,1971,
115,1972,
115,1973,
115,1974,
115,1975,
115,1976,
115,1977,
115,1978,
115,1979,
115,1980,
115,1981,
115,1982,
115,1983,
115,1984,
115,1985,
115,1986,
115,1987,
115,1988,
115,1989,
115,1990,
115,1991,
115,1992,
115,1993,
115,1994,
115,1995,
115,1996,
115,1997,
115,1998,
115,1999,
115,2000,
115,2001,
115,2002,
115,2003,
115,2004,
115,2005,
115,2006,
115,2007,
115,2008,
115,2009,
115,2010,8.0
115,2011,2.0
115,2012,477.0
115,2013,14250.0
32,1961,0.0
32,1962,0.0
32,1963,0.0
32,1964,0.0
32,1965,0.0
32,1966,3.0
32,1967,0.0
32,1968,0.0
32,1969,1500.0
32,1970,5.0
32,1971,4584.0
32,1972,206.0
32,1973,2010.0
32,1974,17.0
32,1975,327.0
32,1976,328.0
32,1977,43.0
32,1978,304.0
32,1979,1993.0
32,1980,6670.0
32,1981,11263.0
32,1982,6289.0
32,1983,13148.0
32,1984,3308.0
32,1985,144.0
32,1986,19017.0
32,1987,266.0
32,1988,731.0
32,1989,475.0
32,1990,423.0
32,1991,60.0
32,1992,0.0
32,1993,650.0
32,1994,1.0
32,1995,1118.0
32,1996,6584.0
32,1997,551.0
32,1998,929.0
32,1999,517.0
32,2000,14.0
32,2001,0.0
32,2002,150.0
32,2003,2.0
32,2004,1200.0
32,2005,150.0
32,2006,0.0
32,2007,83.0
32,2008,5283.0
32,2009,2920.0
32,2010,9506.0
32,2011,4116.0
32,2012,8392.0
32,2013,20.0
33,1961,7289.0
33,1962,10394.0
33,1963,44863.0
33,1964,14080.0
33,1965,16824.0
33,1966,15326.0
33,1967,19420.0
33,1968,21803.0
33,1969,14670.0
33,1970,13595.0
33,1971,11517.0
33,1972,17694.0
33,1973,61499.0
33,1974,39688.0
33,1975,80773.0
33,1976,48469.0
33,1977,133756.0
33,1978,123093.0
33,1979,110273.0
33,1980,13044.0
33,1981,127361.0
33,1982,88843.0
33,1983,83196.0
33,1984,76857.0
33,1985,59093.0
33,1986,88455.0
33,1987,68969.0
33,1988,50709.0
33,1989,33320.0
33,1990,29086.0
33,1991,34695.0
33,1992,38570.0
33,1993,37258.0
33,1994,60142.0
33,1995,26067.0
33,1996,29103.0
33,1997,14973.0
33,1998,15132.0
33,1999,10963.0
33,2000,12524.0
33,2001,14349.0
33,2002,16742.0
33,2003,16610.0
33,2004,14065.0
33,2005,31474.0
33,2006,74682.0
33,2007,35577.0
33,2008,99320.0
33,2009,22016.0
33,2010,85386.0
33,2011,71662.0
33,2012,51335.0
33,2013,31496.0
37,1961,0.0
37,1962,0.0
37,1963,0.0
37,1964,0.0
37,1965,0.0
37,1966,0.0
37,1967,0.0
37,1968,0.0
37,1969,0.0
37,1970,0.0
37,1971,0.0
37,1972,0.0
37,1973,0.0
37,1974,0.0
37,1975,0.0
37,1976,302.0
37,1977,0.0
37,1978,0.0
37,1979,0.0
37,1980,0.0
37,1981,0.0
37,1982,0.0
37,1983,0.0
37,1984,0.0
37,1985,0.0
37,1986,0.0
37,1987,0.0
37,1988,0.0
37,1989,0.0
37,1990,0.0
37,1991,200.0
37,1992,0.0
37,1993,0.0
37,1994,50.0
37,1995,94.0
37,1996,26.0
37,1997,39.0
37,1998,690.0
37,1999,75.0
37,2000,16.0
37,2001,0.0
37,2002,100.0
37,2003,0.0
37,2004,0.0
37,2005,0.0
37,2006,0.0
37,2007,0.0
37,2008,0.0
37,2009,0.0
37,2010,0.0
37,2011,0.0
37,2012,0.0
37,2013,0.0
39,1961,0.0
39,1962,0.0
39,1963,0.0
39,1964,0.0
39,1965,0.0
39,1966,0.0
39,1967,0.0
39,1968,0.0
39,1969,0.0
39,1970,0.0
39,1971,0.0
39,1972,0.0
39,1973,0.0
39,1974,0.0
39,1975,0.0
39,1976,0.0
39,1977,0.0
39,1978,0.0
39,1979,0.0
39,1980,0.0
39,1981,0.0
