geo,year,particle_board_import_value_fea2
199,2016,71551
199,2015,67670
199,2014,82177
63,2015,13691
199,2013,62911
199,2011,86259
199,2010,89878
199,2009,69870
238,1996,83
238,1997,954
238,1998,546
238,1999,503
238,2000,475
238,2001,600
199,2012,81593
238,2002,622
63,2014,15131
63,2012,13208
178,2016,15
198,1997,13252
198,1996,12844
63,1995,5403
63,1996,5811
63,1997,7943
63,1998,9340
63,1999,7574
63,2000,7398
63,2013,13625
63,2001,6678
63,2003,6563
63,2004,6698
63,2005,6805
63,2006,9503
63,2007,16481
63,2008,10038
63,2009,6345
63,2010,7216
63,2011,8197
63,2002,6032
70,1997,843
238,2003,2672
238,2005,2737
199,1996,17966
199,1995,7239
200,2017,5261
200,2016,4381
200,2015,3745
200,2014,3640
200,2013,6485
200,2012,5722
200,2011,6326
199,1997,13318
200,2010,5039
200,2008,8518
200,2007,1831
200,2006,7477
200,2005,7131
200,2004,5829
200,2003,3822
200,2002,3731
200,2001,4592
200,2000,8349
200,2009,4275
238,2004,1632
199,1998,14221
199,2000,14219
238,2006,4145
238,2007,1304
238,2008,2904
238,2009,2522
238,2010,6540
238,2011,2484
238,2012,1884
238,2013,8365
238,2014,8453
199,1999,13021
238,2015,3963
238,2017,1752
199,2008,110020
199,2007,15727
199,2006,81913
199,2005,62076
199,2004,45951
199,2003,35280
199,2002,21993
199,2001,26905
238,2016,9144
89,1996,2176
70,1998,977
272,2017,43418
81,2017,925
244,2010,43
244,1999,2
244,1998,8
244,1997,24
244,1996,6
244,1995,41
191,2017,1
191,2016,4
191,2015,5
191,2014,0
191,2013,13
191,2012,18
191,2011,0
191,2010,11
84,1995,6687
84,1996,10340
84,1997,18696
84,1998,17647
81,2016,720
81,2015,184
81,2014,318
244,2011,37
79,2014,714334
79,2015,597661
79,2016,568293
79,2017,574890
79,2018,610137
81,1995,0
193,1999,6
193,1998,6
193,1997,2
84,1999,17608
193,1996,7
244,2017,337
244,2016,45
244,2015,59
244,2014,104
244,2013,53
81,2009,15
81,2010,38
81,2011,180
81,2012,287
193,1995,5
84,2000,18034
84,2001,14879
84,2002,8628
85,2008,79
85,2009,23
85,2010,92
85,2011,60
85,2012,151
85,2013,19
85,2014,27
85,2015,0
85,2016,122
85,2007,85
86,1997,0
189,2016,3
189,2014,12
189,2006,18
86,2013,2
86,2014,3
87,1995,685
188,2011,11
188,2010,19
188,2009,10
86,1998,0
79,2013,643016
85,2006,331
85,2004,516
84,2003,23526
84,2004,27338
84,2005,30207
84,2006,38724
84,2007,2670
84,2009,21226
84,2010,32534
84,2011,26465
84,2012,19899
85,2005,485
84,2013,34018
84,2015,43007
84,2016,43007
84,2017,43007
84,2018,43007
191,1996,127
85,2000,224
85,2001,182
85,2002,345
85,2003,492
84,2014,43007
79,2012,691102
79,2011,731169
79,2010,522226
195,2016,148
195,2015,142
195,2014,194
195,2013,189
195,2012,220
195,2011,53
195,2010,97
195,2009,143
74,2010,4
195,2017,250
74,2014,35
74,2017,30
195,1999,31
75,1997,9
75,1998,0
195,1995,62
194,2018,16071
194,2017,17290
194,2016,16431
194,2015,22624
195,2001,62
194,2014,21401
272,2006,55331
272,2008,86994
70,2001,787
272,2016,46229
272,2015,35993
272,2014,43423
272,2013,37613
272,2012,35493
272,2011,40268
70,2008,1847
70,2009,1584
272,2007,77437
70,2010,1481
70,2012,943
70,2013,88
70,2014,105
70,2015,121
70,2016,30
70,2017,1039
272,2010,48791
74,1995,0
272,2009,60106
70,2011,1179
70,1999,806
194,2013,14146
194,2011,9764
73,2013,26366
73,2014,26982
73,2015,18064
73,2016,22324
73,2017,27573
73,2018,30049
79,1995,532600
79,1996,444503
79,1997,404393
73,2012,26744
79,1998,361220
79,2000,277340
79,2001,259110
79,2003,286129
79,2004,355528
79,2005,397946
79,2006,451014
79,2007,583248
79,2008,585638
79,2009,470211
79,1999,278733
194,2012,25361
73,2011,22534
73,2006,7632
194,2010,20102
75,2010,334
75,2011,59
194,2001,8023
75,2013,25
75,2014,125
194,2000,9351
194,1999,15999
75,2017,0
73,2007,14568
194,1998,34718
73,1996,127
73,1997,909
73,1998,14
194,1997,6474
194,1996,4598
194,1995,20828
193,2017,3
193,2016,2
193,2014,0
73,1995,16
112,2013,1514
112,2014,1329
112,2015,1218
141,1996,173
141,1997,473
141,1999,72
165,2000,114
165,1999,543
165,1998,315
165,1997,57
165,1996,85
165,1995,299
221,2018,3465
221,2017,3493
221,2016,3129
141,2010,934
141,2011,1022
141,2012,68
221,2015,1179
141,2014,3506
141,2015,499
141,2016,324
141,1995,32
165,2006,2700
165,2007,2556
165,2008,3068
138,2010,6772
138,2011,10576
138,2012,33063
138,2013,39801
138,2014,47499
138,2015,14133
138,2016,33601
138,2017,57733
138,2018,61530
141,2017,2075
165,2017,1745
165,2015,993
165,2014,133
165,2013,101
165,2012,1217
165,2011,1412
165,2010,2061
145,2011,6
145,2012,11
145,2013,2
165,2016,743
221,2014,344
221,2013,572
221,2012,966
143,2012,9626
143,2013,11156
143,2014,15716
143,2015,20408
143,2016,24773
143,2017,29896
143,2018,35824
221,2001,155
144,1997,2
143,2011,8336
221,1999,40
221,1998,95
221,1997,150
221,1996,74
221,1995,109
162,2018,23527
162,2017,23527
162,2016,22992
162,2015,23291
162,2014,27692
144,1999,398
138,2009,15355
143,2010,9486
143,2008,11961
273,2008,6206
273,2009,4480
221,2011,1070
273,2011,4857
273,2012,4667
273,2013,4858
273,2014,5094
273,2015,5094
273,2016,4949
143,2009,17913
273,2017,5918
143,1995,604
143,1996,314
143,1997,76
143,1998,317
143,1999,403
143,2000,488
143,2001,491
143,2002,1532
221,2010,1838
273,2018,5918
138,2007,23731
138,2004,59288
138,2003,56173
168,1996,461
166,2018,8144
166,2017,10756
166,2016,9920
166,2015,9237
166,2014,7872
166,2013,6987
166,2012,8060
166,2011,6483
168,1997,278
166,2010,5843
166,2008,5354
166,2007,2780
166,2006,2073
136,1995,1
166,2004,1400
136,1998,69
136,1999,171
166,2003,900
166,2002,475
166,2009,4682
166,2001,139
168,1998,91
168,2000,180
134,2001,4040
134,2002,3306
134,2003,3675
134,2004,3275
134,2005,3593
134,2006,3988
134,2007,3104
134,2008,4379
134,2009,3700
168,1999,104
134,2010,3507
134,2012,3559
134,2013,3318
134,2014,4161
134,2015,3225
134,2016,3482
134,2017,3466
134,2018,3943
135,1995,756
168,2001,82
134,2011,4364
162,2013,28850
166,2000,462
166,1998,758
137,2006,974
137,2007,380
137,2008,597
137,2009,645
137,2010,401
137,2011,509
137,2013,790
137,2014,1337
137,2015,402
299,2014,855
137,2016,413
180,2016,4
138,1995,18177
138,1996,31458
138,1997,5028
138,1998,6025
180,2015,90
138,2000,51200
138,2001,17392
180,2014,20
137,2017,951
166,1999,817
299,2015,827
137,2002,1013
166,1997,1826
166,1996,1485
166,1995,2151
299,2018,15322
136,2010,138
136,2011,145
136,2012,14
136,2013,82
136,2014,0
137,2003,1217
136,2015,41
136,2017,135
299,2017,5974
137,1995,1530
299,2016,4641
137,1997,359
137,1998,1115
137,1999,1478
137,2000,920
137,2001,876
136,2016,0
168,2010,436
162,2012,28556
162,2011,25626
153,2015,1105
153,2016,110
153,2017,1477
156,1995,882
156,1996,1150
156,1997,995
156,1998,731
156,1999,1152
156,2000,598
156,2001,294
156,2002,348
156,2003,545
156,2004,300
156,2005,770
156,2006,560
156,2007,802
156,2008,1191
156,2009,661
156,2010,722
153,2014,1024
153,2013,356
153,2012,2202
153,2011,2890
150,2014,146260
150,2015,102394
150,2016,102102
150,2017,116784
150,2018,126767
151,1995,85
151,1996,37
151,1997,9
151,1998,112
156,2011,875
151,1999,230
154,1995,2310
151,2010,354
153,1995,155
153,1996,327
153,1997,423
153,1998,619
153,1999,882
153,2001,278
153,2010,2445
154,1997,3676
156,2012,742
156,2013,916
156,2014,458
159,2016,5260
159,2014,9261
158,2001,0
159,2013,7887
159,2012,7527
159,2011,10988
159,2010,13263
159,2008,12022
159,2007,9741
158,1997,0
159,2006,3409
158,2012,1
158,2013,18
158,2014,278
158,2015,203
158,2016,3
159,1995,113
159,1996,2013
159,1997,300
159,2001,244
158,2010,63
150,2013,143539
159,2017,2410
159,2018,1284
156,2015,530
156,2016,744
156,2017,1634
156,2018,2395
157,1995,934
157,1996,958
157,1998,898
157,1999,1005
157,2000,991
158,1995,8
157,2001,991
157,2009,498
157,2010,1859
157,2011,1542
157,2012,415
157,2013,647
157,2014,812
157,2015,828
157,2016,406
157,2017,1869
157,2002,871
150,2012,146858
150,2011,183076
150,2010,162619
147,2002,211
147,2003,700
147,2004,1343
147,2005,1642
147,2006,2779
147,2007,4965
147,2008,5349
147,2009,5049
147,2010,5641
147,2001,1537
147,2011,5824
147,2013,8362
147,2014,6506
147,2015,7920
147,2016,9020
147,2017,8016
162,2000,10960
162,1999,10341
162,1998,11228
162,1997,27721
147,2012,7025
162,1996,28996
147,2000,1808
28,2017,2141
144,2013,3044
144,2014,2875
144,2015,2408
144,2016,681
144,2017,2260
162,2010,25308
162,2009,23219
162,2008,35579
162,2007,46606
162,2001,11561
162,2006,23735
162,2004,22301
162,2003,23710
28,2010,972
28,2011,2756
28,2012,1871
162,2002,14215
28,2014,1822
28,2015,1452
28,2016,3107
162,2005,25491
144,2011,597
162,1995,26139
154,2017,17620
149,2014,81
149,2015,84
149,2016,402
149,2017,1377
154,1999,6692
150,1995,236485
150,1996,219326
150,1997,197515
150,1998,163608
149,2013,95
154,1998,5223
150,2001,134371
150,2002,112437
150,2003,130619
150,2004,150426
150,2005,166761
150,2006,191022
150,2007,258041
150,2008,281592
150,2009,186992
150,2000,150564
154,2018,17620
149,2012,349
149,2010,125
154,2016,17620
154,2015,16889
154,2014,19217
154,2013,17325
154,2012,15382
154,2011,16531
154,2010,14716
154,2009,16898
149,1998,53
149,2011,506
149,1999,251
154,2007,16730
149,2002,84
154,2006,12391
154,2005,13551
154,2004,12750
154,2003,8695
154,2002,7722
154,2001,6672
154,2000,7259
154,2008,19049
168,2011,203
134,1998,5010
134,1997,5044
174,2002,10514
174,2001,13207
120,2000,0
120,2001,0
174,2000,16719
174,1999,14959
174,1998,12629
174,1997,15332
174,1996,12984
174,1995,15555
173,2018,432192
173,2017,345705
120,2010,153
120,2011,291
120,2012,281
120,2013,439
120,2014,753
120,2015,404
120,2016,428
120,1997,53
174,2003,10520
120,1995,199
113,2018,9416
174,2006,17718
113,1999,1185
113,2000,1551
113,2001,1569
113,2002,1928
113,2003,0
113,2004,4357
113,2005,5611
174,2005,13871
120,2017,1
174,2004,11229
113,2009,15010
113,2010,18284
113,2011,27295
113,2012,35262
113,2013,34460
113,2014,30684
113,2015,15778
113,2016,16006
113,2017,9416
113,2008,13926
173,2016,253999
119,1995,1440
119,1996,2218
121,1997,13114
121,1998,8888
121,1999,9450
121,2000,5393
121,2001,12388
173,2014,281450
173,2013,306577
173,2012,178782
173,2011,205104
121,1996,10344
173,2010,197108
173,2008,238460
173,2007,219623
121,2010,30859
121,2011,30807
121,2012,9966
121,2013,31084
121,2014,37124
173,2006,206162
121,2016,31320
173,2009,153465
174,2007,19487
121,1995,4992
119,2017,14148
119,1997,3094
119,1998,3900
119,1999,3936
119,2000,4643
119,2001,5529
119,2002,5548
119,2003,6963
119,2004,8700
119,2005,12442
119,2018,14148
119,2006,17705
119,2008,21185
119,2009,8492
119,2010,9438
173,2015,241088
119,2012,9355
119,2013,11564
119,2014,12458
119,2015,11422
119,2016,14300
119,2007,29007
113,1996,1292
174,2008,32774
174,2009,35811
108,2016,133961
108,2017,133961
108,2018,133961
114,1995,429
117,2009,87157
114,1997,194
114,1998,187
117,2008,124870
117,2007,107309
108,2015,133961
114,2001,109
117,2004,120791
114,2005,696
114,2006,797
114,2007,1241
114,2008,1249
114,2009,3461
114,2010,4098
114,2011,5680
114,2012,7406
117,2006,137000
114,2013,5410
108,2014,133961
108,2012,134785
112,2016,559
112,2017,2298
117,2014,169288
108,1995,147
108,1996,823
117,2013,119289
117,2012,111892
117,2011,127214
108,2000,9323
108,2013,127883
117,2010,114162
108,2003,25558
108,2004,44082
108,2005,57434
108,2006,82139
108,2007,115001
108,2008,97309
108,2009,76101
108,2010,103176
108,2011,141335
108,2002,16985
173,2005,139611
114,2014,6463
114,2016,6961
179,1995,35
118,1999,146
174,2018,94529
118,2001,440
174,2017,74405
174,2016,55393
174,2015,45521
174,2014,53484
174,2013,42452
179,1996,196
174,2012,34563
174,2010,26986
118,2010,936
118,2011,942
118,2012,41
118,2013,37
118,2014,566
118,2015,1489
118,2016,104
118,2017,3564
174,2011,41167
114,2015,6797
179,1997,229
179,1998,12
114,2017,6595
117,2003,78067
117,2002,110159
117,2001,77593
117,2000,70861
117,1999,54756
117,1998,25115
117,1997,53651
117,1996,76734
118,1995,407
117,1995,91318
179,2016,6997
179,2015,7672
179,2014,6900
179,2013,5626
179,2012,1288
179,2011,1793
179,2010,1271
179,2001,515
179,1999,38
179,2017,8223
173,2004,119253
173,2003,65792
173,2002,52309
170,2000,6680
170,1999,5330
170,1998,7417
170,1997,5900
130,2010,1151
130,2011,1505
130,2012,177
130,2013,1922
130,2014,595
170,2001,7638
130,2015,815
130,2017,975
170,1996,5466
131,1995,15803
131,1996,16375
131,1997,11031
131,1998,9392
131,1999,12947
131,2000,13000
131,2001,10422
130,2016,112
170,1995,3931
170,2002,8896
170,2004,13000
170,2012,65413
129,2007,442
170,2011,61153
129,2009,139
129,2010,215
129,2011,186
129,2012,257
129,2013,0
129,2014,0
170,2003,11774
129,2015,138
129,2017,450
170,2010,47544
130,1995,170
170,2009,40218
170,2008,41071
170,2007,31544
130,1999,22
170,2006,22717
170,2005,16994
129,2016,51
170,2013,82092
169,2017,4087
131,2005,26511
133,1996,0
133,1997,3
169,2011,4524
169,2010,2980
169,2001,461
169,2000,324
169,1999,159
169,1998,307
169,1997,21
133,1995,0
169,1996,133
133,2011,17
168,2017,217
168,2016,97
168,2015,117
133,2016,111
168,2014,118
168,2012,1392
134,1995,5783
134,1996,2508
133,2010,124
169,2016,2879
169,2012,4659
132,2016,1447
131,2006,37860
131,2007,40534
169,2015,3964
131,2009,95884
131,2010,85469
131,2011,78570
131,2012,80939
131,2013,65655
131,2014,71823
169,2013,4707
131,2015,63276
131,2017,83169
131,2018,63485
132,2009,977
132,2010,714
132,2011,1318
132,2012,1257
169,2014,4592
132,2014,1236
132,2015,2276
131,2016,70389
198,1998,15453
170,2014,82518
129,2002,36
124,2001,2545
171,2009,4540
171,2008,6059
171,2007,8161
171,2006,2144
171,2005,1100
171,2004,1572
171,2003,1739
171,2002,871
171,2010,4489
171,2001,3250
124,2012,1112
124,2013,1338
124,2014,1291
124,2015,826
171,1999,5408
171,1998,4597
171,1997,8716
126,1995,8621
126,1996,11280
171,2000,5523
126,1997,12871
124,1999,1203
171,2011,8119
173,2001,53467
173,2000,41598
173,1999,37400
173,1998,67500
173,1997,72700
122,2017,29
173,1996,54600
173,1995,39700
171,2017,27646
124,1998,2145
171,2016,21660
123,2012,50
123,2013,9
123,2014,5
123,2015,0
171,2014,11178
123,2017,297
171,2013,11847
124,1995,5174
171,2012,10854
171,2015,13312
170,2015,72725
126,1998,14406
126,2000,10090
256,2006,2895
171,1996,7735
256,2008,5662
171,1995,9439
170,2018,109628
170,2017,91500
256,2012,5159
256,2013,8062
256,2014,10109
256,2005,3547
256,2015,10109
256,2017,8486
256,2018,8486
129,1995,47
129,1996,0
129,1997,0
129,1998,32
129,1999,0
170,2016,81351
129,2001,91
256,2016,9377
126,1999,10985
256,2004,3184
256,2002,2283
126,2001,11777
126,2002,15147
126,2003,23743
126,2004,34715
126,2005,46928
126,2006,60196
126,2007,82268
126,2008,79009
126,2009,44924
256,2003,2323
126,2010,48414
126,2012,60781
126,2013,67051
126,2014,72741
126,2015,60287
126,2016,68269
126,2017,84784
126,2018,84784
256,2000,6763
256,2001,3546
126,2011,53867
198,1999,17294
66,1995,0
198,2001,15580
20,2014,3581
20,2015,3677
20,2016,3981
20,2017,4635
229,2012,141484
21,1995,10118
21,1996,29198
21,1997,27122
21,1998,17083
20,2013,2536
21,1999,8192
229,2010,150575
229,2009,146264
229,2008,258709
21,2004,10514
21,2005,15000
21,2006,14371
21,2007,12754
21,2008,16017
21,2009,8927
229,2011,177437
21,2010,5384
20,2012,1737
20,2010,1910
229,2017,224609
229,2016,226924
229,2015,215200
229,2014,232276
80,2004,17351
80,2005,20374
229,2013,185269
80,2007,34171
80,2008,47066
20,2011,1568
80,2009,30284
80,2011,34139
80,2012,31288
80,2013,31810
80,2014,38197
80,2015,32534
80,2016,35299
80,2017,38806
80,2018,43454
20,2009,4259
80,2010,27843
21,2011,1958
21,2012,2809
21,2013,3214
225,2016,25865
225,2015,23092
225,2014,22203
225,2013,4438
26,2010,202
26,2011,408
26,2012,228
26,2013,105
26,2014,86
225,2017,34743
26,2015,152
26,2017,69
27,1995,503
27,1996,1330
27,1997,1720
27,1998,313
27,1999,2902
27,2000,3344
27,2001,5590
27,2002,8890
26,2016,19
225,2018,38619
229,1996,256686
26,2001,153
21,2014,1338
21,2015,345
21,2016,544
21,2017,532
21,2018,456
229,2007,367090
229,2006,152996
229,2005,214687
229,2004,283230
229,2003,236046
229,2002,238677
229,2001,243614
229,2000,232521
229,1999,236314
229,1998,235768
26,1995,176
26,1996,15
26,1997,430
26,1998,74
26,1999,156
229,1997,245719
229,2018,267945
225,2011,12647
80,1998,4
215,1995,40
231,2014,288600
231,2013,251436
231,2012,217650
231,2011,181322
231,2010,188071
23,2010,53
23,2011,13
23,2012,4
23,2013,5
231,2015,289012
23,2014,0
23,2016,262
23,2017,43
231,2009,162177
53,1995,8
53,1996,0
53,1997,0
53,1998,0
231,2008,204170
231,2007,229098
23,2015,275
231,2006,221620
231,2016,320849
231,2018,310040
255,2009,67578
255,2010,64677
255,2011,73524
255,2012,65492
255,2013,63910
255,2014,84643
255,2015,66696
255,2016,75086
255,2017,73115
231,2017,333457
255,2018,73115
15,1996,64146
15,1997,52871
234,1999,2204
23,1995,9
234,1997,2528
234,1996,1565
23,1998,7
23,1999,10
234,1995,2130
15,1995,76686
231,2005,259798
231,2004,276729
231,2003,239981
18,2015,10
18,2016,6
18,2017,9
19,1995,165
19,1997,0
19,1998,659
19,1999,1048
19,2000,1852
19,2001,758
18,2014,36
215,1999,368
215,1997,2
19,2010,5408
19,2011,9394
19,2012,3491
19,2013,14010
19,2014,16112
19,2015,14392
19,2016,13321
19,2017,15194
215,1998,97
18,2013,66
18,2012,130
18,2011,2
231,2002,228889
231,2001,235905
231,2000,258558
231,1999,248397
231,1998,267134
53,2010,147
53,2011,157
53,2012,4
53,2014,123
53,2015,117
53,2016,46
53,2017,84
215,2017,941
215,2016,236
215,2015,956
215,2014,538
215,2013,443
215,2012,1215
215,2011,1303
215,2010,858
18,2010,330
80,1997,3675
27,2004,19187
27,2005,22211
27,2006,28400
33,2016,64927
33,2017,99092
33,2018,106399
213,1998,4
213,1997,96
213,1996,16
223,2018,15639
223,2017,16256
223,2016,15773
33,2015,65923
223,2015,20111
223,2013,50146
223,2012,60735
223,2011,32867
223,2010,36991
223,2009,19978
223,2008,23513
223,2007,20179
223,2006,16042
223,2005,32037
223,2014,20398
223,2004,34257
33,2014,67058
33,2012,53228
213,2014,13252
213,2013,13252
32,2017,229
213,2012,16746
213,2011,8859
198,2000,14607
33,1998,46277
33,1999,58455
33,2000,78246
33,2013,57025
33,2001,52629
33,2003,60376
33,2004,52395
33,2005,46354
33,2006,94950
33,2007,82537
33,2008,67586
33,2009,39574
33,2010,44607
33,2011,47158
33,2002,68389
223,2003,16026
223,2002,10232
223,2001,5643
222,1996,552
39,2017,13
222,1995,942
40,1995,5800
40,1996,8500
40,1997,2200
40,1998,2000
220,2017,83
220,2016,30
39,2015,3
220,2015,42
40,2003,3254
40,2004,2998
40,2005,3723
220,2014,424
40,2007,6784
220,2013,2
40,2009,13726
40,2010,24970
40,2011,25843
40,2002,5202
222,1997,1247
39,2013,13
222,1998,1486
223,2000,17669
223,1999,4371
37,2014,0
223,1998,7525
37,2016,0
223,1997,4902
223,1996,5486
223,1995,1254
222,2017,5736
39,1997,2
222,2016,4383
222,2015,5311
222,2014,6127
222,2013,4578
222,2012,4815
222,2011,3817
222,2010,2410
222,2002,2013
222,2001,2635
222,2000,1931
