geo,year,wrapping_and_packaging_paper_and_paperboard_import_value_fea1
105,1982,37160
105,1981,42393
105,1993,128194
109,1972,2416
105,2009,193802
105,2011,239213
106,1973,84779
106,1972,63156
106,1971,53651
106,1970,48906
106,1969,46504
106,1968,35225
106,1967,28356
106,1966,30539
106,1965,20094
105,2010,234605
106,1964,19164
106,1962,18979
106,1961,18503
105,2018,204918
105,2017,204918
105,2016,204918
105,2015,204918
105,2014,250403
105,2013,228419
105,2012,228419
106,1963,21048
110,2017,677550
109,1977,15058
109,1979,17030
110,1991,212116
110,1990,309257
110,1989,362232
110,1988,113049
110,1987,101756
110,1986,159342
110,1985,232280
110,1984,243673
110,1983,267331
110,1982,259530
110,1981,265200
110,1980,267830
110,1979,157100
110,1978,147870
110,1977,107620
110,1976,83410
110,1975,60830
110,1974,105130
110,1973,47300
110,1992,229360
110,1993,184704
110,1994,187092
110,1995,223621
110,2015,694905
110,2014,752519
110,2013,814691
110,2012,877276
110,2011,901729
110,2010,821373
110,2009,756538
110,2008,719596
110,2007,686970
110,1972,15722
110,2006,675393
110,2004,654065
110,2003,560224
110,2002,508404
110,2001,536600
110,2000,588103
110,1999,520621
110,1998,490512
110,1997,424683
110,1996,698480
110,2005,638032
110,1971,9900
110,1970,5400
110,1969,6500
109,2002,8693
109,2001,11264
109,2000,17433
109,1999,20268
109,1998,25488
109,1995,16702
109,1994,15088
109,1993,15207
109,1992,11905
109,2003,8107
109,1991,8390
109,1989,10580
109,1988,6914
109,1987,7488
109,1986,11691
109,1984,15545
109,1983,21273
109,1982,10563
109,1981,13509
109,1980,7062
109,1990,1850
109,1978,18262
109,2004,5493
109,2006,6727
110,1968,6707
110,1967,4143
110,1966,3193
110,1965,3163
110,1964,5295
110,1963,2955
110,1962,2483
110,1961,2068
109,2018,12730
109,2005,6070
109,2017,12730
109,2015,8241
109,2014,11735
109,2013,10478
109,2012,12738
109,2011,11089
109,2010,10932
109,2009,8890
109,2008,8081
109,2007,9004
109,2016,12876
119,1994,10847
119,1995,28603
119,1997,10208
132,2018,1484
132,2017,1484
132,2016,1484
132,2015,1232
132,2014,1110
132,2013,815
132,2012,815
132,2011,968
132,2010,788
132,2009,621
131,2018,716743
131,2017,716743
131,2016,624432
131,2015,542643
131,2014,734349
131,2013,715527
131,2012,659393
131,2011,698032
131,2010,698032
133,2002,939
133,2003,1120
133,2004,1168
133,2005,1168
134,2004,11798
134,2003,7380
134,2002,5008
134,2001,5036
134,1997,4889
134,1995,4360
134,1994,4684
133,2018,2243
133,2017,2243
131,2009,480233
133,2016,1301
133,2014,12380
133,2013,12591
133,2012,2464
133,2011,1845
133,2010,2223
133,2009,1132
133,2008,1990
133,2007,1166
133,2006,1116
133,2015,5232
131,2008,561087
131,2007,518238
131,2006,450764
130,2014,9854
130,2013,7599
130,2012,5642
130,2011,12535
130,2010,12995
130,2009,11883
130,2008,11061
130,2007,7394
130,2006,8958
130,2015,6590
130,2005,5129
130,2003,5212
130,2002,2584
130,2001,3050
130,2000,3050
130,1999,2406
129,2018,15576
129,2017,15576
129,2016,8431
129,2015,8607
130,2004,5129
134,2005,7104
130,2016,6148
130,2018,6863
131,2005,417113
131,2004,411331
131,2003,304512
131,2002,321804
131,2001,337105
131,2000,296611
131,1999,322040
131,1998,218867
131,1993,40000
130,2017,6863
131,1981,33921
131,1977,1418
131,1976,1486
131,1975,1471
131,1974,1649
131,1973,1253
131,1972,906
131,1971,979
131,1970,877
131,1969,3001
131,1980,38173
129,2014,9995
134,2006,9101
134,2008,7179
137,2001,6332
137,2000,6294
137,1999,6986
137,1998,5934
137,1997,4193
137,1996,19515
137,1995,14355
137,1994,14355
137,1993,10089
137,1992,7709
137,1991,7272
137,1990,7258
137,1989,6403
137,1988,6680
137,1987,3293
137,1981,1431
137,1979,2100
137,1978,2100
137,1977,2491
137,2002,5582
137,2003,6283
137,2004,9512
137,2005,9512
138,1968,4320
138,1967,14026
138,1966,15709
138,1965,9099
138,1964,6104
138,1963,4448
138,1961,2986
137,2018,15034
137,2017,15034
137,1976,1622
137,2016,14677
137,2014,16038
137,2013,12793
137,2012,18863
137,2011,16388
137,2010,14400
137,2009,10337
137,2008,11725
137,2007,9167
137,2006,7176
137,2015,5439
137,1975,1666
137,1974,1270
137,1973,688
136,2006,1982
136,2005,1980
136,2004,1980
136,2003,1177
136,2002,386
136,2001,775
136,2000,775
135,1984,3652
135,1983,2688
136,2007,2882
135,1982,2265
134,2017,4616
134,2016,5712
134,2015,4134
134,2014,9070
134,2013,7693
134,2012,8097
134,2011,14936
134,2010,12851
134,2009,6066
134,2018,30298
134,2007,7095
136,2008,1339
136,2010,1973
137,1972,536
137,1971,419
137,1970,261
137,1969,289
137,1968,217
137,1967,224
137,1966,233
137,1965,358
137,1964,188
136,2009,2711
137,1963,280
137,1961,324
136,2018,3742
136,2017,3742
136,2016,3458
136,2015,1320
136,2014,2937
136,2013,2328
136,2012,2094
136,2011,3405
137,1962,293
129,2013,10590.83
129,2012,11039
129,2011,11621
123,2012,87
123,2011,184
123,2010,184
123,2009,184
123,2008,248
123,2007,248
123,2006,308
123,2005,331
123,2004,331
123,2003,257
122,2018,3023
122,2017,3023
122,2016,3023
122,2015,3023
122,2014,3023
122,2013,3023
122,2012,4242
122,2011,4522
122,2010,4160
123,2013,36
123,2014,394
123,2015,144
123,2016,107
124,1982,3219
124,1981,2925
124,1978,2470
124,1977,1841
124,1974,3840
124,1973,1754
124,1972,341
124,1971,480
124,1970,352
122,2009,1143
124,1969,357
124,1967,727
124,1966,698
124,1965,425
124,1964,598
124,1963,92
124,1962,386
124,1961,714
123,2018,165
123,2017,165
124,1968,853
121,2018,60874
121,2017,60874
121,2016,58123
119,2017,66501
119,2016,58348
119,2015,61251
119,2014,80723
119,2013,90462
119,2012,72840
119,2011,87802
119,2010,66819
119,2009,44178
119,2018,66501
119,2008,66840
119,2006,59185
119,2005,51152
119,2004,48585
119,2003,41353
119,2002,31537
119,2001,28527
119,2000,25308
119,1999,17780
119,1998,10017
119,2007,73232
124,1994,0
121,1970,6200
121,1982,9900
121,2015,44683
121,2014,77882
121,2013,61533
121,2012,55494
121,2011,69698
121,2010,63685
121,2009,40531
121,2008,40531
121,2007,40531
121,1977,6301
121,2006,36394
121,2004,36394
121,2003,31661
121,2002,31661
121,2001,31661
121,2000,21722
121,1999,33918
121,1998,52919
121,1996,20998
121,1993,17160
121,2005,36394
124,2001,3049
124,2002,3049
124,2003,3049
129,1970,500
129,1969,140
129,1967,262
129,1966,376
129,1965,376
129,1964,210
129,1963,132
129,1962,134
129,1961,119
129,1971,260
256,2018,111519
256,2016,112037
256,2015,130359
256,2014,130359
256,2013,130359
256,2012,132035
256,2011,141505
256,2010,113696
256,2009,99781
256,2008,107745
256,2017,111519
256,2007,108680
129,1972,90
129,1975,240
129,2010,8282
129,2009,2820
129,2008,12155
129,2007,2972
129,2006,3528
129,2005,3528
129,2004,3528
129,2003,1049
129,2002,1049
129,1974,240
129,2001,1160
129,1999,532
129,1998,2413
129,1997,2874
129,1996,2075
129,1995,3480
129,1994,2475
129,1993,2235
129,1979,1090
129,1976,871
129,2000,1814
174,1963,1214
256,2006,96720
256,2004,67404
126,1998,21440
126,1997,22368
126,1996,7816
126,1995,14946
126,1994,7597
124,2018,11899
124,2017,11899
124,2016,9664
124,2015,7624
126,1999,15661
124,2014,22647
124,2012,3141
124,2011,14798
124,2010,31059
124,2009,29633
124,2008,32463
124,2007,11593
124,2006,12570
124,2005,12570
124,2004,12570
124,2013,11157
256,2005,100777
126,2000,16244
126,2002,14999
256,2003,41475
256,2002,18288
256,2001,27337
256,2000,21788
126,2018,136721
126,2017,136721
126,2016,140230
126,2015,142710
126,2014,183689
126,2001,20343
126,2013,164300
126,2011,148006
126,2010,116653
126,2009,79600
126,2008,83083
126,2007,77883
126,2006,60897
126,2005,54435
126,2004,47035
126,2003,20360
126,2012,147287
105,1980,30292
174,1964,1415
174,1976,4369
222,1984,33056
222,1983,9932
222,1982,13600
222,1981,17852
222,1980,7226
222,1979,7226
222,1978,7226
222,1977,7226
222,1976,5924
222,1975,15408
222,1974,15115
222,1973,5489
222,1972,6017
222,1971,4441
222,1970,5535
222,1969,5758
222,1968,4606
222,1967,3873
222,1966,3728
222,1985,31203
222,1986,32346
222,1987,32346
222,1988,23425
222,2011,78862
222,2010,67960
222,2009,55914
222,2008,71982
222,2007,60961
222,2006,52062
222,2005,52062
222,2004,52062
222,2003,37598
222,1965,3618
222,2002,37598
222,2000,49923
222,1999,43997
222,1998,47265
222,1997,43421
222,1993,33668
222,1992,52638
222,1991,77646
222,1990,53540
222,1989,21764
222,2001,53615
222,1964,4884
222,1963,3473
222,1962,3092
220,1995,1177
220,1994,8540
220,1993,10257
220,1992,14017
220,1991,2838
220,1990,8008
220,1989,8517
220,1988,4973
220,1987,9386
220,1996,749
220,1986,7642
220,1984,9453
220,1983,12175
220,1982,12184
220,1980,14892
220,1978,12385
220,1975,2041
220,1974,645
220,1973,2335
220,1972,2603
220,1985,9265
222,2012,66150
220,1997,0
220,1999,14136
222,1961,3457
220,2018,22876
220,2017,22876
220,2016,23637
220,2015,18595
220,2014,31040
220,2013,23681
220,2012,19553
220,2011,30453
220,1998,27771
220,2010,26551
220,2008,20662
220,2007,20662
220,2006,31417
220,2005,31417
220,2004,31417
220,2003,31417
220,2002,19723
220,2001,19650
220,2000,20988
220,2009,33596
220,1971,1012
222,2013,109065
222,2015,59960
226,1993,0
226,1976,855
226,1975,470
226,1974,775
226,1973,538
226,1972,1215
226,1971,1572
226,1970,1019
226,1969,1729
226,1968,1251
226,1967,540
226,1966,339
226,1965,205
226,1964,152
226,1963,112
226,1962,90
226,1961,90
224,2018,30
224,2017,30
226,1994,0
226,1999,4862
226,2000,4862
226,2001,4862
230,1998,50000
230,1997,50000
230,1996,48700
226,2018,36006
226,2017,36006
226,2016,24934
226,2015,26417
226,2014,22346
226,2013,21854
224,2016,30
226,2012,21854
226,2010,15414
226,2009,7816
226,2008,13115
226,2007,8072
226,2006,5561
226,2005,7018
226,2004,7018
226,2003,5547
226,2002,177
226,2011,19483
224,2015,30
224,2014,30
224,2013,30
223,2004,219305
223,2003,219305
223,2002,219305
223,2001,165209
223,2000,234568
223,1999,188112
223,1998,210632
223,1997,196629
223,1996,184528
223,2005,530952
223,1995,177267
223,1993,102376
223,1992,80964
223,1990,82169
223,1989,76970
223,1988,26944
223,1987,26691
222,2018,68542
222,2017,68542
222,2016,79455
223,1994,64265
222,2014,133390
223,2006,530952
223,2008,881442
224,2012,30
224,2011,33
213,2018,19854
213,2017,19854
213,2016,19854
213,2015,19854
213,2014,19854
213,2013,19854
213,2012,19447
223,2007,600913
213,2011,4019
223,2017,1169018
223,2016,1010962
223,2015,836359
223,2014,1032822
223,2013,973489
223,2012,1071990
223,2011,1205004
223,2010,1018394
223,2009,740545
223,2018,1257470
230,2001,84236
220,1970,1145
220,1967,1814
216,1961,398
208,2018,2438
208,2017,2438
208,2016,2438
208,2015,2438
208,2014,2438
208,2013,2438
208,2012,2438
208,2011,2728
208,2010,200
208,2009,200
208,2008,200
208,2007,200
208,2006,200
208,2005,200
208,2004,200
212,2018,29996
212,2017,29996
212,2016,23994
216,1962,369
216,1963,488
216,1964,1065
216,1965,1147
216,1986,7227
216,1985,5358
216,1984,130
216,1983,5296
216,1982,6146
216,1981,4883
216,1980,3788
216,1979,2587
216,1978,2482
212,2015,16293
216,1977,2630
216,1975,5481
216,1973,1826
216,1972,1501
216,1971,1566
216,1970,3266
216,1969,4690
216,1968,6032
216,1967,1796
216,1966,1371
216,1976,1283
212,2014,24133
212,2013,15594
212,2012,37850
211,2012,427450
211,2011,521633
