geo,year,rice_husked_export_quantity_tcl
255,2016,20135
255,2015,27647
255,2014,20480
57,2016,2
57,2015,1
14,2017,12
63,2015,31
231,2016,207416
63,2017,66
100,2017,11434
100,2016,14485
100,2015,15368
100,2014,57220
97,2017,57
97,2016,25
97,2015,20
97,2014,3
95,2016,46
91,2017,164746
91,2014,189200
63,2016,32
89,2014,3
84,2017,32877
84,2016,13691
84,2015,13056
84,2014,27482
101,2014,5
81,2017,0
101,2015,3
101,2017,1
110,2015,2172
110,2014,1375
109,2017,0
109,2014,8
106,2017,72943
106,2016,81007
106,2015,73398
106,2014,68380
105,2017,4
105,2015,1
104,2017,16
104,2016,4
104,2015,9
104,2014,2
102,2017,2
102,2016,0
102,2014,25
101,2016,3
81,2016,2
89,2015,2
73,2014,220
79,2016,26518
73,2016,38
73,2015,38
66,2014,36
66,2015,194
68,2017,2439
79,2017,31522
79,2015,12665
68,2015,7910
68,2016,3417
67,2017,20
67,2016,3
67,2015,7
67,2014,8
238,2014,23
66,2017,12
66,2016,61
68,2014,5661
79,2014,7930
220,2014,300
158,2017,12500
23,2014,0
23,2017,0
5301,2016,948
5401,2016,21430
5300,2016,491153
5300,2017,521822
5401,2017,18224
5301,2014,1397
5105,2016,214892
5203,2017,192781
5300,2015,593532
5102,2017,258
5203,2016,209173
5302,2014,171365
5203,2015,200562
5203,2014,220233
5103,2014,1262
5102,2014,388
5101,2017,327
5301,2017,1289
5400,2015,253101
5200,2015,573837
5301,2015,2170
5401,2015,11164
5400,2014,243724
5305,2017,947
5200,2016,658471
5200,2014,731708
5103,2015,2746
5101,2015,327
5200,2017,730276
5204,2015,179
5101,2016,176
5204,2014,195
5105,2017,18312
5303,2014,148979
5304,2017,276278
5105,2015,20581
5304,2015,370607
5304,2014,254488
5303,2017,69665
5303,2016,81737
5100,2014,34953
5100,2015,24637
5302,2016,165648
5207,2016,447666
5207,2017,531921
5100,2016,218791
5303,2015,56776
5100,2017,19884
5104,2016,877
5104,2015,984
5104,2014,9816
5103,2017,2
5103,2016,2846
5000,2017,1618424
5401,2014,11310
5000,2016,1686708
5207,2014,509649
5305,2016,2680
5000,2014,1642241
5305,2015,5112
5305,2014,2767
5302,2017,173643
5000,2015,1465200
5204,2016,201
5204,2017,2594
5206,2014,1631
5206,2015,3541
5300,2014,578994
5206,2016,1432
5206,2017,2980
5101,2014,3385
5105,2014,20102
5304,2016,240141
5104,2017,986
5207,2015,369555
5302,2015,158866
5817,2017,166273
5402,2015,4130
5801,2017,99175
5801,2016,282169
5801,2015,69856
5801,2014,26013
5706,2017,311069
5706,2016,289205
5802,2014,192851
5706,2015,251410
5402,2014,2945
5502,2016,61
5502,2015,194
5502,2014,36
5400,2016,291162
5501,2017,33322
5706,2014,242664
5501,2016,27069
5802,2015,160207
5802,2017,216615
5817,2015,118107
5817,2014,128064
5815,2017,99506
5815,2016,269849
5815,2015,219336
5815,2014,143863
5802,2016,380322
351,2014,169886
351,2016,162042
351,2017,168785
5803,2017,184389
5803,2016,132491
5803,2015,195014
5803,2014,208685
351,2015,156553
5501,2015,19899
5502,2017,12
5817,2016,356001
5402,2016,4901
5402,2017,4081
5403,2014,181989
5403,2015,177810
5403,2016,197968
5403,2017,209871
5501,2014,52826
5404,2014,47480
5404,2015,59998
5404,2016,66863
5404,2017,80931
5400,2017,313107
5500,2017,33334
5500,2016,27131
5500,2014,52862
5500,2015,20093
179,2017,0
250,2014,0
116,2016,10
116,2015,0
128,2017,1
122,2017,1
236,2016,0
212,2016,0
236,2015,2
133,2015,110
235,2016,1
235,2014,0
53,2017,7
133,2014,63
59,2015,1074
55,2014,0
251,2016,34
238,2017,0
249,2016,0
166,2014,0
168,2015,0
197,2016,2
59,2016,958
93,2016,18
216,2015,141395
110,2017,4768
105,2016,3
18,2017,3
200,2017,69
165,2017,56738
91,2015,183310
211,2016,199
211,2017,242
214,2015,393
214,2016,374
214,2017,454
212,2014,2
211,2014,292
91,2016,123526
7,2017,0
237,2015,179433
120,2014,7874
113,2014,56
114,2016,85
114,2015,32
114,2014,71
102,2015,1
93,2017,9
93,2015,33
93,2014,1
86,2017,48
120,2015,48708
86,2016,76
81,2014,273
74,2014,3
209,2014,11
55,2015,2
115,2017,4262
19,2016,0
18,2016,0
16,2017,115
16,2016,203
16,2014,492
81,2015,24
237,2016,39220
120,2016,62190
122,2016,3
237,2014,61067
235,2017,3
225,2017,601
220,2017,157
220,2016,2
208,2017,1091
208,2016,905
208,2015,1454
208,2014,1152
212,2015,1
120,2017,65667
207,2015,7433
194,2016,191
191,2016,1292
191,2014,1320
166,2015,5
159,2017,5
159,2016,39
28,2017,16345
28,2016,5623
28,2015,795
28,2014,1879
194,2017,9
159,2015,1
