geo,year,tomatoes_and_products_domestic_supply_quantity_fea
5200,1997,19430
5200,1998,19217
5200,1999,24040
5200,2000,22864
5200,2001,21182
5200,2002,24262
5200,2003,22600
5200,2004,25570
5200,2005,23368
5200,2006,23758
5200,2007,25714
5200,2008,23546
5200,2009,25222
5200,2010,23710
5200,2011,23220
5200,2012,24479
5200,2013,24096
5203,1961,5430
5203,1962,6500
5203,1963,5179
5203,1964,5655
5203,1965,5693
5203,1994,13309
5204,1999,2584
5203,1995,13035
5203,1997,11645
5204,1974,1040
5204,1975,961
5204,1976,655
5204,1977,786
5204,1978,1221
5204,1979,1496
5204,1980,1275
5204,1981,1168
5204,1982,1228
5204,1983,1513
5204,1984,1573
5204,1973,898
5204,1985,1510
5204,1987,1636
5204,1988,1772
5204,1989,1941
5204,1990,1947
5204,1991,1905
5204,1992,1771
5204,1993,1824
5204,1994,1487
5204,1995,1858
5204,1996,1925
5204,1997,1961
5204,1986,1644
5204,1972,1099
5204,1971,831
5204,1970,722
5203,1998,11407
5203,1999,14806
5203,2000,13817
5203,2001,12222
5203,2002,14897
5203,2003,12641
5203,2004,15315
5203,2005,13306
5203,2006,13803
5203,2007,15746
5203,2008,13323
5203,2009,14939
5203,2010,13978
5203,2011,13365
5203,2012,14143
5203,2013,13485
5204,1961,462
5204,1962,404
5204,1963,412
5204,1964,411
5204,1965,520
5204,1966,463
5204,1967,546
5204,1968,600
5204,1969,608
5203,1996,13156
5200,1993,18264
5207,2007,6006
5207,2009,6765
5303,1972,915
5303,1973,920
5303,1974,1030
5303,1975,1130
5303,1976,1375
5303,1977,1385
5303,1978,1369
5303,1979,1706
5303,1980,2179
5303,1981,2584
5303,1982,2681
5303,1971,901
5303,1983,3146
5303,1985,3519
5303,1986,3789
5303,1987,3807
5303,1988,4861
5303,1989,6341
5303,1990,6520
5303,1991,6211
5303,1992,7577
5303,1993,7756
5303,1994,7376
5303,1995,8046
5303,1984,3283
5303,1970,888
5303,1969,862
5303,1968,808
5302,1996,16815
5302,1997,17461
5302,1998,18219
5302,1999,19841
5302,2000,23399
5302,2001,24566
5302,2002,27304
5302,2003,28890
5302,2004,30199
5302,2005,31126
5302,2006,31877
5302,2007,34727
5302,2008,38536
5302,2009,43896
5302,2010,44535
5302,2011,46697
5302,2012,45910
5302,2013,48778
5303,1961,633
5303,1962,644
5303,1963,687
5303,1964,695
5303,1965,725
5303,1966,741
5303,1967,759
5303,1996,9406
5302,1995,14366
5303,1997,9770
5303,1999,11974
5304,1976,251
5304,1977,262
5304,1978,316
5304,1979,290
5304,1980,359
5304,1981,339
5304,1982,364
5304,1983,354
5304,1984,385
5304,1985,433
5304,1986,445
5304,1975,272
5304,1987,470
5304,1989,532
5304,1990,503
5304,1991,657
5304,1992,572
5304,1993,576
5304,1994,726
5304,1995,1093
5304,1996,1016
5304,1997,869
5304,1998,964
5304,1999,1020
5304,1988,510
5304,1974,226
5304,1973,205
5304,1972,141
5303,2000,10752
5303,2001,10476
5303,2002,11933
5303,2003,12128
5303,2004,12561
5303,2005,14095
5303,2006,15167
5303,2007,15732
5303,2008,15460
5303,2009,17761
5303,2010,17901
5303,2011,22423
5303,2012,24537
5303,2013,24430
5304,1961,72
5304,1962,79
5304,1963,80
5304,1964,89
5304,1965,105
5304,1966,113
5304,1967,119
5304,1968,124
5304,1969,144
5304,1970,162
5304,1971,155
5303,1998,9741
5207,2008,6557
5302,1994,13230
5302,1992,9631
5300,1986,18462
5300,1987,18984
5300,1988,20364
5300,1989,22756
5300,1990,24091
5300,1991,24176
5300,1992,28808
5300,1993,30733
5300,1994,32634
5300,1995,35919
5300,1996,39811
5300,1985,18160
5300,1997,39444
5300,1999,47794
5300,2000,49539
5300,2001,49901
5300,2002,55308
5300,2003,57075
5300,2004,59098
5300,2005,62384
5300,2006,64817
5300,2007,68575
5300,2008,73008
5300,2009,80780
5300,1998,42196
5300,1984,16684
5300,1983,15971
5300,1982,15053
5207,2010,6645
5207,2011,7040
5207,2012,6587
5207,2013,6954
5300,1961,7543
5300,1962,7614
5300,1963,7322
5300,1964,7120
5300,1965,7409
5300,1966,7481
5300,1967,7713
5300,1968,7939
5300,1969,8440
5300,1970,8222
5300,1971,8861
5300,1972,8689
5300,1973,8994
5300,1974,9303
5300,1975,10369
5300,1976,10751
5300,1977,11171
5300,1978,12890
5300,1979,13146
5300,1980,14130
5300,1981,14505
5300,2010,82103
5302,1993,11566
5300,2011,89105
5300,2013,94429
5302,1968,4977
5302,1969,5122
5302,1970,4568
5302,1971,5039
5302,1972,4710
5302,1973,4979
5302,1974,5001
5302,1975,5509
5302,1976,5356
5302,1977,5685
5302,1978,6622
5302,1967,4782
5302,1979,6523
5302,1981,6591
5302,1982,6821
5302,1983,7189
5302,1984,7316
5302,1985,7579
5302,1986,7561
5302,1987,7771
5302,1988,7986
5302,1989,8177
5302,1990,8868
5302,1991,9599
5302,1980,6720
5302,1966,4570
5302,1965,4615
5302,1964,4403
5301,1992,2071
5301,1993,1751
5301,1994,1738
5301,1995,1662
5301,1996,1344
5301,1997,1331
5301,1998,1448
5301,1999,1663
5301,2000,1707
5301,2001,1849
5301,2002,1942
5301,2003,2335
5301,2004,2163
5301,2005,2303
5301,2006,2675
5301,2007,2757
5301,2008,3179
5301,2009,3453
5301,2010,3625
5301,2011,3388
5301,2012,3723
5301,2013,3876
5302,1961,5159
5302,1962,5228
5302,1963,4749
5300,2012,90970
5200,1992,16742
5200,1991,18985
5200,1990,18795
5100,1998,11443
5100,1999,12873
5100,2000,13537
5100,2001,12779
5100,2002,13624
5100,2003,14432
5100,2004,16452
5100,2005,16437
5100,2006,17449
5100,2007,17825
5100,2008,17793
5100,1997,10711
5100,2009,19499
5100,2011,17729
5100,2012,18645
5100,2013,18891
5101,1961,112
5101,1962,125
5101,1963,131
5101,1964,138
5101,1965,144
5101,1966,159
5101,1967,170
5101,1968,176
5100,2010,18697
5100,1996,11056
5100,1995,9935
5100,1994,9479
5100,1969,2818
5100,1970,2904
5100,1971,3030
5100,1972,3164
5100,1973,3081
5100,1974,3438
5100,1975,4211
5100,1976,4197
5100,1977,4190
5100,1978,4314
5100,1979,4582
5100,1980,4751
5100,1981,4923
5100,1982,5164
5100,1983,5378
5100,1984,5598
5100,1985,6410
5100,1986,7588
5100,1987,8475
5100,1988,7859
5100,1989,8059
5100,1990,8213
5100,1991,8041
5100,1992,9126
5100,1993,9252
5101,1969,180
5100,1968,2662
5101,1970,186
5101,1972,202
5101,2002,628
5101,2003,739
5101,2004,730
5101,2005,988
5101,2006,1030
5101,2007,1142
5101,2008,989
5101,2009,1299
5101,2010,1423
5101,2011,1333
5101,2012,1431
5101,2001,596
5101,2013,1544
5102,1962,34
5102,1963,40
5102,1964,45
5102,1965,50
5102,1966,56
5102,1967,61
5102,1968,67
5102,1969,73
5102,1970,79
5102,1971,85
5102,1972,90
5102,1961,29
5101,2000,591
5101,1999,586
5101,1998,544
5101,1973,210
5101,1974,216
5101,1975,223
5101,1976,242
5101,1977,255
5101,1978,259
5101,1979,248
5101,1980,255
5101,1981,269
5101,1982,293
5101,1983,246
5101,1984,256
5101,1985,272
5101,1986,304
5101,1987,336
5101,1988,356
5101,1989,385
5101,1990,417
5101,1991,442
5101,1992,483
5101,1993,488
5101,1994,476
5101,1995,457
5101,1996,511
5101,1997,514
5101,1971,195
5102,1973,96
5100,1967,2408
5100,1965,2418
351,1990,7623
351,1991,8343
351,1992,8323
351,1993,10271
351,1994,11871
351,1995,12937
351,1996,15330
351,1997,15946
351,1998,16730
351,1999,18205
351,2000,21723
351,1989,6931
351,2001,22964
351,2003,27291
351,2004,28411
351,2005,29241
351,2006,30044
351,2007,32818
351,2008,36731
351,2009,42196
351,2010,42873
351,2011,44919
351,2012,43934
351,2013,46826
351,2002,25729
351,1988,6761
351,1987,6528
351,1986,6426
351,1961,4832
351,1962,4835
351,1963,4284
351,1964,3836
351,1965,4041
351,1966,3895
351,1967,3946
351,1968,4053
351,1969,4264
351,1970,3706
351,1971,4107
351,1972,3763
351,1973,4032
351,1974,4099
351,1975,4331
351,1976,4321
351,1977,4528
351,1978,5421
351,1979,5245
351,1980,5444
351,1981,5401
351,1982,5703
351,1983,6145
351,1984,6190
351,1985,6459
5000,1961,26802
5100,1966,2572
5000,1962,28400
5000,1964,28980
5000,1994,81430
5000,1995,85499
5000,1996,91206
5000,1997,88116
5000,1998,93393
5000,1999,106734
5000,2000,107640
5000,2001,104900
5000,2002,112913
5000,2003,116305
5000,2004,125452
5000,1993,76573
5000,2005,126201
5000,2007,133770
5000,2008,136417
5000,2009,150781
5000,2010,147565
5000,2011,152805
5000,2012,156818
5000,2013,159448
5100,1961,1801
5100,1962,1945
5100,1963,1945
5100,1964,2256
5000,2006,127904
5000,1992,74564
5000,1991,74592
5000,1990,75045
5000,1965,29547
5000,1966,30916
5000,1967,32212
5000,1968,34073
5000,1969,33925
5000,1970,35067
5000,1971,36596
5000,1972,37078
5000,1973,40446
5000,1974,42889
5000,1975,46349
5000,1976,43739
5000,1977,45745
5000,1978,49505
5000,1979,52829
5000,1980,51154
5000,1981,51976
5000,1982,55237
5000,1983,57773
5000,1984,61609
5000,1985,62547
5000,1986,63763
5000,1987,64648
5000,1988,66483
5000,1989,72607
5000,1963,27304
5102,1974,101
5102,1975,104
5102,1976,104
5105,1962,274
5105,1963,273
5105,1964,274
5105,1965,301
5105,1966,311
5105,1967,334
5105,1968,336
5105,1969,334
5105,1970,408
5105,1971,440
5105,1972,451
5105,1961,268
5105,1973,396
5105,1975,460
5105,1976,542
5105,1977,611
5105,1978,625
5105,1979,672
5105,1980,576
5105,1981,609
5105,1982,630
5105,1983,655
5105,1984,629
5105,1985,644
5105,1974,428
5104,2013,595
5104,2012,662
5104,2011,579
5104,1986,400
5104,1987,438
5104,1988,393
5104,1989,498
5104,1990,415
5104,1991,472
5104,1992,434
5104,1993,429
5104,1994,403
5104,1995,476
5104,1996,470
5104,1997,468
5104,1998,453
5104,1999,468
5104,2000,452
5104,2001,526
5104,2002,474
5104,2003,479
5104,2004,510
5104,2005,540
5104,2006,526
5104,2007,575
5104,2008,606
5104,2009,600
5104,2010,608
5105,1986,691
5104,1985,412
5105,1987,769
5105,1989,863
5200,1966,8184
5200,1967,8866
5200,1968,10410
5200,1969,8514
5200,1970,9040
5200,1971,9650
5200,1972,10253
5200,1973,10447
5200,1974,11989
5200,1975,13106
5200,1976,11240
5200,1965,7768
5200,1977,12719
5200,1979,13632
5200,1980,12403
5200,1981,11904
5200,1982,14147
5200,1983,14030
5200,1984,15115
5200,1985,14934
5200,1986,15363
5200,1987,15654
5200,1988,16227
5200,1989,18225
5200,1978,12296
5200,1964,7653
5200,1963,6916
5200,1962,8290
5105,1990,878
5105,1991,866
5105,1992,952
5105,1993,960
5105,1994,1044
5105,1995,1198
5105,1996,1208
5105,1997,1312
5105,1998,1475
5105,1999,1841
5105,2000,2117
5105,2001,2070
5105,2002,2212
5105,2003,2354
5105,2004,3078
5105,2005,3192
5105,2006,3380
5105,2007,3543
5105,2008,3187
5105,2009,3332
5105,2010,3451
5105,2011,3398
5105,2012,3633
5105,2013,3860
5200,1961,7118
5105,1988,827
5104,1984,364
5104,1983,361
5104,1982,400
5102,2006,668
5102,2007,658
5102,2008,693
5102,2009,786
5102,2010,915
5102,2011,976
5102,2012,1040
5102,2013,1057
5103,1961,1209
5103,1962,1360
5103,1963,1357
5102,2005,627
5103,1964,1598
5103,1966,1863
5103,1967,1611
5103,1968,1881
5103,1969,1996
5103,1970,2012
5103,1971,2096
5103,1972,2137
5103,1973,2140
5103,1974,2418
5103,1975,3090
5103,1976,2980
5103,1965,1713
5102,2004,596
5102,2003,516
5102,2002,488
5102,1977,106
5102,1978,48
5102,1979,46
5102,1980,55
5102,1981,65
5102,1982,67
5102,1983,66
5102,1984,68
5102,1985,69
5102,1986,75
5102,1987,78
5102,1988,79
5102,1989,85
5102,1990,103
5102,1991,98
5102,1992,109
5102,1993,111
5102,1994,112
5102,1995,110
5102,1996,122
5102,1997,129
5102,1998,138
5102,1999,414
5102,2000,480
5102,2001,471
5103,1977,2952
5103,1978,3095
5103,1979,3342
5103,1980,3557
5103,2010,12300
5103,2011,11443
5103,2012,11879
5103,2013,11834
5104,1961,183
5104,1962,152
5104,1963,144
5104,1964,201
5104,1965,210
5104,1966,184
5104,1967,233
5104,1968,203
5104,1969,235
5104,1970,219
5104,1971,214
5104,1972,284
5104,1973,240
5104,1974,275
5104,1975,334
5104,1976,330
5104,1977,266
5104,1978,289
5104,1979,274
5104,1980,309
5104,1981,390
5103,2009,13484
5304,2000,1093
5103,2008,12318
5103,2006,11845
5103,1981,3590
5103,1982,3775
5103,1983,4050
5103,1984,4280
5103,1985,5013
5103,1986,6118
5103,1987,6854
5103,1988,6203
5103,1989,6228
5103,1990,6400
5103,1991,6164
5103,1992,7147
5103,1993,7263
5103,1994,7444
5103,1995,7694
5103,1996,8745
5103,1997,8288
5103,1998,8832
5103,1999,9565
5103,2000,9896
5103,2001,9115
5103,2002,9822
5103,2003,10345
5103,2004,11538
5103,2005,11091
5103,2007,11907
5304,2001,993
5817,2012,17116
5304,2003,1118
5706,1968,8299
5706,1969,9450
5706,1970,9738
5706,1971,9583
5706,1972,9525
5706,1973,10952
5706,1974,11275
5706,1975,12051
5706,1976,10302
5706,1977,10634
5706,1978,11764
5706,1967,8191
5706,1979,12364
5706,1981,12161
5706,1982,12472
5706,1983,14027
5706,1984,15305
5706,1985,14894
5706,1986,13494
5706,1987,12890
5706,1988,13564
5706,1989,14688
5706,1990,15440
5706,1991,15059
5706,1980,11967
5706,1966,8277
5706,1965,7665
5706,1964,7466
5504,1992,1
5504,1993,1
5504,1994,1
5504,1995,1
5504,1996,1
5504,1997,1
5504,1998,1
5504,1999,1
5504,2000,2
5504,2001,2
5504,2002,2
5504,2003,2
5504,2004,2
5504,2005,2
5504,2006,2
5504,2007,2
5504,2008,2
5504,2009,2
5504,2010,2
5504,2011,1
5504,2012,1
5504,2013,1
5706,1961,6158
5706,1962,6394
5706,1963,6799
5706,1992,14135
5504,1991,2
5706,1993,13704
5706,1995,13958
5801,1972,414
5801,1973,425
5801,1974,410
5801,1975,451
5801,1976,469
5801,1977,462
5801,1978,496
5801,1979,592
5801,1980,582
5801,1981,613
5801,1982,686
5801,1971,413
5801,1983,780
5801,1985,817
5801,1986,915
5801,1987,995
5801,1988,1131
5801,1989,1219
5801,1990,1315
5801,1991,1398
5801,1992,1503
5801,1993,1521
5801,1994,1487
5801,1995,1558
5801,1984,777
5801,1970,400
5801,1969,383
5801,1968,363
5706,1996,15120
5706,1997,14627
5706,1998,15715
5706,1999,17148
5706,2000,16905
5706,2001,15702
5706,2002,14269
5706,2003,16712
5706,2004,18629
5706,2005,17540
5706,2006,14791
5706,2007,15667
5706,2008,15392
5706,2009,17822
5706,2010,15952
5706,2011,15218
5706,2012,14803
5706,2013,14105
5801,1961,272
5801,1962,279
5801,1963,294
5801,1964,306
5801,1965,322
5801,1966,337
5801,1967,349
5706,1994,14423
5801,1996,1715
5504,1990,1
5504,1988,1
5502,2013,7
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5502,2012,7
5503,1971,0
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,0
5503,1977,0
5503,1978,0
5503,1979,0
5503,1980,0
5503,1981,0
5503,1982,0
5503,1983,0
5503,1972,0
5502,2011,7
5502,2010,7
5502,2009,6
5502,1984,0
5502,1985,0
5502,1986,0
5502,1987,0
5502,1988,0
5502,1989,1
5502,1990,1
5502,1991,1
5502,1992,0
5502,1993,4
5502,1994,3
5502,1995,3
5502,1996,4
5502,1997,5
5502,1998,4
5502,1999,4
5502,2000,5
5502,2001,5
5502,2002,5
5502,2003,6
5502,2004,6
5502,2005,6
5502,2006,6
5502,2007,6
5502,2008,7
5503,1984,0
5504,1989,1
5503,1985,0
5503,1987,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,1
5504,1963,0
5504,1975,1
5504,1977,3
5504,1978,2
5504,1979,2
5504,1980,1
5504,1981,1
5504,1982,1
5504,1983,1
5504,1984,1
5504,1985,1
5504,1986,2
5504,1987,1
5504,1976,1
5504,1962,0
5504,1961,0
5503,2013,0
5503,1988,0
5503,1989,0
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1995,0
5503,1996,0
5503,1997,0
5503,1998,0
5503,1999,0
5503,2000,0
5503,2001,0
5503,2002,0
5503,2003,0
5503,2004,0
5503,2005,0
5503,2006,1
5503,2007,0
5503,2008,0
5503,2009,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,1986,0
5502,1983,0
5801,1997,1717
5801,1999,1845
5815,1984,3551
5815,1985,3804
5815,1986,3931
5815,1987,4222
5815,1988,5096
5815,1989,6738
5815,1990,6877
5815,1991,6660
5815,1992,9039
5815,1993,9000
5815,1994,8994
5815,1983,3454
5815,1995,9376
5815,1997,11313
5815,1998,10760
5815,1999,13696
5815,2000,12998
5815,2001,12931
5815,2002,13403
5815,2003,14115
5815,2004,15205
5815,2005,16435
5815,2006,18092
5815,2007,18817
5815,1996,10183
5815,1982,3158
5815,1981,3130
5815,1980,2762
5803,2008,963
5803,2009,1125
5803,2010,907
5803,2011,1050
5803,2012,980
5803,2013,1108
5815,1961,1023
5815,1962,1058
5815,1963,1091
5815,1964,1124
5815,1965,1181
5815,1966,1231
5815,1967,1288
5815,1968,1333
5815,1969,1375
5815,1970,1482
5815,1971,1553
5815,1972,1587
5815,1973,1558
5815,1974,1686
5815,1975,1825
5815,1976,2141
5815,1977,2183
5815,1978,2096
5815,1979,2551
5815,2008,18836
5803,2007,1004
5815,2009,20569
5815,2011,26141
5817,1989,7607
5817,1990,8011
5817,1991,7621
5817,1992,9006
5817,1993,8812
5817,1994,9197
5817,1995,9332
5817,1996,10931
5817,1997,10417
5817,1998,10901
5817,1999,11813
5817,1988,7728
5817,2000,12693
5817,2002,12438
5817,2003,13435
5817,2004,14780
5817,2005,14809
5817,2006,15743
5817,2007,16336
5817,2008,16628
5817,2009,18265
5817,2010,17002
5817,2011,16302
5304,2002,976
5817,2001,11659
5817,1987,8187
5817,1986,7396
5817,1985,6260
5815,2012,29248
5815,2013,29211
5817,1961,1748
5817,1962,1839
5817,1963,1873
5817,1964,2195
5817,1965,2358
5817,1966,2503
5817,1967,2359
5817,1968,2530
5817,1969,2628
5817,1970,2643
5817,1971,2764
5817,1972,2805
5817,1973,2806
5817,1975,3911
5817,1976,3843
5817,1977,3759
5817,1978,4094
5817,1979,4410
5817,1980,4626
5817,1981,4792
5817,1982,5053
5817,1983,5256
5817,1984,5531
5815,2010,22372
5801,1998,1784
5803,2006,1055
5803,2004,1212
5802,1976,183
5802,1977,183
5802,1978,194
5802,1979,176
5802,1980,170
5802,1981,161
5802,1982,198
5802,1983,214
5802,1984,224
5802,1985,215
5802,1986,215
5802,1975,200
5802,1987,268
5802,1989,320
5802,1990,314
5802,1991,297
5802,1992,3214
5802,1993,2857
5802,1994,2794
5802,1995,2691
5802,1996,2413
5802,1997,2198
5802,1998,2452
5802,1999,2862
5802,1988,299
5802,1974,181
5802,1973,179
5802,1972,165
5801,2000,1903
5801,2001,1883
5801,2002,1983
5801,2003,2004
5801,2004,2080
5801,2005,2141
5801,2006,2226
5801,2007,2659
5801,2008,2269
5801,2009,2553
5801,2010,2710
5801,2011,2887
5801,2012,3254
5801,2013,3327
5802,1961,135
5802,1962,137
5802,1963,142
5802,1964,143
5802,1965,160
5802,1966,168
5802,1967,176
5802,1968,186
5802,1969,158
5802,1970,158
5802,1971,167
5802,2000,2957
5803,2005,1237
5802,2001,3072
5802,2003,3732
5803,1980,429
5803,1981,527
5803,1982,437
5803,1983,376
5803,1984,454
5803,1985,485
5803,1986,467
5803,1987,428
5803,1988,543
5803,1989,451
5803,1990,332
5803,1979,334
5803,1991,334
5803,1993,326
5803,1994,236
5803,1995,344
5803,1996,501
5803,1997,530
5803,1998,509
5803,1999,781
5803,2000,948
5803,2001,885
5803,2002,862
5803,2003,1055
5803,1992,423
5803,1978,315
5803,1977,342
5803,1976,400
5802,2004,3561
5802,2005,3742
5802,2006,4319
5802,2007,4396
5802,2008,4632
5802,2009,4923
5802,2010,5104
5802,2011,4986
5802,2012,5358
5802,2013,5556
5803,1961,131
5803,1962,166
5803,1963,118
5803,1964,140
5803,1965,169
5803,1966,201
5803,1967,248
5803,1968,188
5803,1969,136
5803,1970,142
5803,1971,182
5803,1972,159
5803,1973,261
5803,1974,473
5803,1975,356
5802,2002,3210
5502,1982,0
5817,1974,3322
5502,1980,1
5401,1988,9734
5401,1989,10001
5401,1990,9572
5401,1991,8975
5401,1992,6588
5401,1993,5798
5401,1994,5363
5401,1995,5874
5401,1996,4758
5401,1997,4404
5401,1998,5720
5401,1987,9888
5401,1999,5705
5401,2001,5875
5401,2002,5817
5401,2003,6675
5401,2004,6830
5401,2005,7449
5401,2006,8045
5401,2007,6984
5401,2008,7643
5401,2009,8313
5401,2010,7810
5401,2011,8551
5401,2000,5452
5401,1986,10307
5401,1985,9767
5401,1984,10720
5400,2012,22031
5400,2013,21212
5401,1961,4766
5401,1962,4625
5401,1963,5007
5401,1964,5197
5401,1965,4903
5401,1966,5172
5401,1967,5846
5401,1968,5685
5401,1969,5586
5401,1970,6015
5401,1971,6350
5401,1972,6512
5401,1973,8162
5401,1974,7931
5401,1975,7848
5401,1976,8761
5401,1977,8134
5401,1978,9564
5401,1979,10737
5401,1980,9098
5401,1981,10400
5401,1982,10217
5401,1983,10214
5401,2012,8730
5400,2011,22113
5401,2013,8664
5402,1962,609
5402,1992,1425
5402,1993,1406
5402,1994,1434
5402,1995,1300
5402,1996,1370
5402,1997,1480
5402,1998,1579
5402,1999,1677
5402,2000,1548
5402,2001,1628
5402,2002,1642
5402,1991,1399
5402,2003,1907
5402,2005,1776
5402,2006,1891
5402,2007,1955
5402,2008,1941
5402,2009,1904
5402,2010,1984
5402,2011,2110
5402,2012,1998
5402,2013,2067
5403,1961,3686
5403,1962,3891
5402,2004,1721
5402,1990,1344
5402,1989,1343
5402,1988,1270
5402,1963,623
5402,1964,626
5402,1965,649
5402,1966,696
5402,1967,699
5402,1968,756
5402,1969,714
5402,1970,762
5402,1971,780
5402,1972,829
5402,1973,915
5402,1974,945
5402,1975,729
5402,1976,861
5402,1977,963
5402,1978,752
5402,1979,968
5402,1980,959
5402,1981,1022
5402,1982,1039
5402,1983,1048
5402,1984,1112
5402,1985,1151
5402,1986,1219
5402,1987,1255
5402,1961,597
5403,1963,4083
5400,2010,22312
5400,2008,21350
5305,1980,4873
5305,1981,4990
5305,1982,5187
5305,1983,5281
5305,1984,5700
5305,1985,6628
5305,1986,6666
5305,1987,6936
5305,1988,7007
5305,1989,7706
5305,1990,8200
5305,1979,4627
5305,1991,7708
5305,1993,9084
5305,1994,9564
5305,1995,10752
5305,1996,11231
5305,1997,10013
5305,1998,11824
5305,1999,13296
5305,2000,12588
5305,2001,12017
5305,2002,13152
5305,2003,12605
5305,1992,8957
5305,1978,4583
5305,1977,3840
5305,1976,3769
5304,2004,1138
5502,1981,1
5304,2005,1171
5304,2006,1110
5304,2007,1107
5304,2008,1264
5304,2009,1345
5304,2010,1528
5304,2011,1572
5304,2012,1522
5304,2013,1655
5305,1961,1678
5305,1962,1663
5305,1963,1807
5305,1964,1933
5305,1965,1964
5305,1966,2056
5305,1967,2053
5305,1968,2030
5305,1969,2312
5305,1970,2604
5305,1972,2924
5305,1973,2890
5305,1974,3047
5305,1975,3458
5305,2004,13037
5400,2009,24576
5305,2005,13689
5305,2007,14252
5400,1984,23882
5400,1985,22700
5400,1986,22023
5400,1987,21194
5400,1988,21664
5400,1989,23144
5400,1990,23483
5400,1991,22891
5400,1992,19461
5400,1993,17937
5400,1994,18449
5400,1983,22102
5400,1995,18494
5400,1997,18004
5400,1998,20035
5400,1999,21491
5400,2000,21124
5400,2001,20312
5400,2002,19124
5400,2003,21637
5400,2004,23652
5400,2005,23391
5400,2006,21222
5400,2007,21078
5400,1996,18946
5400,1982,20569
5400,1981,20373
5400,1980,19607
5305,2008,14569
5305,2009,14326
5305,2010,14514
5305,2011,15025
5305,2012,15279
5305,2013,15690
5400,1961,10159
5400,1962,10363
5400,1963,10939
5400,1964,11767
5400,1965,11753
5400,1966,12479
5400,1967,13011
5400,1968,12855
5400,1969,13946
5400,1970,14694
5400,1971,14834
5400,1972,14720
5400,1973,17687
5400,1974,17952
5400,1975,18433
5400,1976,17336
5400,1977,17417
5400,1978,19754
5400,1979,21241
5305,2006,13988
5403,1964,4580
5305,1971,2766
5403,1966,5098
5500,2005,622
5500,2006,657
5500,2007,577
5500,2008,721
5500,2009,703
5500,2010,743
5500,2011,637
5500,2012,693
5500,2013,821
5501,1961,180
5501,1962,188
5500,2004,680
5501,1963,181
5501,1965,198
5501,1966,198
5501,1967,213
5501,1968,206
5501,1969,206
5501,1970,207
5501,1971,220
5501,1972,251
