geo,year,spices_losses_cce
5100,2001,24091
5100,2002,24353
5100,2003,26223
5100,2004,26769
5100,2005,25448
5100,2006,25830
5100,2007,26520
5100,2008,29595
5100,2009,28168
5100,2010,29528
5100,2011,33727
5100,2012,35004
5101,1961,5037
5101,1988,5761
5101,1989,6160
5101,1990,6208
5102,1966,350
5102,1967,400
5102,1968,400
5102,1969,401
5102,1970,451
5102,1971,501
5102,1972,501
5102,1973,501
5102,1974,500
5102,1975,502
5102,1976,500
5102,1977,501
5102,1978,501
5102,1979,500
5102,1980,501
5102,1981,502
5102,1982,502
5102,1983,501
5102,1984,500
5102,1985,501
5102,1986,501
5102,1987,503
5102,1988,510
5102,1965,351
5102,1964,350
5102,1963,301
5102,1962,300
5101,1991,6170
5101,1992,6197
5101,1993,7043
5101,1994,7445
5101,1995,6677
5101,1996,6779
5101,1997,5449
5101,1998,6884
5101,1999,6925
5101,2000,7114
5101,2001,7379
5100,1988,18686
5101,2002,7103
5101,2004,7852
5101,2005,7574
5101,2006,6331
5101,2007,6607
5101,2008,7910
5101,2009,6012
5101,2010,4902
5101,2011,6157
5101,2012,6474
5101,2013,6489
5102,1961,300
5101,2003,7657
215,1961,152
226,2013,91
226,2012,78
38,1982,168
38,1983,471
38,1984,408
38,1985,206
38,1986,166
38,1987,105
38,1988,439
38,1989,70
38,1990,66
38,1991,383
38,1992,342
38,1993,43
38,1994,221
38,1995,309
38,1996,439
38,1997,671
38,1998,960
38,1999,1018
38,2000,1169
38,2001,1294
38,2002,1266
38,2003,1386
38,2004,1220
38,1981,29
38,2005,1365
38,1980,669
38,1978,115
202,2008,501
202,2009,452
202,2010,577
202,2011,584
202,2012,668
202,2013,695
38,1961,864
38,1962,966
38,1963,872
38,1964,1080
38,1965,706
38,1966,910
38,1967,737
38,1968,894
38,1969,624
38,1970,684
38,1971,640
38,1972,425
38,1973,60
38,1974,0
38,1975,1
38,1976,10
38,1977,0
38,1979,444
202,2007,476
38,2006,1404
38,2008,1746
216,1983,2846
216,1984,3245
216,1985,2010
216,1986,1857
216,1987,2153
216,1988,1948
216,1989,898
216,1990,1196
216,1991,965
216,1992,1839
216,1993,1732
216,1994,1871
216,1995,1702
216,1996,1822
216,1997,1904
216,1998,2104
216,1999,2232
216,2000,7165
216,2001,7322
216,2002,7791
216,2003,8234
216,2004,8821
216,2005,9062
216,1982,3180
38,2007,1657
216,1981,3121
216,1979,3129
38,2009,1811
38,2010,1888
38,2011,2139
38,2012,2033
38,2013,2203
216,1961,1370
216,1962,1840
216,1963,2006
216,1964,1605
216,1965,1780
216,1966,2566
216,1967,2140
216,1968,2105
216,1969,2248
216,1970,3151
216,1971,2751
216,1972,4302
216,1973,3807
216,1974,3034
216,1975,3082
216,1976,3715
216,1977,3346
216,1978,3146
216,1980,2972
202,2006,524
202,2005,491
202,2004,525
197,1979,110
197,1980,110
197,1981,110
197,1982,110
197,1983,110
197,1984,110
197,1985,110
197,1986,125
197,1987,125
197,1988,125
197,1989,125
197,1990,123
197,1991,103
197,1992,123
197,1993,139
197,1994,150
197,1995,180
197,1996,186
197,1997,183
197,1998,192
197,1999,150
197,2000,160
197,2001,169
197,1978,110
197,2002,171
197,1977,110
197,1975,110
195,2005,248
195,2006,293
195,2007,134
195,2008,236
195,2009,245
195,2010,293
195,2011,193
195,2012,226
195,2013,249
197,1961,100
197,1962,100
197,1963,105
197,1964,110
197,1965,115
197,1966,120
197,1967,120
197,1968,120
197,1969,120
197,1970,115
197,1971,111
197,1972,110
197,1973,110
197,1974,110
197,1976,110
197,2003,160
197,2004,110
197,2005,110
202,1981,217
202,1982,221
202,1983,229
202,1984,229
202,1985,220
202,1986,222
202,1987,233
202,1988,231
202,1989,218
202,1990,226
202,1991,266
202,1992,313
202,1993,315
202,1994,353
202,1995,428
202,1996,375
202,1997,407
202,1998,402
202,1999,304
202,2000,364
202,2001,467
202,2002,401
202,2003,509
202,1980,214
202,1979,214
202,1978,214
202,1977,207
197,2006,125
197,2007,135
197,2008,150
197,2009,172
197,2010,184
197,2011,239
197,2012,250
197,2013,235
202,1961,142
202,1962,145
202,1963,151
216,2006,9429
202,1964,153
202,1966,159
202,1967,162
202,1968,168
202,1969,173
202,1970,180
202,1971,183
202,1972,192
202,1973,201
202,1974,208
202,1975,205
202,1976,247
202,1965,156
216,2007,10099
216,2008,9776
216,2009,10547
223,1987,602
223,1988,632
223,1989,631
223,1990,722
223,1991,631
223,1992,482
223,1993,455
223,1994,425
223,1995,423
223,1996,457
223,1997,424
223,1998,483
223,1999,435
223,2000,515
223,2001,604
223,2002,467
223,2003,537
223,2004,614
223,2005,555
223,2006,450
223,2007,382
223,2008,383
223,2009,657
223,1986,782
223,2010,471
223,1985,421
223,1983,301
222,2013,2732
223,1961,300
223,1962,300
223,1963,300
223,1964,300
223,1965,300
223,1966,300
223,1967,300
223,1968,391
223,1969,271
223,1970,270
223,1971,300
223,1972,211
223,1973,211
223,1974,421
223,1975,135
223,1976,332
223,1977,302
223,1978,300
223,1979,300
223,1980,301
223,1981,301
223,1982,301
223,1984,302
223,2011,498
223,2012,557
223,2013,616
226,1989,105
226,1990,112
226,1991,90
226,1992,96
226,1993,102
226,1994,108
226,1995,114
226,1996,102
226,1997,105
226,1998,108
226,1999,111
226,2000,114
226,2001,117
226,2002,116
226,2003,158
226,2004,175
226,2005,130
226,2006,138
226,2007,185
226,2008,152
226,2009,110
226,2010,93
226,2011,65
226,1988,105
226,1987,105
226,1986,105
226,1985,105
226,1961,90
226,1962,93
226,1963,96
226,1964,100
226,1965,103
226,1966,106
226,1967,109
226,1968,112
226,1969,114
226,1970,112
226,1971,106
222,2012,2387
226,1972,105
226,1974,108
226,1975,108
226,1976,111
226,1977,111
226,1978,105
226,1979,105
226,1980,105
226,1981,105
226,1982,105
226,1983,105
226,1984,105
226,1973,108
5104,1991,266
222,2011,2473
222,2009,1826
217,1984,90
217,1985,95
217,1986,100
217,1987,110
217,1988,113
217,1989,114
217,1990,111
217,1991,91
217,1992,109
217,1993,123
217,1994,132
217,1995,159
217,1996,163
217,1997,162
217,1998,169
217,1999,177
217,2000,189
217,2001,125
217,2002,126
217,2003,134
217,2004,140
217,2005,152
217,2006,166
217,1983,96
217,2007,151
217,1982,90
217,1980,88
216,2010,10095
216,2011,9448
216,2012,10333
216,2013,10488
217,1961,100
217,1962,84
217,1963,100
217,1964,110
217,1965,100
217,1966,100
217,1967,100
217,1968,100
217,1969,100
217,1970,100
217,1971,95
217,1972,90
217,1973,80
217,1974,80
217,1975,81
217,1976,85
217,1977,85
217,1978,85
217,1979,88
217,1981,88
217,2008,160
217,2009,158
217,2010,150
222,1986,1291
222,1987,1301
222,1988,1712
222,1989,1532
222,1990,1348
222,1991,1439
222,1992,1427
222,1993,1484
222,1994,1443
222,1995,1661
222,1996,1544
222,1997,1217
222,1998,1719
222,1999,1325
222,2000,1720
222,2001,1741
222,2002,1714
222,2003,1768
222,2004,1577
222,2005,1637
222,2006,1730
222,2007,1860
222,2008,1707
222,1985,1396
222,1984,1317
222,1983,1294
222,1982,1530
217,2011,197
217,2012,161
217,2013,161
222,1961,741
222,1962,767
222,1963,861
222,1964,965
222,1965,1057
222,1966,904
222,1967,826
222,1968,845
222,2010,2088
222,1969,1000
222,1971,1095
222,1972,1105
222,1973,1120
222,1974,1142
222,1975,1135
222,1976,1145
222,1977,1200
222,1978,1291
222,1979,1231
222,1980,1094
222,1981,1248
222,1970,805
195,2004,158
5104,1992,313
5104,1994,353
5706,1983,8994
5706,1984,7290
5706,1985,8425
5706,1986,10878
5706,1987,9774
5706,1988,7865
5706,1989,6358
5706,1990,7426
5706,1991,9775
5706,1992,5467
5706,1993,3721
5706,1994,4418
5706,1995,4364
5706,1996,5585
5706,1997,4967
5706,1998,7058
5706,1999,4130
5706,2000,4539
5706,2001,6651
5706,2002,6713
5706,2003,4840
5706,2004,6703
5706,2005,5933
5706,1982,10304
5706,2006,4406
5706,1981,8823
5706,1979,11255
5401,2009,3444
5401,2010,2947
5401,2011,3587
5401,2012,3658
5401,2013,2960
5706,1961,2759
5706,1962,2913
5706,1963,4754
5706,1964,5461
5706,1965,4649
5706,1966,6417
5706,1967,6574
5706,1968,6726
5706,1969,6968
5706,1970,6160
5706,1971,6007
5706,1972,6516
5706,1973,6491
5706,1974,6457
5706,1975,6482
5706,1976,8182
5706,1977,12775
5706,1978,9629
5706,1980,11122
5401,2008,2603
5706,2007,2382
5706,2009,3444
5801,1984,10278
5801,1985,11017
5801,1986,12128
5801,1987,11548
5801,1988,12539
5801,1989,13850
5801,1990,14918
5801,1991,16636
5801,1992,18095
5801,1993,19171
5801,1994,19125
5801,1995,20713
5801,1996,21674
5801,1997,21388
5801,1998,24956
5801,1999,26789
5801,2000,25930
5801,2001,28102
5801,2002,29074
5801,2003,39261
5801,2004,40049
5801,2005,41271
5801,2006,39230
5801,1983,10117
5706,2008,2603
5801,1982,9966
5801,1980,9939
5706,2010,2947
5706,2011,3587
5706,2012,3658
5706,2013,2960
5801,1961,7556
5801,1962,7874
5801,1963,8009
5801,1964,8039
5801,1965,8192
5801,1966,8236
5801,1967,8647
5801,1968,8820
5801,1969,8870
5801,1970,9610
5801,1971,9397
5801,1972,9439
5801,1973,9448
5801,1974,9731
5801,1975,9926
5801,1976,9736
5801,1977,9910
5801,1978,9916
5801,1979,9725
5801,1981,9622
5401,2007,2382
5401,2006,4406
5401,2005,5933
5400,1980,34165
5400,1981,32478
5400,1982,35181
5400,1983,35934
5400,1984,34795
5400,1985,37070
5400,1986,39274
5400,1987,39058
5400,1988,38032
5400,1989,37380
5400,1990,38902
5400,1991,40175
5400,1992,5467
5400,1993,3721
5400,1994,4418
5400,1995,4364
5400,1996,5585
5400,1997,4967
5400,1998,7058
5400,1999,4130
5400,2000,4539
5400,2001,6651
5400,2002,6713
5400,1979,33858
5400,2003,4840
5400,1978,31557
5400,1976,28669
5305,2006,450
5305,2007,382
5305,2008,383
5305,2009,657
5305,2010,471
5305,2011,498
5305,2012,557
5305,2013,616
5400,1961,16994
5400,1962,17592
5400,1963,19686
5400,1964,20974
5400,1965,20673
5400,1966,22814
5400,1967,23354
5400,1968,24078
5400,1969,24628
5400,1970,24100
5400,1971,24361
5400,1972,25278
5400,1973,25511
5400,1974,26199
5400,1975,26401
5400,1977,34102
5400,2004,6703
5400,2005,5933
5400,2006,4406
5401,1982,35181
5401,1983,35934
5401,1984,34795
5401,1985,37070
5401,1986,39274
5401,1987,39058
5401,1988,38032
5401,1989,37380
5401,1990,38902
5401,1991,40175
5401,1992,5467
5401,1993,3721
5401,1994,4418
5401,1995,4364
5401,1996,5585
5401,1997,4967
5401,1998,7058
5401,1999,4130
5401,2000,4539
5401,2001,6651
5401,2002,6713
5401,2003,4840
5401,2004,6703
5401,1981,32478
5401,1980,34165
5401,1979,33858
5401,1978,31557
5400,2007,2382
5400,2008,2603
5400,2009,3444
5400,2010,2947
5400,2011,3587
5400,2012,3658
5400,2013,2960
5401,1961,16994
5401,1962,17592
5401,1963,19686
5401,1964,20974
5801,2007,40575
5401,1965,20673
5401,1967,23354
5401,1968,24078
5401,1969,24628
5401,1970,24100
5401,1971,24361
5401,1972,25278
5401,1973,25511
5401,1974,26199
5401,1975,26401
5401,1976,28669
5401,1977,34102
5401,1966,22814
5305,2005,555
5801,2008,41984
5801,2010,47756
5815,1988,69040
5815,1989,78042
5815,1990,74576
5815,1991,70994
5815,1992,85914
5815,1993,92444
5815,1994,88204
5815,1995,89576
5815,1996,106440
5815,1997,95596
5815,1998,110390
5815,1999,113670
5815,2000,111118
5815,2001,116886
5815,2002,105579
5815,2003,139644
5815,2004,138988
5815,2005,133844
5815,2006,142342
5815,2007,151485
5815,2008,152383
5815,2009,151464
5815,2010,164471
5815,1987,63380
5815,2011,178453
5815,1986,64709
5815,1984,59553
5815,1961,36807
5815,1962,38578
5815,1963,42106
5815,1964,42329
5815,1965,36738
5815,1966,39345
5815,1967,44107
5815,1968,39383
5815,1969,39814
5815,1970,47773
5815,1971,46637
5815,1972,42010
5815,1973,47063
5815,1974,45035
5815,1975,49668
5815,1976,44624
5815,1977,54020
5815,1978,54771
5815,1979,52127
5815,1980,52394
5815,1981,51943
5815,1982,53765
5815,1983,57002
5815,1985,74090
5803,2013,42
5815,2012,183038
5817,1961,11742
5817,1989,22491
5817,1990,22602
5817,1991,25333
5817,1992,25526
5817,1993,28291
5817,1994,27736
5817,1995,30846
5817,1996,31770
5817,1997,31184
5817,1998,35501
5817,1999,36696
5817,2000,37731
5817,2001,38481
5817,2002,40013
5817,2003,50731
5817,2004,51272
5817,2005,53734
5817,2006,51504
5817,2007,54737
5817,2008,58880
5817,2009,61260
5817,2010,65776
5817,2011,71356
5817,1988,20591
5815,2013,183677
5817,1987,18547
5817,1985,18297
5817,1962,12379
5817,1963,12390
5817,1964,12809
5817,1965,12856
5817,1966,12909
5817,1967,13075
5817,1968,13596
5817,1969,13691
5817,1970,14393
5817,1971,14499
5817,1972,14752
5817,1973,14415
5817,1974,14712
5817,1975,15548
5817,1976,15465
5817,1977,16193
5817,1978,16652
5817,1979,16994
5817,1980,17226
5817,1981,16370
5817,1982,17240
5817,1983,17408
5817,1984,17722
5817,1986,19323
5803,2012,47
5803,2011,43
5803,2010,37
5802,1985,3226
5802,1986,4143
5802,1987,4062
5802,1988,4746
5802,1989,5579
5802,1990,6424
5802,1991,7964
5802,1992,8837
5802,1993,15158
5802,1994,15101
5802,1995,16835
5802,1996,17679
5802,1997,17323
5802,1998,20937
5802,1999,20811
5802,2000,19846
5802,2001,21747
5802,2002,22366
5802,2003,31852
5802,2004,32757
5802,2005,32702
5802,2006,31141
5802,2007,31916
5802,1984,1704
5802,2008,34309
5802,1983,1710
5802,1981,1398
5801,2011,51079
5801,2012,58000
5801,2013,54569
5802,1961,960
5802,1962,996
5802,1963,998
5802,1964,1037
5802,1965,1056
5802,1966,1060
5802,1967,1094
5802,1968,1117
5802,1969,1140
5802,1970,1216
5802,1971,1212
5802,1972,1256
5802,1973,1250
5802,1974,1301
5802,1975,1254
5802,1976,1290
5802,1977,1288
5802,1978,1316
5802,1979,1345
5802,1980,1364
5802,1982,1613
5802,2009,36480
5802,2010,39264
5802,2011,41444
5803,1987,95
5803,1988,72
5803,1989,72
5803,1990,33
5803,1991,20
5803,1992,23
5803,1993,26
5803,1994,26
5803,1995,22
5803,1996,31
5803,1997,29
5803,1998,30
5803,1999,32
5803,2000,33
5803,2001,32
5803,2002,33
5803,2003,36
5803,2004,37
5803,2005,40
5803,2006,34
5803,2007,41
5803,2008,39
5803,2009,41
5803,1986,72
5803,1985,43
5803,1984,51
5803,1983,53
5802,2012,49005
5802,2013,46001
5803,1961,50
5803,1962,77
5803,1963,68
5803,1964,63
5803,1965,57
5803,1966,72
5803,1967,86
5803,1968,86
5803,1969,60
5801,2009,44935
5803,1970,64
5803,1972,88
5803,1973,98
5803,1974,126
5803,1975,76
5803,1976,81
5803,1977,79
5803,1978,78
5803,1979,72
5803,1980,60
5803,1981,48
5803,1982,33
5803,1971,85
5305,2004,614
5305,2003,537
5305,2002,467
5207,1972,852
5207,1973,1252
5207,1974,1396
5207,1975,1437
5207,1976,1520
5207,1977,1894
5207,1978,2351
5207,1979,2450
5207,1980,3163
5207,1981,2978
5207,1982,2841
5207,1983,1924
5207,1984,2230
5207,1985,1929
5207,1986,2319
5207,1987,2447
5207,1988,3008
5207,1989,3257
5207,1990,3960
5207,1991,4229
5207,1992,2686
5207,1993,2163
5207,1994,1807
5207,1971,1005
5207,1995,1743
5207,1970,715
5207,1968,705
5200,1998,1198
5200,1999,1427
5200,2000,1974
5200,2001,2551
5200,2002,2897
5200,2003,3456
5200,2004,3346
5200,2005,4015
5200,2006,4070
5200,2007,3959
5200,2008,3564
5200,2009,3339
5200,2010,2673
5200,2011,2304
5200,2012,2227
5200,2013,2164
5207,1961,234
5207,1962,208
5207,1963,323
5207,1964,323
5207,1965,471
5207,1966,479
5207,1967,576
5207,1969,827
5200,1997,1157
5207,1996,1662
5207,1998,1198
5300,1973,48587
5300,1974,43782
5300,1975,49499
5300,1976,44728
5300,1977,55621
5300,1978,59649
5300,1979,56950
5300,1980,56896
5300,1981,54712
5300,1982,56532
5300,1983,60329
5300,1984,63513
5300,1985,77180
5300,1986,68683
5300,1987,69070
5300,1988,75780
5300,1989,80982
5300,1990,78292
5300,1991,76180
5300,1992,91986
5300,1993,96200
5300,1994,92155
5300,1995,94326
5300,1972,43518
5207,1997,1157
5300,1971,46822
5300,1969,39391
5207,1999,1427
5207,2000,1974
5207,2001,2551
5207,2002,2897
5207,2003,3456
5207,2004,3346
5207,2005,4015
5207,2006,4070
5207,2007,3959
5207,2008,3564
5207,2009,3339
5207,2010,2673
5207,2011,2304
5207,2012,2227
5207,2013,2164
5300,1961,35363
5300,1962,39105
5300,1963,42595
5300,1964,42409
5300,1965,35883
5300,1966,39899
5300,1967,43636
5300,1968,39969
5300,1970,48309
5200,1996,1662
5200,1995,1743
5200,1994,1807
5105,1969,5115
5105,1970,5242
5105,1971,5304
5105,1972,5457
5105,1973,5567
5105,1974,5653
5105,1975,5646
5105,1976,5725
5105,1977,5807
5105,1978,5858
5105,1979,5945
5105,1980,6011
5105,1981,6076
5105,1982,6125
5105,1983,6227
5105,1984,6373
5105,1985,6400
5105,1986,6485
5105,1987,6610
5105,1988,6667
5105,1989,6890
5105,1990,6984
5105,1991,6721
5105,1968,5005
5105,1992,7040
5105,1967,4951
5105,1965,4585
5104,1995,428
5104,1996,375
5104,1997,407
5104,1998,402
5104,1999,304
5104,2000,364
5104,2001,467
5104,2002,401
5104,2003,509
5104,2004,525
5104,2005,491
5104,2006,524
5104,2007,476
5104,2008,501
5104,2009,452
5104,2010,577
5104,2011,584
5104,2012,668
5104,2013,695
5105,1961,4270
5105,1962,4326
5105,1963,4387
5105,1964,4529
5105,1966,4726
5105,1993,7391
5105,1994,7629
5105,1995,8331
5200,1971,1005
5200,1972,852
5200,1973,1252
5200,1974,1396
5200,1975,1437
5200,1976,1520
5200,1977,1894
5200,1978,2351
5200,1979,2450
5200,1980,3163
5200,1981,2978
5200,1982,2841
5200,1983,1924
5200,1984,2230
5200,1985,1929
5200,1986,2319
5200,1987,2447
5200,1988,3008
5200,1989,3257
5200,1990,3960
5200,1991,4229
5200,1992,2686
5200,1993,2163
5200,1970,715
5200,1969,827
5200,1968,705
5200,1967,576
5105,1996,8553
5105,1997,8450
5105,1998,8609
5105,1999,8486
5105,2000,8973
5105,2001,9663
5105,2002,10189
5105,2003,11104
5105,2004,12073
5105,2005,10404
5105,2006,11413
5300,1996,109698
5105,2007,11889
5105,2009,13680
5105,2010,14414
5105,2011,15647
5105,2012,16367
5105,2013,16110
5200,1961,234
5200,1962,208
5200,1963,323
5200,1964,323
5200,1965,471
5200,1966,479
5105,2008,13012
5300,1997,101259
5300,1998,116372
5300,1999,120193
5304,1977,9294
5304,1978,8595
5304,1979,7836
5304,1980,8935
5304,1981,9049
5304,1982,9242
5304,1983,9436
5304,1984,10262
5304,1985,9180
5304,1986,9408
5304,1987,10739
5304,1988,11414
5304,1989,9362
5304,1990,10377
5304,1991,10533
5304,1992,11806
5304,1993,11339
5304,1994,11841
5304,1995,12775
5304,1996,10695
5304,1997,10995
5304,1998,12058
5304,1999,12598
5304,1976,8327
5304,2000,18430
5304,1975,8334
5304,1973,9166
5303,2003,121945
5303,2004,120022
5303,2005,116689
5303,2006,125264
5303,2007,133829
5303,2008,132295
5303,2009,132594
5303,2010,145979
5303,2011,157783
5303,2012,161300
5303,2013,162348
5304,1961,4484
5304,1962,6062
5304,1963,6270
5304,1964,5909
5304,1965,5056
5304,1966,6632
5304,1967,6356
5304,1968,6887
5304,1969,5744
5304,1970,6998
5304,1971,7006
5304,1972,8838
5304,1974,6932
5304,2001,19663
5304,2002,20794
5304,2003,23624
5305,1979,300
5305,1980,301
5305,1981,301
5305,1982,301
5305,1983,301
5305,1984,302
5305,1985,421
5305,1986,782
5305,1987,602
5305,1988,632
5305,1989,631
5305,1990,722
5305,1991,631
5305,1992,482
5305,1993,455
5305,1994,425
5305,1995,423
5305,1996,457
5305,1997,424
5305,1998,483
5305,1999,435
5305,2000,515
5305,2001,604
5305,1978,300
5305,1977,302
5305,1976,332
5305,1975,135
5304,2004,21937
5304,2005,23431
5304,2006,23270
5304,2007,25371
5304,2008,25138
5304,2009,26566
5304,2010,26855
5304,2011,25722
5304,2012,27744
5304,2013,27542
5305,1961,300
5303,2002,89344
5305,1962,300
5305,1964,300
5305,1965,300
5305,1966,300
5305,1967,300
5305,1968,391
5305,1969,271
5305,1970,270
5305,1971,300
5305,1972,211
5305,1973,211
5305,1974,421
5305,1963,300
5104,1993,315
5303,2001,100989
5303,1999,99127
5302,1974,4007
5302,1975,4012
5302,1976,4006
5302,1977,4582
5302,1978,8531
5302,1979,8953
5302,1980,7362
5302,1981,6256
5302,1982,5985
5302,1983,5971
5302,1984,6037
5302,1985,5762
5302,1986,6389
5302,1987,6737
5302,1988,6978
5302,1989,6236
5302,1990,6117
5302,1991,6940
5302,1992,7077
5302,1993,6649
5302,1994,6861
5302,1995,6491
5302,1996,7207
5302,1973,4071
5302,1997,7647
5302,1972,3967
5302,1970,4139
5300,2000,123042
5300,2001,129342
5300,2002,118669
5300,2003,154541
5300,2004,151674
5300,2005,149765
5300,2006,157899
5300,2007,168967
5300,2008,167387
5300,2009,169264
5300,2010,183228
5300,2011,194542
5300,2012,200647
5300,2013,201433
5302,1961,2399
5302,1962,2670
5302,1963,2702
5302,1964,2677
5302,1965,3117
5302,1966,3005
5302,1967,3052
5302,1968,3443
5302,1969,3940
5302,1971,3893
5302,1998,8137
5302,1999,8033
5302,2000,8046
5303,1976,32063
