geo,year,whey_dry_production_ple1
15,1966,6000.0
15,1967,6000.0
15,1968,5000.0
15,1969,6000.0
15,1970,7000.0
15,1971,10000.0
15,1972,9000.0
15,1973,8000.0
15,1974,10075.0
15,1975,10287.0
15,1976,6902.0
15,1977,7803.0
15,1978,6800.0
15,1979,8100.0
15,1980,6357.0
15,1981,5461.0
15,1982,3119.0
15,1983,2103.0
15,1984,2506.0
15,1985,3000.0
15,1986,2000.0
15,1987,3000.0
15,1988,3000.0
15,1989,5000.0
15,1990,3700.0
15,1991,3700.0
15,1992,3025.0
15,1993,3500.0
15,1994,3500.0
15,1995,3500.0
15,1996,3500.0
15,1997,3500.0
15,1998,3500.0
15,1999,3500.0
33,1961,8949.0
33,1962,8265.0
33,1963,13631.0
33,1964,14955.0
33,1965,18998.0
33,1966,19271.0
33,1967,18187.0
33,1968,19717.0
33,1969,19311.0
33,1970,19704.0
33,1971,23915.0
33,1972,24894.0
33,1973,24457.0
33,1974,28938.0
33,1975,31688.0
33,1976,37276.0
33,1977,41184.0
33,1978,48084.0
33,1979,50665.0
33,1980,56032.0
33,1981,57070.0
33,1982,57801.0
33,1983,63980.0
33,1984,62384.0
33,1985,57325.0
33,1986,62648.0
33,1987,65950.0
33,1988,56375.0
33,1989,68025.0
33,1990,58616.0
33,1991,64780.0
33,1992,70100.0
33,1993,70820.0
33,1994,72760.0
33,1995,74480.0
33,1996,78100.0
33,1997,71420.0
33,1998,59750.0
33,1999,51420.0
33,2000,59270.0
33,2001,52915.0
33,2002,46400.0
33,2003,39165.0
33,2004,24747.0
33,2005,24430.0
33,2006,25420.0
33,2007,31550.0
33,2008,27130.0
33,2009,23830.0
33,2010,22070.0
33,2011,22770.0
33,2012,20820.0
33,2013,17500.0
33,2014,17500.0
40,1990,
40,1991,
40,1992,
40,1993,
40,1994,
40,1995,
40,1996,
40,1997,
40,1998,
40,1999,
40,2000,
40,2001,
40,2002,
40,2003,
40,2004,
40,2005,
40,2006,
40,2007,
40,2008,
40,2009,
40,2010,
40,2011,
40,2012,3500.0
40,2013,6300.0
40,2014,6300.0
98,1992,1650.0
98,1993,1624.0
98,1994,1810.0
98,1995,1787.0
98,1996,1908.0
98,1997,2102.0
98,1998,1879.0
98,1999,1865.0
98,2000,2161.0
98,2001,2302.0
98,2002,2289.0
98,2003,2211.0
98,2004,2089.0
98,2005,2120.0
98,2006,2234.0
98,2007,2943.0
98,2008,3167.0
98,2009,2826.0
98,2010,2888.0
98,2011,3046.0
98,2012,3168.0
98,2013,3271.0
98,2014,2992.0
167,1993,12000.0
167,1994,108.0
167,1995,1509.0
167,1996,2730.0
167,1997,4266.0
167,1998,4944.0
167,1999,4560.0
167,2000,8760.0
167,2001,13596.0
167,2002,19698.0
167,2003,19680.0
167,2004,19680.0
167,2005,19800.0
167,2006,22800.0
167,2007,36400.0
167,2008,33950.0
167,2009,28800.0
167,2010,40000.0
167,2011,50000.0
167,2012,50000.0
167,2013,51000.0
167,2014,51000.0
54,1976,400.0
54,1977,800.0
54,1978,1600.0
54,1979,2900.0
54,1980,7800.0
54,1981,12500.0
54,1982,17000.0
54,1983,16400.0
54,1984,14100.0
54,1985,16400.0
54,1986,16100.0
54,1987,20900.0
54,1988,25800.0
54,1989,23200.0
54,1990,18900.0
54,1991,17300.0
54,1992,25900.0
54,1993,24700.0
54,1994,26200.0
54,1995,31900.0
54,1996,34800.0
54,1997,33900.0
54,1998,33200.0
54,1999,34400.0
54,2000,37300.0
54,2001,40300.0
54,2002,38800.0
54,2003,39300.0
54,2004,35600.0
54,2005,37400.0
54,2006,36100.0
54,2007,32400.0
54,2008,36800.0
54,2009,35400.0
54,2010,43400.0
54,2011,48600.0
54,2012,48500.0
54,2013,49000.0
54,2014,49000.0
63,1992,840.0
63,1993,700.0
63,1994,350.0
63,1995,350.0
63,1996,210.0
63,1997,420.0
63,1998,350.0
63,1999,350.0
63,2000,490.0
63,2001,490.0
63,2002,910.0
63,2003,910.0
63,2004,910.0
63,2005,3150.0
63,2006,4900.0
63,2007,3850.0
63,2008,5460.0
63,2009,5460.0
63,2010,4550.0
63,2011,7000.0
63,2012,6160.0
63,2013,4060.0
63,2014,4060.0
67,1961,1000.0
67,1962,1500.0
67,1963,2472.0
67,1964,4488.0
67,1965,5664.0
67,1966,5292.0
67,1967,7344.0
67,1968,6500.0
67,1969,9100.0
67,1970,12100.0
67,1971,14200.0
67,1972,16400.0
67,1973,16400.0
67,1974,17200.0
67,1975,22700.0
67,1976,21400.0
67,1977,25400.0
67,1978,26500.0
67,1979,27300.0
67,1980,26522.0
67,1981,21336.0
67,1982,22588.0
67,1983,19860.0
67,1984,22667.0
67,1985,25767.0
67,1986,24630.0
67,1987,26702.0
67,1988,27824.0
67,1989,19882.0
67,1990,19626.0
67,1991,18380.0
67,1992,14564.0
67,1993,12997.0
67,1994,15713.0
67,1995,11357.0
67,1996,3329.0
67,1997,3173.0
67,1998,4990.0
67,1999,7796.0
67,2000,32000.0
67,2001,32000.0
67,2002,32000.0
67,2003,38400.0
67,2004,34000.0
67,2005,37500.0
67,2006,38400.0
67,2007,30500.0
67,2008,40000.0
67,2009,41000.0
67,2010,43000.0
67,2011,42000.0
67,2012,36000.0
67,2013,33000.0
67,2014,33000.0
68,1961,5000.0
68,1962,7000.0
68,1963,10000.0
68,1964,13000.0
68,1965,19528.0
68,1966,25689.0
68,1967,31381.0
68,1968,42464.0
68,1969,62989.0
68,1970,79601.0
68,1971,114510.0
68,1972,148400.0
68,1973,169500.0
68,1974,202322.0
68,1975,194301.0
68,1976,223000.0
68,1977,240000.0
68,1978,265000.0
68,1979,288000.0
68,1980,317000.0
68,1981,300000.0
68,1982,329000.0
68,1983,329000.0
68,1984,343000.0
68,1985,364000.0
68,1986,360000.0
68,1987,390000.0
68,1988,421039.0
68,1989,443000.0
68,1990,416000.0
68,1991,444450.0
68,1992,474500.0
68,1993,478567.0
68,1994,497000.0
68,1995,540000.0
68,1996,517000.0
68,1997,503668.0
68,1998,555600.0
68,1999,584300.0
68,2000,536000.0
68,2001,652475.0
68,2002,610510.0
68,2003,599232.0
68,2004,623000.0
68,2005,618000.0
68,2006,620000.0
68,2007,642000.0
68,2008,630000.0
68,2009,617900.0
68,2010,637621.0
68,2011,655340.0
68,2012,600300.0
68,2013,618911.0
68,2014,618911.0
79,1961,40000.0
79,1962,40000.0
79,1963,40000.0
79,1964,47000.0
79,1965,52000.0
79,1966,59000.0
79,1967,65000.0
79,1968,74000.0
79,1969,45000.0
79,1970,50000.0
79,1971,55000.0
79,1972,63000.0
79,1973,75000.0
79,1974,92681.0
79,1975,90401.0
79,1976,102029.0
79,1977,99629.0
79,1978,116439.0
79,1979,118466.0
79,1980,126666.0
79,1981,131567.0
79,1982,133119.0
79,1983,140757.0
79,1984,132876.0
79,1985,137356.0
79,1986,132716.0
79,1987,135304.0
79,1988,149431.0
79,1989,148158.0
79,1990,141342.0
79,1991,146869.0
79,1992,157423.0
79,1993,146300.0
79,1994,158100.0
79,1995,154000.0
79,1996,184700.0
79,1997,199200.0
79,1998,202700.0
79,1999,196100.0
79,2000,227700.0
79,2001,235700.0
79,2002,249100.0
79,2003,275700.0
79,2004,294000.0
79,2005,355600.0
79,2006,344500.0
79,2007,357700.0
79,2008,361600.0
79,2009,340500.0
79,2010,368500.0
79,2011,371500.0
79,2012,371700.0
79,2013,348500.0
79,2014,348500.0
97,1981,672.0
97,1982,0.0
97,1983,1140.0
97,1984,2376.0
97,1985,3173.0
97,1986,4112.0
97,1987,4841.0
97,1988,4137.0
97,1989,2342.0
97,1990,4449.0
97,1991,4000.0
97,1992,3005.0
97,1993,1406.0
97,1994,1500.0
97,1995,1500.0
97,1996,1500.0
97,1997,2200.0
97,1998,6300.0
97,1999,7759.0
97,2000,10401.0
97,2001,2100.0
97,2002,2300.0
97,2003,1013.0
97,2004,1013.0
97,2005,2025.0
97,2006,3038.0
97,2007,3038.0
97,2008,3000.0
97,2009,3000.0
97,2010,3000.0
97,2011,3000.0
97,2012,3000.0
97,2013,3000.0
97,2014,3000.0
99,1961,737.0
99,1962,906.0
99,1963,996.0
99,1964,1189.0
99,1965,1363.0
99,1966,1636.0
99,1967,1339.0
99,1968,1603.0
99,1969,1415.0
99,1970,1827.0
99,1971,2001.0
99,1972,2151.0
99,1973,2040.0
99,1974,2102.0
99,1975,2039.0
99,1976,1226.0
99,1977,1858.0
99,1978,2198.0
99,1979,2368.0
99,1980,2193.0
99,1981,1829.0
99,1982,1776.0
99,1983,1688.0
99,1984,1989.0
99,1985,2118.0
99,1986,2145.0
99,1987,2118.0
99,1988,1600.0
99,1989,1172.0
99,1990,1205.0
99,1991,1262.0
99,1992,1351.0
99,1993,1484.0
99,1994,1560.0
99,1995,1607.0
99,1996,1627.0
99,1997,1706.0
99,1998,1706.0
99,1999,1856.0
99,2000,1715.0
99,2001,1846.0
99,2002,1885.0
99,2003,1919.0
99,2004,1878.0
99,2005,1906.0
99,2006,1932.0
99,2007,1979.0
99,2008,2058.0
99,2009,2078.0
99,2010,2105.0
99,2011,2131.0
99,2012,2802.0
99,2013,2802.0
99,2014,1263.0
100,1961,
100,1962,
100,1963,
100,1964,
100,1965,
100,1966,
100,1967,
100,1968,
100,1969,
100,1970,
100,1971,
100,1972,
100,1973,
100,1974,
100,1975,
100,1976,
100,1977,
100,1978,
100,1979,
100,1980,
100,1981,
100,1982,
100,1983,
100,1984,
100,1985,
100,1986,
100,1987,
100,1988,
100,1989,
100,1990,
100,1991,
100,1992,
100,1993,
100,1994,
100,1995,
100,1996,
100,1997,
100,1998,
100,1999,
100,2000,
100,2001,
100,2002,
100,2003,
100,2004,
100,2005,3920.0
100,2006,3920.0
100,2007,3920.0
100,2008,1960.0
100,2009,490.0
100,2010,490.0
100,2011,490.0
100,2012,735.0
100,2013,735.0
100,2014,735.0
102,1961,39.0
102,1962,43.0
102,1963,42.0
102,1964,42.0
102,1965,43.0
102,1966,43.0
102,1967,45.0
102,1968,46.0
102,1969,48.0
102,1970,50.0
102,1971,50.0
102,1972,51.0
102,1973,56.0
102,1974,58.0
102,1975,62.0
102,1976,66.0
102,1977,69.0
102,1978,70.0
102,1979,72.0
102,1980,75.0
102,1981,79.0
102,1982,83.0
102,1983,85.0
102,1984,85.0
102,1985,85.0
102,1986,86.0
102,1987,83.0
102,1988,81.0
102,1989,83.0
102,1990,4748.0
102,1991,4840.0
102,1992,4924.0
102,1993,5038.0
102,1994,5161.0
102,1995,4659.0
102,1996,4538.0
102,1997,4507.0
102,1998,4695.0
102,1999,4819.0
102,2000,5075.0
102,2001,5180.0
102,2002,5035.0
102,2003,5379.0
102,2004,6171.0
102,2005,6448.0
102,2006,6776.0
102,2007,6616.0
102,2008,5896.0
102,2009,6025.0
102,2010,6747.0
102,2011,6847.0
102,2012,6592.0
102,2013,6296.0
102,2014,7437.0
104,1961,840.0
104,1962,840.0
104,1963,840.0
104,1964,840.0
104,1965,1330.0
104,1966,1330.0
104,1967,1330.0
104,1968,1330.0
104,1969,1820.0
104,1970,1820.0
104,1971,1820.0
104,1972,1820.0
104,1973,1820.0
104,1974,5600.0
104,1975,11690.0
104,1976,6300.0
104,1982,3150.0
104,1983,3710.0
104,1985,7980.0
104,1986,8260.0
104,1987,13650.0
104,1988,21630.0
104,1989,24220.0
104,1990,27720.0
104,1991,19320.0
104,1992,33460.0
104,1993,29190.0
104,1994,24500.0
104,1995,38850.0
104,1996,34720.0
104,1997,30450.0
104,1998,33390.0
104,1999,26390.0
104,2000,34300.0
104,2001,44100.0
104,2002,30100.0
104,2003,24500.0
104,2004,35000.0
104,2005,36050.0
104,2006,44450.0
104,2007,69300.0
104,2008,44030.0
104,2009,37100.0
104,2010,30100.0
104,2011,30800.0
104,2012,32200.0
104,2013,30100.0
104,2014,30100.0
106,1961,2500.0
106,1962,2500.0
106,1963,2500.0
106,1964,2500.0
106,1965,2500.0
106,1966,3000.0
106,1967,3000.0
106,1968,3000.0
106,1969,4000.0
106,1970,4000.0
106,1971,4200.0
106,1972,4200.0
106,1973,4500.0
106,1974,7000.0
106,1975,4779.0
106,1976,5141.0
106,1977,3162.0
106,1978,7121.0
106,1979,6976.0
106,1980,6584.0
106,1981,5180.0
106,1982,6711.0
106,1983,6416.0
106,1984,4037.0
106,1985,3412.0
106,1986,5173.0
106,1987,8505.0
106,1988,8258.0
106,1989,8450.0
106,1990,8510.0
106,1991,3884.0
106,1992,2652.0
106,1993,3582.0
106,1994,5220.0
106,1995,4800.0
106,1996,4000.0
106,1997,3200.0
106,1998,2700.0
106,1999,2700.0
106,2000,2700.0
106,2001,2700.0
106,2002,7998.0
106,2003,3000.0
106,2004,3000.0
106,2005,3000.0
106,2006,3000.0
106,2007,3000.0
106,2008,3000.0
106,2009,1200.0
106,2010,1800.0
106,2011,1800.0
106,2012,1800.0
106,2013,4800.0
106,2014,4800.0
114,1961,
114,1962,
114,1963,
114,1964,
114,1965,
114,1966,
114,1967,
114,1968,
114,1969,
114,1970,
114,1971,
114,1972,
114,1973,
114,1974,
114,1975,
114,1976,
114,1977,
114,1978,
114,1979,
114,1980,
114,1981,
114,1982,
114,1983,
114,1984,
114,1985,
114,1986,7.0
114,1987,7.0
114,1988,7.0
114,1989,
114,1990,0.0
114,1991,0.0
114,1992,0.0
114,1993,63.0
114,1994,0.0
114,1995,0.0
114,1996,0.0
114,1997,0.0
114,1998,0.0
114,1999,0.0
114,2000,0.0
114,2001,0.0
114,2002,0.0
114,2003,0.0
114,2004,0.0
114,2005,0.0
114,2006,0.0
114,2007,0.0
114,2008,0.0
114,2009,0.0
114,2010,0.0
114,2011,0.0
114,2012,0.0
114,2013,0.0
114,2014,0.0
113,1992,
113,1993,
113,1994,
113,1995,
113,1996,
113,1997,
113,1998,
113,1999,
113,2000,50.0
113,2001,50.0
113,2002,50.0
113,2003,50.0
113,2004,50.0
113,2005,50.0
113,2006,50.0
113,2007,50.0
113,2008,50.0
113,2009,50.0
113,2010,50.0
113,2011,50.0
113,2012,50.0
113,2013,50.0
113,2014,50.0
119,1992,
119,1993,
119,1994,
119,1995,
119,1996,
119,1997,
119,1998,
119,1999,
119,2000,
119,2001,
119,2002,
119,2003,
119,2004,
119,2005,
119,2006,1260.0
119,2007,4200.0
119,2008,3500.0
119,2009,3500.0
119,2010,5950.0
119,2011,7700.0
119,2012,6300.0
119,2013,3500.0
119,2014,3500.0
126,1992,700.0
126,1993,560.0
126,1994,700.0
126,1995,560.0
126,1996,840.0
126,1997,980.0
126,1998,2800.0
126,1999,2800.0
126,2000,6930.0
126,2001,5600.0
126,2002,6650.0
126,2003,8750.0
126,2004,6300.0
126,2005,11200.0
126,2006,16100.0
126,2007,16100.0
126,2008,21700.0
126,2009,22400.0
126,2010,19110.0
126,2011,22400.0
126,2012,22400.0
126,2013,22540.0
126,2014,22540.0
150,1961,20000.0
150,1962,23200.0
150,1963,20400.0
150,1964,18500.0
150,1965,25300.0
150,1966,27800.0
150,1967,38500.0
150,1968,33900.0
150,1969,34000.0
150,1970,39100.0
150,1971,72800.0
150,1972,129100.0
150,1973,124800.0
150,1974,152100.0
150,1975,145072.0
150,1976,153819.0
150,1977,156016.0
150,1978,148383.0
150,1979,155195.0
150,1980,154951.0
150,1981,156782.0
150,1982,165495.0
150,1983,166519.0
150,1984,179195.0
150,1985,182848.0
150,1986,194926.0
150,1987,215000.0
150,1988,218000.0
150,1989,232000.0
150,1990,265619.0
150,1991,243545.0
150,1992,277451.0
150,1993,288758.0
150,1994,251310.0
150,1995,278055.0
150,1996,307160.0
150,1997,280451.0
150,1998,261000.0
150,1999,228000.0
150,2000,242000.0
150,2001,219000.0
150,2002,220000.0
150,2003,200000.0
150,2004,200000.0
150,2005,200000.0
150,2006,200000.0
150,2007,200000.0
150,2008,200000.0
150,2009,200000.0
150,2010,200000.0
150,2011,200000.0
150,2012,200000.0
150,2013,200000.0
150,2014,200000.0
156,1961,8000.0
156,1962,7700.0
156,1963,6000.0
156,1964,4000.0
156,1965,4000.0
156,1966,4000.0
156,1967,5000.0
156,1968,4000.0
156,1969,5000.0
156,1970,5000.0
156,1971,5000.0
156,1972,5000.0
156,1973,4000.0
156,1974,6000.0
156,1975,8000.0
156,1976,8000.0
156,1977,8000.0
156,1978,8000.0
156,1979,10300.0
156,1980,11500.0
156,1981,9975.0
156,1982,13559.0
156,1983,10398.0
156,1984,13433.0
156,1985,11400.0
156,1986,12500.0
156,1987,9500.0
156,1988,14281.0
156,1989,12956.0
156,1990,11022.0
156,1991,11882.0
156,1992,13708.0
156,1993,13976.0
156,1994,18698.0
156,1995,19005.0
156,1996,22414.0
156,1997,20746.0
156,1998,21703.0
156,1999,22017.0
156,2000,23387.0
156,2001,15510.0
156,2002,22600.0
156,2003,23000.0
156,2004,23000.0
156,2005,22000.0
156,2006,22000.0
156,2007,22000.0
156,2008,25000.0
156,2009,21000.0
156,2010,21000.0
156,2011,21000.0
156,2012,24500.0
156,2013,24500.0
156,2014,24500.0
162,1976,1000.0
162,1977,1000.0
162,1978,1000.0
162,1979,1000.0
162,1980,1000.0
162,1981,1000.0
162,1982,1000.0
162,1983,2500.0
162,1984,1000.0
162,1985,1000.0
162,1986,1000.0
162,1987,1000.0
162,1988,2500.0
162,1989,1000.0
162,1990,1000.0
162,1991,1000.0
162,1992,1000.0
162,1993,1000.0
162,1994,1000.0
162,1995,1000.0
162,1996,1000.0
162,1997,1000.0
162,1998,1000.0
162,1999,1000.0
162,2000,1000.0
162,2001,1000.0
162,2002,1000.0
162,2003,1000.0
162,2004,1000.0
162,2005,1000.0
162,2006,1000.0
162,2007,1000.0
162,2008,1000.0
162,2009,1000.0
162,2010,1000.0
162,2011,1000.0
162,2012,1000.0
162,2013,12500.0
162,2014,12500.0
173,1961,
173,1962,
173,1963,
173,1964,
173,1965,
173,1966,
173,1967,
173,1968,
173,1969,
173,1970,
173,1971,
173,1972,
173,1973,
173,1974,
173,1975,
173,1976,
173,1977,
173,1978,
173,1979,
173,1980,
173,1981,
173,1982,
173,1983,
173,1984,
173,1985,
173,1986,
173,1987,
173,1988,
173,1989,
173,1990,
173,1991,
173,1992,
173,1993,
173,1994,1120.0
173,1995,70.0
173,1996,490.0
173,1997,7770.0
173,1998,11270.0
173,1999,13860.0
173,2000,12950.0
173,2001,0.0
173,2002,28000.0
173,2003,35000.0
173,2004,35000.0
173,2005,58100.0
173,2006,75600.0
173,2007,84000.0
173,2008,102200.0
173,2009,116165.0
173,2010,119000.0
173,2011,126000.0
173,2012,154000.0
173,2013,164500.0
173,2014,164500.0
174,1961,
174,1962,
174,1963,
174,1964,
174,1965,
174,1966,
174,1967,
174,1968,
174,1969,
174,1970,
174,1971,
174,1972,
174,1973,
174,1974,
174,1975,
174,1976,
174,1977,
174,1978,
174,1979,
174,1980,
174,1981,
174,1982,
174,1983,
174,1984,
174,1985,
174,1990,0.0
174,1991,0.0
174,1992,0.0
174,1993,0.0
174,1994,0.0
174,1995,1680.0
174,1996,420.0
174,1997,420.0
174,1998,490.0
174,1999,1540.0
174,2000,840.0
174,2001,3150.0
174,2002,3150.0
174,2003,4200.0
174,2004,3150.0
174,2005,700.0
174,2006,3990.0
174,2007,4410.0
174,2008,8575.0
174,2009,6300.0
174,2010,9800.0
174,2011,12600.0
174,2012,7980.0
174,2013,4900.0
174,2014,4900.0
146,1992,189.0
146,1993,126.0
146,1994,126.0
146,1995,70.0
146,1996,70.0
146,1997,35.0
146,1998,70.0
146,1999,70.0
146,2000,70.0
146,2001,70.0
146,2002,63.0
146,2003,70.0
146,2004,70.0
146,2005,70.0
146,2006,70.0
146,2007,70.0
146,2008,70.0
146,2009,70.0
146,2010,70.0
146,2011,70.0
146,2012,70.0
146,2013,70.0
146,2014,70.0
199,1993,0.0
199,1994,0.0
199,1995,0.0
199,1996,0.0
199,1997,3800.0
199,1998,12000.0
199,1999,13000.0
199,2000,20000.0
199,2001,4400.0
199,2002,23600.0
199,2003,12800.0
199,2004,18800.0
199,2005,8800.0
199,2006,12800.0
199,2007,10800.0
199,2008,41000.0
199,2009,5000.0
199,2010,21500.0
199,2011,37400.0
199,2012,47400.0
199,2013,42400.0
199,2014,42400.0
198,1992,
198,1993,
198,1994,
198,1995,
198,1996,
198,1997,
198,1998,
198,1999,6000.0
198,2000,6000.0
198,2001,6000.0
198,2002,6000.0
198,2003,6000.0
198,2004,5400.0
198,2005,5400.0
198,2006,5400.0
198,2007,5100.0
198,2008,5100.0
198,2009,5100.0
198,2010,5100.0
198,2011,5100.0
198,2012,4800.0
198,2013,4200.0
198,2014,4200.0
202,1961,564.0
202,1962,524.0
202,1963,495.0
202,1964,490.0
202,1965,798.0
202,1966,1046.0
202,1967,1167.0
202,1968,1240.0
202,1969,990.0
202,1970,995.0
202,1971,1086.0
202,1972,1177.0
202,1973,1096.0
202,1974,1238.0
202,1975,1662.0
202,1976,1617.0
202,1977,1601.0
202,1978,1526.0
202,1979,1884.0
202,1980,1819.0
202,1981,1950.0
202,1982,2016.0
202,1983,2036.0
202,1984,2031.0
202,1985,1905.0
202,1986,1985.0
202,1987,2006.0
202,1988,2157.0
202,1989,2319.0
202,1990,2470.0
202,1991,2329.0
202,1992,2213.0
202,1993,2061.0
202,1994,1854.0
202,1995,1804.0
202,1996,1930.0
202,1997,1702.0
202,1998,1768.0
202,1999,1824.0
202,2000,1718.0
202,2001,1809.0
202,2002,1955.0
202,2003,2051.0
202,2004,1807.0
202,2005,3397.0
202,2006,3544.0
202,2007,3615.0
202,2008,3549.0
202,2009,3559.0
202,2010,3827.0
202,2011,4054.0
202,2012,4289.0
202,2013,4351.0
202,2014,2328.0
203,1973,5218.0
203,1974,9311.0
203,1975,11238.0
203,1976,11471.0
203,1977,12858.0
203,1978,15823.0
203,1979,14594.0
203,1980,14562.0
203,1981,6062.0
203,1982,14388.0
203,1983,13691.0
203,1984,17199.0
203,1985,17543.0
203,1986,
203,1987,
203,1988,
203,1989,
203,1990,
203,1991,
203,1992,
203,1993,
203,1994,
203,1995,
203,1996,
203,1997,
203,1998,
203,1999,
203,2000,
203,2001,
203,2002,
203,2003,
203,2004,
203,2005,
203,2006,
203,2007,
203,2008,
203,2009,
203,2010,
203,2011,
203,2012,18150.0
203,2013,18612.0
203,2014,18612.0
210,1966,350.0
210,1967,350.0
210,1968,350.0
210,1969,350.0
210,1970,350.0
210,1971,350.0
210,1972,5600.0
210,1973,2800.0
210,1974,2100.0
210,1975,6720.0
210,1976,4900.0
210,1977,2310.0
210,1978,700.0
210,1979,700.0
210,1980,350.0
210,1981,350.0
210,1982,2450.0
210,1983,350.0
210,1984,3150.0
210,1985,2380.0
210,1986,1400.0
210,1987,5600.0
210,1988,3500.0
210,1989,3500.0
210,1990,5740.0
210,1991,6160.0
210,1992,2800.0
210,1993,2800.0
210,1994,2800.0
210,1995,1400.0
210,1996,700.0
210,1997,700.0
210,1998,700.0
210,1999,700.0
210,2000,700.0
210,2001,700.0
210,2002,700.0
210,2003,700.0
210,2004,700.0
210,2005,700.0
210,2006,700.0
210,2007,700.0
210,2008,700.0
210,2009,1050.0
210,2010,1050.0
210,2011,70.0
210,2012,70.0
210,2013,70.0
210,2014,70.0
211,1961,6000.0
211,1962,4500.0
211,1963,5000.0
211,1964,5500.0
211,1965,6000.0
211,1966,8000.0
211,1967,10000.0
211,1968,11000.0
211,1969,12000.0
211,1970,10000.0
211,1971,7200.0
211,1972,8000.0
211,1973,7000.0
211,1974,6500.0
211,1975,4700.0
211,1976,4150.0
211,1977,4500.0
211,1978,4096.0
211,1979,4200.0
211,1980,3007.0
211,1981,3884.0
211,1982,3800.0
211,1983,4079.0
211,1984,3277.0
211,1985,3142.0
211,1986,2739.0
211,1987,3391.0
211,1988,3575.0
211,1989,3338.0
211,1990,2630.0
211,1991,1680.0
211,1992,2120.0
211,1993,2518.0
211,1994,4103.0
211,1995,2936.0
211,1996,3133.0
211,1997,6600.0
211,1998,10100.0
211,1999,17400.0
211,2000,20500.0
211,2001,25300.0
211,2002,38200.0
211,2003,34000.0
211,2004,45000.0
211,2005,36000.0
211,2006,42000.0
211,2007,59000.0
211,2008,65000.0
211,2009,59500.0
211,2010,60700.0
211,2011,55700.0
211,2012,61000.0
211,2013,63000.0
211,2014,63000.0
223,1961,
223,1962,
223,1963,
223,1964,
223,1965,
223,1966,
223,1967,
223,1968,
223,1969,
223,1970,
223,1971,
223,1972,
223,1973,
223,1974,
223,1975,
223,1976,
223,1977,
223,1978,
223,1979,
223,1980,
223,1981,
223,1982,
223,1983,
223,1984,
223,1985,
223,1986,
223,1987,
223,1988,
223,1989,
223,1990,0.0
223,1991,0.0
