geo,year,butter_cow_milk_export_value_tcl
173,1995,21665
173,1994,11474
173,1993,22388
171,2008,179
173,1992,1715
173,1990,20941
173,1989,138
173,1988,128
173,1987,84
173,1986,72
173,1985,611
173,1984,5459
173,1983,8644
173,1982,35
173,1981,64
173,1980,363
173,1991,7266
171,2007,71
171,2006,29
171,2005,12
171,1976,0
171,1975,0
171,1974,0
171,1973,0
171,1972,0
171,1971,0
171,1970,0
171,1969,0
171,1968,0
171,1967,0
171,1966,0
171,1977,0
171,1965,0
171,1963,0
171,1962,0
171,1961,0
170,2014,17
170,2013,1
170,2012,0
170,2011,0
170,2010,14
170,2009,5
170,2008,15
170,2007,2
171,1964,0
170,2005,4
171,1978,0
171,1980,0
171,2004,23
171,2003,15
171,2002,18
171,2001,20
171,2000,467
171,1999,17
171,1998,20
171,1997,53
171,1996,16
171,1995,16
171,1994,4
171,1979,4
171,1993,3
171,1991,0
171,1990,0
171,1989,0
171,1988,0
171,1987,0
171,1986,0
171,1985,0
171,1984,0
171,1983,0
171,1982,0
171,1981,0
171,1992,0
138,2008,192
166,1976,16
166,1974,4
159,2000,0
159,1995,0
159,1993,0
159,1992,0
159,1991,0
159,1990,0
159,1989,0
159,1988,0
159,1987,0
159,1986,0
159,1985,0
159,1984,0
159,1983,0
159,1982,0
159,1981,0
159,1980,0
159,1979,0
159,1978,0
159,1977,0
159,1976,0
159,1975,0
159,1974,0
159,1973,0
162,1961,4121
162,1962,4284
162,1963,3611
162,1964,6176
162,1988,7624
162,1987,5740
162,1986,3720
162,1985,5591
162,1984,6194
162,1983,12736
162,1982,6985
162,1981,6049
162,1980,710
162,1979,399
162,1978,370
159,1972,0
162,1977,5185
162,1975,317
162,1974,180
162,1973,282
162,1972,1839
162,1971,968
162,1970,950
162,1969,818
162,1968,691
162,1967,2080
162,1966,2825
162,1965,3377
162,1976,367
159,1971,0
159,1970,0
159,1969,5
158,1981,0
158,1980,0
158,1979,0
158,1978,0
158,1977,0
158,1976,0
158,1975,0
158,1974,0
158,1973,0
158,1972,0
158,1971,1
158,1982,0
158,1970,0
158,1968,0
158,1967,0
158,1966,0
158,1961,49
157,2015,721
157,2014,463
157,2013,199
157,2012,153
157,2011,201
157,2010,162
157,2009,97
158,1969,46
162,1989,9321
158,1983,0
158,1985,0
159,1968,0
159,1967,165
159,1966,155
159,1965,200
159,1964,232
159,1963,156
159,1962,70
159,1961,118
158,2001,0
158,2000,0
158,1999,0
158,1984,0
158,1998,0
158,1996,0
158,1995,0
158,1994,0
158,1993,0
158,1992,0
158,1991,0
158,1990,0
158,1989,0
158,1988,0
158,1987,0
158,1986,0
158,1997,0
166,1975,16
162,1990,19691
162,1992,8530
165,2001,89
165,2000,0
165,1993,0
165,1992,0
165,1991,0
165,1990,0
165,1989,0
165,1988,0
165,1987,0
165,1986,0
165,1985,0
165,1984,0
165,1983,0
165,1982,0
165,1981,0
165,1980,0
165,1979,0
165,1978,0
165,1977,0
165,1976,8
165,1975,0
165,1974,0
165,1973,2
165,2002,97
165,2003,97
165,2004,52
165,2005,11
166,1973,85
166,1972,1
166,1971,142
166,1970,0
166,1969,0
166,1968,0
166,1967,0
166,1966,0
166,1965,0
166,1964,0
166,1963,0
165,1972,0
166,1962,0
165,2016,311
165,2015,945
165,2014,1356
165,2013,517
165,2012,794
165,2011,2349
165,2010,1620
165,2009,727
165,2008,351
165,2007,89
165,2006,15
166,1961,0
165,1971,0
165,1970,1
165,1969,1
162,2016,2750
162,2015,1468
162,2014,5
162,2013,15
162,2012,8
162,2011,1991
162,2010,7043
162,2009,6363
162,2008,9341
162,2007,6358
162,2006,636
299,1996,23
162,2005,2839
162,2003,1364
162,2002,1372
162,2001,1804
162,2000,4408
162,1999,6202
162,1998,3494
162,1997,3885
162,1996,4183
162,1995,7985
162,1994,3890
162,1993,10025
162,2004,1117
162,1991,9274
299,1997,33
299,1999,32
165,1968,0
165,1967,0
165,1966,0
165,1965,0
165,1964,0
165,1963,0
165,1962,0
165,1961,0
221,2016,466
221,2015,3640
221,2014,3660
299,1998,10
221,2013,2061
221,2011,734
221,2010,632
221,2009,419
221,2008,5931
221,2007,5849
221,2006,1192
221,2005,2689
221,2004,213
221,2002,695
221,2001,1352
299,2014,0
221,2012,673
173,2004,83095
138,2007,3457
138,2005,2649
114,1964,2314
114,1963,2709
108,2016,1342
108,2015,19038
108,2014,493
108,2013,1325
108,2012,161
108,2011,26
108,2009,164
108,2008,1613
108,2007,1239
108,2006,2165
108,2005,716
108,2004,225
108,2003,183
108,2002,99
108,2001,0
108,2000,35
108,1999,1
108,1998,1584
108,1997,450
108,1996,4007
108,1995,9763
114,1965,1733
114,1966,1485
114,1967,1826
114,1968,1625
114,1992,291
114,1991,44
114,1990,402
114,1989,268
114,1988,207
114,1987,810
114,1986,67
114,1985,14
114,1984,361
114,1983,1200
114,1982,981
112,2016,123
114,1981,717
114,1979,1279
114,1978,1528
114,1977,1023
114,1976,1116
114,1975,1337
114,1974,2209
114,1973,2705
114,1972,2685
114,1971,1034
114,1970,1786
114,1969,1812
114,1980,157
114,1993,74
112,2015,169
112,2013,85
112,1982,0
112,1981,38
112,1980,204
112,1979,37
112,1978,0
112,1977,7
112,1976,7
112,1975,70
112,1974,25
112,1973,0
112,1972,25
112,1971,27
112,1970,0
112,1969,0
112,1968,52
112,1967,28
112,1966,10
112,1965,0
112,1964,0
112,1963,0
112,1962,0
112,1961,0
110,2016,49
112,1983,166
112,1984,14
112,1985,99
112,1986,55
112,2012,175
112,2009,141
112,2008,79
112,2007,88
112,2006,173
112,2005,64
112,2004,145
112,2003,76
112,2002,3
112,2001,307
112,2000,255
112,2014,26
112,1999,315
112,1997,155
112,1996,141
112,1995,222
112,1994,342
112,1993,58
112,1992,452
112,1991,217
112,1990,258
112,1989,322
112,1988,132
112,1987,112
112,1998,269
114,1994,59
114,1995,253
114,1996,1755
119,1993,8278
119,1992,6015
113,2016,7581
113,2015,1836
113,2012,3527
113,2011,2975
113,2010,5191
113,2008,2095
113,2007,1177
113,2006,803
113,2005,646
113,2004,982
113,2003,591
113,2002,140
113,2001,359
113,2000,46
113,1999,147
113,1998,685
113,1997,689
113,1996,457
118,2016,1453
118,2015,1713
118,2014,1458
119,1994,3103
119,1995,2264
119,1996,6888
119,1997,5212
121,1965,60
121,1964,158
121,1963,22
121,1962,30
121,1961,45
119,2016,10957
119,2015,8680
119,2014,18930
119,2013,21730
119,2012,9607
119,2011,15079
118,2013,1627
119,2010,12301
119,2008,5076
119,2007,12781
119,2006,10446
119,2005,9006
119,2004,9552
119,2003,8570
119,2002,5353
119,2001,4972
119,2000,6607
119,1999,6815
119,1998,14941
119,2009,6129
118,2009,586
118,2001,0
118,2000,12
118,1970,8
118,1969,31
118,1968,2
118,1967,23
118,1966,9
118,1965,1
118,1964,0
118,1963,0
118,1962,0
118,1961,0
114,2013,1072
118,1971,141
114,2010,1618
114,2008,1155
114,2007,411
114,2006,136
114,2005,25
114,2004,34
114,2003,124
114,2001,53
114,2000,0
114,1999,79
114,1998,428
114,1997,647
114,2009,768
110,2015,40
118,1972,50
118,1974,4
118,1999,48
118,1998,48
118,1997,103
118,1996,2
118,1995,65
118,1994,4
118,1992,49
118,1991,0
118,1990,178
118,1989,194
118,1988,154
118,1973,17
118,1987,0
118,1985,0
118,1984,491
118,1983,792
118,1982,605
118,1981,980
118,1980,445
118,1979,379
118,1978,541
118,1977,133
118,1976,130
118,1975,83
118,1986,89
110,2014,42
110,2013,42
110,2012,25
106,1971,485
106,1970,6
106,1969,40
106,1968,8
106,1967,517
106,1966,505
106,1965,66
106,1964,24
106,1963,16
106,1962,39
106,1961,34
105,2016,1
105,2014,33
105,2010,3
105,2009,70
105,2008,398
105,2007,94
105,2006,80
105,2004,3516
105,2003,2156
105,2002,315
105,2001,1461
105,2000,0
106,1972,161
106,1973,6
106,1974,39
106,1975,379
106,1999,37826
106,1998,81839
106,1997,82032
106,1996,58713
106,1995,57820
106,1994,73219
106,1993,69854
106,1992,72167
106,1991,54910
106,1990,46182
106,1989,44788
105,1999,84
106,1988,46323
106,1986,13252
106,1985,15377
106,1984,7479
106,1983,5952
106,1982,4008
106,1981,2791
106,1980,3863
106,1979,5248
106,1978,348
106,1977,268
106,1976,499
106,1987,17228
105,1998,31
105,1997,26
105,1996,179
105,1967,0
105,1966,0
105,1965,0
105,1964,0
105,1963,0
105,1962,0
105,1961,0
104,2016,610323
104,2015,616041
104,2014,666190
104,2013,738907
105,1968,0
104,2012,552129
104,2010,558211
104,2009,388464
104,2008,523280
104,2007,575097
104,2006,412637
104,2005,403909
104,2004,446126
104,2003,396186
104,2002,285760
104,2001,293852
104,2000,322860
104,2011,807011
106,2000,32945
105,1969,0
105,1971,0
105,1995,57
105,1994,57
105,1993,43
105,1992,72
105,1991,454
105,1990,1998
105,1989,3759
105,1988,844
105,1987,129
105,1986,111
105,1985,44
105,1970,2
105,1984,50
105,1982,0
105,1981,3927
105,1980,2711
105,1979,0
105,1978,954
105,1977,2559
105,1976,969
105,1975,567
105,1974,0
105,1973,0
105,1972,0
105,1983,3
121,1966,144
106,2001,28217
106,2003,30382
110,1983,12
110,1982,4
110,1981,550
110,1980,95
110,1979,248
110,1978,41
110,1977,2
110,1976,0
110,1975,239
110,1974,446
110,1973,2
110,1972,166
110,1971,739
110,1970,83
110,1969,122
110,1968,180
110,1967,307
110,1966,157
110,1965,50
110,1964,1
110,1963,3
110,1962,2
110,1961,2
110,1984,3
110,1985,9
110,1986,11
110,1987,3
110,2011,16
110,2010,27
110,2009,428
110,2008,278
110,2007,201
110,2006,45
110,2005,43
110,2004,281
110,2003,390
110,2002,9
110,2001,19
109,2016,1
110,2000,26
110,1998,2
110,1997,84
110,1996,67
110,1995,90
110,1994,349
110,1993,113
110,1992,42
110,1991,33
110,1990,42
110,1989,10
110,1988,20
110,1999,78
109,2015,0
109,2014,56
109,2013,2
109,1973,41
109,1972,34
109,1970,24
109,1968,75
109,1967,19
109,1966,19
109,1965,15
109,1964,19
109,1963,19
109,1962,16
109,1961,12
109,1974,94
106,2016,32659
106,2014,16292
106,2013,35952
106,2012,31786
106,2011,50747
106,2010,121469
106,2009,32288
106,2008,34711
106,2007,51076
106,2006,35285
106,2005,57399
106,2004,57788
106,2015,31604
106,2002,25083
109,1975,0
109,1977,125
109,2012,1
109,2009,2
109,2007,12
109,2005,0
109,2004,2
109,2001,0
109,1999,12
109,1995,12
109,1993,0
109,1992,0
109,1991,0
109,1976,101
109,1990,0
109,1988,0
109,1987,0
109,1986,0
109,1985,0
109,1984,0
109,1983,0
109,1982,3
109,1981,0
109,1980,0
109,1979,0
109,1978,4
109,1989,0
121,1967,47
121,1968,120
121,1969,157
134,1968,53
134,1967,14
134,1966,17
134,1965,38
134,1964,27
134,1963,27
134,1962,1
134,1961,2
133,2012,4
133,2008,47
133,2000,0
133,1996,16
133,1993,0
133,1992,0
133,1991,0
133,1990,0
133,1989,0
133,1988,0
133,1987,0
133,1986,0
133,1985,0
133,1984,0
133,1983,0
134,1969,1
134,1970,0
134,1971,6
134,1972,17
134,1997,435
134,1996,378
134,1995,24
134,1994,7
134,1993,119
134,1992,273
134,1990,3
134,1989,0
134,1988,9
134,1987,0
134,1986,0
133,1982,0
134,1985,30
134,1983,0
134,1982,0
134,1981,0
134,1980,0
134,1979,0
134,1978,151
134,1977,4
134,1976,0
134,1975,0
134,1974,0
134,1973,0
134,1984,0
133,1981,0
133,1980,0
133,1979,0
131,2006,3525
131,2005,1358
131,2004,2557
131,2003,748
131,2002,779
131,2001,2498
131,2000,2799
131,1999,1212
131,1998,1037
131,1996,1902
131,1995,688
131,2007,6705
131,1994,45
131,1992,550
131,1991,65
131,1990,15
131,1989,74
131,1988,7
131,1987,3
131,1986,4
131,1985,19
131,1984,20
131,1983,124
131,1982,22
131,1993,508
134,1998,711
131,2008,7906
131,2010,13242
133,1978,0
133,1977,0
133,1976,0
133,1975,0
133,1974,0
133,1973,0
133,1972,0
133,1971,0
133,1970,1
133,1969,1
133,1968,1
131,2009,6237
133,1967,8
133,1965,7
133,1964,5
133,1963,1
133,1962,17
133,1961,10
131,2016,10264
131,2015,6923
131,2014,6667
131,2013,3436
131,2012,4012
131,2011,14801
133,1966,11
131,1981,148
134,1999,527
134,2001,174
138,1974,0
138,1973,0
138,1972,0
138,1971,0
138,1970,0
138,1969,0
138,1968,0
138,1967,0
138,1966,0
138,1965,0
138,1964,0
138,1963,0
138,1962,0
138,1961,0
137,2016,1
137,2015,7
137,2014,2
137,2013,12
137,2012,6
137,2011,47
137,2010,1
137,2009,36
137,2008,27
138,1975,0
138,1976,0
138,1977,1
138,1978,12
138,2004,2619
138,2003,755
138,2002,63
138,2001,295
138,2000,150
138,1999,940
138,1998,793
138,1997,138
138,1996,5523
138,1995,435
138,1993,55
137,2007,1
138,1991,1
138,1989,1211
138,1988,0
138,1987,2
138,1986,3
138,1985,0
138,1984,64
138,1983,1
138,1982,251
138,1981,0
138,1980,0
138,1979,0
138,1990,4
137,2006,1
137,2005,7
137,2004,10
137,1973,0
137,1972,1
137,1971,1
137,1970,0
137,1969,0
137,1968,1
137,1967,0
137,1966,0
137,1965,3
137,1964,1
137,1963,11
137,1974,0
137,1962,47
134,2013,2
134,2012,131
134,2011,23
134,2009,1
134,2008,15
134,2007,9
134,2006,177
134,2005,164
134,2004,76
134,2003,55
134,2002,105
137,1961,0
134,2000,273
137,1975,0
137,1977,0
137,2003,9
137,2002,45
137,2001,3
137,2000,1
137,1998,1
137,1997,16
137,1996,1
137,1995,1
137,1993,25
137,1992,21
137,1991,3
137,1976,0
137,1990,18
137,1988,3
137,1987,5
137,1986,9
137,1985,11
137,1984,13
137,1983,2
137,1982,13
137,1981,2
137,1980,1
137,1979,0
137,1978,38
137,1989,34
138,2006,1792
131,1980,98
131,1978,19
124,1993,0
124,1992,0
124,1991,0
124,1990,0
124,1989,0
124,1988,0
124,1987,0
124,1986,0
124,1985,0
124,1984,0
124,1983,0
124,1982,0
124,1981,0
124,1980,0
124,1979,0
124,1978,0
124,1977,0
124,1976,56
124,1975,0
124,1974,66
124,1973,0
124,1972,0
124,1971,69
126,1992,37093
126,1994,21637
126,1995,35947
126,1996,54143
256,2004,8864
256,2002,5969
256,2001,6536
256,2000,6072
126,2016,37825
126,2015,24151
126,2014,49768
126,2013,31372
126,2012,21852
126,2011,14878
126,2010,12865
124,1970,0
126,2009,16063
126,2007,30076
126,2006,31321
126,2005,23942
126,2004,18320
126,2003,12144
126,2002,10808
126,2001,12245
126,2000,15149
126,1999,19471
126,1998,49573
126,1997,43913
126,2008,22271
124,1969,0
124,1968,10
124,1967,0
121,1993,0
121,1992,0
121,1991,0
121,1990,0
121,1989,0
121,1988,0
121,1987,0
121,1986,0
121,1985,0
121,1984,0
121,1983,0
121,1994,0
121,1982,0
121,1980,0
121,1979,0
121,1978,0
121,1977,78
121,1976,0
121,1975,0
121,1974,0
121,1973,350
121,1972,54
121,1971,1362
121,1970,193
121,1981,0
256,2005,7774
121,1995,0
121,1997,22
124,1966,0
124,1965,0
124,1964,0
124,1963,0
124,1962,0
124,1961,0
121,2016,106
121,2014,68
121,2013,209
121,2012,47
121,2011,306
121,1996,0
121,2010,235
121,2008,107
121,2007,83
121,2006,180
121,2005,245
121,2004,76
121,2003,89
121,2002,852
121,2001,473
121,2000,52
121,1999,123
121,1998,162
121,2009,356
131,1979,48
256,2006,6556
256,2008,6776
130,1987,0
130,1986,0
130,1985,0
130,1984,13
130,1983,2
130,1982,2
130,1981,6
130,1980,0
130,1979,0
130,1978,0
130,1977,0
130,1976,0
130,1975,0
130,1974,0
130,1973,0
130,1972,0
130,1971,0
130,1970,0
130,1969,0
130,1968,0
130,1967,0
130,1966,0
130,1965,0
130,1988,0
130,1989,0
130,1990,0
130,1991,0
131,1977,2
131,1976,17
131,1975,3
131,1974,5
131,1973,2
131,1972,2
131,1971,2
131,1970,3
131,1968,3
131,1967,3
131,1966,0
130,1964,0
131,1965,2
131,1963,16
131,1962,13
131,1961,3
130,2011,3
130,2010,106
130,2009,238
130,2008,31
130,2000,0
130,1995,25
130,1993,0
130,1992,0
131,1964,3
130,1963,0
130,1962,0
130,1961,0
129,1976,0
129,1975,0
129,1974,1
129,1973,2
129,1972,3
129,1971,5
129,1970,1
129,1969,1
129,1968,2
129,1967,0
129,1966,0
129,1977,0
129,1965,0
129,1963,0
129,1962,0
129,1961,2
256,2016,2843
256,2015,12601
256,2014,25689
256,2013,19000
256,2012,16538
256,2011,17497
256,2010,14528
256,2009,7957
129,1964,0
256,2007,6599
129,1978,0
129,1980,1
129,2016,15
129,2015,15
129,2014,14
129,2013,20
129,2012,14
129,2011,22
129,2010,19
129,2006,74
129,2005,3
129,2001,0
129,2000,0
129,1979,3
129,1996,1
129,1991,4
129,1990,2
129,1989,1
129,1988,0
129,1987,0
129,1986,1
129,1985,7
129,1984,4
129,1983,9
129,1982,0
129,1981,0
129,1993,0
173,2005,111313
173,2006,58123
173,2007,121874
226,1963,0
226,1962,0
226,1961,0
223,2016,1889
223,2015,2430
223,2014,2807
223,2013,3049
223,2012,2359
223,2011,3065
223,2010,1570
223,2009,1411
223,2008,1347
223,2007,504
223,2006,421
223,2005,456
223,2004,286
223,2003,273
223,2002,373
223,2001,306
223,2000,354
223,1999,428
223,1998,386
223,1997,708
226,1964,0
226,1965,0
226,1966,1
226,1967,0
226,1991,0
226,1990,0
226,1989,0
226,1988,0
226,1987,0
226,1986,0
226,1985,0
226,1984,0
226,1983,0
226,1982,0
226,1981,0
223,1996,1547
226,1980,0
226,1978,0
226,1977,0
226,1976,0
226,1975,0
226,1974,0
226,1973,0
226,1972,3
226,1971,0
226,1970,0
226,1969,0
226,1968,0
226,1979,0
226,1992,0
223,1995,779
223,1993,1539
223,1964,197
223,1963,65
223,1962,92
223,1961,450
222,2016,19
222,2015,10
222,2012,16
222,2011,217
222,2008,130
222,2007,83
222,2003,174
222,2002,82
222,2001,116
222,2000,77
222,1999,58
222,1998,107
222,1997,242
222,1996,0
222,1995,95
222,1994,52
222,1993,8
222,1992,134
222,1991,2
223,1965,93
223,1966,252
223,1967,24
223,1968,19
223,1992,1355
223,1991,498
223,1990,434
223,1989,610
223,1988,747
223,1987,662
223,1986,656
223,1985,1064
223,1984,1217
223,1983,994
223,1982,124
223,1994,326
223,1981,9352
223,1979,0
223,1978,0
223,1977,0
223,1976,0
223,1975,0
223,1974,0
223,1973,106
223,1972,53
223,1971,61
223,1970,0
223,1969,0
223,1980,0
226,1993,0
226,1994,5
226,1995,1
229,1963,1921
229,1962,2746
229,1961,2581
225,2016,5660
225,2015,14595
225,2014,26542
225,2008,7832
225,2007,13554
225,2005,7768
225,2003,4096
225,2002,3569
225,1996,16291
225,1995,1137
225,1994,479
225,1991,6494
225,1990,788
225,1989,1568
225,1988,943
225,1987,450
225,1986,190
225,1985,194
225,1984,414
225,1983,308
229,1964,2117
229,1965,2176
229,1966,2097
229,1967,3533
229,1991,120974
229,1990,139517
229,1989,219587
229,1988,171203
229,1987,101334
229,1986,72412
229,1985,52899
229,1984,56581
229,1983,154690
229,1982,198728
229,1981,265928
225,1982,469
229,1980,307028
229,1978,172783
229,1977,27122
