geo,year,mustard_seed_net_production_value_constant_2004_2006_1000_i_vop
5204,1996,5.66437
5204,1995,14.29877
5204,1994,7.21174
5204,1992,15.02569
5204,1991,12.97457
5204,1990,2.19552
5204,1989,5.27876
5204,1988,159.47376
5204,1987,189.3955
5204,1986,768.89433
5204,1985,24.65446
5204,1981,19.66614
5204,1980,9.82076
5203,2016,119363.8208
5203,2015,54318.70335
5203,2014,85311.12655
5203,2013,68902.16655
5203,2012,53456.07612
5203,2011,55306.32584
5203,2010,81620.15416
5203,2009,93338.992
5203,2008,72313.01338
5203,2007,56293.77767
5203,2006,48371.82058
5203,2005,81028.80642
5204,2001,7.75487
5204,2002,7.63181
5204,2003,44.87851
5204,2004,118.90589
5300,1978,34859.16427
5300,1977,28078.345
5300,1976,30664.12192
5300,1975,29086.16659
5300,1974,28033.11994
5300,1973,26592.23357
5300,1972,25533.94393
5300,1971,24481.29553
5300,1970,24927.34127
5300,1969,23513.16393
5300,1968,22841.88716
5300,1967,24447.58151
5401,1962,32971.62273
5300,1965,22218.67782
5203,2004,126793.48611
5300,1964,30075.98196
5300,1962,29651.80411
5300,1961,29681.47972
5204,2016,0.80076
5204,2015,1.21098
5204,2014,2.03143
5204,2013,1.62121
5204,2012,1.2159
5204,2011,63.56995
5204,2010,7.52351
5204,2009,6.51436
5204,2008,6.11398
5204,2007,15.99381
5204,2006,24.50022
5204,2005,33.53991
5300,1963,30217.14743
5200,1992,56190.75566
5203,2003,105165.63833
5203,2001,49519.1646
5203,1966,32542.02795
5203,1965,24657.45088
5203,1964,11531.40484
5203,1963,21713.83729
5203,1962,11904.75586
5203,1961,11157.5472
5200,2016,119364.62155
5200,2015,54319.91434
5200,2014,85313.15798
5200,2013,68903.78776
5200,2012,53457.29203
5200,2011,55369.89579
5200,2010,81627.67767
5200,2009,93345.50635
5200,2008,72319.12736
5200,2007,56309.77148
5200,2006,48396.3208
5200,2005,81062.34634
5200,2004,126912.392
5200,2003,105210.51684
5200,2002,82467.98872
5200,2001,49526.91947
5200,2000,88740.02652
5200,1999,133268.04986
5200,1998,111279.73498
5200,1997,108956.46909
5200,1996,95454.81253
5200,1995,102127.75732
5200,1994,131722.86076
5203,1967,28870.12934
5203,1968,88536.02869
5203,1969,49309.06017
5203,1970,39427.50037
5203,2000,88730.63075
5203,1999,133236.92207
5203,1998,111247.0795
5203,1997,108939.80743
5203,1996,95449.14815
5203,1995,102113.45855
5203,1994,131715.64903
5203,1993,88852.8775
5203,1992,56175.72997
5203,1991,52028.18483
5203,1990,104759.98792
5203,1989,65214.49893
5203,1988,50906.46012
5203,1987,56366.45952
5203,2002,82460.35691
5203,1986,97263.86427
5203,1984,49749.42333
5203,1983,38877.78995
5203,1982,34909.6932
5203,1981,44439.19672
5203,1980,42041.15028
5203,1979,25900.10758
5203,1978,48661.50928
5203,1977,38512.89775
5203,1976,20503.07346
5203,1975,26755.75074
5203,1974,54290.74864
5203,1973,53878.66838
5203,1972,33014.12194
5203,1971,39405.28469
5203,1985,54940.19271
5401,1963,30303.12791
5401,1978,46910.22611
5401,1965,17613.73866
5801,2014,82783.14168
5801,2013,79611.14348
5801,2012,80795.39472
5801,2011,97962.17474
5801,2010,99990.61828
5801,2009,91148.08161
5801,2008,90570.60055
5801,2007,84165.40751
5801,2006,82086.37538
5801,2005,80691.6123
5801,2004,72629.4479
5801,2003,68537.83818
5801,2002,71422.7057
5801,2001,68886.93835
5801,2000,63227.67103
5801,1999,58343.30412
5801,1998,51227.52265
5801,1997,53489.24403
5801,1996,51608.27529
5801,1995,51537.21188
5801,1994,47904.17196
5801,1993,40990.83579
5801,1992,38337.55174
5801,1991,40052.81896
5801,1990,43199.12206
5801,1989,43989.2545
5801,1988,42063.00374
5801,1987,38123.75016
5801,1986,36631.88788
5801,2015,83602.22468
5801,2016,90562.40796
5802,1961,29072.00057
5802,1962,28961.24009
5802,1992,38096.28374
5802,1991,37757.55398
5802,1990,40092.17606
5802,1989,40593.14161
5802,1988,38600.2406
5802,1987,34235.35878
5802,1986,32738.74677
5802,1985,35086.45872
5802,1984,30878.46297
5802,1983,29019.33683
5802,1982,32764.18066
5802,1981,31941.09245
5802,1980,25603.14642
5802,1979,38164.45144
5801,1985,39697.96425
5802,1978,32273.88093
5802,1976,28293.84666
5802,1975,27170.36619
5802,1974,26238.5834
5802,1973,24558.42896
5802,1972,23665.9046
5802,1971,22623.1152
5802,1970,23485.24196
5802,1969,22269.74824
5802,1968,21439.04464
5802,1967,23096.59574
5802,1966,21020.8623
5802,1965,21168.58396
5802,1964,29164.1779
5802,1963,29014.44614
5802,1977,25297.03727
5802,1993,42372.43741
5801,1984,35299.61735
5801,1982,35388.69125
5706,2003,28982.65807
5706,2002,19293.42269
5706,2001,19274.85805
5706,2000,17935.35551
5706,1999,35503.26066
5706,1998,19038.7985
5706,1997,18834.53657
5706,1996,18169.48552
5706,1995,13842.65109
5706,1994,13751.80378
5706,1993,16568.75343
5706,1992,18810.15901
5706,1991,14598.04319
5706,1990,18381.0524
5706,1989,6469.96268
5706,1988,4984.25442
5706,1987,3841.86262
5706,1986,4472.45075
5706,1985,5578.79617
5706,1984,5744.48973
5706,1983,4257.25545
5706,1982,5010.52927
5706,1981,7072.49969
5706,1980,7685.50152
5706,1979,8891.78775
5706,1978,7701.43256
5706,1977,6443.18121
5706,1976,3938.16681
5706,1975,6228.10691
5706,2004,26936.51594
5706,2005,17482.06473
5706,2006,14266.78896
5706,2007,11106.42012
5801,1981,34313.87976
5801,1980,27842.42222
5801,1979,40059.58704
5801,1978,34119.61244
5801,1977,27336.63539
5801,1976,29791.90365
5801,1975,28456.40711
5801,1974,27449.46143
5801,1973,25777.61075
5801,1972,24769.79507
5801,1971,23815.70709
5801,1970,24548.08098
5801,1969,23033.49721
5801,1968,22245.23277
5801,1983,32110.07488
5801,1967,23860.56738
5801,1965,21744.45067
5801,1964,29558.36132
5801,1963,29495.83416
5801,1962,29235.77954
5801,1961,29392.86252
5706,2016,17826.239
5706,2015,19729.52694
5706,2014,22766.60749
5706,2013,18106.51476
5706,2012,19881.32112
5706,2011,22101.55791
5706,2010,21139.47723
5706,2009,31839.1586
5706,2008,19962.13434
5801,1966,21663.70201
5706,1974,19308.68372
5802,1994,47354.50461
5802,1996,49417.94183
5817,1980,28283.82325
5817,1979,40577.98711
5817,1978,34859.16427
5817,1977,28078.345
5817,1976,30664.12192
5817,1975,29086.16659
5817,1974,28033.11994
5817,1973,26592.23357
5817,1972,25533.94393
5817,1971,24481.29553
5817,1970,24927.34127
5817,1969,23513.16393
5817,1968,22841.88716
5817,1967,24447.58151
5817,1966,22110.08316
5817,1965,22218.67782
5817,1964,30075.98196
5817,1963,30217.14743
5817,1962,29651.80411
5817,1961,29681.47972
5815,2016,70662.70461
5815,2015,63541.98656
5815,2014,62782.87831
5815,2013,58915.55043
5815,2012,59840.60555
5815,2011,72508.97421
5815,2010,64033.91528
5815,2009,55790.07999
5815,2008,55319.77492
5817,1981,34630.44962
5817,1982,35657.63411
5817,1983,32467.62612
5817,1984,35577.66717
5817,2014,82885.28746
5817,2013,79684.9838
5817,2012,80854.8772
5817,2011,98034.21007
5817,2010,100160.86124
5817,2009,91268.03111
5817,2008,90694.81638
5817,2007,84268.61987
5817,2006,82186.14186
5817,2005,80815.91017
5817,2004,72703.86253
5817,2003,68650.89592
5817,2002,71501.79689
5817,2001,68950.44103
5815,2007,55873.09508
5817,2000,63328.66818
5817,1998,51325.97641
5817,1997,53614.56746
5817,1996,51830.46081
5817,1995,51751.57854
5817,1994,48202.4048
5817,1993,41244.1245
5817,1992,38567.44127
5817,1991,40455.71636
5817,1990,43582.06616
5817,1989,44327.60726
5817,1988,42646.01408
5817,1987,38559.90032
5817,1986,37122.58142
5817,1985,39971.31291
5817,1999,58435.1943
5802,1995,49185.51255
5815,2006,57353.46502
5815,2004,54644.87002
5815,1969,21721.3608
5815,1968,20911.1684
5815,1967,22568.47336
5815,1966,20513.25112
5815,1965,20681.23785
5815,1964,28676.70872
5815,1963,28547.48816
5815,1962,28494.15904
5815,1961,28625.43072
5802,2016,69037.9957
5802,2015,63679.24487
5802,2014,64829.72934
5802,2013,60519.81079
5802,2012,60749.67588
5802,2011,81897.10551
5802,2010,64913.63573
5802,2009,56698.5859
5802,2008,56958.48688
5802,2007,57484.12678
5802,2006,58956.23973
5802,2005,60424.1838
5802,2004,55585.27244
5802,2003,53358.6641
5802,2002,57222.09635
5802,2001,55942.19696
5802,2000,51713.66789
5802,1999,51279.9032
5802,1998,47461.83041
5802,1997,50538.01053
5815,1970,22936.97758
5815,1971,22054.33962
5815,1972,23097.2521
5815,1973,23969.38832
5815,2003,51376.10319
5815,2002,55470.52192
5815,2001,54395.20124
5815,2000,50438.69169
5815,1999,49189.48081
5815,1998,45280.23536
5815,1997,49029.10566
5815,1996,47677.53277
5815,1995,47557.26832
5815,1994,44367.77672
5815,1993,37695.48336
5815,1992,35303.87744
5815,1991,37141.68096
5815,1990,39570.20704
5815,2005,58473.01898
5815,1989,40054.27136
5815,1987,33219.93952
5815,1986,31521.61216
5815,1985,33827.07104
5815,1984,29454.0832
5815,1983,28088.03728
5815,1982,31997.472
5815,1981,31168.81952
5815,1980,24871.88112
5815,1979,37453.4512
5815,1978,31583.14576
5815,1977,24626.56717
5815,1976,27643.76469
5815,1975,26540.67235
5815,1974,25629.15462
5815,1988,38072.88944
5401,1964,31243.57464
5706,1973,9288.33078
5706,1971,8354.42713
5403,1968,403.66042
5403,1967,401.19907
5403,1966,606.31107
5403,1965,807.32083
5403,1964,1011.61238
5403,1963,1091.19584
5403,1962,1210.1608
5403,1961,1250.36275
5402,2016,142.719
5402,2015,143.18346
5402,2014,142.3981
5402,2012,131.38484
5402,2010,124.82778
5402,1996,635.8472
5402,1995,242.54494
5402,1994,74.78383
5402,1991,3.28179
5402,1990,1.6409
5402,1987,302.74531
5402,1986,695.53479
5402,1985,1081.55558
5402,1984,736.55719
5402,1983,877.05891
5402,1982,1112.32238
5402,1981,2843.67277
5402,1980,2906.84726
5402,1979,3037.85845
5402,1978,2324.54455
5402,1977,2464.01046
5403,1969,363.45846
5403,1970,324.8892
5403,1971,166.23917
5403,1972,101.31712
5403,2014,999.71589
5403,2013,999.71589
5403,2012,947.61744
5403,2011,472.16782
5403,2010,365.50958
5403,2009,1240.9276
5403,2008,737.17253
5403,2007,189.11326
5403,2006,228.49477
5403,1993,6.39949
5403,1992,8.04039
5403,1991,12.14263
5403,1990,7.99937
5403,1989,3.90533
5402,1976,2037.04521
5403,1988,3.93815
5403,1986,8.04039
5403,1985,8.04039
5403,1984,8.0568
5403,1983,3.93815
5403,1982,3.97917
5403,1981,20.34711
5403,1980,32.4077
5403,1979,77.36004
5403,1978,56.05301
5403,1977,48.23414
5403,1976,68.50741
5403,1975,89.01861
5403,1974,88.61659
5403,1973,86.59008
5403,1987,8.0568
5403,2015,959.60219
5402,1975,2354.89087
5402,1973,5267.97969
5401,1994,17739.43745
5401,1993,30025.62872
5401,1992,35763.50882
5401,1991,4199.96356
5401,1990,46442.40256
5401,1989,34487.65475
5401,1988,19178.1484
5401,1987,11885.71531
5401,1986,11921.56069
5401,1985,35504.75183
5401,1984,13224.57569
5401,1983,36132.28789
5401,1982,35561.48991
5401,1981,15458.88532
5401,1980,24304.26238
5401,1979,23979.40599
5000,1961,94001.34984
5401,1977,22999.20446
5401,1976,38599.07966
5401,1975,3484.82827
5401,1974,47497.9007
5401,1973,50073.1516
5401,1972,4523.90925
5401,1971,23054.28934
5401,1970,31462.11327
5401,1969,8162.30487
5401,1968,29252.38426
5401,1967,35290.7954
5401,1966,29328.35775
5401,1995,23742.13769
5401,1996,26315.88191
5401,1997,35198.99957
5401,1998,38410.36957
5402,1972,1646.59606
5402,1971,3804.04202
5402,1970,3955.90284
5402,1969,6624.62943
5402,1968,9839.78875
5402,1967,8685.5743
5402,1966,8021.98775
5402,1965,9161.28235
5402,1964,18864.76598
5402,1963,14843.3401
5402,1962,18575.55806
5402,1961,17762.33
5401,2016,25315.42552
5401,2015,27888.77151
5402,1974,13928.46469
5401,2014,56591.6501
5401,2012,33181.69434
5401,2011,37076.97045
5401,2010,37549.39644
5401,2009,53472.4279
5401,2008,32023.72088
5401,2007,716.56082
5401,2006,38898.43037
5401,2005,50431.86172
5401,2004,98896.03385
5401,2003,76149.04095
5401,2002,33665.29715
5401,2001,28077.56836
5401,2000,30915.56887
5401,1999,43183.98512
5401,2013,29404.77813
5706,1972,6028.82625
5403,2016,969.63417
5404,1962,9448.13969
5501,1969,145.62952
5501,1968,67.27674
5501,1967,98.45376
5501,1966,84.50614
5501,1965,127.16944
5501,1964,72.60965
5501,1963,193.62573
5501,1962,122.24675
5501,1961,134.9637
5500,1993,80.4039
5500,1992,89.42883
5500,1991,240.39126
5500,1990,129.22056
5500,1989,260.90246
5500,1988,89.01861
5500,1987,116.09339
5500,1986,669.07534
5500,1985,214.13693
5500,1984,118.55474
5500,1983,52.9189
5500,1982,72.19942
5500,1981,71.7892
5500,1980,69.32786
5500,1979,358.53578
5500,1978,388.48213
5500,1977,290.84882
5500,1976,187.06214
5500,1975,15.99874
5500,1974,69.32786
5501,1970,117.73429
5501,1971,182.13946
5501,1972,123.0672
5501,1973,147.68064
5706,1970,8186.76038
5706,1969,11593.71377
5706,1968,14496.17984
5706,1967,13375.6858
5706,1966,13560.68247
5706,1965,14097.73337
5706,1964,24635.45877
5706,1963,23896.03207
5706,1962,30341.25824
5706,1961,27170.40721
5501,1993,80.4039
5501,1992,89.42883
5501,1991,240.39126
5501,1990,129.22056
5500,1973,147.68064
5501,1989,260.90246
5501,1987,116.09339
5501,1986,669.07534
5501,1985,214.13693
5501,1984,118.55474
5501,1983,52.9189
5501,1982,72.19942
5501,1981,71.7892
5501,1980,69.32786
5501,1979,358.53578
5501,1978,388.48213
5501,1977,290.84882
5501,1976,187.06214
5501,1975,15.99874
5501,1974,69.32786
5501,1988,89.01861
5404,1961,6719.67423
5500,1972,123.0672
5500,1970,117.73429
5404,1991,2932.57714
5404,1990,9006.25255
5404,1989,4089.58869
5404,1988,2978.43135
5404,1987,3032.86808
5404,1986,3330.32149
5404,1985,4090.48709
5404,1984,4358.13773
5404,1983,2980.5235
5404,1982,3167.89331
5404,1981,3401.08514
5404,1980,3411.03307
5404,1979,4487.97363
5404,1978,3854.07499
5404,1977,2645.41766
5404,1976,1569.45549
5404,1975,2233.64917
5404,1974,3770.90207
5404,1973,2905.94477
5404,1972,3245.7128
5404,1971,3640.40982
5404,1970,3233.20097
5404,1969,3901.68149
5404,1968,3709.18388
5404,1967,3939.40158
5404,1966,4171.41813
5404,1965,3363.85731
5404,1964,3459.90101
5404,1963,6902.50287
5404,1992,5833.11658
5404,1993,4503.10064
5404,1994,6010.0585
5404,1995,2593.20845
5500,1969,145.62952
5500,1968,67.27674
5500,1967,98.45376
5500,1966,84.50614
5500,1965,127.16944
5500,1964,72.60965
5500,1963,193.62573
5500,1962,122.24675
5500,1961,134.9637
5404,2016,8967.30654
5404,2015,8988.95497
5404,2014,8896.89624
5404,2013,9857.2869
5404,2012,9890.10809
5500,1971,182.13946
5404,2011,10244.32344
5404,2009,7446.93985
5404,2008,3616.12456
5404,2007,3554.79607
5404,2006,4784.44251
5404,2005,4016.50318
5404,2004,2439.79904
5404,2003,2780.64185
5404,2002,2653.75341
5404,2001,2316.69902
5404,2000,4687.40813
5404,1999,6324.72492
5404,1998,4820.71247
5404,1997,4196.29206
5404,1996,5091.51569
5404,2010,10498.04238
228,1990,31423.1584
228,1975,1394.7616
228,1988,14255.284
68,1965,2702.06344
68,1964,2715.69314
68,1963,4398.88528
68,1962,4195.07779
68,1961,5584.58442
238,2016,1053.84517
238,2015,1061.24909
238,2014,1060.09121
238,2013,1025.56
238,2012,1025.56
238,2011,1033.18534
238,2010,1230.672
238,2009,1035.84181
238,2008,1024.16717
238,2007,1009.73732
238,2006,993.19989
238,2005,975.20269
238,2004,956.39379
238,2003,937.42149
238,2002,918.9344
238,2001,901.58141
238,2000,886.01179
238,1999,872.88787
238,1998,862.82154
238,1997,856.50134
238,1996,854.56541
238,1995,615.336
238,1994,1025.56
54,2016,12.03702
68,1966,2692.84776
54,2015,13.01505
68,1967,2440.15593
68,1969,2113.06382
68,1998,261.48293
68,1997,292.60047
68,1996,314.86743
68,1995,254.11121
68,1994,268.5634
68,1993,737.24432
68,1992,283.60631
68,1991,232.07255
68,1990,286.12098
68,1989,327.01416
68,1988,327.15364
68,1987,327.15364
68,1986,327.15364
68,1985,368.17604
68,1984,367.97093
68,1983,367.97093
68,1982,326.94853
68,1981,1229.64644
68,1980,1227.1851
68,1979,899.21101
68,1978,920.54266
68,1977,686.76215
68,1976,435.78096
68,1975,542.11102
68,1974,1326.41828
68,1973,1185.13714
68,1972,1225.5442
68,1971,2521.03159
68,1970,2458.26732
68,1968,2279.40966
54,2014,9.89574
54,2013,9.64523
54,2012,11.59943
54,1973,4021.01565
54,1972,1065.76195
54,1971,1795.96067
54,1970,2593.0259
54,1969,4704.03861
54,1968,6546.35459
54,1967,5476.4904
54,1966,3817.13432
54,1965,3369.57994
54,1964,1878.82592
54,1963,2807.16283
54,1962,6563.584
54,1961,6973.808
51,1992,1460.80766
51,1991,4610.50754
51,1990,5654.08457
51,1989,4359.53249
51,1988,2920.97948
51,1987,1849.81488
51,1986,2150.41062
51,1985,2062.49551
51,1984,2840.01767
51,1983,1441.8266
51,1982,1894.1683
51,1981,1565.34505
51,1980,2068.13609
51,1979,2466.76716
51,1978,1303.36369
51,1977,1017.88471
54,1974,11679.4875
54,1975,855.31704
54,1976,358.12555
