geo,year,soyabean_oil_processing_cce
162,2006,0.0
162,2007,0.0
162,2008,0.0
162,2009,10.0
162,2010,0.0
162,2011,0.0
162,2012,0.0
162,2013,0.0
186,1992,0.0
186,1993,0.0
186,1994,0.0
186,1995,0.0
186,1996,0.0
186,1997,0.0
186,1998,0.0
186,1999,0.0
186,2000,0.0
186,2001,0.0
186,2002,0.0
186,2003,0.0
186,2004,0.0
186,2005,0.0
198,1992,0.0
198,1993,0.0
198,1994,0.0
198,1995,0.0
198,1996,0.0
198,1997,0.0
198,1998,0.0
198,1999,0.0
198,2000,0.0
198,2001,0.0
198,2002,0.0
198,2003,0.0
198,2004,0.0
198,2005,0.0
198,2006,0.0
198,2007,0.0
198,2008,0.0
198,2009,0.0
198,2010,0.0
198,2011,0.0
198,2012,22.0
198,2013,23.0
210,1961,-6.0
210,1962,-25.0
210,1963,-48.0
210,1964,-6.0
210,1965,2.0
210,1966,1.0
210,1967,0.0
210,1968,-19.0
210,1969,25.0
210,1970,-19.0
210,1971,1.0
210,1972,3.0
210,1973,1.0
210,1974,0.0
210,1975,2.0
210,1976,-1.0
210,1977,1.0
210,1978,-11.0
210,1979,0.0
210,1980,1.0
210,1981,-2.0
210,1982,2.0
210,1983,2.0
210,1984,0.0
210,1985,3.0
210,1986,4.0
210,1987,2.0
210,1988,2.0
210,1989,-117.0
210,1990,7.0
210,1991,-8.0
210,1992,-6.0
210,1993,-27.0
210,1994,-1.0
210,1995,0.0
210,1996,1.0
210,1997,-44.0
210,1998,-54.0
210,1999,-4.0
210,2000,-26.0
210,2001,-34.0
210,2002,0.0
210,2003,-82.0
210,2004,-1.0
210,2005,0.0
210,2006,-1.0
210,2007,2.0
210,2008,1.0
210,2009,-2.0
210,2010,-1.0
210,2011,2.0
210,2012,-1.0
210,2013,-10.0
248,1961,0.0
248,1962,0.0
248,1963,0.0
248,1964,0.0
248,1965,0.0
248,1966,0.0
248,1967,0.0
248,1968,0.0
248,1969,0.0
248,1970,0.0
248,1971,0.0
248,1972,0.0
248,1973,0.0
248,1974,0.0
248,1975,0.0
248,1976,0.0
248,1977,0.0
248,1978,0.0
248,1979,0.0
248,1980,0.0
248,1981,0.0
248,1982,0.0
248,1983,0.0
248,1984,0.0
248,1985,0.0
248,1986,0.0
248,1987,0.0
248,1988,0.0
248,1989,0.0
248,1990,0.0
248,1991,272.0
5000,1961,2959.0
5000,1962,854.0
5000,1963,-48.0
5000,1964,1524.0
5000,1965,-147.0
5000,1966,1.0
5000,1967,-85.0
5000,1968,-18.0
5000,1969,30.0
5000,1970,-21.0
5000,1971,8.0
5000,1972,12.0
5000,1973,87.0
5000,1974,70.0
5000,1975,5376.0
5000,1976,0.0
5000,1977,4.0
5000,1978,-9.0
5000,1979,2.0
5000,1980,-1.0
5000,1981,3.0
5000,1982,0.0
5000,1983,-73.0
5000,1984,37.0
5000,1985,-134.0
5000,1986,-391.0
5000,1987,-90.0
5000,1988,-3.0
5000,1989,-374.0
5000,1990,2241.0
5000,1991,1388.0
5000,1992,3036.0
5000,1993,1435.0
5000,1994,8639.0
5000,1995,9143.0
5000,1996,2421.0
5000,1997,9036.0
5000,1998,8595.0
5000,1999,10100.0
5000,2000,7998.0
5000,2001,5675.0
5000,2002,5544.0
5000,2003,5811.0
5000,2004,8655.0
5000,2005,12047.0
5000,2006,14287.0
5000,2007,22011.0
5000,2008,10617.0
5000,2009,12968.0
5000,2010,-6.0
5000,2011,0.0
5000,2012,55.0
5000,2013,37.0
5400,1961,2959.0
5400,1962,854.0
5400,1963,-48.0
5400,1964,1524.0
5400,1965,-147.0
5400,1966,1.0
5400,1967,-85.0
5400,1968,-18.0
5400,1969,30.0
5400,1970,-21.0
5400,1971,8.0
5400,1972,12.0
5400,1973,87.0
5400,1974,70.0
5400,1975,5376.0
5400,1976,0.0
5400,1977,4.0
5400,1978,-9.0
5400,1979,2.0
5400,1980,-1.0
5400,1981,3.0
5400,1982,0.0
5400,1983,-73.0
5400,1984,37.0
5400,1985,-134.0
5400,1986,-391.0
5400,1987,-90.0
5400,1988,-3.0
5400,1989,-374.0
5400,1990,2241.0
5400,1991,1388.0
5400,1992,3036.0
5400,1993,1435.0
5400,1994,8639.0
5400,1995,9143.0
5400,1996,2421.0
5400,1997,9036.0
5400,1998,8595.0
5400,1999,10100.0
5400,2000,7998.0
5400,2001,5675.0
5400,2002,5544.0
5400,2003,5811.0
5400,2004,8655.0
5400,2005,12047.0
5400,2006,14287.0
5400,2007,22011.0
5400,2008,10617.0
5400,2009,12968.0
5400,2010,-6.0
5400,2011,0.0
5400,2012,55.0
5400,2013,37.0
5402,1961,-8.0
5402,1962,-25.0
5402,1963,-48.0
5402,1964,-7.0
5402,1965,1.0
5402,1966,4.0
5402,1967,4.0
5402,1968,-18.0
5402,1969,27.0
5402,1970,-19.0
5402,1971,3.0
5402,1972,1.0
5402,1973,-1.0
5402,1974,55.0
5402,1975,-5.0
5402,1976,0.0
5402,1977,2.0
5402,1978,-15.0
5402,1979,2.0
5402,1980,-3.0
5402,1981,1.0
5402,1982,-1.0
5402,1983,4.0
5402,1984,-1.0
5402,1985,3.0
5402,1986,3.0
5402,1987,0.0
5402,1988,-4.0
5402,1989,-108.0
5402,1990,4.0
5402,1991,-15.0
5402,1992,12.0
5402,1993,-38.0
5402,1994,-5.0
5402,1995,5.0
5402,1996,-3.0
5402,1997,-36.0
5402,1998,-48.0
5402,1999,-4.0
5402,2000,-30.0
5402,2001,-33.0
5402,2002,2.0
5402,2003,-75.0
5402,2004,1.0
5402,2005,4.0
5402,2006,-5.0
5402,2007,3.0
5402,2008,-1.0
5402,2009,8.0
5402,2010,-6.0
5402,2011,0.0
5402,2012,33.0
5402,2013,14.0
5403,1961,0.0
5403,1962,0.0
5403,1963,0.0
5403,1964,0.0
5403,1965,0.0
5403,1966,0.0
5403,1967,0.0
5403,1968,0.0
5403,1969,0.0
5403,1970,0.0
5403,1971,0.0
5403,1972,0.0
5403,1973,0.0
5403,1974,0.0
5403,1975,0.0
5403,1976,0.0
5403,1977,0.0
5403,1978,0.0
5403,1979,0.0
5403,1980,0.0
5403,1981,0.0
5403,1982,0.0
5403,1983,0.0
5403,1984,0.0
5403,1985,0.0
5403,1986,0.0
5403,1987,0.0
5403,1988,0.0
5403,1989,0.0
5403,1990,0.0
5403,1991,272.0
5403,1992,0.0
5403,1993,0.0
5403,1994,0.0
5403,1995,0.0
5403,1996,0.0
5403,1997,0.0
5403,1998,0.0
5403,1999,0.0
5403,2000,0.0
5403,2001,0.0
5403,2002,0.0
5403,2003,0.0
5403,2004,0.0
5403,2005,0.0
5403,2006,0.0
5403,2007,0.0
5403,2008,0.0
5403,2009,0.0
5403,2010,0.0
5403,2011,0.0
5403,2012,22.0
5403,2013,23.0
5404,1961,2968.0
5404,1962,879.0
5404,1963,0.0
5404,1964,1531.0
5404,1965,-148.0
5404,1966,-3.0
5404,1967,-89.0
5404,1968,0.0
5404,1969,3.0
5404,1970,-2.0
5404,1971,6.0
5404,1972,11.0
5404,1973,88.0
5404,1974,14.0
5404,1975,5381.0
5404,1976,0.0
5404,1977,2.0
5404,1978,7.0
5404,1979,0.0
5404,1980,1.0
5404,1981,2.0
5404,1982,2.0
5404,1983,-77.0
5404,1984,39.0
5404,1985,-137.0
5404,1986,-393.0
5404,1987,-90.0
5404,1988,0.0
5404,1989,-266.0
5404,1990,2237.0
5404,1991,1130.0
5404,1992,3025.0
5404,1993,1473.0
5404,1994,8644.0
5404,1995,9137.0
5404,1996,2425.0
5404,1997,9072.0
5404,1998,8643.0
5404,1999,10104.0
5404,2000,8027.0
5404,2001,5709.0
5404,2002,5543.0
5404,2003,5886.0
5404,2004,8654.0
5404,2005,12043.0
5404,2006,14292.0
5404,2007,22007.0
5404,2008,10618.0
5404,2009,12960.0
5404,2010,0.0
5404,2011,0.0
5404,2012,0.0
5404,2013,0.0
5706,1961,2961.0
5706,1962,854.0
5706,1963,-48.0
5706,1964,1524.0
5706,1965,-146.0
5706,1966,-2.0
5706,1967,-89.0
5706,1968,-19.0
5706,1969,28.0
5706,1970,-21.0
5706,1971,6.0
5706,1972,14.0
5706,1973,89.0
5706,1974,14.0
5706,1975,5383.0
5706,1976,-1.0
5706,1977,3.0
5706,1978,-4.0
5706,1979,1.0
5706,1980,2.0
5706,1981,0.0
5706,1982,4.0
5706,1983,-75.0
5706,1984,39.0
5706,1985,-135.0
5706,1986,-389.0
5706,1987,-88.0
5706,1988,2.0
5706,1989,-376.0
5706,1990,2243.0
5706,1991,1121.0
5706,1992,3027.0
5706,1993,1435.0
5706,1994,8639.0
5706,1995,9138.0
5706,1996,2423.0
5706,1997,9037.0
5706,1998,8592.0
5706,1999,10099.0
5706,2000,7998.0
5706,2001,5675.0
5706,2002,5545.0
5706,2003,5811.0
5706,2004,8655.0
5706,2005,12047.0
5706,2006,14287.0
5706,2007,22010.0
5706,2008,10617.0
5706,2009,12958.0
5706,2010,-5.0
5706,2011,0.0
5706,2012,55.0
5706,2013,37.0
