geo,year,milk_whole_fresh_cow_gross_production_value_current_million_us_vop
5101,2001,1352.642009
5101,2000,1402.239082
5101,1999,1447.846269
5101,1998,2186.434722
5101,1997,2272.97014
5101,1996,2130.293255
5101,1995,1152.052129
5101,1994,1159.272356
5101,1993,1169.4957550000001
5101,1992,1421.990058
5101,2015,5977.646882999999
5101,1991,1636.810562
5101,2016,5636.671149
5102,1992,92.048416
5102,2016,1406.419008
5102,2015,1536.413733
5102,2014,2182.763602
5102,2013,1931.8474399999998
5102,2012,1733.261206
5102,2011,1564.361088
5102,2010,1442.8377130000001
5102,2009,1415.882217
5102,2008,1330.419506
5102,2007,1084.4289410000001
5102,2006,59.195223
5102,2005,52.313626
5102,2004,49.528026000000004
5102,2003,42.131485
5102,2002,34.166647999999995
5102,2001,36.479553
5102,2000,29.803390000000004
5102,1999,32.552502000000004
5102,1998,50.79692
5102,1997,47.906099
5102,1996,51.4379
5102,1995,56.26079300000001
5102,1994,47.062464
5102,1991,88.30849
5103,1991,1191.651203
5100,2016,12964.62305
5100,2014,16080.512187
5000,2012,283527.22773499996
5000,2011,292786.281613
5000,2010,253102.6529
5000,2009,215818.015213
5000,2008,255639.547427
5000,2007,235802.69890900003
5000,2006,182155.264198
5000,2005,177872.353
5000,2004,164801.354823
5000,2003,138869.22519300002
5000,2002,123023.22479100002
5000,2001,125047.781071
5000,2000,120320.005177
5000,1999,124941.597535
5000,1998,140941.665569
5000,1997,140934.751378
5000,1996,149118.355651
5000,1995,137262.209628
5000,1994,123925.09238
5000,1993,118389.69786700001
5000,1992,123568.180596
5000,1991,107374.91938699999
5817,2015,25143.098105
5000,2013,294008.998821
5100,2015,13843.092979
5000,2014,318022.188577
5000,2016,286341.113889
5100,2013,14779.298381999999
5100,2012,14829.858553
5100,2011,16805.139881
5100,2010,15369.72229
5100,2009,14884.690124
5100,2008,14721.994444999998
5100,2007,12154.159774
5100,2006,8725.756361
5100,2005,8543.258781999999
5100,2004,8230.660509000001
5100,2003,8103.461558
5100,2002,6915.422532
5100,2001,6370.17047
5100,2000,6191.263341
5100,1999,5772.080623
5100,1998,6753.023351000001
5100,1997,6461.662278
5100,1996,6042.700492
5100,1995,4341.178479
5100,1994,4482.193458
5100,1993,3918.869093
5100,1992,4472.4436479999995
5100,1991,4204.996199
5000,2015,256679.680144
5200,1996,39405.636736
5103,1992,1657.080618
5103,1994,2208.8742829999997
5105,1993,447.803174
5105,1992,415.011299
5105,1991,407.26870499999995
5104,2016,1196.422615
5104,2015,1199.643942
5104,2014,1423.78769
5104,2013,1431.688456
5104,2012,1556.4200039999998
5104,2011,1466.692087
5104,2010,1468.962111
5104,2009,1220.299021
5104,2008,1299.184998
5104,2007,1235.536104
5104,2006,976.3498179999999
5104,2005,1053.890418
5104,2004,927.676046
5104,2003,803.265595
5104,2002,506.809698
5104,2001,540.864106
5104,2000,536.861177
5104,1999,655.133014
5104,1998,725.944022
5104,1997,854.079199
5105,1994,326.915296
5104,1996,784.141906
5105,1995,360.56188
5105,1997,739.274152
5200,1994,34733.301506
5200,1993,32442.481468
5200,1992,32183.518997000003
5200,1991,30386.47463
5105,2016,1078.516967
5105,2015,1134.264311
5105,2014,1791.600041
5105,2013,1638.22532
5105,2012,1562.9342279999998
5105,2011,1835.8281100000002
5105,2010,1530.41546
5105,2009,1533.792837
5105,2008,1646.652023
5105,2007,1246.136718
5105,2006,976.4896050000001
5105,2005,908.04538
5105,2004,835.793647
5105,2003,659.157096
5105,2002,518.747002
5105,2001,455.07661900000005
5105,2000,432.355663
5105,1999,482.611229
5105,1998,797.05785
5105,1996,756.796369
5103,1993,1435.687255
5104,1995,814.781089
5104,1993,767.109705
351,2010,16372.124665000001
351,2011,18058.676294
351,2012,22714.634258000002
351,2013,19436.517481
351,2014,20639.523862000002
351,2015,20874.19295
351,2016,19211.511050999998
5103,2010,6928.909240999999
5103,2009,6179.683657
5103,2008,6006.56014
5103,2007,5215.644451
5103,2006,3996.4386090000003
5103,2005,4386.923627
5103,2004,4440.870037
5103,2003,4705.6672340000005
5103,2002,4114.276661
5103,2001,3985.108182
5103,2000,3790.0040289999997
5103,1999,3153.93761
5103,1998,2992.7898370000003
5103,1997,2547.432688
5103,1996,2320.031062
5103,1995,1957.5225879999998
351,2009,13392.426036
5104,1994,740.069059
351,2008,12946.807870999999
351,2006,17862.754878
5104,1992,886.313258
5104,1991,880.9572390000001
5103,2016,3646.593311
5103,2015,3995.12411
5103,2014,4600.303137
5103,2013,4750.828492000001
5103,2012,4916.287961
5103,2011,7068.813442000001
351,1991,684.698853
351,1992,721.625173
351,1993,714.3119469999999
351,1994,695.458266
351,1995,826.6118700000001
351,1996,1218.6786869999999
351,1997,1435.310411
351,1998,1072.8933869999998
351,1999,1715.917191
351,2000,2430.142741
351,2001,2361.860055
351,2002,3781.715935
351,2003,5365.426947999999
351,2004,12236.20413
351,2005,15591.090659
351,2007,24837.510474000002
5303,2006,17611.726194
5102,1993,98.773205
5303,2008,24231.158306
5706,2009,55763.941963
5706,2008,75588.47675
5706,2007,64520.749659
5706,2006,51984.477434
5706,2005,52897.278979
5706,2004,51755.424608
5706,2003,46939.505503
5706,2002,40936.157837
5706,2001,40883.41994
5706,2000,39629.387770999994
5706,1999,43843.166343
5706,1998,47410.419468
5706,1997,47393.96084
5706,1996,53475.413248000004
5706,1995,54359.841144000005
5706,1994,48363.60773
5706,1993,47891.74628
5706,1992,53839.116253
5706,1991,48670.782788
5504,1998,1.034368
5504,1997,1.349093
5504,1996,1.487508
5504,1995,1.353474
5706,2010,60907.01585900001
5504,1994,1.9290939999999999
5706,2011,72012.611422
5706,2013,74935.488386
5801,2010,9234.810935
5801,2009,8990.828181
5801,2008,8806.314249
5801,2007,6877.016543000001
5801,2006,4304.613289
5801,2005,4395.6413219999995
5801,2004,4726.287458
5801,2003,5070.683996
5801,2002,4369.820832
5801,2001,3843.15405
5801,2000,3682.9651259999996
5801,1999,3315.437812
5801,1998,4318.607806
5801,1997,4098.476001
5801,1996,3918.931236
5801,1995,2277.040447
5801,1994,2668.7905149999997
5801,1993,2020.957775
5801,1992,2372.550745
5801,1991,2252.093384
5706,2016,51989.777164
5706,2015,56553.247283000004
5706,2014,79291.069177
5706,2012,64792.228141
5801,2011,9867.030252
5504,1993,1.935368
5504,1991,1.629565
5501,2014,15543.62908
5501,2013,11622.723145999998
5501,2012,12156.834444
5501,2011,12809.69911
5501,2010,9414.794611
5501,2009,7410.119696
5501,2008,10499.157294
5501,2007,6909.373659999999
5501,2006,5784.029366
5501,2005,6282.923622
5501,2004,5494.976613
5501,2003,4269.632296
5501,2002,4742.778558
5501,2001,3799.573994
5501,2000,3314.9611809999997
5501,1999,3482.3742939999997
5501,1998,3400.951888
5501,1997,4245.353253
5501,1996,4472.488816
5501,1995,3511.781649
5501,1994,3354.913375
5501,1993,3011.94691
5501,1992,2604.91836
5501,2015,8510.485378
5504,1992,1.7679799999999999
5501,2016,7513.2178969999995
5502,1993,16.919007
5502,2016,23.826071
5502,2015,17.555562
5502,2014,21.821092999999998
5502,2013,23.341089
5502,2012,24.247247
5502,2011,23.812256
5502,2010,21.214123
5502,2009,21.117668
5502,2008,18.353421
5502,2007,16.208328
5502,2006,14.946423999999999
5502,2005,15.168838000000001
5502,2004,11.541014
5502,2003,12.265307
5502,2002,10.518172
5502,2001,10.014788000000001
5502,2000,10.523225
5502,1999,9.773434
5502,1998,11.362664
5502,1997,18.089315
5502,1996,20.863295
5502,1995,21.797871
5502,1994,19.418503
5502,1992,16.713542999999998
5501,1991,2309.1120309999997
5801,2012,7494.642031999999
5801,2014,8731.298323
5815,2014,44110.07572
5815,2013,39832.440659
5815,2012,41776.487777999995
5815,2011,44441.123101
5815,2010,39668.979811000005
5815,2009,33237.363506
5815,2008,32146.894170999996
5815,2007,30290.47003
5815,2006,21240.128978
5815,2005,19366.697771
5815,2004,17775.058906000002
5815,2003,16545.071240999998
5815,2002,14638.92086
5815,2001,13896.630094
5815,2000,13797.787584
5815,1998,22750.782854
5815,1997,21686.607555000002
5815,1996,21127.864344
5815,1995,10215.507983
5815,1994,10243.340717000001
5815,1993,9503.010965000001
5815,1992,8867.620392
5815,1991,8198.468224
5815,2015,45985.731925
5803,2016,884.591829
5815,2016,46603.787547
5817,1992,6151.028081
5303,2007,24397.115888
5817,2014,23719.471496000002
5817,2013,20769.560392
5817,2012,20670.489421000002
5817,2011,22679.583274
5817,2010,21028.608302
5817,2009,19704.579663999997
5817,2008,19351.459088
5817,2007,16214.027380000001
5817,2006,12310.093727
5817,2005,11195.245587000001
5817,2004,10843.662728
5817,2003,10774.577449
5817,2002,9767.768194
5817,2001,8981.513559
5817,2000,9092.889844
5817,1999,8894.799520999999
5817,1998,9931.008792
5817,1997,9663.403572
5817,1996,9189.326271
5817,1995,6556.9163530000005
5817,1994,6381.643811
5817,1993,5476.525640999999
5817,1991,5855.617861
5801,2013,7782.507386
5803,2015,929.201223
5803,2013,895.7040210000001
5802,2011,11062.945212
5802,2010,9083.739684
5802,2009,8430.504397
5802,2008,9247.481359000001
5802,2007,7473.5528349999995
5802,2006,5115.12086
5802,2005,4587.891363000001
5802,2004,3942.0240759999997
5802,2003,3620.7046659999996
5802,2002,3060.0591449999997
5802,2001,2520.984375
5802,2000,2454.7431890000003
5802,1999,2267.357225
5802,1998,3447.907725
5802,1997,3423.8252090000005
5802,1996,2990.084589
5802,1995,2377.490693
5802,1994,2472.9048350000003
5802,1993,2129.852111
5802,1992,750.622354
5802,1991,728.9778259999999
5801,2016,6554.740879999999
5801,2015,7445.789428
5802,2012,10804.762117
5803,2014,921.4414949999999
5802,2013,11222.754851
5802,2015,10227.527266
5803,2012,903.5647960000001
5803,2011,892.4380130000001
5803,2010,847.121075
5803,2009,857.961442
5803,2008,859.2699240000001
5803,2007,752.168155
5803,2006,659.949571
5803,2005,598.235314
5803,2004,499.00666500000005
5803,2003,481.884786
5803,2002,476.029164
5803,2001,471.147118
5803,2000,466.69360700000004
5803,1999,471.487863
5803,1998,551.299788
5803,1997,385.689795
5803,1996,409.763662
5803,1995,440.86179000000004
5803,1994,432.67177699999996
5803,1993,402.033435
5803,1992,387.464451
5803,1991,376.04594
5802,2016,8970.882536
5802,2014,12657.749863
5500,2016,7537.043968000001
5815,1999,13309.41618
5500,2014,15565.450174000001
5400,2007,84812.899142
5400,2006,68265.46329
5400,2005,68263.91209299999
5400,2004,65301.02009400001
5400,2003,58393.24391900001
5400,2002,50886.797941000004
5400,2001,50888.966501
5400,2000,48369.924613
5400,1999,52980.429666
5400,1998,57621.50253
5400,1997,60214.328288
5400,1996,66804.336203
5400,1995,69890.371756
5400,1994,59960.369294000004
5400,1993,58050.787115
5400,1992,65217.88612999999
5400,1991,52613.888
5305,2016,11796.773437
5305,2015,12848.40365
5305,2014,14001.726069
5305,2013,13796.541103
5305,2012,12889.725233
5305,2011,13869.409811000001
5400,2008,101961.657278
5305,2010,14108.012456999999
5400,2009,75407.477835
5400,2011,98976.088823
5401,2008,32549.677001999997
5401,2007,25959.214312
5401,2006,20276.696555000002
5401,2005,18936.753716
5401,2004,16027.200754
5401,2003,12643.397531999999
5401,2002,11086.024354000001
5401,2001,11299.567814
5401,2000,9933.671184
5401,1999,9552.548048
5401,1998,11312.556788
5401,1997,13185.038916
5401,1996,13536.828593
5401,1995,15435.130555000002
5401,1994,11166.027473999999
5401,1993,9953.65637
5401,1992,9676.75955
5401,1991,1871.446187
5400,2016,71439.186005
5400,2015,75737.127033
5400,2014,106660.451913
5400,2013,102600.539662
5400,2012,90102.981905
5400,2010,84570.020847
5401,2009,23609.87114
5305,2009,12493.635696
5305,2007,9913.87308
5304,2004,628.814679
5304,2003,562.5304629999999
5304,2002,429.14838899999995
5304,2001,365.640184
5304,2000,396.025555
5304,1999,345.703144
5304,1998,246.38657200000003
5304,1997,351.333558
5304,1996,349.302722
5304,1995,374.541937
5304,1994,286.85907799999995
5304,1993,250.14830600000002
5304,1992,245.59367400000002
5304,1991,286.163023
5303,2016,40213.897593
5303,2015,39057.781213
5303,2014,36860.3842
5303,2013,34172.607953
5303,2012,37211.800846
5303,2011,36204.435104000004
5303,2010,31705.36465
5500,2015,8528.04094
5303,2009,24905.41522
5304,2006,753.2919519999999
5305,2008,11912.865332
5304,2007,852.038673
5304,2009,1376.669645
5305,2006,8265.010761
5305,2005,7516.072623999999
5305,2004,6552.124311
5305,2003,5502.885102
5305,2002,3674.583402
5305,2001,3637.548674
5305,2000,4711.230547
5305,1999,4822.342275999999
5305,1998,5118.610411
5305,1997,4569.225881
5305,1996,4546.353085
5305,1995,4455.335627
5305,1994,3569.5580609999997
5305,1993,4236.297152
5305,1992,4256.632719
5305,1991,4123.5864329999995
5304,2016,2784.9517140000003
5304,2015,2651.481417
5304,2014,2354.386418
5304,2013,2186.5321510000003
5304,2012,2111.82791
5304,2011,2139.449501
5304,2010,1569.071254
5304,2008,1170.325017
5401,2010,28039.740929000003
5304,2005,678.218626
5401,2012,29925.53555
5404,2011,37874.773396
5404,2010,31694.414361000003
5404,2009,27952.352825
5404,2008,38220.215738
5404,2007,32589.213808999997
5404,2006,25973.681249
5404,2005,27004.454006
5404,2004,26804.769877000002
5404,2003,25185.631913
5404,2002,22348.529744
5404,2001,22768.088516
5404,2000,22020.517755
5404,1999,24537.716204
5404,1998,26451.286001
5404,1997,25917.930584
5404,1996,29971.196248
5404,1995,31909.903496
5404,1994,28307.706869999998
5404,1993,28358.010951999997
5404,1992,31051.620823
5404,1991,29035.861885000002
5403,2016,8367.625499
5403,2015,9707.437915
5404,2012,33152.133247000005
5404,2013,39362.966195
5404,2014,41940.325819
5404,2015,29826.550755
5500,2012,12181.081691
5500,2013,11646.064234
5401,2011,32230.312397
5500,2011,12833.511365
5500,2010,9436.008733
5500,2009,7431.237364
5500,2008,10517.510715
5500,2007,6925.581988
5500,2006,5798.9757899999995
5500,2005,6298.09246
5500,2004,5506.517626
5403,2014,12869.99824
5500,2003,4281.897604
5500,2001,3809.588782
5500,1999,3492.147728
5500,1998,3413.3489200000004
5500,1997,4264.79166
5500,1996,4494.839618999999
5500,1995,3534.932994
5500,1994,3376.260972
5500,1993,3030.801284
5500,1992,2623.399882
5500,1991,2310.7415960000003
5404,2016,28570.571888
5500,2002,4753.29673
5403,2013,12225.069887
5500,2000,3325.484406
5403,2011,12415.347091
5402,2009,12781.906954
5402,2008,16834.055038
5402,2007,14784.091903
5402,2006,12179.277946
5402,2005,12086.353547
5402,2004,12235.426193000001
5402,2003,11212.495173000001
5402,2002,9600.786513
5402,2001,9626.303334999999
5402,2000,9307.258131
5402,1999,10652.977168000001
5402,1998,11341.945690999999
5402,1997,12308.903787000001
5402,1996,13650.692268
5402,1994,12555.931126000001
5402,1993,12358.660958
5402,1992,14088.388116999999
5402,1991,13271.599518
5401,2016,22428.186899
5401,2013,33100.870894
5403,2012,11440.147298
5401,2015,22602.751019
5401,2014,33080.087365
5402,2010,14214.835131
5402,2011,16455.655939
5402,1995,13748.956337
5402,2013,17911.632686
5403,2007,11480.379117
5403,2006,9835.807539
5402,2012,15585.165809999999
5403,2009,11063.346916
5403,2005,10236.350824
5403,2004,10233.623269
5403,2008,14357.709499
5403,2002,7851.457329999999
5403,2010,10621.030426000001
5403,2001,7195.006836
5403,2000,7108.477543000001
5403,1999,8237.188246
5403,1998,8515.71405
5403,2003,9351.719301000001
5403,1997,8802.455001999999
5402,2014,18770.040489
5402,2015,13600.387344
5403,1991,8434.980411
5403,1992,10401.117639
5402,2016,12072.80172
5403,1994,7930.703823999999
5403,1995,8796.381368
5403,1996,9645.619093000001
5403,1993,7380.458834999999
179,1992,12.711016
179,1996,11.874802
179,1993,14.557417999999998
179,1994,14.927885
179,2008,4.646714
179,1995,15.194837
179,1997,12.612707
179,2001,5.494712
179,1998,9.715038
179,1999,12.247927
179,2000,8.457005
179,2006,3.149248
179,2002,8.461538000000001
179,2003,5.766357
179,2004,5.472848
179,2005,2.750365
179,2007,3.592137
179,1991,13.472527
177,2008,232.41051000000002
177,2015,287.739487
177,1997,192.48498500000002
177,1998,202.74972
177,1999,194.805499
177,1996,198.511649
179,2009,5.816279
177,2000,197.832258
177,2001,201.743085
177,2002,198.3543
177,2003,192.072216
177,2004,187.01674
177,2005,184.50212
177,2006,200.2
177,2007,195.690248
177,2009,267.189543
177,2010,306.20783
177,2011,319.517647
177,2012,320.12363999999997
177,2013,315.24185
177,2014,321.3678
177,2016,298.23515499999996
179,2010,6.111596
117,2007,1700.409417
179,2012,6.621154
117,2010,1518.144671
117,2011,1550.236259
117,2012,1718.7457350000002
117,2013,1648.586453
117,2014,1825.4122920000002
117,2015,1701.981897
117,2016,1374.7458869999998
146,1994,105.008606
117,2009,1343.932141
146,1995,107.643103
146,1997,112.34738899999999
146,1998,100.300213
146,1999,67.095293
146,2000,75.89851800000001
177,1995,197.130053
146,2001,79.872754
146,2003,85.01653
146,2002,79.149405
146,1996,107.083026
179,2011,6.235288
117,2008,1453.108418
117,2005,726.678274
179,2013,7.02278
179,2014,7.283221000000001
179,2015,12.35599
179,2016,9.830062
117,1991,493.268991
117,1992,495.010528
117,1993,546.505783
117,1994,574.0792650000001
117,2006,1962.6001399999998
117,1995,631.940366
117,1997,527.1976
117,1998,433.911867
117,1999,566.2625019999999
117,2000,597.583198
117,2001,543.501893
117,2002,608.35033
117,2003,588.713209
117,2004,612.5196540000001
117,1996,639.047913
177,1994,183.62008600000001
173,1994,1506.087199
177,1992,182.731653
171,2007,5.8163160000000005
171,2008,7.269332
171,2009,7.1777820000000006
171,2010,8.833022999999999
171,2011,10.306873
171,2012,11.608575
171,2013,12.429913
171,2014,13.532122
171,2006,4.782244
171,2015,8.771877
173,1991,1406.547718
173,1992,1766.442045
173,1993,1632.697799
173,1995,2112.449075
173,1996,2225.413827
173,1997,2170.101715
173,1998,2199.944473
173,1999,1882.704805
171,2016,8.65214
173,2000,2144.7512100000004
171,2005,3.969757
171,2003,3.206468
170,2012,724.2215219999999
170,2013,759.741802
146,2004,120.16633799999998
170,2014,765.636195
170,2015,724.88694
170,2016,696.244891
171,1991,3.9624230000000003
171,1992,3.844046
171,2004,3.507328
171,1993,2.982134
171,1995,3.5179300000000002
171,1996,4.42171
171,1997,3.60449
171,1998,2.692709
171,1999,3.5560709999999998
171,2000,3.134465
171,2001,3.03079
171,2002,3.145441
171,1994,3.077999
177,1993,180.529305
173,2001,2278.7388579999997
173,2003,2195.5575329999997
174,2000,567.141526
174,2001,570.910699
174,2002,650.549658
174,2003,711.1286660000001
174,2004,818.1558150000001
174,2005,817.6967480000001
174,2006,719.202616
174,2007,874.6032710000001
174,1999,638.044538
174,2008,1072.6260359999999
174,2010,736.2596599999999
174,2011,837.969888
174,2012,743.332092
174,2013,806.18173
174,2014,887.707461
174,2015,650.508289
174,2016,590.5520740000001
177,1991,188.726436
174,2009,813.829981
173,2002,2089.342868
174,1998,598.6531160000001
174,1996,637.713737
173,2004,2824.8836850000002
173,2005,3423.371293
173,2006,3587.1979130000004
173,2007,4680.29457
173,2008,5275.960341
173,2009,3574.410459
173,2010,4340.8992100000005
173,2011,5078.060663
174,1997,586.365556
173,2012,4660.155959000001
173,2014,5643.655973
173,2015,3981.9296159999994
173,2016,3721.8731060000005
174,1991,641.754793
174,1992,652.31318
174,1993,548.876343
174,1994,589.153058
174,1995,664.825576
173,2013,5456.591851
146,2005,132.994488
189,2011,1.8046400000000002
146,2007,153.199924
191,2009,1.980634
191,2010,1.853003
191,2011,2.053991
191,2012,1.7474150000000002
191,2013,2.196841
191,2014,1.5225959999999998
191,2015,1.455323
191,2016,1.719689
191,2008,1.9072770000000001
244,1993,0.207798
244,1995,0.223831
244,1996,0.224938
244,1997,0.184571
244,1998,0.151135
193,1996,0.004488000000000001
193,1997,0.003336
193,1998,0.002996
194,1991,124.5594
244,1994,0.22307399999999997
194,1992,135.350216
189,2016,1.797841
189,2014,1.816382
189,1995,1.569069
189,1996,1.353926
189,1997,1.204137
189,1998,1.24
189,1999,1.1
189,2000,0.9096299999999999
189,2001,1.203704
189,2002,1.166667
189,2015,1.7782330000000002
189,2003,1.191892
189,2005,1.311801
189,2006,1.413975
189,2007,1.432492
189,2008,1.51283
189,2009,1.609064
189,2010,1.597932
189,2012,1.929329
189,2013,2.114005
189,2004,1.2212129999999999
189,1994,1.600622
194,1993,148.274316
194,1995,188.251159
195,1992,60.939598
195,1993,61.506983
195,1994,37.034377
195,1995,46.203455
195,1996,49.621338
195,1997,44.500935
195,1998,43.797885
195,1999,43.307815000000005
195,1991,55.25571899999999
195,2000,38.998315999999996
195,2002,36.981006
195,2003,47.605912
195,2004,54.601645999999995
195,2005,56.402439
195,2006,60.320344999999996
195,2007,80.950787
170,2011,643.504738
195,2008,100.855091
195,2001,39.954725
194,1994,166.963436
194,2016,2654.436498
194,2014,2240.0
194,1996,206.80560400000002
194,1997,231.42802700000001
194,1998,237.587202
194,1999,273.414933
194,2000,360.490667
194,2001,362.112
194,2002,416.9648
194,2003,459.517231
194,2015,2447.088781
194,2004,515.349839
194,2006,790.10115
194,2007,872.812694
194,2008,1258.170604
194,2009,1608.935467
194,2010,1710.8778670000002
194,2011,1790.1269329999998
194,2012,1826.5834670000002
194,2013,2224.0
194,2005,710.115639
146,2006,130.61725900000002
189,1993,1.549165
189,1991,1.431548
183,2006,2307.702108
183,2007,2680.910571
183,2008,3082.612125
183,2009,2963.408961
183,2010,2457.855043
183,2011,2846.780318
183,2012,2553.020212
183,2013,2524.108225
183,2005,1993.733525
183,2014,2577.160471
183,2016,1977.751231
185,1992,7452.943083
185,1993,6481.593196
185,1994,4913.732956
185,1995,8280.932813
185,1996,6535.0863039999995
185,1997,6492.26678
185,1998,4319.210151
183,2015,2050.1675210000003
185,1999,3969.545285
183,2004,1719.535217
183,2002,672.563563
146,2008,193.509384
146,2009,164.303216
146,2010,170.641078
146,2011,197.92533400000002
146,2012,187.109425
146,2013,183.75536599999998
146,2014,179.42486599999998
