geo,year,cream_fresh_import_quantity_tcl
221,1990,111
171,1992,904
171,1991,134
171,1990,0
171,1989,0
171,1988,0
171,1987,0
171,1986,0
171,1985,0
171,1984,0
171,1983,0
171,1982,0
171,1981,0
171,1980,0
171,1979,0
171,1978,0
171,1977,0
171,1976,0
171,1975,0
171,1974,0
171,1993,1184
171,1973,0
171,1994,1266
171,1996,1034
173,1992,783
171,2016,3182
171,2015,2153
171,2014,2733
171,2013,2425
171,2012,8602
171,2011,6864
171,2010,2793
171,2009,2417
171,2008,5062
171,2007,6903
171,2006,4913
171,2005,4856
171,2002,8417
171,2001,5432
171,2000,1312
171,1999,953
171,1998,878
171,1997,1186
171,1995,808
171,1972,0
171,1971,0
171,1970,0
170,2001,39
170,2000,92
170,1999,56
170,1998,66
170,1997,532
170,1996,139
170,1995,86
170,1994,31
170,1993,1
170,1992,7
170,1991,22
170,1990,0
170,1989,0
170,1988,0
170,1987,0
170,1986,0
170,1985,0
170,1984,0
170,1983,0
170,2002,62
170,2003,28
170,2004,40
170,2005,64
171,1969,0
171,1968,0
171,1967,0
171,1966,0
171,1965,0
171,1964,0
171,1963,0
171,1962,0
171,1961,0
173,1993,49
170,2016,261
170,2014,204
170,2013,941
170,2012,2051
170,2011,136
170,2010,121
170,2009,121
170,2008,86
170,2007,90
170,2006,70
170,2015,694
173,1994,44
173,1995,205
173,1996,810
174,2006,10831
174,2005,10463
174,2004,10605
174,2003,7872
174,2002,8755
174,2001,7562
174,2000,7769
174,1999,7629
174,1998,4287
174,1997,5618
174,1996,6340
174,1995,25479
174,1994,10845
174,1993,3835
174,1992,110
174,1991,119
174,1990,16
174,1989,13
174,1988,9
174,2007,9365
174,2008,10339
174,2009,12194
174,2010,13545
117,1997,8158
117,1996,5810
117,1995,9727
117,1994,9534
117,1993,691
179,2008,1027
179,2007,696
179,2006,747
179,2005,375
174,1987,9
179,2004,262
179,2002,9803
179,2001,279
179,2000,2790
174,2016,12301
174,2015,14196
174,2014,12901
174,2013,11065
174,2012,12050
174,2011,12958
179,2003,1871
170,1982,0
174,1986,18
174,1984,1
173,2015,22908
173,2014,16317
173,2013,24569
173,2012,14058
173,2011,23285
173,2010,18493
173,2009,15725
173,2008,13230
173,2007,12637
173,2006,5090
173,2005,3284
173,2004,3947
173,2003,3395
173,2002,3484
173,2001,4951
173,2000,5774
173,1999,1423
173,1998,1132
173,1997,903
173,2016,38840
174,1961,0
174,1962,0
174,1963,0
174,1983,0
174,1982,0
174,1981,0
174,1980,0
174,1979,11
174,1978,0
174,1977,0
174,1976,0
174,1975,0
174,1985,9
174,1974,0
174,1972,0
174,1971,0
174,1970,0
174,1969,0
174,1968,0
174,1967,0
174,1966,0
174,1965,0
174,1964,0
174,1973,4
221,1989,0
170,1981,0
170,1979,0
165,2009,39
165,2008,27
165,2007,0
165,2006,1
165,2001,0
165,2000,0
165,1997,32
165,1993,0
165,1992,0
165,1991,0
165,1990,0
165,1989,0
165,1988,0
165,1987,0
165,1986,0
165,1985,0
165,1984,11
165,1983,14
165,1982,0
165,2010,251
165,1981,0
165,2011,29
166,1961,0
166,1980,0
166,1979,0
166,1978,0
166,1977,0
166,1976,0
166,1975,0
166,1974,0
166,1973,0
166,1972,0
166,1971,0
166,1970,0
166,1969,0
166,1968,0
166,1967,0
166,1966,0
166,1965,0
166,1964,0
166,1963,0
166,1962,0
165,2012,8
165,1980,0
165,1979,0
165,1978,0
221,2009,2645
221,2008,3699
221,2007,1938
221,2006,2120
221,2005,703
221,2004,2516
221,2003,300
221,2002,282
221,2001,435
221,2000,468
221,1999,286
221,1998,492
221,1997,135
221,1996,11
221,1995,1
221,1994,72
221,1993,237
221,1992,125
221,1991,132
221,2010,2298
221,2011,13749
221,2012,104
221,2013,282
165,1977,0
165,1976,0
165,1975,0
165,1974,0
165,1973,0
165,1972,0
165,1971,0
165,1970,0
165,1969,0
166,1981,0
165,1968,0
165,1966,0
165,1965,0
165,1964,0
165,1963,0
165,1962,0
165,1961,0
221,2016,5424
221,2015,1090
221,2014,269
165,1967,0
166,1982,0
166,1983,0
166,1984,0
169,2006,175
169,2005,64
169,2004,349
169,2002,869
169,2001,592
169,1997,8
168,2001,3209
168,1996,3880
168,1993,0
168,1992,0
168,1991,0
168,1990,120
168,1989,156
168,1988,0
168,1987,29
168,1986,34
168,1985,60
168,1984,49
168,1983,0
169,2007,143
169,2008,210
169,2009,180
169,2010,196
170,1978,0
170,1977,0
170,1976,0
170,1975,0
170,1974,0
170,1973,0
170,1972,0
170,1971,0
170,1970,0
168,1982,49
170,1969,0
170,1967,0
170,1966,0
170,1965,0
170,1964,0
170,1963,0
170,1962,0
170,1961,0
169,2012,12
169,2011,194
170,1968,0
170,1980,0
168,1981,61
168,1979,0
166,2006,21
166,2005,16
166,2004,24
166,2003,20
166,2002,9
166,2001,10
166,2000,3
166,1999,4
166,1998,3
166,1997,20
166,1993,0
166,1992,0
166,1991,0
166,1990,1
166,1989,0
166,1988,1
166,1987,0
166,1986,26
166,1985,16
166,2007,46
166,2008,91
166,2009,85
166,2011,130
168,1978,0
168,1977,0
168,1976,0
168,1975,0
168,1974,0
168,1973,0
168,1972,0
168,1971,0
168,1970,0
168,1980,0
168,1969,0
168,1967,0
168,1966,0
168,1965,0
168,1964,0
168,1963,0
168,1962,0
168,1961,0
166,2013,192
166,2012,164
168,1968,0
117,1998,3259
143,2002,322
143,2000,279
113,2002,3
113,2001,26
113,1999,0
113,1998,8
118,2001,9440
118,2000,6620
118,1999,1029
118,1998,667
118,1997,434
118,1996,541
118,1995,604
118,1994,822
118,1993,104
118,1992,337
118,1991,415
118,1990,62
118,1989,318
118,1988,33
118,1986,280
113,2003,1
118,1983,330
113,2004,9
113,2006,78
119,2005,295
119,2004,308
119,2003,1415
119,2002,155
119,2001,476
119,2000,438
119,1999,267
119,1998,38
119,1997,45
119,1996,36
119,1995,78
119,1993,6
113,2016,692
113,2015,639
113,2012,503
113,2011,412
113,2010,397
113,2008,412
113,2007,330
113,2005,43
118,1982,769
118,1981,252
118,1980,307
114,2007,933
114,2006,70
114,2005,0
114,2004,2
114,2002,82
114,2000,116
114,1998,147
114,1997,19
114,1996,1
114,1995,2
114,1994,0
114,1993,1
108,2016,7575
108,2015,9256
108,2014,632
108,2013,628
108,2012,521
108,2011,1550
108,2009,827
114,2009,3
83,1996,4
83,2005,0
83,2009,28
118,1979,269
118,1978,31
118,1977,50
118,1976,69
118,1975,0
118,1974,2
118,1973,63
118,1972,899
118,1971,1281
119,2006,479
118,1970,867
118,1968,0
118,1967,0
118,1966,0
118,1965,0
118,1964,0
118,1963,0
118,1962,0
118,1961,0
83,2012,0
118,1969,925
119,2007,532
119,2008,617
119,2009,1344
256,2015,8825
256,2014,3911
256,2013,2389
256,2012,4462
256,2011,2933
256,2010,2997
256,2009,2685
256,2008,2702
256,2007,2371
256,2006,3375
256,2005,3492
256,2004,3437
256,2003,3306
256,2002,3559
256,2001,3621
256,2000,2629
126,2016,1038
126,2015,974
126,2014,1371
256,2016,7903
129,1961,0
129,1962,0
129,1963,0
129,1983,0
129,1982,0
129,1981,0
129,1980,0
129,1979,0
129,1978,0
129,1977,0
129,1976,0
129,1975,0
126,2013,1087
129,1974,0
129,1972,0
129,1971,0
129,1970,0
129,1969,0
129,1968,0
129,1967,0
129,1966,0
129,1965,0
129,1964,0
129,1973,0
108,2008,679
126,2012,912
126,2010,804
121,2008,2300
121,2007,2461
121,2006,2456
121,2005,2023
121,2004,2010
121,2003,1782
121,2002,1543
121,2001,1354
121,2000,1262
121,1999,1409
121,1998,1461
121,1997,1006
119,2016,3418
119,2015,5072
119,2014,7004
119,2013,5626
119,2012,2110
119,2011,1189
119,2010,1072
121,2009,2924
121,2010,3015
121,2011,2982
121,2012,1431
126,2009,421
126,2008,532
126,2007,869
126,2005,340
126,2004,294
126,2003,311
126,2002,259
126,2001,140
126,2000,125
126,2011,1270
126,1999,138
126,1997,109
126,1996,110
126,1995,7
126,1994,11
124,1998,16
121,2016,2507
121,2015,1969
121,2014,1831
121,2013,1765
126,1998,64
129,1984,0
108,2007,629
108,2005,216
109,2015,252
109,2014,200
109,2013,208
109,2012,156
109,2010,112
109,2009,132
109,2008,142
109,2007,68
109,2005,31
109,2001,21
109,1999,42
109,1997,414
109,1996,128
109,1995,85
109,1994,111
109,1993,109
109,1992,133
109,1991,46
109,1990,65
109,2016,185
109,1989,57
110,1961,0
110,1963,0
110,1982,0
110,1981,0
110,1980,0
110,1979,0
110,1978,0
110,1977,0
110,1976,0
110,1975,0
110,1974,0
110,1973,0
110,1972,0
110,1971,0
110,1970,0
110,1969,0
110,1968,0
110,1967,0
110,1966,0
110,1965,0
110,1964,0
110,1962,0
109,1988,63
109,1987,41
109,1986,13
109,1961,0
106,2016,85933
106,2015,87314
106,2014,84115
106,2013,78624
106,2012,82854
106,2011,111756
106,2010,116412
106,2009,102596
106,2008,99261
106,2007,80803
106,2006,86392
106,2005,81302
106,2004,81649
106,2003,78626
106,2002,72952
106,2001,72148
106,2000,87384
106,1999,82186
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1985,0
109,1984,0
109,1983,0
109,1982,0
109,1981,0
109,1980,0
109,1979,0
109,1978,0
109,1977,5
110,1983,0
109,1976,17
109,1974,11
109,1973,18
109,1972,0
109,1971,0
109,1970,0
109,1969,0
109,1968,0
109,1967,0
109,1966,0
109,1975,0
110,1984,0
110,1985,0
110,1986,0
112,1999,255
112,1998,1089
112,1997,1958
112,1995,1398
112,1994,981
112,1993,382
112,1992,243
112,1991,293
112,1990,187
112,1989,528
112,1988,395
112,1987,384
112,1986,220
112,1985,212
112,1984,115
112,1983,301
112,1982,56
112,1981,88
112,1980,0
112,2000,497
112,2001,388
112,2002,466
112,2003,443
108,2004,519
108,2003,434
108,2002,319
108,2001,385
108,2000,1003
108,1996,211
108,1995,173
112,2016,1942
112,2015,1915
112,1979,0
112,2014,3416
112,2012,2720
112,2011,2780
112,2010,2105
112,2009,2324
112,2008,2240
112,2007,2621
112,2006,2131
112,2005,1347
112,2004,1151
112,2013,3386
108,2006,282
112,1978,0
112,1976,0
110,2007,8
110,2006,3
110,2005,11
110,2004,8
110,2003,13
110,2002,6
110,2001,28
110,2000,13
110,1999,11
110,1998,21
110,1997,21
110,1996,4
110,1993,1
110,1992,86
110,1991,79
110,1990,0
110,1989,0
110,1988,0
110,1987,0
110,2008,4
110,2009,5
110,2010,3
110,2011,28
112,1975,0
112,1974,0
112,1973,0
112,1972,0
112,1971,0
112,1970,0
112,1969,0
112,1968,0
112,1967,0
112,1977,0
112,1966,0
112,1964,0
112,1963,0
112,1962,0
112,1961,0
110,2016,22
110,2015,26
110,2014,17
110,2013,6
110,2012,9
112,1965,0
143,2001,633
129,1985,0
129,1987,0
137,2004,1395
137,2003,1234
137,2002,1804
137,2001,1902
137,2000,1561
137,1999,1649
137,1998,1493
137,1997,1507
137,1996,1388
137,1995,1354
137,1994,1119
137,1993,190
137,1992,733
137,1991,357
137,1990,605
137,1989,0
137,1988,0
137,1987,0
137,1986,0
137,2005,1148
137,1985,0
137,2006,1036
137,2008,1459
138,1971,0
138,1970,0
138,1969,0
138,1968,0
138,1967,0
138,1966,0
138,1965,0
138,1964,0
138,1963,0
138,1962,0
138,1961,0
137,2016,1096
137,2015,686
137,2014,759
137,2013,656
137,2012,541
137,2011,782
137,2010,727
137,2009,1014
137,2007,1339
137,1984,0
137,1983,0
137,1982,0
136,2011,3153
136,2010,3063
136,2008,1444
136,2007,973
136,2005,1719
136,1989,5
134,2016,156
134,2015,246
134,2014,101
134,2013,110
134,2012,198
134,2011,284
134,2010,98
134,2009,175
134,2008,171
134,2007,189
134,2006,170
134,2005,228
134,2004,159
136,2012,1916
136,2013,614
136,2016,99
137,1961,0
137,1981,0
137,1980,0
137,1979,0
137,1978,0
137,1977,0
137,1976,0
137,1975,0
137,1974,0
137,1973,0
138,1972,0
137,1972,0
137,1970,0
137,1969,0
137,1968,0
137,1967,0
137,1966,0
137,1965,0
137,1964,0
137,1963,0
137,1962,0
137,1971,0
138,1973,0
138,1974,0
138,1975,0
143,1975,0
143,1974,0
143,1973,0
143,1972,0
143,1971,0
143,1970,0
143,1969,0
143,1968,0
143,1967,0
143,1966,0
143,1965,0
143,1964,0
143,1963,0
143,1962,0
143,1961,0
273,2011,63
273,2010,47
273,2009,43
273,2008,321
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1999,81
143,1998,66
143,1997,42
143,1996,74
143,1995,45
143,1994,74
143,1993,77
143,1992,1
143,1991,0
273,2007,596
143,1990,0
143,1988,0
143,1987,0
143,1986,0
143,1985,0
143,1984,0
143,1983,0
143,1982,0
143,1981,0
143,1980,0
143,1989,0
134,2003,30
273,2006,531
141,2003,1
138,1995,6421
138,1994,14352
138,1993,13032
138,1992,4624
138,1991,3418
138,1990,2610
138,1988,1330
138,1987,0
138,1986,0
138,1985,0
138,1984,0
138,1983,0
138,1982,0
138,1981,0
138,1980,0
138,1979,0
138,1978,0
138,1977,0
138,1976,0
138,1996,6994
138,1997,8128
138,1999,7899
138,2000,9024
141,2002,0
141,2001,1
141,2000,1
141,1998,17
141,1997,3
138,2016,9921
138,2015,4671
138,2014,1783
138,2012,8774
141,2007,4
138,2011,9874
138,2009,17788
138,2008,14043
138,2007,15233
138,2006,13711
138,2005,7985
138,2004,21191
138,2003,20031
138,2002,14138
138,2001,10884
138,2010,14501
129,1986,0
134,2002,69
134,2000,82
131,1981,195
131,1980,114
131,1979,115
131,1978,83
131,1977,90
131,1976,37
131,1975,82
131,1974,50
131,1973,59
131,1972,44
131,1971,31
131,1970,27
131,1969,346
131,1968,29
131,1967,33
131,1966,0
131,1965,0
131,1964,0
131,1963,0
131,1982,118
131,1962,0
131,1983,77
131,1985,182
131,2010,5982
131,2009,3705
131,2008,2460
131,2007,2303
131,2006,1343
131,2005,1488
131,2004,1839
131,2003,1284
131,2002,1226
131,2001,2358
131,2000,1413
131,1999,1594
131,1998,2604
131,1991,462
131,1990,323
131,1989,253
131,1988,336
131,1987,285
131,1986,138
131,1984,283
131,1961,0
130,2016,79
130,2015,72
129,2006,15
129,2005,54
129,2004,4
129,2003,9
129,2002,4
129,2001,18
129,2000,2
129,1999,25
129,1998,38
129,1997,50
129,1996,65
129,1995,25
129,1994,18
129,1993,24
129,1992,8
129,1991,26
129,1990,0
129,1989,0
129,1988,0
129,2007,51
129,2008,5
129,2010,88
129,2011,28
130,2014,86
130,2013,83
130,2011,77
130,2010,30
130,2009,82
130,2008,46
130,2007,9
130,2003,35
130,2002,138
131,2011,5124
130,2001,97
130,1994,80
130,1993,10
130,1992,1
130,1990,5
129,2016,50
129,2015,21
129,2014,38
129,2013,23
129,2012,11
130,1995,37
131,2012,5409
131,2014,5744
131,2015,4584
134,1975,0
134,1974,0
134,1973,0
134,1972,0
134,1971,0
134,1970,0
134,1969,0
134,1968,0
134,1967,0
134,1966,0
134,1965,0
134,1964,0
134,1963,0
134,1962,0
134,1961,0
133,2016,14
133,2007,30
133,2006,130
133,2005,3
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1999,61
134,1998,42
134,1997,175
134,1996,26
134,1995,124
134,1994,158
134,1993,44
134,1992,25
134,1991,25
133,2004,2
134,1990,53
134,1988,0
134,1987,0
134,1986,0
134,1985,0
134,1984,2
134,1983,0
134,1982,0
134,1981,0
134,1980,0
134,1989,0
134,2001,26
133,2003,4
133,2001,16
133,1974,0
133,1973,0
133,1972,0
133,1971,0
133,1970,0
133,1969,0
133,1968,0
133,1967,0
133,1966,0
133,1965,0
133,1964,0
133,1963,0
133,1962,0
133,1961,0
132,2016,216
132,2014,91
132,2013,80
132,2012,46
131,2016,6556
133,1975,0
133,1976,0
133,1977,0
133,1978,0
133,2000,10
133,1999,3
133,1998,0
133,1997,0
133,1996,53
133,1993,0
133,1992,23
133,1991,0
133,1990,0
133,2002,3
133,1989,0
133,1987,187
133,1986,17
133,1985,16
133,1984,0
133,1983,0
133,1982,0
133,1981,0
133,1980,0
133,1979,0
133,1988,0
117,1999,5164
117,2000,3060
117,2001,398
222,1992,16
222,1991,4
222,1990,2
222,1989,0
222,1988,0
222,1987,0
222,1986,0
222,1985,0
222,1984,0
222,1983,0
222,1982,0
222,1981,0
222,1980,0
222,1979,0
222,1978,0
222,1977,0
222,1976,0
222,1975,0
222,1974,0
222,1993,3
222,1973,0
222,1996,10
222,2000,0
223,1967,0
223,1966,0
223,1965,0
223,1964,0
223,1963,0
223,1962,0
223,1961,0
222,2016,19
222,2015,23
222,2014,22
222,2013,18
222,2012,6
222,2011,5
222,2010,1
222,2009,4
222,2008,5
222,2007,4
222,2004,2
222,2001,0
222,1997,0
222,1972,0
222,1971,0
222,1970,0
220,1995,32
220,1994,13
220,1993,19
220,1992,4
220,1991,0
220,1990,17
220,1989,16
220,1988,5
220,1987,23
220,1986,13
220,1985,63
220,1984,32
220,1983,24
220,1982,44
220,1981,18
220,1980,15
220,1979,0
220,1978,0
220,1977,0
220,1996,9
220,1997,21
220,1998,16
220,1999,8
222,1969,0
222,1968,0
222,1967,0
222,1966,0
222,1965,0
222,1964,0
222,1963,0
222,1962,0
222,1961,0
223,1968,0
220,2015,33
220,2009,44
220,2007,22
220,2006,71
220,2005,75
220,2004,52
220,2003,64
220,2002,103
220,2001,32
220,2000,28
220,2010,47
223,1969,0
223,1970,0
223,1971,0
226,1978,0
226,1977,0
226,1976,0
226,1975,0
226,1974,0
226,1973,0
226,1972,2
226,1971,0
226,1970,11
226,1969,13
226,1968,9
226,1967,0
226,1966,0
226,1965,0
226,1964,0
226,1963,0
226,1962,0
226,1961,0
227,2006,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,2004,11
226,2003,15
226,2002,184
226,2001,13
226,2000,9
226,1997,10
226,1996,0
226,1995,1
226,1994,88
227,2005,0
226,1993,0
226,1991,0
226,1990,0
226,1989,0
226,1988,0
226,1987,0
226,1986,0
226,1985,0
226,1984,0
226,1983,0
226,1992,0
220,1976,0
227,2003,1
223,2015,443
223,1990,7
223,1989,47
223,1988,0
223,1987,3
223,1986,109
223,1985,30
223,1984,0
223,1983,0
223,1982,0
223,1981,0
223,1980,0
223,1979,0
223,1978,0
223,1977,0
223,1976,0
223,1975,0
223,1974,0
223,1973,0
223,1972,0
223,1991,149
223,1992,210
223,1993,218
223,1994,131
223,2014,673
223,2013,492
223,2012,344
223,2011,180
223,2010,50
223,2009,335
223,2008,168
223,2007,102
223,2006,26
223,2016,434
223,2005,184
223,2003,102
223,2002,94
223,2001,29
223,2000,17
223,1999,23
223,1998,37
223,1997,64
223,1996,65
223,1995,43
223,2004,202
226,2005,5
220,1975,0
220,1973,0
216,1999,8
216,1998,102
216,1997,2577
216,1996,8933
216,1995,8572
216,1994,321
216,1993,190
216,1992,181
216,1991,132
216,1990,117
216,1989,74
216,1988,189
216,1987,3
216,1986,4
216,1985,0
216,1984,0
216,1983,0
216,1982,0
216,1981,0
216,2000,14
216,1980,0
216,2001,16
216,2003,24
154,1999,44
154,1996,135
154,1995,355
154,1994,161
154,1993,179
154,1992,25
216,2016,2554
216,2015,1868
216,2014,2159
216,2013,1619
216,2012,1445
216,2011,1407
216,2010,947
216,2009,642
216,2008,414
216,2007,198
216,2006,153
216,2005,87
216,2004,60
216,2002,9
216,1979,0
216,1978,0
216,1977,0
212,1991,0
212,1990,0
212,1989,0
212,1988,2
212,1987,0
212,1986,0
212,1985,0
212,1984,0
212,1983,0
212,1982,0
212,1981,1
212,1980,0
212,1979,13
212,1978,0
212,1977,0
212,1976,0
212,1975,0
212,1974,0
212,1973,0
212,1992,0
212,1993,3
212,1994,2
212,2006,26
216,1976,0
216,1975,0
216,1974,0
216,1973,0
216,1972,0
216,1971,0
216,1970,0
216,1969,0
216,1968,0
154,2000,37
216,1967,0
216,1965,0
216,1964,0
216,1963,0
216,1962,0
216,1961,0
212,2010,790
212,2009,133
212,2008,68
212,2007,83
216,1966,0
154,2001,63
154,2002,79
154,2003,48
217,2016,4
217,2015,1
217,2014,105
217,2013,107
217,2012,67
217,2011,91
217,2010,90
217,2009,62
217,2008,79
217,2007,82
217,2005,43
217,2003,22
217,2002,51
217,2001,114
217,2000,34
217,1999,42
217,1998,13
217,1997,11
217,1996,84
219,2000,127
219,2001,98
219,2002,60
219,2003,68
220,1972,0
220,1971,0
220,1970,0
220,1969,0
220,1968,0
220,1967,0
220,1966,0
220,1965,0
220,1964,0
217,1995,255
220,1963,0
220,1961,0
219,2014,10
219,2013,17
219,2012,49
219,2010,157
219,2007,67
219,2006,46
219,2005,134
219,2004,81
220,1962,0
220,1974,0
217,1994,171
217,1992,9
217,1967,0
217,1966,0
217,1965,0
217,1964,0
217,1963,0
217,1962,0
217,1961,0
154,2016,378
154,2015,169
154,2014,151
154,2013,129
154,2012,89
154,2011,59
154,2010,47
154,2009,31
154,2008,39
154,2006,57
154,2005,41
154,2004,32
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1991,77
217,1990,22
217,1989,26
217,1988,25
217,1987,0
217,1986,0
217,1985,0
217,1984,0
217,1983,0
217,1993,20
217,1982,0
217,1980,0
217,1979,0
217,1978,0
217,1977,0
217,1976,0
217,1975,0
217,1974,0
217,1973,0
217,1972,0
217,1981,0
212,1972,0
226,2006,12
226,2008,1039
236,1999,624
236,1998,561
236,1997,918
236,1996,366
236,1995,210
236,1994,258
236,1993,148
236,1992,0
236,1991,0
236,1990,0
236,1989,0
236,1988,0
236,1987,0
236,1986,0
236,1985,310
236,1984,1223
236,1983,339
236,1982,1431
236,1981,1603
236,2000,524
236,1980,1321
236,2001,1109
236,2003,283
249,2013,970
249,2012,41
249,2011,1144
249,2009,782
249,2008,1031
249,2007,629
249,2006,274
249,2005,867
249,2004,654
236,2013,1118
236,2012,2680
236,2011,1749
236,2010,243
236,2009,2765
236,2008,9730
236,2007,679
236,2006,802
236,2005,732
236,2004,231
236,2002,780
236,1979,4060
236,1978,1746
236,1977,2993
234,2015,11
234,2014,4
234,2013,2
234,2012,1
234,2011,1
234,2010,1
234,2002,0
234,2001,0
234,2000,0
234,1997,1
234,1996,0
234,1994,0
234,1993,0
234,1991,1
234,1990,0
234,1989,0
234,1988,0
234,1987,0
234,1986,0
234,2016,13
235,2000,1
155,2006,59
155,2007,114
236,1976,2688
236,1975,888
236,1974,515
236,1973,559
236,1972,10
236,1971,13
