geo,year,pineapples_import_value_tcl
170,2014,40
170,2013,162
170,2012,336
170,2011,222
170,2010,16
170,2009,21
170,2008,37
170,1993,0
170,2007,5
170,2004,1
170,2003,27
170,2002,6
170,2001,11
170,2000,1
170,1998,17
170,1997,0
170,1996,0
170,1995,0
170,2005,4
170,2017,4
170,1969,0
170,1967,2
169,1997,6
169,1996,11
169,1995,9
169,1994,63
169,1993,73
169,1992,0
169,1991,0
169,1990,0
169,1989,6
169,1998,11
169,1988,14
169,1986,0
169,1985,0
169,1984,0
169,1983,0
169,1982,0
169,1981,0
169,1980,0
169,1979,0
169,1978,0
169,1987,0
170,1968,0
169,2000,455
169,2002,50
170,1966,5
170,1965,3
170,1964,1
170,1963,1
170,1962,0
170,1961,0
169,2017,157
169,2016,162
169,2015,167
169,2001,133
169,2014,210
169,2012,139
169,2011,85
169,2010,68
169,2009,65
169,2008,78
169,2007,101
169,2006,68
169,2005,48
169,2004,90
169,2013,171
169,1977,0
171,1997,1
171,1999,4
174,1991,431
174,1990,232
174,1989,83
174,1988,72
174,1987,2
174,1986,0
174,1985,8
174,1984,0
174,1983,4
174,1992,38
174,1982,0
174,1980,0
174,1979,4
174,1978,0
174,1977,0
174,1976,4
174,1975,139
174,1974,410
174,1973,464
174,1972,475
174,1981,0
174,1971,216
174,1993,2347
174,1995,2738
174,2015,23494
174,2014,27242
174,2013,38587
174,2012,36265
174,2011,58078
174,2010,61539
174,2009,57764
174,2008,65948
174,2007,47912
174,1994,3697
174,2006,36907
174,2004,48527
174,2003,50083
174,2002,32598
174,2001,13384
174,2000,9077
174,1999,6757
174,1998,6663
174,1997,5431
174,1996,4074
174,2005,39422
171,1998,7
174,1970,69
174,1968,60
173,2000,1467
173,1999,1175
173,1998,901
173,1997,954
173,1996,716
173,1995,377
173,1994,238
173,1993,75
173,1992,184
173,2001,1684
171,2017,32
171,2014,1
171,2013,0
171,2009,15
171,2008,0
171,2006,76
171,2005,10
171,2004,5
171,2001,0
171,2000,0
171,2016,55
174,1969,61
173,2002,1527
173,2004,3323
174,1967,53
174,1966,23
174,1965,0
174,1964,0
174,1963,0
174,1962,0
174,1961,0
173,2017,29883
173,2016,19033
173,2003,2015
173,2015,15614
173,2013,13405
173,2012,16593
173,2011,13026
173,2010,10280
173,2009,8842
173,2008,14092
173,2007,10259
173,2006,7758
173,2005,5666
173,2014,14156
162,2004,6011
169,1976,0
169,1974,0
221,2016,2473
221,2015,2168
221,2014,3083
221,2013,1744
221,2012,2125
221,2011,2448
221,2010,1903
221,2009,962
221,2008,1137
221,2017,2276
221,2007,1223
221,2005,419
221,2004,99
221,2003,265
221,2002,171
221,2001,100
221,2000,71
221,1999,45
221,1998,134
221,1997,154
221,2006,1291
221,1996,188
165,1961,0
165,1963,0
165,1983,0
165,1982,0
165,1981,0
165,1980,0
165,1979,0
165,1978,0
165,1977,0
165,1976,1
165,1975,0
165,1962,0
165,1974,0
165,1972,0
165,1971,0
165,1970,0
165,1969,0
165,1968,0
165,1967,0
165,1966,0
165,1965,0
165,1964,0
165,1973,0
165,1984,0
221,1995,161
221,1993,139
221,1968,0
221,1967,0
221,1966,0
221,1965,0
221,1964,0
221,1963,0
221,1962,0
221,1961,0
162,2017,5599
221,1969,0
162,2016,5546
162,2014,6834
162,2013,6952
162,2012,7097
162,2011,7691
162,2010,7074
162,2009,7734
162,2008,10190
162,2007,9401
162,2006,7070
162,2015,5871
221,1994,131
221,1970,0
221,1972,0
221,1992,101
221,1991,146
221,1990,364
221,1989,146
221,1988,66
221,1987,22
221,1986,0
221,1985,0
221,1984,0
221,1971,0
221,1983,0
221,1981,0
221,1980,0
221,1979,0
221,1978,0
221,1977,0
221,1976,0
221,1975,0
221,1974,0
221,1973,0
221,1982,0
169,1975,0
165,1985,0
165,1987,0
168,1984,3
168,1983,1
168,1982,5
168,1981,4
168,1980,0
168,1979,0
168,1978,0
168,1977,0
168,1976,0
168,1985,2
168,1975,0
168,1973,0
168,1972,0
168,1971,0
168,1970,0
168,1969,0
168,1968,0
168,1967,0
168,1966,0
168,1965,0
168,1974,0
168,1964,0
168,1986,0
168,1988,2
169,1973,0
169,1972,0
169,1971,0
169,1970,0
169,1969,0
169,1968,0
169,1967,0
169,1966,0
169,1965,0
168,1987,0
169,1964,0
169,1962,0
169,1961,0
168,2001,0
168,2000,0
168,1993,0
168,1992,0
168,1991,0
168,1990,0
168,1989,0
169,1963,0
165,1986,1
168,1963,0
168,1961,0
165,2009,57
165,2008,93
165,2007,97
165,2006,133
165,2005,119
165,2004,32
165,2003,13
165,2001,2
165,2000,0
165,2010,47
165,1999,4
165,1997,0
165,1995,41
165,1994,41
165,1993,19
165,1992,9
165,1991,11
165,1990,31
165,1989,26
165,1988,1
165,1998,25
168,1962,0
165,2011,142
165,2013,45
166,2013,835
166,2012,260
166,2011,3
166,2009,72
166,2007,2
166,2006,0
166,2004,0
166,2001,0
166,2000,3
165,2012,148
166,1999,1
166,1996,32
299,2000,2810
299,1999,997
299,1997,55
299,1996,1
165,2017,10
165,2016,31
165,2015,52
165,2014,40
166,1997,26
138,2015,492
138,2014,970
138,2013,1238
83,2012,2
83,2009,0
83,2005,2
114,2017,438
114,2013,54
114,2010,7
114,2009,30
114,2008,41
114,2007,14
83,2015,2
114,2006,15
114,2004,0
114,2003,3
114,2001,1
114,2000,0
114,1998,2
114,1996,0
114,1993,0
114,1992,0
114,1991,0
114,2005,5
114,1990,0
83,2016,0
118,2001,751
113,2015,349
113,2012,67
113,2011,161
113,2010,51
113,2008,3
113,2007,20
113,2006,105
113,2005,30
113,2004,2
118,2000,877
113,2003,3
113,2001,2
113,2000,1
113,1999,2
113,1998,10
118,2017,4938
118,2016,4233
118,2015,4865
118,2014,5112
118,2013,4306
113,2002,3
113,2016,606
114,1989,0
114,1987,0
114,1962,0
114,1961,0
108,2017,2399
108,2016,1967
108,2015,2596
108,2014,3106
108,2013,3930
108,2012,2681
108,2011,1818
114,1963,0
108,2009,1061
108,2007,248
108,2006,94
108,2005,116
108,2004,56
108,2003,19
108,2002,123
108,2001,15
108,2000,11
108,1996,10
108,2008,1053
114,1988,0
114,1964,0
114,1966,0
114,1986,0
114,1985,0
114,1984,0
114,1983,0
114,1982,0
114,1981,0
114,1980,0
114,1979,0
114,1978,0
114,1965,0
114,1977,0
114,1975,0
114,1974,11
114,1973,1
114,1972,0
114,1971,0
114,1970,0
114,1969,0
114,1968,0
114,1967,0
114,1976,0
108,1995,2
113,2017,696
120,1962,0
121,2010,1446
121,2009,816
121,2008,459
121,2007,348
121,2006,505
121,2005,574
121,2004,651
121,2003,682
121,2002,766
121,2011,2215
121,2001,664
121,1999,775
121,1998,844
121,1997,931
119,2017,1817
119,2016,1615
119,2015,1540
119,2014,2091
119,2013,2563
119,2012,2456
121,2000,690
119,2011,2435
121,2012,3193
121,2014,5114
122,1977,85
122,1976,59
122,1975,20
122,1974,0
122,1973,0
122,1972,0
122,1971,0
122,1970,0
122,1969,0
121,2013,4288
122,1968,0
122,1966,0
122,1965,0
122,1964,0
122,1963,0
122,1962,0
122,1961,0
121,2017,5844
121,2016,6235
121,2015,5754
122,1967,0
120,1961,0
119,2010,1723
119,2008,2788
120,1984,0
120,1983,0
120,1982,0
120,1981,0
120,1980,0
120,1979,0
120,1978,0
120,1977,0
120,1976,0
120,1985,0
120,1975,0
120,1973,5
120,1970,3
120,1969,1
120,1968,3
120,1967,14
120,1966,12
120,1965,3
120,1964,0
120,1963,0
120,1974,3
119,2009,1508
120,1986,0
120,1988,0
119,2007,2276
119,2006,1537
119,2005,994
119,2004,719
119,2003,1017
119,2002,1152
119,2001,629
119,2000,610
119,1999,505
120,1987,0
119,1998,319
119,1996,90
119,1995,79
119,1994,63
119,1993,44
120,1993,0
120,1992,0
120,1991,0
120,1990,0
120,1989,0
119,1997,128
122,1978,56
112,2017,1363
112,2015,1515
109,2005,2
109,2004,2
106,2017,133224
106,2016,118547
106,2015,112911
106,2014,132007
106,2013,119263
106,2012,121916
106,2011,134850
109,2007,4
106,2010,122270
106,2008,144871
106,2007,140342
106,2006,121985
106,2005,107461
106,2004,111634
106,2003,96832
106,2002,79672
106,2001,53584
106,2000,51822
106,2009,122539
106,1999,49327
109,2008,2
109,2010,0
110,1974,8246
110,1973,8421
110,1972,9913
110,1971,7092
110,1970,5470
110,1969,3523
110,1968,3217
110,1967,3165
110,1966,3206
109,2009,1
110,1965,1717
110,1963,299
110,1962,186
110,1961,129
109,2017,3
109,2016,3
109,2015,2
109,2014,2
109,2013,2
109,2012,1
110,1964,715
110,1975,12769
106,1998,37567
106,1996,35185
106,1971,1643
106,1970,1072
106,1969,596
106,1968,553
106,1967,467
106,1966,363
106,1965,247
106,1964,214
106,1963,120
106,1972,1901
106,1962,82
105,2017,6853
105,2016,3904
105,2015,4156
105,2014,2898
105,2013,2192
105,2012,1339
105,2011,1635
105,2010,1380
105,2009,813
106,1961,51
106,1997,37469
106,1973,2922
106,1975,4870
106,1995,30939
106,1994,29298
106,1993,28240
106,1992,41151
106,1991,36246
106,1990,40176
106,1989,32677
106,1988,36407
106,1987,34634
106,1974,3266
106,1986,18975
106,1984,13646
106,1983,13712
106,1982,10407
106,1981,10573
106,1980,13662
106,1979,10776
106,1978,11206
106,1977,4379
106,1976,4222
106,1985,17184
112,2016,1343
110,1976,16345
110,1978,31664
112,1990,0
112,1989,0
112,1988,0
112,1987,19
112,1986,33
112,1985,1022
112,1984,0
112,1983,63
112,1981,34
112,1991,0
112,1980,0
112,1978,0
112,1977,0
112,1976,0
112,1975,0
112,1974,0
112,1973,0
112,1972,0
112,1971,0
112,1970,0
112,1979,0
112,1969,0
112,1992,157
112,1994,14
112,2014,1529
112,2013,1132
112,2012,1165
112,2011,1354
112,2010,815
112,2009,625
112,2008,423
112,2007,408
112,2006,251
112,1993,35
112,2005,377
112,2003,133
112,2002,127
112,2001,168
112,2000,81
112,1999,87
112,1998,42
112,1997,143
112,1996,0
112,1995,133
112,2004,208
110,1977,21707
112,1968,0
112,1966,0
110,1998,37964
110,1997,45667
110,1996,44710
110,1995,52004
110,1994,51759
110,1993,52655
110,1992,56961
110,1991,53072
110,1990,57600
110,1999,44007
110,1989,68090
110,1987,72700
110,1986,65159
110,1985,44882
110,1984,36935
110,1983,38708
110,1982,41713
110,1981,47228
110,1980,40531
110,1979,37696
110,1988,72952
112,1967,0
110,2000,49557
110,2002,61602
112,1965,0
112,1964,0
112,1963,0
112,1962,0
112,1961,0
110,2017,125527
110,2016,127033
110,2015,109385
110,2014,117387
110,2001,58748
110,2013,118099
110,2011,127182
110,2010,101199
110,2009,110717
110,2008,99796
110,2007,92751
110,2006,85840
110,2005,89273
110,2004,84965
110,2003,64346
110,2012,137455
122,1979,94
122,1980,82
122,1981,91
134,2011,366
134,2010,172
134,2009,293
134,2008,262
134,2007,279
134,2006,182
134,2005,189
134,2004,197
134,2003,181
134,2012,262
134,2002,141
134,2000,109
134,1999,122
134,1998,115
134,1997,111
134,1996,82
134,1995,71
134,1994,61
134,1993,59
134,1992,71
134,2001,118
134,1991,55
134,2013,212
134,2015,348
136,1978,0
136,1977,2
136,1976,3
136,1975,2
136,1974,0
136,1973,0
136,1972,0
136,1971,0
136,1970,0
134,2014,272
136,1969,0
136,1967,0
136,1966,0
136,1965,0
136,1964,0
136,1963,0
136,1962,0
136,1961,0
134,2017,427
134,2016,453
136,1968,0
136,1979,10
134,1990,51
134,1988,0
134,1963,0
134,1962,0
134,1961,0
133,2017,52
133,2016,10
133,2012,5
133,2008,24
133,2007,15
133,2006,9
134,1964,0
133,2005,2
133,2003,10
133,2001,8
133,2000,7
133,1999,0
133,1998,2
133,1997,1
133,1996,0
133,1993,0
133,1992,0
133,2004,1
134,1989,0
134,1965,0
134,1967,0
134,1987,0
134,1986,0
134,1985,0
134,1984,0
134,1983,0
134,1982,0
134,1981,0
134,1980,0
134,1979,0
134,1966,0
134,1978,0
134,1976,0
134,1975,0
134,1974,0
134,1973,0
134,1972,0
134,1971,0
134,1970,0
134,1969,0
134,1968,0
134,1977,0
133,1991,0
136,1980,0
136,1982,0
138,1988,15
138,1987,0
138,1986,0
138,1985,0
138,1984,0
138,1983,0
138,1982,0
138,1981,0
138,1980,0
138,1989,69
138,1979,0
138,1977,0
138,1976,0
138,1975,0
138,1974,0
138,1973,0
138,1972,0
138,1971,0
138,1970,0
138,1969,0
138,1978,0
138,1968,0
138,1990,57
138,1992,10
138,2012,1317
138,2011,1001
138,2010,721
138,2009,336
138,2008,301
138,2007,324
138,2006,319
138,2005,603
138,2004,440
138,1991,3
138,2003,459
138,2001,359
138,2000,478
138,1999,383
138,1998,66
138,1997,203
138,1996,124
138,1995,3
138,1994,17
138,1993,16
138,2002,592
136,1981,0
138,1967,0
138,1965,0
136,2016,33
136,2014,221
136,2013,197
136,2012,43
136,2011,117
136,2010,31
136,2008,4
136,2007,33
136,1994,0
136,2017,33
136,1993,1
136,1991,0
136,1990,0
136,1989,1
136,1988,0
136,1987,0
136,1986,0
136,1985,0
136,1984,0
136,1983,0
136,1992,3
138,1966,0
137,1994,1
137,2001,0
138,1964,0
138,1963,0
138,1962,0
138,1961,0
137,2017,3
137,2016,4
137,2015,7
137,2014,6
137,2013,7
137,2000,0
137,2012,10
137,2010,2
137,2009,1
137,2008,6
137,2007,4
137,2006,3
137,2005,1
137,2004,3
137,2003,3
137,2002,1
137,2011,3
133,1990,0
133,1989,0
133,1988,0
131,1973,0
131,1972,0
131,1971,0
131,1970,0
131,1969,0
131,1968,0
131,1967,0
131,1966,0
131,1965,0
131,1974,2
131,1964,0
131,1962,0
131,1961,0
130,2017,10
130,2016,5
130,2015,4
130,2014,3
130,2013,2
130,2011,2
130,2010,7
131,1963,0
129,2015,2
131,1975,1
131,1977,0
131,1998,44
131,1996,187
131,1995,218
131,1994,237
131,1993,22
131,1992,2
131,1991,22
131,1990,10
131,1989,7
131,1976,0
131,1988,4
131,1986,1
131,1985,2
131,1984,0
131,1983,0
131,1982,1
131,1981,0
131,1980,0
131,1979,1
131,1978,0
131,1987,4
131,1999,53
129,2014,3
129,2011,1
126,2007,2301
126,2006,1869
126,2005,1666
126,2004,727
126,2002,1845
126,2001,365
126,2000,328
126,1999,603
126,1998,691
126,2008,8891
126,1997,344
126,1994,473
124,2004,13
124,2003,64
124,1998,2
122,1986,444
122,1985,87
122,1984,107
122,1983,140
122,1982,90
126,1995,178
129,2012,1
126,2009,8116
126,2011,17700
256,2017,2453
256,2016,2186
256,2015,1422
256,2014,1321
256,2013,1814
256,2012,2232
256,2011,2896
256,2010,3063
256,2009,3134
126,2010,14848
256,2008,3470
256,2006,4803
256,2005,4316
256,2004,4780
256,2003,5535
256,2002,3061
256,2001,2664
256,2000,3286
126,2013,20884
126,2012,19962
256,2007,3419
131,2000,172
131,2001,92
131,2002,914
133,1963,0
133,1962,0
133,1961,0
132,2017,4997
132,2016,3846
132,2015,3599
132,2014,3502
132,2013,3480
132,2012,3385
133,1964,0
132,2011,3031
132,2008,2560
132,2007,1950
132,2006,1596
132,2005,1048
132,2004,1426
132,2003,1347
132,2002,1232
132,2001,1206
132,1998,1056
132,2010,2744
132,1997,939
133,1965,0
133,1967,0
133,1987,2
133,1986,0
133,1985,0
133,1984,0
133,1983,4
133,1982,16
133,1981,0
133,1980,0
133,1979,0
133,1966,0
133,1978,0
133,1976,0
133,1975,0
133,1974,0
133,1973,0
133,1972,0
133,1971,0
133,1970,0
133,1969,0
133,1968,0
133,1977,0
132,1996,851
132,1995,749
132,1994,587
132,1965,0
132,1964,0
132,1963,0
132,1962,0
132,1961,0
131,2017,890
131,2016,920
131,2015,1029
131,2014,1112
132,1966,0
131,2013,1101
131,2011,760
131,2010,288
131,2009,212
131,2008,404
131,2007,208
131,2006,221
131,2005,216
131,2004,310
131,2003,243
131,2012,1020
132,1967,0
132,1968,0
132,1969,0
132,1993,665
132,1989,657
132,1988,0
132,1987,0
132,1986,0
132,1985,0
132,1984,0
132,1983,0
132,1982,0
132,1981,0
132,1980,0
132,1979,0
132,1978,0
132,1977,0
132,1976,0
132,1975,0
132,1974,0
132,1973,0
132,1972,0
132,1971,0
132,1970,0
174,2016,28990
105,2008,464
174,2017,50467
179,2001,27
223,1961,0
222,2017,416
222,2016,203
222,2015,190
222,2014,152
222,2013,146
222,2012,41
222,2011,44
222,2010,43
223,1962,0
222,2009,44
222,2007,13
222,2005,38
222,2004,29
222,2003,31
222,2002,23
222,2001,21
222,2000,12
222,1999,22
222,1998,3
222,2008,46
222,1997,5
223,1963,0
223,1965,0
223,1985,0
223,1984,0
223,1983,0
223,1982,0
223,1981,0
223,1980,0
223,1979,0
223,1978,0
223,1977,0
223,1964,0
223,1976,0
223,1974,0
223,1973,0
223,1972,0
223,1971,0
223,1970,0
223,1969,0
223,1968,0
223,1967,0
223,1966,0
223,1975,0
223,1986,14
222,1996,15
222,1994,5
222,1968,0
222,1967,0
222,1966,0
222,1965,0
222,1964,0
222,1963,0
222,1962,0
222,1961,0
220,2015,1
222,1969,0
220,2010,3
220,2007,4
220,2006,2
220,2005,0
220,2004,0
220,2003,1
220,2002,0
220,2001,1
220,2000,2
220,1999,5
220,2009,1
222,1995,265
222,1970,0
222,1972,0
222,1992,0
222,1991,0
222,1990,4
222,1989,2
222,1988,0
222,1987,0
222,1986,0
222,1985,0
222,1984,0
222,1971,0
222,1983,0
222,1981,0
222,1980,0
222,1979,0
222,1978,0
222,1977,0
222,1976,0
222,1975,0
222,1974,0
222,1973,0
222,1982,0
220,1998,1
223,1987,32
223,1989,43
225,2016,34012
225,2015,38474
225,2014,37275
225,2008,19483
225,2007,15127
225,2003,4808
225,2002,4093
230,2017,3939
230,2016,3296
229,1961,926
230,2015,3040
230,2013,12980
230,2012,11824
230,2011,7294
230,2010,3570
230,2009,4657
230,2008,5585
230,2007,4372
230,2006,3866
230,2005,2186
230,2014,7229
230,2004,641
229,1962,849
229,1964,924
229,1984,10920
229,1983,11845
229,1982,12150
229,1981,12257
229,1980,12181
229,1979,9207
229,1978,6531
229,1977,3274
229,1976,2638
229,1963,904
229,1975,2921
229,1973,3399
229,1972,2615
229,1971,2833
229,1970,2332
229,1969,1988
229,1968,1838
229,1967,1672
229,1966,1046
229,1965,920
229,1974,2102
223,1988,28
230,2003,177
230,2001,195
223,2009,3143
223,2008,3472
223,2007,1957
223,2006,952
223,2005,328
223,2004,145
223,2003,24
223,2002,24
223,2001,11
223,2010,4363
223,2000,76
223,1998,78
223,1997,116
223,1996,139
223,1995,61
223,1994,92
223,1993,65
223,1992,53
223,1991,32
223,1990,96
223,1999,148
230,2002,86
223,2011,7445
223,2013,5871
226,2017,0
226,2016,0
226,2015,0
226,2014,0
226,2013,0
226,2012,0
226,2007,0
226,2006,0
226,2005,0
223,2012,5451
226,2002,0
226,2000,0
226,1997,0
226,1996,0
226,1995,0
226,1994,0
223,2017,6601
223,2016,6258
223,2015,5896
223,2014,5871
226,2001,0
229,1985,11969
220,1997,1
220,1994,4
212,1976,0
212,1975,0
212,1974,0
212,1973,0
212,1972,0
212,1971,0
212,1970,0
212,1969,0
212,1968,0
212,1977,0
212,1967,0
212,1965,0
212,1964,0
212,1963,0
212,1962,0
212,1961,0
211,2017,28131
211,2016,25892
211,2015,24115
211,2014,26047
212,1966,0
211,2013,26435
212,1978,0
212,1980,4
212,2006,165
212,2001,0
212,2000,0
212,1999,0
212,1998,0
212,1997,0
212,1996,0
212,1993,1
212,1992,0
212,1979,6
212,1991,0
212,1989,0
212,1988,7
212,1987,8
212,1986,22
212,1985,12
212,1984,7
212,1983,2
212,1982,0
212,1981,4
212,1990,0
212,2007,314
211,2012,26297
211,2010,28098
211,1985,4939
211,1984,5221
211,1983,3933
211,1982,4170
211,1981,4287
211,1980,4252
211,1979,3923
211,1978,4008
211,1977,2227
211,1986,7736
211,1976,2091
211,1974,1491
211,1973,1120
211,1972,1049
211,1971,712
211,1970,570
211,1969,466
211,1968,528
211,1967,0
211,1966,0
211,1975,1811
211,2011,30374
211,1987,8638
211,1989,8439
211,2009,27437
211,2008,27005
211,2007,23794
211,2006,22967
211,2005,20118
211,2004,21599
211,2003,20677
211,2002,15595
211,2001,14146
211,1988,9322
211,2000,12611
211,1998,11015
211,1997,10620
211,1996,13028
211,1995,13116
211,1994,13776
211,1993,11523
211,1992,10834
211,1991,11227
211,1990,9830
211,1999,13143
220,1996,1
212,2008,442
212,2010,554
220,1969,0
220,1968,0
220,1967,0
220,1966,0
220,1965,0
220,1964,0
220,1963,0
220,1962,0
220,1961,0
220,1970,0
219,2014,0
219,2012,0
219,2010,2
217,2008,3
217,2001,0
217,2000,0
217,1999,0
217,1998,0
217,1997,0
217,1996,0
219,2013,0
217,1995,0
220,1971,0
220,1973,0
220,1993,12
220,1992,10
220,1991,19
220,1990,24
220,1989,4
220,1988,10
220,1987,4
220,1986,2
220,1985,25
220,1972,0
220,1984,5
220,1982,10
220,1981,6
220,1980,0
220,1979,0
220,1978,0
220,1977,0
220,1976,0
220,1975,0
220,1974,0
220,1983,5
212,2009,568
217,1994,0
217,1989,0
217,1964,0
217,1963,0
217,1962,0
217,1961,0
216,2017,10
216,2016,81
216,2015,0
216,2014,12
216,2013,17
217,1965,0
216,2012,55
216,2010,86
216,2009,68
216,2008,2
216,2007,32
216,2006,1
216,2004,145
216,2003,0
216,2002,14
216,2001,0
216,2011,111
217,1990,10
217,1966,0
217,1968,0
217,1988,2
217,1987,0
217,1986,0
217,1985,0
217,1984,0
217,1983,0
217,1982,0
217,1981,0
217,1980,0
217,1967,0
217,1979,0
217,1977,0
217,1976,0
217,1975,0
217,1974,0
217,1973,0
217,1972,0
217,1971,0
217,1970,0
217,1969,0
217,1978,0
211,1965,0
229,1986,14857
229,1988,18047
249,1990,0
249,1989,0
249,1987,35
249,1986,0
249,1985,12
249,1984,20
