geo,year,soyabean_oil_protein_supply_quantity_g_capita_day_fce
351,1967,0.0
351,1968,0.0
351,1969,0.0
351,1970,0.0
351,1971,0.0
351,1972,0.0
351,1973,0.0
351,1974,0.0
351,1975,0.0
351,1976,0.0
351,1977,0.0
351,1978,0.0
351,1979,0.0
351,1980,0.0
351,1981,0.0
351,1982,0.0
351,1983,0.0
351,1984,0.0
351,1985,0.0
351,1986,0.0
351,1987,0.0
351,1988,0.0
351,1989,0.0
351,1990,0.0
351,1991,0.0
351,1992,0.0
351,1993,0.0
351,1994,0.0
351,1995,0.0
351,1996,0.0
351,1997,0.0
351,1998,0.0
351,1999,0.0
351,2000,0.0
351,2001,0.0
351,2002,0.0
351,2003,0.0
351,2004,0.0
351,2005,0.0
351,2006,0.0
351,2007,0.0
351,2008,0.0
351,2009,0.0
351,2010,0.0
351,2011,0.0
351,2012,0.0
351,2013,0.0
96,1961,0.01
96,1962,0.02
96,1963,0.01
96,1964,0.01
96,1965,0.01
96,1966,0.0
96,1967,0.0
96,1968,0.0
96,1969,0.0
96,1970,0.0
96,1971,0.0
96,1972,0.0
96,1973,0.0
96,1974,0.0
96,1975,0.0
96,1976,0.0
96,1977,0.0
96,1978,0.01
96,1979,0.0
96,1980,0.0
96,1981,0.0
96,1982,0.0
96,1983,0.0
96,1984,0.0
96,1985,0.0
96,1986,0.0
96,1987,0.0
96,1988,0.0
96,1989,0.0
96,1990,0.0
96,1991,0.0
96,1992,0.0
96,1993,0.0
96,1994,0.0
96,1995,0.0
96,1996,0.01
96,1997,0.01
96,1998,0.01
96,1999,0.01
96,2000,0.01
96,2001,0.01
96,2002,0.01
96,2003,0.01
96,2004,0.0
96,2005,0.0
96,2006,0.0
96,2007,0.0
96,2008,0.0
96,2009,0.0
96,2010,0.0
96,2011,0.0
96,2012,0.0
96,2013,0.0
214,1961,0.0
214,1962,0.0
214,1963,0.0
214,1964,0.0
214,1965,0.0
214,1966,0.0
214,1967,0.0
214,1968,0.0
214,1969,0.0
214,1970,0.0
214,1971,0.0
214,1972,0.0
214,1973,0.0
214,1974,0.0
214,1975,0.0
214,1976,0.0
214,1977,0.0
214,1978,0.0
214,1979,0.0
214,1980,0.0
214,1981,0.0
214,1982,0.0
214,1983,0.0
214,1984,0.0
214,1985,0.0
214,1986,0.0
214,1987,0.0
214,1988,0.0
214,1989,0.0
214,1990,0.0
214,1991,0.0
214,1992,0.0
214,1993,0.0
214,1994,0.0
214,1995,0.0
214,1996,0.0
214,1997,0.0
214,1998,0.0
214,1999,0.0
214,2000,0.0
214,2001,0.0
214,2002,0.0
214,2003,0.0
214,2004,0.0
214,2005,0.0
214,2006,0.0
214,2007,0.0
214,2008,0.0
214,2009,0.0
214,2010,0.0
214,2011,0.0
214,2012,0.0
214,2013,0.0
44,1961,0.0
44,1962,0.0
44,1963,0.0
44,1964,0.0
44,1965,0.0
44,1966,0.0
44,1967,0.0
44,1968,0.0
44,1969,0.0
44,1970,0.0
44,1971,0.0
44,1972,0.0
44,1973,0.0
44,1974,0.0
44,1975,0.0
44,1976,0.0
44,1977,0.0
44,1978,0.0
44,1979,0.0
44,1980,0.0
44,1981,0.0
44,1982,0.0
44,1983,0.0
44,1984,0.0
44,1985,0.0
44,1986,0.0
44,1987,0.0
44,1988,0.0
44,1989,0.0
44,1990,0.0
44,1991,0.0
44,1992,0.0
44,1993,0.0
44,1994,0.0
44,1995,0.0
44,1996,0.0
44,1997,0.0
44,1998,0.0
44,1999,0.0
44,2000,0.03
44,2001,0.03
44,2002,0.03
44,2003,0.03
44,2004,0.03
44,2005,0.03
44,2006,0.03
44,2007,0.03
44,2008,0.03
44,2009,0.04
44,2010,0.04
44,2011,0.04
44,2012,0.04
44,2013,0.05
98,1992,0.03
98,1993,0.03
98,1994,0.03
98,1995,0.03
98,1996,0.03
98,1997,0.04
98,1998,0.02
98,1999,0.03
98,2000,0.03
98,2001,0.03
98,2002,0.04
98,2003,0.04
98,2004,0.03
98,2005,0.01
98,2006,0.01
98,2007,0.01
98,2008,0.01
98,2009,0.0
98,2010,0.0
98,2011,0.01
98,2012,0.01
98,2013,0.02
167,1993,0.01
167,1994,0.06
167,1995,0.0
167,1996,0.03
167,1997,0.02
167,1998,0.0
167,1999,0.02
167,2000,0.0
167,2001,0.01
167,2002,0.01
167,2003,0.03
167,2004,0.0
167,2005,0.0
167,2006,0.0
167,2007,0.01
167,2008,0.04
167,2009,0.0
167,2010,0.02
167,2011,0.0
167,2012,0.0
167,2013,0.0
54,1961,0.09
54,1962,0.09
54,1963,0.07
54,1964,0.08
54,1965,0.1
54,1966,0.14
54,1967,0.1
54,1968,0.13
54,1969,0.1
54,1970,0.14
54,1971,0.16
54,1972,0.13
54,1973,0.16
54,1974,0.15
54,1975,0.15
54,1976,0.16
54,1977,0.16
54,1978,0.15
54,1979,0.15
54,1980,0.16
54,1981,0.12
54,1982,0.13
54,1983,0.1
54,1984,0.11
54,1985,0.11
54,1986,0.08
54,1987,0.08
54,1988,0.11
54,1989,0.11
54,1990,0.1
54,1991,0.14
54,1992,0.09
54,1993,0.11
54,1994,0.08
54,1995,0.09
54,1996,0.08
54,1997,0.05
54,1998,0.05
54,1999,0.07
54,2000,0.06
54,2001,0.07
54,2002,0.05
54,2003,0.08
54,2004,0.03
54,2005,0.04
54,2006,0.07
54,2007,0.06
54,2008,0.04
54,2009,0.03
54,2010,0.02
54,2011,0.04
54,2012,0.05
54,2013,0.05
60,1961,0.0
60,1962,0.0
60,1963,0.0
60,1964,0.0
60,1965,0.0
60,1966,0.0
60,1967,0.0
60,1968,0.0
60,1969,0.0
60,1970,0.0
60,1971,0.0
60,1972,0.0
60,1973,0.0
60,1974,0.0
60,1975,0.0
60,1976,0.0
60,1977,0.0
60,1978,0.0
60,1979,0.0
60,1980,0.0
60,1981,0.0
60,1982,0.0
60,1983,0.0
60,1984,0.0
60,1985,0.0
60,1986,0.0
60,1987,0.0
60,1988,0.0
60,1989,0.0
60,1990,0.0
60,1991,0.0
60,1992,0.0
60,1993,0.0
60,1994,0.0
60,1995,0.0
60,1996,0.0
60,1997,0.0
60,1998,0.0
60,1999,0.0
60,2000,0.0
60,2001,0.0
60,2002,0.01
60,2003,0.01
60,2004,0.01
60,2005,0.01
60,2006,0.01
60,2007,0.01
60,2008,0.02
60,2009,0.02
60,2010,0.02
60,2011,0.03
60,2012,0.03
60,2013,0.03
67,1961,0.0
67,1962,0.02
67,1963,0.01
67,1964,0.01
67,1965,0.02
67,1966,0.02
67,1967,0.01
67,1968,0.05
67,1969,0.01
67,1970,0.03
67,1971,0.06
67,1972,0.05
67,1973,0.07
67,1974,0.09
67,1975,0.08
67,1976,0.08
67,1977,0.06
67,1978,0.02
67,1979,0.07
67,1980,0.01
67,1981,0.03
67,1982,0.0
67,1983,0.01
67,1984,0.0
67,1985,0.0
67,1986,0.0
67,1987,0.0
67,1988,0.09
67,1989,0.0
67,1990,0.08
67,1991,0.09
67,1992,0.02
67,1993,0.0
67,1994,0.0
67,1995,0.07
67,1996,0.05
67,1997,0.0
67,1998,0.0
67,1999,0.0
67,2000,0.03
67,2001,0.09
67,2002,0.02
67,2003,0.0
67,2004,0.02
67,2005,0.0
67,2006,0.0
67,2007,0.01
67,2008,0.02
67,2009,0.0
67,2010,0.0
67,2011,0.0
67,2012,0.0
67,2013,0.0
79,1961,0.06
79,1962,0.07
79,1963,0.06
79,1964,0.07
79,1965,0.06
79,1966,0.06
79,1967,0.05
79,1968,0.07
79,1969,0.07
79,1970,0.09
79,1971,0.07
79,1972,0.07
79,1973,0.07
79,1974,0.08
79,1975,0.07
79,1976,0.06
79,1977,0.07
79,1978,0.08
79,1979,0.06
79,1980,0.06
79,1981,0.05
79,1982,0.08
79,1983,0.05
79,1984,0.02
79,1985,0.05
79,1986,0.07
79,1987,0.05
79,1988,0.04
79,1989,0.04
79,1990,0.05
79,1991,0.03
79,1992,0.02
79,1993,0.02
79,1994,0.02
79,1995,0.01
79,1996,0.01
79,1997,0.0
79,1998,0.0
79,1999,0.0
79,2000,0.0
79,2001,0.0
79,2002,0.0
79,2003,0.0
79,2004,0.0
79,2005,0.0
79,2006,0.0
79,2007,0.0
79,2008,0.0
79,2009,0.0
79,2010,0.0
79,2011,0.0
79,2012,0.0
79,2013,0.0
102,1961,0.0
102,1962,0.0
102,1963,0.0
102,1964,0.0
102,1965,0.0
102,1966,0.0
102,1967,0.0
102,1968,0.0
102,1969,0.0
102,1970,0.0
102,1971,0.0
102,1972,0.0
102,1973,0.0
102,1974,0.0
102,1975,0.0
102,1976,0.0
102,1977,0.0
102,1978,0.0
102,1979,0.01
102,1980,0.01
102,1981,0.01
102,1982,0.01
102,1983,0.01
102,1984,0.0
102,1985,0.01
102,1986,0.0
102,1987,0.0
102,1988,0.0
102,1989,0.02
102,1990,0.01
102,1991,0.02
102,1992,0.01
102,1993,0.01
102,1994,0.01
102,1995,0.02
102,1996,0.01
102,1997,0.0
102,1998,0.01
102,1999,0.0
102,2000,0.01
102,2001,0.01
102,2002,0.01
102,2003,0.0
102,2004,0.01
102,2005,0.01
102,2006,0.01
102,2007,0.0
102,2008,0.0
102,2009,0.0
102,2010,0.0
102,2011,0.0
102,2012,0.0
102,2013,0.0
105,1961,0.11
105,1962,0.11
105,1963,0.11
105,1964,0.11
105,1965,0.11
105,1966,0.12
105,1967,0.12
105,1968,0.14
105,1969,0.14
105,1970,0.14
105,1971,0.16
105,1972,0.16
105,1973,0.18
105,1974,0.18
105,1975,0.16
105,1976,0.15
105,1977,0.14
105,1978,0.14
105,1979,0.15
105,1980,0.15
105,1981,0.14
105,1982,0.14
105,1983,0.14
105,1984,0.14
105,1985,0.13
105,1986,0.13
105,1987,0.13
105,1988,0.12
105,1989,0.12
105,1990,0.11
105,1991,0.12
105,1992,0.12
105,1993,0.11
105,1994,0.08
105,1995,0.11
105,1996,0.1
105,1997,0.1
105,1998,0.1
105,1999,0.1
105,2000,0.09
105,2001,0.09
105,2002,0.09
105,2003,0.08
105,2004,0.07
105,2005,0.07
105,2006,0.07
105,2007,0.07
105,2008,0.07
105,2009,0.06
105,2010,0.06
105,2011,0.06
105,2012,0.06
105,2013,0.06
109,1961,0.0
109,1962,0.0
109,1963,0.0
109,1964,0.0
109,1965,0.0
109,1966,0.02
109,1967,0.03
109,1968,0.03
109,1969,0.03
109,1970,0.03
109,1971,0.03
109,1972,0.04
109,1973,0.03
109,1974,0.0
109,1975,0.0
109,1976,0.0
109,1977,0.0
109,1978,0.04
109,1979,0.04
109,1980,0.03
109,1981,0.03
109,1982,0.04
109,1983,0.04
109,1984,0.04
109,1985,0.04
109,1986,0.05
109,1987,0.05
109,1988,0.06
109,1989,0.06
109,1990,0.06
109,1991,0.06
109,1992,0.06
109,1993,0.06
109,1994,0.06
109,1995,0.06
109,1996,0.06
109,1997,0.06
109,1998,0.06
109,1999,0.06
109,2000,0.06
109,2001,0.06
109,2002,0.06
109,2003,0.07
109,2004,0.06
109,2005,0.07
109,2006,0.07
109,2007,0.08
109,2008,0.07
109,2009,0.08
109,2010,0.08
109,2011,0.05
109,2012,0.05
109,2013,0.05
110,1961,0.0
110,1962,0.0
110,1963,0.01
110,1964,0.01
110,1965,0.01
110,1966,0.01
110,1967,0.01
110,1968,0.01
110,1969,0.01
110,1970,0.01
110,1971,0.01
110,1972,0.01
110,1973,0.02
110,1974,0.01
110,1975,0.02
110,1976,0.03
110,1977,0.03
110,1978,0.02
110,1979,0.02
110,1980,0.03
110,1981,0.02
110,1982,0.02
110,1983,0.02
110,1984,0.02
110,1985,0.02
110,1986,0.02
110,1987,0.02
110,1988,0.02
110,1989,0.02
110,1990,0.02
110,1991,0.02
110,1992,0.02
110,1993,0.02
110,1994,0.02
110,1995,0.02
110,1996,0.02
110,1997,0.02
110,1998,0.02
110,1999,0.02
110,2000,0.02
110,2001,0.02
110,2002,0.02
110,2003,0.02
110,2004,0.02
110,2005,0.01
110,2006,0.01
110,2007,0.01
110,2008,0.01
110,2009,0.0
110,2010,0.0
110,2011,0.0
110,2012,0.0
110,2013,0.0
119,1992,0.0
119,1993,0.0
119,1994,0.0
119,1995,0.0
119,1996,0.0
119,1997,0.0
119,1998,0.0
119,1999,0.0
119,2000,0.0
119,2001,0.04
119,2002,0.05
119,2003,0.07
119,2004,0.03
119,2005,0.04
119,2006,0.04
119,2007,0.03
119,2008,0.03
119,2009,0.01
119,2010,0.02
119,2011,0.02
119,2012,0.01
119,2013,0.02
138,1961,0.0
138,1962,0.0
138,1963,0.0
138,1964,0.0
138,1965,0.0
138,1966,0.0
138,1967,0.0
138,1968,0.0
138,1969,0.0
138,1970,0.0
138,1971,0.0
138,1972,0.0
138,1973,0.0
138,1974,0.0
138,1975,0.0
138,1976,0.0
138,1977,0.0
138,1978,0.0
138,1979,0.01
138,1980,0.01
138,1981,0.01
138,1982,0.01
138,1983,0.01
138,1984,0.01
138,1985,0.01
138,1986,0.01
138,1987,0.01
138,1988,0.01
138,1989,0.01
138,1990,0.01
138,1991,0.01
138,1992,0.01
138,1993,0.01
138,1994,0.01
138,1995,0.01
138,1996,0.01
138,1997,0.01
138,1998,0.01
138,1999,0.01
138,2000,0.01
138,2001,0.01
138,2002,0.01
138,2003,0.01
138,2004,0.01
138,2005,0.01
138,2006,0.01
138,2007,0.01
138,2008,0.01
138,2009,0.01
138,2010,0.01
138,2011,0.01
138,2012,0.01
138,2013,0.01
150,1961,0.0
150,1962,0.07
150,1963,0.05
150,1964,0.01
150,1965,0.07
150,1966,0.07
150,1967,0.12
150,1968,0.11
150,1969,0.09
150,1970,0.22
150,1971,0.12
150,1972,0.02
150,1973,0.12
150,1974,0.1
150,1975,0.1
150,1976,0.08
150,1977,0.06
150,1978,0.1
150,1979,0.1
150,1980,0.14
150,1981,0.08
150,1982,0.15
150,1983,0.15
150,1984,0.16
150,1985,0.08
150,1986,0.08
150,1987,0.08
150,1988,0.07
150,1989,0.14
150,1990,0.07
150,1991,0.07
150,1992,0.07
150,1993,0.05
150,1994,0.13
150,1995,0.1
150,1996,0.01
150,1997,0.09
150,1998,0.03
150,1999,0.09
150,2000,0.09
150,2001,0.05
150,2002,0.03
150,2003,0.06
150,2004,0.04
150,2005,0.0
150,2006,0.03
150,2007,0.05
150,2008,0.02
150,2009,0.0
150,2010,0.02
150,2011,0.0
150,2012,0.01
150,2013,0.0
156,1961,0.0
156,1962,0.0
156,1963,0.0
156,1964,0.0
156,1965,0.0
156,1966,0.0
156,1967,0.0
156,1968,0.0
156,1969,0.0
156,1970,0.0
156,1971,0.0
156,1972,0.0
156,1973,0.0
156,1974,0.0
156,1975,0.0
156,1976,0.0
156,1977,0.0
156,1978,0.0
156,1979,0.0
156,1980,0.0
156,1981,0.02
156,1982,0.0
156,1983,0.02
156,1984,0.0
156,1985,0.01
156,1986,0.02
156,1987,0.0
156,1988,0.0
156,1989,0.0
156,1990,0.01
156,1991,0.0
156,1992,0.0
156,1993,0.0
156,1994,0.0
156,1995,0.0
156,1996,0.0
156,1997,0.0
156,1998,0.07
156,1999,0.06
156,2000,0.05
156,2001,0.0
156,2002,0.0
156,2003,0.02
156,2004,0.05
156,2005,0.04
156,2006,0.0
156,2007,0.04
156,2008,0.03
156,2009,0.0
156,2010,0.02
156,2011,0.01
156,2012,0.0
156,2013,0.0
162,1961,0.06
162,1962,0.09
162,1963,0.09
162,1964,0.1
162,1965,0.11
162,1966,0.09
162,1967,0.14
162,1968,0.13
162,1969,0.15
162,1970,0.13
162,1971,0.14
162,1972,0.14
162,1973,0.14
162,1974,0.13
162,1975,0.14
162,1976,0.08
162,1977,0.07
162,1978,0.1
162,1979,0.11
162,1980,0.12
162,1981,0.11
162,1982,0.06
162,1983,0.08
162,1984,0.08
162,1985,0.07
162,1986,0.05
162,1987,0.06
162,1988,0.09
162,1989,0.09
162,1990,0.14
162,1991,0.06
162,1992,0.12
162,1993,0.13
162,1994,0.09
162,1995,0.12
162,1996,0.15
162,1997,0.07
162,1998,0.17
162,1999,0.11
162,2000,0.09
162,2001,0.08
162,2002,0.11
162,2003,0.12
162,2004,0.0
162,2005,0.02
162,2006,0.02
162,2007,0.05
162,2008,0.1
162,2009,0.08
162,2010,0.07
162,2011,0.05
162,2012,0.0
162,2013,0.17
165,1961,0.0
165,1962,0.0
165,1963,0.0
165,1964,0.01
165,1965,0.01
165,1966,0.01
165,1967,0.01
165,1968,0.01
165,1969,0.01
165,1970,0.01
165,1971,0.01
165,1972,0.02
165,1973,0.02
165,1974,0.02
165,1975,0.02
165,1976,0.02
165,1977,0.03
165,1978,0.03
165,1979,0.02
165,1980,0.03
165,1981,0.03
165,1982,0.05
165,1983,0.03
165,1984,0.04
165,1985,0.04
165,1986,0.05
165,1987,0.0
165,1988,0.04
165,1989,0.02
165,1990,0.03
165,1991,0.03
165,1992,0.04
165,1993,0.03
165,1994,0.01
165,1995,0.01
165,1996,0.02
165,1997,0.02
165,1998,0.02
165,1999,0.02
165,2000,0.02
165,2001,0.01
165,2002,0.0
165,2003,0.01
165,2004,0.0
165,2005,0.0
165,2006,0.0
165,2007,0.0
165,2008,0.0
165,2009,0.0
165,2010,0.0
165,2011,0.0
165,2012,0.0
165,2013,0.0
166,1961,0.0
166,1962,0.0
166,1963,0.0
166,1964,0.0
166,1965,0.0
166,1966,0.0
166,1967,0.0
166,1968,0.0
166,1969,0.0
166,1970,0.0
166,1971,0.0
166,1972,0.0
166,1973,0.0
166,1974,0.0
166,1975,0.0
166,1976,0.0
166,1977,0.01
166,1978,0.01
166,1979,0.01
166,1980,0.01
166,1981,0.01
166,1982,0.02
166,1983,0.02
166,1984,0.04
166,1985,0.02
166,1986,0.04
166,1987,0.05
166,1988,0.03
166,1989,0.03
166,1990,0.03
166,1991,0.03
166,1992,0.02
166,1993,0.02
166,1994,0.03
166,1995,0.08
166,1996,0.07
166,1997,0.07
166,1998,0.06
166,1999,0.06
166,2000,0.03
166,2001,0.04
166,2002,0.05
166,2003,0.04
166,2004,0.05
166,2005,0.05
166,2006,0.05
166,2007,0.05
166,2008,0.05
166,2009,0.05
166,2010,0.08
166,2011,0.08
166,2012,0.07
166,2013,0.06
170,1961,0.0
170,1962,0.0
170,1963,0.0
170,1964,0.0
170,1965,0.0
170,1966,0.0
170,1967,0.0
170,1968,0.0
170,1969,0.0
170,1970,0.0
170,1971,0.0
170,1972,0.0
170,1973,0.01
170,1974,0.02
170,1975,0.01
170,1976,0.02
170,1977,0.01
170,1978,0.01
170,1979,0.01
170,1980,0.02
170,1981,0.02
170,1982,0.02
170,1983,0.02
170,1984,0.02
170,1985,0.01
170,1986,0.02
170,1987,0.02
170,1988,0.01
170,1989,0.01
170,1990,0.01
170,1991,0.01
170,1992,0.01
170,1993,0.01
170,1994,0.01
170,1995,0.01
170,1996,0.01
170,1997,0.01
170,1998,0.01
170,1999,0.01
170,2000,0.01
170,2001,0.02
170,2002,0.01
170,2003,0.01
170,2004,0.01
170,2005,0.01
170,2006,0.01
170,2007,0.01
170,2008,0.01
170,2009,0.01
170,2010,0.02
170,2011,0.01
170,2012,0.02
170,2013,0.01
171,1961,0.0
171,1962,0.0
171,1963,0.0
171,1964,0.0
171,1965,0.0
171,1966,0.0
171,1967,0.0
171,1968,0.0
171,1969,0.0
171,1970,0.0
171,1971,0.0
171,1972,0.0
171,1973,0.0
171,1974,0.0
171,1975,0.0
171,1976,0.0
171,1977,0.0
171,1978,0.0
171,1979,0.0
171,1980,0.0
171,1981,0.0
171,1982,0.0
171,1983,0.0
171,1984,0.0
171,1985,0.0
171,1986,0.0
171,1987,0.0
171,1988,0.0
171,1989,0.0
171,1990,0.0
171,1991,0.0
171,1992,0.0
171,1993,0.0
171,1994,0.0
171,1995,0.0
171,1996,0.0
171,1997,0.0
171,1998,0.0
171,1999,0.0
171,2000,0.0
171,2001,0.0
171,2002,0.0
171,2003,0.0
171,2004,0.0
