geo,year,offals_edible_cattle_import_value_tcl
10,1979,0.0
10,1980,0.0
10,1981,0.0
10,1982,0.0
10,1983,0.0
10,1984,0.0
10,1985,0.0
10,1986,0.0
10,1987,0.0
10,1988,14.0
10,1989,73.0
10,1990,80.0
10,1991,0.0
10,1992,69.0
10,1993,118.0
10,1994,22.0
10,1995,129.0
10,1996,127.0
10,1997,225.0
10,1998,84.0
10,1999,78.0
10,2000,69.0
10,2001,30.0
10,2002,0.0
10,2003,0.0
10,2004,107.0
10,2005,138.0
10,2006,9.0
10,2007,35.0
10,2008,25.0
10,2009,209.0
10,2010,109.0
10,2011,395.0
10,2012,87.0
10,2013,252.0
11,1961,1274.0
11,1962,910.0
11,1963,1024.0
11,1964,1631.0
11,1965,1579.0
11,1966,2187.0
11,1967,2041.0
11,1968,1290.0
11,1969,1676.0
11,1970,1781.0
11,1971,1932.0
11,1972,1174.0
11,1973,2909.0
11,1974,2209.0
11,1975,1583.0
11,1976,4174.0
11,1977,3506.0
11,1978,2868.0
11,1979,2433.0
11,1980,3964.0
11,1981,2633.0
11,1982,1853.0
11,1983,1886.0
11,1984,1276.0
11,1985,456.0
11,1986,664.0
11,1987,685.0
11,1988,413.0
11,1989,298.0
11,1990,1433.0
11,1991,321.0
11,1992,517.0
11,1993,1025.0
11,1994,929.0
11,1995,4666.0
11,1996,1231.0
11,1997,497.0
11,1998,619.0
11,1999,1583.0
11,2000,1842.0
11,2001,707.0
11,2002,1281.0
11,2003,2515.0
11,2004,2962.0
11,2005,3101.0
11,2006,3231.0
11,2007,5169.0
11,2008,6405.0
11,2009,3936.0
11,2010,3652.0
11,2011,4880.0
11,2012,5482.0
11,2013,4589.0
52,1992,
52,1993,
52,1994,
52,1995,2.0
52,1996,10.0
52,1997,120.0
52,1998,60.0
52,1999,46.0
52,2000,24.0
52,2001,6.0
52,2002,18.0
52,2003,35.0
52,2004,5.0
52,2005,322.0
52,2006,449.0
52,2007,41.0
52,2008,62.0
52,2009,5.0
52,2010,12.0
52,2011,121.0
52,2012,14.0
52,2013,46.0
12,1961,0.0
12,1962,0.0
12,1963,0.0
12,1964,0.0
12,1965,0.0
12,1966,0.0
12,1967,0.0
12,1968,0.0
12,1969,0.0
12,1970,0.0
12,1971,0.0
12,1972,0.0
12,1973,0.0
12,1974,0.0
12,1975,0.0
12,1976,333.0
12,1977,190.0
12,1978,212.0
12,1979,400.0
12,1980,418.0
12,1981,263.0
12,1982,618.0
12,1983,353.0
12,1984,438.0
12,1985,567.0
12,1986,552.0
12,1987,1061.0
12,1988,677.0
12,1989,545.0
12,1990,793.0
12,1991,862.0
12,1992,697.0
12,1993,650.0
12,1994,1127.0
12,1995,1200.0
12,1996,3800.0
12,1997,912.0
12,1998,2700.0
12,1999,2800.0
12,2000,2917.0
12,2001,7209.0
12,2002,250.0
12,2003,344.0
12,2004,653.0
12,2005,724.0
12,2006,823.0
12,2007,867.0
12,2008,1183.0
12,2009,1152.0
12,2010,511.0
12,2011,908.0
12,2012,1175.0
12,2013,1671.0
13,1961,
13,1962,
13,1963,
13,1964,
13,1965,
13,1966,
13,1967,
13,1968,
13,1969,
13,1970,
13,1971,
13,1972,
13,1973,
13,1974,
13,1975,
13,1976,
13,1977,
13,1978,
13,1979,
13,1980,
13,1981,
13,1982,
13,1983,
13,1984,
13,1985,
13,1986,
13,1987,
13,1988,
13,1989,
13,1990,
13,1991,
13,1992,
13,1993,
13,1994,
13,1995,
13,1996,
13,1997,
13,1998,
13,1999,
13,2000,655.0
13,2001,824.0
13,2002,897.0
13,2003,753.0
13,2004,987.0
13,2005,1988.0
13,2006,573.0
13,2007,539.0
13,2008,535.0
13,2009,812.0
13,2010,934.0
13,2011,1385.0
13,2012,1755.0
13,2013,1195.0
14,1961,0.0
14,1962,0.0
14,1963,0.0
14,1964,0.0
14,1965,0.0
14,1966,0.0
14,1967,15.0
14,1968,27.0
14,1969,50.0
14,1970,57.0
14,1971,73.0
14,1972,161.0
14,1973,107.0
14,1974,284.0
14,1975,356.0
14,1976,180.0
14,1977,150.0
14,1978,180.0
14,1979,275.0
14,1980,255.0
14,1981,264.0
14,1982,329.0
14,1983,256.0
14,1984,310.0
14,1985,325.0
14,1986,201.0
14,1987,112.0
14,1988,86.0
14,1989,4.0
14,1990,0.0
14,1991,126.0
14,1992,145.0
14,1993,424.0
14,1994,145.0
14,1995,157.0
14,1996,242.0
14,1997,94.0
14,1998,78.0
14,1999,217.0
14,2000,125.0
14,2001,523.0
14,2002,374.0
14,2003,453.0
14,2004,265.0
14,2005,236.0
14,2006,209.0
14,2007,288.0
14,2008,357.0
14,2009,199.0
14,2010,293.0
14,2011,417.0
14,2012,184.0
14,2013,286.0
57,1992,
57,1993,
57,1994,
57,1995,
57,1996,
57,1997,
57,1998,128.0
57,1999,135.0
57,2000,230.0
57,2001,837.0
57,2002,802.0
57,2003,319.0
57,2004,1440.0
57,2005,2898.0
57,2006,983.0
57,2007,71.0
57,2008,148.0
57,2009,556.0
57,2010,119.0
57,2011,38.0
57,2012,1987.0
57,2013,2243.0
255,2000,9466.0
255,2001,4838.0
255,2002,5962.0
255,2003,9103.0
255,2004,12028.0
255,2005,11466.0
255,2006,11296.0
255,2007,10754.0
255,2008,19207.0
255,2009,15062.0
255,2010,17436.0
255,2011,13755.0
255,2012,18412.0
255,2013,24809.0
15,1961,486.0
15,1962,746.0
15,1963,873.0
15,1964,1604.0
15,1965,2403.0
15,1966,2319.0
15,1967,2959.0
15,1968,3531.0
15,1969,4404.0
15,1970,4884.0
15,1971,5633.0
15,1972,9674.0
15,1973,10751.0
15,1974,10721.0
15,1975,11499.0
15,1976,14348.0
15,1977,16046.0
15,1978,18482.0
15,1979,25571.0
15,1980,30652.0
15,1981,19479.0
15,1982,19864.0
15,1983,16541.0
15,1984,17102.0
15,1985,16249.0
15,1986,20709.0
15,1987,21845.0
15,1988,23261.0
15,1989,22147.0
15,1990,26698.0
15,1991,21277.0
15,1992,25340.0
15,1993,22757.0
15,1994,21771.0
15,1995,21014.0
15,1996,17889.0
15,1997,14274.0
15,1998,11303.0
15,1999,11511.0
23,1961,0.0
23,1962,0.0
23,1963,0.0
23,1964,0.0
23,1965,0.0
23,1966,0.0
23,1967,0.0
23,1968,0.0
23,1969,0.0
23,1970,0.0
23,1971,0.0
23,1972,0.0
23,1973,0.0
23,1974,0.0
23,1975,0.0
23,1976,0.0
23,1977,0.0
23,1978,0.0
23,1979,0.0
23,1980,108.0
23,1981,0.0
23,1982,0.0
23,1983,0.0
23,1984,0.0
23,1985,20.0
23,1986,16.0
23,1987,8.0
23,1988,13.0
23,1989,0.0
23,1990,0.0
23,1991,7.0
23,1992,1.0
23,1993,2.0
23,1994,2.0
23,1995,2.0
23,1996,1.0
23,1997,3.0
23,1998,3.0
23,1999,3.0
23,2000,7.0
23,2001,0.0
23,2002,3.0
23,2003,5.0
23,2004,0.0
23,2005,1.0
23,2006,5.0
23,2007,3.0
23,2008,3.0
23,2009,0.0
23,2010,1.0
23,2011,2.0
23,2012,3.0
23,2013,1.0
53,1961,1.0
53,1962,1.0
53,1963,1.0
53,1964,1.0
53,1965,3.0
53,1966,2.0
53,1967,2.0
53,1968,2.0
53,1969,2.0
53,1970,1.0
53,1971,2.0
53,1972,0.0
53,1973,0.0
53,1974,0.0
53,1975,0.0
53,1976,0.0
53,1977,0.0
53,1978,0.0
53,1979,0.0
53,1980,0.0
53,1981,0.0
53,1982,0.0
53,1983,0.0
53,1984,0.0
53,1985,0.0
53,1986,0.0
53,1987,0.0
53,1988,0.0
53,1989,0.0
53,1990,0.0
53,1991,64.0
53,1992,447.0
53,1993,12.0
53,1994,3.0
53,1995,46.0
53,1996,77.0
53,1997,0.0
53,1998,1.0
53,1999,0.0
53,2000,0.0
53,2001,0.0
53,2002,0.0
53,2003,0.0
53,2004,0.0
53,2005,0.0
53,2006,0.0
53,2007,0.0
53,2008,1.0
53,2009,1.0
53,2010,0.0
53,2011,0.0
53,2012,0.0
53,2013,0.0
17,1961,
17,1962,
17,1963,
17,1964,
17,1965,
17,1966,
17,1967,
17,1968,
17,1969,
17,1970,
17,1971,
17,1972,
17,1973,
17,1974,
17,1975,
17,1976,
17,1977,
17,1978,
17,1979,
17,1980,
17,1981,
17,1982,
17,1983,
17,1984,
17,1985,
17,1986,
17,1987,
17,1988,
17,1989,
17,1990,
17,1991,
17,1992,
17,1993,
17,1994,
17,1995,
17,1996,
17,1997,
17,1998,
17,1999,
17,2000,
17,2001,
17,2002,
17,2003,
17,2004,
17,2005,
17,2006,
17,2007,7.0
17,2008,7.0
17,2009,7.0
17,2010,7.0
17,2011,67.0
17,2012,139.0
17,2013,217.0
18,1961,
18,1962,
18,1963,
18,1964,
18,1965,
18,1966,
18,1967,
18,1968,
18,1969,
18,1970,
18,1971,
18,1972,
18,1973,
18,1974,
18,1975,
18,1976,
18,1977,
18,1978,
18,1979,
18,1980,
18,1981,
18,1982,
18,1983,
18,1984,
18,1985,
18,1986,
18,1987,
18,1988,
18,1989,
18,1990,
18,1991,
18,1992,
18,1993,
18,1994,
18,1995,
18,1996,
18,1997,
18,1998,
18,1999,
18,2000,
18,2001,
18,2002,
18,2003,
18,2004,
18,2005,
18,2006,
18,2007,
18,2008,
18,2009,
18,2010,122.0
18,2011,122.0
18,2012,188.0
18,2013,188.0
19,1961,0.0
19,1962,0.0
19,1963,0.0
19,1964,0.0
19,1965,0.0
19,1966,0.0
19,1967,0.0
19,1968,0.0
19,1969,0.0
19,1970,0.0
19,1971,0.0
19,1972,0.0
19,1973,0.0
19,1974,0.0
19,1975,0.0
19,1976,0.0
19,1977,0.0
19,1978,0.0
19,1979,0.0
19,1980,0.0
19,1981,0.0
19,1982,0.0
19,1983,0.0
19,1984,0.0
19,1985,0.0
19,1986,0.0
19,1987,0.0
19,1988,4.0
19,1989,54.0
19,1990,0.0
19,1991,0.0
19,1992,0.0
19,1993,1.0
19,1994,0.0
19,1995,3.0
19,1996,28.0
19,1997,44.0
19,1998,9.0
19,1999,5.0
19,2000,36.0
19,2001,9.0
19,2002,11.0
19,2003,0.0
19,2004,8.0
19,2005,0.0
19,2006,1.0
19,2007,5.0
19,2008,0.0
19,2009,0.0
19,2010,0.0
19,2011,0.0
19,2012,0.0
19,2013,0.0
80,1992,20.0
80,1993,80.0
80,1994,300.0
80,1995,300.0
80,1996,170.0
80,1997,180.0
80,1998,180.0
80,1999,0.0
80,2000,0.0
80,2001,0.0
80,2002,521.0
80,2003,3789.0
80,2004,6568.0
80,2005,11138.0
80,2006,12170.0
80,2007,11827.0
80,2008,19116.0
80,2009,16972.0
80,2010,7925.0
80,2011,6397.0
80,2012,5538.0
80,2013,8121.0
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1974,0.0
20,1975,0.0
20,1976,0.0
20,1977,0.0
20,1978,0.0
20,1979,0.0
20,1980,0.0
20,1981,0.0
20,1982,0.0
20,1983,0.0
20,1984,0.0
20,1985,0.0
20,1986,0.0
20,1987,0.0
20,1988,0.0
20,1989,13.0
20,1990,9.0
20,1991,10.0
20,1992,36.0
20,1993,34.0
20,1994,13.0
20,1995,12.0
20,1996,7.0
20,1997,4.0
20,1998,139.0
20,1999,117.0
20,2000,84.0
20,2001,138.0
20,2002,182.0
20,2003,128.0
20,2004,130.0
20,2005,100.0
20,2006,95.0
20,2007,110.0
20,2008,260.0
20,2009,462.0
20,2010,574.0
20,2011,402.0
20,2012,774.0
20,2013,657.0
21,1961,0.0
21,1962,0.0
21,1963,0.0
21,1964,0.0
21,1965,0.0
21,1966,0.0
21,1967,9.0
21,1968,3.0
21,1969,1.0
21,1970,133.0
21,1971,37.0
21,1972,9.0
21,1973,0.0
21,1974,1177.0
21,1975,197.0
21,1976,78.0
21,1977,754.0
21,1978,5130.0
21,1979,11034.0
21,1980,5661.0
21,1981,3630.0
21,1982,929.0
21,1983,120.0
21,1984,721.0
21,1985,1613.0
21,1986,17227.0
21,1987,9527.0
21,1988,1445.0
21,1989,11001.0
21,1990,14808.0
21,1991,14386.0
21,1992,10151.0
21,1993,12321.0
21,1994,17977.0
21,1995,20651.0
21,1996,17713.0
21,1997,19291.0
21,1998,16251.0
21,1999,10073.0
21,2000,14225.0
21,2001,2148.0
21,2002,3870.0
21,2003,4592.0
21,2004,4619.0
21,2005,5048.0
21,2006,1649.0
21,2007,2637.0
21,2008,3926.0
21,2009,6026.0
21,2010,6916.0
21,2011,10496.0
21,2012,3470.0
21,2013,3045.0
26,1961,0.0
26,1962,0.0
26,1963,0.0
26,1964,6.0
26,1965,0.0
26,1966,8.0
26,1967,8.0
26,1968,13.0
26,1969,17.0
26,1970,26.0
26,1971,27.0
26,1972,63.0
26,1973,29.0
26,1974,59.0
26,1975,54.0
26,1976,63.0
26,1977,54.0
26,1978,52.0
26,1979,128.0
26,1980,133.0
26,1981,132.0
26,1982,159.0
26,1983,198.0
26,1984,56.0
26,1985,53.0
26,1986,260.0
26,1987,230.0
26,1988,854.0
26,1989,260.0
26,1990,200.0
26,1991,250.0
26,1992,430.0
26,1993,500.0
26,1994,1926.0
26,1995,720.0
26,1996,720.0
26,1997,513.0
26,1998,437.0
26,1999,250.0
26,2000,190.0
26,2001,40.0
26,2002,2.0
26,2003,1.0
26,2004,26.0
26,2005,38.0
26,2006,184.0
26,2007,86.0
26,2008,298.0
26,2009,227.0
26,2010,474.0
26,2011,440.0
26,2012,507.0
26,2013,557.0
27,1961,0.0
27,1962,40.0
27,1963,69.0
27,1964,80.0
27,1965,24.0
27,1966,76.0
27,1967,30.0
27,1968,250.0
27,1969,0.0
27,1970,0.0
27,1971,0.0
27,1972,0.0
27,1973,0.0
27,1974,0.0
27,1975,0.0
27,1976,0.0
27,1977,0.0
27,1978,0.0
27,1979,0.0
27,1980,0.0
27,1981,0.0
27,1982,0.0
27,1983,0.0
27,1984,0.0
27,1985,0.0
27,1986,0.0
27,1987,0.0
27,1988,0.0
27,1989,0.0
27,1990,0.0
27,1991,0.0
27,1992,0.0
27,1993,668.0
27,1994,151.0
27,1995,535.0
27,1996,49.0
27,1997,317.0
27,1998,380.0
27,1999,180.0
27,2000,180.0
27,2001,280.0
27,2002,3.0
27,2003,0.0
27,2004,77.0
27,2005,363.0
27,2006,469.0
27,2007,2456.0
27,2008,4544.0
27,2009,4756.0
27,2010,3751.0
27,2011,3909.0
27,2012,3934.0
27,2013,4411.0
233,1961,0.0
233,1962,0.0
233,1963,0.0
233,1964,0.0
233,1965,0.0
233,1966,0.0
233,1967,0.0
233,1968,0.0
233,1969,0.0
233,1970,0.0
233,1971,0.0
233,1972,7.0
233,1973,9.0
233,1974,9.0
233,1975,9.0
233,1976,0.0
233,1977,0.0
233,1978,0.0
233,1979,0.0
233,1980,0.0
233,1981,0.0
233,1982,0.0
233,1983,0.0
233,1984,0.0
233,1985,0.0
233,1986,0.0
233,1987,0.0
233,1988,0.0
233,1989,0.0
233,1990,0.0
233,1991,0.0
233,1992,0.0
233,1993,0.0
233,1994,0.0
233,1995,0.0
233,1996,0.0
233,1997,0.0
233,1998,0.0
233,1999,0.0
233,2000,0.0
233,2001,0.0
233,2002,0.0
233,2003,0.0
233,2004,0.0
233,2005,0.0
233,2006,0.0
233,2007,0.0
233,2008,0.0
233,2009,0.0
233,2010,0.0
233,2011,190.0
233,2012,275.0
233,2013,2.0
29,1961,
29,1962,
29,1963,
29,1964,
29,1965,
29,1966,
29,1967,
29,1968,
29,1969,
29,1970,
29,1971,
29,1972,
29,1973,
29,1974,
29,1975,
29,1976,
29,1977,
29,1978,
29,1979,
29,1980,
29,1981,
29,1982,
29,1983,
29,1984,
29,1985,
29,1986,
29,1987,
29,1988,
29,1989,
29,1990,
29,1991,
29,1992,
29,1993,
29,1994,
29,1995,
29,1996,
29,1997,
29,1998,
29,1999,
29,2000,
29,2001,
29,2002,
29,2003,
29,2004,
29,2005,
29,2006,25.0
29,2007,25.0
29,2008,0.0
29,2009,4.0
29,2010,0.0
29,2011,0.0
29,2012,0.0
29,2013,0.0
35,1961,
35,1962,
35,1963,
35,1964,
35,1965,
35,1966,
35,1967,
35,1968,
35,1969,
35,1970,
35,1971,
35,1972,
35,1973,
35,1974,
35,1975,
35,1976,
35,1977,
35,1978,
35,1979,
35,1980,
35,1981,
35,1982,
35,1983,
35,1984,
35,1985,
35,1986,
35,1987,
35,1988,
35,1989,
35,1990,1.0
35,1991,1.0
35,1992,5.0
35,1993,3.0
35,1994,5.0
35,1995,6.0
35,1996,5.0
35,1997,8.0
35,1998,1.0
35,1999,7.0
35,2000,14.0
35,2001,2.0
35,2002,2.0
35,2003,27.0
35,2004,10.0
35,2005,19.0
35,2006,47.0
35,2007,42.0
35,2008,96.0
35,2009,63.0
35,2010,40.0
35,2011,85.0
35,2012,38.0
35,2013,34.0
115,1961,
115,1962,
115,1963,
115,1964,
115,1965,
115,1966,
115,1967,
115,1968,
115,1969,
115,1970,
115,1971,
115,1972,
115,1973,
115,1974,
115,1975,
115,1976,
115,1977,
115,1978,
115,1979,
115,1980,
115,1981,
115,1982,
115,1983,
115,1984,
115,1985,
115,1986,
115,1987,
115,1988,
115,1989,
115,1990,
115,1991,
115,1992,
115,1993,
115,1994,
115,1995,
115,1996,27.0
115,1997,0.0
115,1998,0.0
115,1999,0.0
115,2000,0.0
115,2001,7.0
115,2002,3.0
115,2003,3.0
115,2004,11.0
115,2005,34.0
115,2006,1.0
115,2007,2.0
115,2008,2.0
115,2009,2.0
115,2010,30.0
115,2011,157.0
115,2012,29.0
115,2013,41.0
32,1961,17.0
32,1962,18.0
32,1963,9.0
32,1964,15.0
32,1965,16.0
32,1966,17.0
32,1967,17.0
32,1968,9.0
32,1969,9.0
32,1970,11.0
32,1971,7.0
32,1972,0.0
32,1973,1.0
32,1974,13.0
32,1975,96.0
32,1976,3.0
32,1977,16.0
32,1978,42.0
32,1979,27.0
32,1980,74.0
32,1981,38.0
32,1982,251.0
32,1983,485.0
32,1984,861.0
32,1985,542.0
32,1986,1305.0
32,1987,505.0
32,1988,330.0
32,1989,55.0
32,1990,77.0
32,1991,45.0
32,1992,75.0
32,1993,17.0
32,1994,16.0
32,1995,4.0
32,1996,2.0
32,1997,1.0
32,1998,1.0
32,1999,0.0
32,2000,0.0
32,2001,0.0
32,2002,2.0
32,2003,19.0
32,2004,8.0
32,2005,4.0
32,2006,2.0
32,2007,17.0
32,2008,29.0
32,2009,84.0
32,2010,24.0
32,2011,95.0
32,2012,5.0
32,2013,86.0
33,1961,0.0
33,1962,0.0
33,1963,0.0
33,1964,0.0
33,1965,0.0
33,1966,0.0
33,1967,0.0
33,1968,0.0
33,1969,0.0
33,1970,0.0
33,1971,0.0
33,1972,0.0
33,1973,0.0
33,1974,0.0
33,1975,0.0
33,1976,0.0
33,1977,0.0
33,1978,0.0
33,1979,0.0
33,1980,0.0
33,1981,0.0
33,1982,0.0
33,1983,0.0
33,1984,0.0
33,1985,0.0
33,1986,0.0
33,1987,0.0
33,1988,9753.0
33,1989,7903.0
33,1990,11737.0
33,1991,9381.0
33,1992,9791.0
33,1993,10699.0
33,1994,10647.0
33,1995,9579.0
33,1996,9001.0
33,1997,9801.0
33,1998,8680.0
33,1999,7786.0
33,2000,9015.0
33,2001,13308.0
33,2002,12111.0
33,2003,10439.0
33,2004,4898.0
33,2005,7611.0
33,2006,9082.0
33,2007,13526.0
33,2008,18499.0
33,2009,16398.0
33,2010,21176.0
33,2011,28001.0
33,2012,28916.0
33,2013,22151.0
37,1961,1.0
37,1962,0.0
37,1963,4.0
37,1964,37.0
37,1965,42.0
37,1966,37.0
37,1967,18.0
37,1968,1.0
37,1969,7.0
37,1970,12.0
37,1971,7.0
37,1972,4.0
37,1973,14.0
37,1974,12.0
37,1975,8.0
37,1976,9.0
37,1977,7.0
37,1978,6.0
37,1979,5.0
37,1980,14.0
37,1981,0.0
37,1982,0.0
37,1983,0.0
37,1984,8.0
37,1985,5.0
37,1986,150.0
37,1987,40.0
37,1988,13.0
37,1989,0.0
37,1990,2.0
37,1991,1.0
37,1992,2.0
37,1993,0.0
37,1994,0.0
37,1995,0.0
37,1996,0.0
37,1997,0.0
37,1998,0.0
37,1999,0.0
37,2000,0.0
37,2001,0.0
37,2002,16.0
37,2003,0.0
37,2004,0.0
37,2005,0.0
37,2006,0.0
37,2007,0.0
37,2008,0.0
37,2009,0.0
37,2010,0.0
37,2011,0.0
37,2012,0.0
37,2013,0.0
39,1961,0.0
39,1962,3.0
39,1963,0.0
39,1964,0.0
39,1965,0.0
39,1966,0.0
39,1967,0.0
39,1968,0.0
39,1969,0.0
39,1970,0.0
39,1971,9.0
39,1972,5.0
39,1973,7.0
39,1974,2.0
39,1975,1.0
39,1976,0.0
39,1977,0.0
39,1978,0.0
39,1979,0.0
39,1980,0.0
39,1981,0.0
39,1982,0.0
39,1983,0.0
39,1984,42.0
39,1985,0.0
39,1986,0.0
39,1987,0.0
39,1988,0.0
39,1989,0.0
39,1990,0.0
39,1991,0.0
39,1992,0.0
39,1993,0.0
39,1994,4.0
39,1995,0.0
39,1996,17.0
39,1997,0.0
39,1998,0.0
39,1999,0.0
39,2000,0.0
39,2001,0.0
39,2002,1.0
39,2003,1.0
39,2004,6.0
39,2005,6.0
39,2006,6.0
39,2007,6.0
39,2008,4.0
39,2009,21.0
39,2010,43.0
39,2011,43.0
39,2012,43.0
39,2013,43.0
40,1961,83.0
40,1962,137.0
40,1963,0.0
40,1964,0.0
40,1965,0.0
40,1966,0.0
40,1967,0.0
40,1968,266.0
40,1969,9.0
40,1970,8.0
40,1971,78.0
40,1972,32.0
40,1973,114.0
40,1974,46.0
40,1975,0.0
40,1976,0.0
40,1977,0.0
40,1978,144.0
40,1979,163.0
40,1980,494.0
40,1981,1124.0
40,1982,466.0
40,1983,554.0
40,1984,1097.0
40,1985,739.0
40,1986,504.0
40,1987,873.0
40,1988,872.0
40,1989,1158.0
40,1990,1075.0
40,1991,1308.0
40,1992,2353.0
40,1993,2380.0
40,1994,2171.0
40,1995,1368.0
40,1996,1561.0
40,1997,1036.0
40,1998,737.0
40,1999,781.0
40,2000,714.0
40,2001,889.0
40,2002,854.0
40,2003,377.0
40,2004,811.0
40,2005,664.0
40,2006,308.0
40,2007,429.0
40,2008,3884.0
40,2009,1258.0
40,2010,2156.0
40,2011,2200.0
40,2012,2675.0
40,2013,1658.0
96,1961,1600.0
96,1962,2100.0
96,1963,2550.0
96,1964,2896.0
96,1965,4308.0
96,1966,6034.0
96,1967,4907.0
96,1968,4914.0
96,1969,7674.0
96,1970,9509.0
